EXPOCODE,Cruise_ID,STNNBR,CASTNO,BTLNBR,Date_UTC,Time_UTC,Latitude,Longitude,Depth_station,Depth_sampling,CTDPRS,CTDTMP,CTDSAL,Sigma-Theta,CTDOXY,SILCAT,NITRIT+NITRAT,AMMONIA,PHSPHT,CTDOXYMOL
33GG20170516,gu1701,64,13,7,5/23/17,1:56,40.04,-70.6,166,41,41,7.437,33.41,26.11,8.9,5.1,6.4,1.7,0.5,271
33GG20170516,gu1701,64,13,9,5/23/17,1:56,40.04,-70.6,166,23,23,9.619,32.85,25.34,10.5,1.6,0.2,0.5,0.3,320
33GG20170516,gu1701,64,13,10,5/23/17,1:56,40.04,-70.6,166,11,11,10.116,32.49,24.97,10,1.2,0,0.3,0.3,306
33GG20170516,gu1701,64,13,11,5/23/17,1:56,40.04,-70.6,166,3,3,10.217,32.42,24.9,9.8,1.4,0,0.3,0.4,298
33GG20170516,gu1701,73,14,1,5/24/17,6:06,40.3833,-67.6883,300,289,291,10.005,35.28,27.18,5.2,11.6,22.1,0,1.1,158
33GG20170516,gu1701,73,14,2,5/24/17,6:06,40.3833,-67.6883,300,200,202,11.813,35.38,26.93,6.6,6.7,14.1,0,0.8,202
33GG20170516,gu1701,73,14,3,5/24/17,6:06,40.3833,-67.6883,300,161,162,11.769,35.34,26.9,6.8,6.3,13.6,0,0.6,209
33GG20170516,gu1701,73,14,5,5/24/17,6:06,40.3833,-67.6883,300,99,100,11.687,35.21,26.82,7.4,4.3,11.7,0,0.7,225
33GG20170516,gu1701,73,14,6,5/24/17,6:06,40.3833,-67.6883,300,51,51,11.005,34.65,26.5,8.2,2.7,6.8,0,0.3,251
33GG20170516,gu1701,73,14,7,5/24/17,6:06,40.3833,-67.6883,300,41,41,11.037,34.23,26.17,8.7,2.2,3.9,0.5,0.4,265
33GG20170516,gu1701,73,14,8,5/24/17,6:06,40.3833,-67.6883,300,31,31,11.084,34.06,26.03,8.9,1.5,2.1,0.2,0.2,271
33GG20170516,gu1701,73,14,9,5/24/17,6:06,40.3833,-67.6883,300,21,21,11.398,33.93,25.87,9.1,1.4,1.2,0.1,0.2,278
33GG20170516,gu1701,73,14,10,5/24/17,6:06,40.3833,-67.6883,300,10,10,12.037,33.95,25.77,9,0.9,0.3,0.1,0.1,274
33GG20170516,gu1701,73,14,11,5/24/17,6:06,40.3833,-67.6883,300,2,2,12.302,33.96,25.72,8.9,0.8,0,0.2,0.1,272
33GG20170516,gu1701,74,15,1,5/24/17,7:50,40.245,-67.6883,1003,496,500,6.646,35.07,27.53,6.3,12.1,21.1,0.1,1,192
33GG20170516,gu1701,74,15,2,5/24/17,7:50,40.245,-67.6883,1003,250,252,10.644,35.34,27.11,4.9,10.9,21.4,0.1,1.2,149
33GG20170516,gu1701,74,15,3,5/24/17,7:50,40.245,-67.6883,1003,201,203,11.934,35.49,26.99,5.3,8.4,17.6,0.2,1,162
33GG20170516,gu1701,74,15,4,5/24/17,7:50,40.245,-67.6883,1003,151,152,13.077,35.6,26.85,6.3,5.1,12.9,0,0.7,192
33GG20170516,gu1701,74,15,5,5/24/17,7:50,40.245,-67.6883,1003,100,101,12.966,35.43,26.73,7.3,2.9,8.9,0,0.5,221
33GG20170516,gu1701,74,15,6,5/24/17,7:50,40.245,-67.6883,1003,51,51,9.252,33.98,26.28,8.6,4,6.4,0.6,0.5,261
33GG20170516,gu1701,74,15,7,5/24/17,7:50,40.245,-67.6883,1003,41,41,9.607,33.9,26.16,8.8,3.5,5.1,0.7,0.4,268
33GG20170516,gu1701,74,15,8,5/24/17,7:50,40.245,-67.6883,1003,30,30,10.273,33.92,26.06,8.8,2.3,3.1,0.6,0.3,270
33GG20170516,gu1701,74,15,10,5/24/17,7:50,40.245,-67.6883,1003,9,9,9.811,33.47,25.79,9.3,1.6,0.9,0.2,0.2,284
33GG20170516,gu1701,74,15,11,5/24/17,7:50,40.245,-67.6883,1003,2,2,10.747,33.02,25.28,9.5,1.4,0,0.1,0.1,291
33GG20170516,gu1701,77,16,1,5/24/17,16:10,40.9233,-67.7033,67,63,63,7.539,32.72,25.55,10.1,1.8,1.2,0.7,0.6,308
33GG20170516,gu1701,77,16,5,5/24/17,16:10,40.9233,-67.7033,67,50,50,7.593,32.72,25.54,10.1,1.5,1.1,0.7,0.4,309
33GG20170516,gu1701,77,16,7,5/24/17,16:10,40.9233,-67.7033,67,30,30,7.691,32.72,25.53,10.2,1.2,1,0.9,0.3,310
33GG20170516,gu1701,77,16,8,5/24/17,16:10,40.9233,-67.7033,67,20,20,7.699,32.72,25.53,10.1,1.1,0.9,0.9,0.2,308
33GG20170516,gu1701,77,16,9,5/24/17,16:10,40.9233,-67.7033,67,11,11,8.202,32.71,25.44,10.4,0.7,0.3,0.8,0.3,317
33GG20170516,gu1701,77,16,11,5/24/17,16:10,40.9233,-67.7033,67,3,3,9.478,32.6,25.17,10.1,0.6,0.1,0.7,0.1,307
33GG20170516,gu1701,82,17,1,5/25/17,3:06,40.8967,-69.1567,68,64,65,7.782,32.22,25.12,10.1,3.3,2.5,0.8,0.4,307
33GG20170516,gu1701,82,17,4,5/25/17,3:06,40.8967,-69.1567,68,50,50,7.779,32.22,25.12,10,3.2,2.7,0.9,0.3,306
33GG20170516,gu1701,82,17,5,5/25/17,3:06,40.8967,-69.1567,68,32,32,7.868,32.18,25.08,10,3.2,2.3,1.1,0.3,306
33GG20170516,gu1701,82,17,8,5/25/17,3:06,40.8967,-69.1567,68,21,21,7.82,32.19,25.1,10,3.2,2.3,1.3,0.3,304
33GG20170516,gu1701,82,17,9,5/25/17,3:06,40.8967,-69.1567,68,10,10,7.898,32.17,25.06,9.7,3.4,2.4,0.5,0.4,296
33GG20170516,gu1701,82,17,11,5/25/17,3:06,40.8967,-69.1567,68,4,4,7.904,32.16,25.06,9.6,3.3,2.4,0.4,0.4,293
33GG20170516,gu1701,85,18,1,5/25/17,13:41,40.6733,-70.6217,61,59,59,6.972,32.79,25.69,9.3,5.6,4.3,1.1,0.5,282
33GG20170516,gu1701,85,18,4,5/25/17,13:41,40.6733,-70.6217,61,50,50,6.965,32.79,25.68,9.3,5.5,4.2,1.1,0.5,283
33GG20170516,gu1701,85,18,7,5/25/17,13:41,40.6733,-70.6217,61,30,30,8.303,32.52,25.28,10.7,1.5,0.2,0.4,0.2,325
33GG20170516,gu1701,85,18,9,5/25/17,13:41,40.6733,-70.6217,61,19,19,10.145,32.47,24.95,10.2,1.8,0,0.4,0.1,312
33GG20170516,gu1701,85,18,10,5/25/17,13:41,40.6733,-70.6217,61,11,11,10.19,32.46,24.94,10.1,1.6,0.1,0.5,0.1,309
33GG20170516,gu1701,85,18,11,5/25/17,13:41,40.6733,-70.6217,61,3,3,10.197,32.45,24.93,10,1.7,0.1,0.1,0.2,305
33GG20170516,gu1701,89,19,1,5/25/17,18:25,41.1017,-70.625,43,40,40,8.958,32.45,25.13,8.5,5.1,0.3,1.8,0.4,261
33GG20170516,gu1701,89,19,4,5/25/17,18:25,41.1017,-70.625,43,30,30,9.419,32.35,24.98,8.5,4.7,0.4,1.8,0.3,258
33GG20170516,gu1701,89,19,5,5/25/17,18:25,41.1017,-70.625,43,20,20,9.547,32.33,24.94,8.5,4.3,0.1,1.8,0.2,258
33GG20170516,gu1701,89,19,8,5/25/17,18:25,41.1017,-70.625,43,10,10,10.462,32.34,24.8,9.5,2.5,0.1,0.3,0.3,290
33GG20170516,gu1701,89,19,11,5/25/17,18:25,41.1017,-70.625,43,3,3,10.47,32.33,24.79,9.3,2.4,0.1,0.4,0.2,284
33GG20170516,gu1701,101,20,1,5/31/17,20:52,41.47,-67.6867,40,36,36,10.053,32.73,25.18,9.3,0.9,0.2,0.4,0.3,284
33GG20170516,gu1701,101,20,4,5/31/17,20:52,41.47,-67.6867,40,20,20,10.072,32.74,25.17,9.3,0.7,0.1,0.4,0.3,284
33GG20170516,gu1701,101,20,7,5/31/17,20:52,41.47,-67.6867,40,11,11,10.084,32.74,25.17,9.2,0.5,0.1,0.4,0.2,281
33GG20170516,gu1701,101,20,8,5/31/17,20:52,41.47,-67.6867,40,3,3,10.091,32.74,25.17,9.1,0.5,0.1,0.3,0.2,278
33GG20170516,gu1701,104,21,1,6/1/17,3:11,42.0233,-67.695,84,79,80,6.02,33,25.97,9.2,6.8,10.2,0.3,0.7,281
33GG20170516,gu1701,104,21,4,6/1/17,3:11,42.0233,-67.695,84,50,50,5.895,32.84,25.86,9.4,6.5,9.1,0.4,0.7,287
33GG20170516,gu1701,104,21,5,6/1/17,3:11,42.0233,-67.695,84,40,40,5.955,32.79,25.81,9.5,6.1,8.7,0.4,0.5,290
33GG20170516,gu1701,104,21,7,6/1/17,3:11,42.0233,-67.695,84,29,29,6.085,32.75,25.77,9.5,6,8,0.5,0.6,288
33GG20170516,gu1701,104,21,8,6/1/17,3:11,42.0233,-67.695,84,20,20,6.303,32.71,25.71,9.5,5.2,6.8,0.6,0.5,289
33GG20170516,gu1701,104,21,9,6/1/17,3:11,42.0233,-67.695,84,11,11,8.16,32.53,25.31,9.7,2.4,1.3,0.7,0.3,296
33GG20170516,gu1701,104,21,10,6/1/17,3:11,42.0233,-67.695,84,3,3,9.735,32.46,25.02,9.7,1.6,0.4,0.5,0.2,296
33GG20170516,gu1701,121,22,1,6/2/17,12:33,41.755,-65.4433,1983,494,498,5.57,35.02,27.63,7.3,12.2,20,0.4,1.1,222
33GG20170516,gu1701,121,22,2,6/2/17,12:33,41.755,-65.4433,1983,254,256,8.651,35.16,27.31,5,13.5,23.6,0.4,1.2,153
33GG20170516,gu1701,121,22,3,6/2/17,12:33,41.755,-65.4433,1983,204,206,9.797,35.25,27.18,4.7,12.6,22.8,0.3,1.3,144
33GG20170516,gu1701,121,22,4,6/2/17,12:33,41.755,-65.4433,1983,152,153,10.685,35.3,27.07,5.3,10,19.3,0.2,1.2,161
33GG20170516,gu1701,121,22,5,6/2/17,12:33,41.755,-65.4433,1983,102,103,11.046,35.08,26.83,7,5.8,12.7,0.2,0.8,213
33GG20170516,gu1701,121,22,6,6/2/17,12:33,41.755,-65.4433,1983,51,51,9.606,34.23,26.42,8.3,3.7,7.7,0.3,0.5,254
33GG20170516,gu1701,121,22,7,6/2/17,12:33,41.755,-65.4433,1983,40,40,9.393,33.81,26.13,8.8,2.8,5.3,0.1,0.5,269
33GG20170516,gu1701,121,22,8,6/2/17,12:33,41.755,-65.4433,1983,30,30,9.342,33.39,25.8,9.3,2,2.9,0.2,0.3,282
33GG20170516,gu1701,121,22,9,6/2/17,12:33,41.755,-65.4433,1983,19,19,9.851,32.94,25.37,9.7,1.3,0.3,0.4,0.2,295
33GG20170516,gu1701,121,22,10,6/2/17,12:33,41.755,-65.4433,1983,10,10,10.546,32.73,25.08,9.5,1.3,0.1,0.5,0.3,290
33GG20170516,gu1701,121,22,11,6/2/17,12:33,41.755,-65.4433,1983,2,2,10.991,32.7,24.99,9.3,1.1,0.1,0.9,0.3,283
33GG20170516,gu1701,122,23,1,6/2/17,17:26,42.225,-65.77,221,209,211,9.574,35.21,27.2,5.6,11.5,19.9,0.3,1.4,172
33GG20170516,gu1701,122,23,3,6/2/17,17:26,42.225,-65.77,221,148,149,10.141,35,26.93,6.3,10.3,16.3,0,1,192
33GG20170516,gu1701,122,23,4,6/2/17,17:26,42.225,-65.77,221,114,115,10.733,34.88,26.74,7,5.7,11.4,0.1,0.7,214
33GG20170516,gu1701,122,23,5,6/2/17,17:26,42.225,-65.77,221,115,116,10.735,34.89,26.74,7,6,11.6,0.1,0.8,214
33GG20170516,gu1701,122,23,6,6/2/17,17:26,42.225,-65.77,221,66,67,6.488,33.03,25.94,9.8,2.7,3.1,0.1,0.5,298
33GG20170516,gu1701,122,23,7,6/2/17,17:26,42.225,-65.77,221,51,51,3.249,32.05,25.51,10.9,2.3,2.5,1,0.5,334
33GG20170516,gu1701,122,23,8,6/2/17,17:26,42.225,-65.77,221,30,30,7.878,31.92,24.87,10.2,0.9,0.4,0.9,0.3,310
33GG20170516,gu1701,122,23,9,6/2/17,17:26,42.225,-65.77,221,21,21,7.141,31.63,24.75,10.4,0.3,0.3,0.9,0.3,318
33GG20170516,gu1701,122,23,10,6/2/17,17:26,42.225,-65.77,221,9,9,7.686,31.23,24.36,10,2.7,0.8,1,0.3,306
33GG20170516,gu1701,122,23,11,6/2/17,17:26,42.225,-65.77,221,2,2,7.725,31.22,24.35,10,1.1,0.4,0.9,0.2,305
33GG20170516,gu1701,127,24,1,6/3/17,4:54,42.375,-67.0517,336,329,332,9.668,35.1,27.09,5.8,12.7,15.7,0.5,0.8,178
33GG20170516,gu1701,127,24,2,6/3/17,4:54,42.375,-67.0517,336,250,252,9.61,35.09,27.09,5.9,11.6,17.5,0.3,0.9,181
33GG20170516,gu1701,127,24,3,6/3/17,4:54,42.375,-67.0517,336,201,203,9.805,35.03,27.01,6.1,10.8,16.7,0.5,0.9,186
33GG20170516,gu1701,127,24,4,6/3/17,4:54,42.375,-67.0517,336,160,161,9.596,34.81,26.87,6.6,9.7,15.1,0.4,1,200
33GG20170516,gu1701,127,24,5,6/3/17,4:54,42.375,-67.0517,336,101,102,7.389,33.71,26.35,7.8,7.6,11.9,0.4,0.8,239
33GG20170516,gu1701,127,24,6,6/3/17,4:54,42.375,-67.0517,336,51,51,5.442,32.67,25.78,9.6,5.1,5.2,0.7,0.6,292
33GG20170516,gu1701,127,24,7,6/3/17,4:54,42.375,-67.0517,336,41,41,6.783,32.42,25.42,10,4.9,2.7,0.4,0.4,304
33GG20170516,gu1701,127,24,8,6/3/17,4:54,42.375,-67.0517,336,30,30,8.301,32.31,25.12,10.2,3,0.8,0.4,0.5,311
33GG20170516,gu1701,127,24,9,6/3/17,4:54,42.375,-67.0517,336,20,20,9.395,32.26,24.91,10,0.9,0.3,0.5,0.1,305
33GG20170516,gu1701,127,24,10,6/3/17,4:54,42.375,-67.0517,336,10,10,10.01,32.23,24.79,9.6,1,0.2,1,0.2,294
33GG20170516,gu1701,127,24,11,6/3/17,4:54,42.375,-67.0517,336,2,2,10.013,32.23,24.79,9.6,1,0.4,1.2,0.2,291
33GG20170516,gu1701,129,25,1,6/3/17,10:28,42.6983,-67.7017,191,187,189,8.19,34.06,26.51,6.8,10.8,13.6,0.4,1.1,208
33GG20170516,gu1701,129,25,3,6/3/17,10:28,42.6983,-67.7017,191,150,151,7.988,33.95,26.45,6.9,13.6,14.8,0.3,1,210
33GG20170516,gu1701,129,25,4,6/3/17,10:28,42.6983,-67.7017,191,95,96,7.045,33.45,26.19,7.6,11.7,11.1,0.2,0.8,231
33GG20170516,gu1701,129,25,6,6/3/17,10:28,42.6983,-67.7017,191,40,40,7.255,32.13,25.13,10.3,3.5,1.8,0.1,0.5,315
33GG20170516,gu1701,129,25,7,6/3/17,10:28,42.6983,-67.7017,191,31,31,7.774,32.1,25.03,10.4,3.3,0.8,0.1,0.2,318
33GG20170516,gu1701,129,25,8,6/3/17,10:28,42.6983,-67.7017,191,20,20,8.112,32.04,24.93,10.4,4.1,0.7,0.1,0.3,318
33GG20170516,gu1701,129,25,9,6/3/17,10:28,42.6983,-67.7017,191,11,11,8.952,31.99,24.77,10.1,1.6,0.2,0,0.3,307
33GG20170516,gu1701,129,25,11,6/3/17,10:28,42.6983,-67.7017,191,2,2,8.959,31.98,24.76,10,1.7,0.1,0,0.2,306
33GG20170516,gu1701,133,26,1,6/3/17,22:35,43.4,-67.685,247,241,243,9.003,34.29,26.57,5.4,16.1,16.7,0.7,0.9,165
33GG20170516,gu1701,133,26,3,6/3/17,22:35,43.4,-67.685,247,197,199,8.971,34.28,26.56,5.5,15.5,16.7,0.9,1,166
33GG20170516,gu1701,133,26,4,6/3/17,22:35,43.4,-67.685,247,150,151,8.305,33.98,26.43,6.4,13.7,16.5,0.9,1.1,194
33GG20170516,gu1701,133,26,5,6/3/17,22:35,43.4,-67.685,247,120,121,7.348,33.56,26.24,7.3,12,13.7,0.7,0.9,222
33GG20170516,gu1701,133,26,6,6/3/17,22:35,43.4,-67.685,247,95,96,6.59,33.25,26.09,7.8,13.1,13.1,0.4,0.9,239
33GG20170516,gu1701,133,26,7,6/3/17,22:35,43.4,-67.685,247,50,50,5.369,32.53,25.68,9.5,4.5,6.9,0.3,0.6,289
33GG20170516,gu1701,133,26,8,6/3/17,22:35,43.4,-67.685,247,29,29,6.447,32.12,25.22,10.3,1.9,2.2,0.1,0.3,315
33GG20170516,gu1701,133,26,9,6/3/17,22:35,43.4,-67.685,247,17,17,8.206,31.86,24.78,11,2.8,1,0.1,0.3,336
33GG20170516,gu1701,133,26,10,6/3/17,22:35,43.4,-67.685,247,10,10,9.141,31.7,24.51,10.9,4.2,0.9,0.1,0.3,332
33GG20170516,gu1701,133,26,11,6/3/17,22:35,43.4,-67.685,247,2,2,9.974,31.71,24.39,10.4,2.4,0.3,0.3,0.2,316
33GG20170516,gu1701,135,27,1,6/4/17,6:49,43.7733,-68.6683,115,109,110,5.406,32.32,25.51,9.4,9.1,6.7,1.1,0.6,286
33GG20170516,gu1701,135,27,3,6/4/17,6:49,43.7733,-68.6683,115,100,101,5.383,32.27,25.47,9.5,7.5,6.7,1.2,0.6,289
33GG20170516,gu1701,135,27,5,6/4/17,6:49,43.7733,-68.6683,115,57,57,5.349,31.88,25.17,10.1,5.2,5.5,1.2,0.5,308
33GG20170516,gu1701,135,27,6,6/4/17,6:49,43.7733,-68.6683,115,51,51,5.454,31.85,25.13,10.1,5.3,5.3,0.9,0.6,307
33GG20170516,gu1701,135,27,7,6/4/17,6:49,43.7733,-68.6683,115,40,40,5.596,31.79,25.07,10,4.7,5.5,0.7,0.4,306
33GG20170516,gu1701,135,27,9,6/4/17,6:49,43.7733,-68.6683,115,31,31,5.847,31.76,25.01,10.1,5.6,5.3,0.7,0.3,307
33GG20170516,gu1701,135,27,10,6/4/17,6:49,43.7733,-68.6683,115,15,15,6.219,31.68,24.91,10.1,5.6,4.7,0.5,0.1,307
33GG20170516,gu1701,135,27,11,6/4/17,6:49,43.7733,-68.6683,115,7,7,7.919,31.44,24.49,10.5,5.4,2.4,0.4,0,320
33GG20170516,gu1701,135,27,12,6/4/17,6:49,43.7733,-68.6683,115,2,2,8.103,31.42,24.45,10.5,5,2.1,0.3,0,319
33GG20170516,gu1701,144,28,1,6/5/17,7:10,42.495,-69.675,259,256,258,8.339,34.04,26.47,5,26.2,19.3,0.2,1.7,152
33GG20170516,gu1701,144,28,2,6/5/17,7:10,42.495,-69.675,259,200,202,8.049,33.89,26.4,5.7,18.9,15.7,0.5,1.5,175
33GG20170516,gu1701,144,28,3,6/5/17,7:10,42.495,-69.675,259,150,151,7.039,33.48,26.22,7.8,14.9,13.7,0.2,1.1,239
33GG20170516,gu1701,144,28,4,6/5/17,7:10,42.495,-69.675,259,130,131,6.528,33.28,26.13,8.6,10.5,11.8,0,0.9,263
33GG20170516,gu1701,144,28,5,6/5/17,7:10,42.495,-69.675,259,100,101,6.011,33.1,26.05,9.2,10.1,11.1,0.1,0.8,280
33GG20170516,gu1701,144,28,6,6/5/17,7:10,42.495,-69.675,259,50,50,5.572,32.83,25.89,9.4,9.7,8.4,0,0.7,287
33GG20170516,gu1701,144,28,7,6/5/17,7:10,42.495,-69.675,259,40,40,5.922,32.77,25.8,9.6,7.4,8,0.1,0.5,291
33GG20170516,gu1701,144,28,8,6/5/17,7:10,42.495,-69.675,259,31,31,7.05,32.67,25.58,9.9,4.7,2.1,0.6,0.5,302
33GG20170516,gu1701,144,28,9,6/5/17,7:10,42.495,-69.675,259,20,20,9.745,32.41,24.97,10.3,1.3,0.1,0.5,0.2,315
33GG20170516,gu1701,144,28,10,6/5/17,7:10,42.495,-69.675,259,10,10,11.646,32.36,24.6,9.3,2.3,0.4,0.1,0.3,283
33GG20170516,gu1701,144,28,11,6/5/17,7:10,42.495,-69.675,259,2,2,11.663,32.36,24.6,9.3,2.6,0.1,0.1,0.3,282
33GG20170516,gu1701,145,29,1,6/5/17,10:52,42.31,-70.2867,35,32,32,6.336,31.87,25.04,10,3.8,3,0.6,0.6,306
33GG20170516,gu1701,145,29,3,6/5/17,10:52,42.31,-70.2867,35,20,20,6.344,31.87,25.03,10,6.4,3.7,0.5,0.5,306
33GG20170516,gu1701,145,29,5,6/5/17,10:52,42.31,-70.2867,35,18,18,6.368,31.86,25.03,10,5.8,3.1,0.6,0.5,305
33GG20170516,gu1701,145,29,7,6/5/17,10:52,42.31,-70.2867,35,10,10,8.445,31.61,24.55,10.2,4.9,1.7,0.1,0.4,311
33GG20170516,gu1701,145,29,9,6/5/17,10:52,42.31,-70.2867,35,3,3,10.908,30.82,23.54,9.7,2.9,0.2,0.4,0.6,297
33GG20170516,gu1701,146,30,1,6/5/17,12:08,42.3733,-70.46,86,81,82,4.683,32.35,25.61,9.3,8.3,6.2,1.6,0.9,285
33GG20170516,gu1701,146,30,3,6/5/17,12:08,42.3733,-70.46,86,52,52,6.337,31.84,25.02,10,4,3.2,1.4,0.6,304
33GG20170516,gu1701,146,30,6,6/5/17,12:08,42.3733,-70.46,86,42,42,7.072,31.64,24.76,10.2,3.2,2.3,0.5,0.6,312
33GG20170516,gu1701,146,30,8,6/5/17,12:08,42.3733,-70.46,86,31,31,7.63,31.29,24.41,10,3.1,2.2,0.7,0.4,303
33GG20170516,gu1701,146,30,9,6/5/17,12:08,42.3733,-70.46,86,21,21,8.161,30.97,24.09,9.7,3.7,1.4,0.7,0.5,297
33GG20170516,gu1701,146,30,10,6/5/17,12:08,42.3733,-70.46,86,10,10,11.893,29.55,22.38,9.7,1.1,0.3,0.1,0.2,297
33GG20170516,gu1701,146,30,11,6/5/17,12:08,42.3733,-70.46,86,3,3,11.834,29.46,22.32,9.7,1.2,0.1,0.1,0.4,295
33GG20170516,gu1701,147,31,1,6/5/17,13:35,42.42,-70.6133,86,82,83,4.557,32.4,25.67,9.1,11.7,7.3,1.5,0.9,278
33GG20170516,gu1701,147,31,3,6/5/17,13:35,42.42,-70.6133,86,49,49,6.139,31.77,24.99,9.9,4.7,2.9,1.2,0.7,303
33GG20170516,gu1701,147,31,5,6/5/17,13:35,42.42,-70.6133,86,43,43,6.81,31.51,24.7,9.7,4.1,1.6,0.9,0.5,297
33GG20170516,gu1701,147,31,6,6/5/17,13:35,42.42,-70.6133,86,31,31,8.262,30.98,24.08,9.7,4.9,2.6,1.1,0.6,296
33GG20170516,gu1701,147,31,7,6/5/17,13:35,42.42,-70.6133,86,20,20,9.43,30.34,23.4,9.6,2.8,0.9,0.3,0.4,293
33GG20170516,gu1701,147,31,8,6/5/17,13:35,42.42,-70.6133,86,11,11,11.594,29.85,22.67,9.8,1.1,0.3,0.1,0.2,298
33GG20170516,gu1701,147,31,10,6/5/17,13:35,42.42,-70.6133,86,3,3,11.937,29.82,22.58,9.7,0.1,0.3,0,0,297
33GG20171101,gu1706,2,1,1,11/1/17,6:48,42.4267,-70.6167,86,81,82,8.393,32.45,25.22,7.1,9.7,9.5,0.1,0.9,217
33GG20171101,gu1706,2,1,3,11/1/17,6:48,42.4267,-70.6167,86,51,51,8.529,32.4,25.15,7.1,9,9,0.1,0.8,218
33GG20171101,gu1706,2,1,4,11/1/17,6:48,42.4267,-70.6167,86,43,43,8.815,32.29,25.02,7,9.9,9.2,0.1,0.7,214
33GG20171101,gu1706,2,1,6,11/1/17,6:48,42.4267,-70.6167,86,30,30,10.074,32.08,24.66,7.2,10.6,8.5,0.1,0.8,219
33GG20171101,gu1706,2,1,8,11/1/17,6:48,42.4267,-70.6167,86,21,21,11.763,31.86,24.2,8.1,5.7,5.1,0,0.5,246
33GG20171101,gu1706,2,1,11,11/1/17,6:48,42.4267,-70.6167,86,3,3,11.872,31.8,24.13,8.3,3.9,4.4,0.1,0.5,253
33GG20171101,gu1706,3,2,1,11/1/17,8:08,42.365,-70.46,79,70,71,8.506,32.46,25.2,7.1,12.8,9.4,0.2,0.8,215
33GG20171101,gu1706,3,2,2,11/1/17,8:08,42.365,-70.46,79,70,71,8.506,32.46,25.2,7.1,11.7,9.1,0.1,0.8,215
33GG20171101,gu1706,3,2,3,11/1/17,8:08,42.365,-70.46,79,51,51,8.561,32.39,25.14,7.1,11.2,8.5,0.1,0.8,216
33GG20171101,gu1706,3,2,5,11/1/17,8:08,42.365,-70.46,79,40,40,9.711,32.2,24.81,7,10.9,7,0.1,0.7,213
33GG20171101,gu1706,3,2,7,11/1/17,8:08,42.365,-70.46,79,31,31,11.788,31.91,24.23,7.7,7.5,3.9,0.1,0.5,235
33GG20171101,gu1706,3,2,8,11/1/17,8:08,42.365,-70.46,79,20,20,12.642,31.81,23.99,7.8,8,3.3,0.2,0.5,238
33GG20171101,gu1706,3,2,9,11/1/17,8:08,42.365,-70.46,79,10,10,12.806,31.79,23.95,7.9,7.6,2.6,0.1,0.5,240
33GG20171101,gu1706,3,2,11,11/1/17,8:08,42.365,-70.46,79,3,3,12.815,31.79,23.94,7.9,7.1,2.6,0.1,0.5,241
33GG20171101,gu1706,4,3,1,11/1/17,9:34,42.3183,-70.28,34,32,32,11.227,32.13,24.5,7.3,8.2,5.1,0.2,0.7,223
33GG20171101,gu1706,4,3,3,11/1/17,9:34,42.3183,-70.28,34,17,17,12.424,32.01,24.19,7.7,-999,-999,-999,-999,233
33GG20171101,gu1706,4,3,5,11/1/17,9:34,42.3183,-70.28,34,10,10,13.102,31.91,23.98,8.1,6.3,3.7,0.1,0.5,247
33GG20171101,gu1706,4,3,8,11/1/17,9:34,42.3183,-70.28,34,2,2,13.192,31.9,23.95,8.1,4.8,1.5,0.1,0.5,248
33GG20171101,gu1706,6,4,1,11/1/17,14:22,42.4967,-69.665,255,247,249,8.225,34.16,26.59,5.8,18.2,18.2,0.1,1.1,177
33GG20171101,gu1706,6,4,2,11/1/17,14:22,42.4967,-69.665,255,201,203,7.874,33.96,26.48,6.1,15.6,15.6,0.1,1.1,186
33GG20171101,gu1706,6,4,3,11/1/17,14:22,42.4967,-69.665,255,151,152,7.017,33.5,26.24,7,14.5,12.6,0.2,0.9,212
33GG20171101,gu1706,6,4,5,11/1/17,14:22,42.4967,-69.665,255,95,96,6.577,33.02,25.92,7.6,12.6,11.6,0.1,0.9,233
33GG20171101,gu1706,6,4,6,11/1/17,14:22,42.4967,-69.665,255,40,40,9.674,32.56,25.1,7.6,5.5,7.4,0,0.6,233
33GG20171101,gu1706,6,4,7,11/1/17,14:22,42.4967,-69.665,255,29,29,12.985,32.17,24.2,8.2,2.9,2.4,0,0.3,250
33GG20171101,gu1706,6,4,8,11/1/17,14:22,42.4967,-69.665,255,20,20,13.141,32.09,24.11,8.3,2.5,1.4,0.4,0.4,254
33GG20171101,gu1706,6,4,9,11/1/17,14:22,42.4967,-69.665,255,11,11,13.115,32.06,24.09,8.4,4.6,0.6,0.8,0.3,257
33GG20171101,gu1706,6,4,10,11/1/17,14:22,42.4967,-69.665,255,4,4,13.123,32.06,24.09,8.5,4.7,0.7,0.3,0.3,258
33GG20171101,gu1706,6,4,11,11/1/17,14:22,42.4967,-69.665,255,4,4,13.123,32.06,24.09,8.5,2.9,0.7,0.4,0.3,258
33GG20171101,gu1706,7,5,2,11/1/17,20:01,41.7567,-69.5883,159,150,151,6.972,33.31,26.09,6.9,14.9,14.3,0.4,1.1,210
33GG20171101,gu1706,7,5,3,11/1/17,20:01,41.7567,-69.5883,159,98,99,6.995,32.99,25.83,7.4,9.6,11.7,0.5,0.9,225
33GG20171101,gu1706,7,5,4,11/1/17,20:01,41.7567,-69.5883,159,69,70,7.603,32.68,25.51,7.6,6.7,10,0.3,0.9,232
33GG20171101,gu1706,7,5,5,11/1/17,20:01,41.7567,-69.5883,159,50,50,8.848,32.54,25.22,7.5,7.6,8.5,0.4,0.7,227
