"Time","stock_id","Value","Var","Units"
2019,"little_skate_both",1.8537,"maximum intensity","degrees C"
2020,"little_skate_both",1.9478,"maximum intensity","degrees C"
2020,"little_skate_both",1.6696,"maximum intensity","degrees C"
2020,"little_skate_both",1.4235,"maximum intensity","degrees C"
2020,"little_skate_both",3.245,"maximum intensity","degrees C"
2020,"little_skate_both",1.7233,"maximum intensity","degrees C"
2020,"little_skate_both",2.5104,"maximum intensity","degrees C"
1983,"longfin_inshore_squid_both",1.8623,"maximum intensity","degrees C"
1983,"longfin_inshore_squid_both",1.2667,"maximum intensity","degrees C"
1983,"longfin_inshore_squid_both",1.2557,"maximum intensity","degrees C"
1983,"longfin_inshore_squid_both",1.8242,"maximum intensity","degrees C"
1984,"longfin_inshore_squid_both",1.7544,"maximum intensity","degrees C"
1984,"longfin_inshore_squid_both",1.9905,"maximum intensity","degrees C"
1984,"longfin_inshore_squid_both",2.0852,"maximum intensity","degrees C"
1985,"longfin_inshore_squid_both",1.9135,"maximum intensity","degrees C"
1986,"longfin_inshore_squid_both",1.4476,"maximum intensity","degrees C"
1988,"longfin_inshore_squid_both",1.6205,"maximum intensity","degrees C"
1989,"longfin_inshore_squid_both",1.5874,"maximum intensity","degrees C"
1990,"longfin_inshore_squid_both",1.4779,"maximum intensity","degrees C"
1990,"longfin_inshore_squid_both",1.797,"maximum intensity","degrees C"
1990,"longfin_inshore_squid_both",1.7001,"maximum intensity","degrees C"
1990,"longfin_inshore_squid_both",1.7268,"maximum intensity","degrees C"
1990,"longfin_inshore_squid_both",2.2747,"maximum intensity","degrees C"
1991,"longfin_inshore_squid_both",1.7866,"maximum intensity","degrees C"
1991,"longfin_inshore_squid_both",1.6784,"maximum intensity","degrees C"
1991,"longfin_inshore_squid_both",2.7495,"maximum intensity","degrees C"
1993,"longfin_inshore_squid_both",1.5914,"maximum intensity","degrees C"
1993,"longfin_inshore_squid_both",1.6585,"maximum intensity","degrees C"
1994,"longfin_inshore_squid_both",2.3931,"maximum intensity","degrees C"
1994,"longfin_inshore_squid_both",2.1631,"maximum intensity","degrees C"
1995,"longfin_inshore_squid_both",1.679,"maximum intensity","degrees C"
1995,"longfin_inshore_squid_both",1.5359,"maximum intensity","degrees C"
1999,"longfin_inshore_squid_both",1.6391,"maximum intensity","degrees C"
1999,"longfin_inshore_squid_both",2.0049,"maximum intensity","degrees C"
1999,"longfin_inshore_squid_both",1.6749,"maximum intensity","degrees C"
1999,"longfin_inshore_squid_both",2.029,"maximum intensity","degrees C"
2000,"longfin_inshore_squid_both",1.6686,"maximum intensity","degrees C"
2000,"longfin_inshore_squid_both",1.6782,"maximum intensity","degrees C"
2000,"longfin_inshore_squid_both",2.2287,"maximum intensity","degrees C"
2001,"longfin_inshore_squid_both",2.1404,"maximum intensity","degrees C"
2001,"longfin_inshore_squid_both",2.3028,"maximum intensity","degrees C"
2001,"longfin_inshore_squid_both",2.1129,"maximum intensity","degrees C"
2002,"longfin_inshore_squid_both",2.262,"maximum intensity","degrees C"
2002,"longfin_inshore_squid_both",1.814,"maximum intensity","degrees C"
2002,"longfin_inshore_squid_both",2.8134,"maximum intensity","degrees C"
2002,"longfin_inshore_squid_both",2.3109,"maximum intensity","degrees C"
2002,"longfin_inshore_squid_both",1.7427,"maximum intensity","degrees C"
2003,"longfin_inshore_squid_both",1.674,"maximum intensity","degrees C"
2003,"longfin_inshore_squid_both",1.6224,"maximum intensity","degrees C"
2005,"longfin_inshore_squid_both",2.0798,"maximum intensity","degrees C"
2005,"longfin_inshore_squid_both",1.8891,"maximum intensity","degrees C"
2005,"longfin_inshore_squid_both",1.2816,"maximum intensity","degrees C"
2005,"longfin_inshore_squid_both",2.3558,"maximum intensity","degrees C"
2006,"longfin_inshore_squid_both",1.9795,"maximum intensity","degrees C"
2006,"longfin_inshore_squid_both",2.1706,"maximum intensity","degrees C"
2006,"longfin_inshore_squid_both",2.9197,"maximum intensity","degrees C"
2007,"longfin_inshore_squid_both",1.908,"maximum intensity","degrees C"
2007,"longfin_inshore_squid_both",1.9043,"maximum intensity","degrees C"
2007,"longfin_inshore_squid_both",2.1404,"maximum intensity","degrees C"
2008,"longfin_inshore_squid_both",1.952,"maximum intensity","degrees C"
2008,"longfin_inshore_squid_both",1.5568,"maximum intensity","degrees C"
2009,"longfin_inshore_squid_both",2.4154,"maximum intensity","degrees C"
2009,"longfin_inshore_squid_both",2.1896,"maximum intensity","degrees C"
2010,"longfin_inshore_squid_both",1.4212,"maximum intensity","degrees C"
2010,"longfin_inshore_squid_both",1.3363,"maximum intensity","degrees C"
2010,"longfin_inshore_squid_both",2.0762,"maximum intensity","degrees C"
2010,"longfin_inshore_squid_both",3.0396,"maximum intensity","degrees C"
2010,"longfin_inshore_squid_both",1.9504,"maximum intensity","degrees C"
2010,"longfin_inshore_squid_both",1.4272,"maximum intensity","degrees C"
2011,"longfin_inshore_squid_both",3.7645,"maximum intensity","degrees C"
2011,"longfin_inshore_squid_both",1.6173,"maximum intensity","degrees C"
2011,"longfin_inshore_squid_both",2.7087,"maximum intensity","degrees C"
2011,"longfin_inshore_squid_both",1.4292,"maximum intensity","degrees C"
2011,"longfin_inshore_squid_both",1.6586,"maximum intensity","degrees C"
2011,"longfin_inshore_squid_both",1.8361,"maximum intensity","degrees C"
2012,"longfin_inshore_squid_both",4.4812,"maximum intensity","degrees C"
2012,"longfin_inshore_squid_both",3.0252,"maximum intensity","degrees C"
2012,"longfin_inshore_squid_both",2.772,"maximum intensity","degrees C"
2012,"longfin_inshore_squid_both",1.8016,"maximum intensity","degrees C"
2013,"longfin_inshore_squid_both",1.9036,"maximum intensity","degrees C"
2013,"longfin_inshore_squid_both",1.3067,"maximum intensity","degrees C"
2013,"longfin_inshore_squid_both",1.2074,"maximum intensity","degrees C"
2013,"longfin_inshore_squid_both",1.3236,"maximum intensity","degrees C"
2013,"longfin_inshore_squid_both",2.5441,"maximum intensity","degrees C"
2013,"longfin_inshore_squid_both",1.5424,"maximum intensity","degrees C"
2014,"longfin_inshore_squid_both",2.4979,"maximum intensity","degrees C"
2014,"longfin_inshore_squid_both",2.5563,"maximum intensity","degrees C"
2015,"longfin_inshore_squid_both",2.5328,"maximum intensity","degrees C"
2015,"longfin_inshore_squid_both",2.5406,"maximum intensity","degrees C"
2015,"longfin_inshore_squid_both",3.0827,"maximum intensity","degrees C"
2015,"longfin_inshore_squid_both",2.0279,"maximum intensity","degrees C"
2015,"longfin_inshore_squid_both",3.3074,"maximum intensity","degrees C"
2015,"longfin_inshore_squid_both",3.43,"maximum intensity","degrees C"
2016,"longfin_inshore_squid_both",1.8332,"maximum intensity","degrees C"
2016,"longfin_inshore_squid_both",2.2102,"maximum intensity","degrees C"
2016,"longfin_inshore_squid_both",2.1631,"maximum intensity","degrees C"
2016,"longfin_inshore_squid_both",2.2488,"maximum intensity","degrees C"
2016,"longfin_inshore_squid_both",3.0764,"maximum intensity","degrees C"
2017,"longfin_inshore_squid_both",1.7555,"maximum intensity","degrees C"
2017,"longfin_inshore_squid_both",2.5224,"maximum intensity","degrees C"
2017,"longfin_inshore_squid_both",1.9602,"maximum intensity","degrees C"
2017,"longfin_inshore_squid_both",2.6086,"maximum intensity","degrees C"
2018,"longfin_inshore_squid_both",1.4827,"maximum intensity","degrees C"
2018,"longfin_inshore_squid_both",3.8116,"maximum intensity","degrees C"
2018,"longfin_inshore_squid_both",2.7106,"maximum intensity","degrees C"
2018,"longfin_inshore_squid_both",2.9796,"maximum intensity","degrees C"
2019,"longfin_inshore_squid_both",1.7819,"maximum intensity","degrees C"
2019,"longfin_inshore_squid_both",2.4073,"maximum intensity","degrees C"
2019,"longfin_inshore_squid_both",2.4738,"maximum intensity","degrees C"
2019,"longfin_inshore_squid_both",2.1999,"maximum intensity","degrees C"
2019,"longfin_inshore_squid_both",1.7844,"maximum intensity","degrees C"
2020,"longfin_inshore_squid_both",1.9939,"maximum intensity","degrees C"
2020,"longfin_inshore_squid_both",2.8002,"maximum intensity","degrees C"
2020,"longfin_inshore_squid_both",2.4,"maximum intensity","degrees C"
2020,"longfin_inshore_squid_both",2.4266,"maximum intensity","degrees C"
2020,"longfin_inshore_squid_both",2.4937,"maximum intensity","degrees C"
1982,"monkfish_north_both",1.7198,"maximum intensity","degrees C"
1983,"monkfish_north_both",1.5735,"maximum intensity","degrees C"
1983,"monkfish_north_both",1.6723,"maximum intensity","degrees C"
1983,"monkfish_north_both",1.5021,"maximum intensity","degrees C"
1983,"monkfish_north_both",1.7177,"maximum intensity","degrees C"
1983,"monkfish_north_both",2.493,"maximum intensity","degrees C"
1983,"monkfish_north_both",1.7148,"maximum intensity","degrees C"
1984,"monkfish_north_both",1.2444,"maximum intensity","degrees C"
1984,"monkfish_north_both",1.9431,"maximum intensity","degrees C"
1984,"monkfish_north_both",1.6687,"maximum intensity","degrees C"
1984,"monkfish_north_both",1.3355,"maximum intensity","degrees C"
1984,"monkfish_north_both",1.8272,"maximum intensity","degrees C"
1986,"monkfish_north_both",1.6693,"maximum intensity","degrees C"
1989,"monkfish_north_both",1.7816,"maximum intensity","degrees C"
1990,"monkfish_north_both",2.0699,"maximum intensity","degrees C"
1990,"monkfish_north_both",2.3714,"maximum intensity","degrees C"
1990,"monkfish_north_both",1.7882,"maximum intensity","degrees C"
1991,"monkfish_north_both",2.4331,"maximum intensity","degrees C"
1994,"monkfish_north_both",2.668,"maximum intensity","degrees C"
1999,"monkfish_north_both",1.9522,"maximum intensity","degrees C"
1999,"monkfish_north_both",1.8333,"maximum intensity","degrees C"
1999,"monkfish_north_both",2.0538,"maximum intensity","degrees C"
1999,"monkfish_north_both",2.1499,"maximum intensity","degrees C"
1999,"monkfish_north_both",2.8564,"maximum intensity","degrees C"
1999,"monkfish_north_both",1.3486,"maximum intensity","degrees C"
2000,"monkfish_north_both",1.6958,"maximum intensity","degrees C"
2000,"monkfish_north_both",1.8466,"maximum intensity","degrees C"
2001,"monkfish_north_both",2.2838,"maximum intensity","degrees C"
2002,"monkfish_north_both",1.7099,"maximum intensity","degrees C"
2002,"monkfish_north_both",0.9391,"maximum intensity","degrees C"
2002,"monkfish_north_both",1.5312,"maximum intensity","degrees C"
2002,"monkfish_north_both",1.8837,"maximum intensity","degrees C"
2002,"monkfish_north_both",2.3004,"maximum intensity","degrees C"
2002,"monkfish_north_both",1.3237,"maximum intensity","degrees C"
2003,"monkfish_north_both",1.8915,"maximum intensity","degrees C"
2005,"monkfish_north_both",2.6745,"maximum intensity","degrees C"
2006,"monkfish_north_both",1.1455,"maximum intensity","degrees C"
2006,"monkfish_north_both",1.1196,"maximum intensity","degrees C"
2006,"monkfish_north_both",2.2987,"maximum intensity","degrees C"
2008,"monkfish_north_both",1.5441,"maximum intensity","degrees C"
2008,"monkfish_north_both",2.4178,"maximum intensity","degrees C"
2009,"monkfish_north_both",3.0714,"maximum intensity","degrees C"
2009,"monkfish_north_both",1.6119,"maximum intensity","degrees C"
2010,"monkfish_north_both",1.3573,"maximum intensity","degrees C"
2010,"monkfish_north_both",1.5001,"maximum intensity","degrees C"
2010,"monkfish_north_both",2.2637,"maximum intensity","degrees C"
2010,"monkfish_north_both",2.6977,"maximum intensity","degrees C"
2010,"monkfish_north_both",4.4962,"maximum intensity","degrees C"
2010,"monkfish_north_both",2.0618,"maximum intensity","degrees C"
2010,"monkfish_north_both",3.3466,"maximum intensity","degrees C"
2010,"monkfish_north_both",1.9397,"maximum intensity","degrees C"
2011,"monkfish_north_both",2.0569,"maximum intensity","degrees C"
2011,"monkfish_north_both",1.8981,"maximum intensity","degrees C"
2011,"monkfish_north_both",2.1811,"maximum intensity","degrees C"
2011,"monkfish_north_both",3.14,"maximum intensity","degrees C"
2011,"monkfish_north_both",1.9223,"maximum intensity","degrees C"
2011,"monkfish_north_both",4.2359,"maximum intensity","degrees C"
2012,"monkfish_north_both",4.1767,"maximum intensity","degrees C"
2013,"monkfish_north_both",2.8823,"maximum intensity","degrees C"
2013,"monkfish_north_both",2.4332,"maximum intensity","degrees C"
2013,"monkfish_north_both",2.2012,"maximum intensity","degrees C"
2013,"monkfish_north_both",3.7791,"maximum intensity","degrees C"
2013,"monkfish_north_both",1.8365,"maximum intensity","degrees C"
2013,"monkfish_north_both",2.573,"maximum intensity","degrees C"
2013,"monkfish_north_both",2.1761,"maximum intensity","degrees C"
2014,"monkfish_north_both",2.2549,"maximum intensity","degrees C"
2014,"monkfish_north_both",2.988,"maximum intensity","degrees C"
2014,"monkfish_north_both",1.2617,"maximum intensity","degrees C"
2014,"monkfish_north_both",1.3006,"maximum intensity","degrees C"
2014,"monkfish_north_both",2.0365,"maximum intensity","degrees C"
2015,"monkfish_north_both",2.1726,"maximum intensity","degrees C"
2015,"monkfish_north_both",3.5182,"maximum intensity","degrees C"
2015,"monkfish_north_both",1.4098,"maximum intensity","degrees C"
2015,"monkfish_north_both",2.0407,"maximum intensity","degrees C"
2015,"monkfish_north_both",2.4891,"maximum intensity","degrees C"
2016,"monkfish_north_both",1.7037,"maximum intensity","degrees C"
2016,"monkfish_north_both",2.3912,"maximum intensity","degrees C"
2016,"monkfish_north_both",4.1166,"maximum intensity","degrees C"
2016,"monkfish_north_both",2.5358,"maximum intensity","degrees C"
2017,"monkfish_north_both",2.0324,"maximum intensity","degrees C"
2017,"monkfish_north_both",2.6756,"maximum intensity","degrees C"
2017,"monkfish_north_both",3.0207,"maximum intensity","degrees C"
2018,"monkfish_north_both",2.0265,"maximum intensity","degrees C"
2018,"monkfish_north_both",1.4536,"maximum intensity","degrees C"
2018,"monkfish_north_both",1.9978,"maximum intensity","degrees C"
2018,"monkfish_north_both",2.4196,"maximum intensity","degrees C"
2018,"monkfish_north_both",1.8932,"maximum intensity","degrees C"
2018,"monkfish_north_both",4.1434,"maximum intensity","degrees C"
2018,"monkfish_north_both",1.439,"maximum intensity","degrees C"
2019,"monkfish_north_both",2.8279,"maximum intensity","degrees C"
2019,"monkfish_north_both",2.713,"maximum intensity","degrees C"
2019,"monkfish_north_both",1.8428,"maximum intensity","degrees C"
2019,"monkfish_north_both",2.1429,"maximum intensity","degrees C"
2019,"monkfish_north_both",1.8861,"maximum intensity","degrees C"
2019,"monkfish_north_both",1.1199,"maximum intensity","degrees C"
2020,"monkfish_north_both",2.1106,"maximum intensity","degrees C"
2020,"monkfish_north_both",1.1239,"maximum intensity","degrees C"
2020,"monkfish_north_both",1.7933,"maximum intensity","degrees C"
2020,"monkfish_north_both",1.7017,"maximum intensity","degrees C"
2020,"monkfish_north_both",3.9375,"maximum intensity","degrees C"
2020,"monkfish_north_both",2.7635,"maximum intensity","degrees C"
2020,"monkfish_north_both",2.3798,"maximum intensity","degrees C"
2020,"monkfish_north_both",2.5967,"maximum intensity","degrees C"
1983,"monkfish_south_both",1.8907,"maximum intensity","degrees C"
1983,"monkfish_south_both",1.229,"maximum intensity","degrees C"
1983,"monkfish_south_both",1.9981,"maximum intensity","degrees C"
1984,"monkfish_south_both",1.6968,"maximum intensity","degrees C"
1984,"monkfish_south_both",2.1825,"maximum intensity","degrees C"
1985,"monkfish_south_both",1.963,"maximum intensity","degrees C"
1986,"monkfish_south_both",1.6076,"maximum intensity","degrees C"
1988,"monkfish_south_both",1.8422,"maximum intensity","degrees C"
1989,"monkfish_south_both",1.744,"maximum intensity","degrees C"
1990,"monkfish_south_both",1.5042,"maximum intensity","degrees C"
1990,"monkfish_south_both",1.8204,"maximum intensity","degrees C"
1990,"monkfish_south_both",1.7034,"maximum intensity","degrees C"
1990,"monkfish_south_both",1.823,"maximum intensity","degrees C"
1990,"monkfish_south_both",2.271,"maximum intensity","degrees C"
1991,"monkfish_south_both",1.7534,"maximum intensity","degrees C"
1991,"monkfish_south_both",1.6125,"maximum intensity","degrees C"
1991,"monkfish_south_both",2.7955,"maximum intensity","degrees C"
1993,"monkfish_south_both",1.6728,"maximum intensity","degrees C"
1993,"monkfish_south_both",1.7238,"maximum intensity","degrees C"
1994,"monkfish_south_both",2.6126,"maximum intensity","degrees C"
1994,"monkfish_south_both",2.3885,"maximum intensity","degrees C"
1994,"monkfish_south_both",1.5216,"maximum intensity","degrees C"
1995,"monkfish_south_both",1.7564,"maximum intensity","degrees C"
1995,"monkfish_south_both",1.6105,"maximum intensity","degrees C"
1999,"monkfish_south_both",1.7325,"maximum intensity","degrees C"
1999,"monkfish_south_both",2.1355,"maximum intensity","degrees C"
1999,"monkfish_south_both",2.019,"maximum intensity","degrees C"
1999,"monkfish_south_both",1.7721,"maximum intensity","degrees C"
1999,"monkfish_south_both",2.1629,"maximum intensity","degrees C"
2000,"monkfish_south_both",1.8067,"maximum intensity","degrees C"
2000,"monkfish_south_both",1.7611,"maximum intensity","degrees C"
2000,"monkfish_south_both",2.2752,"maximum intensity","degrees C"
2001,"monkfish_south_both",2.201,"maximum intensity","degrees C"
2001,"monkfish_south_both",2.3361,"maximum intensity","degrees C"
2001,"monkfish_south_both",1.8658,"maximum intensity","degrees C"
2001,"monkfish_south_both",2.1592,"maximum intensity","degrees C"
2002,"monkfish_south_both",2.3664,"maximum intensity","degrees C"
2002,"monkfish_south_both",1.8829,"maximum intensity","degrees C"
2002,"monkfish_south_both",2.8195,"maximum intensity","degrees C"
2002,"monkfish_south_both",2.2848,"maximum intensity","degrees C"
2002,"monkfish_south_both",1.6798,"maximum intensity","degrees C"
2003,"monkfish_south_both",1.7619,"maximum intensity","degrees C"
2003,"monkfish_south_both",1.7034,"maximum intensity","degrees C"
2005,"monkfish_south_both",2.1271,"maximum intensity","degrees C"
2005,"monkfish_south_both",1.9932,"maximum intensity","degrees C"
2005,"monkfish_south_both",1.3777,"maximum intensity","degrees C"
2005,"monkfish_south_both",2.3738,"maximum intensity","degrees C"
2006,"monkfish_south_both",2.1545,"maximum intensity","degrees C"
2006,"monkfish_south_both",1.9096,"maximum intensity","degrees C"
2006,"monkfish_south_both",2.2374,"maximum intensity","degrees C"
2006,"monkfish_south_both",3.0509,"maximum intensity","degrees C"
2007,"monkfish_south_both",1.8981,"maximum intensity","degrees C"
2007,"monkfish_south_both",1.7467,"maximum intensity","degrees C"
2007,"monkfish_south_both",2.1222,"maximum intensity","degrees C"
2008,"monkfish_south_both",1.5999,"maximum intensity","degrees C"
2009,"monkfish_south_both",2.3667,"maximum intensity","degrees C"
2009,"monkfish_south_both",2.5117,"maximum intensity","degrees C"
2010,"monkfish_south_both",1.248,"maximum intensity","degrees C"
2010,"monkfish_south_both",1.9067,"maximum intensity","degrees C"
2010,"monkfish_south_both",2.7061,"maximum intensity","degrees C"
2010,"monkfish_south_both",2.9293,"maximum intensity","degrees C"
2010,"monkfish_south_both",1.9269,"maximum intensity","degrees C"
2010,"monkfish_south_both",2.0231,"maximum intensity","degrees C"
2011,"monkfish_south_both",3.9949,"maximum intensity","degrees C"
2011,"monkfish_south_both",2.8209,"maximum intensity","degrees C"
2011,"monkfish_south_both",1.6648,"maximum intensity","degrees C"
2011,"monkfish_south_both",1.8999,"maximum intensity","degrees C"
2012,"monkfish_south_both",4.4433,"maximum intensity","degrees C"
2012,"monkfish_south_both",2.8051,"maximum intensity","degrees C"
2012,"monkfish_south_both",2.9169,"maximum intensity","degrees C"
2012,"monkfish_south_both",1.9603,"maximum intensity","degrees C"
2013,"monkfish_south_both",1.9518,"maximum intensity","degrees C"
2013,"monkfish_south_both",1.332,"maximum intensity","degrees C"
2013,"monkfish_south_both",2.5351,"maximum intensity","degrees C"
2014,"monkfish_south_both",2.6656,"maximum intensity","degrees C"
2014,"monkfish_south_both",2.5614,"maximum intensity","degrees C"
2015,"monkfish_south_both",2.7631,"maximum intensity","degrees C"
2015,"monkfish_south_both",2.5822,"maximum intensity","degrees C"
2015,"monkfish_south_both",3.4179,"maximum intensity","degrees C"
2015,"monkfish_south_both",1.9954,"maximum intensity","degrees C"
2015,"monkfish_south_both",3.4299,"maximum intensity","degrees C"
2015,"monkfish_south_both",1.5816,"maximum intensity","degrees C"
2015,"monkfish_south_both",3.445,"maximum intensity","degrees C"
2016,"monkfish_south_both",1.9475,"maximum intensity","degrees C"
2016,"monkfish_south_both",2.315,"maximum intensity","degrees C"
2016,"monkfish_south_both",2.1091,"maximum intensity","degrees C"
2016,"monkfish_south_both",2.1679,"maximum intensity","degrees C"
2016,"monkfish_south_both",2.1799,"maximum intensity","degrees C"
2016,"monkfish_south_both",3.0211,"maximum intensity","degrees C"
2016,"monkfish_south_both",1.6234,"maximum intensity","degrees C"
2017,"monkfish_south_both",1.7885,"maximum intensity","degrees C"
2017,"monkfish_south_both",2.4645,"maximum intensity","degrees C"
2017,"monkfish_south_both",2.1357,"maximum intensity","degrees C"
2017,"monkfish_south_both",2.6023,"maximum intensity","degrees C"
2018,"monkfish_south_both",1.5044,"maximum intensity","degrees C"
2018,"monkfish_south_both",3.8461,"maximum intensity","degrees C"
2018,"monkfish_south_both",2.795,"maximum intensity","degrees C"
2018,"monkfish_south_both",2.7732,"maximum intensity","degrees C"
2018,"monkfish_south_both",2.8969,"maximum intensity","degrees C"
2019,"monkfish_south_both",2.3186,"maximum intensity","degrees C"
2019,"monkfish_south_both",2.6199,"maximum intensity","degrees C"
2019,"monkfish_south_both",2.2051,"maximum intensity","degrees C"
2019,"monkfish_south_both",1.859,"maximum intensity","degrees C"
2020,"monkfish_south_both",1.892,"maximum intensity","degrees C"
2020,"monkfish_south_both",1.5172,"maximum intensity","degrees C"
2020,"monkfish_south_both",2.9018,"maximum intensity","degrees C"
2020,"monkfish_south_both",2.3743,"maximum intensity","degrees C"
2020,"monkfish_south_both",2.5673,"maximum intensity","degrees C"
2020,"monkfish_south_both",2.4665,"maximum intensity","degrees C"
1983,"northern_shortfin_squid_both",1.7128,"maximum intensity","degrees C"
1983,"northern_shortfin_squid_both",1.5608,"maximum intensity","degrees C"
1984,"northern_shortfin_squid_both",1.4613,"maximum intensity","degrees C"
1984,"northern_shortfin_squid_both",1.811,"maximum intensity","degrees C"
1984,"northern_shortfin_squid_both",1.8581,"maximum intensity","degrees C"
1984,"northern_shortfin_squid_both",1.7779,"maximum intensity","degrees C"
1986,"northern_shortfin_squid_both",1.3505,"maximum intensity","degrees C"
1990,"northern_shortfin_squid_both",1.7196,"maximum intensity","degrees C"
1990,"northern_shortfin_squid_both",1.875,"maximum intensity","degrees C"
1990,"northern_shortfin_squid_both",2.1131,"maximum intensity","degrees C"
1990,"northern_shortfin_squid_both",2.0544,"maximum intensity","degrees C"
1991,"northern_shortfin_squid_both",1.5055,"maximum intensity","degrees C"
1991,"northern_shortfin_squid_both",2.511,"maximum intensity","degrees C"
1994,"northern_shortfin_squid_both",2.1333,"maximum intensity","degrees C"
1994,"northern_shortfin_squid_both",2.2562,"maximum intensity","degrees C"
1999,"northern_shortfin_squid_both",1.5701,"maximum intensity","degrees C"
1999,"northern_shortfin_squid_both",1.5804,"maximum intensity","degrees C"
1999,"northern_shortfin_squid_both",1.8722,"maximum intensity","degrees C"
1999,"northern_shortfin_squid_both",1.619,"maximum intensity","degrees C"
1999,"northern_shortfin_squid_both",2.5011,"maximum intensity","degrees C"
1999,"northern_shortfin_squid_both",1.4335,"maximum intensity","degrees C"
1999,"northern_shortfin_squid_both",1.6793,"maximum intensity","degrees C"
1999,"northern_shortfin_squid_both",1.5791,"maximum intensity","degrees C"
2000,"northern_shortfin_squid_both",1.7391,"maximum intensity","degrees C"
2000,"northern_shortfin_squid_both",2.0989,"maximum intensity","degrees C"
2001,"northern_shortfin_squid_both",1.8873,"maximum intensity","degrees C"
2001,"northern_shortfin_squid_both",2.2211,"maximum intensity","degrees C"
2001,"northern_shortfin_squid_both",1.6093,"maximum intensity","degrees C"
2002,"northern_shortfin_squid_both",2.0445,"maximum intensity","degrees C"
2002,"northern_shortfin_squid_both",1.3897,"maximum intensity","degrees C"
2002,"northern_shortfin_squid_both",2.2287,"maximum intensity","degrees C"
2002,"northern_shortfin_squid_both",2.2425,"maximum intensity","degrees C"
2002,"northern_shortfin_squid_both",1.2695,"maximum intensity","degrees C"
2002,"northern_shortfin_squid_both",1.4812,"maximum intensity","degrees C"
2003,"northern_shortfin_squid_both",1.8377,"maximum intensity","degrees C"
2005,"northern_shortfin_squid_both",1.5529,"maximum intensity","degrees C"
2005,"northern_shortfin_squid_both",2.491,"maximum intensity","degrees C"
2006,"northern_shortfin_squid_both",1.8291,"maximum intensity","degrees C"
2006,"northern_shortfin_squid_both",1.8806,"maximum intensity","degrees C"
2006,"northern_shortfin_squid_both",2.5793,"maximum intensity","degrees C"
2008,"northern_shortfin_squid_both",1.9365,"maximum intensity","degrees C"
2008,"northern_shortfin_squid_both",1.8618,"maximum intensity","degrees C"
2009,"northern_shortfin_squid_both",2.6671,"maximum intensity","degrees C"
2009,"northern_shortfin_squid_both",2.0133,"maximum intensity","degrees C"
2010,"northern_shortfin_squid_both",1.3209,"maximum intensity","degrees C"
2010,"northern_shortfin_squid_both",1.3496,"maximum intensity","degrees C"
2010,"northern_shortfin_squid_both",2.0033,"maximum intensity","degrees C"
2010,"northern_shortfin_squid_both",2.3372,"maximum intensity","degrees C"
2010,"northern_shortfin_squid_both",3.6527,"maximum intensity","degrees C"
2010,"northern_shortfin_squid_both",1.8852,"maximum intensity","degrees C"
2010,"northern_shortfin_squid_both",2.6399,"maximum intensity","degrees C"
2010,"northern_shortfin_squid_both",1.588,"maximum intensity","degrees C"
2011,"northern_shortfin_squid_both",3.1421,"maximum intensity","degrees C"
2011,"northern_shortfin_squid_both",1.6712,"maximum intensity","degrees C"
2011,"northern_shortfin_squid_both",1.8355,"maximum intensity","degrees C"
2011,"northern_shortfin_squid_both",2.7019,"maximum intensity","degrees C"
2011,"northern_shortfin_squid_both",1.5966,"maximum intensity","degrees C"
2011,"northern_shortfin_squid_both",3.8507,"maximum intensity","degrees C"
2012,"northern_shortfin_squid_both",1.6951,"maximum intensity","degrees C"
2012,"northern_shortfin_squid_both",3.185,"maximum intensity","degrees C"
2012,"northern_shortfin_squid_both",1.7073,"maximum intensity","degrees C"
2012,"northern_shortfin_squid_both",2.0505,"maximum intensity","degrees C"
2013,"northern_shortfin_squid_both",2.0858,"maximum intensity","degrees C"
2013,"northern_shortfin_squid_both",1.3782,"maximum intensity","degrees C"
2013,"northern_shortfin_squid_both",1.7012,"maximum intensity","degrees C"
2013,"northern_shortfin_squid_both",1.9141,"maximum intensity","degrees C"
2013,"northern_shortfin_squid_both",1.535,"maximum intensity","degrees C"
2013,"northern_shortfin_squid_both",2.8947,"maximum intensity","degrees C"
2013,"northern_shortfin_squid_both",1.4456,"maximum intensity","degrees C"
2013,"northern_shortfin_squid_both",1.8722,"maximum intensity","degrees C"
2013,"northern_shortfin_squid_both",1.4767,"maximum intensity","degrees C"
2014,"northern_shortfin_squid_both",2.306,"maximum intensity","degrees C"
2014,"northern_shortfin_squid_both",1.6911,"maximum intensity","degrees C"
2014,"northern_shortfin_squid_both",2.62,"maximum intensity","degrees C"
2015,"northern_shortfin_squid_both",1.7898,"maximum intensity","degrees C"
2015,"northern_shortfin_squid_both",2.3679,"maximum intensity","degrees C"
2015,"northern_shortfin_squid_both",2.0558,"maximum intensity","degrees C"
2015,"northern_shortfin_squid_both",3.2223,"maximum intensity","degrees C"
2015,"northern_shortfin_squid_both",1.5686,"maximum intensity","degrees C"
2015,"northern_shortfin_squid_both",1.994,"maximum intensity","degrees C"
2015,"northern_shortfin_squid_both",2.9774,"maximum intensity","degrees C"
2016,"northern_shortfin_squid_both",1.8089,"maximum intensity","degrees C"
2016,"northern_shortfin_squid_both",1.9342,"maximum intensity","degrees C"
2016,"northern_shortfin_squid_both",2.0082,"maximum intensity","degrees C"
2016,"northern_shortfin_squid_both",1.9342,"maximum intensity","degrees C"
2016,"northern_shortfin_squid_both",3.4155,"maximum intensity","degrees C"
