"Time","EPU","Var","Value","Source","...1","temp.threshold","Units"
2012,"GOM",">4°C",0.999994779176656,"GLORYS",3830,4,"Proportion"
2013,"GOM",">4°C",0.999182175425443,"GLORYS",3831,4,"Proportion"
2014,"GOM",">4°C",0.968924409872916,"GLORYS",3832,4,"Proportion"
2015,"GOM",">4°C",0.953735602207661,"GLORYS",3833,4,"Proportion"
2016,"GOM",">4°C",0.999917085058958,"GLORYS",3834,4,"Proportion"
2017,"GOM",">4°C",0.982896759989058,"GLORYS",3835,4,"Proportion"
2018,"GOM",">4°C",0.994884710570406,"GLORYS",3836,4,"Proportion"
2019,"GOM",">4°C",0.981503649650008,"GLORYS",3837,4,"Proportion"
2020,"GOM",">4°C",0.999696703289963,"GLORYS",3838,4,"Proportion"
2021,"GOM",">4°C",0.996253763839244,"GLORYS",3839,4,"Proportion"
2022,"GOM",">4°C",0.999048626207322,"GLORYS",3840,4,"Proportion"
1993,"GOM",">4.5°C",0.85861008295848,"GLORYS",3841,4.5,"Proportion"
1994,"GOM",">4.5°C",0.93950744584706,"GLORYS",3842,4.5,"Proportion"
1995,"GOM",">4.5°C",0.936184391598839,"GLORYS",3843,4.5,"Proportion"
1996,"GOM",">4.5°C",0.944184950077635,"GLORYS",3844,4.5,"Proportion"
1997,"GOM",">4.5°C",0.975383882668696,"GLORYS",3845,4.5,"Proportion"
1998,"GOM",">4.5°C",0.950429650442293,"GLORYS",3846,4.5,"Proportion"
1999,"GOM",">4.5°C",0.951665402296168,"GLORYS",3847,4.5,"Proportion"
2000,"GOM",">4.5°C",0.991022528895239,"GLORYS",3848,4.5,"Proportion"
2001,"GOM",">4.5°C",0.944445960780501,"GLORYS",3849,4.5,"Proportion"
2002,"GOM",">4.5°C",0.998521247408704,"GLORYS",3850,4.5,"Proportion"
2003,"GOM",">4.5°C",0.878722067365346,"GLORYS",3851,4.5,"Proportion"
2004,"GOM",">4.5°C",0.813112604464062,"GLORYS",3852,4.5,"Proportion"
2005,"GOM",">4.5°C",0.896197617623576,"GLORYS",3853,4.5,"Proportion"
2006,"GOM",">4.5°C",0.982227306447647,"GLORYS",3854,4.5,"Proportion"
2007,"GOM",">4.5°C",0.942528160480945,"GLORYS",3855,4.5,"Proportion"
2008,"GOM",">4.5°C",0.953303400648403,"GLORYS",3856,4.5,"Proportion"
2009,"GOM",">4.5°C",0.909269576492321,"GLORYS",3857,4.5,"Proportion"
2010,"GOM",">4.5°C",0.960196471585039,"GLORYS",3858,4.5,"Proportion"
2011,"GOM",">4.5°C",0.967553336116695,"GLORYS",3859,4.5,"Proportion"
2012,"GOM",">4.5°C",0.999695039666104,"GLORYS",3860,4.5,"Proportion"
2013,"GOM",">4.5°C",0.992687622634988,"GLORYS",3861,4.5,"Proportion"
2014,"GOM",">4.5°C",0.954362299091987,"GLORYS",3862,4.5,"Proportion"
2015,"GOM",">4.5°C",0.936638948066848,"GLORYS",3863,4.5,"Proportion"
2016,"GOM",">4.5°C",0.998275700613602,"GLORYS",3864,4.5,"Proportion"
2017,"GOM",">4.5°C",0.958168801347033,"GLORYS",3865,4.5,"Proportion"
2018,"GOM",">4.5°C",0.98378764592955,"GLORYS",3866,4.5,"Proportion"
2019,"GOM",">4.5°C",0.968598958857172,"GLORYS",3867,4.5,"Proportion"
2020,"GOM",">4.5°C",0.997612741302951,"GLORYS",3868,4.5,"Proportion"
2021,"GOM",">4.5°C",0.99249463136938,"GLORYS",3869,4.5,"Proportion"
2022,"GOM",">4.5°C",0.996055402899163,"GLORYS",3870,4.5,"Proportion"
1993,"GOM",">5°C",0.77295078384433,"GLORYS",3871,5,"Proportion"
1994,"GOM",">5°C",0.895588546223161,"GLORYS",3872,5,"Proportion"
1995,"GOM",">5°C",0.908823947084722,"GLORYS",3873,5,"Proportion"
1996,"GOM",">5°C",0.907660219127051,"GLORYS",3874,5,"Proportion"
1997,"GOM",">5°C",0.940354048304608,"GLORYS",3875,5,"Proportion"
1998,"GOM",">5°C",0.92779159161514,"GLORYS",3876,5,"Proportion"
1999,"GOM",">5°C",0.906539411786628,"GLORYS",3877,5,"Proportion"
2000,"GOM",">5°C",0.971904348184462,"GLORYS",3878,5,"Proportion"
2001,"GOM",">5°C",0.907073553134301,"GLORYS",3879,5,"Proportion"
2002,"GOM",">5°C",0.99026375371073,"GLORYS",3880,5,"Proportion"
2003,"GOM",">5°C",0.784141561879285,"GLORYS",3881,5,"Proportion"
2004,"GOM",">5°C",0.675848124022974,"GLORYS",3882,5,"Proportion"
2005,"GOM",">5°C",0.821156864826511,"GLORYS",3883,5,"Proportion"
2006,"GOM",">5°C",0.964915476050684,"GLORYS",3884,5,"Proportion"
2007,"GOM",">5°C",0.9061991284414,"GLORYS",3885,5,"Proportion"
2008,"GOM",">5°C",0.905293417559128,"GLORYS",3886,5,"Proportion"
2009,"GOM",">5°C",0.841257365640675,"GLORYS",3887,5,"Proportion"
2010,"GOM",">5°C",0.936883736551403,"GLORYS",3888,5,"Proportion"
2011,"GOM",">5°C",0.954002607568829,"GLORYS",3889,5,"Proportion"
2012,"GOM",">5°C",0.997180208932028,"GLORYS",3890,5,"Proportion"
2013,"GOM",">5°C",0.967088456323904,"GLORYS",3891,5,"Proportion"
2014,"GOM",">5°C",0.931527643174453,"GLORYS",3892,5,"Proportion"
2015,"GOM",">5°C",0.909605639152152,"GLORYS",3893,5,"Proportion"
2016,"GOM",">5°C",0.989911170506128,"GLORYS",3894,5,"Proportion"
2017,"GOM",">5°C",0.933613318100152,"GLORYS",3895,5,"Proportion"
2018,"GOM",">5°C",0.965651301089885,"GLORYS",3896,5,"Proportion"
2019,"GOM",">5°C",0.941547968489342,"GLORYS",3897,5,"Proportion"
2020,"GOM",">5°C",0.989548635145238,"GLORYS",3898,5,"Proportion"
2021,"GOM",">5°C",0.988149228268922,"GLORYS",3899,5,"Proportion"
2022,"GOM",">5°C",0.98647626538796,"GLORYS",3900,5,"Proportion"
1993,"GOM",">5.5°C",0.681693537184642,"GLORYS",3901,5.5,"Proportion"
1994,"GOM",">5.5°C",0.840180241641043,"GLORYS",3902,5.5,"Proportion"
1995,"GOM",">5.5°C",0.870368260670656,"GLORYS",3903,5.5,"Proportion"
1996,"GOM",">5.5°C",0.867086499661219,"GLORYS",3904,5.5,"Proportion"
1997,"GOM",">5.5°C",0.894875236162049,"GLORYS",3905,5.5,"Proportion"
1998,"GOM",">5.5°C",0.889392958132045,"GLORYS",3906,5.5,"Proportion"
1999,"GOM",">5.5°C",0.828089642233216,"GLORYS",3907,5.5,"Proportion"
2000,"GOM",">5.5°C",0.938664765045711,"GLORYS",3908,5.5,"Proportion"
2001,"GOM",">5.5°C",0.844260339091555,"GLORYS",3909,5.5,"Proportion"
2002,"GOM",">5.5°C",0.959546920190674,"GLORYS",3910,5.5,"Proportion"
2003,"GOM",">5.5°C",0.683835792814667,"GLORYS",3911,5.5,"Proportion"
2004,"GOM",">5.5°C",0.546701899988478,"GLORYS",3912,5.5,"Proportion"
2005,"GOM",">5.5°C",0.710242037224917,"GLORYS",3913,5.5,"Proportion"
2006,"GOM",">5.5°C",0.928665053614974,"GLORYS",3914,5.5,"Proportion"
2007,"GOM",">5.5°C",0.822141079937139,"GLORYS",3915,5.5,"Proportion"
2008,"GOM",">5.5°C",0.835162076266861,"GLORYS",3916,5.5,"Proportion"
2009,"GOM",">5.5°C",0.758846291816148,"GLORYS",3917,5.5,"Proportion"
2010,"GOM",">5.5°C",0.912362215752516,"GLORYS",3918,5.5,"Proportion"
2011,"GOM",">5.5°C",0.934717667292865,"GLORYS",3919,5.5,"Proportion"
2012,"GOM",">5.5°C",0.987538564621965,"GLORYS",3920,5.5,"Proportion"
2013,"GOM",">5.5°C",0.929658252393162,"GLORYS",3921,5.5,"Proportion"
2014,"GOM",">5.5°C",0.883395651293666,"GLORYS",3922,5.5,"Proportion"
2015,"GOM",">5.5°C",0.868572013710582,"GLORYS",3923,5.5,"Proportion"
2016,"GOM",">5.5°C",0.977007468367607,"GLORYS",3924,5.5,"Proportion"
2017,"GOM",">5.5°C",0.907806505809838,"GLORYS",3925,5.5,"Proportion"
2018,"GOM",">5.5°C",0.945810840832769,"GLORYS",3926,5.5,"Proportion"
2019,"GOM",">5.5°C",0.901363274266577,"GLORYS",3927,5.5,"Proportion"
2020,"GOM",">5.5°C",0.97073774180286,"GLORYS",3928,5.5,"Proportion"
2021,"GOM",">5.5°C",0.982092718636341,"GLORYS",3929,5.5,"Proportion"
2022,"GOM",">5.5°C",0.972573838108425,"GLORYS",3930,5.5,"Proportion"
1993,"GOM",">6°C",0.588627738981283,"GLORYS",3931,6,"Proportion"
1994,"GOM",">6°C",0.777532082592684,"GLORYS",3932,6,"Proportion"
1995,"GOM",">6°C",0.805723985204069,"GLORYS",3933,6,"Proportion"
1996,"GOM",">6°C",0.820099172831171,"GLORYS",3934,6,"Proportion"
1997,"GOM",">6°C",0.845194863246986,"GLORYS",3935,6,"Proportion"
1998,"GOM",">6°C",0.776246458429267,"GLORYS",3936,6,"Proportion"
1999,"GOM",">6°C",0.722946448443999,"GLORYS",3937,6,"Proportion"
2000,"GOM",">6°C",0.867127886868349,"GLORYS",3938,6,"Proportion"
2001,"GOM",">6°C",0.762388080505286,"GLORYS",3939,6,"Proportion"
2002,"GOM",">6°C",0.908693476642779,"GLORYS",3940,6,"Proportion"
2003,"GOM",">6°C",0.580472632103936,"GLORYS",3941,6,"Proportion"
2004,"GOM",">6°C",0.417807597765577,"GLORYS",3942,6,"Proportion"
2005,"GOM",">6°C",0.547594335543215,"GLORYS",3943,6,"Proportion"
2006,"GOM",">6°C",0.875317897586532,"GLORYS",3944,6,"Proportion"
2007,"GOM",">6°C",0.673996718127283,"GLORYS",3945,6,"Proportion"
2008,"GOM",">6°C",0.705923375662221,"GLORYS",3946,6,"Proportion"
2009,"GOM",">6°C",0.645041678091231,"GLORYS",3947,6,"Proportion"
2010,"GOM",">6°C",0.858487252441082,"GLORYS",3948,6,"Proportion"
2011,"GOM",">6°C",0.907847749131099,"GLORYS",3949,6,"Proportion"
2012,"GOM",">6°C",0.962815724685853,"GLORYS",3950,6,"Proportion"
2013,"GOM",">6°C",0.886179131502915,"GLORYS",3951,6,"Proportion"
2014,"GOM",">6°C",0.799722810585208,"GLORYS",3952,6,"Proportion"
2015,"GOM",">6°C",0.821626286129774,"GLORYS",3953,6,"Proportion"
2016,"GOM",">6°C",0.961199186715036,"GLORYS",3954,6,"Proportion"
2017,"GOM",">6°C",0.872262744622879,"GLORYS",3955,6,"Proportion"
2018,"GOM",">6°C",0.905160711258288,"GLORYS",3956,6,"Proportion"
2019,"GOM",">6°C",0.852177365046521,"GLORYS",3957,6,"Proportion"
2020,"GOM",">6°C",0.945530743158758,"GLORYS",3958,6,"Proportion"
2021,"GOM",">6°C",0.973635324594832,"GLORYS",3959,6,"Proportion"
2022,"GOM",">6°C",0.958154411589483,"GLORYS",3960,6,"Proportion"
1993,"GOM",">6.5°C",0.452167593183094,"GLORYS",3961,6.5,"Proportion"
1994,"GOM",">6.5°C",0.701036832185162,"GLORYS",3962,6.5,"Proportion"
1995,"GOM",">6.5°C",0.735135262600237,"GLORYS",3963,6.5,"Proportion"
1996,"GOM",">6.5°C",0.766356055241899,"GLORYS",3964,6.5,"Proportion"
1997,"GOM",">6.5°C",0.738183290089247,"GLORYS",3965,6.5,"Proportion"
1998,"GOM",">6.5°C",0.514429234117621,"GLORYS",3966,6.5,"Proportion"
1999,"GOM",">6.5°C",0.573533704017257,"GLORYS",3967,6.5,"Proportion"
2000,"GOM",">6.5°C",0.741437798134087,"GLORYS",3968,6.5,"Proportion"
2001,"GOM",">6.5°C",0.663609024717415,"GLORYS",3969,6.5,"Proportion"
2002,"GOM",">6.5°C",0.824049277322889,"GLORYS",3970,6.5,"Proportion"
2003,"GOM",">6.5°C",0.475119643787791,"GLORYS",3971,6.5,"Proportion"
2004,"GOM",">6.5°C",0.288322428101714,"GLORYS",3972,6.5,"Proportion"
2005,"GOM",">6.5°C",0.372196569335965,"GLORYS",3973,6.5,"Proportion"
2006,"GOM",">6.5°C",0.77995161815279,"GLORYS",3974,6.5,"Proportion"
2007,"GOM",">6.5°C",0.519759673235461,"GLORYS",3975,6.5,"Proportion"
2008,"GOM",">6.5°C",0.490675621188372,"GLORYS",3976,6.5,"Proportion"
2009,"GOM",">6.5°C",0.494192569851633,"GLORYS",3977,6.5,"Proportion"
2010,"GOM",">6.5°C",0.773864453536839,"GLORYS",3978,6.5,"Proportion"
2011,"GOM",">6.5°C",0.869113957712659,"GLORYS",3979,6.5,"Proportion"
2012,"GOM",">6.5°C",0.938111460751967,"GLORYS",3980,6.5,"Proportion"
2013,"GOM",">6.5°C",0.826997923555356,"GLORYS",3981,6.5,"Proportion"
2014,"GOM",">6.5°C",0.707694515842427,"GLORYS",3982,6.5,"Proportion"
2015,"GOM",">6.5°C",0.761725207111044,"GLORYS",3983,6.5,"Proportion"
2016,"GOM",">6.5°C",0.937562710526212,"GLORYS",3984,6.5,"Proportion"
2017,"GOM",">6.5°C",0.823844435086113,"GLORYS",3985,6.5,"Proportion"
2018,"GOM",">6.5°C",0.851204201253822,"GLORYS",3986,6.5,"Proportion"
2019,"GOM",">6.5°C",0.798195502039911,"GLORYS",3987,6.5,"Proportion"
2020,"GOM",">6.5°C",0.924678107746319,"GLORYS",3988,6.5,"Proportion"
2021,"GOM",">6.5°C",0.959288485580926,"GLORYS",3989,6.5,"Proportion"
2022,"GOM",">6.5°C",0.940778924935511,"GLORYS",3990,6.5,"Proportion"
1993,"GOM",">7°C",0.321795865529702,"GLORYS",3991,7,"Proportion"
1994,"GOM",">7°C",0.595231296696186,"GLORYS",3992,7,"Proportion"
1995,"GOM",">7°C",0.628892434212165,"GLORYS",3993,7,"Proportion"
1996,"GOM",">7°C",0.668248818144174,"GLORYS",3994,7,"Proportion"
1997,"GOM",">7°C",0.595102327336328,"GLORYS",3995,7,"Proportion"
1998,"GOM",">7°C",0.285158577514902,"GLORYS",3996,7,"Proportion"
1999,"GOM",">7°C",0.369258575895091,"GLORYS",3997,7,"Proportion"
2000,"GOM",">7°C",0.579744709876924,"GLORYS",3998,7,"Proportion"
2001,"GOM",">7°C",0.512068170384737,"GLORYS",3999,7,"Proportion"
2002,"GOM",">7°C",0.688762801605494,"GLORYS",4000,7,"Proportion"
2003,"GOM",">7°C",0.359872733033905,"GLORYS",4001,7,"Proportion"
2004,"GOM",">7°C",0.201833216383132,"GLORYS",4002,7,"Proportion"
2005,"GOM",">7°C",0.262056587883269,"GLORYS",4003,7,"Proportion"
2006,"GOM",">7°C",0.603583469906111,"GLORYS",4004,7,"Proportion"
2007,"GOM",">7°C",0.363319052925639,"GLORYS",4005,7,"Proportion"
2008,"GOM",">7°C",0.246996541592328,"GLORYS",4006,7,"Proportion"
2009,"GOM",">7°C",0.345706237698405,"GLORYS",4007,7,"Proportion"
2010,"GOM",">7°C",0.67758726111743,"GLORYS",4008,7,"Proportion"
2011,"GOM",">7°C",0.820934735651897,"GLORYS",4009,7,"Proportion"
2012,"GOM",">7°C",0.91328078502553,"GLORYS",4010,7,"Proportion"
2013,"GOM",">7°C",0.748127298255482,"GLORYS",4011,7,"Proportion"
2014,"GOM",">7°C",0.625683699881545,"GLORYS",4012,7,"Proportion"
2015,"GOM",">7°C",0.692995473616402,"GLORYS",4013,7,"Proportion"
2016,"GOM",">7°C",0.883386834848401,"GLORYS",4014,7,"Proportion"
2017,"GOM",">7°C",0.759287738703087,"GLORYS",4015,7,"Proportion"
2018,"GOM",">7°C",0.788152356862584,"GLORYS",4016,7,"Proportion"
2019,"GOM",">7°C",0.739485304423579,"GLORYS",4017,7,"Proportion"
2020,"GOM",">7°C",0.905485798796254,"GLORYS",4018,7,"Proportion"
2021,"GOM",">7°C",0.945784953032877,"GLORYS",4019,7,"Proportion"
2022,"GOM",">7°C",0.919821397595941,"GLORYS",4020,7,"Proportion"
1993,"GOM",">7.5°C",0.207191057253455,"GLORYS",4021,7.5,"Proportion"
1994,"GOM",">7.5°C",0.496279101677432,"GLORYS",4022,7.5,"Proportion"
1995,"GOM",">7.5°C",0.49293730718893,"GLORYS",4023,7.5,"Proportion"
1996,"GOM",">7.5°C",0.485802592905754,"GLORYS",4024,7.5,"Proportion"
1997,"GOM",">7.5°C",0.403317146787246,"GLORYS",4025,7.5,"Proportion"
1998,"GOM",">7.5°C",0.16238540869869,"GLORYS",4026,7.5,"Proportion"
1999,"GOM",">7.5°C",0.31382311155097,"GLORYS",4027,7.5,"Proportion"
2000,"GOM",">7.5°C",0.413185480691903,"GLORYS",4028,7.5,"Proportion"
2001,"GOM",">7.5°C",0.314374926594223,"GLORYS",4029,7.5,"Proportion"
2002,"GOM",">7.5°C",0.440065226718109,"GLORYS",4030,7.5,"Proportion"
2003,"GOM",">7.5°C",0.259877840630035,"GLORYS",4031,7.5,"Proportion"
2004,"GOM",">7.5°C",0.144932477202629,"GLORYS",4032,7.5,"Proportion"
2005,"GOM",">7.5°C",0.186198391693151,"GLORYS",4033,7.5,"Proportion"
2006,"GOM",">7.5°C",0.439527565221062,"GLORYS",4034,7.5,"Proportion"
2007,"GOM",">7.5°C",0.244358299768254,"GLORYS",4035,7.5,"Proportion"
2008,"GOM",">7.5°C",0.115913179548523,"GLORYS",4036,7.5,"Proportion"
2009,"GOM",">7.5°C",0.183738420008973,"GLORYS",4037,7.5,"Proportion"
2010,"GOM",">7.5°C",0.529745933807711,"GLORYS",4038,7.5,"Proportion"
2011,"GOM",">7.5°C",0.736512967666808,"GLORYS",4039,7.5,"Proportion"
2012,"GOM",">7.5°C",0.860918958599268,"GLORYS",4040,7.5,"Proportion"
2013,"GOM",">7.5°C",0.661868767025581,"GLORYS",4041,7.5,"Proportion"
2014,"GOM",">7.5°C",0.539936414526166,"GLORYS",4042,7.5,"Proportion"
2015,"GOM",">7.5°C",0.61151415083607,"GLORYS",4043,7.5,"Proportion"
2016,"GOM",">7.5°C",0.783640037470303,"GLORYS",4044,7.5,"Proportion"
2017,"GOM",">7.5°C",0.676525889970671,"GLORYS",4045,7.5,"Proportion"
2018,"GOM",">7.5°C",0.686632064342216,"GLORYS",4046,7.5,"Proportion"
2019,"GOM",">7.5°C",0.676990319242331,"GLORYS",4047,7.5,"Proportion"
2020,"GOM",">7.5°C",0.883896364048622,"GLORYS",4048,7.5,"Proportion"
2021,"GOM",">7.5°C",0.930587733250377,"GLORYS",4049,7.5,"Proportion"
2022,"GOM",">7.5°C",0.875931286485626,"GLORYS",4050,7.5,"Proportion"
1993,"GOM",">8°C",0.129819023720367,"GLORYS",4051,8,"Proportion"
1994,"GOM",">8°C",0.359362482759039,"GLORYS",4052,8,"Proportion"
1995,"GOM",">8°C",0.335531274267531,"GLORYS",4053,8,"Proportion"
1996,"GOM",">8°C",0.274750263896999,"GLORYS",4054,8,"Proportion"
1997,"GOM",">8°C",0.176530197914993,"GLORYS",4055,8,"Proportion"
1998,"GOM",">8°C",0.0764277489853585,"GLORYS",4056,8,"Proportion"
1999,"GOM",">8°C",0.254186261046832,"GLORYS",4057,8,"Proportion"
2000,"GOM",">8°C",0.260154106256042,"GLORYS",4058,8,"Proportion"
2001,"GOM",">8°C",0.140868096871814,"GLORYS",4059,8,"Proportion"
2002,"GOM",">8°C",0.211378369469228,"GLORYS",4060,8,"Proportion"
2003,"GOM",">8°C",0.15874162965983,"GLORYS",4061,8,"Proportion"
2004,"GOM",">8°C",0.0968898992234978,"GLORYS",4062,8,"Proportion"
2005,"GOM",">8°C",0.100277513094467,"GLORYS",4063,8,"Proportion"
2006,"GOM",">8°C",0.249908467881067,"GLORYS",4064,8,"Proportion"
2007,"GOM",">8°C",0.162386075491659,"GLORYS",4065,8,"Proportion"
2008,"GOM",">8°C",0.0704487572556608,"GLORYS",4066,8,"Proportion"
2009,"GOM",">8°C",0.143675317213247,"GLORYS",4067,8,"Proportion"
2010,"GOM",">8°C",0.367785911739055,"GLORYS",4068,8,"Proportion"
2011,"GOM",">8°C",0.565702853042978,"GLORYS",4069,8,"Proportion"
2012,"GOM",">8°C",0.711774835424663,"GLORYS",4070,8,"Proportion"
2013,"GOM",">8°C",0.556690730564213,"GLORYS",4071,8,"Proportion"
2014,"GOM",">8°C",0.444189585351355,"GLORYS",4072,8,"Proportion"
2015,"GOM",">8°C",0.517445432534768,"GLORYS",4073,8,"Proportion"
2016,"GOM",">8°C",0.636245354058542,"GLORYS",4074,8,"Proportion"
2017,"GOM",">8°C",0.566593777338183,"GLORYS",4075,8,"Proportion"
2018,"GOM",">8°C",0.527718447063176,"GLORYS",4076,8,"Proportion"
2019,"GOM",">8°C",0.602823375447818,"GLORYS",4077,8,"Proportion"
2020,"GOM",">8°C",0.8574426907683,"GLORYS",4078,8,"Proportion"
2021,"GOM",">8°C",0.899778737056191,"GLORYS",4079,8,"Proportion"
2022,"GOM",">8°C",0.796192142366996,"GLORYS",4080,8,"Proportion"
1993,"GOM",">8.5°C",0.0842450898658517,"GLORYS",4081,8.5,"Proportion"
1994,"GOM",">8.5°C",0.230083838542714,"GLORYS",4082,8.5,"Proportion"
1995,"GOM",">8.5°C",0.173621628938093,"GLORYS",4083,8.5,"Proportion"
1996,"GOM",">8.5°C",0.0981203521304626,"GLORYS",4084,8.5,"Proportion"
1997,"GOM",">8.5°C",0.0733194386509505,"GLORYS",4085,8.5,"Proportion"
1998,"GOM",">8.5°C",0.0373005180076227,"GLORYS",4086,8.5,"Proportion"
1999,"GOM",">8.5°C",0.174679088615746,"GLORYS",4087,8.5,"Proportion"
2000,"GOM",">8.5°C",0.147185082557233,"GLORYS",4088,8.5,"Proportion"
2001,"GOM",">8.5°C",0.0572094590091132,"GLORYS",4089,8.5,"Proportion"
2002,"GOM",">8.5°C",0.137775791847361,"GLORYS",4090,8.5,"Proportion"
2003,"GOM",">8.5°C",0.076061475950433,"GLORYS",4091,8.5,"Proportion"
2004,"GOM",">8.5°C",0.0635468152343159,"GLORYS",4092,8.5,"Proportion"
2005,"GOM",">8.5°C",0.0483360926516534,"GLORYS",4093,8.5,"Proportion"
2006,"GOM",">8.5°C",0.119319893433183,"GLORYS",4094,8.5,"Proportion"
2007,"GOM",">8.5°C",0.0745303611913058,"GLORYS",4095,8.5,"Proportion"
2008,"GOM",">8.5°C",0.0498974892166945,"GLORYS",4096,8.5,"Proportion"
2009,"GOM",">8.5°C",0.146182021949178,"GLORYS",4097,8.5,"Proportion"
2010,"GOM",">8.5°C",0.238880297447248,"GLORYS",4098,8.5,"Proportion"
2011,"GOM",">8.5°C",0.258628642987569,"GLORYS",4099,8.5,"Proportion"
2012,"GOM",">8.5°C",0.373949747155179,"GLORYS",4100,8.5,"Proportion"
2013,"GOM",">8.5°C",0.450630087203386,"GLORYS",4101,8.5,"Proportion"
2014,"GOM",">8.5°C",0.339242834762557,"GLORYS",4102,8.5,"Proportion"
2015,"GOM",">8.5°C",0.390964926904334,"GLORYS",4103,8.5,"Proportion"
2016,"GOM",">8.5°C",0.42783259590417,"GLORYS",4104,8.5,"Proportion"
2017,"GOM",">8.5°C",0.434286783646082,"GLORYS",4105,8.5,"Proportion"
2018,"GOM",">8.5°C",0.369246409491055,"GLORYS",4106,8.5,"Proportion"
2019,"GOM",">8.5°C",0.487531224207661,"GLORYS",4107,8.5,"Proportion"
2020,"GOM",">8.5°C",0.796688414112099,"GLORYS",4108,8.5,"Proportion"
2021,"GOM",">8.5°C",0.823620212916961,"GLORYS",4109,8.5,"Proportion"
2022,"GOM",">8.5°C",0.680314103768591,"GLORYS",4110,8.5,"Proportion"
1993,"GOM",">9°C",0.0642132572841668,"GLORYS",4111,9,"Proportion"
1994,"GOM",">9°C",0.0965930162975286,"GLORYS",4112,9,"Proportion"
1995,"GOM",">9°C",0.0607007682257354,"GLORYS",4113,9,"Proportion"
1996,"GOM",">9°C",0.0395050364545572,"GLORYS",4114,9,"Proportion"
1997,"GOM",">9°C",0.0457951491664669,"GLORYS",4115,9,"Proportion"
1998,"GOM",">9°C",0.0200541233054515,"GLORYS",4116,9,"Proportion"
1999,"GOM",">9°C",0.106347190383238,"GLORYS",4117,9,"Proportion"
2000,"GOM",">9°C",0.0791355650943434,"GLORYS",4118,9,"Proportion"
2001,"GOM",">9°C",0.0238999294134518,"GLORYS",4119,9,"Proportion"
2002,"GOM",">9°C",0.0838250084793437,"GLORYS",4120,9,"Proportion"
2003,"GOM",">9°C",0.0372182354905961,"GLORYS",4121,9,"Proportion"
2004,"GOM",">9°C",0.0392025574021041,"GLORYS",4122,9,"Proportion"
2005,"GOM",">9°C",0.0321311057837219,"GLORYS",4123,9,"Proportion"
2006,"GOM",">9°C",0.083446461456531,"GLORYS",4124,9,"Proportion"
2007,"GOM",">9°C",0.0268206982292561,"GLORYS",4125,9,"Proportion"
2008,"GOM",">9°C",0.0486427615059983,"GLORYS",4126,9,"Proportion"
2009,"GOM",">9°C",0.106956245613469,"GLORYS",4127,9,"Proportion"
2010,"GOM",">9°C",0.117611387499284,"GLORYS",4128,9,"Proportion"
2011,"GOM",">9°C",0.121008707891195,"GLORYS",4129,9,"Proportion"
2012,"GOM",">9°C",0.124599760624637,"GLORYS",4130,9,"Proportion"
2013,"GOM",">9°C",0.299911381479099,"GLORYS",4131,9,"Proportion"
2014,"GOM",">9°C",0.224491851688533,"GLORYS",4132,9,"Proportion"
2015,"GOM",">9°C",0.24758268286497,"GLORYS",4133,9,"Proportion"
2016,"GOM",">9°C",0.247326776728764,"GLORYS",4134,9,"Proportion"
2017,"GOM",">9°C",0.23783892101234,"GLORYS",4135,9,"Proportion"
2018,"GOM",">9°C",0.228452172252562,"GLORYS",4136,9,"Proportion"
2019,"GOM",">9°C",0.353644426676235,"GLORYS",4137,9,"Proportion"
2020,"GOM",">9°C",0.581340886592629,"GLORYS",4138,9,"Proportion"
2021,"GOM",">9°C",0.684379355447553,"GLORYS",4139,9,"Proportion"
2022,"GOM",">9°C",0.450536398549938,"GLORYS",4140,9,"Proportion"
1993,"GOM",">9.5°C",0.0369239187169632,"GLORYS",4141,9.5,"Proportion"
1994,"GOM",">9.5°C",0.0505768131944116,"GLORYS",4142,9.5,"Proportion"
1995,"GOM",">9.5°C",0.0360386196046852,"GLORYS",4143,9.5,"Proportion"
1996,"GOM",">9.5°C",0.0345695925429176,"GLORYS",4144,9.5,"Proportion"
1997,"GOM",">9.5°C",0.0306965158064579,"GLORYS",4145,9.5,"Proportion"
1998,"GOM",">9.5°C",0.0140943436553957,"GLORYS",4146,9.5,"Proportion"
1999,"GOM",">9.5°C",0.060533415112652,"GLORYS",4147,9.5,"Proportion"
2000,"GOM",">9.5°C",0.0452720707602959,"GLORYS",4148,9.5,"Proportion"
2001,"GOM",">9.5°C",0.0183342756820312,"GLORYS",4149,9.5,"Proportion"
2002,"GOM",">9.5°C",0.0565525648141212,"GLORYS",4150,9.5,"Proportion"
2003,"GOM",">9.5°C",0.0170932141928236,"GLORYS",4151,9.5,"Proportion"
2004,"GOM",">9.5°C",0.0279915839547129,"GLORYS",4152,9.5,"Proportion"
2005,"GOM",">9.5°C",0.0284172854503332,"GLORYS",4153,9.5,"Proportion"
2006,"GOM",">9.5°C",0.0526784855132508,"GLORYS",4154,9.5,"Proportion"
2007,"GOM",">9.5°C",0.0193410022732954,"GLORYS",4155,9.5,"Proportion"
2008,"GOM",">9.5°C",0.0438446000438807,"GLORYS",4156,9.5,"Proportion"
2009,"GOM",">9.5°C",0.0781576155386225,"GLORYS",4157,9.5,"Proportion"
2010,"GOM",">9.5°C",0.056186157798753,"GLORYS",4158,9.5,"Proportion"
2011,"GOM",">9.5°C",0.0585653471338448,"GLORYS",4159,9.5,"Proportion"
2012,"GOM",">9.5°C",0.100304062174343,"GLORYS",4160,9.5,"Proportion"
