"doy","t","temp","seas","thresh","threshCriterion","durationCriterion","event","event_no","EPU","Year","Var"
314,2024-11-09,1.661953682,0.5779,1.871,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
315,2024-11-10,1.421857502,0.4593,1.7395,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
316,2024-11-11,1.181761321,0.3416,1.6109,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
317,2024-11-12,1.07166514,0.2252,1.4844,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
318,2024-11-13,0.871568959,0.1098,1.3617,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
319,2024-11-14,0.611472778,-0.0044,1.2428,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
320,2024-11-15,0.181376598,-0.1178,1.1258,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
321,2024-11-16,-0.158719583,-0.2305,1.0099,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
322,2024-11-17,-0.358815764,-0.3427,0.8956,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
323,2024-11-18,-0.588911945,-0.4547,0.7835,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
324,2024-11-19,-0.709008126,-0.5663,0.6723,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
325,2024-11-20,-0.739104306,-0.6777,0.561,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
326,2024-11-21,-0.789200487,-0.7889,0.4505,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
327,2024-11-22,-0.889296668,-0.9,0.344,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
328,2024-11-23,-1.129392849,-1.0107,0.2392,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
329,2024-11-24,-1.329489029,-1.121,0.1338,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
330,2024-11-25,-1.40958521,-1.2307,0.0296,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
331,2024-11-26,-1.389681391,-1.3396,-0.0756,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
332,2024-11-27,-1.459777572,-1.4475,-0.1789,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
333,2024-11-28,-1.529873753,-1.5544,-0.2806,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
334,2024-11-29,-1.679969933,-1.6599,-0.3789,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
335,2024-11-30,-1.960066114,-1.7642,-0.476,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
336,2024-12-01,-2.260162295,-1.8673,-0.5701,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
337,2024-12-02,-2.520258476,-1.9692,-0.6596,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
338,2024-12-03,-2.700354657,-2.07,-0.7447,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
339,2024-12-04,-2.820450837,-2.1698,-0.8277,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
340,2024-12-05,-2.950547018,-2.2689,-0.9074,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
341,2024-12-06,-3.240643199,-2.3674,-0.9876,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
342,2024-12-07,-3.44073938,-2.4653,-1.0669,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
343,2024-12-08,-3.67083556,-2.5626,-1.1456,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
344,2024-12-09,-3.810931741,-2.6594,-1.2244,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
345,2024-12-10,-3.931027922,-2.7555,-1.3007,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
346,2024-12-11,-3.831124103,-2.8511,-1.3771,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
347,2024-12-12,-3.851220284,-2.9462,-1.454,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
348,2024-12-13,-3.941316464,-3.0408,-1.5332,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
349,2024-12-14,-4.041412645,-3.1351,-1.6128,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
350,2024-12-15,-4.001508826,-3.2292,-1.6929,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
351,2024-12-16,-3.811605007,-3.3229,-1.7719,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
352,2024-12-17,-3.821701188,-3.416,-1.8519,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
353,2024-12-18,-3.791797368,-3.5086,-1.9328,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
354,2024-12-19,-3.761893549,-3.6005,-2.0149,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
355,2024-12-20,-3.93198973,-3.6918,-2.1006,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
356,2024-12-21,-4.262085911,-3.7823,-2.1853,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
357,2024-12-22,-4.572182091,-3.8719,-2.2697,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
358,2024-12-23,-4.922278272,-3.9606,-2.3544,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
359,2024-12-24,-5.122374453,-4.0484,-2.4378,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
360,2024-12-25,-5.282470634,-4.1353,-2.5192,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
361,2024-12-26,-5.462566815,-4.2216,-2.6009,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
362,2024-12-27,-5.792662995,-4.3072,-2.6824,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
363,2024-12-28,-5.882759176,-4.3925,-2.7669,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
364,2024-12-29,-6.082855357,-4.4774,-2.8543,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
365,2024-12-30,-5.992951538,-4.5621,-2.9435,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
366,2024-12-31,-5.943047718,-4.6465,-3.0328,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
1,2024-01-01,-1.458158779,-0.4516,0.8163,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
2,2024-01-02,-1.529201267,-0.5255,0.7375,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
3,2024-01-03,-1.592765309,-0.5994,0.6596,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
4,2024-01-04,-1.645830995,-0.6732,0.5819,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
5,2024-01-05,-1.786687921,-0.7469,0.5017,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
6,2024-01-06,-1.924681407,-0.8206,0.4211,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
7,2024-01-07,-1.979948661,-0.8942,0.3413,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
8,2024-01-08,-2.085099563,-0.9674,0.2634,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
9,2024-01-09,-2.230956831,-1.0402,0.185,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
10,2024-01-10,-2.262444767,-1.1127,0.1045,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
11,2024-01-11,-2.375404148,-1.1848,0.0226,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
12,2024-01-12,-2.496071614,-1.2559,-0.0583,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
13,2024-01-13,-2.543375573,-1.3258,-0.1386,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
14,2024-01-14,-2.604759303,-1.3945,-0.2154,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
15,2024-01-15,-2.72471561,-1.462,-0.2908,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
16,2024-01-16,-2.790213285,-1.5281,-0.3653,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
17,2024-01-17,-2.851292487,-1.593,-0.4394,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
18,2024-01-18,-2.986682001,-1.6566,-0.5102,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
19,2024-01-19,-3.057817204,-1.7189,-0.5796,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
20,2024-01-20,-3.128495577,-1.78,-0.6469,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
21,2024-01-21,-3.229001702,-1.8398,-0.7138,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
22,2024-01-22,-3.318612188,-1.8982,-0.7789,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
23,2024-01-23,-3.395022509,-1.9557,-0.8451,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
24,2024-01-24,-3.425396878,-2.0125,-0.9105,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
25,2024-01-25,-3.454075835,-2.0684,-0.9768,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
26,2024-01-26,-3.478501327,-2.1235,-1.043,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
27,2024-01-27,-3.498466653,-2.1777,-1.1074,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
28,2024-01-28,-3.520395395,-2.2309,-1.1704,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
29,2024-01-29,-3.530638186,-2.283,-1.2334,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
30,2024-01-30,-3.538083055,-2.3339,-1.2982,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
31,2024-01-31,-3.587369982,-2.3836,-1.3612,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
32,2024-02-01,-3.634316653,-2.432,-1.4228,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
33,2024-02-02,-3.676509666,-2.4791,-1.4811,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
34,2024-02-03,-3.717399417,-2.5248,-1.5368,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
35,2024-02-04,-3.798909643,-2.5689,-1.5908,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
36,2024-02-05,-3.918199003,-2.6115,-1.6414,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
37,2024-02-06,-4.010280742,-2.6526,-1.6889,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
38,2024-02-07,-4.049936139,-2.6921,-1.7355,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
39,2024-02-08,-4.092148718,-2.7303,-1.7809,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
40,2024-02-09,-4.134209031,-2.7672,-1.8244,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
41,2024-02-10,-4.168645455,-2.8028,-1.8664,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
42,2024-02-11,-4.192544373,-2.8371,-1.9068,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
43,2024-02-12,-4.218701041,-2.8702,-1.946,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
44,2024-02-13,-4.242009578,-2.9022,-1.9827,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
45,2024-02-14,-4.318300803,-2.9331,-2.0183,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
46,2024-02-15,-4.462951794,-2.9631,-2.0531,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
47,2024-02-16,-4.560655739,-2.992,-2.0874,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
48,2024-02-17,-4.649252204,-3.0199,-2.1209,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
49,2024-02-18,-4.744050196,-3.0465,-2.1531,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
50,2024-02-19,-4.840285001,-3.0718,-2.184,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
51,2024-02-20,-4.904387541,-3.0959,-2.2141,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
52,2024-02-21,-4.979475049,-3.1186,-2.2421,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
53,2024-02-22,-5.028741555,-3.1401,-2.2678,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
54,2024-02-23,-5.050673672,-3.1602,-2.2913,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
55,2024-02-24,-5.030596183,-3.179,-2.3133,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
56,2024-02-25,-5.032173838,-3.1965,-2.333,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
57,2024-02-26,-5.045475714,-3.2125,-2.3513,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
58,2024-02-27,-5.045424312,-3.2272,-2.3681,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
59,2024-02-28,-4.996296584,-3.2406,-2.3841,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
60,2024-02-29,-4.918653731,-3.2529,-2.3984,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
61,2024-03-01,-4.906956369,-3.2641,-2.4085,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
62,2024-03-02,-4.886304655,-3.274,-2.4177,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
63,2024-03-03,-4.846264859,-3.2829,-2.426,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
64,2024-03-04,-4.798003129,-3.2907,-2.4337,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
65,2024-03-05,-4.754318124,-3.2976,-2.441,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
66,2024-03-06,-4.692864757,-3.3036,-2.4476,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
67,2024-03-07,-4.614491156,-3.3089,-2.4536,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
68,2024-03-08,-4.56143068,-3.3134,-2.4594,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
69,2024-03-09,-4.53459955,-3.317,-2.464,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
70,2024-03-10,-4.478619528,-3.3197,-2.468,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
71,2024-03-11,-4.382989674,-3.3215,-2.471,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
72,2024-03-12,-4.351956125,-3.3222,-2.472,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
73,2024-03-13,-4.330963279,-3.322,-2.4712,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
74,2024-03-14,-4.327329607,-3.3209,-2.4683,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
75,2024-03-15,-4.324419889,-3.3188,-2.4647,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
76,2024-03-16,-4.309944182,-3.3156,-2.4604,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
77,2024-03-17,-4.301080486,-3.3113,-2.4553,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
78,2024-03-18,-4.287384849,-3.3058,-2.449,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
79,2024-03-19,-4.286919153,-3.2993,-2.4419,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
80,2024-03-20,-4.271757788,-3.2919,-2.434,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
81,2024-03-21,-4.242341403,-3.2835,-2.4253,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
82,2024-03-22,-4.252353662,-3.2743,-2.4159,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
83,2024-03-23,-4.228774732,-3.2641,-2.4056,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
84,2024-03-24,-4.185823002,-3.2531,-2.3937,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
85,2024-03-25,-4.244675937,-3.2412,-2.3805,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
86,2024-03-26,-4.286764316,-3.2285,-2.3662,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
87,2024-03-27,-4.218139621,-3.215,-2.3509,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
88,2024-03-28,-4.168202891,-3.2006,-2.3346,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
89,2024-03-29,-4.122394559,-3.1854,-2.3177,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
90,2024-03-30,-4.05283667,-3.1693,-2.3001,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
91,2024-03-31,-3.961427945,-3.1523,-2.2817,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
92,2024-04-01,-3.914455866,-3.1345,-2.2622,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
93,2024-04-02,-3.889896931,-3.1159,-2.241,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
94,2024-04-03,-3.876653869,-3.0966,-2.2183,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
95,2024-04-04,-3.870761631,-3.0764,-2.1946,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
96,2024-04-05,-3.805505664,-3.0553,-2.169,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
97,2024-04-06,-3.77240069,-3.0334,-2.1429,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
98,2024-04-07,-3.779637158,-3.0106,-2.1154,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
99,2024-04-08,-3.803849979,-2.987,-2.0857,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
100,2024-04-09,-3.786289664,-2.9627,-2.0553,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
101,2024-04-10,-3.780557333,-2.9377,-2.0246,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
102,2024-04-11,-3.755977997,-2.9121,-1.9933,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
103,2024-04-12,-3.730795495,-2.8858,-1.9616,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
104,2024-04-13,-3.674624064,-2.8589,-1.9299,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
105,2024-04-14,-3.594818738,-2.8314,-1.8987,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
106,2024-04-15,-3.540789341,-2.8033,-1.8662,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
107,2024-04-16,-3.499402905,-2.7748,-1.8334,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
108,2024-04-17,-3.478351356,-2.7458,-1.7994,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
109,2024-04-18,-3.487873613,-2.7163,-1.7639,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
110,2024-04-19,-3.516277799,-2.6864,-1.7272,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
111,2024-04-20,-3.523274352,-2.656,-1.6902,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
112,2024-04-21,-3.514964442,-2.6252,-1.6533,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
113,2024-04-22,-3.496472623,-2.5938,-1.6153,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
114,2024-04-23,-3.479865078,-2.562,-1.5776,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
115,2024-04-24,-3.465380891,-2.5297,-1.5413,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
116,2024-04-25,-3.426985458,-2.4971,-1.5055,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
117,2024-04-26,-3.403896515,-2.4639,-1.4703,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
118,2024-04-27,-3.385699026,-2.4303,-1.4351,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
119,2024-04-28,-3.352728462,-2.3962,-1.3997,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
120,2024-04-29,-3.315968083,-2.3617,-1.363,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
121,2024-04-30,-3.277867846,-2.3268,-1.3253,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
122,2024-05-01,-3.263696682,-2.2915,-1.2871,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
123,2024-05-02,-3.260225501,-2.2558,-1.2481,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
124,2024-05-03,-3.262277855,-2.2198,-1.2095,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
125,2024-05-04,-3.283105788,-2.1833,-1.1715,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
126,2024-05-05,-3.302540291,-2.1466,-1.133,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
127,2024-05-06,-3.292679563,-2.1095,-1.0943,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
128,2024-05-07,-3.269589767,-2.0722,-1.056,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
129,2024-05-08,-3.261339404,-2.0347,-1.0183,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
130,2024-05-09,-3.235596314,-1.997,-0.9813,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
131,2024-05-10,-3.236002575,-1.9589,-0.9447,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
132,2024-05-11,-3.277738783,-1.9205,-0.9073,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
133,2024-05-12,-3.307532122,-1.8818,-0.8695,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
134,2024-05-13,-3.263631894,-1.8428,-0.8315,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
135,2024-05-14,-3.197657101,-1.8035,-0.7942,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
136,2024-05-15,-3.131980905,-1.7639,-0.7566,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
137,2024-05-16,-3.087907124,-1.724,-0.7197,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
138,2024-05-17,-3.066071262,-1.6837,-0.6819,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
139,2024-05-18,-3.0376051,-1.6432,-0.6442,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
140,2024-05-19,-3.021805703,-1.6023,-0.6067,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
141,2024-05-20,-3.017093377,-1.5611,-0.5692,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
142,2024-05-21,-2.963420417,-1.5196,-0.5311,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
143,2024-05-22,-2.85765713,-1.4778,-0.4918,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
144,2024-05-23,-2.733292667,-1.4358,-0.4525,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
145,2024-05-24,-2.621219827,-1.3936,-0.4124,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
146,2024-05-25,-2.510220557,-1.3513,-0.3713,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
147,2024-05-26,-2.437719276,-1.3087,-0.3296,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
148,2024-05-27,-2.405186822,-1.266,-0.2878,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
149,2024-05-28,-2.399544679,-1.2232,-0.2453,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
150,2024-05-29,-2.333921217,-1.1803,-0.202,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
151,2024-05-30,-2.261459065,-1.1372,-0.1594,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
152,2024-05-31,-2.201025691,-1.0941,-0.1168,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
153,2024-06-01,-2.134402659,-1.0509,-0.0747,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
154,2024-06-02,-2.086417406,-1.0077,-0.0335,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
155,2024-06-03,-2.040965514,-0.9645,0.0075,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
156,2024-06-04,-1.995131657,-0.9213,0.0492,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
157,2024-06-05,-1.941227324,-0.878,0.091,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
158,2024-06-06,-1.891037076,-0.8346,0.1331,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
159,2024-06-07,-1.847844623,-0.7912,0.1761,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
160,2024-06-08,-1.782155672,-0.7477,0.2189,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
161,2024-06-09,-1.718623197,-0.7041,0.2616,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
162,2024-06-10,-1.651397056,-0.6606,0.3043,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
163,2024-06-11,-1.58192507,-0.6171,0.3466,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
164,2024-06-12,-1.533105292,-0.5736,0.3884,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
165,2024-06-13,-1.512784507,-0.5302,0.4307,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
166,2024-06-14,-1.498153961,-0.4869,0.4739,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
167,2024-06-15,-1.487299623,-0.4437,0.5163,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
168,2024-06-16,-1.427739912,-0.4007,0.5586,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
169,2024-06-17,-1.388145851,-0.3578,0.6005,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
170,2024-06-18,-1.376087809,-0.3151,0.642,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
171,2024-06-19,-1.368230471,-0.2726,0.6822,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
