"Time","Var","Value","EPU","Units"
1983,"Other NEFMC managed species - Landings weight",20,"SS","metric tons"
1984,"Other NEFMC managed species - Landings weight",0.00408233133,"GOM","metric tons"
1984,"Other NEFMC managed species - Landings weight",0.02948350405,"MAB","metric tons"
1984,"Other NEFMC managed species - Landings weight",3,"SS","metric tons"
1985,"Other NEFMC managed species - Landings weight",0.01769010243,"GOM","metric tons"
1986,"Other NEFMC managed species - Landings weight",0.01542214058,"Other","metric tons"
1987,"Other NEFMC managed species - Landings weight",0.0045359237,"GB","metric tons"
1987,"Other NEFMC managed species - Landings weight",0.05352389966,"GOM","metric tons"
1989,"Other NEFMC managed species - Landings weight",0.45359237,"MAB","metric tons"
1991,"Other NEFMC managed species - Landings weight",4703.92478840823,"SS","metric tons"
1992,"Other NEFMC managed species - Landings weight",0.00136077711,"MAB","metric tons"
1992,"Other NEFMC managed species - Landings weight",5837.58502360264,"SS","metric tons"
1993,"Other NEFMC managed species - Landings weight",6743.40082182998,"SS","metric tons"
1994,"Other NEFMC managed species - Landings weight",3365.25486333729,"MAB","metric tons"
1994,"Other NEFMC managed species - Landings weight",2751.95261986029,"SS","metric tons"
1995,"Other NEFMC managed species - Landings weight",10027.8159993935,"SS","metric tons"
1996,"Other NEFMC managed species - Landings weight",9988.51131334826,"SS","metric tons"
1997,"Other NEFMC managed species - Landings weight",12231.0470430479,"SS","metric tons"
1998,"Other NEFMC managed species - Landings weight",0.00090718474,"MAB","metric tons"
1998,"Other NEFMC managed species - Landings weight",0.00090718474,"Other","metric tons"
1998,"Other NEFMC managed species - Landings weight",13138.3592425039,"SS","metric tons"
1999,"Other NEFMC managed species - Landings weight",7.37111663857231e-05,"MAB","metric tons"
1999,"Other NEFMC managed species - Landings weight",11172.8245187566,"Other","metric tons"
1999,"Other NEFMC managed species - Landings weight",1067.52653727355,"SS","metric tons"
2000,"Other NEFMC managed species - Landings weight",5139.12685191655,"MAB","metric tons"
2000,"Other NEFMC managed species - Landings weight",11212.6404041816,"Other","metric tons"
2001,"Other NEFMC managed species - Landings weight",13202.0540438764,"MAB","metric tons"
2002,"Other NEFMC managed species - Landings weight",6798.37168115028,"MAB","metric tons"
2003,"Other NEFMC managed species - Landings weight",6007.11335752066,"MAB","metric tons"
2004,"Other NEFMC managed species - Landings weight",8514.71848921617,"MAB","metric tons"
2005,"Other NEFMC managed species - Landings weight",5262.77689660569,"MAB","metric tons"
2006,"Other NEFMC managed species - Landings weight",0.05080234544,"MAB","metric tons"
2007,"Other NEFMC managed species - Landings weight",3883.78397061886,"MAB","metric tons"
2008,"Other NEFMC managed species - Landings weight",9014.43938887569,"MAB","metric tons"
2009,"Other NEFMC managed species - Landings weight",5992.49770417452,"MAB","metric tons"
2011,"Other NEFMC managed species - Landings weight",0.000221249531783528,"GB","metric tons"
2011,"Other NEFMC managed species - Landings weight",0.0697599773713463,"GOM","metric tons"
2011,"Other NEFMC managed species - Landings weight",0.0275234417538709,"MAB","metric tons"
2011,"Other NEFMC managed species - Landings weight",0.00148237186294964,"Other","metric tons"
2011,"Other NEFMC managed species - Landings weight",3191.12972043783,"SS","metric tons"
2012,"Other NEFMC managed species - Landings weight",0.000821648906925464,"GB","metric tons"
2012,"Other NEFMC managed species - Landings weight",0.259065900353599,"GOM","metric tons"
2012,"Other NEFMC managed species - Landings weight",0.102213124021528,"MAB","metric tons"
2012,"Other NEFMC managed species - Landings weight",0.00550504767640061,"Other","metric tons"
2012,"Other NEFMC managed species - Landings weight",11850.8194142552,"SS","metric tons"
2013,"Other NEFMC managed species - Landings weight",0.000577460694598449,"GB","metric tons"
2013,"Other NEFMC managed species - Landings weight",0.182073357006891,"GOM","metric tons"
2013,"Other NEFMC managed species - Landings weight",0.0718361104080471,"MAB","metric tons"
2013,"Other NEFMC managed species - Landings weight",0.00386898665380961,"Other","metric tons"
2013,"Other NEFMC managed species - Landings weight",8328.84015646526,"SS","metric tons"
2015,"Other NEFMC managed species - Landings weight",0.000293923557198926,"GB","metric tons"
2015,"Other NEFMC managed species - Landings weight",0.0926740975848214,"GOM","metric tons"
2015,"Other NEFMC managed species - Landings weight",0.0365640905155464,"MAB","metric tons"
2015,"Other NEFMC managed species - Landings weight",0.0019692878332328,"Other","metric tons"
2015,"Other NEFMC managed species - Landings weight",4239.32286479139,"SS","metric tons"
2016,"Other NEFMC managed species - Landings weight",0.000873799285052981,"GB","metric tons"
2016,"Other NEFMC managed species - Landings weight",0.275508914577205,"GOM","metric tons"
2016,"Other NEFMC managed species - Landings weight",0.108700631060591,"MAB","metric tons"
2016,"Other NEFMC managed species - Landings weight",0.00585445520985497,"Other","metric tons"
2016,"Other NEFMC managed species - Landings weight",12602.9955668249,"SS","metric tons"
2017,"Other NEFMC managed species - Landings weight",1.82397198808671e-09,"GB","metric tons"
2017,"Other NEFMC managed species - Landings weight",5.75098367843741e-07,"GOM","metric tons"
2017,"Other NEFMC managed species - Landings weight",2.26902115317987e-07,"MAB","metric tons"
2017,"Other NEFMC managed species - Landings weight",1.2220612320181e-08,"Other","metric tons"
2017,"Other NEFMC managed species - Landings weight",0.0263075414149325,"SS","metric tons"
2018,"Other NEFMC managed species - Landings weight",0.000673599176206796,"GB","metric tons"
2018,"Other NEFMC managed species - Landings weight",0.212385820258003,"GOM","metric tons"
2018,"Other NEFMC managed species - Landings weight",0.0837957375201255,"MAB","metric tons"
2018,"Other NEFMC managed species - Landings weight",0.00451311448058554,"Other","metric tons"
2018,"Other NEFMC managed species - Landings weight",9715.46621377293,"SS","metric tons"
2019,"Other NEFMC managed species - Landings weight",0.000778161169277435,"GB","metric tons"
2019,"Other NEFMC managed species - Landings weight",0.245354216673175,"GOM","metric tons"
2019,"Other NEFMC managed species - Landings weight",0.0968032494581129,"MAB","metric tons"
2019,"Other NEFMC managed species - Landings weight",0.00521367983415881,"Other","metric tons"
2019,"Other NEFMC managed species - Landings weight",11223.5863938527,"SS","metric tons"
2020,"Other NEFMC managed species - Landings weight",0.000484148677720193,"GB","metric tons"
2020,"Other NEFMC managed species - Landings weight",0.152652078085177,"GOM","metric tons"
2020,"Other NEFMC managed species - Landings weight",0.0602280955083921,"MAB","metric tons"
2020,"Other NEFMC managed species - Landings weight",0.0032437961407253,"Other","metric tons"
2020,"Other NEFMC managed species - Landings weight",6982.98080962814,"SS","metric tons"
2021,"Other NEFMC managed species - Landings weight",0.000662817677785216,"GB","metric tons"
2021,"Other NEFMC managed species - Landings weight",0.208986413805679,"GOM","metric tons"
2021,"Other NEFMC managed species - Landings weight",0.0824545191164808,"MAB","metric tons"
2021,"Other NEFMC managed species - Landings weight",0.00444087844116095,"Other","metric tons"
2021,"Other NEFMC managed species - Landings weight",9559.96233646927,"SS","metric tons"
2022,"Other NEFMC managed species - Landings weight",0.000828185959635181,"GB","metric tons"
2022,"Other NEFMC managed species - Landings weight",0.261127033072973,"GOM","metric tons"
2022,"Other NEFMC managed species - Landings weight",0.103026333378616,"MAB","metric tons"
2022,"Other NEFMC managed species - Landings weight",0.00554884592955571,"Other","metric tons"
2022,"Other NEFMC managed species - Landings weight",11945.1047355297,"SS","metric tons"
2023,"Other NEFMC managed species - Landings weight",0.00045689378760145,"GB","metric tons"
2023,"Other NEFMC managed species - Landings weight",0.144058611230737,"GOM","metric tons"
2023,"Other NEFMC managed species - Landings weight",0.0568375871776204,"MAB","metric tons"
2023,"Other NEFMC managed species - Landings weight",0.00306118837692972,"Other","metric tons"
2023,"Other NEFMC managed species - Landings weight",6589.87765056571,"SS","metric tons"
1964,"Other NEFMC managed species - Landings weight - US only",0.20955967494,"GOM","metric tons"
1965,"Other NEFMC managed species - Landings weight - US only",0.09434721296,"GOM","metric tons"
1966,"Other NEFMC managed species - Landings weight - US only",0.13789208048,"GOM","metric tons"
1967,"Other NEFMC managed species - Landings weight - US only",0.10523342984,"GOM","metric tons"
1968,"Other NEFMC managed species - Landings weight - US only",0.02766913457,"GOM","metric tons"
1969,"Other NEFMC managed species - Landings weight - US only",0.00816466266,"GOM","metric tons"
1970,"Other NEFMC managed species - Landings weight - US only",0.08754332741,"GOM","metric tons"
1972,"Other NEFMC managed species - Landings weight - US only",0.045359237,"GOM","metric tons"
1973,"Other NEFMC managed species - Landings weight - US only",0.03991612856,"GOM","metric tons"
1974,"Other NEFMC managed species - Landings weight - US only",0.04354486752,"GOM","metric tons"
1974,"Other NEFMC managed species - Landings weight - US only",0.00317514659,"Other","metric tons"
1975,"Other NEFMC managed species - Landings weight - US only",0.12201634753,"GOM","metric tons"
1976,"Other NEFMC managed species - Landings weight - US only",0.0090718474,"SS","metric tons"
1976,"Other NEFMC managed species - Landings weight - US only",0.01406136347,"GOM","metric tons"
1977,"Other NEFMC managed species - Landings weight - US only",0.0317514659,"GOM","metric tons"
1978,"Other NEFMC managed species - Landings weight - US only",0.21727074523,"GOM","metric tons"
1979,"Other NEFMC managed species - Landings weight - US only",0.06577089365,"GOM","metric tons"
1980,"Other NEFMC managed species - Landings weight - US only",0.09117206637,"GOM","metric tons"
1981,"Other NEFMC managed species - Landings weight - US only",0.0136077711,"GOM","metric tons"
1982,"Other NEFMC managed species - Landings weight - US only",0.00226796185,"MAB","metric tons"
1983,"Other NEFMC managed species - Landings weight - US only",0.00090718474,"MAB","metric tons"
1984,"Other NEFMC managed species - Landings weight - US only",0.00408233133,"GOM","metric tons"
1984,"Other NEFMC managed species - Landings weight - US only",0.02948350405,"MAB","metric tons"
1985,"Other NEFMC managed species - Landings weight - US only",0.01769010243,"GOM","metric tons"
1986,"Other NEFMC managed species - Landings weight - US only",0.01542214058,"Other","metric tons"
1987,"Other NEFMC managed species - Landings weight - US only",0.05352389966,"GOM","metric tons"
1987,"Other NEFMC managed species - Landings weight - US only",0.0045359237,"GB","metric tons"
1989,"Other NEFMC managed species - Landings weight - US only",0.45359237,"MAB","metric tons"
1991,"Other NEFMC managed species - Landings weight - US only",4703.92478840823,"SS","metric tons"
1992,"Other NEFMC managed species - Landings weight - US only",5837.58502360264,"SS","metric tons"
1992,"Other NEFMC managed species - Landings weight - US only",0.00136077711,"MAB","metric tons"
1993,"Other NEFMC managed species - Landings weight - US only",6743.40082182998,"SS","metric tons"
1994,"Other NEFMC managed species - Landings weight - US only",2751.95261986029,"SS","metric tons"
1994,"Other NEFMC managed species - Landings weight - US only",3365.25486333729,"MAB","metric tons"
1995,"Other NEFMC managed species - Landings weight - US only",10027.8159993935,"SS","metric tons"
1996,"Other NEFMC managed species - Landings weight - US only",9988.51131334826,"SS","metric tons"
1997,"Other NEFMC managed species - Landings weight - US only",12231.0470430479,"SS","metric tons"
1998,"Other NEFMC managed species - Landings weight - US only",13138.3592425039,"SS","metric tons"
1998,"Other NEFMC managed species - Landings weight - US only",0.00090718474,"MAB","metric tons"
1998,"Other NEFMC managed species - Landings weight - US only",0.00090718474,"Other","metric tons"
1999,"Other NEFMC managed species - Landings weight - US only",1067.52653727355,"SS","metric tons"
1999,"Other NEFMC managed species - Landings weight - US only",11172.8245187566,"Other","metric tons"
1999,"Other NEFMC managed species - Landings weight - US only",7.37111663857231e-05,"MAB","metric tons"
2000,"Other NEFMC managed species - Landings weight - US only",5139.12685191655,"MAB","metric tons"
2000,"Other NEFMC managed species - Landings weight - US only",11212.6404041816,"Other","metric tons"
2001,"Other NEFMC managed species - Landings weight - US only",13202.0540438764,"MAB","metric tons"
2002,"Other NEFMC managed species - Landings weight - US only",6798.37168115028,"MAB","metric tons"
2003,"Other NEFMC managed species - Landings weight - US only",6007.11335752066,"MAB","metric tons"
2004,"Other NEFMC managed species - Landings weight - US only",8514.71848921617,"MAB","metric tons"
2005,"Other NEFMC managed species - Landings weight - US only",5262.77689660569,"MAB","metric tons"
2006,"Other NEFMC managed species - Landings weight - US only",0.05080234544,"MAB","metric tons"
2007,"Other NEFMC managed species - Landings weight - US only",3883.78397061886,"MAB","metric tons"
2008,"Other NEFMC managed species - Landings weight - US only",9014.43938887569,"MAB","metric tons"
2009,"Other NEFMC managed species - Landings weight - US only",5992.49770417452,"MAB","metric tons"
2011,"Other NEFMC managed species - Landings weight - US only",3191.12972043783,"SS","metric tons"
2011,"Other NEFMC managed species - Landings weight - US only",0.0697599773713463,"GOM","metric tons"
2011,"Other NEFMC managed species - Landings weight - US only",0.000221249531783528,"GB","metric tons"
2011,"Other NEFMC managed species - Landings weight - US only",0.0275234417538709,"MAB","metric tons"
2011,"Other NEFMC managed species - Landings weight - US only",0.00148237186294964,"Other","metric tons"
2012,"Other NEFMC managed species - Landings weight - US only",11850.8194142552,"SS","metric tons"
2012,"Other NEFMC managed species - Landings weight - US only",0.259065900353599,"GOM","metric tons"
2012,"Other NEFMC managed species - Landings weight - US only",0.000821648906925464,"GB","metric tons"
2012,"Other NEFMC managed species - Landings weight - US only",0.102213124021528,"MAB","metric tons"
2012,"Other NEFMC managed species - Landings weight - US only",0.00550504767640061,"Other","metric tons"
2013,"Other NEFMC managed species - Landings weight - US only",8328.84015646526,"SS","metric tons"
2013,"Other NEFMC managed species - Landings weight - US only",0.182073357006891,"GOM","metric tons"
2013,"Other NEFMC managed species - Landings weight - US only",0.000577460694598449,"GB","metric tons"
2013,"Other NEFMC managed species - Landings weight - US only",0.0718361104080471,"MAB","metric tons"
2013,"Other NEFMC managed species - Landings weight - US only",0.00386898665380961,"Other","metric tons"
2015,"Other NEFMC managed species - Landings weight - US only",4239.32286479139,"SS","metric tons"
2015,"Other NEFMC managed species - Landings weight - US only",0.0926740975848214,"GOM","metric tons"
2015,"Other NEFMC managed species - Landings weight - US only",0.000293923557198926,"GB","metric tons"
2015,"Other NEFMC managed species - Landings weight - US only",0.0365640905155464,"MAB","metric tons"
2015,"Other NEFMC managed species - Landings weight - US only",0.0019692878332328,"Other","metric tons"
2016,"Other NEFMC managed species - Landings weight - US only",12602.9955668249,"SS","metric tons"
2016,"Other NEFMC managed species - Landings weight - US only",0.275508914577205,"GOM","metric tons"
2016,"Other NEFMC managed species - Landings weight - US only",0.000873799285052981,"GB","metric tons"
2016,"Other NEFMC managed species - Landings weight - US only",0.108700631060591,"MAB","metric tons"
2016,"Other NEFMC managed species - Landings weight - US only",0.00585445520985497,"Other","metric tons"
2017,"Other NEFMC managed species - Landings weight - US only",0.0263075414149325,"SS","metric tons"
2017,"Other NEFMC managed species - Landings weight - US only",5.75098367843741e-07,"GOM","metric tons"
2017,"Other NEFMC managed species - Landings weight - US only",1.82397198808671e-09,"GB","metric tons"
2017,"Other NEFMC managed species - Landings weight - US only",2.26902115317987e-07,"MAB","metric tons"
2017,"Other NEFMC managed species - Landings weight - US only",1.2220612320181e-08,"Other","metric tons"
2018,"Other NEFMC managed species - Landings weight - US only",9715.46621377293,"SS","metric tons"
2018,"Other NEFMC managed species - Landings weight - US only",0.212385820258003,"GOM","metric tons"
2018,"Other NEFMC managed species - Landings weight - US only",0.000673599176206796,"GB","metric tons"
2018,"Other NEFMC managed species - Landings weight - US only",0.0837957375201255,"MAB","metric tons"
2018,"Other NEFMC managed species - Landings weight - US only",0.00451311448058554,"Other","metric tons"
2019,"Other NEFMC managed species - Landings weight - US only",11223.5863938527,"SS","metric tons"
2019,"Other NEFMC managed species - Landings weight - US only",0.245354216673175,"GOM","metric tons"
2019,"Other NEFMC managed species - Landings weight - US only",0.000778161169277435,"GB","metric tons"
2019,"Other NEFMC managed species - Landings weight - US only",0.0968032494581129,"MAB","metric tons"
2019,"Other NEFMC managed species - Landings weight - US only",0.00521367983415881,"Other","metric tons"
2020,"Other NEFMC managed species - Landings weight - US only",6982.98080962814,"SS","metric tons"
2020,"Other NEFMC managed species - Landings weight - US only",0.152652078085177,"GOM","metric tons"
2020,"Other NEFMC managed species - Landings weight - US only",0.000484148677720193,"GB","metric tons"
2020,"Other NEFMC managed species - Landings weight - US only",0.0602280955083921,"MAB","metric tons"
2020,"Other NEFMC managed species - Landings weight - US only",0.0032437961407253,"Other","metric tons"
2021,"Other NEFMC managed species - Landings weight - US only",9559.96233646927,"SS","metric tons"
2021,"Other NEFMC managed species - Landings weight - US only",0.208986413805679,"GOM","metric tons"
2021,"Other NEFMC managed species - Landings weight - US only",0.000662817677785216,"GB","metric tons"
2021,"Other NEFMC managed species - Landings weight - US only",0.0824545191164808,"MAB","metric tons"
2021,"Other NEFMC managed species - Landings weight - US only",0.00444087844116095,"Other","metric tons"
2022,"Other NEFMC managed species - Landings weight - US only",11945.1047355297,"SS","metric tons"
2022,"Other NEFMC managed species - Landings weight - US only",0.261127033072973,"GOM","metric tons"
2022,"Other NEFMC managed species - Landings weight - US only",0.000828185959635181,"GB","metric tons"
2022,"Other NEFMC managed species - Landings weight - US only",0.103026333378616,"MAB","metric tons"
2022,"Other NEFMC managed species - Landings weight - US only",0.00554884592955571,"Other","metric tons"
2023,"Other NEFMC managed species - Landings weight - US only",6589.87765056571,"SS","metric tons"
2023,"Other NEFMC managed species - Landings weight - US only",0.144058611230737,"GOM","metric tons"
2023,"Other NEFMC managed species - Landings weight - US only",0.00045689378760145,"GB","metric tons"
2023,"Other NEFMC managed species - Landings weight - US only",0.0568375871776204,"MAB","metric tons"
2023,"Other NEFMC managed species - Landings weight - US only",0.00306118837692972,"Other","metric tons"
1964,"Other NEFMC managed species - Revenue",0,"SS","US dollars"
1964,"Other NEFMC managed species - Revenue",0,"GOM","US dollars"
1965,"Other NEFMC managed species - Revenue",0,"SS","US dollars"
1965,"Other NEFMC managed species - Revenue",0,"GOM","US dollars"
1966,"Other NEFMC managed species - Revenue",0,"SS","US dollars"
1966,"Other NEFMC managed species - Revenue",0,"GOM","US dollars"
1967,"Other NEFMC managed species - Revenue",0,"SS","US dollars"
1967,"Other NEFMC managed species - Revenue",0,"GOM","US dollars"
1968,"Other NEFMC managed species - Revenue",0,"SS","US dollars"
1968,"Other NEFMC managed species - Revenue",0,"GOM","US dollars"
1969,"Other NEFMC managed species - Revenue",0,"SS","US dollars"
1969,"Other NEFMC managed species - Revenue",0,"GOM","US dollars"
1970,"Other NEFMC managed species - Revenue",0,"SS","US dollars"
1970,"Other NEFMC managed species - Revenue",0,"GOM","US dollars"
1971,"Other NEFMC managed species - Revenue",0,"SS","US dollars"
1972,"Other NEFMC managed species - Revenue",0,"SS","US dollars"
1972,"Other NEFMC managed species - Revenue",0,"GOM","US dollars"
1973,"Other NEFMC managed species - Revenue",0,"SS","US dollars"
1973,"Other NEFMC managed species - Revenue",0,"GOM","US dollars"
1974,"Other NEFMC managed species - Revenue",0,"SS","US dollars"
1974,"Other NEFMC managed species - Revenue",0,"GOM","US dollars"
1974,"Other NEFMC managed species - Revenue",0,"Other","US dollars"
1975,"Other NEFMC managed species - Revenue",0,"SS","US dollars"
1975,"Other NEFMC managed species - Revenue",0,"GOM","US dollars"
1976,"Other NEFMC managed species - Revenue",0,"SS","US dollars"
1976,"Other NEFMC managed species - Revenue",0,"GOM","US dollars"
1977,"Other NEFMC managed species - Revenue",0,"SS","US dollars"
1977,"Other NEFMC managed species - Revenue",0,"GOM","US dollars"
1978,"Other NEFMC managed species - Revenue",0,"SS","US dollars"
1978,"Other NEFMC managed species - Revenue",0,"GOM","US dollars"
1979,"Other NEFMC managed species - Revenue",0,"SS","US dollars"
1979,"Other NEFMC managed species - Revenue",0,"GOM","US dollars"
1980,"Other NEFMC managed species - Revenue",0,"SS","US dollars"
1980,"Other NEFMC managed species - Revenue",0,"GOM","US dollars"
1981,"Other NEFMC managed species - Revenue",0,"SS","US dollars"
1981,"Other NEFMC managed species - Revenue",0,"GOM","US dollars"
1982,"Other NEFMC managed species - Revenue",0,"SS","US dollars"
1982,"Other NEFMC managed species - Revenue",90,"MAB","US dollars"
1983,"Other NEFMC managed species - Revenue",0,"SS","US dollars"
1983,"Other NEFMC managed species - Revenue",9,"MAB","US dollars"
1984,"Other NEFMC managed species - Revenue",0,"SS","US dollars"
1984,"Other NEFMC managed species - Revenue",84,"GOM","US dollars"
1984,"Other NEFMC managed species - Revenue",557,"MAB","US dollars"
1985,"Other NEFMC managed species - Revenue",217,"GOM","US dollars"
1986,"Other NEFMC managed species - Revenue",387,"Other","US dollars"
1987,"Other NEFMC managed species - Revenue",158,"GOM","US dollars"
1987,"Other NEFMC managed species - Revenue",131,"GB","US dollars"
1989,"Other NEFMC managed species - Revenue",1653,"MAB","US dollars"
1991,"Other NEFMC managed species - Revenue",87990846,"SS","US dollars"
1992,"Other NEFMC managed species - Revenue",127180178,"SS","US dollars"
1992,"Other NEFMC managed species - Revenue",13,"MAB","US dollars"
1993,"Other NEFMC managed species - Revenue",118605155,"SS","US dollars"
1994,"Other NEFMC managed species - Revenue",45686685,"SS","US dollars"
1994,"Other NEFMC managed species - Revenue",51436796,"MAB","US dollars"
1995,"Other NEFMC managed species - Revenue",146442075,"SS","US dollars"
1996,"Other NEFMC managed species - Revenue",124147583,"SS","US dollars"
1997,"Other NEFMC managed species - Revenue",123702620,"SS","US dollars"
1998,"Other NEFMC managed species - Revenue",146059839,"SS","US dollars"
1998,"Other NEFMC managed species - Revenue",2,"MAB","US dollars"
1998,"Other NEFMC managed species - Revenue",5,"Other","US dollars"
1999,"Other NEFMC managed species - Revenue",12144072,"SS","US dollars"
1999,"Other NEFMC managed species - Revenue",122955506,"Other","US dollars"
1999,"Other NEFMC managed species - Revenue",0,"MAB","US dollars"
2000,"Other NEFMC managed species - Revenue",55034535,"MAB","US dollars"
2000,"Other NEFMC managed species - Revenue",120075358,"Other","US dollars"
2001,"Other NEFMC managed species - Revenue",133958070,"MAB","US dollars"
2002,"Other NEFMC managed species - Revenue",39378954,"MAB","US dollars"
2003,"Other NEFMC managed species - Revenue",64814394,"MAB","US dollars"
2004,"Other NEFMC managed species - Revenue",86110027,"MAB","US dollars"
2005,"Other NEFMC managed species - Revenue",47091787,"MAB","US dollars"
2006,"Other NEFMC managed species - Revenue",163,"MAB","US dollars"
2007,"Other NEFMC managed species - Revenue",38877228,"MAB","US dollars"
2008,"Other NEFMC managed species - Revenue",98244713,"MAB","US dollars"
2009,"Other NEFMC managed species - Revenue",63962810,"MAB","US dollars"
2011,"Other NEFMC managed species - Revenue",33857929,"SS","US dollars"
2011,"Other NEFMC managed species - Revenue",738,"GOM","US dollars"
2011,"Other NEFMC managed species - Revenue",3,"GB","US dollars"
2011,"Other NEFMC managed species - Revenue",291,"MAB","US dollars"
2011,"Other NEFMC managed species - Revenue",15,"Other","US dollars"
2012,"Other NEFMC managed species - Revenue",119687439,"SS","US dollars"
2012,"Other NEFMC managed species - Revenue",2616,"GOM","US dollars"
2012,"Other NEFMC managed species - Revenue",9,"GB","US dollars"
2012,"Other NEFMC managed species - Revenue",1027,"MAB","US dollars"
2012,"Other NEFMC managed species - Revenue",56,"Other","US dollars"
2013,"Other NEFMC managed species - Revenue",94815059,"SS","US dollars"
2013,"Other NEFMC managed species - Revenue",2072,"GOM","US dollars"
2013,"Other NEFMC managed species - Revenue",5,"GB","US dollars"
2013,"Other NEFMC managed species - Revenue",818,"MAB","US dollars"
2013,"Other NEFMC managed species - Revenue",41,"Other","US dollars"
2015,"Other NEFMC managed species - Revenue",47784286,"SS","US dollars"
2015,"Other NEFMC managed species - Revenue",1045,"GOM","US dollars"
2015,"Other NEFMC managed species - Revenue",2,"GB","US dollars"
2015,"Other NEFMC managed species - Revenue",410,"MAB","US dollars"
2015,"Other NEFMC managed species - Revenue",19,"Other","US dollars"
2016,"Other NEFMC managed species - Revenue",132104696,"SS","US dollars"
2016,"Other NEFMC managed species - Revenue",2888,"GOM","US dollars"
2016,"Other NEFMC managed species - Revenue",9,"GB","US dollars"
2016,"Other NEFMC managed species - Revenue",1131,"MAB","US dollars"
2016,"Other NEFMC managed species - Revenue",59,"Other","US dollars"
2017,"Other NEFMC managed species - Revenue",96,"SS","US dollars"
2017,"Other NEFMC managed species - Revenue",0,"GOM","US dollars"
2017,"Other NEFMC managed species - Revenue",0,"GB","US dollars"
2017,"Other NEFMC managed species - Revenue",0,"MAB","US dollars"
2017,"Other NEFMC managed species - Revenue",0,"Other","US dollars"
2018,"Other NEFMC managed species - Revenue",67725093,"SS","US dollars"
2018,"Other NEFMC managed species - Revenue",1481,"GOM","US dollars"
2018,"Other NEFMC managed species - Revenue",4,"GB","US dollars"
2018,"Other NEFMC managed species - Revenue",580,"MAB","US dollars"
2018,"Other NEFMC managed species - Revenue",28,"Other","US dollars"
2019,"Other NEFMC managed species - Revenue",119063562,"SS","US dollars"
2019,"Other NEFMC managed species - Revenue",2605,"GOM","US dollars"
2019,"Other NEFMC managed species - Revenue",9,"GB","US dollars"
2019,"Other NEFMC managed species - Revenue",1028,"MAB","US dollars"
2019,"Other NEFMC managed species - Revenue",52,"Other","US dollars"
2020,"Other NEFMC managed species - Revenue",49321852,"SS","US dollars"
2020,"Other NEFMC managed species - Revenue",1078,"GOM","US dollars"
2020,"Other NEFMC managed species - Revenue",1,"GB","US dollars"
2020,"Other NEFMC managed species - Revenue",424,"MAB","US dollars"
2020,"Other NEFMC managed species - Revenue",20,"Other","US dollars"
2021,"Other NEFMC managed species - Revenue",62628712,"SS","US dollars"
2021,"Other NEFMC managed species - Revenue",1370,"GOM","US dollars"
2021,"Other NEFMC managed species - Revenue",4,"GB","US dollars"
2021,"Other NEFMC managed species - Revenue",535,"MAB","US dollars"
2021,"Other NEFMC managed species - Revenue",27,"Other","US dollars"
2022,"Other NEFMC managed species - Revenue",89239259,"SS","US dollars"
2022,"Other NEFMC managed species - Revenue",1951,"GOM","US dollars"
2022,"Other NEFMC managed species - Revenue",6,"GB","US dollars"
2022,"Other NEFMC managed species - Revenue",769,"MAB","US dollars"
2022,"Other NEFMC managed species - Revenue",38,"Other","US dollars"
2023,"Other NEFMC managed species - Revenue",41387242,"SS","US dollars"
2023,"Other NEFMC managed species - Revenue",904,"GOM","US dollars"
2023,"Other NEFMC managed species - Revenue",2,"GB","US dollars"
2023,"Other NEFMC managed species - Revenue",353,"MAB","US dollars"
2023,"Other NEFMC managed species - Revenue",17,"Other","US dollars"
1964,"Other NEFMC managed species - Seafood Landings",0.20955967494,"GOM","metric tons"
1965,"Other NEFMC managed species - Seafood Landings",0.09434721296,"GOM","metric tons"
1966,"Other NEFMC managed species - Seafood Landings",0.13789208048,"GOM","metric tons"
1967,"Other NEFMC managed species - Seafood Landings",0.10523342984,"GOM","metric tons"
1968,"Other NEFMC managed species - Seafood Landings",0.02766913457,"GOM","metric tons"
1969,"Other NEFMC managed species - Seafood Landings",0.00816466266,"GOM","metric tons"
1970,"Other NEFMC managed species - Seafood Landings",0.08754332741,"GOM","metric tons"
1972,"Other NEFMC managed species - Seafood Landings",0.045359237,"GOM","metric tons"
1973,"Other NEFMC managed species - Seafood Landings",0.03991612856,"GOM","metric tons"
1974,"Other NEFMC managed species - Seafood Landings",0.04354486752,"GOM","metric tons"
1974,"Other NEFMC managed species - Seafood Landings",0.00317514659,"Other","metric tons"
1975,"Other NEFMC managed species - Seafood Landings",0.12201634753,"GOM","metric tons"
1976,"Other NEFMC managed species - Seafood Landings",0.0090718474,"SS","metric tons"
1976,"Other NEFMC managed species - Seafood Landings",0.01406136347,"GOM","metric tons"
1977,"Other NEFMC managed species - Seafood Landings",0.0317514659,"GOM","metric tons"
1978,"Other NEFMC managed species - Seafood Landings",0.21727074523,"GOM","metric tons"
1979,"Other NEFMC managed species - Seafood Landings",0.06577089365,"GOM","metric tons"
1980,"Other NEFMC managed species - Seafood Landings",0.09117206637,"GOM","metric tons"
1981,"Other NEFMC managed species - Seafood Landings",0.0136077711,"GOM","metric tons"
1982,"Other NEFMC managed species - Seafood Landings",0.00226796185,"MAB","metric tons"
1983,"Other NEFMC managed species - Seafood Landings",0.00090718474,"MAB","metric tons"
1984,"Other NEFMC managed species - Seafood Landings",0.00408233133,"GOM","metric tons"
