"Time","Var","Value","EPU","Units"
94,"Positive Blue Runner Tows before 2001 - Lon",-74.15,"All","decimal degrees"
95,"Positive Blue Runner Tows before 2001 - Lon",-74.116667,"All","decimal degrees"
96,"Positive Blue Runner Tows before 2001 - Lon",-73.65,"All","decimal degrees"
97,"Positive Blue Runner Tows before 2001 - Lon",-73.233333,"All","decimal degrees"
98,"Positive Blue Runner Tows before 2001 - Lon",-75.25,"All","decimal degrees"
99,"Positive Blue Runner Tows before 2001 - Lon",-75.333333,"All","decimal degrees"
100,"Positive Blue Runner Tows before 2001 - Lon",-75.433333,"All","decimal degrees"
101,"Positive Blue Runner Tows before 2001 - Lon",-75.466667,"All","decimal degrees"
102,"Positive Blue Runner Tows before 2001 - Lon",-75.516667,"All","decimal degrees"
103,"Positive Blue Runner Tows before 2001 - Lon",-75.583333,"All","decimal degrees"
104,"Positive Blue Runner Tows before 2001 - Lon",-75.483333,"All","decimal degrees"
105,"Positive Blue Runner Tows before 2001 - Lon",-75.8,"All","decimal degrees"
106,"Positive Blue Runner Tows before 2001 - Lon",-75.733333,"All","decimal degrees"
107,"Positive Blue Runner Tows before 2001 - Lon",-75.816667,"All","decimal degrees"
108,"Positive Blue Runner Tows before 2001 - Lon",-75.716667,"All","decimal degrees"
109,"Positive Blue Runner Tows before 2001 - Lon",-75.5,"All","decimal degrees"
110,"Positive Blue Runner Tows before 2001 - Lon",-75.016667,"All","decimal degrees"
111,"Positive Blue Runner Tows before 2001 - Lon",-74.65,"All","decimal degrees"
112,"Positive Blue Runner Tows before 2001 - Lon",-74.616667,"All","decimal degrees"
113,"Positive Blue Runner Tows before 2001 - Lon",-75.733333,"All","decimal degrees"
114,"Positive Blue Runner Tows before 2001 - Lon",-75.5,"All","decimal degrees"
115,"Positive Blue Runner Tows before 2001 - Lon",-75.366667,"All","decimal degrees"
116,"Positive Blue Runner Tows before 2001 - Lon",-75.433333,"All","decimal degrees"
117,"Positive Blue Runner Tows before 2001 - Lon",-75.4,"All","decimal degrees"
118,"Positive Blue Runner Tows before 2001 - Lon",-75.466667,"All","decimal degrees"
119,"Positive Blue Runner Tows before 2001 - Lon",-75.733333,"All","decimal degrees"
120,"Positive Blue Runner Tows before 2001 - Lon",-75.766667,"All","decimal degrees"
121,"Positive Blue Runner Tows before 2001 - Lon",-75.183333,"All","decimal degrees"
122,"Positive Blue Runner Tows before 2001 - Lon",-74.816667,"All","decimal degrees"
123,"Positive Blue Runner Tows before 2001 - Lon",-74.716667,"All","decimal degrees"
124,"Positive Blue Runner Tows before 2001 - Lon",-74.716667,"All","decimal degrees"
125,"Positive Blue Runner Tows before 2001 - Lon",-75.366667,"All","decimal degrees"
126,"Positive Blue Runner Tows before 2001 - Lon",-75.783333,"All","decimal degrees"
127,"Positive Blue Runner Tows before 2001 - Lon",-75.833333,"All","decimal degrees"
128,"Positive Blue Runner Tows before 2001 - Lon",-75.466667,"All","decimal degrees"
129,"Positive Blue Runner Tows before 2001 - Lon",-75.4,"All","decimal degrees"
130,"Positive Blue Runner Tows before 2001 - Lon",-74.983333,"All","decimal degrees"
131,"Positive Blue Runner Tows before 2001 - Lon",-74.283333,"All","decimal degrees"
132,"Positive Blue Runner Tows before 2001 - Lon",-75.366667,"All","decimal degrees"
133,"Positive Blue Runner Tows before 2001 - Lon",-75.75,"All","decimal degrees"
134,"Positive Blue Runner Tows before 2001 - Lon",-75.816667,"All","decimal degrees"
135,"Positive Blue Runner Tows before 2001 - Lon",-75.6,"All","decimal degrees"
136,"Positive Blue Runner Tows before 2001 - Lon",-75.016667,"All","decimal degrees"
137,"Positive Blue Runner Tows before 2001 - Lon",-74.733333,"All","decimal degrees"
138,"Positive Blue Runner Tows before 2001 - Lon",-74.166667,"All","decimal degrees"
139,"Positive Blue Runner Tows before 2001 - Lon",-74.783333,"All","decimal degrees"
140,"Positive Blue Runner Tows before 2001 - Lon",-75.283333,"All","decimal degrees"
141,"Positive Blue Runner Tows before 2001 - Lon",-75.6,"All","decimal degrees"
142,"Positive Blue Runner Tows before 2001 - Lon",-75.75,"All","decimal degrees"
143,"Positive Blue Runner Tows before 2001 - Lon",-75.65,"All","decimal degrees"
144,"Positive Blue Runner Tows before 2001 - Lon",-75.383333,"All","decimal degrees"
145,"Positive Blue Runner Tows before 2001 - Lon",-75.4,"All","decimal degrees"
146,"Positive Blue Runner Tows before 2001 - Lon",-74.866667,"All","decimal degrees"
147,"Positive Blue Runner Tows before 2001 - Lon",-74.8,"All","decimal degrees"
148,"Positive Blue Runner Tows before 2001 - Lon",-75.55,"All","decimal degrees"
149,"Positive Blue Runner Tows before 2001 - Lon",-75.666667,"All","decimal degrees"
150,"Positive Blue Runner Tows before 2001 - Lon",-75.716667,"All","decimal degrees"
151,"Positive Blue Runner Tows before 2001 - Lon",-75.683333,"All","decimal degrees"
152,"Positive Blue Runner Tows before 2001 - Lon",-75.466667,"All","decimal degrees"
153,"Positive Blue Runner Tows before 2001 - Lon",-75.216667,"All","decimal degrees"
154,"Positive Blue Runner Tows before 2001 - Lon",-74.966667,"All","decimal degrees"
155,"Positive Blue Runner Tows before 2001 - Lon",-72.7,"All","decimal degrees"
156,"Positive Blue Runner Tows before 2001 - Lon",-73.133333,"All","decimal degrees"
157,"Positive Blue Runner Tows before 2001 - Lon",-73.3,"All","decimal degrees"
158,"Positive Blue Runner Tows before 2001 - Lon",-73.466667,"All","decimal degrees"
159,"Positive Blue Runner Tows before 2001 - Lon",-73.583333,"All","decimal degrees"
160,"Positive Blue Runner Tows before 2001 - Lon",-73.883333,"All","decimal degrees"
161,"Positive Blue Runner Tows before 2001 - Lon",-74.333333,"All","decimal degrees"
162,"Positive Blue Runner Tows before 2001 - Lon",-72.916667,"All","decimal degrees"
163,"Positive Blue Runner Tows before 2001 - Lon",-72.366667,"All","decimal degrees"
164,"Positive Blue Runner Tows before 2001 - Lon",-70.3,"All","decimal degrees"
165,"Positive Blue Runner Tows before 2001 - Lon",-75.466667,"All","decimal degrees"
166,"Positive Blue Runner Tows before 2001 - Lon",-75.65,"All","decimal degrees"
167,"Positive Blue Runner Tows before 2001 - Lon",-75.733333,"All","decimal degrees"
168,"Positive Blue Runner Tows before 2001 - Lon",-75.733333,"All","decimal degrees"
169,"Positive Blue Runner Tows before 2001 - Lon",-75.716667,"All","decimal degrees"
170,"Positive Blue Runner Tows before 2001 - Lon",-75.683333,"All","decimal degrees"
171,"Positive Blue Runner Tows before 2001 - Lon",-75.833333,"All","decimal degrees"
172,"Positive Blue Runner Tows before 2001 - Lon",-75.516667,"All","decimal degrees"
173,"Positive Blue Runner Tows before 2001 - Lon",-75.483333,"All","decimal degrees"
174,"Positive Blue Runner Tows before 2001 - Lon",-75.1,"All","decimal degrees"
175,"Positive Blue Runner Tows before 2001 - Lon",-75,"All","decimal degrees"
176,"Positive Blue Runner Tows before 2001 - Lon",-75.016667,"All","decimal degrees"
177,"Positive Blue Runner Tows before 2001 - Lon",-74.85,"All","decimal degrees"
178,"Positive Blue Runner Tows before 2001 - Lon",-74.9,"All","decimal degrees"
179,"Positive Blue Runner Tows before 2001 - Lon",-74.766667,"All","decimal degrees"
180,"Positive Blue Runner Tows before 2001 - Lon",-74.716667,"All","decimal degrees"
181,"Positive Blue Runner Tows before 2001 - Lon",-74.1,"All","decimal degrees"
182,"Positive Blue Runner Tows before 2001 - Lon",-73.633333,"All","decimal degrees"
183,"Positive Blue Runner Tows before 2001 - Lon",-73.416667,"All","decimal degrees"
184,"Positive Blue Runner Tows before 2001 - Lon",-73.05,"All","decimal degrees"
185,"Positive Blue Runner Tows before 2001 - Lon",-72.383333,"All","decimal degrees"
186,"Positive Blue Runner Tows before 2001 - Lon",-72.133333,"All","decimal degrees"
187,"Positive Blue Runner Tows before 2001 - Lon",-69.083333,"All","decimal degrees"
188,"Positive Blue Runner Tows before 2001 - Lon",-67.966667,"All","decimal degrees"
189,"Positive Blue Runner Tows before 2001 - Lon",-66.9,"All","decimal degrees"
190,"Positive Blue Runner Tows before 2001 - Lon",-75.5,"All","decimal degrees"
191,"Positive Blue Runner Tows before 2001 - Lon",-75.333333,"All","decimal degrees"
192,"Positive Blue Runner Tows before 2001 - Lon",-75.383333,"All","decimal degrees"
193,"Positive Blue Runner Tows before 2001 - Lon",-75.45,"All","decimal degrees"
194,"Positive Blue Runner Tows before 2001 - Lon",-75.716667,"All","decimal degrees"
195,"Positive Blue Runner Tows before 2001 - Lon",-75.65,"All","decimal degrees"
196,"Positive Blue Runner Tows before 2001 - Lon",-75.733333,"All","decimal degrees"
197,"Positive Blue Runner Tows before 2001 - Lon",-75.516667,"All","decimal degrees"
198,"Positive Blue Runner Tows before 2001 - Lon",-75.533333,"All","decimal degrees"
199,"Positive Blue Runner Tows before 2001 - Lon",-75.533333,"All","decimal degrees"
200,"Positive Blue Runner Tows before 2001 - Lon",-75.866667,"All","decimal degrees"
201,"Positive Blue Runner Tows before 2001 - Lon",-75.75,"All","decimal degrees"
202,"Positive Blue Runner Tows before 2001 - Lon",-75.05,"All","decimal degrees"
203,"Positive Blue Runner Tows before 2001 - Lon",-75.883333,"All","decimal degrees"
204,"Positive Blue Runner Tows before 2001 - Lon",-75.383333,"All","decimal degrees"
205,"Positive Blue Runner Tows before 2001 - Lon",-75.466667,"All","decimal degrees"
206,"Positive Blue Runner Tows before 2001 - Lon",-75.433333,"All","decimal degrees"
207,"Positive Blue Runner Tows before 2001 - Lon",-75.833333,"All","decimal degrees"
208,"Positive Blue Runner Tows before 2001 - Lon",-75.666667,"All","decimal degrees"
209,"Positive Blue Runner Tows before 2001 - Lon",-73.75,"All","decimal degrees"
210,"Positive Blue Runner Tows before 2001 - Lon",-73.6,"All","decimal degrees"
211,"Positive Blue Runner Tows before 2001 - Lon",-73.566667,"All","decimal degrees"
212,"Positive Blue Runner Tows before 2001 - Lon",-72.383333,"All","decimal degrees"
213,"Positive Blue Runner Tows before 2001 - Lon",-72.4,"All","decimal degrees"
214,"Positive Blue Runner Tows before 2001 - Lon",-72.566667,"All","decimal degrees"
215,"Positive Blue Runner Tows before 2001 - Lon",-74.816667,"All","decimal degrees"
216,"Positive Blue Runner Tows before 2001 - Lon",-74.783333,"All","decimal degrees"
217,"Positive Blue Runner Tows before 2001 - Lon",-74.8,"All","decimal degrees"
218,"Positive Blue Runner Tows before 2001 - Lon",-74.8,"All","decimal degrees"
219,"Positive Blue Runner Tows before 2001 - Lon",-74.75,"All","decimal degrees"
220,"Positive Blue Runner Tows before 2001 - Lon",-74.633333,"All","decimal degrees"
221,"Positive Blue Runner Tows before 2001 - Lon",-74.266667,"All","decimal degrees"
222,"Positive Blue Runner Tows before 2001 - Lon",-73.983333,"All","decimal degrees"
223,"Positive Blue Runner Tows before 2001 - Lon",-74.95,"All","decimal degrees"
224,"Positive Blue Runner Tows before 2001 - Lon",-75.033333,"All","decimal degrees"
225,"Positive Blue Runner Tows before 2001 - Lon",-75.466667,"All","decimal degrees"
226,"Positive Blue Runner Tows before 2001 - Lon",-75.433333,"All","decimal degrees"
227,"Positive Blue Runner Tows before 2001 - Lon",-75.45,"All","decimal degrees"
228,"Positive Blue Runner Tows before 2001 - Lon",-75.3,"All","decimal degrees"
229,"Positive Blue Runner Tows before 2001 - Lon",-75.566667,"All","decimal degrees"
230,"Positive Blue Runner Tows before 2001 - Lon",-75.933333,"All","decimal degrees"
231,"Positive Blue Runner Tows before 2001 - Lon",-75.8,"All","decimal degrees"
232,"Positive Blue Runner Tows before 2001 - Lon",-73.95,"All","decimal degrees"
233,"Positive Blue Runner Tows before 2001 - Lon",-74.716667,"All","decimal degrees"
234,"Positive Blue Runner Tows before 2001 - Lon",-75.3,"All","decimal degrees"
235,"Positive Blue Runner Tows before 2001 - Lon",-75.45,"All","decimal degrees"
236,"Positive Blue Runner Tows before 2001 - Lon",-75.316667,"All","decimal degrees"
237,"Positive Blue Runner Tows before 2001 - Lon",-75.433333,"All","decimal degrees"
238,"Positive Blue Runner Tows before 2001 - Lon",-75.416667,"All","decimal degrees"
239,"Positive Blue Runner Tows before 2001 - Lon",-75.433333,"All","decimal degrees"
240,"Positive Blue Runner Tows before 2001 - Lon",-75.666667,"All","decimal degrees"
241,"Positive Blue Runner Tows before 2001 - Lon",-75.733333,"All","decimal degrees"
242,"Positive Blue Runner Tows before 2001 - Lon",-75.516667,"All","decimal degrees"
243,"Positive Blue Runner Tows before 2001 - Lon",-75.716667,"All","decimal degrees"
244,"Positive Blue Runner Tows before 2001 - Lon",-75.95,"All","decimal degrees"
245,"Positive Blue Runner Tows before 2001 - Lon",-75.683333,"All","decimal degrees"
246,"Positive Blue Runner Tows before 2001 - Lon",-75.616667,"All","decimal degrees"
247,"Positive Blue Runner Tows before 2001 - Lon",-75.55,"All","decimal degrees"
248,"Positive Blue Runner Tows before 2001 - Lon",-75.416667,"All","decimal degrees"
249,"Positive Blue Runner Tows before 2001 - Lon",-75.383333,"All","decimal degrees"
250,"Positive Blue Runner Tows before 2001 - Lon",-75.266667,"All","decimal degrees"
251,"Positive Blue Runner Tows before 2001 - Lon",-74.95,"All","decimal degrees"
252,"Positive Blue Runner Tows before 2001 - Lon",-75,"All","decimal degrees"
253,"Positive Blue Runner Tows before 2001 - Lon",-74.866667,"All","decimal degrees"
254,"Positive Blue Runner Tows before 2001 - Lon",-74.9,"All","decimal degrees"
255,"Positive Blue Runner Tows before 2001 - Lon",-74.9,"All","decimal degrees"
256,"Positive Blue Runner Tows before 2001 - Lon",-74.666667,"All","decimal degrees"
257,"Positive Blue Runner Tows before 2001 - Lon",-74.733333,"All","decimal degrees"
258,"Positive Blue Runner Tows before 2001 - Lon",-74,"All","decimal degrees"
259,"Positive Blue Runner Tows before 2001 - Lon",-72.833333,"All","decimal degrees"
260,"Positive Blue Runner Tows before 2001 - Lon",-72.1,"All","decimal degrees"
261,"Positive Blue Runner Tows before 2001 - Lon",-75.466667,"All","decimal degrees"
262,"Positive Blue Runner Tows before 2001 - Lon",-75.45,"All","decimal degrees"
263,"Positive Blue Runner Tows before 2001 - Lon",-75.316667,"All","decimal degrees"
264,"Positive Blue Runner Tows before 2001 - Lon",-75.85,"All","decimal degrees"
265,"Positive Blue Runner Tows before 2001 - Lon",-75.766667,"All","decimal degrees"
266,"Positive Blue Runner Tows before 2001 - Lon",-75.1,"All","decimal degrees"
267,"Positive Blue Runner Tows before 2001 - Lon",-75,"All","decimal degrees"
268,"Positive Blue Runner Tows before 2001 - Lon",-74.283333,"All","decimal degrees"
269,"Positive Blue Runner Tows before 2001 - Lon",-74.15,"All","decimal degrees"
270,"Positive Blue Runner Tows before 2001 - Lon",-73.95,"All","decimal degrees"
271,"Positive Blue Runner Tows before 2001 - Lon",-73.883333,"All","decimal degrees"
272,"Positive Blue Runner Tows before 2001 - Lon",-73.966667,"All","decimal degrees"
273,"Positive Blue Runner Tows before 2001 - Lon",-75.416667,"All","decimal degrees"
274,"Positive Blue Runner Tows before 2001 - Lon",-75.45,"All","decimal degrees"
275,"Positive Blue Runner Tows before 2001 - Lon",-75.416667,"All","decimal degrees"
276,"Positive Blue Runner Tows before 2001 - Lon",-75.533333,"All","decimal degrees"
277,"Positive Blue Runner Tows before 2001 - Lon",-75.716667,"All","decimal degrees"
278,"Positive Blue Runner Tows before 2001 - Lon",-75.716667,"All","decimal degrees"
279,"Positive Blue Runner Tows before 2001 - Lon",-75.65,"All","decimal degrees"
280,"Positive Blue Runner Tows before 2001 - Lon",-75.166667,"All","decimal degrees"
281,"Positive Blue Runner Tows before 2001 - Lon",-75.35,"All","decimal degrees"
282,"Positive Blue Runner Tows before 2001 - Lon",-75.516667,"All","decimal degrees"
283,"Positive Blue Runner Tows before 2001 - Lon",-75.683333,"All","decimal degrees"
284,"Positive Blue Runner Tows before 2001 - Lon",-75.6,"All","decimal degrees"
285,"Positive Blue Runner Tows before 2001 - Lon",-75.783333,"All","decimal degrees"
286,"Positive Blue Runner Tows before 2001 - Lon",-75.5,"All","decimal degrees"
287,"Positive Blue Runner Tows before 2001 - Lon",-75.683333,"All","decimal degrees"
288,"Positive Blue Runner Tows before 2001 - Lon",-75.783333,"All","decimal degrees"
289,"Positive Blue Runner Tows before 2001 - Lon",-75.75,"All","decimal degrees"
290,"Positive Blue Runner Tows before 2001 - Lon",-75.383333,"All","decimal degrees"
291,"Positive Blue Runner Tows before 2001 - Lon",-75.883333,"All","decimal degrees"
292,"Positive Blue Runner Tows before 2001 - Lon",-75.783333,"All","decimal degrees"
293,"Positive Blue Runner Tows before 2001 - Lon",-75.75,"All","decimal degrees"
294,"Positive Blue Runner Tows before 2001 - Lon",-75.75,"All","decimal degrees"
295,"Positive Blue Runner Tows before 2001 - Lon",-75.583333,"All","decimal degrees"
296,"Positive Blue Runner Tows before 2001 - Lon",-75.6,"All","decimal degrees"
297,"Positive Blue Runner Tows before 2001 - Lon",-75.55,"All","decimal degrees"
298,"Positive Blue Runner Tows before 2001 - Lon",-75.316667,"All","decimal degrees"
299,"Positive Blue Runner Tows before 2001 - Lon",-75.05,"All","decimal degrees"
300,"Positive Blue Runner Tows before 2001 - Lon",-74.866667,"All","decimal degrees"
301,"Positive Blue Runner Tows before 2001 - Lon",-75,"All","decimal degrees"
302,"Positive Blue Runner Tows before 2001 - Lon",-72.8195,"All","decimal degrees"
303,"Positive Blue Runner Tows before 2001 - Lon",-75.726333,"All","decimal degrees"
304,"Positive Blue Runner Tows before 2001 - Lon",-75.315333,"All","decimal degrees"
305,"Positive Blue Runner Tows before 2001 - Lon",-75.677167,"All","decimal degrees"
306,"Positive Blue Runner Tows before 2001 - Lon",-75.816167,"All","decimal degrees"
307,"Positive Blue Runner Tows before 2001 - Lon",-75.515333,"All","decimal degrees"
308,"Positive Blue Runner Tows before 2001 - Lon",-75.655167,"All","decimal degrees"
309,"Positive Blue Runner Tows before 2001 - Lon",-75.514,"All","decimal degrees"
310,"Positive Blue Runner Tows before 2001 - Lon",-75.3475,"All","decimal degrees"
311,"Positive Blue Runner Tows before 2001 - Lon",-75.013833,"All","decimal degrees"
312,"Positive Blue Runner Tows before 2001 - Lon",-75.107333,"All","decimal degrees"
313,"Positive Blue Runner Tows before 2001 - Lon",-75.076667,"All","decimal degrees"
314,"Positive Blue Runner Tows before 2001 - Lon",-74.917167,"All","decimal degrees"
315,"Positive Blue Runner Tows before 2001 - Lon",-75.117667,"All","decimal degrees"
316,"Positive Blue Runner Tows before 2001 - Lon",-74.998833,"All","decimal degrees"
317,"Positive Blue Runner Tows before 2001 - Lon",-74.8885,"All","decimal degrees"
318,"Positive Blue Runner Tows before 2001 - Lon",-74.900833,"All","decimal degrees"
319,"Positive Blue Runner Tows before 2001 - Lon",-75.041167,"All","decimal degrees"
320,"Positive Blue Runner Tows before 2001 - Lon",-74.667333,"All","decimal degrees"
321,"Positive Blue Runner Tows before 2001 - Lon",-74.2895,"All","decimal degrees"
322,"Positive Blue Runner Tows before 2001 - Lon",-74.320667,"All","decimal degrees"
323,"Positive Blue Runner Tows before 2001 - Lon",-74.535833,"All","decimal degrees"
324,"Positive Blue Runner Tows before 2001 - Lon",-75.488167,"All","decimal degrees"
325,"Positive Blue Runner Tows before 2001 - Lon",-75.589667,"All","decimal degrees"
326,"Positive Blue Runner Tows before 2001 - Lon",-75.7115,"All","decimal degrees"
327,"Positive Blue Runner Tows before 2001 - Lon",-75.673667,"All","decimal degrees"
328,"Positive Blue Runner Tows before 2001 - Lon",-75.272333,"All","decimal degrees"
329,"Positive Blue Runner Tows before 2001 - Lon",-75.133833,"All","decimal degrees"
330,"Positive Blue Runner Tows before 2001 - Lon",-75.115667,"All","decimal degrees"
331,"Positive Blue Runner Tows before 2001 - Lon",-75.109333,"All","decimal degrees"
332,"Positive Blue Runner Tows before 2001 - Lon",-74.647667,"All","decimal degrees"
333,"Positive Blue Runner Tows before 2001 - Lon",-74.076,"All","decimal degrees"
334,"Positive Blue Runner Tows 2001 - 2010 - Lon",-75.843452,"All","decimal degrees"
335,"Positive Blue Runner Tows 2001 - 2010 - Lon",-74.984512,"All","decimal degrees"
336,"Positive Blue Runner Tows 2001 - 2010 - Lon",-72.348945,"All","decimal degrees"
337,"Positive Blue Runner Tows 2001 - 2010 - Lon",-75.1655,"All","decimal degrees"
338,"Positive Blue Runner Tows 2001 - 2010 - Lon",-74.937833,"All","decimal degrees"
339,"Positive Blue Runner Tows 2001 - 2010 - Lon",-73.138833,"All","decimal degrees"
340,"Positive Blue Runner Tows 2001 - 2010 - Lon",-72.553333,"All","decimal degrees"
341,"Positive Blue Runner Tows 2001 - 2010 - Lon",-75.475167,"All","decimal degrees"
342,"Positive Blue Runner Tows 2001 - 2010 - Lon",-75.550333,"All","decimal degrees"
343,"Positive Blue Runner Tows 2001 - 2010 - Lon",-75.416,"All","decimal degrees"
344,"Positive Blue Runner Tows 2001 - 2010 - Lon",-75.446833,"All","decimal degrees"
345,"Positive Blue Runner Tows 2001 - 2010 - Lon",-75.476167,"All","decimal degrees"
346,"Positive Blue Runner Tows 2001 - 2010 - Lon",-75.4795,"All","decimal degrees"
347,"Positive Blue Runner Tows 2001 - 2010 - Lon",-75.609,"All","decimal degrees"
348,"Positive Blue Runner Tows 2001 - 2010 - Lon",-75.735667,"All","decimal degrees"
349,"Positive Blue Runner Tows 2001 - 2010 - Lon",-75.832167,"All","decimal degrees"
350,"Positive Blue Runner Tows 2001 - 2010 - Lon",-75.711,"All","decimal degrees"
351,"Positive Blue Runner Tows 2001 - 2010 - Lon",-74.973667,"All","decimal degrees"
352,"Positive Blue Runner Tows 2001 - 2010 - Lon",-75.106167,"All","decimal degrees"
353,"Positive Blue Runner Tows 2001 - 2010 - Lon",-70.884167,"All","decimal degrees"
354,"Positive Blue Runner Tows 2001 - 2010 - Lon",-73.9445,"All","decimal degrees"
355,"Positive Blue Runner Tows 2001 - 2010 - Lon",-74.8045,"All","decimal degrees"
356,"Positive Blue Runner Tows 2001 - 2010 - Lon",-75.411667,"All","decimal degrees"
357,"Positive Blue Runner Tows 2001 - 2010 - Lon",-75.642833,"All","decimal degrees"
358,"Positive Blue Runner Tows 2001 - 2010 - Lon",-75.541667,"All","decimal degrees"
359,"Positive Blue Runner Tows 2001 - 2010 - Lon",-75.7365,"All","decimal degrees"
360,"Positive Blue Runner Tows 2001 - 2010 - Lon",-75.575833,"All","decimal degrees"
361,"Positive Blue Runner Tows 2001 - 2010 - Lon",-75.285167,"All","decimal degrees"
362,"Positive Blue Runner Tows 2001 - 2010 - Lon",-75.182167,"All","decimal degrees"
363,"Positive Blue Runner Tows 2001 - 2010 - Lon",-75.006833,"All","decimal degrees"
364,"Positive Blue Runner Tows 2001 - 2010 - Lon",-74.825833,"All","decimal degrees"
365,"Positive Blue Runner Tows 2001 - 2010 - Lon",-74.322667,"All","decimal degrees"
366,"Positive Blue Runner Tows 2001 - 2010 - Lon",-74.853822,"All","decimal degrees"
367,"Positive Blue Runner Tows 2001 - 2010 - Lon",-75.38574,"All","decimal degrees"
368,"Positive Blue Runner Tows 2001 - 2010 - Lon",-75.447598,"All","decimal degrees"
369,"Positive Blue Runner Tows 2001 - 2010 - Lon",-75.674677,"All","decimal degrees"
370,"Positive Blue Runner Tows 2001 - 2010 - Lon",-75.703747,"All","decimal degrees"
371,"Positive Blue Runner Tows 2001 - 2010 - Lon",-75.785408,"All","decimal degrees"
372,"Positive Blue Runner Tows 2001 - 2010 - Lon",-75.92804,"All","decimal degrees"
373,"Positive Blue Runner Tows 2001 - 2010 - Lon",-74.891798,"All","decimal degrees"
374,"Positive Blue Runner Tows 2001 - 2010 - Lon",-73.593535,"All","decimal degrees"
375,"Positive Blue Runner Tows 2001 - 2010 - Lon",-73.200157,"All","decimal degrees"
376,"Positive Blue Runner Tows 2001 - 2010 - Lon",-75.041348,"All","decimal degrees"
377,"Positive Blue Runner Tows 2001 - 2010 - Lon",-74.801367,"All","decimal degrees"
378,"Positive Blue Runner Tows 2001 - 2010 - Lon",-75.297737,"All","decimal degrees"
379,"Positive Blue Runner Tows 2001 - 2010 - Lon",-75.459897,"All","decimal degrees"
380,"Positive Blue Runner Tows 2001 - 2010 - Lon",-75.418213,"All","decimal degrees"
381,"Positive Blue Runner Tows 2001 - 2010 - Lon",-75.327647,"All","decimal degrees"
382,"Positive Blue Runner Tows 2001 - 2010 - Lon",-75.4974,"All","decimal degrees"
383,"Positive Blue Runner Tows 2001 - 2010 - Lon",-75.414117,"All","decimal degrees"
384,"Positive Blue Runner Tows 2001 - 2010 - Lon",-75.405333,"All","decimal degrees"
385,"Positive Blue Runner Tows 2001 - 2010 - Lon",-75.82365,"All","decimal degrees"
386,"Positive Blue Runner Tows 2001 - 2010 - Lon",-75.835867,"All","decimal degrees"
387,"Positive Blue Runner Tows 2001 - 2010 - Lon",-74.898233,"All","decimal degrees"
388,"Positive Blue Runner Tows 2001 - 2010 - Lon",-74.80015,"All","decimal degrees"
389,"Positive Blue Runner Tows 2001 - 2010 - Lon",-74.6694,"All","decimal degrees"
390,"Positive Blue Runner Tows 2001 - 2010 - Lon",-72.018717,"All","decimal degrees"
391,"Positive Blue Runner Tows 2001 - 2010 - Lon",-75.147142,"All","decimal degrees"
392,"Positive Blue Runner Tows 2001 - 2010 - Lon",-75.443585,"All","decimal degrees"
393,"Positive Blue Runner Tows 2001 - 2010 - Lon",-75.43219,"All","decimal degrees"
394,"Positive Blue Runner Tows 2001 - 2010 - Lon",-74.848783,"All","decimal degrees"
395,"Positive Blue Runner Tows 2001 - 2010 - Lon",-75.413253,"All","decimal degrees"
396,"Positive Blue Runner Tows 2001 - 2010 - Lon",-75.507503,"All","decimal degrees"
397,"Positive Blue Runner Tows 2001 - 2010 - Lon",-75.536898,"All","decimal degrees"
398,"Positive Blue Runner Tows 2001 - 2010 - Lon",-75.575155,"All","decimal degrees"
399,"Positive Blue Runner Tows 2001 - 2010 - Lon",-75.771793,"All","decimal degrees"
400,"Positive Blue Runner Tows 2001 - 2010 - Lon",-75.737803,"All","decimal degrees"
401,"Positive Blue Runner Tows 2001 - 2010 - Lon",-75.755697,"All","decimal degrees"
402,"Positive Blue Runner Tows 2001 - 2010 - Lon",-75.718993,"All","decimal degrees"
403,"Positive Blue Runner Tows 2001 - 2010 - Lon",-75.936808,"All","decimal degrees"
404,"Positive Blue Runner Tows 2001 - 2010 - Lon",-75.445353,"All","decimal degrees"
405,"Positive Blue Runner Tows 2001 - 2010 - Lon",-75.564597,"All","decimal degrees"
406,"Positive Blue Runner Tows 2001 - 2010 - Lon",-75.070435,"All","decimal degrees"
407,"Positive Blue Runner Tows 2001 - 2010 - Lon",-75.037442,"All","decimal degrees"
408,"Positive Blue Runner Tows 2001 - 2010 - Lon",-74.81675,"All","decimal degrees"
409,"Positive Blue Runner Tows 2001 - 2010 - Lon",-74.81991,"All","decimal degrees"
410,"Positive Blue Runner Tows 2001 - 2010 - Lon",-74.416665,"All","decimal degrees"
411,"Positive Blue Runner Tows 2001 - 2010 - Lon",-74.315847,"All","decimal degrees"
412,"Positive Blue Runner Tows 2001 - 2010 - Lon",-74.631572,"All","decimal degrees"
413,"Positive Blue Runner Tows 2001 - 2010 - Lon",-74.085383,"All","decimal degrees"
414,"Positive Blue Runner Tows 2001 - 2010 - Lon",-74.076547,"All","decimal degrees"
415,"Positive Blue Runner Tows 2001 - 2010 - Lon",-73.850012,"All","decimal degrees"
416,"Positive Blue Runner Tows 2001 - 2010 - Lon",-73.445045,"All","decimal degrees"
417,"Positive Blue Runner Tows 2001 - 2010 - Lon",-72.822383,"All","decimal degrees"
418,"Positive Blue Runner Tows 2001 - 2010 - Lon",-72.588148,"All","decimal degrees"
419,"Positive Blue Runner Tows 2001 - 2010 - Lon",-72.201507,"All","decimal degrees"
