t,temp 
1999-11-12,16.03
1999-11-13,15.8
1999-11-14,15.71
1999-11-15,15.58
1999-11-16,15.31
1999-11-17,15.15
1999-11-18,15.04
1999-11-19,15.03
1999-11-20,15.1
1999-11-21,15.08
1999-11-22,14.76
1999-11-23,14.97
1999-11-24,15.16
1999-11-25,15.13
1999-11-26,15.04
1999-11-27,14.9
1999-11-28,14.76
1999-11-29,14.68
1999-11-30,14.35
1999-12-01,14.09
1999-12-02,14.02
1999-12-03,13.83
1999-12-04,13.66
1999-12-05,13.48
1999-12-06,13.43
1999-12-07,13.28
1999-12-08,13.34
1999-12-09,13.39
1999-12-10,13.52
1999-12-11,13.44
1999-12-12,13.43
1999-12-13,13.39
1999-12-14,13.25
1999-12-15,13.09
1999-12-16,13.24
1999-12-17,13.42
1999-12-18,13.38
1999-12-19,13.21
1999-12-20,12.83
1999-12-21,12.94
1999-12-22,13.24
1999-12-23,13.35
1999-12-24,13.22
1999-12-25,12.91
1999-12-26,12.57
1999-12-27,12.26
1999-12-28,12.08
1999-12-29,11.98
1999-12-30,11.98
1999-12-31,11.85
2000-01-01,11.73
2000-01-02,11.64
2000-01-03,11.43
2000-01-04,11.32
2000-01-05,11.09
2000-01-06,11.02
2000-01-07,10.9
2000-01-08,10.94
2000-01-09,10.95
2000-01-10,10.93
2000-01-11,10.91
2000-01-12,10.87
2000-01-13,10.88
2000-01-14,10.33
2000-01-15,10.16
2000-01-16,10.06
2000-01-17,9.87
2000-01-18,9.76
2000-01-19,9.7
2000-01-20,9.79
2000-01-21,9.76
2000-01-22,9.54
2000-01-23,9.11
2000-01-24,8.94
2000-01-25,8.75
2000-01-26,8.47
2000-01-27,8.36
2000-01-28,8.31
2000-01-29,8.18
2000-01-30,8.16
2000-01-31,7.96
2000-02-01,8
2000-02-02,7.85
2000-02-03,7.78
2000-02-04,7.96
2000-02-05,7.98
2000-02-06,7.98
2000-02-07,8.11
2000-02-08,8.27
2000-02-09,8.4
2000-02-10,8.46
2000-02-11,8.46
2000-02-12,8.26
2000-02-13,8.17
2000-02-14,8.34
2000-02-15,8.48
2000-02-16,8.37
2000-02-17,8.1
2000-02-18,8.01
2000-02-19,7.87
2000-02-20,7.53
2000-02-21,7.39
2000-02-22,7.55
2000-02-23,7.72
2000-02-24,7.82
2000-02-25,7.56
2000-02-26,7.63
2000-02-27,7.92
2000-02-28,7.72
2000-02-29,7.66
2000-03-01,7.56
2000-03-02,7.42
2000-03-03,7.36
2000-03-04,7.42
2000-03-05,7.57
2000-03-06,7.67
2000-03-07,7.88
2000-03-08,8.08
2000-03-09,8.21
2000-03-10,8.28
2000-03-11,8.28
2000-03-12,8.22
2000-03-13,8.02
2000-03-14,8.07
2000-03-15,8.3
2000-03-16,8.33
2000-03-17,8.07
2000-03-18,8.18
2000-03-19,8.23
2000-03-20,8.14
2000-03-21,7.91
2000-03-22,7.85
2000-03-23,8.06
2000-03-24,8
2000-03-25,8.27
2000-03-26,8.63
2000-03-27,8.52
2000-03-28,8.62
2000-03-29,8.72
2000-03-30,9
2000-03-31,8.75
2000-04-01,8.72
2000-04-02,9
2000-04-03,9.22
2000-04-04,9.19
2000-04-05,9.13
2000-04-06,9.22
2000-04-07,9.69
2000-04-08,10.02
2000-04-09,9.82
2000-04-10,9.57
2000-04-11,9.66
2000-04-12,9.85
2000-04-13,9.82
2000-04-14,9.72
2000-04-15,10.32
2000-04-16,10.95
2000-04-17,10.91
2000-04-18,10.79
2000-04-19,10.78
2000-04-20,10.63
2000-04-21,10.5
2000-04-22,10.38
2000-04-23,10.38
2000-04-24,10.38
2000-04-25,10.37
2000-04-26,10.36
2000-04-27,10.46
2000-04-28,10.87
2000-04-29,11.09
2000-04-30,11.19
2000-05-01,11.05
2000-05-02,11.27
2000-05-03,11.97
2000-05-04,12.12
2000-05-05,12.58
2000-05-06,13.5
2000-05-07,14.01
2000-05-08,14.17
2000-05-09,14.15
2000-05-10,14.04
2000-05-11,13.87
2000-05-12,14.12
2000-05-13,14.21
2000-05-14,14.28
2000-05-15,14.42
2000-05-16,14.52
2000-05-17,14.84
2000-05-18,15.03
2000-05-19,15
2000-05-20,14.41
2000-05-21,14.23
2000-05-22,14.12
2000-05-23,14.86
2000-05-24,15.07
2000-05-25,14.96
2000-05-26,14.82
2000-05-27,14.9
2000-05-28,14.78
2000-05-29,14.56
2000-05-30,14.42
2000-05-31,14.49
2000-06-01,14.92
2000-06-02,15.62
2000-06-03,15.76
2000-06-04,15.83
2000-06-05,15.85
2000-06-06,15.5
2000-06-07,15.34
2000-06-08,15.33
2000-06-09,15.41
2000-06-10,16.77
2000-06-11,17.18
2000-06-12,17.41
2000-06-13,16.76
2000-06-14,17.09
2000-06-15,17.65
2000-06-16,18.34
2000-06-17,18.72
2000-06-18,18.89
2000-06-19,18.71
2000-06-20,18.73
2000-06-21,19.08
2000-06-22,19.54
2000-06-23,20.1
2000-06-24,20.34
2000-06-25,21.52
2000-06-26,21.8
2000-06-27,21.63
2000-06-28,21.44
2000-06-29,21.06
2000-06-30,21.24
2000-07-01,21.79
2000-07-02,22.5
2000-07-03,22.49
2000-07-04,22.11
2000-07-05,22.27
2000-07-06,22.52
2000-07-07,22.64
2000-07-08,22.44
2000-07-09,22.29
2000-07-10,22.17
2000-07-11,22.04
2000-07-12,22.03
2000-07-13,21.98
2000-07-14,21.97
2000-07-15,22.1
2000-07-16,22.26
2000-07-17,22.51
2000-07-18,22.64
2000-07-19,22.66
2000-07-20,21.93
2000-07-21,21.79
2000-07-22,21.98
2000-07-23,22.11
2000-07-24,22.04
2000-07-25,21.88
2000-07-26,21.47
2000-07-27,21.44
2000-07-28,21.54
2000-07-29,21.89
2000-07-30,22.29
2000-07-31,22.77
2000-08-01,23.36
2000-08-02,23.5
2000-08-03,23.42
2000-08-04,23.27
2000-08-05,23.23
2000-08-06,23.41
2000-08-07,23.69
2000-08-08,23.82
2000-08-09,24.05
2000-08-10,24.3
2000-08-11,24.38
2000-08-12,24.24
2000-08-13,23.78
2000-08-14,23.32
2000-08-15,22.66
2000-08-16,22.61
2000-08-17,22.57
2000-08-18,22.39
2000-08-19,22.27
2000-08-20,22.22
2000-08-21,22.26
2000-08-22,22.63
2000-08-23,22.63
2000-08-24,21.91
2000-08-25,22.09
2000-08-26,22.65
2000-08-27,22.58
2000-08-28,22.38
2000-08-29,22.24
2000-08-30,22.44
2000-08-31,22.68
2000-09-01,22.96
2000-09-02,23.15
2000-09-03,23.18
2000-09-04,23.15
2000-09-05,21.86
2000-09-06,21.37
2000-09-07,21.55
2000-09-08,21.57
2000-09-09,21.57
2000-09-10,21.49
2000-09-11,21.7
2000-09-12,22
2000-09-13,22.22
2000-09-14,22.38
2000-09-15,21.94
2000-09-16,21.56
2000-09-17,21.35
2000-09-18,21.11
2000-09-19,21.22
2000-09-20,21.35
2000-09-21,21.37
2000-09-22,21.14
2000-09-23,20.89
2000-09-24,20.13
2000-09-25,20.07
2000-09-26,19.55
2000-09-27,19.52
2000-09-28,19.56
2000-09-29,19.37
2000-09-30,19.26
2000-10-01,19.04
2000-10-02,18.94
2000-10-03,19.18
2000-10-04,19.23
2000-10-05,19.06
2000-10-06,19
2000-10-07,18.75
2000-10-08,18.49
2000-10-09,18.01
2000-10-10,17.65
2000-10-11,17.64
2000-10-12,17.64
2000-10-13,17.53
2000-10-14,17.6
2000-10-15,17.51
2000-10-16,17.3
2000-10-17,17.33
2000-10-18,17.14
2000-10-19,17.2
2000-10-20,17.41
2000-10-21,17.15
2000-10-22,16.94
2000-10-23,16.87
2000-10-24,16.86
2000-10-25,16.79
2000-10-26,16.75
2000-10-27,16.42
2000-10-28,16.17
2000-10-29,15.85
2000-10-30,15.57
2000-10-31,15.16
2000-11-01,14.76
2000-11-02,14.79
2000-11-03,14.85
2000-11-04,14.73
2000-11-05,14.63
2000-11-06,14.51
2000-11-07,14.3
2000-11-08,14.09
2000-11-09,14.16
2000-11-10,14.18
2000-11-11,14.06
2000-11-12,13.95
2000-11-13,13.92
2000-11-14,14.01
2000-11-15,13.97
2000-11-16,13.85
2000-11-17,13.67
2000-11-18,13.74
2000-11-19,13.52
2000-11-20,13.51
2000-11-21,13.39
2000-11-22,13.02
2000-11-23,12.86
2000-11-24,12.71
2000-11-25,12.64
2000-11-26,12.47
2000-11-27,12.29
2000-11-28,12.27
2000-11-29,12.24
2000-11-30,12.05
2000-12-01,11.89
2000-12-02,11.81
2000-12-03,11.61
2000-12-04,11.44
2000-12-05,11.35
2000-12-06,11.21
2000-12-07,11.22
2000-12-08,11.09
2000-12-09,11.12
2000-12-10,11
2000-12-11,11.15
2000-12-12,11.23
2000-12-13,11.14
2000-12-14,11.17
2000-12-15,11.27
2000-12-16,11.21
2000-12-17,11.39
2000-12-18,11.44
2000-12-19,11.29
2000-12-20,11.04
2000-12-21,11.05
2000-12-22,10.76
2000-12-23,10.66
2000-12-24,10.58
2000-12-25,10.57
2000-12-26,10.37
2000-12-27,10.08
2000-12-28,9.86
2000-12-29,9.57
2000-12-30,9.39
2000-12-31,9.18
2001-01-01,9.01
2001-01-02,8.79
2001-01-03,8.82
2001-01-04,8.99
2001-01-05,8.87
2001-01-06,8.84
2001-01-07,8.78
2001-01-08,8.72
2001-01-09,8.56
2001-01-10,8.53
2001-01-11,8.49
2001-01-12,8.13
2001-01-13,7.86
2001-01-14,7.76
2001-01-15,7.63
2001-01-16,7.59
2001-01-17,7.59
2001-01-18,7.52
2001-01-19,7.52
2001-01-20,7.48
2001-01-21,7.28
2001-01-22,7.39
2001-01-23,7.17
2001-01-24,7.05
2001-01-25,7.03
2001-01-26,6.88
2001-01-27,6.77
2001-01-28,6.77
2001-01-29,6.67
2001-01-30,6.55
2001-01-31,6.38
2001-02-01,6.36
2001-02-02,6.43
2001-02-03,6.39
2001-02-04,6.1
2001-02-05,6.03
2001-02-06,6.13
2001-02-07,6.16
2001-02-08,6.22
2001-02-09,6.25
2001-02-10,6.18
2001-02-11,6.08
2001-02-12,6.25
2001-02-13,6.3
2001-02-14,6.46
2001-02-15,6.58
2001-02-16,6.82
2001-02-17,6.87
2001-02-18,6.72
2001-02-19,6.68
2001-02-20,6.65
2001-02-21,7.11
2001-02-22,7.28
2001-02-23,7.28
2001-02-24,7.38
2001-02-25,7.25
2001-02-26,7.03
2001-02-27,6.83
2001-02-28,6.54
2001-03-01,6.18
2001-03-02,5.99
2001-03-03,6.09
2001-03-04,6.16
2001-03-05,6.09
2001-03-06,6.04
2001-03-07,6.34
2001-03-08,6.44
2001-03-09,6.2
2001-03-10,5.92
2001-03-11,5.82
2001-03-12,5.71
2001-03-13,5.92
2001-03-14,6.09
2001-03-15,6.1
2001-03-16,6.22
2001-03-17,6.33
2001-03-18,6.28
2001-03-19,6.38
2001-03-20,6.47
2001-03-21,6.58
2001-03-22,6.28
2001-03-23,6.21
2001-03-24,6.25
2001-03-25,6.2
2001-03-26,6.16
2001-03-27,6.24
2001-03-28,6.44
2001-03-29,6.49
2001-03-30,6.4
2001-03-31,6.37
2001-04-01,6.38
2001-04-02,6.76
2001-04-03,6.97
2001-04-04,7.18
2001-04-05,7.27
2001-04-06,7.17
2001-04-07,6.93
2001-04-08,6.79
2001-04-09,6.97
2001-04-10,7.03
2001-04-11,7.01
2001-04-12,7.14
2001-04-13,7.64
2001-04-14,7.9
2001-04-15,8.14
2001-04-16,8.23
2001-04-17,8.08
2001-04-18,7.81
2001-04-19,7.96
2001-04-20,8.09
2001-04-21,8.32
2001-04-22,9.75
2001-04-23,10.11
2001-04-24,10.15
2001-04-25,9.88
2001-04-26,9.81
2001-04-27,9.92
2001-04-28,9.95
2001-04-29,9.92
2001-04-30,9.91
2001-05-01,10.44
2001-05-02,10.98
2001-05-03,11.27
2001-05-04,11.55
2001-05-05,11.8
2001-05-06,11.79
2001-05-07,11.74
2001-05-08,12.07
2001-05-09,12.17
2001-05-10,12.54
2001-05-11,12.89
2001-05-12,13.14
2001-05-13,13.14
2001-05-14,13.03
2001-05-15,12.98
2001-05-16,12.86
2001-05-17,12.88
2001-05-18,13.25
2001-05-19,13.56
2001-05-20,13.37
2001-05-21,13.42
2001-05-22,13.54
2001-05-23,13.85
2001-05-24,14
2001-05-25,14.01
2001-05-26,14.36
2001-05-27,14.71
2001-05-28,14.76
2001-05-29,14.82
2001-05-30,14.9
2001-05-31,14.89
2001-06-01,14.91
2001-06-02,15.75
2001-06-03,16.38
2001-06-04,16.54
2001-06-05,16.93
2001-06-06,17.28
2001-06-07,17.56
2001-06-08,17.73
2001-06-09,17.88
2001-06-10,18.58
2001-06-11,19.16
2001-06-12,19.2
2001-06-13,19.48
2001-06-14,19.92
2001-06-15,20.19
2001-06-16,20.36
2001-06-17,20.07
2001-06-18,19.93
2001-06-19,19.9
2001-06-20,20.45
2001-06-21,20.49
2001-06-22,20.6
2001-06-23,20.79
2001-06-24,21.18
2001-06-25,21.96
2001-06-26,22.03
2001-06-27,22.06
2001-06-28,22.14
2001-06-29,22.28
2001-06-30,22.31
2001-07-01,22.11
2001-07-02,21.63
2001-07-03,21.51
2001-07-04,21.6
2001-07-05,21.64
2001-07-06,21.36
2001-07-07,21.18
2001-07-08,21.49
2001-07-09,22.27
2001-07-10,22.4
2001-07-11,22.2
2001-07-12,22.11
2001-07-13,22.3
2001-07-14,22.43
2001-07-15,22.53
2001-07-16,22.5
2001-07-17,22.56
2001-07-18,22.56
2001-07-19,21.92
2001-07-20,21.82
2001-07-21,21.98
2001-07-22,22.41
2001-07-23,23.09
2001-07-24,23.05
2001-07-25,22.8
2001-07-26,22.55
2001-07-27,22.26
2001-07-28,22.05
2001-07-29,21.86
2001-07-30,21.75
2001-07-31,21.89
2001-08-01,22.27
2001-08-02,22.42
2001-08-03,22.33
2001-08-04,22.26
2001-08-05,22.31
2001-08-06,22.91
2001-08-07,23.44
2001-08-08,23.64
2001-08-09,23.83
2001-08-10,23.87
2001-08-11,24
2001-08-12,24
2001-08-13,23.88
2001-08-14,23.54
2001-08-15,23.82
2001-08-16,24.04
2001-08-17,24.01
2001-08-18,23.9
2001-08-19,23.86
2001-08-20,23.78
2001-08-21,24.02
2001-08-22,24.3
2001-08-23,24.3
2001-08-24,23.85
2001-08-25,23.75
2001-08-26,23.73
2001-08-27,23.67
2001-08-28,23.76
2001-08-29,23.87
2001-08-30,23.88
2001-08-31,23.9
2001-09-01,23.62
2001-09-02,23.49
2001-09-03,23.41
2001-09-04,23.34
2001-09-05,23.39
2001-09-06,23.58
2001-09-07,23.57
2001-09-08,23.59
2001-09-09,23.69
2001-09-10,23.64
2001-09-11,23.13
2001-09-12,22.98
2001-09-13,22.72
2001-09-14,22.54
2001-09-15,22.16
2001-09-16,21.36
2001-09-17,21.39
2001-09-18,21.5
2001-09-19,21.66
2001-09-20,21.57
2001-09-21,21.54
2001-09-22,21.38
2001-09-23,21.47
2001-09-24,21.61
2001-09-25,21.45
2001-09-26,21.18
2001-09-27,21.09
2001-09-28,20.93
2001-09-29,20.81
2001-09-30,20.33
2001-10-01,19.42
2001-10-02,19.34
2001-10-03,19.39
2001-10-04,19.39
2001-10-05,19.38
2001-10-06,19.41
2001-10-07,18.92
2001-10-08,18.4
2001-10-09,18.11
2001-10-10,17.94
2001-10-11,17.81
2001-10-12,17.98
2001-10-13,18.43
2001-10-14,18.16
2001-10-15,17.85
2001-10-16,17.9
2001-10-17,17.77
2001-10-18,17.72
2001-10-19,17.83
2001-10-20,17.82
2001-10-21,17.86
2001-10-22,17.97
2001-10-23,17.98
2001-10-24,18.02
2001-10-25,18
2001-10-26,17.81
2001-10-27,17.69
2001-10-28,17.39
2001-10-29,17.33
2001-10-30,17.23
2001-10-31,17.23
2001-11-01,17.05
2001-11-02,16.97
2001-11-03,16.9
2001-11-04,16.83
2001-11-05,16.73
2001-11-06,16.33
2001-11-07,16.23
2001-11-08,16.22
2001-11-09,16.22
2001-11-10,15.96
2001-11-11,15.69
2001-11-12,15.36
2001-11-13,15.15
2001-11-14,15.11
2001-11-15,15.02
2001-11-16,14.78
2001-11-17,14.54
2001-11-18,14.33
2001-11-19,14.35
2001-11-20,14.42
2001-11-21,14.34
2001-11-22,14.31
2001-11-23,14.25
2001-11-24,14.11
2001-11-25,14.05
2001-11-26,13.94
2001-11-27,13.9
2001-11-28,13.84
2001-11-29,13.61
2001-11-30,13.68
2001-12-01,13.66
2001-12-02,13.73
2001-12-03,13.72
2001-12-04,13.79
2001-12-05,13.72
2001-12-06,13.63
2001-12-07,13.65
2001-12-08,13.59
2001-12-09,13.65
2001-12-10,13.72
2001-12-11,13.78
2001-12-12,13.87
2001-12-13,13.93
2001-12-14,13.48
2001-12-15,13.26
2001-12-16,13.18
2001-12-17,13.17
2001-12-18,13.08
2001-12-19,12.94
2001-12-20,12.85
2001-12-21,12.72
2001-12-22,12.72
2001-12-23,12.62
2001-12-24,12.12
2001-12-25,11.91
2001-12-26,11.95
2001-12-27,11.74
2001-12-28,11.66
2001-12-29,11.59
2001-12-30,11.42
2001-12-31,11.23
2002-01-01,11.1
2002-01-02,11.06
2002-01-03,10.81
2002-01-04,11.07
2002-01-05,11.23
2002-01-06,11.16
2002-01-07,11.08
2002-01-08,11.08
2002-01-09,11.14
2002-01-10,11.16
2002-01-11,11.01
2002-01-12,10.88
2002-01-13,11.06
2002-01-14,10.98
2002-01-15,11.01
2002-01-16,10.98
2002-01-17,10.84
2002-01-18,10.49
2002-01-19,10.38
2002-01-20,10.27
2002-01-21,10.19
2002-01-22,10.31
2002-01-23,10.36
2002-01-24,10.13
2002-01-25,10.2
2002-01-26,10.33
2002-01-27,10.35
2002-01-28,10.34
2002-01-29,10.12
2002-01-30,9.99
2002-01-31,9.94
2002-02-01,9.88
2002-02-02,9.82
2002-02-03,9.68
2002-02-04,9.52
2002-02-05,9.46
2002-02-06,9.37
2002-02-07,9.37
2002-02-08,9.23
2002-02-09,9.07
2002-02-10,8.81
2002-02-11,8.55
2002-02-12,8.45
2002-02-13,8.36
2002-02-14,8.24
2002-02-15,8.29
2002-02-16,8.22
2002-02-17,7.96
2002-02-18,7.89
2002-02-19,7.97
2002-02-20,7.96
2002-02-21,7.99
2002-02-22,7.93
2002-02-23,7.91
2002-02-24,7.79
2002-02-25,7.87
2002-02-26,8.08
2002-02-27,7.86
2002-02-28,7.54
2002-03-01,7.84
2002-03-02,7.88
2002-03-03,7.97
2002-03-04,8.3
2002-03-05,8.35
2002-03-06,8.37
2002-03-07,8.37
2002-03-08,8.46
2002-03-09,8.53
2002-03-10,8.44
2002-03-11,8.27
2002-03-12,8.19
2002-03-13,8.61
2002-03-14,8.77
2002-03-15,9.04
2002-03-16,9.04
2002-03-17,8.88
2002-03-18,8.84
2002-03-19,8.74
2002-03-20,8.67
2002-03-21,8.5
2002-03-22,8.4
2002-03-23,8.58
2002-03-24,8.86
2002-03-25,8.87
2002-03-26,8.62
2002-03-27,8.45
2002-03-28,8.4
2002-03-29,8.49
2002-03-30,8.56
2002-03-31,8.82
2002-04-01,8.95
2002-04-02,9.06
2002-04-03,9.06
2002-04-04,8.96
2002-04-05,8.97
2002-04-06,8.84
2002-04-07,8.9
2002-04-08,9.07
2002-04-09,9.51
2002-04-10,9.56
2002-04-11,9.6
2002-04-12,9.79
2002-04-13,9.96
2002-04-14,10.09
2002-04-15,10.73
2002-04-16,11.32
2002-04-17,11.94
2002-04-18,12.43
2002-04-19,12.74
2002-04-20,12.71
2002-04-21,12.51
2002-04-22,12.29
2002-04-23,11.11
2002-04-24,11.01
2002-04-25,10.88
2002-04-26,10.74
2002-04-27,10.77
2002-04-28,10.86
2002-04-29,10.94
2002-04-30,11.07
2002-05-01,11.55
2002-05-02,11.6
2002-05-03,11.27
2002-05-04,11.31
2002-05-05,11.67
2002-05-06,11.98
2002-05-07,12.15
2002-05-08,12.71
2002-05-09,12.99
2002-05-10,13.16
2002-05-11,13.12
2002-05-12,13.11
2002-05-13,12.72
2002-05-14,12.52
2002-05-15,12.54
2002-05-16,12.56
2002-05-17,12.72
2002-05-18,13.04
2002-05-19,13.03
2002-05-20,13.01
2002-05-21,12.89
2002-05-22,13.09
2002-05-23,13.49
2002-05-24,13.86
2002-05-25,13.95
2002-05-26,14.25
2002-05-27,15.43
2002-05-28,16.25
2002-05-29,16.7
2002-05-30,17.32
2002-05-31,17.72
2002-06-01,17.47
2002-06-02,17.33
2002-06-03,17.25
2002-06-04,17.35
2002-06-05,17.58
2002-06-06,17.97
2002-06-07,17.15
2002-06-08,16.43
2002-06-09,16.68
2002-06-10,16.68
2002-06-11,17.01
2002-06-12,17.39
2002-06-13,17.35
2002-06-14,17.34
2002-06-15,17.4
2002-06-16,17.81
2002-06-17,17.95
2002-06-18,17.84
2002-06-19,18.63
2002-06-20,18.84
2002-06-21,19.08
2002-06-22,19.31
2002-06-23,20.02
2002-06-24,20.5
2002-06-25,20.53
2002-06-26,20.56
2002-06-27,20.69
2002-06-28,20.93
2002-06-29,20.97
2002-06-30,21.31
2002-07-01,21.97
2002-07-02,22.32
2002-07-03,22.7
2002-07-04,23.02
2002-07-05,22.9
2002-07-06,22.77
2002-07-07,22.63
2002-07-08,22.52
2002-07-09,22.57
2002-07-10,22.46
2002-07-11,22.38
2002-07-12,22.39
2002-07-13,22.35
2002-07-14,22.18
2002-07-15,22.33
2002-07-16,22.58
2002-07-17,22.84
2002-07-18,23.17
2002-07-19,23.23
2002-07-20,23.09
2002-07-21,23.23
2002-07-22,23.53
2002-07-23,23.68
2002-07-24,23.58
2002-07-25,22.61
2002-07-26,22.16
2002-07-27,22.34
2002-07-28,23.24
2002-07-29,24.07
2002-07-30,24.4
2002-07-31,24.55
2002-08-01,24.8
2002-08-02,24.74
2002-08-03,24.76
2002-08-04,24.93
2002-08-05,24.9
2002-08-06,24.21
2002-08-07,23.84
2002-08-08,23.77
2002-08-09,23.95
2002-08-10,24.23
2002-08-11,24.14
2002-08-12,24.1
2002-08-13,24.33
2002-08-14,24.57
2002-08-15,24.7
2002-08-16,24.65
2002-08-17,25.12
2002-08-18,25.21
2002-08-19,25.23
2002-08-20,24.92
2002-08-21,24.93
2002-08-22,25.08
2002-08-23,25.05
2002-08-24,24.24
2002-08-25,24.28
2002-08-26,24.36
2002-08-27,24.34
2002-08-28,24.13
2002-08-29,23.82
2002-08-30,23.55
2002-08-31,23.24
2002-09-01,22.67
2002-09-02,22.49
2002-09-03,22.57
2002-09-04,22.65
2002-09-05,22.62
2002-09-06,22.59
2002-09-07,22.58
2002-09-08,22.33
2002-09-09,22.16
2002-09-10,22.2
2002-09-11,21.96
2002-09-12,21.6
2002-09-13,21.64
2002-09-14,21.64
2002-09-15,21.52
2002-09-16,21.48
2002-09-17,21.35
2002-09-18,21.63
2002-09-19,21.75
2002-09-20,21.6
2002-09-21,21.79
2002-09-22,21.88
2002-09-23,21.87
2002-09-24,21.56
2002-09-25,21.43
2002-09-26,21.42
2002-09-27,21.27
2002-09-28,21.18
2002-09-29,21.18
2002-09-30,21.24
2002-10-01,21.5
2002-10-02,21.71
2002-10-03,21.76
2002-10-04,21.51
2002-10-05,21.17
2002-10-06,21.04
2002-10-07,20.88
2002-10-08,20.76
2002-10-09,20.67
2002-10-10,20.3
2002-10-11,20.16
2002-10-12,19.96
2002-10-13,19.9
2002-10-14,19.64
2002-10-15,19.4
2002-10-16,19.02
2002-10-17,18.91
2002-10-18,18.83
2002-10-19,18.65
2002-10-20,18.49
2002-10-21,18.17
2002-10-22,18.17
2002-10-23,18.05
2002-10-24,17.89
2002-10-25,17.68
2002-10-26,17.56
2002-10-27,17.58
2002-10-28,17.58
2002-10-29,17.43
2002-10-30,17
2002-10-31,16.8
2002-11-01,16.65
2002-11-02,16.45
2002-11-03,16.32
2002-11-04,15.98
2002-11-05,15.76
2002-11-06,15.69
2002-11-07,15.56
2002-11-08,15.43
2002-11-09,15.36
2002-11-10,15.2
2002-11-11,15.28
2002-11-12,15.3
2002-11-13,15.16
2002-11-14,15.02
2002-11-15,14.93
2002-11-16,14.68
2002-11-17,14.59
2002-11-18,14.52
2002-11-19,14.49
2002-11-20,14.45
2002-11-21,14.45
2002-11-22,14.5
2002-11-23,14.44
2002-11-24,14.24
2002-11-25,14.14
2002-11-26,14.03
2002-11-27,13.88
2002-11-28,13.26
2002-11-29,13.09
2002-11-30,12.93
2002-12-01,12.79
2002-12-02,12.81
2002-12-03,12.63
2002-12-04,12.41
2002-12-05,12.19
2002-12-06,12.31
2002-12-07,11.88
2002-12-08,11.62
2002-12-09,11.53
2002-12-10,11.47
2002-12-11,11.18
2002-12-12,10.89
2002-12-13,10.58
2002-12-14,10.71
2002-12-15,10.8
2002-12-16,10.74
2002-12-17,10.62
2002-12-18,10.71
2002-12-19,10.83
2002-12-20,10.88
2002-12-21,10.89
2002-12-22,10.77
2002-12-23,10.58
2002-12-24,10.32
2002-12-25,10.03
2002-12-26,10.37
2002-12-27,10.73
2002-12-28,10.81
2002-12-29,10.51
2002-12-30,10.41
2002-12-31,10.31
2003-01-01,10.02
2003-01-02,10.1
2003-01-03,10.12
2003-01-04,9.75
2003-01-05,9.27
2003-01-06,9.18
2003-01-07,9.07
2003-01-08,9.42
2003-01-09,9.46
2003-01-10,9.24
2003-01-11,9.17
2003-01-12,8.82
2003-01-13,8.53
2003-01-14,8.35
2003-01-15,7.99
2003-01-16,7.81
2003-01-17,7.65
2003-01-18,7.44
2003-01-19,7.32
2003-01-20,7.76
2003-01-21,7.95
2003-01-22,7.92
2003-01-23,8.03
2003-01-24,7.91
2003-01-25,7.63
2003-01-26,7.36
2003-01-27,7.32
2003-01-28,7.15
2003-01-29,6.92
2003-01-30,6.88
2003-01-31,6.93
2003-02-01,7.24
2003-02-02,7.27
2003-02-03,7.21
2003-02-04,7.2
2003-02-05,7.17
2003-02-06,7.02
2003-02-07,6.8
2003-02-08,6.89
2003-02-09,6.97
2003-02-10,7.03
2003-02-11,7.01
2003-02-12,6.93
2003-02-13,6.92
2003-02-14,6.83
2003-02-15,6.56
2003-02-16,6.31
2003-02-17,6.18
2003-02-18,6.06
2003-02-19,5.85
2003-02-20,5.81
2003-02-21,5.76
2003-02-22,5.79
2003-02-23,6.13
2003-02-24,6.14
2003-02-25,6.12
2003-02-26,6.12
2003-02-27,5.59
2003-02-28,6.04
2003-03-01,6.11
2003-03-02,6.31
2003-03-03,6.51
2003-03-04,6.45
2003-03-05,6.27
2003-03-06,6.15
2003-03-07,6.2
2003-03-08,6.34
2003-03-09,6.28
2003-03-10,6.06
2003-03-11,5.96
2003-03-12,5.85
2003-03-13,5.71
2003-03-14,5.78
2003-03-15,6.05
2003-03-16,6.51
2003-03-17,6.64
2003-03-18,6.4
2003-03-19,6.21
2003-03-20,6.27
2003-03-21,6.34
2003-03-22,6.75
2003-03-23,6.87
2003-03-24,7.24
2003-03-25,7.62
2003-03-26,7.67
2003-03-27,7.55
2003-03-28,7.76
2003-03-29,7.82
2003-03-30,7.29
2003-03-31,6.83
2003-04-01,6.78
2003-04-02,7.1
2003-04-03,7.25
2003-04-04,7.23
2003-04-05,7.14
2003-04-06,7
2003-04-07,6.89
2003-04-08,6.79
2003-04-09,6.65
2003-04-10,6.43
2003-04-11,6.35
2003-04-12,6.71
2003-04-13,7.04
2003-04-14,7.38
2003-04-15,7.52
2003-04-16,7.57
2003-04-17,7.53
2003-04-18,7.52
2003-04-19,7.71
2003-04-20,7.88
2003-04-21,8.04
2003-04-22,7.87
2003-04-23,7.74
2003-04-24,7.93
2003-04-25,8.12
2003-04-26,8.34
2003-04-27,9.25
2003-04-28,9.61
2003-04-29,9.72
2003-04-30,9.96
2003-05-01,10.26
2003-05-02,10.43
2003-05-03,10.5
2003-05-04,10.33
2003-05-05,10.19
2003-05-06,10.18
2003-05-07,10.34
2003-05-08,10.66
