"Time","EPU","Depth","Var","temp.threshold","Units","Source","Value"
"2005","SS","100-300m",">21°C",21,"Proportion","GLORYS",0
"2005","SS","100-300m",">22.5°C",22.5,"Proportion","GLORYS",0
"2005","SS","100-300m",">22°C",22,"Proportion","GLORYS",0
"2005","SS","100-300m",">23.5°C",23.5,"Proportion","GLORYS",0
"2005","SS","100-300m",">23°C",23,"Proportion","GLORYS",0
"2005","SS","100-300m",">24.5°C",24.5,"Proportion","GLORYS",0
"2005","SS","100-300m",">24°C",24,"Proportion","GLORYS",0
"2005","SS","100-300m",">25.5°C",25.5,"Proportion","GLORYS",0
"2005","SS","100-300m",">25°C",25,"Proportion","GLORYS",0
"2005","SS","100-300m",">26.5°C",26.5,"Proportion","GLORYS",0
"2005","SS","100-300m",">26°C",26,"Proportion","GLORYS",0
"2005","SS","100-300m",">27.5°C",27.5,"Proportion","GLORYS",0
"2005","SS","100-300m",">27°C",27,"Proportion","GLORYS",0
"2005","SS","100-300m",">28.5°C",28.5,"Proportion","GLORYS",0
"2005","SS","100-300m",">28°C",28,"Proportion","GLORYS",0
"2005","SS","100-300m",">29.5°C",29.5,"Proportion","GLORYS",0
"2005","SS","100-300m",">29°C",29,"Proportion","GLORYS",0
"2005","SS","100-300m",">2°C",2,"Proportion","GLORYS",0.999855363303804
"2005","SS","100-300m",">3.5°C",3.5,"Proportion","GLORYS",0.98337900854292
"2005","SS","100-300m",">30°C",30,"Proportion","GLORYS",0
"2005","SS","100-300m",">3°C",3,"Proportion","GLORYS",0.994038333843183
"2005","SS","100-300m",">4.5°C",4.5,"Proportion","GLORYS",0.935107542690271
"2005","SS","100-300m",">4°C",4,"Proportion","GLORYS",0.963643460230972
"2005","SS","100-300m",">5.5°C",5.5,"Proportion","GLORYS",0.846718475572501
"2005","SS","100-300m",">5°C",5,"Proportion","GLORYS",0.898870452747926
"2005","SS","100-300m",">6.5°C",6.5,"Proportion","GLORYS",0.666232544700001
"2005","SS","100-300m",">6°C",6,"Proportion","GLORYS",0.776356864035927
"2005","SS","100-300m",">7.5°C",7.5,"Proportion","GLORYS",0.498874945606146
"2005","SS","100-300m",">7°C",7,"Proportion","GLORYS",0.567113299183812
"2005","SS","100-300m",">8.5°C",8.5,"Proportion","GLORYS",0.25539870149184
"2005","SS","100-300m",">8°C",8,"Proportion","GLORYS",0.386511328059136
"2005","SS","100-300m",">9.5°C",9.5,"Proportion","GLORYS",0.0747256988980277
"2005","SS","100-300m",">9°C",9,"Proportion","GLORYS",0.140324741303964
"2005","SS","25-100m",">0.5°C",0.5,"Proportion","GLORYS",0.999604024780434
"2005","SS","25-100m",">1.5°C",1.5,"Proportion","GLORYS",0.992570949486394
"2005","SS","25-100m",">10.5°C",10.5,"Proportion","GLORYS",0.0558875576709829
"2005","SS","25-100m",">10°C",10,"Proportion","GLORYS",0.082383020221298
"2005","SS","25-100m",">11.5°C",11.5,"Proportion","GLORYS",0.0201995298908471
"2005","SS","25-100m",">11°C",11,"Proportion","GLORYS",0.0344111308563035
"2005","SS","25-100m",">12.5°C",12.5,"Proportion","GLORYS",0.00631159746549917
"2005","SS","25-100m",">12°C",12,"Proportion","GLORYS",0.0108278450573053
"2005","SS","25-100m",">13.5°C",13.5,"Proportion","GLORYS",0.0021067180301769
"2005","SS","25-100m",">13°C",13,"Proportion","GLORYS",0.00375914782830449
"2005","SS","25-100m",">14.5°C",14.5,"Proportion","GLORYS",0.000535897436723908
"2005","SS","25-100m",">14°C",14,"Proportion","GLORYS",0.00119085720540435
"2005","SS","25-100m",">15.5°C",15.5,"Proportion","GLORYS",0.000118420723863928
"2005","SS","25-100m",">15°C",15,"Proportion","GLORYS",0.000217669265709101
"2005","SS","25-100m",">16.5°C",16.5,"Proportion","GLORYS",0
"2005","SS","25-100m",">16°C",16,"Proportion","GLORYS",3.94645255295328e-05
"2005","SS","25-100m",">17.5°C",17.5,"Proportion","GLORYS",0
"2005","SS","25-100m",">17°C",17,"Proportion","GLORYS",0
"2005","SS","25-100m",">18.5°C",18.5,"Proportion","GLORYS",0
"2005","SS","25-100m",">18°C",18,"Proportion","GLORYS",0
"2005","SS","25-100m",">19.5°C",19.5,"Proportion","GLORYS",0
"2005","SS","25-100m",">19°C",19,"Proportion","GLORYS",0
"2005","SS","25-100m",">1°C",1,"Proportion","GLORYS",0.998319751846732
"2005","SS","25-100m",">2.5°C",2.5,"Proportion","GLORYS",0.943727253769938
"2005","SS","25-100m",">20.5°C",20.5,"Proportion","GLORYS",0
"2005","SS","25-100m",">20°C",20,"Proportion","GLORYS",0
"2005","SS","25-100m",">21.5°C",21.5,"Proportion","GLORYS",0
"2005","SS","25-100m",">21°C",21,"Proportion","GLORYS",0
"2005","SS","25-100m",">22.5°C",22.5,"Proportion","GLORYS",0
"2005","SS","25-100m",">22°C",22,"Proportion","GLORYS",0
"2005","SS","25-100m",">23.5°C",23.5,"Proportion","GLORYS",0
"2005","SS","25-100m",">23°C",23,"Proportion","GLORYS",0
"2005","SS","25-100m",">24.5°C",24.5,"Proportion","GLORYS",0
"2005","SS","25-100m",">24°C",24,"Proportion","GLORYS",0
"2005","SS","25-100m",">25.5°C",25.5,"Proportion","GLORYS",0
"2005","SS","25-100m",">25°C",25,"Proportion","GLORYS",0
"2005","SS","25-100m",">26.5°C",26.5,"Proportion","GLORYS",0
"2005","SS","25-100m",">26°C",26,"Proportion","GLORYS",0
"2005","SS","25-100m",">27.5°C",27.5,"Proportion","GLORYS",0
"2005","SS","25-100m",">27°C",27,"Proportion","GLORYS",0
"2005","SS","25-100m",">28.5°C",28.5,"Proportion","GLORYS",0
"2005","SS","25-100m",">28°C",28,"Proportion","GLORYS",0
"2005","SS","25-100m",">29.5°C",29.5,"Proportion","GLORYS",0
"2005","SS","25-100m",">29°C",29,"Proportion","GLORYS",0
"2005","SS","25-100m",">2°C",2,"Proportion","GLORYS",0.975377463943101
"2005","SS","25-100m",">3.5°C",3.5,"Proportion","GLORYS",0.813744953316503
"2005","SS","25-100m",">30°C",30,"Proportion","GLORYS",0
"2005","SS","25-100m",">3°C",3,"Proportion","GLORYS",0.888615140630844
"2005","SS","25-100m",">4.5°C",4.5,"Proportion","GLORYS",0.682842449554192
"2005","SS","25-100m",">4°C",4,"Proportion","GLORYS",0.742534354721794
"2005","SS","25-100m",">5.5°C",5.5,"Proportion","GLORYS",0.529748408385839
"2005","SS","25-100m",">5°C",5,"Proportion","GLORYS",0.608167081965355
"2005","SS","25-100m",">6.5°C",6.5,"Proportion","GLORYS",0.431377882963944
"2005","SS","25-100m",">6°C",6,"Proportion","GLORYS",0.478107568983295
"2005","SS","25-100m",">7.5°C",7.5,"Proportion","GLORYS",0.337595852622677
"2005","SS","25-100m",">7°C",7,"Proportion","GLORYS",0.381821557246766
"2005","SS","25-100m",">8.5°C",8.5,"Proportion","GLORYS",0.226947296883435
"2005","SS","25-100m",">8°C",8,"Proportion","GLORYS",0.291548846650126
"2005","SS","25-100m",">9.5°C",9.5,"Proportion","GLORYS",0.119364059209572
"2005","SS","25-100m",">9°C",9,"Proportion","GLORYS",0.164935453125232
"2005","SS","AllDepths",">0.5°C",0.5,"Proportion","GLORYS",0.999812897572298
"2005","SS","AllDepths",">1.5°C",1.5,"Proportion","GLORYS",0.997147064638875
"2005","SS","AllDepths",">10.5°C",10.5,"Proportion","GLORYS",0.0322169095814862
"2005","SS","AllDepths",">10°C",10,"Proportion","GLORYS",0.0511553268370514
"2005","SS","AllDepths",">11.5°C",11.5,"Proportion","GLORYS",0.0121779405228252
"2005","SS","AllDepths",">11°C",11,"Proportion","GLORYS",0.0197593710096934
"2005","SS","AllDepths",">12.5°C",12.5,"Proportion","GLORYS",0.00495766044613948
"2005","SS","AllDepths",">12°C",12,"Proportion","GLORYS",0.00745002779650686
"2005","SS","AllDepths",">13.5°C",13.5,"Proportion","GLORYS",0.00223544039747422
"2005","SS","AllDepths",">13°C",13,"Proportion","GLORYS",0.00327206297641615
"2005","SS","AllDepths",">14.5°C",14.5,"Proportion","GLORYS",0.000632760714895324
"2005","SS","AllDepths",">14°C",14,"Proportion","GLORYS",0.00134238214327019
"2005","SS","AllDepths",">15.5°C",15.5,"Proportion","GLORYS",0.000207602733354176
"2005","SS","AllDepths",">15°C",15,"Proportion","GLORYS",0.000329242148497198
"2005","SS","AllDepths",">16.5°C",16.5,"Proportion","GLORYS",1.52234209129204e-05
"2005","SS","AllDepths",">16°C",16,"Proportion","GLORYS",0.000116490973120039
"2005","SS","AllDepths",">17.5°C",17.5,"Proportion","GLORYS",0
"2005","SS","AllDepths",">17°C",17,"Proportion","GLORYS",0
"2005","SS","AllDepths",">18.5°C",18.5,"Proportion","GLORYS",0
"2005","SS","AllDepths",">18°C",18,"Proportion","GLORYS",0
"2005","SS","AllDepths",">19.5°C",19.5,"Proportion","GLORYS",0
"2005","SS","AllDepths",">19°C",19,"Proportion","GLORYS",0
"2005","SS","AllDepths",">1°C",1,"Proportion","GLORYS",0.999232106301978
"2005","SS","AllDepths",">2.5°C",2.5,"Proportion","GLORYS",0.98209412326555
"2005","SS","AllDepths",">20.5°C",20.5,"Proportion","GLORYS",0
"2005","SS","AllDepths",">20°C",20,"Proportion","GLORYS",0
"2005","SS","AllDepths",">21.5°C",21.5,"Proportion","GLORYS",0
"2005","SS","AllDepths",">21°C",21,"Proportion","GLORYS",0
"2005","SS","AllDepths",">22.5°C",22.5,"Proportion","GLORYS",0
"2005","SS","AllDepths",">22°C",22,"Proportion","GLORYS",0
"2005","SS","AllDepths",">23.5°C",23.5,"Proportion","GLORYS",0
"2005","SS","AllDepths",">23°C",23,"Proportion","GLORYS",0
"2005","SS","AllDepths",">24.5°C",24.5,"Proportion","GLORYS",0
"2005","SS","AllDepths",">24°C",24,"Proportion","GLORYS",0
"2005","SS","AllDepths",">25.5°C",25.5,"Proportion","GLORYS",0
"2005","SS","AllDepths",">25°C",25,"Proportion","GLORYS",0
"2005","SS","AllDepths",">26.5°C",26.5,"Proportion","GLORYS",0
"2005","SS","AllDepths",">26°C",26,"Proportion","GLORYS",0
"2005","SS","AllDepths",">27.5°C",27.5,"Proportion","GLORYS",0
"2005","SS","AllDepths",">27°C",27,"Proportion","GLORYS",0
"2005","SS","AllDepths",">28.5°C",28.5,"Proportion","GLORYS",0
"2005","SS","AllDepths",">28°C",28,"Proportion","GLORYS",0
"2005","SS","AllDepths",">29.5°C",29.5,"Proportion","GLORYS",0
"2005","SS","AllDepths",">29°C",29,"Proportion","GLORYS",0
"2005","SS","AllDepths",">2°C",2,"Proportion","GLORYS",0.992005642014867
"2005","SS","AllDepths",">3.5°C",3.5,"Proportion","GLORYS",0.937790395105444
"2005","SS","AllDepths",">30°C",30,"Proportion","GLORYS",0
"2005","SS","AllDepths",">3°C",3,"Proportion","GLORYS",0.96473514144681
"2005","SS","AllDepths",">4.5°C",4.5,"Proportion","GLORYS",0.86904389033176
"2005","SS","AllDepths",">4°C",4,"Proportion","GLORYS",0.905795963521614
"2005","SS","AllDepths",">5.5°C",5.5,"Proportion","GLORYS",0.769400954799036
"2005","SS","AllDepths",">5°C",5,"Proportion","GLORYS",0.823471944997787
"2005","SS","AllDepths",">6.5°C",6.5,"Proportion","GLORYS",0.627245851427713
"2005","SS","AllDepths",">6°C",6,"Proportion","GLORYS",0.71073647011212
"2005","SS","AllDepths",">7.5°C",7.5,"Proportion","GLORYS",0.466335305818656
"2005","SS","AllDepths",">7°C",7,"Proportion","GLORYS",0.541224436153598
"2005","SS","AllDepths",">8.5°C",8.5,"Proportion","GLORYS",0.243981000833861
"2005","SS","AllDepths",">8°C",8,"Proportion","GLORYS",0.361809618025264
"2005","SS","AllDepths",">9.5°C",9.5,"Proportion","GLORYS",0.0840392405643326
"2005","SS","AllDepths",">9°C",9,"Proportion","GLORYS",0.14319543655503
"2005","all","0-25m",">0.5°C",0.5,"Proportion","GLORYS",0.999812610906071
"2005","all","0-25m",">1.5°C",1.5,"Proportion","GLORYS",0.997167050405668
"2005","all","0-25m",">10.5°C",10.5,"Proportion","GLORYS",0.540415744282953
"2005","all","0-25m",">10°C",10,"Proportion","GLORYS",0.56106333494905
"2005","all","0-25m",">11.5°C",11.5,"Proportion","GLORYS",0.499266336430181
"2005","all","0-25m",">11°C",11,"Proportion","GLORYS",0.521019338519007
"2005","all","0-25m",">12.5°C",12.5,"Proportion","GLORYS",0.456042388623583
"2005","all","0-25m",">12°C",12,"Proportion","GLORYS",0.476984534451173
"2005","all","0-25m",">13.5°C",13.5,"Proportion","GLORYS",0.411744070110482
"2005","all","0-25m",">13°C",13,"Proportion","GLORYS",0.434458366855378
"2005","all","0-25m",">14.5°C",14.5,"Proportion","GLORYS",0.361087883912
"2005","all","0-25m",">14°C",14,"Proportion","GLORYS",0.38770029307134
"2005","all","0-25m",">15.5°C",15.5,"Proportion","GLORYS",0.311930344396513
"2005","all","0-25m",">15°C",15,"Proportion","GLORYS",0.334876372839445
"2005","all","0-25m",">16.5°C",16.5,"Proportion","GLORYS",0.269777521407539
"2005","all","0-25m",">16°C",16,"Proportion","GLORYS",0.289871591196824
"2005","all","0-25m",">17.5°C",17.5,"Proportion","GLORYS",0.229118517161618
"2005","all","0-25m",">17°C",17,"Proportion","GLORYS",0.250297666405264
"2005","all","0-25m",">18.5°C",18.5,"Proportion","GLORYS",0.188113053906908
"2005","all","0-25m",">18°C",18,"Proportion","GLORYS",0.206775845973134
"2005","all","0-25m",">19.5°C",19.5,"Proportion","GLORYS",0.155441398227863
"2005","all","0-25m",">19°C",19,"Proportion","GLORYS",0.170435370796934
"2005","all","0-25m",">1°C",1,"Proportion","GLORYS",0.999049861301686
"2005","all","0-25m",">2.5°C",2.5,"Proportion","GLORYS",0.984975567685995
"2005","all","0-25m",">20.5°C",20.5,"Proportion","GLORYS",0.128286876974907
"2005","all","0-25m",">20°C",20,"Proportion","GLORYS",0.14184359558696
"2005","all","0-25m",">21.5°C",21.5,"Proportion","GLORYS",0.0989493512664208
"2005","all","0-25m",">21°C",21,"Proportion","GLORYS",0.114227511718562
"2005","all","0-25m",">22.5°C",22.5,"Proportion","GLORYS",0.0774591656437016
"2005","all","0-25m",">22°C",22,"Proportion","GLORYS",0.0873487091585112
"2005","all","0-25m",">23.5°C",23.5,"Proportion","GLORYS",0.0534660525323635
"2005","all","0-25m",">23°C",23,"Proportion","GLORYS",0.0663196958903433
"2005","all","0-25m",">24.5°C",24.5,"Proportion","GLORYS",0.0290857139045082
"2005","all","0-25m",">24°C",24,"Proportion","GLORYS",0.0407130477586833
"2005","all","0-25m",">25.5°C",25.5,"Proportion","GLORYS",0.0148166961181142
"2005","all","0-25m",">25°C",25,"Proportion","GLORYS",0.0201776445839299
"2005","all","0-25m",">26.5°C",26.5,"Proportion","GLORYS",0.00909512715512115
"2005","all","0-25m",">26°C",26,"Proportion","GLORYS",0.0114998207083222
"2005","all","0-25m",">27.5°C",27.5,"Proportion","GLORYS",0.00479809458550069
"2005","all","0-25m",">27°C",27,"Proportion","GLORYS",0.00698643319324287
"2005","all","0-25m",">28.5°C",28.5,"Proportion","GLORYS",0.00168227317827994
"2005","all","0-25m",">28°C",28,"Proportion","GLORYS",0.00314132954597626
"2005","all","0-25m",">29.5°C",29.5,"Proportion","GLORYS",0.000328543488024728
"2005","all","0-25m",">29°C",29,"Proportion","GLORYS",0.000965480307472595
"2005","all","0-25m",">2°C",2,"Proportion","GLORYS",0.994162533376005
"2005","all","0-25m",">3.5°C",3.5,"Proportion","GLORYS",0.947845195104226
"2005","all","0-25m",">30°C",30,"Proportion","GLORYS",2.9880866677968e-05
"2005","all","0-25m",">3°C",3,"Proportion","GLORYS",0.970844342134112
"2005","all","0-25m",">4.5°C",4.5,"Proportion","GLORYS",0.877256029594978
"2005","all","0-25m",">4°C",4,"Proportion","GLORYS",0.916500274988392
"2005","all","0-25m",">5.5°C",5.5,"Proportion","GLORYS",0.802504648934538
"2005","all","0-25m",">5°C",5,"Proportion","GLORYS",0.841265830039136
"2005","all","0-25m",">6.5°C",6.5,"Proportion","GLORYS",0.743414243925564
"2005","all","0-25m",">6°C",6,"Proportion","GLORYS",0.771166189109542
"2005","all","0-25m",">7.5°C",7.5,"Proportion","GLORYS",0.689659060540772
"2005","all","0-25m",">7°C",7,"Proportion","GLORYS",0.716044030008753
"2005","all","0-25m",">8.5°C",8.5,"Proportion","GLORYS",0.636166869533415
"2005","all","0-25m",">8°C",8,"Proportion","GLORYS",0.663328892634208
"2005","all","0-25m",">9.5°C",9.5,"Proportion","GLORYS",0.581556270733859
"2005","all","0-25m",">9°C",9,"Proportion","GLORYS",0.60934114367066
"2005","all","100-300m",">0.5°C",0.5,"Proportion","GLORYS",0.999999943472645
"2005","all","100-300m",">1.5°C",1.5,"Proportion","GLORYS",0.999999943472645
"2005","all","100-300m",">10.5°C",10.5,"Proportion","GLORYS",0.144650472010617
"2005","all","100-300m",">10°C",10,"Proportion","GLORYS",0.160697337397041
"2005","all","100-300m",">11.5°C",11.5,"Proportion","GLORYS",0.106698513638086
"2005","all","100-300m",">11°C",11,"Proportion","GLORYS",0.127171791207014
"2005","all","100-300m",">12.5°C",12.5,"Proportion","GLORYS",0.0589343835181824
"2005","all","100-300m",">12°C",12,"Proportion","GLORYS",0.0854604463336172
"2005","all","100-300m",">13.5°C",13.5,"Proportion","GLORYS",0.0217473163589251
"2005","all","100-300m",">13°C",13,"Proportion","GLORYS",0.0366591460274604
"2005","all","100-300m",">14.5°C",14.5,"Proportion","GLORYS",0.00583800479159305
"2005","all","100-300m",">14°C",14,"Proportion","GLORYS",0.0113043110600028
"2005","all","100-300m",">15.5°C",15.5,"Proportion","GLORYS",0.00108902074328753
"2005","all","100-300m",">15°C",15,"Proportion","GLORYS",0.00231019792067439
"2005","all","100-300m",">16.5°C",16.5,"Proportion","GLORYS",0.000453168716975093
"2005","all","100-300m",">16°C",16,"Proportion","GLORYS",0.000698190636969837
"2005","all","100-300m",">17.5°C",17.5,"Proportion","GLORYS",0.000185883901712371
"2005","all","100-300m",">17°C",17,"Proportion","GLORYS",0.00030954708961819
"2005","all","100-300m",">18.5°C",18.5,"Proportion","GLORYS",8.60490132895098e-05
"2005","all","100-300m",">18°C",18,"Proportion","GLORYS",0.000110038640067613
"2005","all","100-300m",">19.5°C",19.5,"Proportion","GLORYS",2.40105650962075e-05
"2005","all","100-300m",">19°C",19,"Proportion","GLORYS",5.20263985694947e-05
"2005","all","100-300m",">1°C",1,"Proportion","GLORYS",0.999999943472645
"2005","all","100-300m",">2.5°C",2.5,"Proportion","GLORYS",0.999559964975344
"2005","all","100-300m",">20.5°C",20.5,"Proportion","GLORYS",1.99739106211955e-06
"2005","all","100-300m",">20°C",20,"Proportion","GLORYS",1.20010944582419e-05
"2005","all","100-300m",">21.5°C",21.5,"Proportion","GLORYS",0
"2005","all","100-300m",">21°C",21,"Proportion","GLORYS",0
"2005","all","100-300m",">22.5°C",22.5,"Proportion","GLORYS",0
"2005","all","100-300m",">22°C",22,"Proportion","GLORYS",0
"2005","all","100-300m",">23.5°C",23.5,"Proportion","GLORYS",0
"2005","all","100-300m",">23°C",23,"Proportion","GLORYS",0
"2005","all","100-300m",">24.5°C",24.5,"Proportion","GLORYS",0
"2005","all","100-300m",">24°C",24,"Proportion","GLORYS",0
"2005","all","100-300m",">25.5°C",25.5,"Proportion","GLORYS",0
"2005","all","100-300m",">25°C",25,"Proportion","GLORYS",0
"2005","all","100-300m",">26.5°C",26.5,"Proportion","GLORYS",0
"2005","all","100-300m",">26°C",26,"Proportion","GLORYS",0
"2005","all","100-300m",">27.5°C",27.5,"Proportion","GLORYS",0
"2005","all","100-300m",">27°C",27,"Proportion","GLORYS",0
"2005","all","100-300m",">28.5°C",28.5,"Proportion","GLORYS",0
"2005","all","100-300m",">28°C",28,"Proportion","GLORYS",0
"2005","all","100-300m",">29.5°C",29.5,"Proportion","GLORYS",0
"2005","all","100-300m",">29°C",29,"Proportion","GLORYS",0
"2005","all","100-300m",">2°C",2,"Proportion","GLORYS",0.99996772372924
"2005","all","100-300m",">3.5°C",3.5,"Proportion","GLORYS",0.988757993748657
"2005","all","100-300m",">30°C",30,"Proportion","GLORYS",0
"2005","all","100-300m",">3°C",3,"Proportion","GLORYS",0.996843420963505
"2005","all","100-300m",">4.5°C",4.5,"Proportion","GLORYS",0.94296853884126
"2005","all","100-300m",">4°C",4,"Proportion","GLORYS",0.976664686132964
"2005","all","100-300m",">5.5°C",5.5,"Proportion","GLORYS",0.803439393478938
"2005","all","100-300m",">5°C",5,"Proportion","GLORYS",0.88630162346881
"2005","all","100-300m",">6.5°C",6.5,"Proportion","GLORYS",0.546082490092223
"2005","all","100-300m",">6°C",6,"Proportion","GLORYS",0.682343683848855
"2005","all","100-300m",">7.5°C",7.5,"Proportion","GLORYS",0.369359194969965
"2005","all","100-300m",">7°C",7,"Proportion","GLORYS",0.44734340839667
"2005","all","100-300m",">8.5°C",8.5,"Proportion","GLORYS",0.239621414999749
"2005","all","100-300m",">8°C",8,"Proportion","GLORYS",0.293447406826508
"2005","all","100-300m",">9.5°C",9.5,"Proportion","GLORYS",0.178311384618341
"2005","all","100-300m",">9°C",9,"Proportion","GLORYS",0.202050161326201
"2005","all","25-100m",">0.5°C",0.5,"Proportion","GLORYS",0.999974171179926
"2005","all","25-100m",">1.5°C",1.5,"Proportion","GLORYS",0.99946466689599
"2005","all","25-100m",">10.5°C",10.5,"Proportion","GLORYS",0.280679897343467
"2005","all","25-100m",">10°C",10,"Proportion","GLORYS",0.320154243136546
"2005","all","25-100m",">11.5°C",11.5,"Proportion","GLORYS",0.209705857909314
"2005","all","25-100m",">11°C",11,"Proportion","GLORYS",0.243616296194178
"2005","all","25-100m",">12.5°C",12.5,"Proportion","GLORYS",0.148593066832703
"2005","all","25-100m",">12°C",12,"Proportion","GLORYS",0.177631564472771
"2005","all","25-100m",">13.5°C",13.5,"Proportion","GLORYS",0.0952712975537088
"2005","all","25-100m",">13°C",13,"Proportion","GLORYS",0.121417411796979
"2005","all","25-100m",">14.5°C",14.5,"Proportion","GLORYS",0.0599503037455034
"2005","all","25-100m",">14°C",14,"Proportion","GLORYS",0.0754248202906225
"2005","all","25-100m",">15.5°C",15.5,"Proportion","GLORYS",0.0404628100975482
"2005","all","25-100m",">15°C",15,"Proportion","GLORYS",0.0486379139295799
"2005","all","25-100m",">16.5°C",16.5,"Proportion","GLORYS",0.0302253163219194
"2005","all","25-100m",">16°C",16,"Proportion","GLORYS",0.0349835313975632
"2005","all","25-100m",">17.5°C",17.5,"Proportion","GLORYS",0.0219979883351127
"2005","all","25-100m",">17°C",17,"Proportion","GLORYS",0.0258583242867504
"2005","all","25-100m",">18.5°C",18.5,"Proportion","GLORYS",0.0159326624916868
"2005","all","25-100m",">18°C",18,"Proportion","GLORYS",0.0186629244640252
"2005","all","25-100m",">19.5°C",19.5,"Proportion","GLORYS",0.0119578883664651
"2005","all","25-100m",">19°C",19,"Proportion","GLORYS",0.0137562448585017
"2005","all","25-100m",">1°C",1,"Proportion","GLORYS",0.999890571545356
"2005","all","25-100m",">2.5°C",2.5,"Proportion","GLORYS",0.994191020160999
"2005","all","25-100m",">20.5°C",20.5,"Proportion","GLORYS",0.00911625528588023
"2005","all","25-100m",">20°C",20,"Proportion","GLORYS",0.0104012200068532
"2005","all","25-100m",">21.5°C",21.5,"Proportion","GLORYS",0.00690693427970958
"2005","all","25-100m",">21°C",21,"Proportion","GLORYS",0.00799743029256796
"2005","all","25-100m",">22.5°C",22.5,"Proportion","GLORYS",0.00482514334717107
"2005","all","25-100m",">22°C",22,"Proportion","GLORYS",0.00581822641123582
"2005","all","25-100m",">23.5°C",23.5,"Proportion","GLORYS",0.003133739585794
"2005","all","25-100m",">23°C",23,"Proportion","GLORYS",0.00395361251424141
"2005","all","25-100m",">24.5°C",24.5,"Proportion","GLORYS",0.00150820165452746
"2005","all","25-100m",">24°C",24,"Proportion","GLORYS",0.00231824562986969
"2005","all","25-100m",">25.5°C",25.5,"Proportion","GLORYS",0.00046286416726353
"2005","all","25-100m",">25°C",25,"Proportion","GLORYS",0.000918171212706067
"2005","all","25-100m",">26.5°C",26.5,"Proportion","GLORYS",5.463667634943e-05
"2005","all","25-100m",">26°C",26,"Proportion","GLORYS",0.000125102882254727
"2005","all","25-100m",">27.5°C",27.5,"Proportion","GLORYS",2.8774189800662e-06
"2005","all","25-100m",">27°C",27,"Proportion","GLORYS",2.30119015423969e-05
"2005","all","25-100m",">28.5°C",28.5,"Proportion","GLORYS",0
"2005","all","25-100m",">28°C",28,"Proportion","GLORYS",0
"2005","all","25-100m",">29.5°C",29.5,"Proportion","GLORYS",0
"2005","all","25-100m",">29°C",29,"Proportion","GLORYS",0
"2005","all","25-100m",">2°C",2,"Proportion","GLORYS",0.998082595319073
"2005","all","25-100m",">3.5°C",3.5,"Proportion","GLORYS",0.961776623664228
"2005","all","25-100m",">30°C",30,"Proportion","GLORYS",0
"2005","all","25-100m",">3°C",3,"Proportion","GLORYS",0.983228125773534
"2005","all","25-100m",">4.5°C",4.5,"Proportion","GLORYS",0.861756894673908
"2005","all","25-100m",">4°C",4,"Proportion","GLORYS",0.91873277449145
"2005","all","25-100m",">5.5°C",5.5,"Proportion","GLORYS",0.73879078777082
"2005","all","25-100m",">5°C",5,"Proportion","GLORYS",0.798597713449066
"2005","all","25-100m",">6.5°C",6.5,"Proportion","GLORYS",0.639839068761475
"2005","all","25-100m",">6°C",6,"Proportion","GLORYS",0.688016201567463
"2005","all","25-100m",">7.5°C",7.5,"Proportion","GLORYS",0.545114015641244
"2005","all","25-100m",">7°C",7,"Proportion","GLORYS",0.591499390798084
"2005","all","25-100m",">8.5°C",8.5,"Proportion","GLORYS",0.459401844721144
"2005","all","25-100m",">8°C",8,"Proportion","GLORYS",0.503358207801695
"2005","all","25-100m",">9.5°C",9.5,"Proportion","GLORYS",0.363017164447457
"2005","all","25-100m",">9°C",9,"Proportion","GLORYS",0.409975806033187
"2005","all","AllDepths",">0.5°C",0.5,"Proportion","GLORYS",0.999973126510006
"2005","all","AllDepths",">1.5°C",1.5,"Proportion","GLORYS",0.999520435998286
"2005","all","AllDepths",">10.5°C",10.5,"Proportion","GLORYS",0.239022179472227
"2005","all","AllDepths",">10°C",10,"Proportion","GLORYS",0.267714513137921
"2005","all","AllDepths",">11.5°C",11.5,"Proportion","GLORYS",0.18391264648887
"2005","all","AllDepths",">11°C",11,"Proportion","GLORYS",0.211244712926142
"2005","all","AllDepths",">12.5°C",12.5,"Proportion","GLORYS",0.130917128466655
"2005","all","AllDepths",">12°C",12,"Proportion","GLORYS",0.15735827614448
"2005","all","AllDepths",">13.5°C",13.5,"Proportion","GLORYS",0.0865742075763437
"2005","all","AllDepths",">13°C",13,"Proportion","GLORYS",0.107117842829909
"2005","all","AllDepths",">14.5°C",14.5,"Proportion","GLORYS",0.059043055958597
"2005","all","AllDepths",">14°C",14,"Proportion","GLORYS",0.0708531301861692
"2005","all","AllDepths",">15.5°C",15.5,"Proportion","GLORYS",0.0438073055641958
"2005","all","AllDepths",">15°C",15,"Proportion","GLORYS",0.0500884365455916
"2005","all","AllDepths",">16.5°C",16.5,"Proportion","GLORYS",0.035284035112513
"2005","all","AllDepths",">16°C",16,"Proportion","GLORYS",0.0392639239934078
"2005","all","AllDepths",">17.5°C",17.5,"Proportion","GLORYS",0.0280261610235479
"2005","all","AllDepths",">17°C",17,"Proportion","GLORYS",0.0315841875218339
"2005","all","AllDepths",">18.5°C",18.5,"Proportion","GLORYS",0.0219042786966503
"2005","all","AllDepths",">18°C",18,"Proportion","GLORYS",0.0246673386400695
"2005","all","AllDepths",">19.5°C",19.5,"Proportion","GLORYS",0.0174689882541973
