t,temp 
2003-06-05,-1.41
2003-06-06,-1.40
2003-06-07,-1.39
2003-06-08,-1.39
2003-06-09,-1.38
2003-06-10,-1.38
2003-06-11,-1.37
2003-06-12,-1.37
2003-06-13,-1.37
2003-06-14,-1.37
2003-06-15,-1.38
2003-06-16,-1.38
2003-06-17,-1.38
2003-06-18,-1.39
2003-06-19,-1.39
2003-06-20,-1.38
2003-06-21,-1.38
2003-06-22,-1.37
2003-06-23,-1.36
2003-06-24,-1.36
2003-06-25,-1.35
2003-06-26,-1.34
2003-06-27,-1.33
2003-06-28,-1.31
2003-06-29,-1.30
2003-06-30,-1.28
2003-07-01,-1.27
2003-07-02,-1.25
2003-07-03,-1.23
2003-07-04,-1.22
2003-07-05,-1.20
2003-07-06,-1.18
2003-07-07,-1.16
2003-07-08,-1.14
2003-07-09,-1.12
2003-07-10,-1.11
2003-07-11,-1.10
2003-07-12,-1.09
2003-07-13,-1.08
2003-07-14,-1.06
2003-07-15,-1.05
2003-07-16,-1.04
2003-07-17,-1.03
2003-07-18,-1.02
2003-07-19,-1.00
2003-07-20,-0.99
2003-07-21,-0.98
2003-07-22,-0.97
2003-07-23,-0.97
2003-07-24,-0.96
2003-07-25,-0.96
2003-07-26,-0.96
2003-07-27,-0.96
2003-07-28,-0.95
2003-07-29,-0.94
2003-07-30,-0.94
2003-07-31,-0.93
2003-08-01,-0.93
2003-08-02,-0.92
2003-08-03,-0.92
2003-08-04,-0.92
2003-08-05,-0.92
2003-08-06,-0.91
2003-08-07,-0.91
2003-08-08,-0.91
2003-08-09,-0.90
2003-08-10,-0.89
2003-08-11,-0.88
2003-08-12,-0.87
2003-08-13,-0.85
2003-08-14,-0.84
2003-08-15,-0.82
2003-08-16,-0.81
2003-08-17,-0.80
2003-08-18,-0.78
2003-08-19,-0.77
2003-08-20,-0.76
2003-08-21,-0.75
2003-08-22,-0.73
2003-08-23,-0.72
2003-08-24,-0.70
2003-08-25,-0.69
2003-08-26,-0.67
2003-08-27,-0.65
2003-08-28,-0.65
2003-08-29,-0.64
2003-08-30,-0.64
2003-08-31,-0.64
2003-09-01,-0.64
2003-09-02,-0.64
2003-09-03,-0.65
2003-09-04,-0.65
2003-09-05,-0.66
2003-09-06,-0.66
2003-09-07,-0.66
2003-09-08,-0.66
2003-09-09,-0.66
2003-09-10,-0.66
2003-09-11,-0.65
2003-09-12,-0.64
2003-09-13,-0.64
2003-09-14,-0.63
2003-09-15,-0.63
2003-09-16,-0.63
2003-09-17,-0.63
2003-09-18,-0.62
2003-09-19,-0.61
2003-09-20,-0.61
2003-09-21,-0.60
2003-09-22,-0.60
2003-09-23,-0.59
2003-09-24,-0.59
2003-09-25,-0.58
2003-09-26,-0.58
2003-09-27,-0.57
2003-09-28,-0.57
2003-09-29,-0.56
2003-09-30,-0.56
2003-10-01,-0.54
2003-10-02,-0.53
2003-10-03,-0.52
2003-10-04,-0.51
2003-10-05,-0.50
2003-10-06,-0.49
2003-10-07,-0.47
2003-10-08,-0.45
2003-10-09,-0.44
2003-10-10,-0.42
2003-10-11,-0.41
2003-10-12,-0.40
2003-10-13,-0.39
2003-10-14,-0.39
2003-10-15,-0.38
2003-10-16,-0.37
2003-10-17,-0.36
2003-10-18,-0.34
2003-10-19,-0.33
2003-10-20,-0.32
2003-10-21,-0.31
2003-10-22,-0.30
2003-10-23,-0.28
2003-10-24,-0.26
2003-10-25,-0.24
2003-10-26,-0.22
2003-10-27,-0.21
2003-10-28,-0.20
2003-10-29,-0.19
2003-10-30,-0.16
2003-10-31,-0.14
2003-11-01,-0.12
2003-11-02,-0.10
2003-11-03,-0.08
2003-11-04,-0.06
2003-11-05,-0.05
2003-11-06,-0.06
2003-11-07,-0.08
2003-11-08,-0.10
2003-11-09,-0.12
2003-11-10,-0.13
2003-11-11,-0.15
2003-11-12,-0.17
2003-11-13,-0.18
2003-11-14,-0.18
2003-11-15,-0.17
2003-11-16,-0.14
2003-11-17,-0.13
2003-11-18,-0.13
2003-11-19,-0.12
2003-11-20,-0.12
2003-11-21,-0.12
2003-11-22,-0.11
2003-11-23,-0.11
2003-11-24,-0.11
2003-11-25,-0.12
2003-11-26,-0.12
2003-11-27,-0.12
2003-11-28,-0.11
2003-11-29,-0.11
2003-11-30,-0.10
2003-12-01,-0.07
2003-12-02,-0.04
2003-12-03,-0.02
2003-12-04,-0.01
2003-12-05,0.01
2003-12-06,0.02
2003-12-07,0.00
2003-12-08,-0.04
2003-12-09,-0.07
2003-12-10,-0.07
2003-12-11,-0.08
2003-12-12,-0.08
2003-12-13,-0.08
2003-12-14,-0.07
2003-12-15,-0.06
2003-12-16,-0.06
2003-12-17,-0.06
2003-12-18,-0.04
2003-12-19,-0.03
2003-12-20,-0.01
2003-12-21,0.00
2003-12-22,0.00
2003-12-23,0.02
2003-12-24,0.03
2003-12-25,0.04
2003-12-26,0.06
2003-12-27,0.07
2003-12-28,0.08
2003-12-29,0.08
2003-12-30,0.09
2003-12-31,0.10
2004-01-01,0.11
2004-01-02,0.12
2004-01-03,0.12
2004-01-04,0.13
2004-01-05,0.13
2004-01-06,0.12
2004-01-07,0.12
2004-01-08,0.12
2004-01-09,0.12
2004-01-10,0.12
2004-01-11,0.11
2004-01-12,0.11
2004-01-13,0.12
2004-01-14,0.11
2004-01-15,0.09
2004-01-16,0.07
2004-01-17,0.04
2004-01-18,0.04
2004-01-19,0.05
2004-01-20,0.04
2004-01-21,0.02
2004-01-22,0.02
2004-01-23,0.01
2004-01-24,-0.02
2004-01-25,-0.06
2004-01-26,-0.10
2004-01-27,-0.13
2004-01-28,-0.16
2004-01-29,-0.18
2004-01-30,-0.21
2004-01-31,-0.21
2004-02-01,-0.22
2004-02-02,-0.25
2004-02-03,-0.27
2004-02-04,-0.29
2004-02-05,-0.30
2004-02-06,-0.32
2004-02-07,-0.33
2004-02-08,-0.33
2004-02-09,-0.34
2004-02-10,-0.33
2004-02-11,-0.31
2004-02-12,-0.33
2004-02-13,-0.35
2004-02-14,-0.36
2004-02-15,-0.37
2004-02-16,-0.41
2004-02-17,-0.45
2004-02-18,-0.48
2004-02-19,-0.53
2004-02-20,-0.60
2004-02-21,-0.63
2004-02-22,-0.66
2004-02-23,-0.70
2004-02-24,-0.75
2004-02-25,-0.79
2004-02-26,-0.83
2004-02-27,-0.88
2004-02-28,-0.93
2004-02-29,-0.96
2004-03-01,-0.98
2004-03-02,-1.01
2004-03-03,-1.02
2004-03-04,-1.04
2004-03-05,-1.05
2004-03-06,-1.06
2004-03-07,-1.07
2004-03-08,-1.07
2004-03-09,-1.10
2004-03-10,-1.14
2004-03-11,-1.18
2004-03-12,-1.24
2004-03-13,-1.27
2004-03-14,-1.29
2004-03-15,-1.30
2004-03-16,-1.30
2004-03-17,-1.31
2004-03-18,-1.35
2004-03-19,-1.39
2004-03-20,-1.44
2004-03-21,-1.48
2004-03-22,-1.51
2004-03-23,-1.54
2004-03-24,-1.54
2004-03-25,-1.56
2004-03-26,-1.56
2004-03-27,-1.57
2004-03-28,-1.59
2004-03-29,-1.63
2004-03-30,-1.68
2004-03-31,-1.71
2004-04-01,-1.75
2004-04-02,-1.79
2004-04-03,-1.84
2004-04-04,-1.87
2004-04-05,-1.90
2004-04-06,-1.91
2004-04-07,-1.91
2004-04-08,-1.92
2004-04-09,-1.92
2004-04-10,-1.94
2004-04-11,-1.95
2004-04-12,-1.96
2004-04-13,-1.98
2004-04-14,-1.99
2004-04-15,-1.99
2004-04-16,-2.00
2004-04-17,-2.02
2004-04-18,-2.03
2004-04-19,-2.02
2004-04-20,-2.00
2004-04-21,-1.98
2004-04-22,-1.98
2004-04-23,-1.99
2004-04-24,-2.00
2004-04-25,-2.02
2004-04-26,-2.04
2004-04-27,-2.06
2004-04-28,-2.07
2004-04-29,-2.08
2004-04-30,-2.09
2004-05-01,-2.09
2004-05-02,-2.09
2004-05-03,-2.09
2004-05-04,-2.09
2004-05-05,-2.08
2004-05-06,-2.07
2004-05-07,-2.05
2004-05-08,-2.04
2004-05-09,-2.02
2004-05-10,-1.99
2004-05-11,-1.97
2004-05-12,-1.95
2004-05-13,-1.94
2004-05-14,-1.95
2004-05-15,-1.95
2004-05-16,-1.96
2004-05-17,-1.96
2004-05-18,-1.98
2004-05-19,-1.99
2004-05-20,-1.99
2004-05-21,-1.99
2004-05-22,-2.00
2004-05-23,-2.01
2004-05-24,-2.02
2004-05-25,-2.03
2004-05-26,-2.03
2004-05-27,-2.04
2004-05-28,-2.03
2004-05-29,-2.02
2004-05-30,-2.01
2004-05-31,-1.99
2004-06-01,-1.97
2004-06-02,-1.95
2004-06-03,-1.95
2004-06-04,-1.94
2004-06-05,-1.94
2004-06-06,-1.93
2004-06-07,-1.93
2004-06-08,-1.94
2004-06-09,-1.93
2004-06-10,-1.92
2004-06-11,-1.91
2004-06-12,-1.90
2004-06-13,-1.90
2004-06-14,-1.89
2004-06-15,-1.88
2004-06-16,-1.87
2004-06-17,-1.85
2004-06-18,-1.84
2004-06-19,-1.83
2004-06-20,-1.83
2004-06-21,-1.81
2004-06-22,-1.79
2004-06-23,-1.78
2004-06-24,-1.77
2004-06-25,-1.76
2004-06-26,-1.76
2004-06-27,-1.75
2004-06-28,-1.74
2004-06-29,-1.74
2004-06-30,-1.73
2004-07-01,-1.72
2004-07-02,-1.72
2004-07-03,-1.71
2004-07-04,-1.70
2004-07-05,-1.70
2004-07-06,-1.69
2004-07-07,-1.69
2004-07-08,-1.68
2004-07-09,-1.68
2004-07-10,-1.68
2004-07-11,-1.67
2004-07-12,-1.67
2004-07-13,-1.67
2004-07-14,-1.67
2004-07-15,-1.66
2004-07-16,-1.66
2004-07-17,-1.65
2004-07-18,-1.64
2004-07-19,-1.64
2004-07-20,-1.64
2004-07-21,-1.63
2004-07-22,-1.62
2004-07-23,-1.62
2004-07-24,-1.62
2004-07-25,-1.62
2004-07-26,-1.62
2004-07-27,-1.62
2004-07-28,-1.62
2004-07-29,-1.61
2004-07-30,-1.60
2004-07-31,-1.60
2004-08-01,-1.60
2004-08-02,-1.59
2004-08-03,-1.58
2004-08-04,-1.58
2004-08-05,-1.57
2004-08-06,-1.56
2004-08-07,-1.56
2004-08-08,-1.55
2004-08-09,-1.54
2004-08-10,-1.54
2004-08-11,-1.53
2004-08-12,-1.52
2004-08-13,-1.52
2004-08-14,-1.52
2004-08-15,-1.52
2004-08-16,-1.51
2004-08-17,-1.52
2004-08-18,-1.52
2004-08-19,-1.51
2004-08-20,-1.51
2004-08-21,-1.51
2004-08-22,-1.51
2004-08-23,-1.50
2004-08-24,-1.49
2004-08-25,-1.49
2004-08-26,-1.48
2004-08-27,-1.47
2004-08-28,-1.47
2004-08-29,-1.46
2004-08-30,-1.46
2004-08-31,-1.45
2004-09-01,-1.45
2004-09-02,-1.44
2004-09-03,-1.43
2004-09-04,-1.42
2004-09-05,-1.41
2004-09-06,-1.41
2004-09-07,-1.40
2004-09-08,-1.40
2004-09-09,-1.40
2004-09-10,-1.40
2004-09-11,-1.40
2004-09-12,-1.40
2004-09-13,-1.40
2004-09-14,-1.40
2004-09-15,-1.40
2004-09-16,-1.39
2004-09-17,-1.38
2004-09-18,-1.36
2004-09-19,-1.35
2004-09-20,-1.32
2004-09-21,-1.29
2004-09-22,-1.28
2004-09-23,-1.28
2004-09-24,-1.27
2004-09-25,-1.27
2004-09-26,-1.27
2004-09-27,-1.26
2004-09-28,-1.26
2004-09-29,-1.25
2004-09-30,-1.23
2004-10-01,-1.21
2004-10-02,-1.20
2004-10-03,-1.19
2004-10-04,-1.18
2004-10-05,-1.17
2004-10-06,-1.16
2004-10-07,-1.16
2004-10-08,-1.16
2004-10-09,-1.16
2004-10-10,-1.17
2004-10-11,-1.17
2004-10-12,-1.15
2004-10-13,-1.15
2004-10-14,-1.13
2004-10-15,-1.12
2004-10-16,-1.11
2004-10-17,-1.12
2004-10-18,-1.12
2004-10-19,-1.11
2004-10-20,-1.10
2004-10-21,-1.08
2004-10-22,-1.06
2004-10-23,-1.03
2004-10-24,-1.01
2004-10-25,-0.99
2004-10-26,-0.98
2004-10-27,-0.97
2004-10-28,-0.96
2004-10-29,-0.95
2004-10-30,-0.94
2004-10-31,-0.94
2004-11-01,-0.94
2004-11-02,-0.93
2004-11-03,-0.92
2004-11-04,-0.92
2004-11-05,-0.92
2004-11-06,-0.94
2004-11-07,-0.94
2004-11-08,-0.93
2004-11-09,-0.93
2004-11-10,-0.92
2004-11-11,-0.91
2004-11-12,-0.92
2004-11-13,-0.92
2004-11-14,-0.91
2004-11-15,-0.91
2004-11-16,-0.91
2004-11-17,-0.91
2004-11-18,-0.92
2004-11-19,-0.92
2004-11-20,-0.92
2004-11-21,-0.91
2004-11-22,-0.91
2004-11-23,-0.91
2004-11-24,-0.90
2004-11-25,-0.90
2004-11-26,-0.91
2004-11-27,-0.90
2004-11-28,-0.89
2004-11-29,-0.89
2004-11-30,-0.89
2004-12-01,-0.89
2004-12-02,-0.90
2004-12-03,-0.90
2004-12-04,-0.90
2004-12-05,-0.90
2004-12-06,-0.91
2004-12-07,-0.92
2004-12-08,-0.92
2004-12-09,-0.93
2004-12-10,-0.94
2004-12-11,-0.94
2004-12-12,-0.95
2004-12-13,-0.95
2004-12-14,-0.96
2004-12-15,-0.97
2004-12-16,-0.98
2004-12-17,-0.99
2004-12-18,-1.01
2004-12-19,-1.02
2004-12-20,-1.03
2004-12-21,-1.04
2004-12-22,-1.06
2004-12-23,-1.06
2004-12-24,-1.07
2004-12-25,-1.08
2004-12-26,-1.09
2004-12-27,-1.11
2004-12-28,-1.16
2004-12-29,-1.18
2004-12-30,-1.19
2004-12-31,-1.20
2005-01-01,-1.20
2005-01-02,-1.21
2005-01-03,-1.22
2005-01-04,-1.22
2005-01-05,-1.23
2005-01-06,-1.24
2005-01-07,-1.25
2005-01-08,-1.26
2005-01-09,-1.27
2005-01-10,-1.28
2005-01-11,-1.29
2005-01-12,-1.30
2005-01-13,-1.30
2005-01-14,-1.30
2005-01-15,-1.30
2005-01-16,-1.30
2005-01-17,-1.31
2005-01-18,-1.35
2005-01-19,-1.37
2005-01-20,-1.37
2005-01-21,-1.38
2005-01-22,-1.39
2005-01-23,-1.40
2005-01-24,-1.45
2005-01-25,-1.49
2005-01-26,-1.49
2005-01-27,-1.51
2005-01-28,-1.55
2005-01-29,-1.59
2005-01-30,-1.61
2005-01-31,-1.63
2005-02-01,-1.66
2005-02-02,-1.68
2005-02-03,-1.70
2005-02-04,-1.72
2005-02-05,-1.73
2005-02-06,-1.75
2005-02-07,-1.77
2005-02-08,-1.78
2005-02-09,-1.77
2005-02-10,-1.76
2005-02-11,-1.74
2005-02-12,-1.71
2005-02-13,-1.68
2005-02-14,-1.66
2005-02-15,-1.63
2005-02-16,-1.61
2005-02-17,-1.59
2005-02-18,-1.59
2005-02-19,-1.58
2005-02-20,-1.58
2005-02-21,-1.57
2005-02-22,-1.57
2005-02-23,-1.58
2005-02-24,-1.59
2005-02-25,-1.62
2005-02-26,-1.64
2005-02-27,-1.66
2005-02-28,-1.65
2005-03-01,-1.64
2005-03-02,-1.65
2005-03-03,-1.65
2005-03-04,-1.65
2005-03-05,-1.64
2005-03-06,-1.64
2005-03-07,-1.63
2005-03-08,-1.62
2005-03-09,-1.61
2005-03-10,-1.59
2005-03-11,-1.56
2005-03-12,-1.56
2005-03-13,-1.57
2005-03-14,-1.60
2005-03-15,-1.61
2005-03-16,-1.63
2005-03-17,-1.65
2005-03-18,-1.67
2005-03-19,-1.68
2005-03-20,-1.69
2005-03-21,-1.70
2005-03-22,-1.71
2005-03-23,-1.72
2005-03-24,-1.73
2005-03-25,-1.75
2005-03-26,-1.76
2005-03-27,-1.77
2005-03-28,-1.78
2005-03-29,-1.79
2005-03-30,-1.80
2005-03-31,-1.83
2005-04-01,-1.85
2005-04-02,-1.88
2005-04-03,-1.90
2005-04-04,-1.92
2005-04-05,-1.94
2005-04-06,-1.95
2005-04-07,-1.95
2005-04-08,-1.95
2005-04-09,-1.94
2005-04-10,-1.93
2005-04-11,-1.93
2005-04-12,-1.94
2005-04-13,-1.94
2005-04-14,-1.93
2005-04-15,-1.92
2005-04-16,-1.93
2005-04-17,-1.92
2005-04-18,-1.92
2005-04-19,-1.91
2005-04-20,-1.90
2005-04-21,-1.89
2005-04-22,-1.89
2005-04-23,-1.89
2005-04-24,-1.88
2005-04-25,-1.89
2005-04-26,-1.89
2005-04-27,-1.88
2005-04-28,-1.89
2005-04-29,-1.90
2005-04-30,-1.90
2005-05-01,-1.89
2005-05-02,-1.89
2005-05-03,-1.87
2005-05-04,-1.84
2005-05-05,-1.82
2005-05-06,-1.80
2005-05-07,-1.78
2005-05-08,-1.78
2005-05-09,-1.78
2005-05-10,-1.76
2005-05-11,-1.75
2005-05-12,-1.74
2005-05-13,-1.73
2005-05-14,-1.71
2005-05-15,-1.69
2005-05-16,-1.67
2005-05-17,-1.67
2005-05-18,-1.65
2005-05-19,-1.63
2005-05-20,-1.61
2005-05-21,-1.59
2005-05-22,-1.57
2005-05-23,-1.56
2005-05-24,-1.56
2005-05-25,-1.56
2005-05-26,-1.56
2005-05-27,-1.56
2005-05-28,-1.54
2005-05-29,-1.52
2005-05-30,-1.50
2005-05-31,-1.47
2005-06-01,-1.45
2005-06-02,-1.43
2005-06-03,-1.41
2005-06-04,-1.39
2005-06-05,-1.37
2005-06-06,-1.35
2005-06-07,-1.35
2005-06-08,-1.34
2005-06-09,-1.33
2005-06-10,-1.32
2005-06-11,-1.32
2005-06-12,-1.31
2005-06-13,-1.31
2005-06-14,-1.32
2005-06-15,-1.33
2005-06-16,-1.34
2005-06-17,-1.34
2005-06-18,-1.33
2005-06-19,-1.32
2005-06-20,-1.30
2005-06-21,-1.28
2005-06-22,-1.25
2005-06-23,-1.23
2005-06-24,-1.21
2005-06-25,-1.19
2005-06-26,-1.17
2005-06-27,-1.14
2005-06-28,-1.13
2005-06-29,-1.11
2005-06-30,-1.08
2005-07-01,-1.05
2005-07-02,-1.02
2005-07-03,-1.00
2005-07-04,-0.97
2005-07-05,-0.95
2005-07-06,-0.93
2005-07-07,-0.92
2005-07-08,-0.92
2005-07-09,-0.92
2005-07-10,-0.91
2005-07-11,-0.91
2005-07-12,-0.91
2005-07-13,-0.90
2005-07-14,-0.89
2005-07-15,-0.88
2005-07-16,-0.87
2005-07-17,-0.85
2005-07-18,-0.84
2005-07-19,-0.82
2005-07-20,-0.81
2005-07-21,-0.79
2005-07-22,-0.77
2005-07-23,-0.76
2005-07-24,-0.74
2005-07-25,-0.73
2005-07-26,-0.72
2005-07-27,-0.70
2005-07-28,-0.70
2005-07-29,-0.69
2005-07-30,-0.69
2005-07-31,-0.68
2005-08-01,-0.68
2005-08-02,-0.68
2005-08-03,-0.69
2005-08-04,-0.69
2005-08-05,-0.69
2005-08-06,-0.69
2005-08-07,-0.69
2005-08-08,-0.70
2005-08-09,-0.70
2005-08-10,-0.70
2005-08-11,-0.69
2005-08-12,-0.69
2005-08-13,-0.68
2005-08-14,-0.68
2005-08-15,-0.68
2005-08-16,-0.68
2005-08-17,-0.68
2005-08-18,-0.69
2005-08-19,-0.70
2005-08-20,-0.71
2005-08-21,-0.72
2005-08-22,-0.74
2005-08-23,-0.75
2005-08-24,-0.76
2005-08-25,-0.75
2005-08-26,-0.74
2005-08-27,-0.74
2005-08-28,-0.73
2005-08-29,-0.72
2005-08-30,-0.72
2005-08-31,-0.71
2005-09-01,-0.70
2005-09-02,-0.69
2005-09-03,-0.68
2005-09-04,-0.67
2005-09-05,-0.65
2005-09-06,-0.64
2005-09-07,-0.62
2005-09-08,-0.62
2005-09-09,-0.61
2005-09-10,-0.61
2005-09-11,-0.60
2005-09-12,-0.59
2005-09-13,-0.59
2005-09-14,-0.58
2005-09-15,-0.58
2005-09-16,-0.57
2005-09-17,-0.57
2005-09-18,-0.57
2005-09-19,-0.56
2005-09-20,-0.55
2005-09-21,-0.55
2005-09-22,-0.55
2005-09-23,-0.54
2005-09-24,-0.53
2005-09-25,-0.53
2005-09-26,-0.52
2005-09-27,-0.52
2005-09-28,-0.51
2005-09-29,-0.51
2005-09-30,-0.50
2005-10-01,-0.50
2005-10-02,-0.49
2005-10-03,-0.49
2005-10-04,-0.48
2005-10-05,-0.48
2005-10-06,-0.48
2005-10-07,-0.48
2005-10-08,-0.48
2005-10-09,-0.48
2005-10-10,-0.48
2005-10-11,-0.48
2005-10-12,-0.48
2005-10-13,-0.46
2005-10-14,-0.43
2005-10-15,-0.40
2005-10-16,-0.38
2005-10-17,-0.39
2005-10-18,-0.38
2005-10-19,-0.38
2005-10-20,-0.37
2005-10-21,-0.36
2005-10-22,-0.35
2005-10-23,-0.34
2005-10-24,-0.32
2005-10-25,-0.30
2005-10-26,-0.26
2005-10-27,-0.25
2005-10-28,-0.24
2005-10-29,-0.24
2005-10-30,-0.23
2005-10-31,-0.23
2005-11-01,-0.23
2005-11-02,-0.23
2005-11-03,-0.23
2005-11-04,-0.23
2005-11-05,-0.22
2005-11-06,-0.21
2005-11-07,-0.19
2005-11-08,-0.19
2005-11-09,-0.18
2005-11-10,-0.17
2005-11-11,-0.16
2005-11-12,-0.15
2005-11-13,-0.14
2005-11-14,-0.14
2005-11-15,-0.13
2005-11-16,-0.12
2005-11-17,-0.12
2005-11-18,-0.11
2005-11-19,-0.10
2005-11-20,-0.09
2005-11-21,-0.09
2005-11-22,-0.08
2005-11-23,-0.07
2005-11-24,-0.07
2005-11-25,-0.07
2005-11-26,-0.07
2005-11-27,-0.07
2005-11-28,-0.06
2005-11-29,-0.06
2005-11-30,-0.06
2005-12-01,-0.05
2005-12-02,-0.04
2005-12-03,-0.05
2005-12-04,-0.06
2005-12-05,-0.06
2005-12-06,-0.05
2005-12-07,-0.05
2005-12-08,-0.07
2005-12-09,-0.07
2005-12-10,-0.08
2005-12-11,-0.08
2005-12-12,-0.09
2005-12-13,-0.09
2005-12-14,-0.10
2005-12-15,-0.11
2005-12-16,-0.12
2005-12-17,-0.12
2005-12-18,-0.12
2005-12-19,-0.13
2005-12-20,-0.13
2005-12-21,-0.14
2005-12-22,-0.14
2005-12-23,-0.14
2005-12-24,-0.14
2005-12-25,-0.14
2005-12-26,-0.14
2005-12-27,-0.14
2005-12-28,-0.14
2005-12-29,-0.14
2005-12-30,-0.14
2005-12-31,-0.14
2006-01-01,-0.14
2006-01-02,-0.14
2006-01-03,-0.14
2006-01-04,-0.15
2006-01-05,-0.17
2006-01-06,-0.18
2006-01-07,-0.18
2006-01-08,-0.19
2006-01-09,-0.19
2006-01-10,-0.19
2006-01-11,-0.18
2006-01-12,-0.17
2006-01-13,-0.16
2006-01-14,-0.15
2006-01-15,-0.14
2006-01-16,-0.14
2006-01-17,-0.14
2006-01-18,-0.13
2006-01-19,-0.11
2006-01-20,-0.09
2006-01-21,-0.08
2006-01-22,-0.06
2006-01-23,-0.06
2006-01-24,-0.05
2006-01-25,-0.04
2006-01-26,-0.05
2006-01-27,-0.08
2006-01-28,-0.10
2006-01-29,-0.11
2006-01-30,-0.12
2006-01-31,-0.13
2006-02-01,-0.17
2006-02-02,-0.20
2006-02-03,-0.22
2006-02-04,-0.23
2006-02-05,-0.24
2006-02-06,-0.23
2006-02-07,-0.22
2006-02-08,-0.20
2006-02-09,-0.19
2006-02-10,-0.19
2006-02-11,-0.19
2006-02-12,-0.20
2006-02-13,-0.22
2006-02-14,-0.23
2006-02-15,-0.22
2006-02-16,-0.22
2006-02-17,-0.22
2006-02-18,-0.21
2006-02-19,-0.22
2006-02-20,-0.23
2006-02-21,-0.23
2006-02-22,-0.24
2006-02-23,-0.24
2006-02-24,-0.24
2006-02-25,-0.25
2006-02-26,-0.26
2006-02-27,-0.29
2006-02-28,-0.30
2006-03-01,-0.30
2006-03-02,-0.31
2006-03-03,-0.32
2006-03-04,-0.34
2006-03-05,-0.36
2006-03-06,-0.37
2006-03-07,-0.38
2006-03-08,-0.40
2006-03-09,-0.41
2006-03-10,-0.41
2006-03-11,-0.41
2006-03-12,-0.41
2006-03-13,-0.41
2006-03-14,-0.41
2006-03-15,-0.41
2006-03-16,-0.40
2006-03-17,-0.40
2006-03-18,-0.40
2006-03-19,-0.41
2006-03-20,-0.42
2006-03-21,-0.43
2006-03-22,-0.43
2006-03-23,-0.44
2006-03-24,-0.45
2006-03-25,-0.47
2006-03-26,-0.49
2006-03-27,-0.51
2006-03-28,-0.53
2006-03-29,-0.55
2006-03-30,-0.57
2006-03-31,-0.58
2006-04-01,-0.60
2006-04-02,-0.60
2006-04-03,-0.62
2006-04-04,-0.63
2006-04-05,-0.64
2006-04-06,-0.65
2006-04-07,-0.65
2006-04-08,-0.65
2006-04-09,-0.65
2006-04-10,-0.65
2006-04-11,-0.65
2006-04-12,-0.65
2006-04-13,-0.65
2006-04-14,-0.64
2006-04-15,-0.64
2006-04-16,-0.64
2006-04-17,-0.65
2006-04-18,-0.66
2006-04-19,-0.67
2006-04-20,-0.69
2006-04-21,-0.71
2006-04-22,-0.72
2006-04-23,-0.74
2006-04-24,-0.76
2006-04-25,-0.77
2006-04-26,-0.78
2006-04-27,-0.77
2006-04-28,-0.77
2006-04-29,-0.76
2006-04-30,-0.76
2006-05-01,-0.77
2006-05-02,-0.77
2006-05-03,-0.78
2006-05-04,-0.77
2006-05-05,-0.77
2006-05-06,-0.77
2006-05-07,-0.76
2006-05-08,-0.75
2006-05-09,-0.74
2006-05-10,-0.73
2006-05-11,-0.73
2006-05-12,-0.73
2006-05-13,-0.73
2006-05-14,-0.72
2006-05-15,-0.72
2006-05-16,-0.72
2006-05-17,-0.71
2006-05-18,-0.70
2006-05-19,-0.69
2006-05-20,-0.68
2006-05-21,-0.67
2006-05-22,-0.66
2006-05-23,-0.65
2006-05-24,-0.63
2006-05-25,-0.62
2006-05-26,-0.61
2006-05-27,-0.60
2006-05-28,-0.59
2006-05-29,-0.58
2006-05-30,-0.58
2006-05-31,-0.57
2006-06-01,-0.57
2006-06-02,-0.57
2006-06-03,-0.57
2006-06-04,-0.57
2006-06-05,-0.58
2006-06-06,-0.58
2006-06-07,-0.58
2006-06-08,-0.59
2006-06-09,-0.60
2006-06-10,-0.60
2006-06-11,-0.60
2006-06-12,-0.59
2006-06-13,-0.59
2006-06-14,-0.59
2006-06-15,-0.58
2006-06-16,-0.57
2006-06-17,-0.56
2006-06-18,-0.55
2006-06-19,-0.54
2006-06-20,-0.53
2006-06-21,-0.52
2006-06-22,-0.51
2006-06-23,-0.50
2006-06-24,-0.49
2006-06-25,-0.48
2006-06-26,-0.47
2006-06-27,-0.45
2006-06-28,-0.44
2006-06-29,-0.44
2006-06-30,-0.43
2006-07-01,-0.42
2006-07-02,-0.42
2006-07-03,-0.41
2006-07-04,-0.40
2006-07-05,-0.39
2006-07-06,-0.38
2006-07-07,-0.36
2006-07-08,-0.35
2006-07-09,-0.34
2006-07-10,-0.33
2006-07-11,-0.32
2006-07-12,-0.31
2006-07-13,-0.29
2006-07-14,-0.28
2006-07-15,-0.27
2006-07-16,-0.26
2006-07-17,-0.25
2006-07-18,-0.24
2006-07-19,-0.23
2006-07-20,-0.21
2006-07-21,-0.20
2006-07-22,-0.19
2006-07-23,-0.18
2006-07-24,-0.16
2006-07-25,-0.15
2006-07-26,-0.14
2006-07-27,-0.13
2006-07-28,-0.11
2006-07-29,-0.10
2006-07-30,-0.09
2006-07-31,-0.08
2006-08-01,-0.07
2006-08-02,-0.05
2006-08-03,-0.04
2006-08-04,-0.04
2006-08-05,-0.03
2006-08-06,-0.02
2006-08-07,-0.02
2006-08-08,-0.01
2006-08-09,0.00
2006-08-10,0.01
2006-08-11,0.01
2006-08-12,0.01
2006-08-13,0.01
2006-08-14,0.02
2006-08-15,0.02
2006-08-16,0.02
2006-08-17,0.01
