EPU,date,source,BottomT.mean,BottomT.sd,Trend,Detrended
GB,10/11/1997,GLORYS,13.01668716,2.495273946,8.947662979,4.069024181
GB,10/12/1997,GLORYS,12.97288001,2.484609835,8.947776606,4.025103405
GB,10/13/1997,GLORYS,12.94129048,2.496788037,8.947890232,3.993400245
GB,10/14/1997,GLORYS,12.88316028,2.541470769,8.948003858,3.935156418
GB,10/15/1997,GLORYS,12.83052976,2.580585267,8.948117484,3.882412275
GB,10/16/1997,GLORYS,12.81025443,2.576367747,8.948231111,3.862023317
GB,10/17/1997,GLORYS,12.79252604,2.561560143,8.948344737,3.844181304
GB,10/18/1997,GLORYS,12.79655746,2.534304637,8.948458363,3.848099096
GB,10/19/1997,GLORYS,12.78639258,2.513225791,8.948571989,3.837820592
GB,10/20/1997,GLORYS,12.74354499,2.494091724,8.948685616,3.794859377
GB,10/21/1997,GLORYS,12.63579404,2.477674469,8.948799242,3.6869948
GB,10/22/1997,GLORYS,12.60249378,2.437831917,8.948912868,3.653580914
GB,10/23/1997,GLORYS,12.5532405,2.359878244,8.949026495,3.604214004
GB,10/24/1997,GLORYS,12.47884679,2.289633204,8.949140121,3.529706671
GB,10/25/1997,GLORYS,12.44012425,2.262434467,8.949253747,3.490870502
GB,10/26/1997,GLORYS,12.34057902,2.269786386,8.949367373,3.391211645
GB,10/27/1997,GLORYS,12.22341943,2.259069126,8.949481,3.27393843
GB,10/28/1997,GLORYS,12.15155822,2.264166799,8.949594626,3.201963593
GB,10/29/1997,GLORYS,12.05982576,2.183144814,8.949708252,3.110117511
GB,10/30/1997,GLORYS,11.98675742,2.101985501,8.949821878,3.036935538
GB,10/31/1997,GLORYS,11.90540934,2.068462473,8.949935505,2.955473836
GB,11/1/1997,GLORYS,11.83444305,2.054273395,8.950049131,2.884393923
GB,11/2/1997,GLORYS,11.75623994,2.065823282,8.950162757,2.80607718
GB,11/3/1997,GLORYS,11.72184486,2.065386495,8.950276383,2.771568476
GB,11/4/1997,GLORYS,11.69474867,2.039116717,8.95039001,2.744358662
GB,11/5/1997,GLORYS,11.63034632,2.008536402,8.950503636,2.679842687
GB,11/6/1997,GLORYS,11.61363195,1.96522266,8.950617262,2.663014684
GB,11/7/1997,GLORYS,11.54975958,1.927987818,8.950730888,2.599028689
GB,11/8/1997,GLORYS,11.43327288,1.940292166,8.950844515,2.48242837
GB,11/9/1997,GLORYS,11.36733333,1.936770166,8.950958141,2.416375193
GB,11/10/1997,GLORYS,11.34824726,1.905835356,8.951071767,2.397175489
GB,11/11/1997,GLORYS,11.31671898,1.863083158,8.951185393,2.365533586
GB,11/12/1997,GLORYS,11.23745507,1.816315513,8.95129902,2.286156045
GB,11/13/1997,GLORYS,11.13685074,1.767805359,8.951412646,2.185438092
GB,11/14/1997,GLORYS,11.05814743,1.732457522,8.951526272,2.106621154
GB,11/15/1997,GLORYS,10.91869976,1.735612785,8.951639899,1.967059861
GB,11/16/1997,GLORYS,10.79457641,1.710442593,8.951753525,1.842822883
GB,11/17/1997,GLORYS,10.69211588,1.636903386,8.951867151,1.740248727
GB,11/18/1997,GLORYS,10.58591998,1.58119204,8.951980777,1.633939202
GB,11/19/1997,GLORYS,10.50153492,1.567431979,8.952094404,1.549440515
GB,11/20/1997,GLORYS,10.42382606,1.548447586,8.95220803,1.47161803
GB,11/21/1997,GLORYS,10.34520359,1.513179312,8.952321656,1.392881937
GB,11/22/1997,GLORYS,10.33230628,1.483643112,8.952435282,1.379870999
GB,11/23/1997,GLORYS,10.26011329,1.493406504,8.952548909,1.307564379
GB,11/24/1997,GLORYS,10.1871998,1.487914012,8.952662535,1.234537268
GB,11/25/1997,GLORYS,10.0653376,1.444060396,8.952776161,1.112561434
GB,11/26/1997,GLORYS,9.961550834,1.399652681,8.952889787,1.008661046
GB,11/27/1997,GLORYS,9.904639671,1.368242059,8.953003414,0.951636257
GB,11/28/1997,GLORYS,9.749337677,1.360102683,8.95311704,0.796220637
GB,11/29/1997,GLORYS,9.651088057,1.353477586,8.953230666,0.69785739
GB,11/30/1997,GLORYS,9.58579673,1.316591401,8.953344292,0.632452438
GB,12/1/1997,GLORYS,9.556267582,1.29612157,8.953457919,0.602809663
GB,12/2/1997,GLORYS,9.440037788,1.300257228,8.953571545,0.486466243
GB,12/3/1997,GLORYS,9.309247582,1.264868093,8.953685171,0.355562411
GB,12/4/1997,GLORYS,9.252079495,1.22813108,8.953798798,0.298280697
GB,12/5/1997,GLORYS,9.211174062,1.220051523,8.953912424,0.257261638
GB,12/6/1997,GLORYS,9.167267393,1.221513569,8.95402605,0.213241343
GB,12/7/1997,GLORYS,9.09602209,1.224938112,8.954139676,0.141882413
GB,12/8/1997,GLORYS,9.001168432,1.240619996,8.954253303,0.046915129
GB,12/9/1997,GLORYS,8.925325996,1.251985049,8.954366929,-0.029040933
GB,12/10/1997,GLORYS,8.894239256,1.248268986,8.954480555,-0.060241299
GB,12/11/1997,GLORYS,8.872761837,1.246230737,8.954594181,-0.081832344
GB,12/12/1997,GLORYS,8.822722569,1.255931738,8.954707808,-0.131985239
GB,12/13/1997,GLORYS,8.802918494,1.263937511,8.954821434,-0.15190294
GB,12/14/1997,GLORYS,8.747946904,1.289745195,8.95493506,-0.206988156
GB,12/15/1997,GLORYS,8.602974827,1.339838279,8.955048686,-0.352073859
GB,12/16/1997,GLORYS,8.4963842,1.359510062,8.955162313,-0.458778113
GB,12/17/1997,GLORYS,8.444947234,1.344735332,8.955275939,-0.510328705
GB,12/18/1997,GLORYS,8.429883203,1.327900871,8.955389565,-0.525506362
GB,12/19/1997,GLORYS,8.40188699,1.318820711,8.955503191,-0.553616201
GB,12/20/1997,GLORYS,8.368959321,1.320082243,8.955616818,-0.586657497
GB,12/21/1997,GLORYS,8.321227101,1.313988191,8.955730444,-0.634503343
GB,12/22/1997,GLORYS,8.239810931,1.321296553,8.95584407,-0.716033139
GB,12/23/1997,GLORYS,8.192031087,1.301415594,8.955957696,-0.763926609
GB,12/24/1997,GLORYS,8.161679316,1.266036722,8.956071323,-0.794392007
GB,12/25/1997,GLORYS,8.13604461,1.255622979,8.956184949,-0.820140339
GB,12/26/1997,GLORYS,8.104560571,1.283367682,8.956298575,-0.851738004
GB,12/27/1997,GLORYS,8.060061819,1.305113298,8.956412202,-0.896350382
GB,12/28/1997,GLORYS,7.988113018,1.294570665,8.956525828,-0.968412809
GB,12/29/1997,GLORYS,7.903398729,1.265170302,8.956639454,-1.053240725
GB,12/30/1997,GLORYS,7.868568059,1.242488596,8.95675308,-1.088185021
GB,12/31/1997,GLORYS,7.777722013,1.318600245,8.956866707,-1.179144694
GB,1/1/1998,GLORYS,7.602633806,1.432752939,8.956980333,-1.354346527
GB,1/2/1998,GLORYS,7.464001949,1.481127226,8.957093959,-1.49309201
GB,1/3/1998,GLORYS,7.421042089,1.480310809,8.957207585,-1.536165497
GB,1/4/1998,GLORYS,7.421572917,1.443238111,8.957321212,-1.535748295
GB,1/5/1998,GLORYS,7.41472231,1.422255293,8.957434838,-1.542712528
GB,1/6/1998,GLORYS,7.428564744,1.391110722,8.957548464,-1.52898372
GB,1/7/1998,GLORYS,7.441590515,1.365057087,8.95766209,-1.516071575
GB,1/8/1998,GLORYS,7.433191641,1.324804374,8.957775717,-1.524584076
GB,1/9/1998,GLORYS,7.447446664,1.283852847,8.957889343,-1.510442679
GB,1/10/1998,GLORYS,7.429274223,1.253907222,8.958002969,-1.528728746
GB,1/11/1998,GLORYS,7.402516603,1.236439449,8.958116595,-1.555599993
GB,1/12/1998,GLORYS,7.350981803,1.240579066,8.958230222,-1.607248419
GB,1/13/1998,GLORYS,7.276840755,1.242429949,8.958343848,-1.681503093
GB,1/14/1998,GLORYS,7.209177703,1.249414922,8.958457474,-1.749279771
GB,1/15/1998,GLORYS,7.090977721,1.30081521,8.958571101,-1.86759338
GB,1/16/1998,GLORYS,7.057378005,1.305522735,8.958684727,-1.901306722
GB,1/17/1998,GLORYS,7.018692881,1.261799781,8.958798353,-1.940105472
GB,1/18/1998,GLORYS,6.960435068,1.218409438,8.958911979,-1.998476912
GB,1/19/1998,GLORYS,6.922581897,1.206058269,8.959025606,-2.036443709
GB,1/20/1998,GLORYS,6.870192997,1.140604862,8.959139232,-2.088946234
GB,1/21/1998,GLORYS,6.759223,1.035291095,8.959252858,-2.200029858
GB,1/22/1998,GLORYS,6.66253527,0.998667121,8.959366484,-2.296831214
GB,1/23/1998,GLORYS,6.570625849,1.000299602,8.959480111,-2.388854262
GB,1/24/1998,GLORYS,6.499840771,0.88894436,8.959593737,-2.459752966
GB,1/25/1998,GLORYS,6.480031599,0.850269987,8.959707363,-2.479675765
GB,1/26/1998,GLORYS,6.400382344,0.911444018,8.959820989,-2.559438645
GB,1/27/1998,GLORYS,6.334888544,0.913218554,8.959934616,-2.625046071
GB,1/28/1998,GLORYS,6.285246536,0.866824112,8.960048242,-2.674801706
GB,1/29/1998,GLORYS,6.283969646,0.771924828,8.960161868,-2.676192222
GB,1/30/1998,GLORYS,6.268211453,0.722050604,8.960275494,-2.692064042
GB,1/31/1998,GLORYS,6.248367402,0.683574799,8.960389121,-2.712021719
GB,2/1/1998,GLORYS,6.20595624,0.65962988,8.960502747,-2.754546507
GB,2/2/1998,GLORYS,6.146522775,0.639134228,8.960616373,-2.814093598
GB,2/3/1998,GLORYS,6.114068955,0.624314195,8.960729999,-2.846661045
GB,2/4/1998,GLORYS,6.102450227,0.627769462,8.960843626,-2.858393398
GB,2/5/1998,GLORYS,6.034964116,0.610611772,8.960957252,-2.925993136
GB,2/6/1998,GLORYS,5.882460897,0.608510961,8.961070878,-3.078609981
GB,2/7/1998,GLORYS,5.731965303,0.619794297,8.961184505,-3.229219202
GB,2/8/1998,GLORYS,5.609596926,0.61231753,8.961298131,-3.351701204
GB,2/9/1998,GLORYS,5.464375605,0.631799178,8.961411757,-3.497036152
GB,2/10/1998,GLORYS,5.353604692,0.642962873,8.961525383,-3.607920691
GB,2/11/1998,GLORYS,5.275452636,0.628094769,8.96163901,-3.686186374
GB,2/12/1998,GLORYS,5.264348583,0.630085419,8.961752636,-3.697404052
GB,2/13/1998,GLORYS,5.274848643,0.636529811,8.961866262,-3.687017619
GB,2/14/1998,GLORYS,5.232916428,0.645224871,8.961979888,-3.72906346
GB,2/15/1998,GLORYS,5.114258768,0.666290871,8.962093515,-3.847834746
GB,2/16/1998,GLORYS,4.993436937,0.694231848,8.962207141,-3.968770203
GB,2/17/1998,GLORYS,4.961228112,0.71038452,8.962320767,-4.001092655
GB,2/18/1998,GLORYS,4.96105372,0.709494916,8.962434393,-4.001380674
GB,2/19/1998,GLORYS,4.970401106,0.685292672,8.96254802,-3.992146914
GB,2/20/1998,GLORYS,4.967773315,0.667907491,8.962661646,-3.994888331
GB,2/21/1998,GLORYS,4.969053607,0.64192584,8.962775272,-3.993721665
GB,2/22/1998,GLORYS,4.961741074,0.611153965,8.962888898,-4.001147825
GB,2/23/1998,GLORYS,4.957371937,0.577255522,8.963002525,-4.005630587
GB,2/24/1998,GLORYS,4.96392395,0.550828927,8.963116151,-3.999192201
GB,2/25/1998,GLORYS,4.971999545,0.560188527,8.963229777,-3.991230232
GB,2/26/1998,GLORYS,4.950424349,0.591516427,8.963343404,-4.012919055
GB,2/27/1998,GLORYS,4.925768794,0.605784913,8.96345703,-4.037688236
GB,2/28/1998,GLORYS,4.930020537,0.61353743,8.963570656,-4.033550119
GB,3/1/1998,GLORYS,4.952312871,0.621544497,8.963684282,-4.011371411
GB,3/2/1998,GLORYS,4.968162943,0.63084848,8.963797909,-3.995634965
GB,3/3/1998,GLORYS,4.976601782,0.636510425,8.963911535,-3.987309753
GB,3/4/1998,GLORYS,4.959756419,0.63415058,8.964025161,-4.004268742
GB,3/5/1998,GLORYS,4.962184285,0.615778277,8.964138787,-4.001954503
GB,3/6/1998,GLORYS,4.971926386,0.592836683,8.964252414,-3.992326027
GB,3/7/1998,GLORYS,4.984088713,0.570035037,8.96436604,-3.980277327
GB,3/8/1998,GLORYS,4.998862643,0.552594327,8.964479666,-3.965617023
GB,3/9/1998,GLORYS,5.029548742,0.541414922,8.964593292,-3.935044551
GB,3/10/1998,GLORYS,5.121789067,0.547371518,8.964706919,-3.842917851
GB,3/11/1998,GLORYS,5.155654191,0.555990109,8.964820545,-3.809166354
GB,3/12/1998,GLORYS,5.076862417,0.522009352,8.964934171,-3.888071754
GB,3/13/1998,GLORYS,4.955603345,0.512025928,8.965047797,-4.009444453
GB,3/14/1998,GLORYS,4.891321801,0.520226899,8.965161424,-4.073839622
GB,3/15/1998,GLORYS,4.898255775,0.515269845,8.96527505,-4.067019274
GB,3/16/1998,GLORYS,4.89728088,0.522425205,8.965388676,-4.068107796
GB,3/17/1998,GLORYS,4.895200941,0.528388924,8.965502302,-4.070301361
GB,3/18/1998,GLORYS,4.90253049,0.526389405,8.965615929,-4.063085438
GB,3/19/1998,GLORYS,4.924508062,0.516008919,8.965729555,-4.041221493
GB,3/20/1998,GLORYS,4.967859241,0.497906502,8.965843181,-3.99798394
GB,3/21/1998,GLORYS,5.00372008,0.490307041,8.965956808,-3.962236728
GB,3/22/1998,GLORYS,5.044954734,0.496636037,8.966070434,-3.921115699
GB,3/23/1998,GLORYS,5.076003227,0.503951329,8.96618406,-3.890180833
GB,3/24/1998,GLORYS,5.091475578,0.510983118,8.966297686,-3.874822108
GB,3/25/1998,GLORYS,5.122617645,0.515512752,8.966411313,-3.843793667
GB,3/26/1998,GLORYS,5.158147576,0.524601412,8.966524939,-3.808377363
GB,3/27/1998,GLORYS,5.231718656,0.532301199,8.966638565,-3.734919909
GB,3/28/1998,GLORYS,5.306881385,0.559916739,8.966752191,-3.659870806
GB,3/29/1998,GLORYS,5.381919069,0.597693409,8.966865818,-3.584946749
GB,3/30/1998,GLORYS,5.457374425,0.655905947,8.966979444,-3.509605018
GB,3/31/1998,GLORYS,5.524285464,0.718375351,8.96709307,-3.442807606
GB,4/1/1998,GLORYS,5.609070349,0.777290638,8.967206696,-3.358136348
GB,4/2/1998,GLORYS,5.641092886,0.794412469,8.967320323,-3.326227436
GB,4/3/1998,GLORYS,5.675033722,0.822151642,8.967433949,-3.292400227
GB,4/4/1998,GLORYS,5.70255183,0.85284908,8.967547575,-3.264995745
GB,4/5/1998,GLORYS,5.711030679,0.839362247,8.967661201,-3.256630523
GB,4/6/1998,GLORYS,5.695311618,0.827323918,8.967774828,-3.27246321
GB,4/7/1998,GLORYS,5.710990695,0.858851104,8.967888454,-3.256897759
GB,4/8/1998,GLORYS,5.728657823,0.896317236,8.96800208,-3.239344257
GB,4/9/1998,GLORYS,5.747610345,0.928791024,8.968115706,-3.220505361
GB,4/10/1998,GLORYS,5.756072158,0.929738332,8.968229333,-3.212157175
GB,4/11/1998,GLORYS,5.744045954,0.939092131,8.968342959,-3.224297005
GB,4/12/1998,GLORYS,5.759990439,0.973170355,8.968456585,-3.208466146
GB,4/13/1998,GLORYS,5.7519914,0.953592584,8.968570212,-3.216578812
GB,4/14/1998,GLORYS,5.730635673,0.920071224,8.968683838,-3.238048165
GB,4/15/1998,GLORYS,5.748263673,0.96936782,8.968797464,-3.220533791
GB,4/16/1998,GLORYS,5.772902221,0.999394351,8.96891109,-3.196008869
GB,4/17/1998,GLORYS,5.816768899,1.038296369,8.969024717,-3.152255818
GB,4/18/1998,GLORYS,5.897182094,1.103484826,8.969138343,-3.071956249
GB,4/19/1998,GLORYS,5.950535675,1.15167067,8.969251969,-3.018716294
GB,4/20/1998,GLORYS,5.990413479,1.178142345,8.969365595,-2.978952117
GB,4/21/1998,GLORYS,6.038958121,1.204561595,8.969479222,-2.930521101
GB,4/22/1998,GLORYS,6.067434135,1.223741291,8.969592848,-2.902158713
GB,4/23/1998,GLORYS,6.096776969,1.236984317,8.969706474,-2.872929505
GB,4/24/1998,GLORYS,6.132913441,1.234776282,8.9698201,-2.83690666
GB,4/25/1998,GLORYS,6.195207781,1.267172027,8.969933727,-2.774725945
GB,4/26/1998,GLORYS,6.232065631,1.294854374,8.970047353,-2.737981722
GB,4/27/1998,GLORYS,6.236182125,1.287542282,8.970160979,-2.733978854
GB,4/28/1998,GLORYS,6.242413434,1.273171779,8.970274605,-2.727861172
GB,4/29/1998,GLORYS,6.26388484,1.275874454,8.970388232,-2.706503392
GB,4/30/1998,GLORYS,6.304553784,1.297040637,8.970501858,-2.665948074
GB,5/1/1998,GLORYS,6.342127925,1.325459431,8.970615484,-2.62848756
GB,5/2/1998,GLORYS,6.378221856,1.362594958,8.970729111,-2.592507255
GB,5/3/1998,GLORYS,6.418718953,1.407275273,8.970842737,-2.552123783
GB,5/4/1998,GLORYS,6.467303565,1.458373807,8.970956363,-2.503652798
GB,5/5/1998,GLORYS,6.511804877,1.509060334,8.971069989,-2.459265112
GB,5/6/1998,GLORYS,6.547882652,1.555044845,8.971183616,-2.423300963
GB,5/7/1998,GLORYS,6.580225041,1.569523602,8.971297242,-2.391072201
GB,5/8/1998,GLORYS,6.628794345,1.604755369,8.971410868,-2.342616523
GB,5/9/1998,GLORYS,6.67630369,1.635339971,8.971524494,-2.295220804
GB,5/10/1998,GLORYS,6.705223753,1.635973346,8.971638121,-2.266414368
GB,5/11/1998,GLORYS,6.728560733,1.620210086,8.971751747,-2.243191013
GB,5/12/1998,GLORYS,6.742657511,1.57793789,8.971865373,-2.229207862
GB,5/13/1998,GLORYS,6.760235329,1.534052954,8.971978999,-2.21174367
GB,5/14/1998,GLORYS,6.811925823,1.52338944,8.972092626,-2.160166802
GB,5/15/1998,GLORYS,6.890208883,1.550534856,8.972206252,-2.081997369
GB,5/16/1998,GLORYS,6.978064754,1.59297296,8.972319878,-1.994255125
GB,5/17/1998,GLORYS,7.048537633,1.627945336,8.972433504,-1.923895872
GB,5/18/1998,GLORYS,7.116233007,1.674188701,8.972547131,-1.856314124
GB,5/19/1998,GLORYS,7.187297952,1.732243732,8.972660757,-1.785362805
GB,5/20/1998,GLORYS,7.231645275,1.775591413,8.972774383,-1.741129108
GB,5/21/1998,GLORYS,7.267956977,1.814115263,8.972888009,-1.704931032
GB,5/22/1998,GLORYS,7.310038937,1.850391529,8.973001636,-1.662962699
GB,5/23/1998,GLORYS,7.346821079,1.868929972,8.973115262,-1.626294183
GB,5/24/1998,GLORYS,7.378045653,1.896899627,8.973228888,-1.595183236
GB,5/25/1998,GLORYS,7.409083093,1.92706334,8.973342515,-1.564259421
GB,5/26/1998,GLORYS,7.434745014,1.973776373,8.973456141,-1.538711127
GB,5/27/1998,GLORYS,7.451773271,2.014048979,8.973569767,-1.521796496
GB,5/28/1998,GLORYS,7.477090663,2.05772478,8.973683393,-1.496592731
GB,5/29/1998,GLORYS,7.517575006,2.101232123,8.97379702,-1.456222014
GB,5/30/1998,GLORYS,7.575495953,2.13847296,8.973910646,-1.398414693
GB,5/31/1998,GLORYS,7.616559612,2.18932691,8.974024272,-1.35746466
GB,6/1/1998,GLORYS,7.628937148,2.228321226,8.974137898,-1.34520075
GB,6/2/1998,GLORYS,7.654522506,2.245509073,8.974251525,-1.319729019
GB,6/3/1998,GLORYS,7.659161325,2.272651839,8.974365151,-1.315203826
GB,6/4/1998,GLORYS,7.715388542,2.276219993,8.974478777,-1.259090235
GB,6/5/1998,GLORYS,7.807266479,2.256358517,8.974592403,-1.167325924
GB,6/6/1998,GLORYS,7.881416889,2.234544186,8.97470603,-1.093289141
GB,6/7/1998,GLORYS,7.919968473,2.257124024,8.974819656,-1.054851183
GB,6/8/1998,GLORYS,7.96547104,2.268577783,8.974933282,-1.009462242
GB,6/9/1998,GLORYS,8.004784823,2.27533214,8.975046908,-0.970262085
GB,6/10/1998,GLORYS,8.057444222,2.294662904,8.975160535,-0.917716312
GB,6/11/1998,GLORYS,8.099548308,2.324206486,8.975274161,-0.875725853
GB,6/12/1998,GLORYS,8.142046219,2.379945475,8.975387787,-0.833341568
GB,6/13/1998,GLORYS,8.175210397,2.415004951,8.975501414,-0.800291017
GB,6/14/1998,GLORYS,8.193314777,2.417903766,8.97561504,-0.782300263
GB,6/15/1998,GLORYS,8.202122814,2.406101634,8.975728666,-0.773605852
GB,6/16/1998,GLORYS,8.228328329,2.432604696,8.975842292,-0.747513963
GB,6/17/1998,GLORYS,8.259642234,2.455261653,8.975955919,-0.716313684
GB,6/18/1998,GLORYS,8.296079848,2.485674981,8.976069545,-0.679989697
GB,6/19/1998,GLORYS,8.326015637,2.530336611,8.976183171,-0.650167534
GB,6/20/1998,GLORYS,8.356662599,2.581544191,8.976296797,-0.619634198
GB,6/21/1998,GLORYS,8.386696215,2.632558576,8.976410424,-0.589714209
GB,6/22/1998,GLORYS,8.411168886,2.681204097,8.97652405,-0.565355164
GB,6/23/1998,GLORYS,8.434836775,2.721856432,8.976637676,-0.541800901
GB,6/24/1998,GLORYS,8.471479399,2.753543912,8.976751302,-0.505271903
GB,6/25/1998,GLORYS,8.526178767,2.780403171,8.976864929,-0.450686162
GB,6/26/1998,GLORYS,8.578430723,2.805303213,8.976978555,-0.398547832
GB,6/27/1998,GLORYS,8.615787081,2.828772342,8.977092181,-0.3613051
GB,6/28/1998,GLORYS,8.663943787,2.911751315,8.977205807,-0.313262021
GB,6/29/1998,GLORYS,8.703864977,2.953493811,8.977319434,-0.273454457
GB,6/30/1998,GLORYS,8.76508065,2.929488367,8.97743306,-0.21235241
GB,7/1/1998,GLORYS,8.793279318,2.881689079,8.977546686,-0.184267368
GB,7/2/1998,GLORYS,8.809063884,2.915988313,8.977660312,-0.168596428
GB,7/3/1998,GLORYS,8.838195756,2.979204013,8.977773939,-0.139578183
GB,7/4/1998,GLORYS,8.854362272,3.026358824,8.977887565,-0.123525293
GB,7/5/1998,GLORYS,8.863677333,3.052033357,8.978001191,-0.114323858
GB,7/6/1998,GLORYS,8.887190418,3.076113082,8.978114818,-0.090924399
GB,7/7/1998,GLORYS,8.923274986,3.12660992,8.978228444,-0.054953458
GB,7/8/1998,GLORYS,8.952807549,3.156627654,8.97834207,-0.025534521
GB,7/9/1998,GLORYS,8.985537861,3.173470772,8.978455696,0.007082165
GB,7/10/1998,GLORYS,9.029489601,3.196636098,8.978569323,0.050920279
GB,7/11/1998,GLORYS,9.07087229,3.201266899,8.978682949,0.092189341
GB,7/12/1998,GLORYS,9.109378765,3.238763461,8.978796575,0.13058219
GB,7/13/1998,GLORYS,9.159122888,3.279061487,8.978910201,0.180212687
GB,7/14/1998,GLORYS,9.196020732,3.298594291,8.979023828,0.216996905
GB,7/15/1998,GLORYS,9.229933507,3.277717505,8.979137454,0.250796053
GB,7/16/1998,GLORYS,9.267066951,3.274310893,8.97925108,0.28781587
GB,7/17/1998,GLORYS,9.287047123,3.272649693,8.979364706,0.307682417
GB,7/18/1998,GLORYS,9.283099904,3.258437507,8.979478333,0.303621572
GB,7/19/1998,GLORYS,9.30344588,3.295490189,8.979591959,0.323853921
GB,7/20/1998,GLORYS,9.319727229,3.329220017,8.979705585,0.340021643
GB,7/21/1998,GLORYS,9.32395516,3.322713654,8.979819211,0.344135948
GB,7/22/1998,GLORYS,9.342495114,3.357640125,8.979932838,0.362562276
GB,7/23/1998,GLORYS,9.363909521,3.383585146,8.980046464,0.383863057
GB,7/24/1998,GLORYS,9.378559262,3.414661538,8.98016009,0.398399172
GB,7/25/1998,GLORYS,9.398794626,3.455355664,8.980273717,0.41852091
GB,7/26/1998,GLORYS,9.424574778,3.5105727,8.980387343,0.444187435
GB,7/27/1998,GLORYS,9.441876979,3.54543297,8.980500969,0.46137601
GB,7/28/1998,GLORYS,9.457760208,3.541764111,8.980614595,0.477145613
GB,7/29/1998,GLORYS,9.465603566,3.469801655,8.980728222,0.484875345
GB,7/30/1998,GLORYS,9.49400557,3.40658286,8.980841848,0.513163723
GB,7/31/1998,GLORYS,9.530474643,3.395200444,8.980955474,0.549519169
GB,8/1/1998,GLORYS,9.571654007,3.416934879,8.9810691,0.590584907
GB,8/2/1998,GLORYS,9.617149787,3.461621401,8.981182727,0.635967061
GB,8/3/1998,GLORYS,9.65841931,3.477668765,8.981296353,0.677122957
GB,8/4/1998,GLORYS,9.700309845,3.489801795,8.981409979,0.718899866
GB,8/5/1998,GLORYS,9.742286279,3.517811121,8.981523605,0.760762674
GB,8/6/1998,GLORYS,9.806720974,3.521399121,8.981637232,0.825083742
GB,8/7/1998,GLORYS,9.875428671,3.525618634,8.981750858,0.893677813
GB,8/8/1998,GLORYS,9.948734345,3.526633463,8.981864484,0.966869861
GB,8/9/1998,GLORYS,10.02573881,3.532375398,8.98197811,1.043760701
GB,8/10/1998,GLORYS,10.11634498,3.517436467,8.982091737,1.13425324
GB,8/11/1998,GLORYS,10.20387674,3.466957924,8.982205363,1.221671372
GB,8/12/1998,GLORYS,10.27080902,3.410367927,8.982318989,1.288490035
GB,8/13/1998,GLORYS,10.34762465,3.452108159,8.982432615,1.365192031
GB,8/14/1998,GLORYS,10.42769076,3.445886272,8.982546242,1.445144519
GB,8/15/1998,GLORYS,10.50133161,3.42075185,8.982659868,1.518671744
GB,8/16/1998,GLORYS,10.56729328,3.392625779,8.982773494,1.584519788
GB,8/17/1998,GLORYS,10.63716471,3.378322676,8.982887121,1.654277585
GB,8/18/1998,GLORYS,10.68776885,3.37881035,8.983000747,1.704768101
GB,8/19/1998,GLORYS,10.74219689,3.381434095,8.983114373,1.759082514
GB,8/20/1998,GLORYS,10.78262932,3.420310054,8.983227999,1.799401324
GB,8/21/1998,GLORYS,10.80887651,3.414978064,8.983341626,1.825534888
GB,8/22/1998,GLORYS,10.83724536,3.420691458,8.983455252,1.853790106
GB,8/23/1998,GLORYS,10.87080675,3.446974213,8.983568878,1.887237877
GB,8/24/1998,GLORYS,10.89818452,3.446688995,8.983682504,1.914502021
GB,8/25/1998,GLORYS,10.92113783,3.37483964,8.983796131,1.937341695
GB,8/26/1998,GLORYS,10.93027425,3.334551023,8.983909757,1.946364495
GB,8/27/1998,GLORYS,10.96485566,3.300325047,8.984023383,1.980832279
GB,8/28/1998,GLORYS,11.02656983,3.331868804,8.984137009,2.042432819
GB,8/29/1998,GLORYS,11.09418438,3.37230613,8.984250636,2.109933746
GB,8/30/1998,GLORYS,11.12931448,3.41168483,8.984364262,2.144950219
GB,8/31/1998,GLORYS,11.18986319,3.420918077,8.984477888,2.205385302
GB,9/1/1998,GLORYS,11.26721221,3.418435819,8.984591514,2.282620691
GB,9/2/1998,GLORYS,11.35755465,3.448866052,8.984705141,2.37284951
GB,9/3/1998,GLORYS,11.41975713,3.470232484,8.984818767,2.434938368
GB,9/4/1998,GLORYS,11.46198621,3.458267387,8.984932393,2.477053818
GB,9/5/1998,GLORYS,11.51587576,3.435952706,8.985046019,2.530829744
GB,9/6/1998,GLORYS,11.59787973,3.43279324,8.985159646,2.612720086
GB,9/7/1998,GLORYS,11.64421597,3.385998784,8.985273272,2.658942696
GB,9/8/1998,GLORYS,11.63788344,3.388368921,8.985386898,2.652496539
GB,9/9/1998,GLORYS,11.62353822,3.349512332,8.985500525,2.638037695
GB,9/10/1998,GLORYS,11.59101041,3.34511904,8.985614151,2.605396256
GB,9/11/1998,GLORYS,11.57129737,3.352400717,8.985727777,2.585569593
GB,9/12/1998,GLORYS,11.53674914,3.364508594,8.985841403,2.55090774
GB,9/13/1998,GLORYS,11.50551604,3.358893294,8.98595503,2.519561012
GB,9/14/1998,GLORYS,11.49304664,3.369527445,8.986068656,2.506977983
GB,9/15/1998,GLORYS,11.47346544,3.346796713,8.986182282,2.487283158
GB,9/16/1998,GLORYS,11.46174888,3.283416695,8.986295908,2.47545297
GB,9/17/1998,GLORYS,11.4679249,3.291685593,8.986409535,2.481515362
GB,9/18/1998,GLORYS,11.48113868,3.294166545,8.986523161,2.494615522
