grid_id,time,dissolved_oxygen,data_providers_adjusted,dissolved_oxygen_count,dissolved_oxygen_min,dissolved_oxygen_max,stat_area,depth,geometry,centroid_lon,centroid_lat
12964,2025-07-28 00:00:00+00:00,6.672231816910252,RUCOOL,66,6.1571,6.901800155639648,613.0,57.0,"POLYGON ((-72.53457633656845 40.1505396011225, -72.45254125275127 40.153017679418575, -72.44935459876498 40.090065009359954, -72.53131434476118 40.08759241417123, -72.53457633656845 40.1505396011225))",-72.4919465328466,40.1203085167916
12965,2025-05-30 00:00:00+00:00,8.124385,RUCOOL,20,7.7442,8.3939,613.0,59.0,"POLYGON ((-72.53131434476118 40.08759241417123, -72.44935459876498 40.090065009359954, -72.44617795990987 40.02711144278529, -72.52806260381406 40.02464432075706, -72.53131434476118 40.08759241417123))",-72.48872727543389,40.05735812689561
12965,2025-07-27 00:00:00+00:00,6.569191672452291,RUCOOL,12,6.4025,6.674300193786621,613.0,59.0,"POLYGON ((-72.53131434476118 40.08759241417123, -72.44935459876498 40.090065009359954, -72.44617795990987 40.02711144278529, -72.52806260381406 40.02464432075706, -72.53131434476118 40.08759241417123))",-72.48872727543389,40.05735812689561
12966,2025-04-15 00:00:00+00:00,8.370164394378662,RUCOOL,14,8.104399681091309,9.458600044250488,616.0,66.0,"POLYGON ((-72.52806260381406 40.02464432075706, -72.44617795990987 40.02711144278529, -72.44301130103923 39.96415698079551, -72.52482107776028 39.96169532202165, -72.52806260381406 40.02464432075706))",-72.48551813324463,39.99440683608965
12966,2025-04-16 00:00:00+00:00,8.280233224232992,RUCOOL,6,8.231200218200684,8.320799827575684,616.0,66.0,"POLYGON ((-72.52806260381406 40.02464432075706, -72.44617795990987 40.02711144278529, -72.44301130103923 39.96415698079551, -72.52482107776028 39.96169532202165, -72.52806260381406 40.02464432075706))",-72.48551813324463,39.99440683608965
12966,2025-05-29 00:00:00+00:00,7.569416666666666,RUCOOL,6,7.5525,7.5835,616.0,66.0,"POLYGON ((-72.52806260381406 40.02464432075706, -72.44617795990987 40.02711144278529, -72.44301130103923 39.96415698079551, -72.52482107776028 39.96169532202165, -72.52806260381406 40.02464432075706))",-72.48551813324463,39.99440683608965
12966,2025-05-30 00:00:00+00:00,7.645533333333333,RUCOOL,6,7.604,7.6923,616.0,66.0,"POLYGON ((-72.52806260381406 40.02464432075706, -72.44617795990987 40.02711144278529, -72.44301130103923 39.96415698079551, -72.52482107776028 39.96169532202165, -72.52806260381406 40.02464432075706))",-72.48551813324463,39.99440683608965
12968,2025-10-10 00:00:00+00:00,6.27418327331543,RUCOOL,6,6.239299774169922,6.316500186920166,616.0,61.0,"POLYGON ((-72.52158973081863 39.898745419105474, -72.43985458718778 39.90120162449091, -72.43670778357048 39.838245374971066, -72.51836852739231 39.8357946131486, -72.52158973081863 39.898745419105474))",-72.4791300528591,39.86850155623011
12969,2025-02-13 00:00:00+00:00,9.792966736687553,RUCOOL,9,9.750699996948242,9.879899978637695,616.0,69.0,"POLYGON ((-72.51836852739231 39.8357946131486, -72.43670778357048 39.838245374971066, -72.43357085558154 39.77528823333464, -72.51515743206785 39.77284290528945, -72.51836852739231 39.8357946131486))",-72.47595104428041,39.80554756941568
12969,2025-05-24 00:00:00+00:00,7.241,RUCOOL,9,7.2284,7.2737,616.0,69.0,"POLYGON ((-72.51836852739231 39.8357946131486, -72.43670778357048 39.838245374971066, -72.43357085558154 39.77528823333464, -72.51515743206785 39.77284290528945, -72.51836852739231 39.8357946131486))",-72.47595104428041,39.80554756941568
12969,2025-07-31 00:00:00+00:00,6.122979171530406,RUCOOL,24,5.842299938201904,6.31850004196167,616.0,69.0,"POLYGON ((-72.51836852739231 39.8357946131486, -72.43670778357048 39.838245374971066, -72.43357085558154 39.77528823333464, -72.51515743206785 39.77284290528945, -72.51836852739231 39.8357946131486))",-72.47595104428041,39.80554756941568
12969,2025-08-01 00:00:00+00:00,5.787780787717379,RUCOOL,26,5.715799808502197,5.844699859619141,616.0,69.0,"POLYGON ((-72.51836852739231 39.8357946131486, -72.43670778357048 39.838245374971066, -72.43357085558154 39.77528823333464, -72.51515743206785 39.77284290528945, -72.51836852739231 39.8357946131486))",-72.47595104428041,39.80554756941568
12969,2025-10-02 00:00:00+00:00,6.349486637115478,RUCOOL,15,6.023900032043457,7.082300186157227,616.0,69.0,"POLYGON ((-72.51836852739231 39.8357946131486, -72.43670778357048 39.838245374971066, -72.43357085558154 39.77528823333464, -72.51515743206785 39.77284290528945, -72.51836852739231 39.8357946131486))",-72.47595104428041,39.80554756941568
12969,2025-10-10 00:00:00+00:00,6.242033269670275,RUCOOL,9,6.204500198364258,6.315899848937988,616.0,69.0,"POLYGON ((-72.51836852739231 39.8357946131486, -72.43670778357048 39.838245374971066, -72.43357085558154 39.77528823333464, -72.51515743206785 39.77284290528945, -72.51836852739231 39.8357946131486))",-72.47595104428041,39.80554756941568
12970,2025-05-23 00:00:00+00:00,7.244475,RUCOOL,12,7.1265,7.3966,616.0,79.0,"POLYGON ((-72.51515743206785 39.77284290528945, -72.43357085558154 39.77528823333464, -72.43044376879311 39.712330200679695, -72.51195640961396 39.70989029666621, -72.51515743206785 39.77284290528945))",-72.47278201015794,39.74259268616943
12970,2025-05-24 00:00:00+00:00,7.1489142857142856,RUCOOL,14,7.1232,7.1809,616.0,79.0,"POLYGON ((-72.51515743206785 39.77284290528945, -72.43357085558154 39.77528823333464, -72.43044376879311 39.712330200679695, -72.51195640961396 39.70989029666621, -72.51515743206785 39.77284290528945))",-72.47278201015794,39.74259268616943
12970,2025-08-01 00:00:00+00:00,5.711560757800511,RUCOOL,28,5.65500020980835,5.8038,616.0,79.0,"POLYGON ((-72.51515743206785 39.77284290528945, -72.43357085558154 39.77528823333464, -72.43044376879311 39.712330200679695, -72.51195640961396 39.70989029666621, -72.51515743206785 39.77284290528945))",-72.47278201015794,39.74259268616943
12970,2025-10-08 00:00:00+00:00,6.121500015258789,RUCOOL,2,6.108099937438965,6.134900093078613,616.0,79.0,"POLYGON ((-72.51515743206785 39.77284290528945, -72.43357085558154 39.77528823333464, -72.43044376879311 39.712330200679695, -72.51195640961396 39.70989029666621, -72.51515743206785 39.77284290528945))",-72.47278201015794,39.74259268616943
12971,2025-08-01 00:00:00+00:00,5.700183421198527,RUCOOL,12,5.63670015335083,5.7485,616.0,87.0,"POLYGON ((-72.51195640961396 39.70989029666621, -72.43044376879311 39.712330200679695, -72.42732648895442 39.6493712781038, -72.5087654249804 39.646936788415694, -72.51195640961396 39.70989029666621))",-72.46962291575176,39.679636907608945
12971,2025-10-08 00:00:00+00:00,6.418635743004935,RUCOOL,14,6.120699882507324,6.715400218963623,616.0,87.0,"POLYGON ((-72.51195640961396 39.70989029666621, -72.43044376879311 39.712330200679695, -72.42732648895442 39.6493712781038, -72.5087654249804 39.646936788415694, -72.51195640961396 39.70989029666621))",-72.46962291575176,39.679636907608945
12977,2025-08-04 00:00:00+00:00,4.987166649627686,RUCOOL,6,4.8927998542785645,5.037099838256836,616.0,147.0,"POLYGON ((-72.49295985489499 39.33215579249586, -72.41188600748033 39.334563354772975, -72.40882685984764 39.271599115681305, -72.48982837112946 39.26919691031531, -72.49295985489499 39.33215579249586))",-72.45087516026126,39.30188349713688
12977,2025-10-12 00:00:00+00:00,5.254391630490621,RUCOOL,12,5.067599773406982,5.4293999671936035,616.0,147.0,"POLYGON ((-72.49295985489499 39.33215579249586, -72.41188600748033 39.334563354772975, -72.40882685984764 39.271599115681305, -72.48982837112946 39.26919691031531, -72.49295985489499 39.33215579249586))",-72.45087516026126,39.30188349713688
12977,2025-10-13 00:00:00+00:00,5.401249885559082,RUCOOL,2,5.394199848175049,5.408299922943115,616.0,147.0,"POLYGON ((-72.49295985489499 39.33215579249586, -72.41188600748033 39.334563354772975, -72.40882685984764 39.271599115681305, -72.48982837112946 39.26919691031531, -72.49295985489499 39.33215579249586))",-72.45087516026126,39.30188349713688
12978,2025-08-04 00:00:00+00:00,4.5261500705719,RUCOOL,4,4.5021,4.549900054931641,616.0,199.0,"POLYGON ((-72.48982837112946 39.26919691031531, -72.40882685984764 39.271599115681305, -72.40577728427405 39.20863399433342, -72.48670668481026 39.20623713644488, -72.48982837112946 39.26919691031531))",-72.44778468600133,39.23892148260722
12978,2025-08-05 00:00:00+00:00,4.760108316802978,RUCOOL,12,4.4208,5.185400009155273,616.0,199.0,"POLYGON ((-72.48982837112946 39.26919691031531, -72.40882685984764 39.271599115681305, -72.40577728427405 39.20863399433342, -72.48670668481026 39.20623713644488, -72.48982837112946 39.26919691031531))",-72.44778468600133,39.23892148260722
13127,2025-05-13 00:00:00+00:00,8.71684,RUCOOL,5,8.514,8.8753,613.0,22.0,"POLYGON ((-72.48826429368174 40.84543666939765, -72.40537406105177 40.84791646226895, -72.4021527861649 40.78496815961469, -72.48496499252019 40.78249381417201, -72.48826429368174 40.84543666939765))",-72.44518894864892,40.81520873674804
13128,2025-02-05 00:00:00+00:00,10.775037407875061,RUCOOL,8,10.758099555969238,10.795599937438965,613.0,31.0,"POLYGON ((-72.48496499252019 40.78249381417201, -72.4021527861649 40.78496815961469, -72.39894170895903 40.72201898544415, -72.4816761395572 40.71955008904258, -72.48496499252019 40.78249381417201))",-72.44193381971047,40.752262711328264
13128,2025-02-06 00:00:00+00:00,10.733499526977539,RUCOOL,1,10.733499526977539,10.733499526977539,613.0,31.0,"POLYGON ((-72.48496499252019 40.78249381417201, -72.4021527861649 40.78496815961469, -72.39894170895903 40.72201898544415, -72.4816761395572 40.71955008904258, -72.48496499252019 40.78249381417201))",-72.44193381971047,40.752262711328264
13128,2025-05-13 00:00:00+00:00,8.782157142857143,RUCOOL,35,8.495,9.1399,613.0,31.0,"POLYGON ((-72.48496499252019 40.78249381417201, -72.4021527861649 40.78496815961469, -72.39894170895903 40.72201898544415, -72.4816761395572 40.71955008904258, -72.48496499252019 40.78249381417201))",-72.44193381971047,40.752262711328264
13128,2025-05-14 00:00:00+00:00,8.68572,RUCOOL,10,8.6305,8.752,613.0,31.0,"POLYGON ((-72.48496499252019 40.78249381417201, -72.4021527861649 40.78496815961469, -72.39894170895903 40.72201898544415, -72.4816761395572 40.71955008904258, -72.48496499252019 40.78249381417201))",-72.44193381971047,40.752262711328264
13128,2025-07-16 00:00:00+00:00,7.6816921712398525,RUCOOL,64,7.001299858093262,8.558600425720215,613.0,31.0,"POLYGON ((-72.48496499252019 40.78249381417201, -72.4021527861649 40.78496815961469, -72.39894170895903 40.72201898544415, -72.4816761395572 40.71955008904258, -72.48496499252019 40.78249381417201))",-72.44193381971047,40.752262711328264
13128,2025-07-17 00:00:00+00:00,8.165529190222422,RUCOOL,48,7.279,9.017600059509277,613.0,31.0,"POLYGON ((-72.48496499252019 40.78249381417201, -72.4021527861649 40.78496815961469, -72.39894170895903 40.72201898544415, -72.4816761395572 40.71955008904258, -72.48496499252019 40.78249381417201))",-72.44193381971047,40.752262711328264
13128,2025-09-22 00:00:00+00:00,6.7739316036826684,RUCOOL,38,6.591300010681152,6.926499843597412,613.0,31.0,"POLYGON ((-72.48496499252019 40.78249381417201, -72.4021527861649 40.78496815961469, -72.39894170895903 40.72201898544415, -72.4816761395572 40.71955008904258, -72.48496499252019 40.78249381417201))",-72.44193381971047,40.752262711328264
13129,2025-02-06 00:00:00+00:00,10.627387744624441,RUCOOL,41,10.434200286865234,10.737799644470215,613.0,36.0,"POLYGON ((-72.4816761395572 40.71955008904258, -72.39894170895903 40.72201898544415, -72.39574079992319 40.65906894613646, -72.47839769951986 40.656605496477155, -72.4816761395572 40.71955008904258))",-72.43868899798687,40.68931581771218
13129,2025-05-14 00:00:00+00:00,8.654830909090908,RUCOOL,55,8.5892,8.7191,613.0,36.0,"POLYGON ((-72.4816761395572 40.71955008904258, -72.39894170895903 40.72201898544415, -72.39574079992319 40.65906894613646, -72.47839769951986 40.656605496477155, -72.4816761395572 40.71955008904258))",-72.43868899798687,40.68931581771218
13129,2025-07-17 00:00:00+00:00,7.582354520346901,RUCOOL,66,7.209199905395508,7.9878997802734375,613.0,36.0,"POLYGON ((-72.4816761395572 40.71955008904258, -72.39894170895903 40.72201898544415, -72.39574079992319 40.65906894613646, -72.47839769951986 40.656605496477155, -72.4816761395572 40.71955008904258))",-72.43868899798687,40.68931581771218
13129,2025-09-22 00:00:00+00:00,6.736013412475586,RUCOOL,15,6.683700084686279,6.798600196838379,613.0,36.0,"POLYGON ((-72.4816761395572 40.71955008904258, -72.39894170895903 40.72201898544415, -72.39574079992319 40.65906894613646, -72.47839769951986 40.656605496477155, -72.4816761395572 40.71955008904258))",-72.43868899798687,40.68931581771218
13129,2025-09-23 00:00:00+00:00,5.9720852655522965,RUCOOL,34,5.426700115203857,6.8028998374938965,613.0,36.0,"POLYGON ((-72.4816761395572 40.71955008904258, -72.39894170895903 40.72201898544415, -72.39574079992319 40.65906894613646, -72.47839769951986 40.656605496477155, -72.4816761395572 40.71955008904258))",-72.43868899798687,40.68931581771218
13130,2025-02-06 00:00:00+00:00,10.413774299621583,RUCOOL,35,10.328100204467773,10.489500045776367,613.0,40.0,"POLYGON ((-72.47839769951986 40.656605496477155, -72.39574079992319 40.65906894613646, -72.39254998696964 40.59611801025929, -72.47512959905573 40.593659997254335, -72.47839769951986 40.656605496477155))",-72.43545443131819,40.6263680401428
13130,2025-05-14 00:00:00+00:00,8.764679310344828,RUCOOL,29,8.6536,8.8892,613.0,40.0,"POLYGON ((-72.47839769951986 40.656605496477155, -72.39574079992319 40.65906894613646, -72.39254998696964 40.59611801025929, -72.47512959905573 40.593659997254335, -72.47839769951986 40.656605496477155))",-72.43545443131819,40.6263680401428
13130,2025-05-15 00:00:00+00:00,8.785433333333332,RUCOOL,6,8.7775,8.7952,613.0,40.0,"POLYGON ((-72.47839769951986 40.656605496477155, -72.39574079992319 40.65906894613646, -72.39254998696964 40.59611801025929, -72.47512959905573 40.593659997254335, -72.47839769951986 40.656605496477155))",-72.43545443131819,40.6263680401428
13131,2025-02-06 00:00:00+00:00,10.350246209364672,RUCOOL,13,10.295599937438965,10.406999588012695,613.0,42.0,"POLYGON ((-72.47512959905573 40.593659997254335, -72.39254998696964 40.59611801025929, -72.38936923412876 40.53316617888142, -72.47187180133498 40.530713592484155, -72.47512959905573 40.593659997254335))",-72.43223006428381,40.56341936152426
13131,2025-02-07 00:00:00+00:00,10.294699668884277,RUCOOL,1,10.294699668884277,10.294699668884277,613.0,42.0,"POLYGON ((-72.47512959905573 40.593659997254335, -72.39254998696964 40.59611801025929, -72.38936923412876 40.53316617888142, -72.47187180133498 40.530713592484155, -72.47512959905573 40.593659997254335))",-72.43223006428381,40.56341936152426
13138,2025-07-28 00:00:00+00:00,6.438158986781193,RUCOOL,39,5.7871,7.313399791717529,613.0,60.0,"POLYGON ((-72.45254125275127 40.153017679418575, -72.37049611850432 40.15543775510126, -72.36738483766806 40.092479729893526, -72.44935459876498 40.090065009359954, -72.45254125275127 40.153017679418575))",-72.40994410397978,40.12275488532799
13139,2025-07-27 00:00:00+00:00,6.223920982631561,RUCOOL,62,5.9016,6.575200080871582,613.0,62.0,"POLYGON ((-72.44935459876498 40.090065009359954, -72.36738483766806 40.092479729893526, -72.36428333605144 40.029520817886926, -72.44617795990987 40.02711144278529, -72.44935459876498 40.090065009359954))",-72.40680008416555,40.05979908121349
13139,2025-07-28 00:00:00+00:00,5.890395006561279,RUCOOL,20,5.6074,6.289400100708008,613.0,62.0,"POLYGON ((-72.44935459876498 40.090065009359954, -72.36738483766806 40.092479729893526, -72.36428333605144 40.029520817886926, -72.44617795990987 40.02711144278529, -72.44935459876498 40.090065009359954))",-72.40680008416555,40.05979908121349
13140,2025-04-15 00:00:00+00:00,8.186875009536744,RUCOOL,20,8.022299766540527,8.350199699401855,616.0,68.0,"POLYGON ((-72.44617795990987 40.02711144278529, -72.36428333605144 40.029520817886926, -72.36119157932903 39.966561020143004, -72.44301130103923 39.96415698079551, -72.44617795990987 40.02711144278529))",-72.40366594416471,39.996842386001035
13140,2025-05-29 00:00:00+00:00,7.520853333333333,RUCOOL,15,7.5028,7.5415,616.0,68.0,"POLYGON ((-72.44617795990987 40.02711144278529, -72.36428333605144 40.029520817886926, -72.36119157932903 39.966561020143004, -72.44301130103923 39.96415698079551, -72.44617795990987 40.02711144278529))",-72.40366594416471,39.996842386001035
13140,2025-07-27 00:00:00+00:00,5.884005567338732,RUCOOL,18,5.85830020904541,5.904,616.0,68.0,"POLYGON ((-72.44617795990987 40.02711144278529, -72.36428333605144 40.029520817886926, -72.36119157932903 39.966561020143004, -72.44301130103923 39.96415698079551, -72.44617795990987 40.02711144278529))",-72.40366594416471,39.996842386001035
13141,2025-05-29 00:00:00+00:00,7.485957142857143,RUCOOL,7,7.4394,7.5142,616.0,69.0,"POLYGON ((-72.44301130103923 39.96415698079551, -72.36119157932903 39.966561020143004, -72.35810953335262 39.90360033772227, -72.43985458718778 39.90120162449091, -72.44301130103923 39.96415698079551))",-72.40054164933078,39.933884800771374
13143,2025-02-13 00:00:00+00:00,9.742091655731201,RUCOOL,12,9.474100112915039,9.89579963684082,616.0,79.0,"POLYGON ((-72.43670778357048 39.838245374971066, -72.35503716415003 39.84063877168508, -72.35197443792418 39.777676323091086, -72.43357085558154 39.77528823333464, -72.43670778357048 39.838245374971066))",-72.39432245747048,39.80796696458025
13143,2025-10-01 00:00:00+00:00,6.405200004577637,RUCOOL,10,6.148499965667725,6.685800075531006,616.0,79.0,"POLYGON ((-72.43670778357048 39.838245374971066, -72.35503716415003 39.84063877168508, -72.35197443792418 39.777676323091086, -72.43357085558154 39.77528823333464, -72.43670778357048 39.838245374971066))",-72.39432245747048,39.80796696458025
13143,2025-10-02 00:00:00+00:00,6.822725057601929,RUCOOL,4,6.618299961090088,7.027100086212158,616.0,79.0,"POLYGON ((-72.43670778357048 39.838245374971066, -72.35503716415003 39.84063877168508, -72.35197443792418 39.777676323091086, -72.43357085558154 39.77528823333464, -72.43670778357048 39.838245374971066))",-72.39432245747048,39.80796696458025
13143,2025-10-10 00:00:00+00:00,6.3180352659786445,RUCOOL,17,6.168399810791016,6.375800132751465,616.0,79.0,"POLYGON ((-72.43670778357048 39.838245374971066, -72.35503716415003 39.84063877168508, -72.35197443792418 39.777676323091086, -72.43357085558154 39.77528823333464, -72.43670778357048 39.838245374971066))",-72.39432245747048,39.80796696458025
13144,2025-05-23 00:00:00+00:00,7.54355,RUCOOL,4,7.5044,7.5827,616.0,88.0,"POLYGON ((-72.43357085558154 39.77528823333464, -72.35197443792418 39.777676323091086, -72.34892132105185 39.7147129929993, -72.43044376879311 39.712330200679695, -72.43357085558154 39.77528823333464))",-72.3912274920405,39.74500671577706
13144,2025-08-01 00:00:00+00:00,5.7269143330165315,RUCOOL,14,5.631700038909912,5.8014,616.0,88.0,"POLYGON ((-72.43357085558154 39.77528823333464, -72.35197443792418 39.777676323091086, -72.34892132105185 39.7147129929993, -72.43044376879311 39.712330200679695, -72.43357085558154 39.77528823333464))",-72.3912274920405,39.74500671577706
13145,2025-05-23 00:00:00+00:00,7.487692307692308,RUCOOL,13,7.3454,7.6253,616.0,101.0,"POLYGON ((-72.43044376879311 39.712330200679695, -72.34892132105185 39.7147129929993, -72.34587778008276 39.65174878246839, -72.42732648895442 39.6493712781038, -72.43044376879311 39.712330200679695))",-72.38814223496806,39.68204558127327
13145,2025-08-01 00:00:00+00:00,5.612835695757185,RUCOOL,28,5.521399974822998,5.7469000816345215,616.0,101.0,"POLYGON ((-72.43044376879311 39.712330200679695, -72.34892132105185 39.7147129929993, -72.34587778008276 39.65174878246839, -72.42732648895442 39.6493712781038, -72.43044376879311 39.712330200679695))",-72.38814223496806,39.68204558127327
13145,2025-08-02 00:00:00+00:00,5.629616697057088,RUCOOL,6,5.611000061035156,5.6534,616.0,101.0,"POLYGON ((-72.43044376879311 39.712330200679695, -72.34892132105185 39.7147129929993, -72.34587778008276 39.65174878246839, -72.42732648895442 39.6493712781038, -72.43044376879311 39.712330200679695))",-72.38814223496806,39.68204558127327
13145,2025-10-08 00:00:00+00:00,6.588949918746948,RUCOOL,2,6.581099987030029,6.596799850463867,616.0,101.0,"POLYGON ((-72.43044376879311 39.712330200679695, -72.34892132105185 39.7147129929993, -72.34587778008276 39.65174878246839, -72.42732648895442 39.6493712781038, -72.43044376879311 39.712330200679695))",-72.38814223496806,39.68204558127327
13145,2025-10-09 00:00:00+00:00,6.097090005874634,RUCOOL,10,5.882299900054932,6.302000045776367,616.0,101.0,"POLYGON ((-72.43044376879311 39.712330200679695, -72.34892132105185 39.7147129929993, -72.34587778008276 39.65174878246839, -72.42732648895442 39.6493712781038, -72.43044376879311 39.712330200679695))",-72.38814223496806,39.68204558127327
13146,2025-08-02 00:00:00+00:00,5.964054555268721,RUCOOL,22,5.561100006103516,6.2326,616.0,103.0,"POLYGON ((-72.42732648895442 39.6493712781038, -72.34587778008276 39.65174878246839, -72.34284378173841 39.58878369255674, -72.4242189819905 39.58641146670358, -72.42732648895442 39.6493712781038))",-72.38506665248953,39.61908356214663
13146,2025-10-09 00:00:00+00:00,5.923593330383301,RUCOOL,15,5.429699897766113,6.545899868011475,616.0,103.0,"POLYGON ((-72.42732648895442 39.6493712781038, -72.34587778008276 39.65174878246839, -72.34284378173841 39.58878369255674, -72.4242189819905 39.58641146670358, -72.42732648895442 39.6493712781038))",-72.38506665248953,39.61908356214663
13150,2025-08-04 00:00:00+00:00,4.992690032272339,RUCOOL,10,4.7728,5.104000091552734,616.0,142.0,"POLYGON ((-72.41495476021409 39.397526710515166, -72.33379871222381 39.39988315711167, -72.33080255499291 39.336914560249895, -72.41188600748033 39.334563354772975, -72.41495476021409 39.397526710515166))",-72.37286039928442,39.36722666094599
13150,2025-10-12 00:00:00+00:00,5.302449941635132,RUCOOL,6,5.25570011138916,5.3730998039245605,616.0,142.0,"POLYGON ((-72.41495476021409 39.397526710515166, -72.33379871222381 39.39988315711167, -72.33080255499291 39.336914560249895, -72.41188600748033 39.334563354772975, -72.41495476021409 39.397526710515166))",-72.37286039928442,39.36722666094599
13151,2025-08-04 00:00:00+00:00,5.109750032424927,RUCOOL,2,5.107900142669678,5.111599922180176,616.0,174.0,"POLYGON ((-72.41188600748033 39.334563354772975, -72.33080255499291 39.336914560249895, -72.3278157765348 39.27394508929192, -72.40882685984764 39.271599115681305, -72.41188600748033 39.334563354772975))",-72.36983268934921,39.30426023485172
13151,2025-10-12 00:00:00+00:00,5.152050018310547,RUCOOL,6,5.047699928283691,5.26140022277832,616.0,174.0,"POLYGON ((-72.41188600748033 39.334563354772975, -72.33080255499291 39.336914560249895, -72.3278157765348 39.27394508929192, -72.40882685984764 39.271599115681305, -72.41188600748033 39.334563354772975))",-72.36983268934921,39.30426023485172
13303,2025-07-17 00:00:00+00:00,7.172274973487854,RUCOOL,4,7.0801,7.30049991607666,613.0,37.0,"POLYGON ((-72.39894170895903 40.72201898544415, -72.31619714612003 40.72442869597316, -72.31307380424366 40.6614733400651, -72.39574079992319 40.65906894613646, -72.39894170895903 40.72201898544415))",-72.35598827801277,40.69175243148379
13304,2025-05-15 00:00:00+00:00,8.8352,RUCOOL,22,8.763,8.899,613.0,41.0,"POLYGON ((-72.39574079992319 40.65906894613646, -72.31307380424366 40.6614733400651, -72.30996031477005 40.59851709743705, -72.39254998696964 40.59611801025929, -72.39574079992319 40.65906894613646))",-72.35283113865638,40.62879927722096
13304,2025-07-17 00:00:00+00:00,7.355899999722567,RUCOOL,22,7.137499809265137,7.663599967956543,613.0,41.0,"POLYGON ((-72.39574079992319 40.65906894613646, -72.31307380424366 40.6614733400651, -72.30996031477005 40.59851709743705, -72.39254998696964 40.59611801025929, -72.39574079992319 40.65906894613646))",-72.35283113865638,40.62879927722096
13304,2025-07-18 00:00:00+00:00,7.385449979061551,RUCOOL,18,7.189199924468994,7.65339994430542,613.0,41.0,"POLYGON ((-72.39574079992319 40.65906894613646, -72.31307380424366 40.6614733400651, -72.30996031477005 40.59851709743705, -72.39254998696964 40.59611801025929, -72.39574079992319 40.65906894613646))",-72.35283113865638,40.62879927722096
13304,2025-09-23 00:00:00+00:00,5.52787628820387,RUCOOL,59,4.751100063323975,6.456399917602539,613.0,41.0,"POLYGON ((-72.39574079992319 40.65906894613646, -72.31307380424366 40.6614733400651, -72.30996031477005 40.59851709743705, -72.39254998696964 40.59611801025929, -72.39574079992319 40.65906894613646))",-72.35283113865638,40.62879927722096
13305,2025-02-07 00:00:00+00:00,10.206711097999856,RUCOOL,27,10.1697998046875,10.288800239562988,613.0,46.0,"POLYGON ((-72.39254998696964 40.59611801025929, -72.30996031477005 40.59851709743705, -72.30685664259106 40.53555996911697, -72.38936923412876 40.53316617888142, -72.39254998696964 40.59611801025929))",-72.34968395577928,40.56584523185723
13305,2025-05-15 00:00:00+00:00,8.660129411764705,RUCOOL,34,8.567,8.7637,613.0,46.0,"POLYGON ((-72.39254998696964 40.59611801025929, -72.30996031477005 40.59851709743705, -72.30685664259106 40.53555996911697, -72.38936923412876 40.53316617888142, -72.39254998696964 40.59611801025929))",-72.34968395577928,40.56584523185723
13306,2025-02-07 00:00:00+00:00,10.179771287100655,RUCOOL,7,10.171299934387207,10.185199737548828,613.0,48.0,"POLYGON ((-72.38936923412876 40.53316617888142, -72.30685664259106 40.53555996911697, -72.30376276675555 40.4726019630868, -72.38619852055972 40.47021346298812, -72.38936923412876 40.53316617888142))",-72.34654670083403,40.502890300615114
13306,2025-05-15 00:00:00+00:00,8.5621125,RUCOOL,8,8.5418,8.5834,613.0,48.0,"POLYGON ((-72.38936923412876 40.53316617888142, -72.30685664259106 40.53555996911697, -72.30376276675555 40.4726019630868, -72.38619852055972 40.47021346298812, -72.38936923412876 40.53316617888142))",-72.34654670083403,40.502890300615114
13314,2025-04-14 00:00:00+00:00,8.23634958267212,RUCOOL,2,8.23069953918457,8.241999626159668,616.0,76.0,"POLYGON ((-72.36428333605144 40.029520817886926, -72.28237896732833 40.03187242558584, -72.27936214690222 39.96890741965977, -72.36119157932903 39.966561020143004, -72.36428333605144 40.029520817886926))",-72.32180390994938,39.99922024249028
13314,2025-04-15 00:00:00+00:00,8.111605511771309,RUCOOL,18,7.945700168609619,8.207200050354004,616.0,76.0,"POLYGON ((-72.36428333605144 40.029520817886926, -72.28237896732833 40.03187242558584, -72.27936214690222 39.96890741965977, -72.36119157932903 39.966561020143004, -72.36428333605144 40.029520817886926))",-72.32180390994938,39.99922024249028
13314,2025-07-27 00:00:00+00:00,5.9115933201344815,RUCOOL,30,5.834400177001953,5.9632,616.0,76.0,"POLYGON ((-72.36428333605144 40.029520817886926, -72.28237896732833 40.03187242558584, -72.27936214690222 39.96890741965977, -72.36119157932903 39.966561020143004, -72.36428333605144 40.029520817886926))",-72.32180390994938,39.99922024249028
13315,2025-05-29 00:00:00+00:00,7.316809523809523,RUCOOL,21,7.2201,7.4445,616.0,76.0,"POLYGON ((-72.36119157932903 39.966561020143004, -72.27936214690222 39.96890741965977, -72.27635480277277 39.905941538466955, -72.35810953335262 39.90360033772227, -72.36119157932903 39.966561020143004))",-72.31875441717992,39.93625739004841
13315,2025-07-26 00:00:00+00:00,5.8759103859737,RUCOOL,29,5.766200065612793,5.9633,616.0,76.0,"POLYGON ((-72.36119157932903 39.966561020143004, -72.27936214690222 39.96890741965977, -72.27635480277277 39.905941538466955, -72.35810953335262 39.90360033772227, -72.36119157932903 39.966561020143004))",-72.31875441717992,39.93625739004841
13315,2025-07-27 00:00:00+00:00,5.941150033569336,RUCOOL,2,5.922100067138672,5.9602,616.0,76.0,"POLYGON ((-72.36119157932903 39.966561020143004, -72.27936214690222 39.96890741965977, -72.27635480277277 39.905941538466955, -72.35810953335262 39.90360033772227, -72.36119157932903 39.966561020143004))",-72.31875441717992,39.93625739004841
