t,temp
2/23/03,4.72
2/24/03,4.75
2/25/03,4.78
2/26/03,4.63
2/27/03,4.38
2/28/03,4.76
3/1/03,5.07
3/2/03,5.12
3/3/03,5.18
3/4/03,4.86
3/5/03,4.73
3/6/03,4.54
3/7/03,4.12
3/8/03,4.01
3/9/03,3.99
3/10/03,3.81
3/11/03,3.76
3/12/03,3.85
3/13/03,3.84
3/14/03,3.53
3/15/03,3.67
3/16/03,3.75
3/17/03,3.74
3/18/03,3.66
3/19/03,3.92
3/20/03,3.94
3/21/03,3.93
3/22/03,4.22
3/23/03,4.43
3/24/03,4.6
3/25/03,4.77
3/26/03,5.22
3/27/03,5.23
3/28/03,5.43
3/29/03,5.51
3/30/03,5.48
3/31/03,4.48
4/1/03,4.33
4/2/03,4.25
4/3/03,4.21
4/4/03,4.21
4/5/03,4.21
4/6/03,4.14
4/7/03,4.06
4/8/03,4.01
4/9/03,4.05
4/10/03,4.06
4/11/03,4.11
4/12/03,4.4
4/13/03,4.44
4/14/03,4.56
4/15/03,4.53
4/16/03,4.52
4/17/03,4.67
4/18/03,4.68
4/19/03,5.04
4/20/03,5.15
4/21/03,5.19
4/22/03,5.17
4/23/03,5.02
4/24/03,4.95
4/25/03,4.97
4/26/03,5.1
4/27/03,6.2
4/28/03,6.29
4/29/03,6.27
4/30/03,6.29
5/1/03,6.27
5/2/03,6.34
5/3/03,6.77
5/4/03,7.64
5/5/03,7.57
5/6/03,7.56
5/7/03,7.67
5/8/03,8.09
5/9/03,7.97
5/10/03,7.9
5/11/03,8.25
5/12/03,8.49
5/13/03,8.41
5/14/03,8.32
5/15/03,8.51
5/16/03,8.48
5/17/03,8.52
5/18/03,8.56
5/19/03,9.02
5/20/03,9.38
5/21/03,9.41
5/22/03,9.62
5/23/03,9.57
5/24/03,9.37
5/25/03,9.07
5/26/03,8.51
5/27/03,8.5
5/28/03,8.94
5/29/03,9.18
5/30/03,9.58
5/31/03,9.99
6/1/03,10.14
6/2/03,9.91
6/3/03,9.98
6/4/03,9.83
6/5/03,9.96
6/6/03,10.04
6/7/03,10.19
6/8/03,10.37
6/9/03,10.81
6/10/03,11.16
6/11/03,11.38
6/12/03,11.5
6/13/03,11.38
6/14/03,11.54
6/15/03,11.64
6/16/03,11.77
6/17/03,12.24
6/18/03,12.48
6/19/03,13.04
6/20/03,12.97
6/21/03,13.04
6/22/03,13.44
6/23/03,13.75
6/24/03,14.54
6/25/03,14.83
6/26/03,15.12
6/27/03,15.46
6/28/03,15.34
6/29/03,15.31
6/30/03,15.58
7/1/03,15.84
7/2/03,16.1
7/3/03,16.13
7/4/03,15.88
7/5/03,15.91
7/6/03,16.1
7/7/03,16.41
7/8/03,16.98
7/9/03,17.05
7/10/03,16.86
7/11/03,16.61
7/12/03,16.7
7/13/03,16.82
7/14/03,16.68
7/15/03,16.75
7/16/03,17.05
7/17/03,17.16
7/18/03,17.05
7/19/03,17.14
7/20/03,17.7
7/21/03,17.96
7/22/03,17.97
7/23/03,17.8
7/24/03,17.32
7/25/03,17.43
7/26/03,17.73
7/27/03,17.82
7/28/03,17.79
7/29/03,17.41
7/30/03,17.09
7/31/03,17.35
8/1/03,18
8/2/03,18.77
8/3/03,19.22
8/4/03,19.64
8/5/03,19.42
8/6/03,18.88
8/7/03,18.73
8/8/03,18.86
8/9/03,19.83
8/10/03,20.26
8/11/03,20.15
8/12/03,20.15
8/13/03,20.01
8/14/03,19.98
8/15/03,20.04
8/16/03,20.05
8/17/03,19.98
8/18/03,19.14
8/19/03,19.02
8/20/03,19.19
8/21/03,19.26
8/22/03,19.37
8/23/03,18.8
8/24/03,18.39
8/25/03,18.47
8/26/03,18.46
8/27/03,18.47
8/28/03,18.47
8/29/03,18.38
8/30/03,18.11
8/31/03,17.63
9/1/03,17.39
9/2/03,17.41
9/3/03,17.26
9/4/03,17.5
9/5/03,17.92
9/6/03,17.97
9/7/03,17.99
9/8/03,17.91
9/9/03,17.73
9/10/03,17.67
9/11/03,17.76
9/12/03,17.62
9/13/03,17.57
9/14/03,17.75
9/15/03,17.81
9/16/03,17.88
9/17/03,17.8
9/18/03,17.44
9/19/03,17.56
9/20/03,17.97
9/21/03,18.14
9/22/03,18.21
9/23/03,18.4
9/24/03,18.16
9/25/03,18.05
9/26/03,18.06
9/27/03,18.14
9/28/03,18.25
9/29/03,18.07
9/30/03,17.9
10/1/03,17.75
10/2/03,17.53
10/3/03,17.58
10/4/03,17.63
10/5/03,17.06
10/6/03,16.66
10/7/03,16.62
10/8/03,16.5
10/9/03,16.29
10/10/03,16.18
10/11/03,15.85
10/12/03,15.91
10/13/03,15.45
10/14/03,15.34
10/15/03,15.13
10/16/03,14.63
10/17/03,14.66
10/18/03,14.32
10/19/03,13.97
10/20/03,14.02
10/21/03,14.08
10/22/03,14.02
10/23/03,13.82
10/24/03,13.5
10/25/03,13.49
10/26/03,13.46
10/27/03,13.36
10/28/03,13.29
10/29/03,13.52
10/30/03,13.51
10/31/03,13.49
11/1/03,13.44
11/2/03,13.44
11/3/03,13.85
11/4/03,13.96
11/5/03,13.94
11/6/03,13.69
11/7/03,13.55
11/8/03,13.23
11/9/03,12.76
11/10/03,12.46
11/11/03,12.39
11/12/03,12.37
11/13/03,12.24
11/14/03,11.8
11/15/03,11.73
11/16/03,11.63
11/17/03,11.71
11/18/03,11.76
11/19/03,11.8
11/20/03,11.82
11/21/03,11.79
11/22/03,11.73
11/23/03,11.4
11/24/03,11.42
11/25/03,11.25
11/26/03,11.13
11/27/03,11.11
11/28/03,11.18
11/29/03,10.97
11/30/03,10.73
12/1/03,10.71
12/2/03,10.5
12/3/03,10.35
12/4/03,10.14
12/5/03,10.07
12/6/03,10.08
12/7/03,9.86
12/8/03,9.59
12/9/03,9.69
12/10/03,9.62
12/11/03,9.78
12/12/03,9.8
12/13/03,9.7
12/14/03,9.3
12/15/03,9.07
12/16/03,8.87
12/17/03,8.76
12/18/03,8.38
12/19/03,8.25
12/20/03,7.94
12/21/03,7.72
12/22/03,7.75
12/23/03,7.58
12/24/03,7.45
12/25/03,7.6
12/26/03,7.47
12/27/03,7.38
12/28/03,7.3
12/29/03,7.24
12/30/03,7.47
12/31/03,7.53
1/1/04,7.55
1/2/04,7.51
1/3/04,7.24
1/4/04,7.14
1/5/04,7.04
1/6/04,7
1/7/04,6.98
1/8/04,6.9
1/9/04,6.8
1/10/04,6.76
1/11/04,6.51
1/12/04,6.16
1/13/04,6.2
1/14/04,6.17
1/15/04,6.08
1/16/04,5.75
1/17/04,5.73
1/18/04,5.75
1/19/04,5.65
1/20/04,5.52
1/21/04,5.37
1/22/04,5.32
1/23/04,5.27
1/24/04,5.13
1/25/04,5.03
1/26/04,4.8
1/27/04,4.78
1/28/04,4.81
1/29/04,4.88
1/30/04,4.89
1/31/04,4.78
2/1/04,4.76
2/2/04,4.8
2/3/04,4.86
2/4/04,4.91
2/5/04,4.89
2/6/04,4.84
2/7/04,4.67
2/8/04,4.56
2/9/04,4.56
2/10/04,4.55
2/11/04,4.56
2/12/04,4.44
2/13/04,4.29
2/14/04,4.29
2/15/04,4.23
2/16/04,4.26
2/17/04,4.3
2/18/04,4.23
2/19/04,4.25
2/20/04,4.27
2/21/04,4.25
2/22/04,4.17
2/23/04,4.06
2/24/04,4.09
2/25/04,3.92
2/26/04,3.89
2/27/04,4.06
2/28/04,4.27
2/29/04,4.3
3/1/04,4.29
3/2/04,4.47
3/3/04,4.75
3/4/04,4.53
3/5/04,4.09
3/6/04,4.5
3/7/04,4.61
3/8/04,4.52
3/9/04,4.28
3/10/04,4.38
3/11/04,4.68
3/12/04,4.39
3/13/04,4.17
3/14/04,4.11
3/15/04,4.09
3/16/04,4.01
3/17/04,3.98
3/18/04,3.97
3/19/04,4.19
3/20/04,4.19
3/21/04,4.08
3/22/04,3.86
3/23/04,3.78
3/24/04,3.84
3/25/04,3.76
3/26/04,3.8
3/27/04,3.71
3/28/04,3.93
3/29/04,4.12
3/30/04,4.66
3/31/04,4.85
4/1/04,4.86
4/2/04,4.86
4/3/04,4.59
4/4/04,4.47
4/5/04,4.21
4/6/04,4.26
4/7/04,4.33
4/8/04,4.33
4/9/04,4.47
4/10/04,4.48
4/11/04,4.54
4/12/04,4.53
4/13/04,4.64
4/14/04,4.29
4/15/04,4.27
4/16/04,4.72
4/17/04,5.15
4/18/04,5.73
4/19/04,6.22
4/20/04,5.96
4/21/04,6.07
4/22/04,6.53
4/23/04,6.14
4/24/04,5.86
4/25/04,6.17
4/26/04,6.23
4/27/04,6.15
4/28/04,6.4
4/29/04,6.51
4/30/04,6.89
5/1/04,7.56
5/2/04,7.87
5/3/04,8.05
5/4/04,7.39
5/5/04,6.84
5/6/04,6.9
5/7/04,6.91
5/8/04,6.88
5/9/04,7.05
5/10/04,8.01
5/11/04,8.12
5/12/04,8.33
5/13/04,8.54
5/14/04,8.85
5/15/04,9.12
5/16/04,9.26
5/17/04,8.63
5/18/04,8.19
5/19/04,8.03
5/20/04,7.9
5/21/04,8.15
5/22/04,8.5
5/23/04,8.88
5/24/04,9.58
5/25/04,9.5
5/26/04,9.39
5/27/04,9.42
5/28/04,9.28
5/29/04,9.45
5/30/04,9.52
5/31/04,9.43
6/1/04,9.48
6/2/04,9.6
6/3/04,9.77
6/4/04,9.63
6/5/04,9.48
6/6/04,10.4
6/7/04,10.77
6/8/04,10.5
6/9/04,10.48
6/10/04,10.58
6/11/04,10.53
6/12/04,10.52
6/13/04,11
6/14/04,11.42
6/15/04,11.71
6/16/04,12.04
6/17/04,11.8
6/18/04,11.72
6/19/04,12.32
6/20/04,12.32
6/21/04,12.27
6/22/04,12.18
6/23/04,12.15
6/24/04,12.59
6/25/04,12.75
6/26/04,13.27
6/27/04,13.82
6/28/04,14.07
6/29/04,14.23
6/30/04,14.12
7/1/04,14.21
7/2/04,14.48
7/3/04,14.43
7/4/04,14.28
7/5/04,14.64
7/6/04,14.93
7/7/04,14.66
7/8/04,14.65
7/9/04,15.01
7/10/04,14.88
7/11/04,14.96
7/12/04,15.27
7/13/04,15.42
7/14/04,15.4
7/15/04,15.39
7/16/04,15.71
7/17/04,16.43
7/18/04,16.95
7/19/04,16.97
7/20/04,17.11
7/21/04,17.21
7/22/04,17.1
7/23/04,17.03
7/24/04,17.24
7/25/04,17.17
7/26/04,17.92
7/27/04,17.84
7/28/04,17.74
7/29/04,17.74
7/30/04,17.63
7/31/04,18.11
8/1/04,18.58
8/2/04,18.77
8/3/04,18.64
8/4/04,18.02
8/5/04,17.96
8/6/04,17.79
8/7/04,17.71
8/8/04,17.63
8/9/04,17.58
8/10/04,17.9
8/11/04,18.31
8/12/04,17.94
8/13/04,17.82
8/14/04,18.03
8/15/04,18.2
8/16/04,17.8
8/17/04,17.17
8/18/04,17.5
8/19/04,17.81
8/20/04,17.82
8/21/04,17.43
8/22/04,17.72
8/23/04,17.7
8/24/04,17.46
8/25/04,17.51
8/26/04,17.61
8/27/04,17.72
8/28/04,17.86
8/29/04,18.17
8/30/04,18.62
8/31/04,18.56
9/1/04,17.92
9/2/04,17.77
9/3/04,17.77
9/4/04,17.78
9/5/04,17.48
9/6/04,17.61
9/7/04,17.83
9/8/04,17.93
9/9/04,18.12
9/10/04,18.28
9/11/04,18.17
9/12/04,17.46
9/13/04,17.5
9/14/04,17.6
9/15/04,17.52
9/16/04,17.89
9/17/04,18.05
9/18/04,17.9
9/19/04,16.96
9/20/04,16.98
9/21/04,16.8
9/22/04,16.67
9/23/04,16.63
9/24/04,16.46
9/25/04,16.26
9/26/04,16.01
9/27/04,16.03
9/28/04,16.07
9/29/04,15.9
9/30/04,15.79
10/1/04,15.89
10/2/04,15.98
10/3/04,15.8
10/4/04,15.29
10/5/04,15.3
10/6/04,15.41
10/7/04,15.47
10/8/04,15.45
10/9/04,15.49
10/10/04,15.49
10/11/04,15.03
10/12/04,14.49
10/13/04,14.57
10/14/04,14.53
10/15/04,14.58
10/16/04,14.49
10/17/04,14.21
10/18/04,13.92
10/19/04,13.68
10/20/04,13.52
10/21/04,13.61
10/22/04,13.67
10/23/04,13.6
10/24/04,13.17
10/25/04,12.74
10/26/04,12.51
10/27/04,12.24
10/28/04,12.1
10/29/04,12.35
10/30/04,12.6
10/31/04,12.44
11/1/04,12.34
11/2/04,12.16
11/3/04,11.95
11/4/04,11.81
11/5/04,11.7
11/6/04,11.62
11/7/04,11.54
11/8/04,11.51
11/9/04,11.43
11/10/04,11.24
11/11/04,11.31
11/12/04,11.19
11/13/04,11.17
11/14/04,10.72
11/15/04,10.53
11/16/04,10.44
11/17/04,10.3
11/18/04,10.19
11/19/04,10.16
11/20/04,10
11/21/04,9.79
11/22/04,9.72
11/23/04,9.88
11/24/04,9.82
11/25/04,9.78
11/26/04,9.68
11/27/04,9.61
11/28/04,9.64
11/29/04,9.64
11/30/04,9.52
12/1/04,9.45
12/2/04,9.58
12/3/04,9.59
12/4/04,9.57
12/5/04,9.68
12/6/04,9.7
12/7/04,9.73
12/8/04,9.69
12/9/04,9.61
12/10/04,9.58
12/11/04,9.4
12/12/04,9.37
12/13/04,9.15
12/14/04,8.96
12/15/04,8.8
12/16/04,8.74
12/17/04,8.79
12/18/04,8.69
12/19/04,8.65
12/20/04,8.4
12/21/04,8.43
12/22/04,8.34
12/23/04,8.09
12/24/04,8.13
12/25/04,8.22
12/26/04,8.2
12/27/04,8.05
12/28/04,7.89
12/29/04,7.76
12/30/04,7.59
12/31/04,7.56
1/1/05,7.47
1/2/05,7.69
1/3/05,7.65
1/4/05,7.35
1/5/05,7.21
1/6/05,7.37
1/7/05,7.51
1/8/05,7.52
1/9/05,7.52
1/10/05,7.37
1/11/05,6.98
1/12/05,7.19
1/13/05,7.4
1/14/05,7.27
1/15/05,6.64
1/16/05,6.35
1/17/05,6.21
1/18/05,6.18
1/19/05,6.07
1/20/05,6.04
1/21/05,5.98
1/22/05,5.94
1/23/05,5.97
1/24/05,5.89
1/25/05,5.78
1/26/05,5.76
1/27/05,5.59
1/28/05,5.49
1/29/05,5.54
1/30/05,5.68
1/31/05,5.67
2/1/05,5.4
2/2/05,4.98
2/3/05,4.97
2/4/05,5
2/5/05,5.13
2/6/05,5.13
2/7/05,5.06
2/8/05,5.01
2/9/05,5.02
2/10/05,5.02
2/11/05,4.98
2/12/05,4.7
2/13/05,4.56
2/14/05,4.72
2/15/05,4.88
2/16/05,4.8
2/17/05,4.73
2/18/05,4.67
2/19/05,4.6
2/20/05,4.65
2/21/05,4.63
2/22/05,4.65
2/23/05,4.64
2/24/05,4.6
2/25/05,4.6
2/26/05,4.77
2/27/05,4.88
2/28/05,4.7
3/1/05,4.42
3/2/05,4.32
3/3/05,4.28
3/4/05,4.11
3/5/05,4
3/6/05,3.97
3/7/05,3.99
3/8/05,4.05
3/9/05,3.78
3/10/05,3.52
3/11/05,3.48
3/12/05,3.5
3/13/05,3.48
3/14/05,3.75
3/15/05,4.03
3/16/05,3.99
3/17/05,3.79
3/18/05,3.67
3/19/05,3.74
3/20/05,3.81
3/21/05,3.94
3/22/05,4.2
3/23/05,4.23
3/24/05,4.48
3/25/05,4.38
3/26/05,4.38
3/27/05,4.4
3/28/05,4.45
3/29/05,5.01
3/30/05,4.61
3/31/05,4.24
4/1/05,4.13
4/2/05,4.37
4/3/05,4.58
4/4/05,4.59
4/5/05,4.82
4/6/05,5.08
4/7/05,5.32
4/8/05,5.39
4/9/05,5.21
4/10/05,5.24
4/11/05,5.12
4/12/05,4.89
4/13/05,4.89
4/14/05,4.89
4/15/05,4.9
4/16/05,5.05
4/17/05,5.35
4/18/05,5.66
4/19/05,6.04
4/20/05,6.27
4/21/05,6.31
4/22/05,6.32
4/23/05,6.9
4/24/05,7.15
4/25/05,6.97
4/26/05,6.82
4/27/05,6.86
4/28/05,6.69
4/29/05,6.57
4/30/05,6.59
5/1/05,6.76
5/2/05,6.74
5/3/05,6.88
5/4/05,7.31
5/5/05,7.76
5/6/05,7.85
5/7/05,7.91
5/8/05,7.48
5/9/05,7.31
5/10/05,7.13
5/11/05,7.13
5/12/05,7.41
5/13/05,7.54
5/14/05,7.73
5/15/05,8.45
5/16/05,8.52
5/17/05,8.45
5/18/05,8.69
5/19/05,9.22
5/20/05,9.29
5/21/05,9.25
5/22/05,9.29
5/23/05,8.93
5/24/05,9.1
5/25/05,9.64
5/26/05,9.58
5/27/05,9.02
5/28/05,8.76
5/29/05,8.85
5/30/05,9.36
5/31/05,9.42
6/1/05,9.12
6/2/05,9.5
6/3/05,9.84
6/4/05,10.8
6/5/05,11.69
6/6/05,12.14
6/7/05,12.71
6/8/05,13.62
6/9/05,12.89
6/10/05,12.95
6/11/05,12.82
6/12/05,12.72
6/13/05,13.37
6/14/05,13.92
6/15/05,13.8
6/16/05,13.71
6/17/05,13.76
6/18/05,13.46
6/19/05,13.34
6/20/05,13.25
6/21/05,13.44
6/22/05,13.53
6/23/05,13.52
6/24/05,13.61
6/25/05,13.82
6/26/05,14.23
6/27/05,14.58
6/28/05,15.15
6/29/05,15.14
6/30/05,14.77
7/1/05,14.55
7/2/05,14.6
7/3/05,14.73
7/4/05,16.04
7/5/05,16.25
7/6/05,16.3
7/7/05,16.07
7/8/05,16.43
7/9/05,16.69
7/10/05,16.52
7/11/05,16.16
7/12/05,15.92
7/13/05,15.9
7/14/05,16.49
7/15/05,17.19
7/16/05,17.42
7/17/05,17.96
7/18/05,18.65
7/19/05,19.41
7/20/05,19.43
7/21/05,19.08
7/22/05,19.02
7/23/05,18.75
7/24/05,18.65
7/25/05,18.56
7/26/05,18.25
7/27/05,18.83
7/28/05,19.07
7/29/05,18.42
7/30/05,18.02
7/31/05,18.68
8/1/05,19.01
8/2/05,19.07
8/3/05,19.2
8/4/05,19.24
8/5/05,19.07
8/6/05,19.18
8/7/05,19.48
8/8/05,19.87
8/9/05,20.07
8/10/05,19.61
8/11/05,19.45
8/12/05,19.92
8/13/05,20.17
8/14/05,19.87
8/15/05,19.6
8/16/05,18.98
8/17/05,18.91
8/18/05,18.95
8/19/05,18.98
8/20/05,19.19
8/21/05,19.3
8/22/05,19.5
8/23/05,19.13
8/24/05,18.81
8/25/05,18.86
8/26/05,18.79
8/27/05,18.76
8/28/05,18.79
8/29/05,18.87
8/30/05,18.92
8/31/05,19.34
9/1/05,19.15
9/2/05,18.91
9/3/05,18.96
9/4/05,19.17
9/5/05,19.1
9/6/05,19.14
9/7/05,19.29
9/8/05,19.25
9/9/05,19.16
9/10/05,18.79
9/11/05,18.59
9/12/05,18.56
9/13/05,18.53
9/14/05,18.47
9/15/05,18.55
9/16/05,18.54
9/17/05,18.61
9/18/05,18.35
9/19/05,18.31
9/20/05,18.39
9/21/05,18.64
9/22/05,18.75
9/23/05,18.79
9/24/05,18.67
9/25/05,18.4
9/26/05,18.11
9/27/05,18.05
9/28/05,17.99
9/29/05,17.9
9/30/05,17.9
10/1/05,17.9
10/2/05,17.8
10/3/05,17.83
10/4/05,17.88
10/5/05,18.25
10/6/05,18.49
10/7/05,18.7
10/8/05,18.55
10/9/05,18.1
10/10/05,18.41
10/11/05,18.62
10/12/05,18.1
10/13/05,17.6
10/14/05,17.37
10/15/05,16.94
10/16/05,16.77
10/17/05,16.55
10/18/05,16.08
10/19/05,16.14
10/20/05,15.93
10/21/05,15.72
10/22/05,15.38
10/23/05,15.29
10/24/05,15.27
10/25/05,15.01
10/26/05,14.72
10/27/05,14.52
10/28/05,14.32
10/29/05,14.08
10/30/05,13.9
10/31/05,13.94
11/1/05,13.93
11/2/05,13.9
11/3/05,13.84
11/4/05,13.93
11/5/05,13.93
11/6/05,13.63
11/7/05,13.64
11/8/05,13.67
11/9/05,13.59
11/10/05,13.52
11/11/05,13.5
11/12/05,12.9
11/13/05,12.85
11/14/05,12.67
11/15/05,12.42
11/16/05,12.47
11/17/05,12.44
11/18/05,11.81
11/19/05,11.71
11/20/05,11.39
11/21/05,11.23
11/22/05,11.14
11/23/05,11.09
11/24/05,10.93
11/25/05,10.71
11/26/05,10.76
11/27/05,10.83
11/28/05,10.79
11/29/05,10.78
11/30/05,10.8
12/1/05,10.6
12/2/05,10.31
12/3/05,10.01
12/4/05,9.99
12/5/05,9.96
12/6/05,9.77
12/7/05,9.69
12/8/05,9.59
12/9/05,9.59
12/10/05,9.6
12/11/05,9.62
12/12/05,9.53
12/13/05,9.32
12/14/05,9.05
12/15/05,9.01
12/16/05,8.85
12/17/05,8.49
12/18/05,8.19
12/19/05,8.13
12/20/05,8.13
12/21/05,8.08
12/22/05,8.02
12/23/05,8.3
12/24/05,7.81
12/25/05,7.67
12/26/05,7.69
12/27/05,7.79
12/28/05,7.83
12/29/05,7.93
12/30/05,7.98
12/31/05,7.99
1/1/06,7.98
1/2/06,7.87
1/3/06,7.84
1/4/06,7.89
1/5/06,7.94
1/6/06,7.94
1/7/06,8.16
1/8/06,8.04
1/9/06,7.82
1/10/06,7.65
1/11/06,7.57
1/12/06,8.1
1/13/06,8.17
1/14/06,8.11
1/15/06,7.74
1/16/06,7.44
1/17/06,7.42
1/18/06,7.22
1/19/06,7.01
1/20/06,6.93
1/21/06,6.84
1/22/06,6.67
1/23/06,6.64
1/24/06,6.77
1/25/06,6.83
1/26/06,6.86
1/27/06,6.81
1/28/06,6.85
1/29/06,6.88
1/30/06,6.89
1/31/06,6.75
2/1/06,6.68
2/2/06,6.42
2/3/06,6.35
2/4/06,6.29
2/5/06,6.45
2/6/06,6.4
2/7/06,6.38
2/8/06,6.34
2/9/06,6.28
2/10/06,6.26
2/11/06,6.2
2/12/06,5.68
2/13/06,5.33
2/14/06,5.29
2/15/06,5.42
2/16/06,5.34
2/17/06,5.48
2/18/06,5.48
2/19/06,5.44
2/20/06,5.81
2/21/06,5.9
2/22/06,5.92
2/23/06,5.79
2/24/06,5.52
2/25/06,5.42
2/26/06,5.44
2/27/06,5.17
2/28/06,5.07
3/1/06,5.03
3/2/06,5.03
3/3/06,5
3/4/06,4.95
3/5/06,4.96
3/6/06,5.02
3/7/06,4.98
3/8/06,4.65
3/9/06,4.48
3/10/06,4.65
3/11/06,4.76
3/12/06,4.63
3/13/06,4.6
3/14/06,4.65
3/15/06,4.65
3/16/06,4.72
3/17/06,4.79
3/18/06,4.78
3/19/06,4.82
3/20/06,4.83
3/21/06,4.79
3/22/06,4.69
3/23/06,4.82
3/24/06,4.9
3/25/06,4.9
3/26/06,4.87
3/27/06,4.89
3/28/06,4.98
3/29/06,5.24
3/30/06,5.21
3/31/06,5.38
4/1/06,5.73
4/2/06,5.77
4/3/06,6.03
4/4/06,5.84
4/5/06,5.36
4/6/06,5.23
4/7/06,5.3
4/8/06,5.78
4/9/06,5.55
4/10/06,5.41
4/11/06,5.71
4/12/06,6.12
4/13/06,6.21
4/14/06,5.98
4/15/06,5.76
4/16/06,5.93
4/17/06,6.26
4/18/06,6.35
4/19/06,6.36
4/20/06,6.42
4/21/06,6.48
4/22/06,6.44
4/23/06,6.33
4/24/06,6.48
4/25/06,6.44
4/26/06,6.4
4/27/06,6.46
4/28/06,6.71
4/29/06,6.77
4/30/06,6.82
5/1/06,6.8
5/2/06,7.76
5/3/06,8.3
5/4/06,7.91
5/5/06,7.76
5/6/06,7.54
5/7/06,7.1
5/8/06,6.87
5/9/06,7.26
5/10/06,7.89
5/11/06,7.87
5/12/06,7.88
5/13/06,7.84
5/14/06,7.93
5/15/06,7.82
5/16/06,7.88
5/17/06,7.84
5/18/06,8.08
5/19/06,8.45
5/20/06,8.54
5/21/06,8.85
5/22/06,9.24
5/23/06,9.61
5/24/06,9.78
5/25/06,9.89
5/26/06,9.71
5/27/06,11.12
5/28/06,11.51
5/29/06,11.56
5/30/06,11.86
5/31/06,11.66
6/1/06,11.83
6/2/06,11.93
6/3/06,12.3
6/4/06,12.49
6/5/06,12.24
6/6/06,12.36
6/7/06,12.31
6/8/06,12.13
6/9/06,12.22
6/10/06,12.38
6/11/06,12.52
6/12/06,12.56
6/13/06,12.76
6/14/06,13.02
6/15/06,12.72
6/16/06,12.34
6/17/06,12.3
6/18/06,12.69
6/19/06,13.31
6/20/06,13.88
6/21/06,14.43
6/22/06,14.11
6/23/06,13.9
6/24/06,13.88
6/25/06,14.36
6/26/06,15.1
6/27/06,15.36
6/28/06,15.55
6/29/06,15.7
6/30/06,15.91
7/1/06,15.87
7/2/06,15.9
7/3/06,15.91
7/4/06,16.37
7/5/06,16.4
7/6/06,16.11
7/7/06,16.06
7/8/06,16.66
7/9/06,17.4
7/10/06,17.75
7/11/06,17.9
7/12/06,17.73
7/13/06,17.2
7/14/06,17.24
7/15/06,18.41
7/16/06,18.89
7/17/06,18.7
7/18/06,18.87
7/19/06,18.88
7/20/06,18.72
7/21/06,18.79
7/22/06,18.63
7/23/06,18.4
7/24/06,18.03
7/25/06,17.67
7/26/06,18.2
7/27/06,18.62
7/28/06,18.58
7/29/06,18.68
7/30/06,19.16
7/31/06,19.13
8/1/06,19.25
8/2/06,19.62
8/3/06,19.8
8/4/06,20.24
8/5/06,19.78
8/6/06,19.73
8/7/06,19.92
8/8/06,20.1
8/9/06,19.95
8/10/06,19.98
8/11/06,19.64
8/12/06,19.53
8/13/06,19.29
8/14/06,19.26
8/15/06,19.14
8/16/06,19.2
8/17/06,19.25
8/18/06,19.39
8/19/06,19.6
8/20/06,19.44
8/21/06,19.1
8/22/06,18.92
8/23/06,18.99
8/24/06,18.86
8/25/06,18.6
8/26/06,18.35
8/27/06,17.87
8/28/06,18
8/29/06,18.3
8/30/06,18.07
8/31/06,18.03
9/1/06,18.06
9/2/06,17.84
9/3/06,17.78
9/4/06,17.97
9/5/06,17.95
9/6/06,18.06
9/7/06,18.03
9/8/06,17.97
9/9/06,17.88
9/10/06,17.81
9/11/06,17.71
9/12/06,17.69
9/13/06,17.64
9/14/06,17.52
9/15/06,17.38
9/16/06,17.45
9/17/06,17.4
9/18/06,17.6
9/19/06,18.21
9/20/06,18.09
9/21/06,17.53
9/22/06,17.45
9/23/06,17.47
9/24/06,17.75
9/25/06,17.14
9/26/06,16.93
9/27/06,17.08
9/28/06,17.09
9/29/06,16.97
9/30/06,16.93
10/1/06,16.61
10/2/06,16.48
10/3/06,16.49
10/4/06,16.55
10/5/06,16.52
10/6/06,16.4
10/7/06,16.26
10/8/06,16.21
10/9/06,16.19
10/10/06,16.25
10/11/06,16.25
10/12/06,16.03
10/13/06,16.07
10/14/06,15.82
10/15/06,15.54
10/16/06,15.45
10/17/06,15.39
10/18/06,15.51
10/19/06,15.74
10/20/06,15.27
10/21/06,14.87
10/22/06,14.63
10/23/06,14.47
10/24/06,14.29
10/25/06,14.06
10/26/06,13.91
10/27/06,13.71
10/28/06,13.52
10/29/06,13.45
10/30/06,13.45
10/31/06,13.52
11/1/06,13.47
11/2/06,13.17
11/3/06,12.99
11/4/06,12.81
11/5/06,12.87
11/6/06,13.06
11/7/06,13.13
11/8/06,13.12
11/9/06,13.21
11/10/06,13.21
11/11/06,12.79
11/12/06,12.32
11/13/06,12.32
11/14/06,12.28
11/15/06,12.34
11/16/06,12.73
11/17/06,12.71
11/18/06,12.66
11/19/06,12.67
11/20/06,12.51
11/21/06,12.27
11/22/06,12.22
11/23/06,12.08
11/24/06,12.08
11/25/06,12.12
11/26/06,11.97
11/27/06,12.08
11/28/06,11.96
11/29/06,11.43
11/30/06,10.99
12/1/06,11.48
12/2/06,11.52
12/3/06,11.43
12/4/06,11.39
12/5/06,11.27
12/6/06,11.22
12/7/06,11.21
12/8/06,11.13
12/9/06,10.75
12/10/06,10.69
12/11/06,10.64
12/12/06,10.43
12/13/06,10.42
12/14/06,10.31
12/15/06,10.24
12/16/06,10.28
12/17/06,10.16
12/18/06,10.18
12/19/06,10.28
12/20/06,10.06
12/21/06,9.93
12/22/06,9.99
12/23/06,10.43
12/24/06,10.33
