,Year,Animal_Code,Count,Haul_Num,Num_per_haul
1710,2001,REM,1,76,0.013157895
1711,2001,RMA,0,76,0
1712,2001,RSN,0,76,0
1713,2001,RTD,0,76,0
1714,2001,RUN,0,76,0
1715,2001,SAI,2,76,0.026315789
1716,2001,SAS,1,76,0.013157895
1717,2001,SBB,0,76,0
1718,2001,SBF,0,76,0
1719,2001,SBG,1,76,0.013157895
1720,2001,SBK,0,76,0
1721,2001,SBN,0,76,0
1722,2001,SBU,0,76,0
1723,2001,SCO,0,76,0
1724,2001,SCR,0,76,0
1725,2001,SCW,0,76,0
1726,2001,SDG,1,76,0.013157895
1727,2001,SFT,0,76,0
1728,2001,SGR,0,76,0
1729,2001,SGU,0,76,0
1730,2001,SHH,0,76,0
1731,2001,SHX,8,76,0.105263158
1732,2001,SKJ,1,76,0.013157895
1733,2001,SLN,0,76,0
1734,2001,SMA,77,76,1.013157895
1735,2001,SMK,0,76,0
1736,2001,SNI,1,76,0.013157895
1737,2001,SNR,0,76,0
1738,2001,SPE,0,76,0
1739,2001,SPF,0,76,0
1740,2001,SPG,0,76,0
1741,2001,SPL,43,76,0.565789474
1742,2001,SPW,0,76,0
1743,2001,SPX,0,76,0
1744,2001,SQX,0,76,0
1745,2001,SRF,0,76,0
1746,2001,SRQ,0,76,0
1747,2001,SRX,89,76,1.171052632
1748,2001,SSB,2,76,0.026315789
1749,2001,SSG,0,76,0
1750,2001,SSP,0,76,0
1751,2001,SST,0,76,0
1752,2001,STF,0,76,0
1753,2001,SWC,0,76,0
1754,2001,SWG,5,76,0.065789474
1755,2001,SWH,0,76,0
1756,2001,SWO,644,76,8.473684211
1757,2001,SWX,0,76,0
1758,2001,TAR,0,76,0
1759,2001,THB,0,76,0
1760,2001,TIG,7,76,0.092105263
1761,2001,TIL,0,76,0
1762,2001,TKR,0,76,0
1763,2001,TLB,7,76,0.092105263
1764,2001,TOR,0,76,0
1765,2001,TPL,0,76,0
1766,2001,TRG,0,76,0
1767,2001,TRX,2,76,0.026315789
1768,2001,TTG,0,76,0
1769,2001,TTL,4,76,0.052631579
1770,2001,TTX,0,76,0
1771,2001,TUN,1,76,0.013157895
1772,2001,UNC,0,76,0
1773,2001,UNK,3,76,0.039473684
1774,2001,WAH,4,76,0.052631579
1775,2001,WBA,0,76,0
1776,2001,WBK,0,76,0
1777,2001,WFK,0,76,0
1778,2001,WHA,0,76,0
1779,2001,WHM,3,76,0.039473684
1780,2001,WHX,0,76,0
1781,2001,WMK,0,76,0
1782,2001,WNB,0,76,0
1783,2001,WRK,0,76,0
1784,2001,WSH,0,76,0
1785,2001,WSP,0,76,0
1786,2001,XDV,0,76,0
1787,2001,XHH,2,76,0.026315789
1788,2001,XMA,2,76,0.026315789
1789,2001,XTH,10,76,0.131578947
1790,2001,YFT,374,76,4.921052632
1791,2002,ACT,0,73,0
1792,2002,ALB,135,73,1.849315068
1793,2002,AMJ,0,73,0
1794,2002,ANE,0,73,0
1795,2002,BAR,0,73,0
1796,2002,BAS,0,73,0
1797,2002,BET,215,73,2.945205479
1798,2002,BFT,71,73,0.97260274
1799,2002,BIL,0,73,0
1800,2002,BLK,1,73,0.01369863
1801,2002,BLR,0,73,0
1802,2002,BLU,0,73,0
1803,2002,BON,0,73,0
1804,2002,BRD,1,73,0.01369863
1805,2002,BRU,0,73,0
1806,2002,BSH,539,73,7.383561644
1807,2002,BTF,0,73,0
1808,2002,BTH,46,73,0.630136986
1809,2002,BUM,1,73,0.01369863
1810,2002,CBA,0,73,0
1811,2002,CDV,0,73,0
1812,2002,CHM,0,73,0
1813,2002,CNG,0,73,0
1814,2002,CRA,0,73,0
1815,2002,CUB,0,73,0
1816,2002,CUC,0,73,0
1817,2002,CUT,0,73,0
1818,2002,DEA,0,73,0
1819,2002,DGS,1,73,0.01369863
1820,2002,DGV,0,73,0
1821,2002,DGY,0,73,0
1822,2002,DMR,0,73,0
1823,2002,DOL,259,73,3.547945205
1824,2002,DUS,8,73,0.109589041
1825,2002,EEL,0,73,0
1826,2002,FAL,9,73,0.123287671
1827,2002,FRM,0,73,0
1828,2002,FUN,0,73,0
1829,2002,GAN,0,73,0
1830,2002,GBB,0,73,0
1831,2002,GDV,0,73,0
1832,2002,GEM,1,73,0.01369863
1833,2002,GHE,0,73,0
1834,2002,GHH,0,73,0
1835,2002,GLA,0,73,0
1836,2002,GLP,0,73,0
1837,2002,GOO,0,73,0
1838,2002,GRA,0,73,0
1839,2002,GRW,0,73,0
1840,2002,GRX,0,73,0
1841,2002,GUX,7,73,0.095890411
1842,2002,GYW,0,73,0
1843,2002,HAD,0,73,0
1844,2002,HAK,0,73,0
1845,2002,HAL,1,73,0.01369863
1846,2002,JAC,0,73,0
1847,2002,JCR,0,73,0
1848,2002,KGM,0,73,0
1849,2002,KSW,0,73,0
1850,2002,LAX,19,73,0.260273973
1851,2002,LMA,1,73,0.01369863
1852,2002,LOB,0,73,0
1853,2002,LOU,0,73,0
1854,2002,LTA,5,73,0.068493151
1855,2002,MAC,0,73,0
1856,2002,MAD,0,73,0
1857,2002,MAM,0,73,0
1858,2002,MAN,0,73,0
1859,2002,MBD,0,73,0
1860,2002,MCL,0,73,0
1861,2002,MCO,0,73,0
1862,2002,MDO,0,73,0
1863,2002,MFI,0,73,0
1864,2002,MHP,0,73,0
1865,2002,MKW,0,73,0
1866,2002,MOC,0,73,0
1867,2002,MOX,34,73,0.465753425
1868,2002,MPD,0,73,0
1869,2002,MPW,9,73,0.123287671
1870,2002,MRD,6,73,0.082191781
1871,2002,MSD,0,73,0
1872,2002,MST,0,73,0
1873,2002,OCS,0,73,0
1874,2002,OGR,0,73,0
1875,2002,OIL,0,73,0
1876,2002,OPA,1,73,0.01369863
1877,2002,PBR,0,73,0
1878,2002,PEL,0,73,0
1879,2002,PIL,0,73,0
1880,2002,PJA,0,73,0
1881,2002,POA,0,73,0
1882,2002,POR,7,73,0.095890411
1883,2002,PSW,0,73,0
1884,2002,PTH,0,73,0
1885,2002,PUX,0,73,0
1886,2002,PWL,0,73,0
1887,2002,PWS,0,73,0
1888,2002,RBB,0,73,0
1889,2002,REM,0,73,0
1890,2002,RMA,0,73,0
1891,2002,RSN,0,73,0
1892,2002,RTD,0,73,0
1893,2002,RUN,0,73,0
1894,2002,SAI,0,73,0
1895,2002,SAS,0,73,0
1896,2002,SBB,0,73,0
1897,2002,SBF,0,73,0
1898,2002,SBG,0,73,0
1899,2002,SBK,0,73,0
1900,2002,SBN,0,73,0
1901,2002,SBU,0,73,0
1902,2002,SCO,0,73,0
1903,2002,SCR,1,73,0.01369863
1904,2002,SCW,0,73,0
1905,2002,SDG,0,73,0
1906,2002,SFT,0,73,0
1907,2002,SGR,0,73,0
1908,2002,SGU,0,73,0
1909,2002,SHH,0,73,0
1910,2002,SHX,11,73,0.150684932
1911,2002,SKJ,1,73,0.01369863
1912,2002,SLN,0,73,0
1913,2002,SMA,146,73,2
1914,2002,SMK,0,73,0
1915,2002,SNI,10,73,0.136986301
1916,2002,SNR,0,73,0
1917,2002,SPE,0,73,0
1918,2002,SPF,0,73,0
1919,2002,SPG,1,73,0.01369863
1920,2002,SPL,31,73,0.424657534
1921,2002,SPW,0,73,0
1922,2002,SPX,0,73,0
1923,2002,SQX,0,73,0
1924,2002,SRF,0,73,0
1925,2002,SRQ,0,73,0
1926,2002,SRX,94,73,1.287671233
1927,2002,SSB,1,73,0.01369863
1928,2002,SSG,0,73,0
1929,2002,SSP,0,73,0
1930,2002,SST,0,73,0
1931,2002,STF,0,73,0
1932,2002,SWC,0,73,0
1933,2002,SWG,0,73,0
1934,2002,SWH,0,73,0
1935,2002,SWO,725,73,9.931506849
1936,2002,SWX,0,73,0
1937,2002,TAR,0,73,0
1938,2002,THB,0,73,0
1939,2002,TIG,9,73,0.123287671
1940,2002,TIL,0,73,0
1941,2002,TKR,0,73,0
1942,2002,TLB,3,73,0.04109589
1943,2002,TOR,0,73,0
1944,2002,TPL,0,73,0
1945,2002,TRG,0,73,0
1946,2002,TRX,4,73,0.054794521
1947,2002,TTG,0,73,0
1948,2002,TTL,13,73,0.178082192
1949,2002,TTX,0,73,0
1950,2002,TUN,16,73,0.219178082
1951,2002,UNC,0,73,0
1952,2002,UNK,1,73,0.01369863
1953,2002,WAH,1,73,0.01369863
1954,2002,WBA,0,73,0
1955,2002,WBK,0,73,0
1956,2002,WFK,0,73,0
1957,2002,WHA,0,73,0
1958,2002,WHM,33,73,0.452054795
1959,2002,WHX,0,73,0
1960,2002,WMK,0,73,0
1961,2002,WNB,0,73,0
1962,2002,WRK,0,73,0
1963,2002,WSH,0,73,0
1964,2002,WSP,0,73,0
1965,2002,XDV,0,73,0
1966,2002,XHH,3,73,0.04109589
1967,2002,XMA,0,73,0
1968,2002,XTH,22,73,0.301369863
1969,2002,YFT,571,73,7.821917808
1970,2003,ACT,0,101,0
1971,2003,ALB,275,101,2.722772277
1972,2003,AMJ,0,101,0
1973,2003,ANE,0,101,0
1974,2003,BAR,0,101,0
1975,2003,BAS,0,101,0
1976,2003,BET,137,101,1.356435644
1977,2003,BFT,124,101,1.227722772
1978,2003,BIL,0,101,0
1979,2003,BLK,1,101,0.00990099
1980,2003,BLR,0,101,0
1981,2003,BLU,7,101,0.069306931
1982,2003,BON,1,101,0.00990099
1983,2003,BRD,1,101,0.00990099
1984,2003,BRU,0,101,0
1985,2003,BSH,352,101,3.485148515
1986,2003,BTF,0,101,0
1987,2003,BTH,6,101,0.059405941
1988,2003,BUM,3,101,0.02970297
1989,2003,CBA,0,101,0
1990,2003,CDV,0,101,0
1991,2003,CHM,0,101,0
1992,2003,CNG,0,101,0
1993,2003,CRA,0,101,0
1994,2003,CUB,0,101,0
1995,2003,CUC,0,101,0
1996,2003,CUT,0,101,0
1997,2003,DEA,0,101,0
1998,2003,DGS,19,101,0.188118812
1999,2003,DGV,0,101,0
2000,2003,DGY,46,101,0.455445545
2001,2003,DMR,0,101,0
2002,2003,DOL,236,101,2.336633663
2003,2003,DUS,0,101,0
2004,2003,EEL,0,101,0
2005,2003,FAL,19,101,0.188118812
2006,2003,FRM,0,101,0
2007,2003,FUN,0,101,0
2008,2003,GAN,0,101,0
2009,2003,GBB,0,101,0
2010,2003,GDV,0,101,0
2011,2003,GEM,6,101,0.059405941
2012,2003,GHE,0,101,0
2013,2003,GHH,0,101,0
2014,2003,GLA,0,101,0
2015,2003,GLP,0,101,0
2016,2003,GOO,0,101,0
2017,2003,GRA,0,101,0
2018,2003,GRW,0,101,0
2019,2003,GRX,0,101,0
2020,2003,GUX,0,101,0
2021,2003,GYW,0,101,0
2022,2003,HAD,0,101,0
2023,2003,HAK,0,101,0
2024,2003,HAL,0,101,0
2025,2003,JAC,0,101,0
2026,2003,JCR,0,101,0
2027,2003,KGM,0,101,0
2028,2003,KSW,0,101,0
2029,2003,LAX,19,101,0.188118812
2030,2003,LMA,5,101,0.04950495
2031,2003,LOB,0,101,0
2032,2003,LOU,0,101,0
2033,2003,LTA,0,101,0
2034,2003,MAC,0,101,0
2035,2003,MAD,1,101,0.00990099
2036,2003,MAM,0,101,0
2037,2003,MAN,0,101,0
2038,2003,MBD,0,101,0
2039,2003,MCL,0,101,0
2040,2003,MCO,2,101,0.01980198
2041,2003,MDO,0,101,0
2042,2003,MFI,0,101,0
2043,2003,MHP,0,101,0
2044,2003,MKW,0,101,0
2045,2003,MOC,0,101,0
2046,2003,MOX,28,101,0.277227723
2047,2003,MPD,0,101,0
2048,2003,MPW,4,101,0.03960396
2049,2003,MRD,9,101,0.089108911
2050,2003,MSD,0,101,0
2051,2003,MST,0,101,0
2052,2003,OCS,0,101,0
2053,2003,OGR,0,101,0
2054,2003,OIL,2,101,0.01980198
2055,2003,OPA,2,101,0.01980198
2056,2003,PBR,0,101,0
2057,2003,PEL,0,101,0
2058,2003,PIL,0,101,0
2059,2003,PJA,0,101,0
2060,2003,POA,1,101,0.00990099
2061,2003,POR,0,101,0
2062,2003,PSW,0,101,0
2063,2003,PTH,2,101,0.01980198
2064,2003,PUX,1,101,0.00990099
2065,2003,PWL,0,101,0
2066,2003,PWS,0,101,0
2067,2003,RBB,0,101,0
2068,2003,REM,0,101,0
2069,2003,RMA,0,101,0
2070,2003,RSN,0,101,0
2071,2003,RTD,0,101,0
2072,2003,RUN,0,101,0
2073,2003,SAI,0,101,0
2074,2003,SAS,0,101,0
2075,2003,SBB,0,101,0
2076,2003,SBF,0,101,0
2077,2003,SBG,0,101,0
2078,2003,SBK,0,101,0
2079,2003,SBN,0,101,0
2080,2003,SBU,0,101,0
2081,2003,SCO,0,101,0
2082,2003,SCR,0,101,0
2083,2003,SCW,0,101,0
2084,2003,SDG,0,101,0
2085,2003,SFT,0,101,0
2086,2003,SGR,0,101,0
2087,2003,SGU,0,101,0
2088,2003,SHH,5,101,0.04950495
2089,2003,SHX,178,101,1.762376238
2090,2003,SKJ,17,101,0.168316832
2091,2003,SLN,0,101,0
2092,2003,SMA,123,101,1.217821782
2093,2003,SMK,0,101,0
2094,2003,SNI,4,101,0.03960396
2095,2003,SNR,0,101,0
2096,2003,SPE,0,101,0
2097,2003,SPF,1,101,0.00990099
2098,2003,SPG,0,101,0
2099,2003,SPL,5,101,0.04950495
2100,2003,SPW,0,101,0
2101,2003,SPX,0,101,0
2102,2003,SQX,0,101,0
2103,2003,SRF,0,101,0
2104,2003,SRQ,0,101,0
2105,2003,SRX,339,101,3.356435644
2106,2003,SSB,1,101,0.00990099
2107,2003,SSG,0,101,0
2108,2003,SSP,0,101,0
2109,2003,SST,2,101,0.01980198
2110,2003,STF,0,101,0
2111,2003,SWC,0,101,0
2112,2003,SWG,0,101,0
2113,2003,SWH,0,101,0
2114,2003,SWO,903,101,8.940594059
2115,2003,SWX,0,101,0
2116,2003,TAR,0,101,0
2117,2003,THB,0,101,0
2118,2003,TIG,16,101,0.158415842
2119,2003,TIL,0,101,0
2120,2003,TKR,0,101,0
2121,2003,TLB,9,101,0.089108911
2122,2003,TOR,0,101,0
2123,2003,TPL,0,101,0
2124,2003,TRG,0,101,0
2125,2003,TRX,0,101,0
2126,2003,TTG,0,101,0
2127,2003,TTL,7,101,0.069306931
2128,2003,TTX,1,101,0.00990099
2129,2003,TUN,22,101,0.217821782
2130,2003,UNC,0,101,0
2131,2003,UNK,35,101,0.346534653
2132,2003,WAH,1,101,0.00990099
2133,2003,WBA,0,101,0
2134,2003,WBK,0,101,0
2135,2003,WFK,0,101,0
2136,2003,WHA,0,101,0
2137,2003,WHM,22,101,0.217821782
2138,2003,WHX,0,101,0
2139,2003,WMK,0,101,0
2140,2003,WNB,0,101,0
2141,2003,WRK,0,101,0
2142,2003,WSH,0,101,0
2143,2003,WSP,0,101,0
2144,2003,XDV,0,101,0
2145,2003,XHH,7,101,0.069306931
2146,2003,XMA,1,101,0.00990099
2147,2003,XTH,0,101,0
2148,2003,YFT,812,101,8.03960396
2149,2004,ACT,0,110,0
2150,2004,ALB,273,110,2.481818182
2151,2004,AMJ,0,110,0
2152,2004,ANE,0,110,0
2153,2004,BAR,0,110,0
2154,2004,BAS,1,110,0.009090909
2155,2004,BET,274,110,2.490909091
2156,2004,BFT,101,110,0.918181818
2157,2004,BIL,1,110,0.009090909
2158,2004,BLK,1,110,0.009090909
2159,2004,BLR,0,110,0
2160,2004,BLU,0,110,0
2161,2004,BON,0,110,0
2162,2004,BRD,0,110,0
2163,2004,BRU,0,110,0
2164,2004,BSH,865,110,7.863636364
2165,2004,BTF,0,110,0
2166,2004,BTH,15,110,0.136363636
2167,2004,BUM,6,110,0.054545455
2168,2004,CBA,0,110,0
2169,2004,CDV,0,110,0
2170,2004,CHM,0,110,0
2171,2004,CNG,0,110,0
2172,2004,CRA,0,110,0
2173,2004,CUB,1,110,0.009090909
2174,2004,CUC,0,110,0
2175,2004,CUT,0,110,0
2176,2004,DEA,0,110,0
2177,2004,DGS,1,110,0.009090909
2178,2004,DGV,0,110,0
2179,2004,DGY,3,110,0.027272727
2180,2004,DMR,0,110,0
2181,2004,DOL,417,110,3.790909091
2182,2004,DUS,28,110,0.254545455
2183,2004,EEL,0,110,0
2184,2004,FAL,13,110,0.118181818
2185,2004,FRM,0,110,0
2186,2004,FUN,0,110,0
2187,2004,GAN,0,110,0
2188,2004,GBB,0,110,0
2189,2004,GDV,0,110,0
2190,2004,GEM,5,110,0.045454545
2191,2004,GHE,0,110,0
2192,2004,GHH,1,110,0.009090909
2193,2004,GLA,0,110,0
2194,2004,GLP,0,110,0
2195,2004,GOO,0,110,0
2196,2004,GRA,0,110,0
2197,2004,GRW,0,110,0
2198,2004,GRX,0,110,0
2199,2004,GUX,5,110,0.045454545
2200,2004,GYW,0,110,0
2201,2004,HAD,0,110,0
2202,2004,HAK,0,110,0
2203,2004,HAL,0,110,0
2204,2004,JAC,0,110,0
2205,2004,JCR,0,110,0
2206,2004,KGM,0,110,0
2207,2004,KSW,0,110,0
2208,2004,LAX,117,110,1.063636364
2209,2004,LMA,6,110,0.054545455
2210,2004,LOB,0,110,0
2211,2004,LOU,0,110,0
2212,2004,LTA,1,110,0.009090909
2213,2004,MAC,0,110,0
2214,2004,MAD,0,110,0
2215,2004,MAM,0,110,0
2216,2004,MAN,24,110,0.218181818
2217,2004,MBD,0,110,0
2218,2004,MCL,0,110,0
2219,2004,MCO,0,110,0
2220,2004,MDO,0,110,0
2221,2004,MFI,0,110,0
2222,2004,MHP,0,110,0
2223,2004,MKW,0,110,0
2224,2004,MOC,7,110,0.063636364
2225,2004,MOX,2,110,0.018181818
2226,2004,MPD,0,110,0
2227,2004,MPW,6,110,0.054545455
2228,2004,MRD,3,110,0.027272727
2229,2004,MSD,0,110,0
2230,2004,MST,0,110,0
2231,2004,OCS,1,110,0.009090909
2232,2004,OGR,0,110,0
2233,2004,OIL,0,110,0
2234,2004,OPA,19,110,0.172727273
2235,2004,PBR,0,110,0
2236,2004,PEL,565,110,5.136363636
2237,2004,PIL,0,110,0
2238,2004,PJA,0,110,0
2239,2004,POA,2,110,0.018181818
2240,2004,POR,3,110,0.027272727
2241,2004,PSW,0,110,0
2242,2004,PTH,21,110,0.190909091
2243,2004,PUX,0,110,0
2244,2004,PWL,0,110,0
2245,2004,PWS,0,110,0
2246,2004,RBB,0,110,0
2247,2004,REM,0,110,0
2248,2004,RMA,0,110,0
2249,2004,RSN,0,110,0
2250,2004,RTD,0,110,0
2251,2004,RUN,0,110,0
2252,2004,SAI,0,110,0
2253,2004,SAS,0,110,0
2254,2004,SBB,0,110,0
2255,2004,SBF,0,110,0
2256,2004,SBG,2,110,0.018181818
2257,2004,SBK,0,110,0
2258,2004,SBN,0,110,0
2259,2004,SBU,0,110,0
2260,2004,SCO,0,110,0
2261,2004,SCR,0,110,0
2262,2004,SCW,0,110,0
2263,2004,SDG,2,110,0.018181818
2264,2004,SFT,0,110,0
2265,2004,SGR,0,110,0
2266,2004,SGU,0,110,0
2267,2004,SHH,3,110,0.027272727
2268,2004,SHX,21,110,0.190909091
2269,2004,SKJ,4,110,0.036363636
2270,2004,SLN,0,110,0
2271,2004,SMA,231,110,2.1
2272,2004,SMK,0,110,0
2273,2004,SNI,19,110,0.172727273
2274,2004,SNR,0,110,0
2275,2004,SPE,0,110,0
2276,2004,SPF,0,110,0
2277,2004,SPG,0,110,0
2278,2004,SPL,1,110,0.009090909
2279,2004,SPW,0,110,0
2280,2004,SPX,1,110,0.009090909
2281,2004,SQX,0,110,0
2282,2004,SRF,0,110,0
2283,2004,SRQ,13,110,0.118181818
2284,2004,SRX,0,110,0
2285,2004,SSB,37,110,0.336363636
2286,2004,SSG,0,110,0
2287,2004,SSP,1,110,0.009090909
2288,2004,SST,0,110,0
2289,2004,STF,0,110,0
2290,2004,SWC,0,110,0
2291,2004,SWG,5,110,0.045454545
2292,2004,SWH,0,110,0
2293,2004,SWO,920,110,8.363636364
2294,2004,SWX,0,110,0
2295,2004,TAR,0,110,0
2296,2004,THB,0,110,0
2297,2004,TIG,67,110,0.609090909
2298,2004,TIL,0,110,0
2299,2004,TKR,0,110,0
2300,2004,TLB,18,110,0.163636364
2301,2004,TOR,0,110,0
2302,2004,TPL,0,110,0
2303,2004,TRG,0,110,0
2304,2004,TRX,3,110,0.027272727
2305,2004,TTG,0,110,0
2306,2004,TTL,7,110,0.063636364
2307,2004,TTX,0,110,0
2308,2004,TUN,15,110,0.136363636
2309,2004,UNC,0,110,0
2310,2004,UNK,6,110,0.054545455
2311,2004,WAH,8,110,0.072727273
2312,2004,WBA,0,110,0
2313,2004,WBK,0,110,0
2314,2004,WFK,0,110,0
2315,2004,WHA,0,110,0
2316,2004,WHM,36,110,0.327272727
2317,2004,WHX,0,110,0
2318,2004,WMK,0,110,0
2319,2004,WNB,0,110,0
2320,2004,WRK,0,110,0
2321,2004,WSH,0,110,0
2322,2004,WSP,0,110,0
2323,2004,XDV,0,110,0
2324,2004,XHH,3,110,0.027272727
2325,2004,XMA,1,110,0.009090909
2326,2004,XTH,6,110,0.054545455
2327,2004,YFT,1009,110,9.172727273
2328,2005,ACT,0,148,0
2329,2005,ALB,270,148,1.824324324
2330,2005,AMJ,0,148,0
2331,2005,ANE,0,148,0
2332,2005,BAR,0,148,0
2333,2005,BAS,1,148,0.006756757
2334,2005,BET,596,148,4.027027027
2335,2005,BFT,61,148,0.412162162
2336,2005,BIL,16,148,0.108108108
2337,2005,BLK,1,148,0.006756757
2338,2005,BLR,0,148,0
2339,2005,BLU,0,148,0
2340,2005,BON,0,148,0
2341,2005,BRD,0,148,0
2342,2005,BRU,0,148,0
2343,2005,BSH,429,148,2.898648649
2344,2005,BTF,0,148,0
2345,2005,BTH,17,148,0.114864865
2346,2005,BUM,13,148,0.087837838
2347,2005,CBA,0,148,0
2348,2005,CDV,0,148,0
2349,2005,CHM,0,148,0
2350,2005,CNG,0,148,0
2351,2005,CRA,0,148,0
2352,2005,CUB,0,148,0
2353,2005,CUC,0,148,0
2354,2005,CUT,0,148,0
2355,2005,DEA,0,148,0
2356,2005,DGS,0,148,0
2357,2005,DGV,0,148,0
2358,2005,DGY,3,148,0.02027027
2359,2005,DMR,0,148,0
2360,2005,DOL,312,148,2.108108108
2361,2005,DUS,34,148,0.22972973
2362,2005,EEL,0,148,0
2363,2005,FAL,62,148,0.418918919
2364,2005,FRM,0,148,0
2365,2005,FUN,0,148,0
2366,2005,GAN,0,148,0
2367,2005,GBB,0,148,0
2368,2005,GDV,0,148,0
2369,2005,GEM,1,148,0.006756757
2370,2005,GHE,0,148,0
2371,2005,GHH,0,148,0
2372,2005,GLA,0,148,0
2373,2005,GLP,0,148,0
2374,2005,GOO,0,148,0
2375,2005,GRA,0,148,0
2376,2005,GRW,0,148,0
2377,2005,GRX,0,148,0
2378,2005,GUX,0,148,0
2379,2005,GYW,0,148,0
2380,2005,HAD,0,148,0
2381,2005,HAK,0,148,0
2382,2005,HAL,0,148,0
2383,2005,JAC,0,148,0
2384,2005,JCR,0,148,0
2385,2005,KGM,0,148,0
2386,2005,KSW,0,148,0
2387,2005,LAX,83,148,0.560810811
2388,2005,LMA,9,148,0.060810811
2389,2005,LOB,0,148,0
2390,2005,LOU,0,148,0
2391,2005,LTA,0,148,0
2392,2005,MAC,0,148,0
2393,2005,MAD,0,148,0
2394,2005,MAM,0,148,0
2395,2005,MAN,116,148,0.783783784
2396,2005,MBD,0,148,0
2397,2005,MCL,0,148,0
2398,2005,MCO,0,148,0
2399,2005,MDO,0,148,0
2400,2005,MFI,0,148,0
2401,2005,MHP,0,148,0
2402,2005,MKW,0,148,0
2403,2005,MOC,1,148,0.006756757
2404,2005,MOX,7,148,0.047297297
2405,2005,MPD,0,148,0
2406,2005,MPW,17,148,0.114864865
2407,2005,MRD,1,148,0.006756757
2408,2005,MSD,0,148,0
2409,2005,MST,0,148,0
2410,2005,OCS,0,148,0
2411,2005,OGR,0,148,0
2412,2005,OIL,0,148,0
2413,2005,OPA,0,148,0
2414,2005,PBR,0,148,0
2415,2005,PEL,445,148,3.006756757
2416,2005,PIL,0,148,0
2417,2005,PJA,0,148,0
2418,2005,POA,2,148,0.013513514
2419,2005,POR,7,148,0.047297297
2420,2005,PSW,0,148,0
2421,2005,PTH,15,148,0.101351351
2422,2005,PUX,0,148,0
2423,2005,PWL,0,148,0
2424,2005,PWS,1,148,0.006756757
2425,2005,RBB,0,148,0
2426,2005,REM,0,148,0
2427,2005,RMA,0,148,0
2428,2005,RSN,0,148,0
2429,2005,RTD,0,148,0
2430,2005,RUN,0,148,0
2431,2005,SAI,4,148,0.027027027
2432,2005,SAS,1,148,0.006756757
2433,2005,SBB,0,148,0
2434,2005,SBF,0,148,0
2435,2005,SBG,2,148,0.013513514
2436,2005,SBK,0,148,0
2437,2005,SBN,0,148,0
2438,2005,SBU,0,148,0
2439,2005,SCO,0,148,0
2440,2005,SCR,0,148,0
2441,2005,SCW,0,148,0
2442,2005,SDG,0,148,0
2443,2005,SFT,0,148,0
2444,2005,SGR,0,148,0
2445,2005,SGU,0,148,0
2446,2005,SHH,0,148,0
2447,2005,SHX,4,148,0.027027027
2448,2005,SKJ,3,148,0.02027027
2449,2005,SLN,0,148,0
2450,2005,SMA,154,148,1.040540541
2451,2005,SMK,0,148,0
2452,2005,SNI,28,148,0.189189189
2453,2005,SNR,0,148,0
2454,2005,SPE,0,148,0
2455,2005,SPF,0,148,0
2456,2005,SPG,7,148,0.047297297
2457,2005,SPL,57,148,0.385135135
2458,2005,SPW,0,148,0
2459,2005,SPX,2,148,0.013513514
2460,2005,SQX,0,148,0
2461,2005,SRF,0,148,0
2462,2005,SRQ,7,148,0.047297297
2463,2005,SRX,1,148,0.006756757
2464,2005,SSB,3,148,0.02027027
2465,2005,SSG,0,148,0
2466,2005,SSP,0,148,0
2467,2005,SST,0,148,0
2468,2005,STF,0,148,0
2469,2005,SWC,0,148,0
2470,2005,SWG,2,148,0.013513514
2471,2005,SWH,0,148,0
2472,2005,SWO,1501,148,10.14189189
2473,2005,SWX,0,148,0
2474,2005,TAR,0,148,0
2475,2005,THB,0,148,0
2476,2005,TIG,162,148,1.094594595
2477,2005,TIL,0,148,0
2478,2005,TKR,0,148,0
2479,2005,TLB,8,148,0.054054054
2480,2005,TOR,0,148,0
2481,2005,TPL,0,148,0
2482,2005,TRG,0,148,0
2483,2005,TRX,7,148,0.047297297
2484,2005,TTG,0,148,0
2485,2005,TTL,13,148,0.087837838
2486,2005,TTX,0,148,0
2487,2005,TUN,44,148,0.297297297
2488,2005,UNC,0,148,0
2489,2005,UNK,937,148,6.331081081
2490,2005,WAH,9,148,0.060810811
2491,2005,WBA,0,148,0
2492,2005,WBK,0,148,0
2493,2005,WFK,0,148,0
2494,2005,WHA,0,148,0
2495,2005,WHM,126,148,0.851351351
2496,2005,WHX,0,148,0
2497,2005,WMK,0,148,0
2498,2005,WNB,0,148,0
2499,2005,WRK,0,148,0
2500,2005,WSH,0,148,0
2501,2005,WSP,0,148,0
2502,2005,XDV,0,148,0
2503,2005,XHH,0,148,0
2504,2005,XMA,0,148,0
2505,2005,XTH,2,148,0.013513514
2506,2005,YFT,1115,148,7.533783784
2507,2006,ACT,0,129,0
2508,2006,ALB,226,129,1.751937984
2509,2006,AMJ,0,129,0
2510,2006,ANE,0,129,0
2511,2006,BAR,0,129,0
2512,2006,BAS,0,129,0
2513,2006,BET,638,129,4.945736434
2514,2006,BFT,160,129,1.240310078
2515,2006,BIL,40,129,0.310077519
2516,2006,BLK,6,129,0.046511628
2517,2006,BLR,0,129,0
2518,2006,BLU,0,129,0
2519,2006,BON,0,129,0
2520,2006,BRD,0,129,0
2521,2006,BRU,0,129,0
2522,2006,BSH,710,129,5.503875969
2523,2006,BTF,1,129,0.007751938
2524,2006,BTH,46,129,0.356589147
