t,temp_detrended
9/3/04,8.419320112
9/4/04,8.259214649
9/5/04,7.869109185
9/6/04,7.779003722
9/7/04,7.928898258
9/8/04,8.058792795
9/9/04,8.288687332
9/10/04,8.278581868
9/11/04,8.218476405
9/12/04,7.798370942
9/13/04,7.758265478
9/14/04,7.648160015
9/15/04,7.258054551
9/16/04,7.347949088
9/17/04,7.607843625
9/18/04,7.607738161
9/19/04,6.767632698
9/20/04,6.427527235
9/21/04,6.427421771
9/22/04,6.587316308
9/23/04,6.457210844
9/24/04,6.277105381
9/25/04,6.056999918
9/26/04,5.856894454
9/27/04,5.966788991
9/28/04,6.046683528
9/29/04,5.716578064
9/30/04,5.536472601
10/1/04,5.656367137
10/2/04,5.566261674
10/3/04,5.126156211
10/4/04,5.076050747
10/5/04,5.055945284
10/6/04,4.80583982
10/7/04,4.755734357
10/8/04,4.725628894
10/9/04,4.71552343
10/10/04,4.565417967
10/11/04,3.975312504
10/12/04,3.71520704
10/13/04,3.665101577
10/14/04,3.584996113
10/15/04,2.92489065
10/16/04,2.784785187
10/17/04,2.384679723
10/18/04,2.13457426
10/19/04,2.044468797
10/20/04,1.854363333
10/21/04,1.47425787
10/22/04,1.284152406
10/23/04,1.144046943
10/24/04,0.86394148
10/25/04,0.583836016
10/26/04,0.493730553
10/27/04,0.39362509
10/28/04,0.233519626
10/29/04,0.303414163
10/30/04,0.473308699
10/31/04,0.543203236
11/1/04,0.333097773
11/2/04,0.342992309
11/3/04,0.522886846
11/4/04,0.342781382
11/5/04,0.252675919
11/6/04,0.272570456
11/7/04,0.172464992
11/8/04,0.042359529
11/9/04,-0.307745934
11/10/04,-0.697851398
11/11/04,-0.827956861
11/12/04,-1.078062325
11/13/04,-0.948167788
11/14/04,-1.028273251
11/15/04,-1.258378715
11/16/04,-1.458484178
11/17/04,-1.808589641
11/18/04,-1.848695105
11/19/04,-1.938800568
11/20/04,-2.148906032
11/21/04,-2.189011495
11/22/04,-2.239116958
11/23/04,-2.369222422
11/24/04,-2.409327885
11/25/04,-2.149433348
11/26/04,-2.189538812
11/27/04,-2.229644275
11/28/04,-2.399749739
11/29/04,-2.409855202
11/30/04,-2.569960665
12/1/04,-2.600066129
12/2/04,-2.550171592
12/3/04,-2.510277056
12/4/04,-2.490382519
12/5/04,-2.520487982
12/6/04,-2.620593446
12/7/04,-2.590698909
12/8/04,-2.620804372
12/9/04,-2.780909836
12/10/04,-2.941015299
12/11/04,-3.021120763
12/12/04,-3.061226226
12/13/04,-3.291331689
12/14/04,-3.451437153
12/15/04,-3.691542616
12/16/04,-3.841648079
12/17/04,-4.011753543
12/18/04,-4.271859006
12/19/04,-4.42196447
12/20/04,-4.662069933
12/21/04,-4.602175396
12/22/04,-4.63228086
12/23/04,-4.652386323
12/24/04,-4.702491786
12/25/04,-4.84259725
12/26/04,-4.812702713
12/27/04,-5.062808177
12/28/04,-5.25291364
12/29/04,-5.193019103
12/30/04,-5.263124567
12/31/04,-5.28323003
1/1/05,-5.423335493
1/2/05,-5.563440957
1/3/05,-5.69354642
1/4/05,-5.843651884
1/5/05,-6.063757347
1/6/05,-5.85386281
1/7/05,-5.763968274
1/8/05,-5.274073737
1/9/05,-5.184179201
1/10/05,-5.194284664
1/11/05,-5.294390127
1/12/05,-5.584495591
1/13/05,-5.674601054
1/14/05,-5.904706517
1/15/05,-6.124811981
1/16/05,-6.254917444
1/17/05,-6.375022908
1/18/05,-6.475128371
1/19/05,-6.645233834
1/20/05,-6.665339298
1/21/05,-6.625444761
1/22/05,-6.595550224
1/23/05,-6.795655688
1/24/05,-7.005761151
1/25/05,-7.155866615
1/26/05,-7.645972078
1/27/05,-7.996077541
1/28/05,-8.426183005
1/29/05,-8.656288468
1/30/05,-8.736393931
1/31/05,-8.916499395
2/1/05,-8.776604858
2/2/05,-8.736710322
2/3/05,-8.736815785
2/4/05,-8.686921248
2/5/05,-8.737026712
2/6/05,-8.707132175
2/7/05,-8.837237639
2/8/05,-8.967343102
2/9/05,-8.947448565
2/10/05,-8.897554029
2/11/05,-8.947659492
2/12/05,-9.007764955
2/13/05,-9.047870419
2/14/05,-9.107975882
2/15/05,-8.788081346
2/16/05,-8.628186809
2/17/05,-8.728292272
2/18/05,-8.848397736
2/19/05,-9.008503199
2/20/05,-9.038608662
2/21/05,-9.118714126
2/22/05,-8.718819589
2/23/05,-8.658925053
2/24/05,-8.729030516
2/25/05,-9.179135979
2/26/05,-9.109241443
2/27/05,-9.009346906
2/28/05,-9.049452369
3/1/05,-8.989557833
3/2/05,-8.939663296
3/3/05,-8.82976876
3/4/05,-8.809874223
3/5/05,-9.019979686
3/6/05,-9.11008515
3/7/05,-9.090190613
3/8/05,-9.310296077
3/9/05,-9.44040154
3/10/05,-9.450507003
3/11/05,-9.450612467
3/12/05,-9.55071793
3/13/05,-9.690823393
3/14/05,-9.520928857
3/15/05,-9.24103432
3/16/05,-9.201139784
3/17/05,-9.311245247
3/18/05,-9.36135071
3/19/05,-9.391456174
3/20/05,-9.141561637
3/21/05,-8.7116671
3/22/05,-8.381772564
3/23/05,-8.341878027
3/24/05,-8.671983491
3/25/05,-8.712088954
3/26/05,-8.932194417
3/27/05,-9.052299881
3/28/05,-8.942405344
3/29/05,-8.722510807
3/30/05,-8.722616271
3/31/05,-8.942721734
4/1/05,-8.992827198
4/2/05,-9.112932661
4/3/05,-9.213038124
4/4/05,-9.033143588
4/5/05,-8.713249051
4/6/05,-8.453354514
4/7/05,-7.983459978
4/8/05,-7.633565441
4/9/05,-7.593670905
4/10/05,-7.473776368
4/11/05,-7.353881831
4/12/05,-7.623987295
4/13/05,-7.734092758
4/14/05,-7.704198222
4/15/05,-7.804303685
4/16/05,-7.754409148
4/17/05,-7.084514612
4/18/05,-6.714620075
4/19/05,-6.384725538
4/20/05,-5.924831002
4/21/05,-5.844936465
4/22/05,-6.205041929
4/23/05,-6.415147392
4/24/05,-6.205252855
4/25/05,-5.995358319
4/26/05,-5.415463782
4/27/05,-4.655569245
4/28/05,-4.625674709
4/29/05,-4.775780172
4/30/05,-4.785885636
5/1/05,-4.285991099
5/2/05,-4.106096562
5/3/05,-3.816202026
5/4/05,-3.606307489
5/5/05,-3.556412952
5/6/05,-3.666518416
5/7/05,-4.276623879
5/8/05,-4.116729343
5/9/05,-4.016834806
5/10/05,-4.226940269
5/11/05,-4.267045733
5/12/05,-3.907151196
5/13/05,-3.59725666
5/14/05,-3.487362123
5/15/05,-3.397467586
5/16/05,-2.92757305
5/17/05,-2.877678513
5/18/05,-2.677783976
5/19/05,-2.71788944
5/20/05,-2.947994903
5/21/05,-3.108100367
5/22/05,-2.87820583
5/23/05,-2.688311293
5/24/05,-2.858416757
5/25/05,-3.35852222
5/26/05,-3.028627683
5/27/05,-2.868733147
5/28/05,-2.72883861
5/29/05,-2.028944074
5/30/05,-1.199049537
5/31/05,-0.889155
6/1/05,-0.919260464
6/2/05,-1.029365927
6/3/05,-1.19947139
6/4/05,-0.029576854
6/5/05,0.940317683
6/6/05,1.420212219
6/7/05,1.790106756
6/8/05,2.410001293
6/9/05,2.849895829
6/10/05,2.769790366
6/11/05,2.759684902
6/12/05,3.239579439
6/13/05,4.319473976
6/14/05,4.449368512
6/15/05,4.459263049
6/16/05,3.949157586
6/17/05,3.899052122
6/18/05,3.878946659
6/19/05,3.938841195
6/20/05,3.628735732
6/21/05,3.818630269
6/22/05,3.728524805
6/23/05,3.668419342
6/24/05,3.868313879
6/25/05,4.288208415
6/26/05,4.638102952
6/27/05,5.027997488
6/28/05,5.847892025
6/29/05,5.707786562
6/30/05,5.527681098
7/1/05,5.827575635
7/2/05,6.007470172
7/3/05,6.357364708
7/4/05,6.397259245
7/5/05,6.477153781
7/6/05,6.897048318
7/7/05,6.876942855
7/8/05,6.366837391
7/9/05,6.426731928
7/10/05,6.756626465
7/11/05,6.916521001
7/12/05,7.096415538
7/13/05,7.116310074
7/14/05,7.396204611
7/15/05,7.716099148
7/16/05,8.085993684
7/17/05,8.605888221
7/18/05,9.155782757
7/19/05,9.605677294
7/20/05,9.895571831
7/21/05,10.14546637
7/22/05,9.925360904
7/23/05,9.655255441
7/24/05,9.675149977
7/25/05,9.555044514
7/26/05,9.25493905
7/27/05,9.534833587
7/28/05,9.114728124
7/29/05,8.41462266
7/30/05,8.274517197
7/31/05,8.144411734
8/1/05,8.40430627
8/2/05,8.934200807
8/3/05,9.594095343
8/4/05,10.03398988
8/5/05,10.06388442
8/6/05,10.06377895
8/7/05,10.08367349
8/8/05,10.13356803
8/9/05,9.743462563
8/10/05,9.7033571
8/11/05,10.08325164
8/12/05,10.67314617
8/13/05,10.69304071
8/14/05,10.67293525
8/15/05,10.45282978
8/16/05,10.07272432
8/17/05,9.982618856
8/18/05,10.06251339
8/19/05,10.08240793
8/20/05,9.992302466
8/21/05,10.202197
8/22/05,10.54209154
8/23/05,10.30198608
8/24/05,9.721880612
8/25/05,9.611775149
8/26/05,9.471669686
8/27/05,9.221564222
8/28/05,9.311458759
8/29/05,9.391353296
8/30/05,9.451247832
8/31/05,9.331142369
9/1/05,9.261036905
9/2/05,9.230931442
9/3/05,9.220825979
9/4/05,8.880720515
9/5/05,8.580615052
9/6/05,8.380509589
9/7/05,8.140404125
9/8/05,8.270298662
9/9/05,8.090193198
9/10/05,8.010087735
9/11/05,7.989982272
9/12/05,7.999876808
9/13/05,8.169771345
9/14/05,8.199665881
9/15/05,8.249560418
9/16/05,8.209454955
9/17/05,8.179349491
9/18/05,8.289244028
9/19/05,8.449138565
9/20/05,8.649033101
9/21/05,8.368927638
9/22/05,8.228822174
9/23/05,8.078716711
9/24/05,7.888611248
9/25/05,7.488505784
9/26/05,7.168400321
9/27/05,6.878294858
9/28/05,6.988189394
9/29/05,6.788083931
9/30/05,6.467978467
10/1/05,6.317873004
10/2/05,6.207767541
10/3/05,6.207662077
10/4/05,6.287556614
10/5/05,5.957451151
10/6/05,5.867345687
10/7/05,6.407240224
10/8/05,6.05713476
10/9/05,5.377029297
10/10/05,5.526923834
10/11/05,5.54681837
10/12/05,5.366712907
10/13/05,4.836607444
10/14/05,4.51650198
10/15/05,4.646396517
10/16/05,4.566291053
10/17/05,4.07618559
10/18/05,3.666080127
10/19/05,3.635974663
10/20/05,3.5958692
10/21/05,3.545763736
10/22/05,3.115658273
10/23/05,2.83555281
10/24/05,2.755447346
10/25/05,2.275341883
10/26/05,1.76523642
10/27/05,1.635130956
10/28/05,1.495025493
10/29/05,1.174920029
10/30/05,1.044814566
10/31/05,0.894709103
11/1/05,0.914603639
11/2/05,1.104498176
11/3/05,1.314392713
11/4/05,1.294287249
11/5/05,1.084181786
11/6/05,0.934076322
11/7/05,1.173970859
11/8/05,1.163865396
11/9/05,0.863759932
11/10/05,0.733654469
11/11/05,0.523549006
11/12/05,0.473443542
11/13/05,0.323338079
11/14/05,0.243232615
11/15/05,0.183127152
11/16/05,0.253021689
11/17/05,-0.127083775
11/18/05,-0.707189238
11/19/05,-1.047294702
11/20/05,-1.237400165
11/21/05,-1.247505628
11/22/05,-1.227611092
11/23/05,-1.317716555
11/24/05,-1.487822018
11/25/05,-1.577927482
11/26/05,-1.878032945
11/27/05,-2.078138409
11/28/05,-2.028243872
11/29/05,-2.088349335
11/30/05,-1.988454799
12/1/05,-1.918560262
12/2/05,-2.028665725
12/3/05,-2.348771189
12/4/05,-2.458876652
12/5/05,-2.808982116
12/6/05,-3.279087579
12/7/05,-3.369193042
12/8/05,-3.349298506
12/9/05,-3.619403969
12/10/05,-3.699509432
12/11/05,-3.749614896
12/12/05,-3.739720359
12/13/05,-3.749825823
12/14/05,-3.719931286
12/15/05,-3.650036749
12/16/05,-3.660142213
12/17/05,-3.970247676
12/18/05,-4.62035314
12/19/05,-4.870458603
12/20/05,-4.590564066
12/21/05,-4.56066953
12/22/05,-4.690774993
12/23/05,-4.770880456
12/24/05,-5.33098592
12/25/05,-5.651091383
12/26/05,-5.591196847
12/27/05,-5.26130231
12/28/05,-5.081407773
12/29/05,-5.001513237
12/30/05,-4.9016187
12/31/05,-4.871724163
1/1/06,-5.021829627
1/2/06,-5.34193509
1/3/06,-5.502040554
1/4/06,-5.632146017
1/5/06,-5.69225148
1/6/06,-5.482356944
1/7/06,-5.382462407
1/8/06,-5.57256787
1/9/06,-5.532673334
1/10/06,-5.602778797
1/11/06,-5.542884261
1/12/06,-5.372989724
1/13/06,-5.543095187
1/14/06,-5.923200651
1/15/06,-6.023306114
1/16/06,-6.053411577
1/17/06,-6.073517041
1/18/06,-6.403622504
1/19/06,-6.493727968
1/20/06,-6.503833431
1/21/06,-6.533938894
1/22/06,-6.574044358
1/23/06,-6.604149821
1/24/06,-5.804255285
1/25/06,-5.804360748
1/26/06,-5.954466211
1/27/06,-6.034571675
1/28/06,-6.134677138
1/29/06,-6.194782601
1/30/06,-6.144888065
1/31/06,-6.204993528
2/1/06,-6.285098992
2/2/06,-6.285204455
2/3/06,-6.185309918
2/4/06,-6.335415382
2/5/06,-6.515520845
2/6/06,-6.715626308
2/7/06,-6.795731772
2/8/06,-6.955837235
2/9/06,-7.205942699
2/10/06,-7.296048162
2/11/06,-7.266153625
2/12/06,-7.306259089
2/13/06,-7.306364552
2/14/06,-7.316470015
2/15/06,-7.356575479
2/16/06,-7.286680942
2/17/06,-7.306786406
2/18/06,-7.646891869
2/19/06,-7.786997332
2/20/06,-7.787102796
2/21/06,-7.627208259
2/22/06,-7.717313723
2/23/06,-7.617419186
2/24/06,-7.457524649
2/25/06,-7.367630113
2/26/06,-7.337735576
2/27/06,-7.527841039
2/28/06,-7.557946503
3/1/06,-7.498051966
3/2/06,-7.59815743
3/3/06,-7.858262893
3/4/06,-7.898368356
3/5/06,-7.80847382
3/6/06,-7.758579283
3/7/06,-7.978684746
3/8/06,-8.08879021
3/9/06,-8.028895673
3/10/06,-7.519001137
3/11/06,-7.3191066
3/12/06,-7.209212063
3/13/06,-7.079317527
3/14/06,-7.38942299
3/15/06,-7.649528453
3/16/06,-7.609633917
3/17/06,-7.64973938
3/18/06,-7.799844844
3/19/06,-7.879950307
3/20/06,-7.88005577
3/21/06,-7.830161234
3/22/06,-7.900266697
3/23/06,-7.900372161
3/24/06,-7.900477624
3/25/06,-7.900583087
3/26/06,-7.880688551
3/27/06,-7.860794014
3/28/06,-7.580899477
3/29/06,-7.351004941
3/30/06,-7.271110404
3/31/06,-6.961215868
4/1/06,-6.601321331
4/2/06,-6.481426794
4/3/06,-6.361532258
4/4/06,-6.421637721
4/5/06,-6.751743184
4/6/06,-6.821848648
4/7/06,-6.801954111
4/8/06,-6.942059575
4/9/06,-7.022165038
4/10/06,-6.762270501
4/11/06,-6.542375965
4/12/06,-6.322481428
4/13/06,-6.142586891
4/14/06,-5.292692355
4/15/06,-5.092797818
4/16/06,-4.762903282
4/17/06,-4.563008745
4/18/06,-4.393114208
4/19/06,-4.083219672
4/20/06,-4.073325135
4/21/06,-4.223430599
4/22/06,-4.163536062
4/23/06,-4.023641525
4/24/06,-3.743746989
4/25/06,-3.833852452
4/26/06,-3.843957915
4/27/06,-3.684063379
4/28/06,-3.734168842
4/29/06,-3.834274306
4/30/06,-3.754379769
5/1/06,-3.764485232
5/2/06,-3.674590696
5/3/06,-3.514696159
5/4/06,-3.394801622
5/5/06,-3.204907086
5/6/06,-2.855012549
5/7/06,-2.875118013
5/8/06,-3.065223476
5/9/06,-2.965328939
5/10/06,-2.895434403
5/11/06,-2.935539866
5/12/06,-2.615645329
5/13/06,-2.345750793
5/14/06,-2.435856256
5/15/06,-2.52596172
5/16/06,-2.376067183
5/17/06,-2.186172646
5/18/06,-2.21627811
5/19/06,-2.206383573
5/20/06,-1.816489036
5/21/06,-1.2865945
5/22/06,-1.066699963
5/23/06,-0.996805427
5/24/06,-0.81691089
5/25/06,-0.667016353
5/26/06,-0.117121817
5/27/06,0.77277272
5/28/06,1.042667256
5/29/06,1.222561793
5/30/06,1.88245633
5/31/06,2.572350866
6/1/06,3.182245403
6/2/06,3.19213994
6/3/06,2.932034476
6/4/06,2.711929013
6/5/06,2.681823549
6/6/06,2.691718086
6/7/06,2.541612623
6/8/06,2.631507159
6/9/06,2.541401696
6/10/06,2.361296233
6/11/06,2.211190769
6/12/06,2.051085306
6/13/06,1.970979842
6/14/06,1.900874379
6/15/06,2.040768916
6/16/06,2.150663452
6/17/06,2.340557989
6/18/06,2.710452526
6/19/06,3.230347062
6/20/06,3.620241599
6/21/06,3.980136135
6/22/06,4.630030672
6/23/06,4.699925209
6/24/06,4.669819745
6/25/06,4.979714282
6/26/06,5.899608818
6/27/06,6.129503355
6/28/06,6.169397892
6/29/06,6.359292428
6/30/06,5.989186965
7/1/06,5.929081502
7/2/06,5.998976038
7/3/06,6.688870575
7/4/06,7.118765111
7/5/06,7.268659648
7/6/06,6.928554185
7/7/06,6.718448721
7/8/06,6.788343258
7/9/06,7.318237795
7/10/06,7.488132331
7/11/06,7.718026868
7/12/06,7.887921404
7/13/06,7.857815941
7/14/06,7.757710478
7/15/06,8.397605014
7/16/06,8.707499551
7/17/06,9.107394088
7/18/06,9.447288624
7/19/06,9.367183161
7/20/06,8.087077697
7/21/06,7.956972234
7/22/06,8.006866771
7/23/06,8.436761307
7/24/06,8.516655844
7/25/06,8.52655038
7/26/06,8.656444917
7/27/06,8.646339454
7/28/06,8.50623399
7/29/06,8.496128527
7/30/06,8.756023064
7/31/06,9.2459176
8/1/06,9.935812137
8/2/06,10.48570667
8/3/06,10.76560121
8/4/06,10.83549575
8/5/06,10.65539028
8/6/06,10.83528482
8/7/06,10.79517936
8/8/06,10.49507389
8/9/06,10.24496843
8/10/06,10.17486297
8/11/06,9.554757503
8/12/06,9.24465204
8/13/06,9.214546576
8/14/06,9.014441113
8/15/06,8.53433565
8/16/06,8.544230186
8/17/06,8.764124723
8/18/06,9.074019259
8/19/06,9.403913796
8/20/06,9.123808333
8/21/06,9.043702869
8/22/06,9.173597406
8/23/06,9.293491943
8/24/06,9.223386479
8/25/06,9.063281016
8/26/06,9.213175552
8/27/06,9.123070089
8/28/06,8.652964626
8/29/06,8.432859162
8/30/06,8.372753699
8/31/06,8.352648235
9/1/06,7.932542772
9/2/06,7.312437309
9/3/06,7.112331845
9/4/06,7.072226382
9/5/06,7.032120919
9/6/06,7.082015455
9/7/06,7.151909992
9/8/06,7.381804528
9/9/06,7.371699065
9/10/06,6.751593602
9/11/06,6.651488138
9/12/06,6.421382675
9/13/06,6.081277212
9/14/06,5.881171748
9/15/06,5.531066285
9/16/06,5.560960821
9/17/06,5.930855358
9/18/06,6.310749895
9/19/06,6.280644431
9/20/06,6.110538968
9/21/06,5.900433505
9/22/06,5.850328041
9/23/06,5.820222578
9/24/06,6.020117114
9/25/06,5.860011651
9/26/06,5.679906188
9/27/06,5.749800724
9/28/06,5.769695261
9/29/06,5.719589797
9/30/06,5.629484334
10/1/06,5.439378871
10/2/06,5.349273407
10/3/06,5.499167944
10/4/06,5.709062481
10/5/06,5.728957017
10/6/06,5.348851554
10/7/06,4.86874609
10/8/06,4.748640627
10/9/06,4.638535164
10/10/06,4.6984297
10/11/06,4.608324237
10/12/06,4.388218774
10/13/06,4.12811331
10/14/06,3.728007847
10/15/06,3.377902383
10/16/06,3.20779692
10/17/06,3.067691457
10/18/06,2.947585993
10/19/06,3.22748053
10/20/06,3.077375067
10/21/06,2.667269603
10/22/06,2.42716414
10/23/06,2.097058676
10/24/06,1.776953213
10/25/06,1.27684775
10/26/06,1.006742286
10/27/06,0.886636823
10/28/06,0.746531359
10/29/06,0.616425896
10/30/06,0.546320433
10/31/06,0.636214969
11/1/06,0.586109506
11/2/06,0.566004043
11/3/06,0.415898579
11/4/06,0.315793116
11/5/06,0.065687652
11/6/06,0.005582189
11/7/06,-0.084523274
11/8/06,-0.114628738
11/9/06,-0.014734201
11/10/06,0.055160336
11/11/06,-0.154945128
11/12/06,-0.205050591
11/13/06,-0.415156055
11/14/06,-0.455261518
11/15/06,-0.185366981
11/16/06,0.004527555
11/17/06,-0.155577908
11/18/06,-0.285683371
11/19/06,-0.305788835
11/20/06,-0.345894298
11/21/06,-0.405999762
11/22/06,-0.446105225
11/23/06,-0.486210688
11/24/06,-0.436316152
11/25/06,-0.526421615
11/26/06,-0.626527078
11/27/06,-0.826632542
11/28/06,-1.306738005
11/29/06,-1.436843469
11/30/06,-1.506948932
12/1/06,-0.987054395
12/2/06,-0.937159859
12/3/06,-0.997265322
12/4/06,-1.117370786
12/5/06,-1.267476249
12/6/06,-1.077581712
12/7/06,-1.027687176
12/8/06,-1.247792639
12/9/06,-2.027898102
12/10/06,-2.248003566
12/11/06,-2.528109029
12/12/06,-2.848214493
12/13/06,-2.888319956
12/14/06,-3.008425419
12/15/06,-3.038530883
12/16/06,-2.978636346
12/17/06,-2.988741809
12/18/06,-3.098847273
12/19/06,-3.228952736
12/20/06,-3.3090582
12/21/06,-3.579163663
12/22/06,-3.719269126
12/23/06,-3.05937459
12/24/06,-3.109480053
12/25/06,-3.079585516
12/26/06,-2.96969098
12/27/06,-3.009796443
12/28/06,-3.019901907
12/29/06,-3.05000737
12/30/06,-3.220112833
12/31/06,-3.150218297
1/1/07,-3.28032376
1/2/07,-3.270429224
1/3/07,-3.270534687
1/4/07,-3.18064015
1/5/07,-3.010745614
1/6/07,-2.790851077
1/7/07,-2.88095654
1/8/07,-3.151062004
1/9/07,-3.201167467
1/10/07,-3.351272931
1/11/07,-3.451378394
1/12/07,-3.431483857
1/13/07,-3.391589321
1/14/07,-3.461694784
1/15/07,-3.531800247
1/16/07,-3.301905711
1/17/07,-3.302011174
1/18/07,-3.622116638
1/19/07,-3.792222101
1/20/07,-3.812327564
1/21/07,-3.722433028
1/22/07,-3.932538491
1/23/07,-4.582643954
1/24/07,-4.632749418
1/25/07,-4.822854881
1/26/07,-5.192960345
1/27/07,-5.313065808
1/28/07,-5.423171271
1/29/07,-5.503276735
1/30/07,-5.643382198
1/31/07,-5.693487662
2/1/07,-5.933593125
2/2/07,-6.103698588
2/3/07,-6.233804052
2/4/07,-6.483909515
2/5/07,-6.694014978
2/6/07,-6.934120442
2/7/07,-6.994225905
2/8/07,-6.804331369
2/9/07,-6.804436832
2/10/07,-6.844542295
2/11/07,-6.744647759
2/12/07,-6.664753222
2/13/07,-6.694858685
2/14/07,-6.914964149
2/15/07,-7.025069612
2/16/07,-7.135175076
2/17/07,-7.215280539
2/18/07,-7.405386002
2/19/07,-7.725491466
2/20/07,-7.765596929
2/21/07,-7.765702392
2/22/07,-7.605807856
2/23/07,-7.715913319
2/24/07,-7.886018783
2/25/07,-7.906124246
2/26/07,-8.296229709
2/27/07,-8.746335173
2/28/07,-8.806440636
3/1/07,-8.656546099
3/2/07,-8.526651563
3/3/07,-8.566757026
3/4/07,-8.70686249
3/5/07,-8.756967953
3/6/07,-8.677073416
3/7/07,-9.04717888
3/8/07,-9.167284343
3/9/07,-9.077389807
3/10/07,-8.72749527
3/11/07,-8.467600733
3/12/07,-8.407706197
3/13/07,-8.33781166
3/14/07,-8.037917123
3/15/07,-7.918022587
3/16/07,-8.06812805
3/17/07,-8.508233514
3/18/07,-8.628338977
3/19/07,-8.48844444
3/20/07,-8.168549904
3/21/07,-8.228655367
3/22/07,-8.11876083
3/23/07,-7.648866294
3/24/07,-7.538971757
3/25/07,-7.919077221
3/26/07,-8.169182684
3/27/07,-7.959288147
3/28/07,-7.669393611
3/29/07,-8.049499074
3/30/07,-8.149604537
3/31/07,-8.149710001
4/1/07,-7.679815464
4/2/07,-7.159920928
4/3/07,-6.930026391
4/4/07,-6.890131854
4/5/07,-7.060237318
4/6/07,-7.530342781
4/7/07,-7.940448245
4/8/07,-7.820553708
4/9/07,-7.610659171
4/10/07,-7.320764635
4/11/07,-6.960870098
4/12/07,-7.100975561
4/13/07,-7.531081025
4/14/07,-7.331186488
4/15/07,-7.341291952
4/16/07,-7.591397415
4/17/07,-7.791502878
4/18/07,-7.771608342
4/19/07,-7.401713805
4/20/07,-7.231819268
4/21/07,-6.901924732
4/22/07,-5.402030195
4/23/07,-5.132135659
4/24/07,-5.592241122
4/25/07,-5.642346585
4/26/07,-5.552452049
4/27/07,-5.482557512
4/28/07,-5.152662975
4/29/07,-5.042768439
4/30/07,-4.992873902
5/1/07,-4.732979366
5/2/07,-3.913084829
5/3/07,-3.513190292
5/4/07,-3.703295756
5/5/07,-3.783401219
5/6/07,-4.453506683
5/7/07,-4.793612146
5/8/07,-4.243717609
5/9/07,-4.083823073
5/10/07,-3.613928536
5/11/07,-3.174033999
5/12/07,-3.234139463
5/13/07,-2.964244926
5/14/07,-2.91435039
5/15/07,-3.184455853
5/16/07,-3.294561316
5/17/07,-2.99466678
5/18/07,-3.394772243
5/19/07,-3.814877706
5/20/07,-3.52498317
5/21/07,-3.185088633
5/22/07,-2.895194097
5/23/07,-2.51529956
5/24/07,-1.805405023
5/25/07,-1.215510487
5/26/07,-0.77561595
5/27/07,-0.165721413
5/28/07,0.734173123
5/29/07,0.94406766
5/30/07,1.173962196
5/31/07,1.273856733
6/1/07,1.59375127
6/2/07,2.033645806
6/3/07,1.983540343
6/4/07,1.75343488
6/5/07,1.823329416
6/6/07,1.743223953
6/7/07,1.653118489
6/8/07,1.973013026
6/9/07,2.262907563
6/10/07,2.582802099
6/11/07,2.772696636
6/12/07,3.072591172
6/13/07,2.552485709
6/14/07,2.162380246
6/15/07,2.022274782
6/16/07,1.842169319
6/17/07,1.672063856
6/18/07,2.241958392
6/19/07,2.721852929
6/20/07,3.361747465
6/21/07,3.491642002
6/22/07,3.391536539
6/23/07,3.311431075
6/24/07,3.641325612
6/25/07,3.531220149
6/26/07,3.961114685
6/27/07,4.851009222
6/28/07,5.200903758
6/29/07,5.460798295
6/30/07,5.540692832
7/1/07,5.770587368
7/2/07,5.890481905
7/3/07,5.930376442
7/4/07,5.700270978
7/5/07,5.570165515
7/6/07,6.030060051
7/7/07,6.339954588
7/8/07,6.489849125
7/9/07,6.799743661
7/10/07,7.159638198
7/11/07,7.509532734
7/12/07,7.639427271
7/13/07,7.769321808
7/14/07,7.839216344
7/15/07,7.999110881
7/16/07,8.119005418
7/17/07,8.278899954
7/18/07,8.408794491
7/19/07,8.558689027
7/20/07,8.538583564
7/21/07,8.438478101
7/22/07,8.258372637
7/23/07,7.818267174
7/24/07,8.048161711
7/25/07,8.168056247
7/26/07,8.327950784
7/27/07,8.52784532
7/28/07,8.917739857
7/29/07,9.277634394
7/30/07,9.67752893
7/31/07,10.09742347
8/1/07,10.487318
8/2/07,10.62721254
8/3/07,10.57710708
8/4/07,10.38700161
8/5/07,10.36689615
8/6/07,10.10679069
8/7/07,9.746685223
8/8/07,9.96657976
8/9/07,10.5864743
8/10/07,10.21636883
8/11/07,9.13626337
8/12/07,9.126157906
8/13/07,9.156052443
8/14/07,9.01594698
8/15/07,8.875841516
8/16/07,8.735736053
8/17/07,8.605630589
8/18/07,8.335525126
8/19/07,8.075419663
8/20/07,7.785314199
8/21/07,7.565208736
8/22/07,7.275103273
8/23/07,7.964997809
8/24/07,8.374892346
8/25/07,8.534786882
8/26/07,8.654681419
8/27/07,8.384575956
8/28/07,8.194470492
8/29/07,8.224365029
8/30/07,8.414259566
8/31/07,8.484154102
9/1/07,8.424048639
9/2/07,8.353943175
9/3/07,8.223837712
9/4/07,8.403732249
9/5/07,8.463626785
9/6/07,8.133521322
9/7/07,7.953415859
9/8/07,8.103310395
9/9/07,8.213204932
9/10/07,8.463099468
9/11/07,8.162994005
9/12/07,7.902888542
9/13/07,7.902783078
9/14/07,7.752677615
9/15/07,7.332572151
9/16/07,6.922466688
9/17/07,6.702361225
9/18/07,6.112255761
9/19/07,5.892150298
9/20/07,5.882044835
9/21/07,6.341939371
9/22/07,6.481833908
9/23/07,6.531728444
