t,temp
5/8/02,12.71
5/9/02,12.99
5/10/02,13.16
5/11/02,13.12
5/12/02,13.11
5/13/02,12.72
5/14/02,12.52
5/15/02,12.54
5/16/02,12.56
5/17/02,12.72
5/18/02,13.04
5/19/02,13.03
5/20/02,13.01
5/21/02,12.89
5/22/02,13.09
5/23/02,13.49
5/24/02,13.86
5/25/02,13.95
5/26/02,14.25
5/27/02,15.43
5/28/02,16.25
5/29/02,16.7
5/30/02,17.32
5/31/02,17.72
6/1/02,17.47
6/2/02,17.33
6/3/02,17.25
6/4/02,17.35
6/5/02,17.58
6/6/02,17.97
6/7/02,17.15
6/8/02,16.43
6/9/02,16.68
6/10/02,16.68
6/11/02,17.01
6/12/02,17.39
6/13/02,17.35
6/14/02,17.34
6/15/02,17.4
6/16/02,17.81
6/17/02,17.95
6/18/02,17.84
6/19/02,18.63
6/20/02,18.84
6/21/02,19.08
6/22/02,19.31
6/23/02,20.02
6/24/02,20.5
6/25/02,20.53
6/26/02,20.56
6/27/02,20.69
6/28/02,20.93
6/29/02,20.97
6/30/02,21.31
7/1/02,21.97
7/2/02,22.32
7/3/02,22.7
7/4/02,23.02
7/5/02,22.9
7/6/02,22.77
7/7/02,22.63
7/8/02,22.52
7/9/02,22.57
7/10/02,22.46
7/11/02,22.38
7/12/02,22.39
7/13/02,22.35
7/14/02,22.18
7/15/02,22.33
7/16/02,22.58
7/17/02,22.84
7/18/02,23.17
7/19/02,23.23
7/20/02,23.09
7/21/02,23.23
7/22/02,23.53
7/23/02,23.68
7/24/02,23.58
7/25/02,22.61
7/26/02,22.16
7/27/02,22.34
7/28/02,23.24
7/29/02,24.07
7/30/02,24.4
7/31/02,24.55
8/1/02,24.8
8/2/02,24.74
8/3/02,24.76
8/4/02,24.93
8/5/02,24.9
8/6/02,24.21
8/7/02,23.84
8/8/02,23.77
8/9/02,23.95
8/10/02,24.23
8/11/02,24.14
8/12/02,24.1
8/13/02,24.33
8/14/02,24.57
8/15/02,24.7
8/16/02,24.65
8/17/02,25.12
8/18/02,25.21
8/19/02,25.23
8/20/02,24.92
8/21/02,24.93
8/22/02,25.08
8/23/02,25.05
8/24/02,24.24
8/25/02,24.28
8/26/02,24.36
8/27/02,24.34
8/28/02,24.13
8/29/02,23.82
8/30/02,23.55
8/31/02,23.24
9/1/02,22.67
9/2/02,22.49
9/3/02,22.57
9/4/02,22.65
9/5/02,22.62
9/6/02,22.59
9/7/02,22.58
9/8/02,22.33
9/9/02,22.16
9/10/02,22.2
9/11/02,21.96
9/12/02,21.6
9/13/02,21.64
9/14/02,21.64
9/15/02,21.52
9/16/02,21.48
9/17/02,21.35
9/18/02,21.63
9/19/02,21.75
9/20/02,21.6
9/21/02,21.79
9/22/02,21.88
9/23/02,21.87
9/24/02,21.56
9/25/02,21.43
9/26/02,21.42
9/27/02,21.27
9/28/02,21.18
9/29/02,21.18
9/30/02,21.24
10/1/02,21.5
10/2/02,21.71
10/3/02,21.76
10/4/02,21.51
10/5/02,21.17
10/6/02,21.04
10/7/02,20.88
10/8/02,20.76
10/9/02,20.67
10/10/02,20.3
10/11/02,20.16
10/12/02,19.96
10/13/02,19.9
10/14/02,19.64
10/15/02,19.4
10/16/02,19.02
10/17/02,18.91
10/18/02,18.83
10/19/02,18.65
10/20/02,18.49
10/21/02,18.17
10/22/02,18.17
10/23/02,18.05
10/24/02,17.89
10/25/02,17.68
10/26/02,17.56
10/27/02,17.58
10/28/02,17.58
10/29/02,17.43
10/30/02,17
10/31/02,16.8
11/1/02,16.65
11/2/02,16.45
11/3/02,16.32
11/4/02,15.98
11/5/02,15.76
11/6/02,15.69
11/7/02,15.56
11/8/02,15.43
11/9/02,15.36
11/10/02,15.2
11/11/02,15.28
11/12/02,15.3
11/13/02,15.16
11/14/02,15.02
11/15/02,14.93
11/16/02,14.68
11/17/02,14.59
11/18/02,14.52
11/19/02,14.49
11/20/02,14.45
11/21/02,14.45
11/22/02,14.5
11/23/02,14.44
11/24/02,14.24
11/25/02,14.14
11/26/02,14.03
11/27/02,13.88
11/28/02,13.26
11/29/02,13.09
11/30/02,12.93
12/1/02,12.79
12/2/02,12.81
12/3/02,12.63
12/4/02,12.41
12/5/02,12.19
12/6/02,12.31
12/7/02,11.88
12/8/02,11.62
12/9/02,11.53
12/10/02,11.47
12/11/02,11.18
12/12/02,10.89
12/13/02,10.58
12/14/02,10.71
12/15/02,10.8
12/16/02,10.74
12/17/02,10.62
12/18/02,10.71
12/19/02,10.83
12/20/02,10.88
12/21/02,10.89
12/22/02,10.77
12/23/02,10.58
12/24/02,10.32
12/25/02,10.03
12/26/02,10.37
12/27/02,10.73
12/28/02,10.81
12/29/02,10.51
12/30/02,10.41
12/31/02,10.31
1/1/03,10.02
1/2/03,10.1
1/3/03,10.12
1/4/03,9.75
1/5/03,9.27
1/6/03,9.18
1/7/03,9.07
1/8/03,9.42
1/9/03,9.46
1/10/03,9.24
1/11/03,9.17
1/12/03,8.82
1/13/03,8.53
1/14/03,8.35
1/15/03,7.99
1/16/03,7.81
1/17/03,7.65
1/18/03,7.44
1/19/03,7.32
1/20/03,7.76
1/21/03,7.95
1/22/03,7.92
1/23/03,8.03
1/24/03,7.91
1/25/03,7.63
1/26/03,7.36
1/27/03,7.32
1/28/03,7.15
1/29/03,6.92
1/30/03,6.88
1/31/03,6.93
2/1/03,7.24
2/2/03,7.27
2/3/03,7.21
2/4/03,7.2
2/5/03,7.17
2/6/03,7.02
2/7/03,6.8
2/8/03,6.89
2/9/03,6.97
2/10/03,7.03
2/11/03,7.01
2/12/03,6.93
2/13/03,6.92
2/14/03,6.83
2/15/03,6.56
2/16/03,6.31
2/17/03,6.18
2/18/03,6.06
2/19/03,5.85
2/20/03,5.81
2/21/03,5.76
2/22/03,5.79
2/23/03,6.13
2/24/03,6.14
2/25/03,6.12
2/26/03,6.12
2/27/03,5.59
2/28/03,6.04
3/1/03,6.11
3/2/03,6.31
3/3/03,6.51
3/4/03,6.45
3/5/03,6.27
3/6/03,6.15
3/7/03,6.2
3/8/03,6.34
3/9/03,6.28
3/10/03,6.06
3/11/03,5.96
3/12/03,5.85
3/13/03,5.71
3/14/03,5.78
3/15/03,6.05
3/16/03,6.51
3/17/03,6.64
3/18/03,6.4
3/19/03,6.21
3/20/03,6.27
3/21/03,6.34
3/22/03,6.75
3/23/03,6.87
3/24/03,7.24
3/25/03,7.62
3/26/03,7.67
3/27/03,7.55
3/28/03,7.76
3/29/03,7.82
3/30/03,7.29
3/31/03,6.83
4/1/03,6.78
4/2/03,7.1
4/3/03,7.25
4/4/03,7.23
4/5/03,7.14
4/6/03,7
4/7/03,6.89
4/8/03,6.79
4/9/03,6.65
4/10/03,6.43
4/11/03,6.35
4/12/03,6.71
4/13/03,7.04
4/14/03,7.38
4/15/03,7.52
4/16/03,7.57
4/17/03,7.53
4/18/03,7.52
4/19/03,7.71
4/20/03,7.88
4/21/03,8.04
4/22/03,7.87
4/23/03,7.74
4/24/03,7.93
4/25/03,8.12
4/26/03,8.34
4/27/03,9.25
4/28/03,9.61
4/29/03,9.72
4/30/03,9.96
5/1/03,10.26
5/2/03,10.43
5/3/03,10.5
5/4/03,10.33
5/5/03,10.19
5/6/03,10.18
5/7/03,10.34
5/8/03,10.66
5/9/03,10.72
5/10/03,10.89
5/11/03,11.11
5/12/03,11.4
5/13/03,11.48
5/14/03,11.7
5/15/03,12.02
5/16/03,12
5/17/03,11.45
5/18/03,11.29
5/19/03,11.5
5/20/03,11.72
5/21/03,11.9
5/22/03,11.91
5/23/03,11.72
5/24/03,12.15
5/25/03,12.46
5/26/03,12.36
5/27/03,12.54
5/28/03,13.04
5/29/03,13.11
5/30/03,13.13
5/31/03,13.36
6/1/03,13.54
6/2/03,13.59
6/3/03,13.56
6/4/03,13.72
6/5/03,14.21
6/6/03,14.31
6/7/03,14.46
6/8/03,14.69
6/9/03,15.68
6/10/03,16.17
6/11/03,16.32
6/12/03,16.55
6/13/03,16.68
6/14/03,16.83
6/15/03,17.21
6/16/03,16.65
6/17/03,16.3
6/18/03,16.36
6/19/03,16.82
6/20/03,16.88
6/21/03,16.73
6/22/03,17.23
6/23/03,17.53
6/24/03,18.02
6/25/03,18.73
6/26/03,19.41
6/27/03,19.96
6/28/03,19.94
6/29/03,20.16
6/30/03,20.37
7/1/03,20.47
7/2/03,20.7
7/3/03,20.59
7/4/03,20.81
7/5/03,21.42
7/6/03,21.76
7/7/03,21.92
7/8/03,22.26
7/9/03,22.43
7/10/03,21.89
7/11/03,21.49
7/12/03,21.59
7/13/03,21.82
7/14/03,21.75
7/15/03,21.59
7/16/03,21.56
7/17/03,21.74
7/18/03,21.91
7/19/03,22.32
7/20/03,22.63
7/21/03,22.65
7/22/03,22.65
7/23/03,22.62
7/24/03,22.04
7/25/03,22.01
7/26/03,22.16
7/27/03,22.25
7/28/03,22.05
7/29/03,22.01
7/30/03,21.92
7/31/03,22.41
8/1/03,22.57
8/2/03,22.86
8/3/03,23.11
8/4/03,22.95
8/5/03,22.65
8/6/03,22.46
8/7/03,22.51
8/8/03,22.58
8/9/03,22.79
8/10/03,22.6
8/11/03,22.47
8/12/03,22.74
8/13/03,23.39
8/14/03,23.72
8/15/03,24.1
8/16/03,24.23
8/17/03,24.09
8/18/03,23.68
8/19/03,23.97
8/20/03,23.95
8/21/03,23.79
8/22/03,23.91
8/23/03,23.69
8/24/03,23.07
8/25/03,22.68
8/26/03,22.58
8/27/03,22.73
8/28/03,23.08
8/29/03,23.03
8/30/03,23.07
8/31/03,23.02
9/1/03,23.01
9/2/03,22.89
9/3/03,22.65
9/4/03,22.48
9/5/03,22.17
9/6/03,22.2
9/7/03,22.29
9/8/03,22.28
9/9/03,22.01
9/10/03,21.77
9/11/03,21.73
9/12/03,21.64
9/13/03,21.61
9/14/03,21.82
9/15/03,21.63
9/16/03,21.39
9/17/03,21.36
9/18/03,21.28
9/19/03,21.44
9/20/03,21.6
9/21/03,21.49
9/22/03,21.33
9/23/03,21.38
9/24/03,21.5
9/25/03,21.48
9/26/03,21.65
9/27/03,22
9/28/03,21.91
9/29/03,21.57
9/30/03,21.35
10/1/03,21.13
10/2/03,20.93
10/3/03,20.65
10/4/03,20.43
10/5/03,20.07
10/6/03,19.98
10/7/03,19.99
10/8/03,19.9
10/9/03,19.75
10/10/03,19.81
10/11/03,19.62
10/12/03,19.02
10/13/03,19
10/14/03,19.02
10/15/03,18.68
10/16/03,18.29
10/17/03,18.14
10/18/03,17.85
10/19/03,17.57
10/20/03,17.44
10/21/03,17.3
10/22/03,17.31
10/23/03,17.04
10/24/03,16.86
10/25/03,16.8
10/26/03,16.67
10/27/03,16.67
10/28/03,16.7
10/29/03,16.74
10/30/03,16.68
10/31/03,16.61
11/1/03,16.93
11/2/03,17.13
11/3/03,17.39
11/4/03,17.48
11/5/03,17.45
11/6/03,17.37
11/7/03,16.84
11/8/03,16.3
11/9/03,15.74
11/10/03,15.35
11/11/03,15.26
11/12/03,15.2
11/13/03,15.11
11/14/03,14.39
11/15/03,14.05
11/16/03,13.65
11/17/03,13.43
11/18/03,13.42
11/19/03,13.49
11/20/03,13.48
11/21/03,13.53
11/22/03,13.37
11/23/03,13.2
11/24/03,13.09
11/25/03,12.93
11/26/03,12.78
11/27/03,12.72
11/28/03,12.76
11/29/03,12.73
11/30/03,12.67
12/1/03,12.65
12/2/03,12.56
12/3/03,12.35
12/4/03,12.2
12/5/03,12.12
12/6/03,11.9
12/7/03,11.56
12/8/03,11.44
12/9/03,11.34
12/10/03,11.15
12/11/03,11.59
12/12/03,11.61
12/13/03,11.45
12/14/03,11.2
12/15/03,10.91
12/16/03,10.87
12/17/03,10.76
12/18/03,10.52
12/19/03,10.31
12/20/03,9.95
12/21/03,9.91
12/22/03,9.99
12/23/03,9.9
12/24/03,9.73
12/25/03,9.57
12/26/03,9.6
12/27/03,9.63
12/28/03,9.45
12/29/03,9.49
12/30/03,9.37
12/31/03,9.34
1/1/04,9.37
1/2/04,9.29
1/3/04,9.19
1/4/04,9.18
1/5/04,9.14
1/6/04,8.97
1/7/04,8.8
1/8/04,8.71
1/9/04,8.57
1/10/04,8.31
1/11/04,8.24
1/12/04,8.25
1/13/04,8.37
1/14/04,8.37
1/15/04,8.26
1/16/04,8.27
1/17/04,8.36
1/18/04,8.22
1/19/04,7.62
1/20/04,7.68
1/21/04,7.58
1/22/04,7.46
1/23/04,7.3
1/24/04,6.93
1/25/04,6.56
1/26/04,6.55
1/27/04,6.57
1/28/04,6.27
1/29/04,6.24
1/30/04,6.15
1/31/04,6.05
2/1/04,5.96
2/2/04,6.06
2/3/04,6.26
2/4/04,6.4
2/5/04,6.28
2/6/04,6.43
2/7/04,6.71
2/8/04,6.64
2/9/04,6.46
2/10/04,6.34
2/11/04,6.29
2/12/04,6.3
2/13/04,6.34
2/14/04,6.29
2/15/04,6.06
2/16/04,5.88
2/17/04,5.85
2/18/04,5.82
2/19/04,6.03
2/20/04,5.95
2/21/04,5.75
2/22/04,5.79
2/23/04,5.76
2/24/04,5.57
2/25/04,5.45
2/26/04,5.42
2/27/04,5.26
2/28/04,5.17
2/29/04,5.17
3/1/04,5.25
3/2/04,5.49
3/3/04,5.75
3/4/04,5.84
3/5/04,5.62
3/6/04,5.58
3/7/04,5.5
3/8/04,5.43
3/9/04,5.17
3/10/04,5.1
3/11/04,5.17
3/12/04,5.14
3/13/04,5.09
3/14/04,5.12
3/15/04,5.28
3/16/04,5.32
3/17/04,5.16
3/18/04,5.05
3/19/04,5.24
3/20/04,5.39
3/21/04,5.6
3/22/04,5.36
3/23/04,5.31
3/24/04,5.48
3/25/04,5.78
3/26/04,6.19
3/27/04,6.32
3/28/04,6.23
3/29/04,6.38
3/30/04,6.58
3/31/04,6.43
4/1/04,6.33
4/2/04,6.29
4/3/04,6.35
4/4/04,6.41
4/5/04,6.42
4/6/04,6.45
4/7/04,6.41
4/8/04,6.72
4/9/04,6.94
4/10/04,6.94
4/11/04,6.93
4/12/04,6.73
4/13/04,6.64
4/14/04,6.98
4/15/04,6.87
4/16/04,7.03
4/17/04,7.61
4/18/04,8.65
4/19/04,8.86
4/20/04,8.95
4/21/04,9.2
4/22/04,9.81
4/23/04,9.76
4/24/04,9.73
4/25/04,9.79
4/26/04,10.07
4/27/04,9.95
4/28/04,9.72
4/29/04,9.88
4/30/04,10.1
5/1/04,10.85
5/2/04,11.39
5/3/04,11.5
5/4/04,10.36
5/5/04,10.19
5/6/04,10.58
5/7/04,10.94
5/8/04,11.78
5/9/04,12.3
5/10/04,12.61
5/11/04,13.05
5/12/04,13.5
5/13/04,13.84
5/14/04,14.1
5/15/04,14.68
5/16/04,15.13
5/17/04,15.21
5/18/04,15.45
5/19/04,15.19
5/20/04,14.78
5/21/04,15.01
5/22/04,16.2
5/23/04,17.15
5/24/04,17.03
5/25/04,16.82
5/26/04,16.57
5/27/04,16.48
5/28/04,16.39
5/29/04,16.31
5/30/04,16.18
5/31/04,16.08
6/1/04,16.07
6/2/04,16.27
6/3/04,16.49
6/4/04,16.69
6/5/04,16.44
6/6/04,16.13
6/7/04,16.44
6/8/04,16.85
6/9/04,17.55
6/10/04,17.82
6/11/04,17.69
6/12/04,17.51
6/13/04,17.58
6/14/04,17.88
6/15/04,18.29
6/16/04,18.36
6/17/04,19.24
6/18/04,19.99
6/19/04,20.19
6/20/04,20.04
6/21/04,19.77
6/22/04,19.69
6/23/04,20.11
6/24/04,20.43
6/25/04,20.51
6/26/04,20.78
6/27/04,20.78
6/28/04,20.79
6/29/04,20.94
6/30/04,21.12
7/1/04,21.3
7/2/04,21.45
7/3/04,21.72
7/4/04,21.93
7/5/04,22.15
7/6/04,22.36
7/7/04,22.48
7/8/04,22.54
7/9/04,22.52
7/10/04,22.43
7/11/04,22.55
7/12/04,22.5
7/13/04,22.35
7/14/04,21.9
7/15/04,22.54
7/16/04,22.8
7/17/04,22.86
7/18/04,22.87
7/19/04,23.13
7/20/04,23.43
7/21/04,23.71
7/22/04,23.96
7/23/04,23.99
7/24/04,23.47
7/25/04,22.88
7/26/04,22.53
7/27/04,22.47
7/28/04,22.56
7/29/04,23.28
7/30/04,23.49
7/31/04,23.89
8/1/04,24.07
8/2/04,23.91
8/3/04,24.05
8/4/04,23.88
8/5/04,23.62
8/6/04,22.96
8/7/04,22.62
8/8/04,22.44
8/9/04,22.58
8/10/04,22.73
8/11/04,22.88
8/12/04,22.8
8/13/04,22.76
8/14/04,22.78
8/15/04,22.78
8/16/04,22.56
8/17/04,22.56
8/18/04,22.8
8/19/04,23.03
8/20/04,23.31
8/21/04,23.33
8/22/04,23.05
8/23/04,22.94
8/24/04,22.68
8/25/04,22.61
8/26/04,22.58
8/27/04,22.81
8/28/04,23.03
8/29/04,23.43
8/30/04,23.6
8/31/04,23.6
9/1/04,23.56
9/2/04,23.41
9/3/04,23.27
9/4/04,23.11
9/5/04,22.72
9/6/04,22.63
9/7/04,22.78
9/8/04,22.91
9/9/04,23.14
9/10/04,23.13
9/11/04,23.07
9/12/04,22.65
9/13/04,22.61
9/14/04,22.5
9/15/04,22.11
9/16/04,22.2
9/17/04,22.46
9/18/04,22.46
9/19/04,21.62
9/20/04,21.28
9/21/04,21.28
9/22/04,21.44
9/23/04,21.31
9/24/04,21.13
9/25/04,20.91
9/26/04,20.71
9/27/04,20.82
9/28/04,20.9
9/29/04,20.57
9/30/04,20.39
10/1/04,20.51
10/2/04,20.42
10/3/04,19.98
10/4/04,19.93
10/5/04,19.91
10/6/04,19.66
10/7/04,19.61
10/8/04,19.58
10/9/04,19.57
10/10/04,19.42
10/11/04,18.83
10/12/04,18.57
10/13/04,18.52
10/14/04,18.44
10/15/04,17.78
10/16/04,17.64
10/17/04,17.24
10/18/04,16.99
10/19/04,16.9
10/20/04,16.71
10/21/04,16.33
10/22/04,16.14
10/23/04,16
10/24/04,15.72
10/25/04,15.44
10/26/04,15.35
10/27/04,15.25
10/28/04,15.09
10/29/04,15.16
10/30/04,15.33
10/31/04,15.4
11/1/04,15.19
11/2/04,15.2
11/3/04,15.38
11/4/04,15.2
11/5/04,15.11
11/6/04,15.13
11/7/04,15.03
11/8/04,14.9
11/9/04,14.55
11/10/04,14.16
11/11/04,14.03
11/12/04,13.78
11/13/04,13.91
11/14/04,13.83
11/15/04,13.6
11/16/04,13.4
11/17/04,13.05
11/18/04,13.01
11/19/04,12.92
11/20/04,12.71
11/21/04,12.67
11/22/04,12.62
11/23/04,12.49
11/24/04,12.45
11/25/04,12.71
11/26/04,12.67
11/27/04,12.63
11/28/04,12.46
11/29/04,12.45
11/30/04,12.29
12/1/04,12.26
12/2/04,12.31
12/3/04,12.35
12/4/04,12.37
12/5/04,12.34
12/6/04,12.24
12/7/04,12.27
12/8/04,12.24
12/9/04,12.08
12/10/04,11.92
12/11/04,11.84
12/12/04,11.8
12/13/04,11.57
12/14/04,11.41
12/15/04,11.17
12/16/04,11.02
12/17/04,10.85
12/18/04,10.59
12/19/04,10.44
12/20/04,10.2
12/21/04,10.26
12/22/04,10.23
12/23/04,10.21
12/24/04,10.16
12/25/04,10.02
12/26/04,10.05
12/27/04,9.8
12/28/04,9.61
12/29/04,9.67
12/30/04,9.6
12/31/04,9.58
1/1/05,9.44
1/2/05,9.3
1/3/05,9.17
1/4/05,9.02
1/5/05,8.8
1/6/05,9.01
1/7/05,9.1
1/8/05,9.59
1/9/05,9.68
1/10/05,9.67
1/11/05,9.57
1/12/05,9.28
1/13/05,9.19
1/14/05,8.96
1/15/05,8.74
1/16/05,8.61
1/17/05,8.49
1/18/05,8.39
1/19/05,8.22
1/20/05,8.2
1/21/05,8.24
1/22/05,8.27
1/23/05,8.07
1/24/05,7.86
1/25/05,7.71
1/26/05,7.22
1/27/05,6.87
1/28/05,6.44
1/29/05,6.21
1/30/05,6.13
1/31/05,5.95
2/1/05,6.09
2/2/05,6.13
2/3/05,6.13
2/4/05,6.18
2/5/05,6.13
2/6/05,6.16
2/7/05,6.03
2/8/05,5.9
2/9/05,5.92
2/10/05,5.97
2/11/05,5.92
2/12/05,5.86
2/13/05,5.82
2/14/05,5.76
2/15/05,6.08
2/16/05,6.24
2/17/05,6.14
2/18/05,6.02
2/19/05,5.86
2/20/05,5.83
2/21/05,5.75
2/22/05,6.15
2/23/05,6.21
2/24/05,6.14
2/25/05,5.69
2/26/05,5.76
2/27/05,5.86
2/28/05,5.82
3/1/05,5.88
3/2/05,5.93
3/3/05,6.04
3/4/05,6.06
3/5/05,5.85
3/6/05,5.76
3/7/05,5.78
3/8/05,5.56
3/9/05,5.43
3/10/05,5.42
3/11/05,5.42
3/12/05,5.32
3/13/05,5.18
3/14/05,5.35
3/15/05,5.63
3/16/05,5.67
3/17/05,5.56
3/18/05,5.51
3/19/05,5.48
3/20/05,5.73
3/21/05,6.16
3/22/05,6.49
3/23/05,6.53
3/24/05,6.2
3/25/05,6.16
3/26/05,5.94
3/27/05,5.82
3/28/05,5.93
3/29/05,6.15
3/30/05,6.15
3/31/05,5.93
4/1/05,5.88
4/2/05,5.76
4/3/05,5.66
4/4/05,5.84
4/5/05,6.16
4/6/05,6.42
4/7/05,6.89
4/8/05,7.24
4/9/05,7.28
4/10/05,7.4
4/11/05,7.52
4/12/05,7.25
4/13/05,7.14
4/14/05,7.17
4/15/05,7.07
4/16/05,7.12
4/17/05,7.79
4/18/05,8.16
4/19/05,8.49
4/20/05,8.95
4/21/05,9.03
4/22/05,8.67
4/23/05,8.46
4/24/05,8.67
4/25/05,8.88
4/26/05,9.46
4/27/05,10.22
4/28/05,10.25
4/29/05,10.1
4/30/05,10.09
5/1/05,10.59
5/2/05,10.77
5/3/05,11.06
5/4/05,11.27
5/5/05,11.32
5/6/05,11.21
5/7/05,10.6
5/8/05,10.76
5/9/05,10.86
5/10/05,10.65
5/11/05,10.61
5/12/05,10.97
5/13/05,11.28
5/14/05,11.39
5/15/05,11.48
5/16/05,11.95
5/17/05,12
5/18/05,12.2
5/19/05,12.16
5/20/05,11.93
5/21/05,11.77
5/22/05,12
5/23/05,12.19
5/24/05,12.02
5/25/05,11.52
5/26/05,11.85
5/27/05,12.01
5/28/05,12.15
5/29/05,12.85
5/30/05,13.68
5/31/05,13.99
6/1/05,13.96
6/2/05,13.85
6/3/05,13.68
6/4/05,14.85
6/5/05,15.82
6/6/05,16.3
6/7/05,16.67
6/8/05,17.29
6/9/05,17.73
6/10/05,17.65
6/11/05,17.64
6/12/05,18.12
6/13/05,19.2
6/14/05,19.33
6/15/05,19.34
6/16/05,18.83
6/17/05,18.78
6/18/05,18.76
6/19/05,18.82
6/20/05,18.51
6/21/05,18.7
6/22/05,18.61
6/23/05,18.55
6/24/05,18.75
6/25/05,19.17
6/26/05,19.52
6/27/05,19.91
6/28/05,20.73
6/29/05,20.59
6/30/05,20.41
7/1/05,20.71
7/2/05,20.89
7/3/05,21.24
7/4/05,21.28
7/5/05,21.36
7/6/05,21.78
7/7/05,21.76
7/8/05,21.25
7/9/05,21.31
7/10/05,21.64
7/11/05,21.8
7/12/05,21.98
7/13/05,22
7/14/05,22.28
7/15/05,22.6
7/16/05,22.97
7/17/05,23.49
7/18/05,24.04
7/19/05,24.49
7/20/05,24.78
7/21/05,25.03
7/22/05,24.81
7/23/05,24.54
7/24/05,24.56
7/25/05,24.44
7/26/05,24.14
7/27/05,24.42
7/28/05,24
7/29/05,23.3
7/30/05,23.16
7/31/05,23.03
8/1/05,23.29
8/2/05,23.82
8/3/05,24.48
8/4/05,24.92
8/5/05,24.95
8/6/05,24.95
8/7/05,24.97
8/8/05,25.02
8/9/05,24.63
8/10/05,24.59
8/11/05,24.97
8/12/05,25.56
8/13/05,25.58
8/14/05,25.56
8/15/05,25.34
8/16/05,24.96
8/17/05,24.87
8/18/05,24.95
8/19/05,24.97
8/20/05,24.88
8/21/05,25.09
8/22/05,25.43
8/23/05,25.19
8/24/05,24.61
8/25/05,24.5
8/26/05,24.36
8/27/05,24.11
8/28/05,24.2
8/29/05,24.28
8/30/05,24.34
8/31/05,24.22
9/1/05,24.15
9/2/05,24.12
9/3/05,24.11
9/4/05,23.77
9/5/05,23.47
9/6/05,23.27
9/7/05,23.03
9/8/05,23.16
9/9/05,22.98
9/10/05,22.9
9/11/05,22.88
9/12/05,22.89
9/13/05,23.06
9/14/05,23.09
9/15/05,23.14
9/16/05,23.1
9/17/05,23.07
9/18/05,23.18
9/19/05,23.34
9/20/05,23.54
9/21/05,23.26
9/22/05,23.12
9/23/05,22.97
9/24/05,22.78
9/25/05,22.38
9/26/05,22.06
9/27/05,21.77
9/28/05,21.88
9/29/05,21.68
9/30/05,21.36
10/1/05,21.21
10/2/05,21.1
10/3/05,21.1
10/4/05,21.18
10/5/05,20.85
10/6/05,20.76
10/7/05,21.3
10/8/05,20.95
10/9/05,20.27
10/10/05,20.42
10/11/05,20.44
10/12/05,20.26
10/13/05,19.73
10/14/05,19.41
10/15/05,19.54
10/16/05,19.46
10/17/05,18.97
10/18/05,18.56
10/19/05,18.53
10/20/05,18.49
10/21/05,18.44
10/22/05,18.01
10/23/05,17.73
10/24/05,17.65
10/25/05,17.17
10/26/05,16.66
10/27/05,16.53
10/28/05,16.39
10/29/05,16.07
10/30/05,15.94
10/31/05,15.79
11/1/05,15.81
11/2/05,16
11/3/05,16.21
11/4/05,16.19
11/5/05,15.98
11/6/05,15.83
11/7/05,16.07
11/8/05,16.06
11/9/05,15.76
11/10/05,15.63
11/11/05,15.42
11/12/05,15.37
11/13/05,15.22
11/14/05,15.14
11/15/05,15.08
11/16/05,15.15
11/17/05,14.77
11/18/05,14.19
11/19/05,13.85
11/20/05,13.66
11/21/05,13.65
11/22/05,13.67
11/23/05,13.58
11/24/05,13.41
11/25/05,13.32
11/26/05,13.02
11/27/05,12.82
11/28/05,12.87
11/29/05,12.81
11/30/05,12.91
12/1/05,12.98
12/2/05,12.87
12/3/05,12.55
12/4/05,12.44
12/5/05,12.09
12/6/05,11.62
12/7/05,11.53
12/8/05,11.55
12/9/05,11.28
12/10/05,11.2
12/11/05,11.15
12/12/05,11.16
12/13/05,11.15
12/14/05,11.18
12/15/05,11.25
12/16/05,11.24
12/17/05,10.93
12/18/05,10.28
12/19/05,10.03
12/20/05,10.31
12/21/05,10.34
12/22/05,10.21
12/23/05,10.13
12/24/05,9.57
12/25/05,9.25
12/26/05,9.31
12/27/05,9.64
12/28/05,9.82
12/29/05,9.9
12/30/05,10
12/31/05,10.03
1/1/06,9.88
1/2/06,9.56
1/3/06,9.4
1/4/06,9.27
1/5/06,9.21
1/6/06,9.42
1/7/06,9.52
1/8/06,9.33
1/9/06,9.37
1/10/06,9.3
1/11/06,9.36
1/12/06,9.53
1/13/06,9.36
1/14/06,8.98
1/15/06,8.88
1/16/06,8.85
1/17/06,8.83
1/18/06,8.5
1/19/06,8.41
1/20/06,8.4
1/21/06,8.37
1/22/06,8.33
1/23/06,8.3
1/24/06,9.1
1/25/06,9.1
1/26/06,8.95
1/27/06,8.87
1/28/06,8.77
1/29/06,8.71
1/30/06,8.76
1/31/06,8.7
2/1/06,8.62
2/2/06,8.62
2/3/06,8.72
2/4/06,8.57
2/5/06,8.39
2/6/06,8.19
2/7/06,8.11
2/8/06,7.95
2/9/06,7.7
2/10/06,7.61
2/11/06,7.64
2/12/06,7.6
2/13/06,7.6
2/14/06,7.59
2/15/06,7.55
2/16/06,7.62
2/17/06,7.6
2/18/06,7.26
2/19/06,7.12
2/20/06,7.12
2/21/06,7.28
2/22/06,7.19
2/23/06,7.29
2/24/06,7.45
2/25/06,7.54
2/26/06,7.57
2/27/06,7.38
2/28/06,7.35
3/1/06,7.41
3/2/06,7.31
3/3/06,7.05
3/4/06,7.01
3/5/06,7.1
3/6/06,7.15
3/7/06,6.93
3/8/06,6.82
