"","Year","Animal_Code","Count","Haul_Num"
"1932","2002","XDV",0,73
"1933","2002","XHH",3,73
"1934","2002","XMA",0,73
"1935","2002","XTH",22,73
"1936","2002","YFT",571,73
"1937","2003","ACT",0,101
"1938","2003","ALB",275,101
"1939","2003","AMJ",0,101
"1940","2003","ANE",0,101
"1941","2003","BAR",0,101
"1942","2003","BAS",0,101
"1943","2003","BET",137,101
"1944","2003","BFT",124,101
"1945","2003","BIL",0,101
"1946","2003","BLK",1,101
"1947","2003","BLR",0,101
"1948","2003","BLU",7,101
"1949","2003","BON",1,101
"1950","2003","BRD",1,101
"1951","2003","BRU",0,101
"1952","2003","BSH",352,101
"1953","2003","BTF",0,101
"1954","2003","BTH",6,101
"1955","2003","BUM",3,101
"1956","2003","CBA",0,101
"1957","2003","CDV",0,101
"1958","2003","CHM",0,101
"1959","2003","CNG",0,101
"1960","2003","CUB",0,101
"1961","2003","CUC",0,101
"1962","2003","CUT",0,101
"1963","2003","DEA",0,101
"1964","2003","DGS",19,101
"1965","2003","DGV",0,101
"1966","2003","DGY",46,101
"1967","2003","DMR",0,101
"1968","2003","DOL",236,101
"1969","2003","DUS",0,101
"1970","2003","EEL",0,101
"1971","2003","FAL",19,101
"1972","2003","FRM",0,101
"1973","2003","FUN",0,101
"1974","2003","GAN",0,101
"1975","2003","GBB",0,101
"1976","2003","GEM",6,101
"1977","2003","GHE",0,101
"1978","2003","GHH",0,101
"1979","2003","GLA",0,101
"1980","2003","GLP",0,101
"1981","2003","GOO",0,101
"1982","2003","GRA",0,101
"1983","2003","GRW",0,101
"1984","2003","GRX",0,101
"1985","2003","GUX",0,101
"1986","2003","GYW",0,101
"1987","2003","HAD",0,101
"1988","2003","HAK",0,101
"1989","2003","HAL",0,101
"1990","2003","JAC",0,101
"1991","2003","JCR",0,101
"1992","2003","KGM",0,101
"1993","2003","KSW",0,101
"1994","2003","LAX",19,101
"1995","2003","LMA",5,101
"1996","2003","LOB",0,101
"1997","2003","LOU",0,101
"1998","2003","LTA",0,101
"1999","2003","MAC",0,101
"2000","2003","MAD",1,101
"2001","2003","MAM",0,101
"2002","2003","MAN",0,101
"2003","2003","MBD",0,101
"2004","2003","MCL",0,101
"2005","2003","MCO",2,101
"2006","2003","MDO",0,101
"2007","2003","MFI",0,101
"2008","2003","MHP",0,101
"2009","2003","MKW",0,101
"2010","2003","MOC",0,101
"2011","2003","MOX",28,101
"2012","2003","MPD",0,101
"2013","2003","MPW",4,101
"2014","2003","MRD",9,101
"2015","2003","MSD",0,101
"2016","2003","MST",0,101
"2017","2003","OCS",0,101
"2018","2003","OGR",0,101
"2019","2003","OIL",2,101
"2020","2003","OPA",2,101
"2021","2003","PBR",0,101
"2022","2003","PEL",0,101
"2023","2003","PIL",0,101
"2024","2003","PJA",0,101
"2025","2003","POA",1,101
"2026","2003","POR",0,101
"2027","2003","PSW",0,101
"2028","2003","PTH",2,101
"2029","2003","PUX",1,101
"2030","2003","PWL",0,101
"2031","2003","PWS",0,101
"2032","2003","RBB",0,101
"2033","2003","REM",0,101
"2034","2003","RMA",0,101
"2035","2003","RSN",0,101
"2036","2003","RTD",0,101
"2037","2003","RUN",0,101
"2038","2003","SAI",0,101
"2039","2003","SAS",0,101
"2040","2003","SBB",0,101
"2041","2003","SBF",0,101
"2042","2003","SBG",0,101
"2043","2003","SBK",0,101
"2044","2003","SBN",0,101
"2045","2003","SBU",0,101
"2046","2003","SCO",0,101
"2047","2003","SCR",0,101
"2048","2003","SCW",0,101
"2049","2003","SDG",0,101
"2050","2003","SFT",0,101
"2051","2003","SGR",0,101
"2052","2003","SGU",0,101
"2053","2003","SHH",5,101
"2054","2003","SHX",178,101
"2055","2003","SKJ",17,101
"2056","2003","SLN",0,101
"2057","2003","SMA",123,101
"2058","2003","SMK",0,101
"2059","2003","SNI",4,101
"2060","2003","SNR",0,101
"2061","2003","SPF",1,101
"2062","2003","SPG",0,101
"2063","2003","SPL",5,101
"2064","2003","SPW",0,101
"2065","2003","SPX",0,101
"2066","2003","SQX",0,101
"2067","2003","SRF",0,101
"2068","2003","SRQ",0,101
"2069","2003","SRX",339,101
"2070","2003","SSB",1,101
"2071","2003","SSG",0,101
"2072","2003","SSP",0,101
"2073","2003","SST",2,101
"2074","2003","STF",0,101
"2075","2003","SWC",0,101
"2076","2003","SWG",0,101
"2077","2003","SWH",0,101
"2078","2003","SWO",903,101
"2079","2003","SWX",0,101
"2080","2003","TAR",0,101
"2081","2003","THB",0,101
"2082","2003","TIG",16,101
"2083","2003","TIL",0,101
"2084","2003","TKR",0,101
"2085","2003","TLB",9,101
"2086","2003","TOR",0,101
"2087","2003","TPL",0,101
"2088","2003","TRG",0,101
"2089","2003","TRX",0,101
"2090","2003","TTG",0,101
"2091","2003","TTL",7,101
"2092","2003","TTX",1,101
"2093","2003","TUN",22,101
"2094","2003","UNC",0,101
"2095","2003","UNK",35,101
"2096","2003","WAH",1,101
"2097","2003","WBA",0,101
"2098","2003","WBK",0,101
"2099","2003","WFK",0,101
"2100","2003","WHA",0,101
"2101","2003","WHM",22,101
"2102","2003","WHX",0,101
"2103","2003","WMK",0,101
"2104","2003","WNB",0,101
"2105","2003","WRK",0,101
"2106","2003","WSH",0,101
"2107","2003","WSP",0,101
"2108","2003","XDV",0,101
"2109","2003","XHH",7,101
"2110","2003","XMA",1,101
"2111","2003","XTH",0,101
"2112","2003","YFT",812,101
"2113","2004","ACT",0,110
"2114","2004","ALB",273,110
"2115","2004","AMJ",0,110
"2116","2004","ANE",0,110
"2117","2004","BAR",0,110
"2118","2004","BAS",1,110
"2119","2004","BET",274,110
"2120","2004","BFT",101,110
"2121","2004","BIL",1,110
"2122","2004","BLK",1,110
"2123","2004","BLR",0,110
"2124","2004","BLU",0,110
"2125","2004","BON",0,110
"2126","2004","BRD",0,110
"2127","2004","BRU",0,110
"2128","2004","BSH",865,110
"2129","2004","BTF",0,110
"2130","2004","BTH",15,110
"2131","2004","BUM",6,110
"2132","2004","CBA",0,110
"2133","2004","CDV",0,110
"2134","2004","CHM",0,110
"2135","2004","CNG",0,110
"2136","2004","CUB",1,110
"2137","2004","CUC",0,110
"2138","2004","CUT",0,110
"2139","2004","DEA",0,110
"2140","2004","DGS",1,110
"2141","2004","DGV",0,110
"2142","2004","DGY",3,110
"2143","2004","DMR",0,110
"2144","2004","DOL",417,110
"2145","2004","DUS",28,110
"2146","2004","EEL",0,110
"2147","2004","FAL",13,110
"2148","2004","FRM",0,110
"2149","2004","FUN",0,110
"2150","2004","GAN",0,110
"2151","2004","GBB",0,110
"2152","2004","GEM",5,110
"2153","2004","GHE",0,110
"2154","2004","GHH",1,110
"2155","2004","GLA",0,110
"2156","2004","GLP",0,110
"2157","2004","GOO",0,110
"2158","2004","GRA",0,110
"2159","2004","GRW",0,110
"2160","2004","GRX",0,110
"2161","2004","GUX",5,110
"2162","2004","GYW",0,110
"2163","2004","HAD",0,110
"2164","2004","HAK",0,110
"2165","2004","HAL",0,110
"2166","2004","JAC",0,110
"2167","2004","JCR",0,110
"2168","2004","KGM",0,110
"2169","2004","KSW",0,110
"2170","2004","LAX",117,110
"2171","2004","LMA",6,110
"2172","2004","LOB",0,110
"2173","2004","LOU",0,110
"2174","2004","LTA",1,110
"2175","2004","MAC",0,110
"2176","2004","MAD",0,110
"2177","2004","MAM",0,110
"2178","2004","MAN",24,110
"2179","2004","MBD",0,110
"2180","2004","MCL",0,110
"2181","2004","MCO",0,110
"2182","2004","MDO",0,110
"2183","2004","MFI",0,110
"2184","2004","MHP",0,110
"2185","2004","MKW",0,110
"2186","2004","MOC",7,110
"2187","2004","MOX",2,110
"2188","2004","MPD",0,110
"2189","2004","MPW",6,110
"2190","2004","MRD",3,110
"2191","2004","MSD",0,110
"2192","2004","MST",0,110
"2193","2004","OCS",1,110
"2194","2004","OGR",0,110
"2195","2004","OIL",0,110
"2196","2004","OPA",19,110
"2197","2004","PBR",0,110
"2198","2004","PEL",565,110
"2199","2004","PIL",0,110
"2200","2004","PJA",0,110
"2201","2004","POA",2,110
"2202","2004","POR",3,110
"2203","2004","PSW",0,110
"2204","2004","PTH",21,110
"2205","2004","PUX",0,110
"2206","2004","PWL",0,110
"2207","2004","PWS",0,110
"2208","2004","RBB",0,110
"2209","2004","REM",0,110
"2210","2004","RMA",0,110
"2211","2004","RSN",0,110
"2212","2004","RTD",0,110
"2213","2004","RUN",0,110
"2214","2004","SAI",0,110
"2215","2004","SAS",0,110
"2216","2004","SBB",0,110
"2217","2004","SBF",0,110
"2218","2004","SBG",2,110
"2219","2004","SBK",0,110
"2220","2004","SBN",0,110
"2221","2004","SBU",0,110
"2222","2004","SCO",0,110
"2223","2004","SCR",0,110
"2224","2004","SCW",0,110
"2225","2004","SDG",2,110
"2226","2004","SFT",0,110
"2227","2004","SGR",0,110
"2228","2004","SGU",0,110
"2229","2004","SHH",3,110
"2230","2004","SHX",21,110
"2231","2004","SKJ",4,110
"2232","2004","SLN",0,110
"2233","2004","SMA",231,110
"2234","2004","SMK",0,110
"2235","2004","SNI",19,110
"2236","2004","SNR",0,110
"2237","2004","SPF",0,110
"2238","2004","SPG",0,110
"2239","2004","SPL",1,110
"2240","2004","SPW",0,110
"2241","2004","SPX",1,110
"2242","2004","SQX",0,110
"2243","2004","SRF",0,110
"2244","2004","SRQ",13,110
"2245","2004","SRX",0,110
"2246","2004","SSB",37,110
"2247","2004","SSG",0,110
"2248","2004","SSP",1,110
"2249","2004","SST",0,110
"2250","2004","STF",0,110
"2251","2004","SWC",0,110
"2252","2004","SWG",5,110
"2253","2004","SWH",0,110
"2254","2004","SWO",920,110
"2255","2004","SWX",0,110
"2256","2004","TAR",0,110
"2257","2004","THB",0,110
"2258","2004","TIG",67,110
"2259","2004","TIL",0,110
"2260","2004","TKR",0,110
"2261","2004","TLB",18,110
"2262","2004","TOR",0,110
"2263","2004","TPL",0,110
"2264","2004","TRG",0,110
"2265","2004","TRX",3,110
"2266","2004","TTG",0,110
"2267","2004","TTL",7,110
"2268","2004","TTX",0,110
"2269","2004","TUN",15,110
"2270","2004","UNC",0,110
"2271","2004","UNK",6,110
"2272","2004","WAH",8,110
"2273","2004","WBA",0,110
"2274","2004","WBK",0,110
"2275","2004","WFK",0,110
"2276","2004","WHA",0,110
"2277","2004","WHM",36,110
"2278","2004","WHX",0,110
"2279","2004","WMK",0,110
"2280","2004","WNB",0,110
"2281","2004","WRK",0,110
"2282","2004","WSH",0,110
"2283","2004","WSP",0,110
"2284","2004","XDV",0,110
"2285","2004","XHH",3,110
"2286","2004","XMA",1,110
"2287","2004","XTH",6,110
"2288","2004","YFT",1009,110
"2289","2005","ACT",0,148
"2290","2005","ALB",270,148
"2291","2005","AMJ",0,148
"2292","2005","ANE",0,148
"2293","2005","BAR",0,148
"2294","2005","BAS",1,148
"2295","2005","BET",596,148
"2296","2005","BFT",61,148
"2297","2005","BIL",16,148
"2298","2005","BLK",1,148
"2299","2005","BLR",0,148
"2300","2005","BLU",0,148
"2301","2005","BON",0,148
"2302","2005","BRD",0,148
"2303","2005","BRU",0,148
"2304","2005","BSH",429,148
"2305","2005","BTF",0,148
"2306","2005","BTH",17,148
"2307","2005","BUM",13,148
"2308","2005","CBA",0,148
"2309","2005","CDV",0,148
"2310","2005","CHM",0,148
"2311","2005","CNG",0,148
"2312","2005","CUB",0,148
"2313","2005","CUC",0,148
"2314","2005","CUT",0,148
"2315","2005","DEA",0,148
"2316","2005","DGS",0,148
"2317","2005","DGV",0,148
"2318","2005","DGY",3,148
"2319","2005","DMR",0,148
"2320","2005","DOL",312,148
"2321","2005","DUS",34,148
"2322","2005","EEL",0,148
"2323","2005","FAL",62,148
"2324","2005","FRM",0,148
"2325","2005","FUN",0,148
"2326","2005","GAN",0,148
"2327","2005","GBB",0,148
"2328","2005","GEM",1,148
"2329","2005","GHE",0,148
"2330","2005","GHH",0,148
"2331","2005","GLA",0,148
"2332","2005","GLP",0,148
"2333","2005","GOO",0,148
"2334","2005","GRA",0,148
"2335","2005","GRW",0,148
"2336","2005","GRX",0,148
"2337","2005","GUX",0,148
"2338","2005","GYW",0,148
"2339","2005","HAD",0,148
"2340","2005","HAK",0,148
"2341","2005","HAL",0,148
"2342","2005","JAC",0,148
"2343","2005","JCR",0,148
"2344","2005","KGM",0,148
"2345","2005","KSW",0,148
"2346","2005","LAX",83,148
"2347","2005","LMA",9,148
"2348","2005","LOB",0,148
"2349","2005","LOU",0,148
"2350","2005","LTA",0,148
"2351","2005","MAC",0,148
"2352","2005","MAD",0,148
"2353","2005","MAM",0,148
"2354","2005","MAN",116,148
"2355","2005","MBD",0,148
"2356","2005","MCL",0,148
"2357","2005","MCO",0,148
"2358","2005","MDO",0,148
"2359","2005","MFI",0,148
"2360","2005","MHP",0,148
"2361","2005","MKW",0,148
"2362","2005","MOC",1,148
"2363","2005","MOX",7,148
"2364","2005","MPD",0,148
"2365","2005","MPW",17,148
"2366","2005","MRD",1,148
"2367","2005","MSD",0,148
"2368","2005","MST",0,148
"2369","2005","OCS",0,148
"2370","2005","OGR",0,148
"2371","2005","OIL",0,148
"2372","2005","OPA",0,148
"2373","2005","PBR",0,148
"2374","2005","PEL",445,148
"2375","2005","PIL",0,148
"2376","2005","PJA",0,148
"2377","2005","POA",2,148
"2378","2005","POR",7,148
"2379","2005","PSW",0,148
"2380","2005","PTH",15,148
"2381","2005","PUX",0,148
"2382","2005","PWL",0,148
"2383","2005","PWS",1,148
"2384","2005","RBB",0,148
"2385","2005","REM",0,148
"2386","2005","RMA",0,148
"2387","2005","RSN",0,148
"2388","2005","RTD",0,148
"2389","2005","RUN",0,148
"2390","2005","SAI",4,148
"2391","2005","SAS",1,148
"2392","2005","SBB",0,148
"2393","2005","SBF",0,148
"2394","2005","SBG",2,148
"2395","2005","SBK",0,148
"2396","2005","SBN",0,148
"2397","2005","SBU",0,148
"2398","2005","SCO",0,148
"2399","2005","SCR",0,148
"2400","2005","SCW",0,148
"2401","2005","SDG",0,148
"2402","2005","SFT",0,148
"2403","2005","SGR",0,148
"2404","2005","SGU",0,148
"2405","2005","SHH",0,148
"2406","2005","SHX",4,148
"2407","2005","SKJ",3,148
"2408","2005","SLN",0,148
"2409","2005","SMA",154,148
"2410","2005","SMK",0,148
"2411","2005","SNI",28,148
"2412","2005","SNR",0,148
"2413","2005","SPF",0,148
"2414","2005","SPG",7,148
"2415","2005","SPL",57,148
"2416","2005","SPW",0,148
"2417","2005","SPX",2,148
"2418","2005","SQX",0,148
"2419","2005","SRF",0,148
"2420","2005","SRQ",7,148
"2421","2005","SRX",1,148
"2422","2005","SSB",3,148
"2423","2005","SSG",0,148
"2424","2005","SSP",0,148
"2425","2005","SST",0,148
"2426","2005","STF",0,148
"2427","2005","SWC",0,148
"2428","2005","SWG",2,148
"2429","2005","SWH",0,148
"2430","2005","SWO",1501,148
"2431","2005","SWX",0,148
"2432","2005","TAR",0,148
"2433","2005","THB",0,148
"2434","2005","TIG",162,148
"2435","2005","TIL",0,148
"2436","2005","TKR",0,148
"2437","2005","TLB",8,148
"2438","2005","TOR",0,148
"2439","2005","TPL",0,148
"2440","2005","TRG",0,148
"2441","2005","TRX",7,148
"2442","2005","TTG",0,148
"2443","2005","TTL",13,148
"2444","2005","TTX",0,148
"2445","2005","TUN",44,148
"2446","2005","UNC",0,148
"2447","2005","UNK",937,148
"2448","2005","WAH",9,148
"2449","2005","WBA",0,148
"2450","2005","WBK",0,148
"2451","2005","WFK",0,148
"2452","2005","WHA",0,148
"2453","2005","WHM",126,148
"2454","2005","WHX",0,148
"2455","2005","WMK",0,148
"2456","2005","WNB",0,148
"2457","2005","WRK",0,148
"2458","2005","WSH",0,148
"2459","2005","WSP",0,148
"2460","2005","XDV",0,148
"2461","2005","XHH",0,148
"2462","2005","XMA",0,148
"2463","2005","XTH",2,148
"2464","2005","YFT",1115,148
"2465","2006","ACT",0,129
"2466","2006","ALB",226,129
"2467","2006","AMJ",0,129
"2468","2006","ANE",0,129
"2469","2006","BAR",0,129
"2470","2006","BAS",0,129
"2471","2006","BET",638,129
"2472","2006","BFT",160,129
"2473","2006","BIL",40,129
"2474","2006","BLK",6,129
"2475","2006","BLR",0,129
"2476","2006","BLU",0,129
"2477","2006","BON",0,129
"2478","2006","BRD",0,129
"2479","2006","BRU",0,129
"2480","2006","BSH",710,129
"2481","2006","BTF",1,129
"2482","2006","BTH",46,129
"2483","2006","BUM",12,129
"2484","2006","CBA",0,129
"2485","2006","CDV",0,129
"2486","2006","CHM",0,129
"2487","2006","CNG",0,129
"2488","2006","CUB",1,129
"2489","2006","CUC",0,129
"2490","2006","CUT",0,129
"2491","2006","DEA",0,129
"2492","2006","DGS",0,129
"2493","2006","DGV",0,129
"2494","2006","DGY",11,129
"2495","2006","DMR",0,129
"2496","2006","DOL",302,129
"2497","2006","DUS",10,129
"2498","2006","EEL",0,129
"2499","2006","FAL",8,129
"2500","2006","FRM",0,129
"2501","2006","FUN",0,129
"2502","2006","GAN",0,129
"2503","2006","GBB",0,129
"2504","2006","GEM",2,129
"2505","2006","GHE",0,129
"2506","2006","GHH",0,129
"2507","2006","GLA",0,129
"2508","2006","GLP",0,129
"2509","2006","GOO",0,129
"2510","2006","GRA",0,129
"2511","2006","GRW",0,129
"2512","2006","GRX",0,129
"2513","2006","GUX",0,129
"2514","2006","GYW",0,129
"2515","2006","HAD",0,129
"2516","2006","HAK",0,129
"2517","2006","HAL",0,129
"2518","2006","JAC",0,129
"2519","2006","JCR",0,129
"2520","2006","KGM",0,129
"2521","2006","KSW",0,129
"2522","2006","LAX",55,129
"2523","2006","LMA",5,129
"2524","2006","LOB",0,129
"2525","2006","LOU",0,129
"2526","2006","LTA",0,129
"2527","2006","MAC",0,129
"2528","2006","MAD",0,129
"2529","2006","MAM",1,129
"2530","2006","MAN",58,129
"2531","2006","MBD",0,129
"2532","2006","MCL",0,129
"2533","2006","MCO",0,129
"2534","2006","MDO",2,129
"2535","2006","MFI",0,129
"2536","2006","MHP",0,129
"2537","2006","MKW",0,129
"2538","2006","MOC",1,129
"2539","2006","MOX",4,129
"2540","2006","MPD",0,129
"2541","2006","MPW",19,129
"2542","2006","MRD",0,129
"2543","2006","MSD",0,129
"2544","2006","MST",1,129
"2545","2006","OCS",0,129
"2546","2006","OGR",0,129
"2547","2006","OIL",0,129
"2548","2006","OPA",0,129
"2549","2006","PBR",0,129
"2550","2006","PEL",650,129
"2551","2006","PIL",0,129
"2552","2006","PJA",0,129
"2553","2006","POA",1,129
"2554","2006","POR",17,129
"2555","2006","PSW",0,129
"2556","2006","PTH",3,129
"2557","2006","PUX",0,129
"2558","2006","PWL",0,129
"2559","2006","PWS",0,129
"2560","2006","RBB",0,129
"2561","2006","REM",0,129
"2562","2006","RMA",0,129
"2563","2006","RSN",0,129
"2564","2006","RTD",0,129
"2565","2006","RUN",0,129
"2566","2006","SAI",2,129
"2567","2006","SAS",0,129
"2568","2006","SBB",0,129
"2569","2006","SBF",0,129
"2570","2006","SBG",0,129
"2571","2006","SBK",0,129
"2572","2006","SBN",0,129
"2573","2006","SBU",0,129
"2574","2006","SCO",0,129
"2575","2006","SCR",0,129
"2576","2006","SCW",0,129
"2577","2006","SDG",0,129
"2578","2006","SFT",0,129
"2579","2006","SGR",0,129
"2580","2006","SGU",0,129
"2581","2006","SHH",1,129
"2582","2006","SHX",25,129
"2583","2006","SKJ",2,129
"2584","2006","SLN",0,129
"2585","2006","SMA",250,129
"2586","2006","SMK",0,129
"2587","2006","SNI",16,129
"2588","2006","SNR",0,129
"2589","2006","SPF",0,129
"2590","2006","SPG",4,129
"2591","2006","SPL",9,129
"2592","2006","SPW",0,129
"2593","2006","SPX",1,129
"2594","2006","SQX",0,129
"2595","2006","SRF",0,129
"2596","2006","SRQ",13,129
"2597","2006","SRX",0,129
"2598","2006","SSB",0,129
"2599","2006","SSG",0,129
"2600","2006","SSP",0,129
"2601","2006","SST",0,129
"2602","2006","STF",0,129
"2603","2006","SWC",0,129
"2604","2006","SWG",1,129
"2605","2006","SWH",0,129
"2606","2006","SWO",1372,129
"2607","2006","SWX",1,129
"2608","2006","TAR",0,129
"2609","2006","THB",0,129
"2610","2006","TIG",63,129
"2611","2006","TIL",0,129
"2612","2006","TKR",0,129
"2613","2006","TLB",11,129
"2614","2006","TOR",0,129
"2615","2006","TPL",0,129
"2616","2006","TRG",0,129
"2617","2006","TRX",4,129
"2618","2006","TTG",0,129
"2619","2006","TTL",19,129
"2620","2006","TTX",0,129
"2621","2006","TUN",92,129
"2622","2006","UNC",0,129
"2623","2006","UNK",14,129
"2624","2006","WAH",12,129
"2625","2006","WBA",0,129
"2626","2006","WBK",0,129
"2627","2006","WFK",0,129
"2628","2006","WHA",0,129
"2629","2006","WHM",32,129
"2630","2006","WHX",0,129
"2631","2006","WMK",0,129
"2632","2006","WNB",0,129
"2633","2006","WRK",0,129
"2634","2006","WSH",0,129
"2635","2006","WSP",0,129
"2636","2006","XDV",0,129
"2637","2006","XHH",2,129
"2638","2006","XMA",8,129
"2639","2006","XTH",15,129
"2640","2006","YFT",1979,129
"2641","2007","ACT",0,124
"2642","2007","ALB",484,124
"2643","2007","AMJ",0,124
"2644","2007","ANE",0,124
"2645","2007","BAR",0,124
"2646","2007","BAS",0,124
"2647","2007","BET",375,124
"2648","2007","BFT",89,124
"2649","2007","BIL",10,124
"2650","2007","BLK",9,124
"2651","2007","BLR",0,124
"2652","2007","BLU",0,124
"2653","2007","BON",0,124
"2654","2007","BRD",0,124
"2655","2007","BRU",0,124
"2656","2007","BSH",572,124
"2657","2007","BTF",0,124
"2658","2007","BTH",5,124
"2659","2007","BUM",14,124
"2660","2007","CBA",0,124
"2661","2007","CDV",0,124
"2662","2007","CHM",0,124
"2663","2007","CNG",0,124
"2664","2007","CUB",0,124
"2665","2007","CUC",0,124
"2666","2007","CUT",0,124
"2667","2007","DEA",0,124
"2668","2007","DGS",0,124
"2669","2007","DGV",0,124
"2670","2007","DGY",0,124
"2671","2007","DMR",0,124
"2672","2007","DOL",438,124
"2673","2007","DUS",21,124
"2674","2007","EEL",0,124
"2675","2007","FAL",20,124
"2676","2007","FRM",0,124
"2677","2007","FUN",0,124
"2678","2007","GAN",0,124
"2679","2007","GBB",6,124
"2680","2007","GEM",0,124
"2681","2007","GHE",0,124
"2682","2007","GHH",0,124
"2683","2007","GLA",0,124
"2684","2007","GLP",0,124
"2685","2007","GOO",0,124
"2686","2007","GRA",0,124
"2687","2007","GRW",1,124
"2688","2007","GRX",0,124
"2689","2007","GUX",0,124
"2690","2007","GYW",0,124
"2691","2007","HAD",0,124
"2692","2007","HAK",0,124
"2693","2007","HAL",0,124
"2694","2007","JAC",0,124
"2695","2007","JCR",0,124
"2696","2007","KGM",1,124
"2697","2007","KSW",0,124
"2698","2007","LAX",55,124
"2699","2007","LMA",3,124
"2700","2007","LOB",0,124
"2701","2007","LOU",0,124
"2702","2007","LTA",0,124
"2703","2007","MAC",0,124
"2704","2007","MAD",0,124
"2705","2007","MAM",2,124
"2706","2007","MAN",137,124
"2707","2007","MBD",1,124
"2708","2007","MCL",0,124
"2709","2007","MCO",0,124
"2710","2007","MDO",0,124
"2711","2007","MFI",0,124
"2712","2007","MHP",0,124
"2713","2007","MKW",0,124
"2714","2007","MOC",14,124
"2715","2007","MOX",11,124
"2716","2007","MPD",0,124
"2717","2007","MPW",8,124
"2718","2007","MRD",2,124
"2719","2007","MSD",0,124
"2720","2007","MST",1,124
"2721","2007","OCS",0,124
"2722","2007","OGR",0,124
"2723","2007","OIL",0,124
"2724","2007","OPA",0,124
"2725","2007","PBR",0,124
"2726","2007","PEL",559,124
"2727","2007","PIL",0,124
"2728","2007","PJA",0,124
"2729","2007","POA",1,124
"2730","2007","POR",3,124
"2731","2007","PSW",0,124
"2732","2007","PTH",8,124
"2733","2007","PUX",0,124
"2734","2007","PWL",0,124
"2735","2007","PWS",0,124
"2736","2007","RBB",0,124
"2737","2007","REM",1,124
"2738","2007","RMA",0,124
"2739","2007","RSN",0,124
"2740","2007","RTD",0,124
"2741","2007","RUN",0,124
"2742","2007","SAI",14,124
"2743","2007","SAS",0,124
"2744","2007","SBB",0,124
"2745","2007","SBF",0,124
"2746","2007","SBG",0,124
"2747","2007","SBK",0,124
"2748","2007","SBN",0,124
"2749","2007","SBU",0,124
"2750","2007","SCO",0,124
"2751","2007","SCR",0,124
"2752","2007","SCW",0,124
"2753","2007","SDG",0,124
"2754","2007","SFT",1,124
"2755","2007","SGR",0,124
"2756","2007","SGU",0,124
"2757","2007","SHH",2,124
"2758","2007","SHX",32,124
"2759","2007","SKJ",2,124
"2760","2007","SLN",0,124
"2761","2007","SMA",184,124
"2762","2007","SMK",1,124
"2763","2007","SNI",9,124
"2764","2007","SNR",0,124
"2765","2007","SPF",0,124
"2766","2007","SPG",9,124
"2767","2007","SPL",62,124
"2768","2007","SPW",0,124
"2769","2007","SPX",0,124
"2770","2007","SQX",0,124
"2771","2007","SRF",0,124
"2772","2007","SRQ",12,124
"2773","2007","SRX",0,124
"2774","2007","SSB",61,124
"2775","2007","SSG",0,124
"2776","2007","SSP",0,124
"2777","2007","SST",0,124
"2778","2007","STF",0,124
"2779","2007","SWC",0,124
"2780","2007","SWG",0,124
"2781","2007","SWH",0,124
"2782","2007","SWO",1508,124
"2783","2007","SWX",0,124
"2784","2007","TAR",0,124
"2785","2007","THB",0,124
"2786","2007","TIG",87,124
"2787","2007","TIL",0,124
"2788","2007","TKR",0,124
"2789","2007","TLB",14,124
"2790","2007","TOR",0,124
"2791","2007","TPL",0,124
"2792","2007","TRG",0,124
"2793","2007","TRX",3,124
"2794","2007","TTG",0,124
"2795","2007","TTL",16,124
"2796","2007","TTX",0,124
"2797","2007","TUN",14,124
"2798","2007","UNC",0,124
"2799","2007","UNK",15,124
"2800","2007","WAH",17,124
"2801","2007","WBA",0,124
"2802","2007","WBK",0,124
"2803","2007","WFK",0,124
"2804","2007","WHA",0,124
"2805","2007","WHM",26,124
"2806","2007","WHX",22,124
"2807","2007","WMK",0,124
"2808","2007","WNB",0,124
"2809","2007","WRK",0,124
"2810","2007","WSH",0,124
"2811","2007","WSP",0,124
"2812","2007","XDV",0,124
"2813","2007","XHH",8,124
"2814","2007","XMA",8,124
"2815","2007","XTH",4,124
"2816","2007","YFT",1213,124
"2817","2008","ACT",0,191
"2818","2008","ALB",412,191
"2819","2008","AMJ",0,191
"2820","2008","ANE",0,191
"2821","2008","BAR",0,191
"2822","2008","BAS",1,191
"2823","2008","BET",371,191
"2824","2008","BFT",65,191
"2825","2008","BIL",1,191
"2826","2008","BLK",7,191
"2827","2008","BLR",0,191
"2828","2008","BLU",14,191
"2829","2008","BON",0,191
"2830","2008","BRD",0,191
"2831","2008","BRU",0,191
"2832","2008","BSH",1198,191
"2833","2008","BTF",0,191
"2834","2008","BTH",6,191
"2835","2008","BUM",10,191
"2836","2008","CBA",0,191
"2837","2008","CDV",0,191
"2838","2008","CHM",0,191
"2839","2008","CNG",0,191
"2840","2008","CUB",1,191
"2841","2008","CUC",0,191
"2842","2008","CUT",0,191
"2843","2008","DEA",0,191
"2844","2008","DGS",0,191
"2845","2008","DGV",0,191
"2846","2008","DGY",0,191
"2847","2008","DMR",0,191
"2848","2008","DOL",340,191
"2849","2008","DUS",19,191
"2850","2008","EEL",0,191
"2851","2008","FAL",8,191
"2852","2008","FRM",0,191
"2853","2008","FUN",0,191
"2854","2008","GAN",0,191
"2855","2008","GBB",0,191
"2856","2008","GEM",5,191
"2857","2008","GHE",0,191
"2858","2008","GHH",0,191
"2859","2008","GLA",0,191
"2860","2008","GLP",0,191
"2861","2008","GOO",1,191
"2862","2008","GRA",0,191
"2863","2008","GRW",0,191
"2864","2008","GRX",0,191
