t,temp_detrended
4/10/00,-4.639588966
4/11/00,-4.519710463
4/12/00,-4.529831961
4/13/00,-4.589953459
4/14/00,-4.560074956
4/15/00,-4.450196454
4/16/00,-4.320317952
4/17/00,-4.510439449
4/18/00,-4.450560947
4/19/00,-4.310682445
4/20/00,-4.330803942
4/21/00,-4.22092544
4/22/00,-3.861046937
4/23/00,-4.231168435
4/24/00,-4.311289933
4/25/00,-4.15141143
4/26/00,-4.011532928
4/27/00,-4.101654426
4/28/00,-4.171775923
4/29/00,-3.871897421
4/30/00,-3.662018919
5/1/00,-3.642140416
5/2/00,-3.532261914
5/3/00,-3.352383411
5/4/00,-3.342504909
5/5/00,-3.302626407
5/6/00,-2.582747904
5/7/00,-1.712869402
5/8/00,-1.5129909
5/9/00,-1.353112397
5/10/00,-1.243233895
5/11/00,-1.833355393
5/12/00,-2.02347689
5/13/00,-1.683598388
5/14/00,-1.633719885
5/15/00,-1.673841383
5/16/00,-1.723962881
5/17/00,-1.414084378
5/18/00,-1.344205876
5/19/00,-1.464327374
5/20/00,-1.914448871
5/21/00,-1.944570369
5/22/00,-1.914691867
5/23/00,-1.924813364
5/24/00,-1.574934862
5/25/00,-1.32505636
5/26/00,-1.365177857
5/27/00,-1.235299355
5/28/00,-1.005420852
5/29/00,-1.13554235
5/30/00,-1.275663848
5/31/00,-0.915785345
6/1/00,-0.035906843
6/2/00,0.123971659
6/3/00,0.223850162
6/4/00,0.233728664
6/5/00,0.213607166
6/6/00,-0.466514331
6/7/00,-0.296635829
6/8/00,-0.226757326
6/9/00,-0.286878824
6/10/00,1.142999678
6/11/00,1.312878181
6/12/00,0.982756683
6/13/00,0.262635185
6/14/00,0.862513688
6/15/00,1.42239219
6/16/00,2.302270692
6/17/00,3.032149195
6/18/00,3.002027697
6/19/00,1.9019062
6/20/00,1.651784702
6/21/00,1.781663204
6/22/00,2.021541707
6/23/00,2.111420209
6/24/00,2.851298711
6/25/00,3.291177214
6/26/00,3.711055716
6/27/00,4.640934218
6/28/00,4.490812721
6/29/00,2.900691223
6/30/00,3.000569726
7/1/00,3.570448228
7/2/00,4.41032673
7/3/00,4.730205233
7/4/00,4.700083735
7/5/00,5.059962237
7/6/00,4.86984074
7/7/00,4.479719242
7/8/00,4.549597744
7/9/00,4.599476247
7/10/00,5.029354749
7/11/00,5.209233252
7/12/00,5.089111754
7/13/00,5.018990256
7/14/00,5.128868759
7/15/00,5.448747261
7/16/00,5.688625763
7/17/00,6.368504266
7/18/00,6.458382768
7/19/00,6.13826127
7/20/00,5.508139773
7/21/00,5.548018275
7/22/00,5.677896777
7/23/00,5.81777528
7/24/00,5.737653782
7/25/00,5.807532285
7/26/00,5.857410787
7/27/00,5.937289289
7/28/00,5.857167792
7/29/00,5.717046294
7/30/00,5.946924796
7/31/00,5.866803299
8/1/00,6.866681801
8/2/00,7.116560303
8/3/00,7.106438806
8/4/00,6.606317308
8/5/00,6.086195811
8/6/00,6.206074313
8/7/00,7.115952815
8/8/00,7.245831318
8/9/00,7.39570982
8/10/00,7.045588322
8/11/00,6.635466825
8/12/00,6.575345327
8/13/00,7.045223829
8/14/00,7.315102332
8/15/00,7.154980834
8/16/00,6.934859337
8/17/00,6.824737839
8/18/00,6.944616341
8/19/00,6.824494844
8/20/00,6.744373346
8/21/00,6.714251848
8/22/00,6.754130351
8/23/00,6.704008853
8/24/00,6.273887355
8/25/00,6.213765858
8/26/00,6.71364436
8/27/00,7.063522863
8/28/00,6.843401365
8/29/00,6.893279867
8/30/00,7.23315837
8/31/00,7.953036872
9/1/00,8.222915374
9/2/00,8.282793877
9/3/00,8.122672379
9/4/00,7.702550881
9/5/00,6.662429384
9/6/00,6.472307886
9/7/00,6.562186389
9/8/00,6.512064891
9/9/00,6.501943393
9/10/00,6.731821896
9/11/00,6.381700398
9/12/00,6.4815789
9/13/00,6.471457403
9/14/00,6.211335905
9/15/00,6.171214407
9/16/00,5.88109291
9/17/00,5.720971412
9/18/00,5.770849915
9/19/00,5.770728417
9/20/00,5.580606919
9/21/00,5.510485422
9/22/00,5.220363924
9/23/00,5.090242426
9/24/00,5.080120929
9/25/00,4.809999431
9/26/00,4.399877933
9/27/00,4.539756436
9/28/00,4.619634938
9/29/00,4.45951344
9/30/00,4.389391943
10/1/00,4.359270445
10/2/00,4.069148948
10/3/00,4.14902745
10/4/00,4.368905952
10/5/00,4.348784455
10/6/00,4.818662957
10/7/00,4.508541459
10/8/00,4.288419962
10/9/00,4.118298464
10/10/00,3.528176966
10/11/00,3.618055469
10/12/00,3.747933971
10/13/00,3.757812474
10/14/00,3.627690976
10/15/00,3.337569478
10/16/00,2.937447981
10/17/00,2.827326483
10/18/00,2.887204985
10/19/00,3.047083488
10/20/00,2.99696199
10/21/00,2.846840492
10/22/00,2.756718995
10/23/00,2.636597497
10/24/00,2.626476
10/25/00,2.756354502
10/26/00,2.796233004
10/27/00,2.626111507
10/28/00,2.265990009
10/29/00,1.885868511
10/30/00,1.685747014
10/31/00,1.715625516
11/1/00,1.685504018
11/2/00,1.445382521
11/3/00,1.435261023
11/4/00,1.505139526
11/5/00,1.545018028
11/6/00,1.19489653
11/7/00,1.284775033
11/8/00,1.344653535
11/9/00,1.354532037
11/10/00,1.39441054
11/11/00,1.424289042
11/12/00,1.374167544
11/13/00,1.244046047
11/14/00,1.173924549
11/15/00,1.153803052
11/16/00,0.883681554
11/17/00,0.323560056
11/18/00,0.263438559
11/19/00,0.203317061
11/20/00,0.073195563
11/21/00,0.003074066
11/22/00,-0.147047432
11/23/00,-0.58716893
11/24/00,-0.797290427
11/25/00,-0.957411925
11/26/00,-1.057533423
11/27/00,-1.43765492
11/28/00,-1.397776418
11/29/00,-1.357897915
11/30/00,-1.418019413
12/1/00,-1.638140911
12/2/00,-1.768262408
12/3/00,-1.818383906
12/4/00,-1.758505404
12/5/00,-1.808626901
12/6/00,-1.998748399
12/7/00,-2.228869897
12/8/00,-2.388991394
12/9/00,-2.769112892
12/10/00,-2.979234389
12/11/00,-2.879355887
12/12/00,-2.719477385
12/13/00,-2.879598882
12/14/00,-2.95972038
12/15/00,-3.049841878
12/16/00,-3.149963375
12/17/00,-3.100084873
12/18/00,-3.100206371
12/19/00,-3.130327868
12/20/00,-3.120449366
12/21/00,-3.100570863
12/22/00,-3.190692361
12/23/00,-3.210813859
12/24/00,-3.230935356
12/25/00,-3.311056854
12/26/00,-3.621178352
12/27/00,-3.871299849
12/28/00,-4.091421347
12/29/00,-4.191542845
12/30/00,-4.211664342
12/31/00,-4.20178584
1/1/01,-4.271907337
1/2/01,-4.362028835
1/3/01,-4.422150333
1/4/01,-4.54227183
1/5/01,-4.622393328
1/6/01,-4.732514826
1/7/01,-4.772636323
1/8/01,-4.812757821
1/9/01,-4.932879319
1/10/01,-5.203000816
1/11/01,-5.293122314
1/12/01,-5.373243811
1/13/01,-5.573365309
1/14/01,-5.503486807
1/15/01,-5.493608304
1/16/01,-5.083729802
1/17/01,-4.9738513
1/18/01,-5.023972797
1/19/01,-5.234094295
1/20/01,-5.304215793
1/21/01,-5.16433729
1/22/01,-4.794458788
1/23/01,-4.784580285
1/24/01,-4.844701783
1/25/01,-4.984823281
1/26/01,-4.984944778
1/27/01,-4.925066276
1/28/01,-4.885187774
1/29/01,-4.955309271
1/30/01,-4.725430769
1/31/01,-4.725552267
2/1/01,-4.995673764
2/2/01,-5.135795262
2/3/01,-5.18591676
2/4/01,-5.246038257
2/5/01,-5.356159755
2/6/01,-5.316281252
2/7/01,-5.38640275
2/8/01,-5.576524248
2/9/01,-5.616645745
2/10/01,-5.716767243
2/11/01,-5.816888741
2/12/01,-5.817010238
2/13/01,-6.037131736
2/14/01,-6.047253234
2/15/01,-6.047374731
2/16/01,-6.177496229
2/17/01,-6.257617726
2/18/01,-6.327739224
2/19/01,-6.377860722
2/20/01,-6.277982219
2/21/01,-6.298103717
2/22/01,-6.328225215
2/23/01,-6.288346712
2/24/01,-6.21846821
2/25/01,-6.288589708
2/26/01,-6.428711205
2/27/01,-6.478832703
2/28/01,-6.5189542
3/1/01,-6.729075698
3/2/01,-6.949197196
3/3/01,-6.949318693
3/4/01,-7.059440191
3/5/01,-7.099561689
3/6/01,-7.169683186
3/7/01,-6.959804684
3/8/01,-6.659926182
3/9/01,-6.630047679
3/10/01,-6.540169177
3/11/01,-6.340290674
3/12/01,-6.290412172
3/13/01,-6.10053367
3/14/01,-6.140655167
3/15/01,-6.170776665
3/16/01,-6.110898163
3/17/01,-6.03101966
3/18/01,-6.171141158
3/19/01,-6.021262656
3/20/01,-5.881384153
3/21/01,-5.891505651
3/22/01,-6.091627148
3/23/01,-5.881748646
3/24/01,-5.731870144
3/25/01,-5.751991641
3/26/01,-5.792113139
3/27/01,-5.862234637
3/28/01,-5.892356134
3/29/01,-5.792477632
3/30/01,-5.79259913
3/31/01,-5.972720627
4/1/01,-6.062842125
4/2/01,-6.372963623
4/3/01,-6.39308512
4/4/01,-6.423206618
4/5/01,-6.353328115
4/6/01,-6.293449613
4/7/01,-6.423571111
4/8/01,-6.443692608
4/9/01,-6.273814106
4/10/01,-6.193935604
4/11/01,-6.014057101
4/12/01,-5.964178599
4/13/01,-5.874300097
4/14/01,-5.964421594
4/15/01,-5.924543092
4/16/01,-5.874664589
4/17/01,-5.884786087
4/18/01,-5.864907585
4/19/01,-5.375029082
4/20/01,-5.12515058
4/21/01,-5.055272078
4/22/01,-4.725393575
4/23/01,-4.485515073
4/24/01,-4.155636571
4/25/01,-4.215758068
4/26/01,-4.375879566
4/27/01,-4.596001063
4/28/01,-4.466122561
4/29/01,-4.346244059
4/30/01,-4.266365556
5/1/01,-3.856487054
5/2/01,-3.656608552
5/3/01,-3.516730049
5/4/01,-3.476851547
5/5/01,-3.296973045
5/6/01,-3.347094542
5/7/01,-3.19721604
5/8/01,-2.777337537
5/9/01,-2.807459035
5/10/01,-2.977580533
5/11/01,-2.88770203
5/12/01,-2.807823528
5/13/01,-2.777945026
5/14/01,-3.068066523
5/15/01,-3.288188021
5/16/01,-3.408309519
5/17/01,-3.398431016
5/18/01,-3.188552514
5/19/01,-2.848674011
5/20/01,-3.008795509
5/21/01,-2.978917007
5/22/01,-2.809038504
5/23/01,-2.239160002
5/24/01,-1.9992815
5/25/01,-1.809402997
5/26/01,-1.699524495
5/27/01,-1.659645993
5/28/01,-1.13976749
5/29/01,-0.659888988
5/30/01,-0.610010485
5/31/01,-0.760131983
6/1/01,-0.820253481
6/2/01,-0.700374978
6/3/01,-0.250496476
6/4/01,-0.140617974
6/5/01,-0.110739471
6/6/01,0.259139031
6/7/01,0.699017533
6/8/01,0.548896036
6/9/01,0.588774538
6/10/01,1.13865304
6/11/01,1.638531543
6/12/01,2.318410045
6/13/01,2.998288548
6/14/01,3.12816705
6/15/01,3.368045552
6/16/01,3.847924055
6/17/01,4.357802557
6/18/01,3.817681059
6/19/01,3.037559562
6/20/01,2.767438064
6/21/01,2.817316566
6/22/01,3.057195069
6/23/01,4.057073571
6/24/01,4.586952074
6/25/01,5.006830576
6/26/01,5.636709078
6/27/01,5.736587581
6/28/01,5.356466083
6/29/01,4.966344585
6/30/01,4.656223088
7/1/01,4.20610159
7/2/01,4.135980092
7/3/01,3.895858595
7/4/01,3.925737097
7/5/01,4.2456156
7/6/01,4.485494102
7/7/01,4.425372604
7/8/01,4.365251107
7/9/01,4.745129609
7/10/01,4.935008111
7/11/01,4.854886614
7/12/01,4.864765116
7/13/01,5.044643618
7/14/01,5.424522121
7/15/01,6.184400623
7/16/01,6.134279126
7/17/01,6.124157628
7/18/01,5.84403613
7/19/01,5.453914633
7/20/01,5.843793135
7/21/01,6.283671637
7/22/01,6.60355014
7/23/01,7.043428642
7/24/01,6.943307144
7/25/01,6.563185647
7/26/01,5.813064149
7/27/01,5.542942652
7/28/01,5.912821154
7/29/01,6.192699656
7/30/01,6.382578159
7/31/01,6.332456661
8/1/01,6.612335163
8/2/01,6.682213666
8/3/01,6.662092168
8/4/01,6.58197067
8/5/01,7.031849173
8/6/01,7.271727675
8/7/01,7.481606177
8/8/01,7.63148468
8/9/01,7.531363182
8/10/01,7.351241685
8/11/01,7.601120187
8/12/01,7.840998689
8/13/01,7.820877192
8/14/01,7.360755694
8/15/01,7.350634196
8/16/01,7.660512699
8/17/01,7.900391201
8/18/01,8.190269703
8/19/01,8.430148206
8/20/01,8.530026708
8/21/01,8.449905211
8/22/01,8.069783713
8/23/01,7.529662215
8/24/01,7.439540718
8/25/01,7.55941922
8/26/01,7.569297722
8/27/01,7.749176225
8/28/01,7.689054727
8/29/01,7.808933229
8/30/01,8.028811732
8/31/01,7.878690234
9/1/01,7.498568737
9/2/01,7.278447239
9/3/01,7.558325741
9/4/01,7.598204244
9/5/01,7.558082746
9/6/01,7.347961248
9/7/01,7.307839751
9/8/01,7.437718253
9/9/01,7.807596755
9/10/01,8.437475258
9/11/01,8.01735376
9/12/01,7.427232263
9/13/01,7.347110765
9/14/01,7.186989267
9/15/01,6.72686777
9/16/01,6.566746272
9/17/01,6.716624774
9/18/01,6.806503277
9/19/01,6.796381779
9/20/01,6.776260281
9/21/01,6.636138784
9/22/01,6.396017286
9/23/01,6.235895789
9/24/01,6.575774291
9/25/01,6.725652793
9/26/01,6.165531296
9/27/01,5.825409798
9/28/01,5.6952883
9/29/01,5.375166803
9/30/01,4.995045305
10/1/01,4.744923807
10/2/01,5.12480231
10/3/01,5.144680812
10/4/01,5.304559314
10/5/01,5.444437817
10/6/01,5.144316319
10/7/01,4.574194822
10/8/01,4.124073324
10/9/01,3.983951826
10/10/01,4.043830329
10/11/01,4.103708831
10/12/01,4.003587333
10/13/01,4.103465836
10/14/01,4.153344338
10/15/01,3.94322284
10/16/01,3.833101343
10/17/01,3.742979845
10/18/01,3.512858348
10/19/01,3.59273685
10/20/01,3.672615352
10/21/01,3.622493855
10/22/01,3.742372357
10/23/01,3.692250859
10/24/01,3.482129362
10/25/01,3.622007864
10/26/01,3.591886366
10/27/01,3.361764869
10/28/01,2.841643371
10/29/01,2.791521874
10/30/01,2.751400376
10/31/01,2.611278878
11/1/01,2.511157381
11/2/01,2.581035883
11/3/01,2.530914385
11/4/01,2.430792888
11/5/01,2.21067139
11/6/01,1.820549892
11/7/01,1.890428395
11/8/01,2.000306897
11/9/01,1.9601854
11/10/01,1.610063902
11/11/01,1.409942404
11/12/01,1.119820907
11/13/01,0.999699409
11/14/01,1.099577911
11/15/01,1.089456414
11/16/01,1.249334916
11/17/01,0.939213418
11/18/01,0.769091921
11/19/01,0.988970423
11/20/01,1.258848926
11/21/01,1.158727428
11/22/01,0.88860593
11/23/01,0.988484433
11/24/01,1.108362935
11/25/01,1.008241437
11/26/01,0.93811994
11/27/01,0.847998442
11/28/01,0.717876944
11/29/01,0.157755447
11/30/01,-0.022366051
12/1/01,0.037512452
12/2/01,0.487390954
12/3/01,0.527269456
12/4/01,0.607147959
12/5/01,0.557026461
12/6/01,0.496904963
12/7/01,0.456783466
12/8/01,0.396661968
12/9/01,-0.12345953
12/10/01,-0.503581027
12/11/01,-0.463702525
12/12/01,-0.273824023
12/13/01,-0.09394552
12/14/01,-0.194067018
12/15/01,-0.574188515
12/16/01,-0.744310013
12/17/01,-0.844431511
12/18/01,-0.954553008
12/19/01,-1.044674506
12/20/01,-0.994796004
12/21/01,-1.114917501
12/22/01,-1.545038999
12/23/01,-1.505160497
12/24/01,-1.535281994
12/25/01,-1.675403492
12/26/01,-1.725524989
12/27/01,-1.975646487
12/28/01,-2.125767985
12/29/01,-2.145889482
12/30/01,-2.13601098
12/31/01,-2.116132478
1/1/02,-2.166253975
1/2/02,-2.206375473
1/3/02,-2.266496971
1/4/02,-2.426618468
1/5/02,-2.686739966
1/6/02,-2.746861463
1/7/02,-2.776982961
1/8/02,-2.927104459
1/9/02,-3.077225956
1/10/02,-3.097347454
1/11/02,-3.117468952
1/12/02,-3.097590449
1/13/02,-3.167711947
1/14/02,-3.147833445
1/15/02,-3.207954942
1/16/02,-3.29807644
1/17/02,-3.318197937
1/18/02,-3.278319435
1/19/02,-3.428440933
1/20/02,-3.75856243
1/21/02,-3.658683928
1/22/02,-3.708805426
1/23/02,-3.738926923
1/24/02,-3.809048421
1/25/02,-3.629169919
1/26/02,-3.539291416
1/27/02,-3.479412914
1/28/02,-3.649534411
1/29/02,-4.119655909
1/30/02,-4.199777407
1/31/02,-4.149898904
2/1/02,-3.810020402
2/2/02,-3.9001419
2/3/02,-4.010263397
2/4/02,-4.130384895
2/5/02,-4.370506393
2/6/02,-4.52062789
2/7/02,-4.660749388
2/8/02,-4.640870886
2/9/02,-4.740992383
2/10/02,-4.841113881
2/11/02,-4.901235378
2/12/02,-5.451356876
2/13/02,-5.571478374
2/14/02,-5.621599871
2/15/02,-5.561721369
2/16/02,-5.521842867
2/17/02,-5.491964364
2/18/02,-5.872085862
2/19/02,-5.82220736
2/20/02,-5.612328857
2/21/02,-5.572450355
2/22/02,-5.572571852
2/23/02,-5.62269335
2/24/02,-5.772814848
2/25/02,-5.702936345
2/26/02,-5.633057843
2/27/02,-5.853179341
2/28/02,-5.833300838
3/1/02,-5.693422336
3/2/02,-5.573543834
3/3/02,-5.543665331
3/4/02,-5.593786829
3/5/02,-5.703908326
3/6/02,-5.694029824
3/7/02,-5.624151322
3/8/02,-5.394272819
3/9/02,-5.304394317
3/10/02,-5.384515815
3/11/02,-5.514637312
3/12/02,-5.63475881
3/13/02,-5.274880308
3/14/02,-5.145001805
3/15/02,-5.335123303
3/16/02,-5.2652448
3/17/02,-5.285366298
3/18/02,-5.315487796
3/19/02,-5.255609293
3/20/02,-5.225730791
3/21/02,-5.105852289
3/22/02,-5.145973786
3/23/02,-5.016095284
3/24/02,-5.016216782
3/25/02,-5.046338279
3/26/02,-5.266459777
3/27/02,-5.296581274
3/28/02,-5.176702772
3/29/02,-5.00682427
3/30/02,-4.996945767
3/31/02,-5.177067265
4/1/02,-5.327188763
4/2/02,-5.29731026
4/3/02,-5.207431758
4/4/02,-5.427553256
4/5/02,-5.407674753
4/6/02,-5.287796251
4/7/02,-4.997917748
4/8/02,-4.868039246
4/9/02,-4.768160744
4/10/02,-4.378282241
4/11/02,-4.368403739
4/12/02,-4.408525237
4/13/02,-4.328646734
4/14/02,-4.108768232
4/15/02,-3.98888973
4/16/02,-3.569011227
4/17/02,-3.519132725
4/18/02,-3.689254223
4/19/02,-3.64937572
4/20/02,-3.189497218
4/21/02,-3.199618715
4/22/02,-3.219740213
4/23/02,-3.569861711
4/24/02,-3.509983208
4/25/02,-3.430104706
4/26/02,-3.510226204
4/27/02,-3.580347701
4/28/02,-3.580469199
4/29/02,-3.770590697
4/30/02,-3.800712194
5/1/02,-3.690833692
5/2/02,-3.560955189
5/3/02,-3.591076687
5/4/02,-3.421198185
5/5/02,-3.201319682
5/6/02,-3.04144118
5/7/02,-3.041562678
5/8/02,-2.921684175
5/9/02,-2.761805673
5/10/02,-2.171927171
5/11/02,-2.172048668
5/12/02,-2.182170166
5/13/02,-2.142291663
5/14/02,-2.042413161
5/15/02,-2.092534659
5/16/02,-2.132656156
5/17/02,-2.082777654
5/18/02,-1.982899152
5/19/02,-2.013020649
5/20/02,-1.923142147
5/21/02,-1.833263645
5/22/02,-1.523385142
5/23/02,-1.50350664
5/24/02,-1.543628137
5/25/02,-1.473749635
5/26/02,-1.433871133
5/27/02,-1.42399263
5/28/02,-0.824114128
5/29/02,-0.224235626
5/30/02,0.185642877
5/31/02,0.645521379
6/1/02,0.305399881
6/2/02,-0.024721616
6/3/02,-0.334843114
6/4/02,-0.234964611
6/5/02,-0.155086109
6/6/02,0.054792393
6/7/02,-0.655329104
6/8/02,-0.705450602
6/9/02,-0.3955721
6/10/02,0.004306403
6/11/02,0.184184905
6/12/02,0.354063407
6/13/02,0.36394191
6/14/02,0.443820412
6/15/02,0.463698914
6/16/02,0.533577417
6/17/02,0.933455919
6/18/02,1.743334422
6/19/02,2.283212924
6/20/02,2.313091426
6/21/02,2.562969929
6/22/02,2.672848431
6/23/02,2.802726933
6/24/02,3.552605436
6/25/02,3.702483938
6/26/02,3.59236244
6/27/02,3.202240943
6/28/02,3.972119445
6/29/02,3.931997948
6/30/02,3.70187645
7/1/02,3.761754952
7/2/02,4.131633455
7/3/02,4.591511957
7/4/02,4.911390459
7/5/02,4.951268962
7/6/02,5.121147464
7/7/02,5.231025966
7/8/02,5.510904469
7/9/02,5.310782971
7/10/02,4.750661474
7/11/02,5.060539976
7/12/02,5.310418478
7/13/02,5.380296981
7/14/02,5.600175483
7/15/02,5.820053985
7/16/02,5.709932488
7/17/02,5.72981099
7/18/02,5.799689492
7/19/02,5.859567995
7/20/02,5.899446497
7/21/02,6.099325
7/22/02,6.179203502
7/23/02,6.479082004
7/24/02,6.538960507
7/25/02,5.738839009
7/26/02,5.788717511
7/27/02,5.908596014
7/28/02,6.428474516
7/29/02,7.268353018
7/30/02,7.478231521
7/31/02,7.958110023
8/1/02,8.017988526
8/2/02,7.377867028
8/3/02,7.92774553
8/4/02,8.387624033
8/5/02,8.487502535
8/6/02,7.497381037
8/7/02,7.58725954
8/8/02,7.767138042
8/9/02,7.897016544
8/10/02,8.376895047
8/11/02,8.906773549
8/12/02,9.126652051
8/13/02,9.266530554
8/14/02,9.656409056
8/15/02,9.396287559
8/16/02,8.966166061
8/17/02,9.136044563
8/18/02,9.835923066
8/19/02,9.995801568
8/20/02,9.40568007
8/21/02,9.085558573
8/22/02,9.225437075
8/23/02,9.075315577
8/24/02,8.34519408
8/25/02,8.625072582
8/26/02,8.724951085
8/27/02,8.694829587
8/28/02,8.454708089
8/29/02,8.124586592
8/30/02,7.974465094
8/31/02,7.864343596
9/1/02,7.474222099
9/2/02,7.374100601
9/3/02,7.923979103
9/4/02,8.063857606
9/5/02,8.003736108
9/6/02,7.993614611
9/7/02,8.193493113
9/8/02,8.173371615
9/9/02,8.183250118
9/10/02,8.24312862
9/11/02,7.693007122
9/12/02,6.532885625
9/13/02,6.762764127
9/14/02,6.702642629
9/15/02,6.372521132
9/16/02,6.162399634
9/17/02,5.962278137
9/18/02,6.192156639
9/19/02,6.422035141
9/20/02,6.621913644
9/21/02,6.951792146
9/22/02,7.081670648
9/23/02,7.111549151
9/24/02,6.791427653
9/25/02,6.441306155
9/26/02,6.531184658
9/27/02,6.70106316
9/28/02,6.040941663
9/29/02,5.610820165
9/30/02,5.520698667
10/1/02,5.51057717
10/2/02,5.690455672
10/3/02,5.810334174
10/4/02,5.560212677
10/5/02,5.580091179
10/6/02,5.399969681
10/7/02,5.329848184
10/8/02,5.229726686
10/9/02,5.079605189
10/10/02,4.899483691
10/11/02,5.019362193
10/12/02,4.469240696
10/13/02,4.319119198
10/14/02,4.3989977
10/15/02,4.418876203
10/16/02,4.038754705
10/17/02,3.788633207
10/18/02,3.68851171
10/19/02,3.668390212
10/20/02,3.398268714
10/21/02,3.168147217
10/22/02,3.178025719
10/23/02,3.227904222
10/24/02,3.177782724
10/25/02,3.087661226
10/26/02,2.527539729
10/27/02,2.607418231
10/28/02,2.767296733
10/29/02,2.837175236
10/30/02,2.857053738
10/31/02,2.57693224
11/1/02,2.396810743
11/2/02,2.316689245
11/3/02,1.676567748
11/4/02,1.52644625
11/5/02,1.526324752
11/6/02,1.146203255
11/7/02,1.006081757
11/8/02,1.015960259
11/9/02,0.985838762
11/10/02,0.975717264
11/11/02,1.045595766
11/12/02,1.165474269
11/13/02,1.335352771
11/14/02,0.575231274
11/15/02,0.475109776
11/16/02,0.494988278
11/17/02,0.644866781
11/18/02,0.484745283
11/19/02,0.644623785
11/20/02,0.704502288
11/21/02,0.68438079
11/22/02,0.724259292
11/23/02,0.624137795
11/24/02,0.464016297
11/25/02,0.4438948
11/26/02,0.343773302
11/27/02,-0.006348196
11/28/02,-0.406469693
11/29/02,-0.706591191
11/30/02,-1.056712689
12/1/02,-1.216834186
12/2/02,-1.256955684
12/3/02,-1.437077182
12/4/02,-1.657198679
12/5/02,-1.667320177
12/6/02,-1.607441674
12/7/02,-1.607563172
12/8/02,-1.59768467
12/9/02,-1.767806167
12/10/02,-2.217927665
12/11/02,-2.188049163
12/12/02,-2.20817066
12/13/02,-2.568292158
12/14/02,-2.608413656
12/15/02,-2.698535153
12/16/02,-2.538656651
12/17/02,-2.538778149
12/18/02,-2.568899646
12/19/02,-2.539021144
12/20/02,-2.599142641
12/21/02,-2.769264139
12/22/02,-2.759385637
12/23/02,-2.779507134
12/24/02,-2.879628632
12/25/02,-3.21975013
12/26/02,-3.329871627
12/27/02,-3.379993125
12/28/02,-3.420114623
12/29/02,-3.47023612
12/30/02,-3.580357618
12/31/02,-3.740479115
1/1/03,-3.910600613
1/2/03,-4.010722111
1/3/03,-4.040843608
1/4/03,-3.910965106
1/5/03,-4.021086604
1/6/03,-4.191208101
1/7/03,-4.231329599
1/8/03,-4.331451097
1/9/03,-4.181572594
1/10/03,-4.081694092
1/11/03,-4.171815589
1/12/03,-4.411937087
1/13/03,-4.582058585
1/14/03,-4.812180082
1/15/03,-4.98230158
1/16/03,-5.112423078
1/17/03,-5.182544575
1/18/03,-5.132666073
1/19/03,-5.062787571
1/20/03,-5.132909068
1/21/03,-5.223030566
1/22/03,-5.413152063
1/23/03,-5.583273561
1/24/03,-5.783395059
1/25/03,-5.863516556
1/26/03,-5.973638054
1/27/03,-6.273759552
1/28/03,-6.543881049
1/29/03,-6.674002547
1/30/03,-6.764124045
1/31/03,-6.634245542
2/1/03,-6.50436704
2/2/03,-6.234488537
2/3/03,-6.224610035
2/4/03,-6.174731533
2/5/03,-6.05485303
2/6/03,-6.204974528
2/7/03,-6.415096026
2/8/03,-6.445217523
2/9/03,-6.395339021
2/10/03,-6.455460519
2/11/03,-6.545582016
2/12/03,-6.575703514
2/13/03,-6.715825011
2/14/03,-6.795946509
2/15/03,-6.866068007
2/16/03,-6.896189504
2/17/03,-6.846311002
2/18/03,-6.7764325
2/19/03,-6.696553997
2/20/03,-6.566675495
2/21/03,-6.526796993
2/22/03,-6.56691849
2/23/03,-6.767039988
2/24/03,-6.737161486
2/25/03,-6.707282983
2/26/03,-6.857404481
2/27/03,-7.107525978
2/28/03,-6.727647476
3/1/03,-6.417768974
3/2/03,-6.367890471
3/3/03,-6.308011969
3/4/03,-6.628133467
3/5/03,-6.758254964
3/6/03,-6.948376462
3/7/03,-7.36849796
3/8/03,-7.478619457
3/9/03,-7.498740955
3/10/03,-7.678862452
3/11/03,-7.72898395
3/12/03,-7.639105448
3/13/03,-7.649226945
3/14/03,-7.959348443
3/15/03,-7.819469941
3/16/03,-7.739591438
3/17/03,-7.749712936
3/18/03,-7.829834434
3/19/03,-7.569955931
3/20/03,-7.550077429
3/21/03,-7.560198926
3/22/03,-7.270320424
3/23/03,-7.060441922
3/24/03,-6.890563419
3/25/03,-6.720684917
3/26/03,-6.270806415
3/27/03,-6.260927912
3/28/03,-6.06104941
3/29/03,-5.981170908
3/30/03,-6.011292405
3/31/03,-7.011413903
4/1/03,-7.1615354
4/2/03,-7.241656898
4/3/03,-7.281778396
4/4/03,-7.281899893
4/5/03,-7.282021391
4/6/03,-7.352142889
4/7/03,-7.432264386
4/8/03,-7.482385884
4/9/03,-7.442507382
4/10/03,-7.432628879
4/11/03,-7.382750377
4/12/03,-7.092871874
4/13/03,-7.052993372
4/14/03,-6.93311487
4/15/03,-6.963236367
4/16/03,-6.973357865
4/17/03,-6.823479363
4/18/03,-6.81360086
4/19/03,-6.453722358
4/20/03,-6.343843856
4/21/03,-6.303965353
4/22/03,-6.324086851
4/23/03,-6.474208349
4/24/03,-6.544329846
4/25/03,-6.524451344
4/26/03,-6.394572841
4/27/03,-5.294694339
4/28/03,-5.204815837
4/29/03,-5.224937334
4/30/03,-5.205058832
5/1/03,-5.22518033
