CRUISE6,STRATUM,STATION,year,season,EPU,Species,pdid,pdsex,pdwgt,pdgutw,stom_full,AvgStomFullEPU
200005,3350,70,2000,FALL,MAB,Weakfish,9,2,189,3.3,0.01746031746031746,0.01643286316544859
200005,3360,66,2000,FALL,MAB,Weakfish,29,2,341,61.6,0.1806451612903226,0.01643286316544859
200005,3370,58,2000,FALL,MAB,Bluefish,1,2,212,6.6,0.031132075471698113,0.021713996389200425
200005,3370,58,2000,FALL,MAB,Weakfish,8,2,269,1.65,0.006133828996282528,0.01643286316544859
200005,3370,64,2000,FALL,MAB,Weakfish,5,2,144,0.55,0.0038194444444444448,0.01643286316544859
200005,3380,59,2000,FALL,MAB,Black Sea Bass,2,2,84,4.4,0.05238095238095238,0.01273026863789899
200005,3380,59,2000,FALL,MAB,Weakfish,3,2,247,7.7,0.031174089068825912,0.01643286316544859
200005,3380,60,2000,FALL,MAB,Bluefish,3,2,192,11,0.057291666666666664,0.021713996389200425
200005,3400,52,2000,FALL,MAB,Spotted Hake,1,2,69,0.55,0.007971014492753625,0.021859953289493438
200005,3400,52,2000,FALL,MAB,Weakfish,1,2,99,1.1,0.011111111111111112,0.01643286316544859
200005,3400,57,2000,FALL,MAB,Bluefish,1,2,155,2.75,0.017741935483870968,0.021713996389200425
200005,3410,56,2000,FALL,MAB,Butterfish,2,2,123,0.22,0.0017886178861788618,0.032341472232471774
200005,3410,56,2000,FALL,MAB,Bluefish,3,2,294,0.11,3.741496598639456e-4,0.021713996389200425
200005,3460,172,2000,FALL,GB,Spiny Dogfish,1,2,990,7.7,0.0077777777777777776,0.024476880068336017
200005,3460,172,2000,FALL,GB,Winter Skate,1,2,2900,4.4,0.001517241379310345,0.0063168663093353655
200005,3460,172,2000,FALL,GB,Winter Skate,2,2,1460,33,0.022602739726027398,0.0063168663093353655
200005,3460,172,2000,FALL,GB,Summer Flounder,2,2,2514,3.3,0.0013126491646778043,0.007997889688396532
200005,3460,173,2000,FALL,MAB,Spiny Dogfish,2,2,3000,38.5,0.012833333333333334,0.01634680318850556
200005,3460,173,2000,FALL,MAB,Spiny Dogfish,8,2,3090,11,0.0035598705501618125,0.01634680318850556
200005,3460,173,2000,FALL,MAB,Little Skate,6,2,237,0.55,0.0023206751054852324,0.013677106722662844
200005,3460,173,2000,FALL,MAB,Summer Flounder,6,2,825,25.3,0.03066666666666667,0.013539504092386618
200005,3460,173,2000,FALL,MAB,Fourspot,2,2,154,0.11,7.142857142857143e-4,0.020727308026979977
200005,3460,173,2000,FALL,MAB,Fourspot,4,2,112,0.55,0.0049107142857142865,0.020727308026979977
200005,3460,173,2000,FALL,MAB,Black Sea Bass,1,2,420,3.3,0.007857142857142856,0.01273026863789899
200005,3460,173,2000,FALL,MAB,Black Sea Bass,2,2,248,2.2,0.008870967741935484,0.01273026863789899
200005,3460,173,2000,FALL,MAB,Scup,3,2,279,0.11,3.942652329749104e-4,0.0076469238594008716
200005,3550,214,2000,FALL,GB,Spiny Dogfish,1,2,1062,0.55,5.178907721280603e-4,0.024476880068336017
200005,3550,214,2000,FALL,GB,Spiny Dogfish,2,2,1520,0.55,3.618421052631579e-4,0.024476880068336017
200005,3550,214,2000,FALL,GB,Summer Flounder,2,2,1148,2.75,0.002395470383275261,0.007997889688396532
200005,3550,215,2000,FALL,GB,Winter Skate,6,2,3930,4.4,0.0011195928753180663,0.0063168663093353655
200005,3550,216,2000,FALL,GB,Spiny Dogfish,3,2,1970,0.11,5.583756345177665e-5,0.024476880068336017
200005,3550,216,2000,FALL,GB,Winter Skate,4,2,4870,1.65,3.388090349075975e-4,0.0063168663093353655
200005,3550,216,2000,FALL,GB,Winter Skate,6,2,581,0.22,3.7865748709122203e-4,0.0063168663093353655
200005,3550,216,2000,FALL,GB,Little Skate,3,2,891,8.8,0.009876543209876545,0.008138750797204296
200005,3550,216,2000,FALL,GB,Atl Cod,2,2,4550,88,0.01934065934065934,0.018346349334246163
200005,3550,216,2000,FALL,GB,Red Hake,2,2,76,1.65,0.021710526315789472,0.012539237206480636
200005,3550,216,2000,FALL,GB,Winter Flounder,2,2,497,4.4,0.008853118712273643,0.005023077266391884
200005,3550,216,2000,FALL,GB,Winter Flounder,9,2,186,4.4,0.023655913978494626,0.005023077266391884
200005,3550,216,2000,FALL,GB,Sea Raven,7,2,370,2.75,0.007432432432432433,0.03816101462948027
200005,3550,217,2000,FALL,GB,Spiny Dogfish,3,2,2410,27.5,0.011410788381742738,0.024476880068336017
200005,3550,217,2000,FALL,GB,Spiny Dogfish,7,2,1178,27.5,0.0233446519524618,0.024476880068336017
200005,3550,217,2000,FALL,GB,Spiny Dogfish,18,2,3650,2.75,7.534246575342466e-4,0.024476880068336017
200005,3550,217,2000,FALL,GB,Winter Skate,1,2,6210,1.65,2.6570048309178745e-4,0.0063168663093353655
200005,3550,217,2000,FALL,GB,Yellowtail,1,2,129,1.1,0.008527131782945736,0.0034399836079748586
200005,3550,217,2000,FALL,GB,Winter Flounder,1,2,356,2.75,0.007724719101123595,0.005023077266391884
200005,3550,223,2000,FALL,GB,Summer Flounder,1,2,2970,27.5,0.009259259259259259,0.007997889688396532
200005,3550,223,2000,FALL,GB,Winter Flounder,9,2,168,0.33,0.0019642857142857144,0.005023077266391884
200005,3550,223,2000,FALL,GB,Winter Flounder,12,2,645,2.86,0.004434108527131783,0.005023077266391884
200005,3550,223,2000,FALL,GB,Scup,2,2,149,0.55,0.0036912751677852353,0.003348707224972002
200005,3550,223,2000,FALL,GB,Scup,3,2,63,0.33,0.005238095238095239,0.003348707224972002
200005,3550,223,2000,FALL,GB,Sea Raven,2,2,1213,1.1,9.068425391591098e-4,0.03816101462948027
200005,3650,293,2000,FALL,GOM,Winter Skate,1,2,3490,4.4,0.0012607449856733525,0.0012607449856733525
200005,3650,293,2000,FALL,GOM,Silver Hake,1,2,539,82.5,0.15306122448979592,0.048116310803429735
200005,3650,293,2000,FALL,GOM,Silver Hake,2,2,369,69.3,0.1878048780487805,0.048116310803429735
200005,3650,293,2000,FALL,GOM,Atl Cod,1,2,466,0.55,0.0011802575107296139,0.009878668027619202
200005,3650,293,2000,FALL,GOM,Atl Cod,2,2,100,0.77,0.0077,0.009878668027619202
200005,3650,293,2000,FALL,GOM,Yellowtail,4,2,413,1.1,0.002663438256658596,0.007795993122869598
200005,3650,293,2000,FALL,GOM,Winter Flounder,1,2,273,6.6,0.024175824175824173,0.0074797158768040665
200005,3650,293,2000,FALL,GOM,Winter Flounder,7,2,604,0.55,9.105960264900663e-4,0.0074797158768040665
200005,3650,293,2000,FALL,GOM,Windowpane Flounder,2,2,213,0.66,0.0030985915492957746,0.0030985915492957746
200005,3650,296,2000,FALL,GOM,Spiny Dogfish,2,2,2200,3.85,0.00175,0.01380433513030662
200005,3650,296,2000,FALL,GOM,Silver Hake,1,2,73,0.33,0.00452054794520548,0.048116310803429735
200005,3650,296,2000,FALL,GOM,Silver Hake,2,2,410,2.75,0.006707317073170732,0.048116310803429735
200005,3650,296,2000,FALL,GOM,Atl Cod,7,2,498,7.15,0.014357429718875502,0.009878668027619202
200005,3650,296,2000,FALL,GOM,Atl Cod,8,2,874,0.55,6.292906178489704e-4,0.009878668027619202
200005,3650,296,2000,FALL,GOM,White Hake,1,2,376,0.55,0.0014627659574468087,0.03503483975749386
200005,3650,296,2000,FALL,GOM,Winter Flounder,1,2,454,3.3,0.007268722466960352,0.0074797158768040665
200005,3650,296,2000,FALL,GOM,Sea Raven,2,2,1304,55,0.04217791411042945,0.06664086052961563
200005,3650,296,2000,FALL,GOM,Sea Raven,4,2,569,33,0.05799648506151142,0.06664086052961563
200005,3660,294,2000,FALL,GOM,Spiny Dogfish,3,2,2208,5.5,0.002490942028985507,0.01380433513030662
200005,3660,294,2000,FALL,GOM,Silver Hake,6,2,365,49.5,0.13561643835616438,0.048116310803429735
200005,3660,294,2000,FALL,GOM,Atl Cod,7,2,934,1.1,0.001177730192719486,0.009878668027619202
200005,3660,294,2000,FALL,GOM,Atl Cod,19,2,1183,33,0.027895181741335588,0.009878668027619202
200005,3660,294,2000,FALL,GOM,Atl Cod,23,2,2450,27.5,0.011224489795918367,0.009878668027619202
200005,3660,294,2000,FALL,GOM,Sea Raven,1,2,570,2.2,0.0038596491228070177,0.06664086052961563
200005,3660,294,2000,FALL,GOM,Sea Raven,2,2,340,2.2,0.006470588235294119,0.06664086052961563
200005,3660,297,2000,FALL,GOM,Spiny Dogfish,1,2,2460,71.5,0.029065040650406503,0.01380433513030662
200005,3660,297,2000,FALL,GOM,Spiny Dogfish,4,2,2360,99,0.04194915254237288,0.01380433513030662
200005,3660,297,2000,FALL,GOM,Atl Cod,1,2,4870,143,0.029363449691991787,0.009878668027619202
200005,3660,297,2000,FALL,GOM,Atl Cod,2,2,885,1.65,0.0018644067796610168,0.009878668027619202
200005,3660,297,2000,FALL,GOM,White Hake,1,2,859,1.43,0.0016647264260768334,0.03503483975749386
200005,3660,297,2000,FALL,GOM,White Hake,2,2,581,3.3,0.00567986230636833,0.03503483975749386
200005,3660,297,2000,FALL,GOM,Red Hake,1,2,148,1.1,0.007432432432432433,0.03312035123773839
200005,3660,297,2000,FALL,GOM,Yellowtail,1,2,408,1.65,0.004044117647058823,0.007795993122869598
200005,3660,297,2000,FALL,GOM,Winter Flounder,1,2,575,4.4,0.0076521739130434785,0.0074797158768040665
200005,3660,297,2000,FALL,GOM,Winter Flounder,5,2,223,0.55,0.0024663677130044846,0.0074797158768040665
200005,3660,297,2000,FALL,GOM,Winter Flounder,8,2,46,0.55,0.011956521739130435,0.0074797158768040665
200005,3660,297,2000,FALL,GOM,Winter Flounder,11,2,180,1.1,0.006111111111111111,0.0074797158768040665
200005,3660,297,2000,FALL,GOM,Winter Flounder,15,2,589,3.85,0.006536502546689304,0.0074797158768040665
200005,3660,297,2000,FALL,GOM,Mackerel,1,2,294,2.75,0.00935374149659864,0.005416118060127277
200005,3660,297,2000,FALL,GOM,Ocean Pout,1,2,232,1.65,0.007112068965517241,0.012988338180047136
200005,3660,297,2000,FALL,GOM,Goosefish,1,2,828,187,0.22584541062801933,0.09036461505167234
200006,1090,2,2000,FALL,GB,Winter Skate,1,2,1216,2.06,0.001694078947368421,0.0063168663093353655
200006,1090,2,2000,FALL,GB,Winter Skate,3,2,3950,0.53,1.3417721518987343e-4,0.0063168663093353655
200006,1090,2,2000,FALL,GB,Winter Skate,5,2,252,0.5,0.001984126984126984,0.0063168663093353655
200006,1090,2,2000,FALL,GB,Winter Skate,7,2,364,0.55,0.001510989010989011,0.0063168663093353655
200006,1090,2,2000,FALL,GB,Winter Skate,8,2,345,2.09,0.006057971014492753,0.0063168663093353655
200006,1090,2,2000,FALL,GB,Winter Skate,9,2,458,3.3,0.007205240174672489,0.0063168663093353655
200006,1090,2,2000,FALL,GB,Little Skate,1,2,667,1.19,0.0017841079460269864,0.008138750797204296
200006,1090,2,2000,FALL,GB,Little Skate,2,2,639,1.85,0.0028951486697965574,0.008138750797204296
200006,1090,2,2000,FALL,GB,Little Skate,3,2,660,0.44,6.666666666666666e-4,0.008138750797204296
200006,1090,2,2000,FALL,GB,Little Skate,5,2,556,2.51,0.004514388489208633,0.008138750797204296
200006,1090,2,2000,FALL,GB,Little Skate,6,2,374,0.55,0.0014705882352941178,0.008138750797204296
200006,1090,2,2000,FALL,GB,Little Skate,7,2,429,5.17,0.012051282051282051,0.008138750797204296
200006,1090,2,2000,FALL,GB,Yellowtail,2,2,657,0.68,0.0010350076103500762,0.0034399836079748586
200006,1090,2,2000,FALL,GB,Yellowtail,3,2,412,0.76,0.0018446601941747574,0.0034399836079748586
200006,1090,2,2000,FALL,GB,Yellowtail,5,2,749,1.77,0.002363150867823765,0.0034399836079748586
200006,1090,2,2000,FALL,GB,Yellowtail,6,2,307,0.11,3.5830618892508144e-4,0.0034399836079748586
200006,1090,2,2000,FALL,GB,Yellowtail,7,2,301,0.69,0.002292358803986711,0.0034399836079748586
200006,1090,2,2000,FALL,GB,Yellowtail,8,2,465,0.55,0.0011827956989247312,0.0034399836079748586
200006,1090,2,2000,FALL,GB,Yellowtail,9,2,575,0.39,6.782608695652174e-4,0.0034399836079748586
200006,1090,2,2000,FALL,GB,Yellowtail,10,2,573,1.29,0.0022513089005235603,0.0034399836079748586
200006,1090,2,2000,FALL,GB,Winter Flounder,2,2,474,0.01,2.109704641350211e-5,0.005023077266391884
200006,1090,2,2000,FALL,GB,Winter Flounder,3,2,88,0.05,5.681818181818183e-4,0.005023077266391884
200006,1090,2,2000,FALL,GB,Winter Flounder,4,2,555,0.53,9.54954954954955e-4,0.005023077266391884
200006,1090,2,2000,FALL,GB,Winter Flounder,6,2,894,2.2,0.0024608501118568234,0.005023077266391884
200006,1090,2,2000,FALL,GB,Winter Flounder,7,2,573,0.5,8.726003490401396e-4,0.005023077266391884
200006,1090,2,2000,FALL,GB,Winter Flounder,10,2,673,0.33,4.903417533432393e-4,0.005023077266391884
200006,1100,3,2000,FALL,GB,Winter Skate,3,2,1440,3.41,0.0023680555555555555,0.0063168663093353655
200006,1100,3,2000,FALL,GB,Winter Skate,4,2,455,0.92,0.002021978021978022,0.0063168663093353655
200006,1100,3,2000,FALL,GB,Little Skate,4,2,227,0.04,1.762114537444934e-4,0.008138750797204296
200006,1100,3,2000,FALL,GB,Yellowtail,1,2,738,0.38,5.149051490514905e-4,0.0034399836079748586
200006,1100,3,2000,FALL,GB,Yellowtail,2,2,643,0.26,4.043545878693624e-4,0.0034399836079748586
200006,1100,3,2000,FALL,GB,Yellowtail,5,2,460,0.88,0.0019130434782608696,0.0034399836079748586
200006,1100,3,2000,FALL,GB,Winter Flounder,3,2,207,0.78,0.0037681159420289855,0.005023077266391884
200006,1100,3,2000,FALL,GB,Winter Flounder,5,2,705,0.02,2.8368794326241135e-5,0.005023077266391884
200006,1100,6,2000,FALL,GB,Little Skate,1,2,401,1.73,0.004314214463840399,0.008138750797204296
200006,1100,6,2000,FALL,GB,Little Skate,3,2,640,0.5,7.8125e-4,0.008138750797204296
200006,1100,6,2000,FALL,GB,Little Skate,6,2,329,0.8,0.0024316109422492403,0.008138750797204296
200006,1100,6,2000,FALL,GB,Winter Flounder,3,2,770,0.94,0.0012207792207792206,0.005023077266391884
200006,1100,6,2000,FALL,GB,Winter Flounder,4,2,673,0.96,0.0014264487369985142,0.005023077266391884
200006,1200,5,2000,FALL,GB,Sea Raven,3,2,755,0.55,7.284768211920531e-4,0.03816101462948027
200006,1200,5,2000,FALL,GB,Sea Raven,5,2,3030,66,0.02178217821782178,0.03816101462948027
200006,1210,4,2000,FALL,GB,Little Skate,4,2,680,2.8,0.004117647058823529,0.008138750797204296
200006,1210,4,2000,FALL,GB,Little Skate,6,2,602,0.77,0.0012790697674418606,0.008138750797204296
200006,1210,4,2000,FALL,GB,Little Skate,7,2,348,4.4,0.012643678160919542,0.008138750797204296
200109,1010,141,2001,FALL,MAB,Spiny Dogfish,1,2,2014,3.3,0.0016385302879841112,0.021999668371770174
200109,1010,141,2001,FALL,MAB,Little Skate,3,2,218,4.4,0.02018348623853211,0.008331998412920438
200109,1010,141,2001,FALL,MAB,Silver Hake,1,2,106,1.65,0.015566037735849057,0.011948377561043569
200109,1010,141,2001,FALL,MAB,Spotted Hake,1,2,411,11,0.0267639902676399,0.021573927279387523
200109,1010,141,2001,FALL,MAB,Spotted Hake,4,2,281,1.1,0.003914590747330961,0.021573927279387523
200109,1010,141,2001,FALL,MAB,Winter Flounder,1,2,615,1.1,0.001788617886178862,0.004797530328079901
200109,1010,141,2001,FALL,MAB,Windowpane Flounder,1,2,375,1.1,0.0029333333333333334,0.010339489391614167
200109,1010,142,2001,FALL,MAB,Smooth Dogfish,1,2,2564,17.6,0.00686427457098284,0.022392528885934477
200109,1010,142,2001,FALL,MAB,Little Skate,1,2,534,2.2,0.004119850187265918,0.008331998412920438
200109,1010,142,2001,FALL,MAB,Little Skate,2,2,795,1.1,0.0013836477987421384,0.008331998412920438
200109,1010,142,2001,FALL,MAB,Spotted Hake,1,2,186,3.3,0.017741935483870968,0.021573927279387523
200109,1010,143,2001,FALL,MAB,Spiny Dogfish,1,2,2414,0.33,1.367025683512842e-4,0.021999668371770174
200109,1010,143,2001,FALL,MAB,Spiny Dogfish,2,2,926,3.3,0.003563714902807775,0.021999668371770174
200109,1010,143,2001,FALL,MAB,Spiny Dogfish,3,2,1306,38.5,0.029479326186830017,0.021999668371770174
200109,1010,143,2001,FALL,MAB,Spotted Hake,1,2,173,1.1,0.006358381502890174,0.021573927279387523
200109,1010,143,2001,FALL,MAB,Summer Flounder,1,2,795,5.5,0.006918238993710692,0.013287321310257682
200109,1010,143,2001,FALL,MAB,Fourspot,1,2,114,1.1,0.009649122807017544,0.01731492528958244
200109,1010,143,2001,FALL,MAB,Bluefish,1,2,3428,11,0.0032088681446907816,0.03079232608018207
200109,1010,143,2001,FALL,MAB,Scup,1,2,122,0.22,0.0018032786885245902,0.012987128324852255
200109,1010,143,2001,FALL,MAB,Sea Raven,3,2,194,7.7,0.039690721649484534,0.026153476964312965
200109,1010,144,2001,FALL,MAB,Spiny Dogfish,1,2,1026,26.4,0.02573099415204678,0.021999668371770174
200109,1010,144,2001,FALL,MAB,Spiny Dogfish,3,2,1521,11,0.007232084155161078,0.021999668371770174
200109,1010,144,2001,FALL,MAB,Little Skate,1,2,442,1.65,0.0037330316742081445,0.008331998412920438
200109,1010,144,2001,FALL,MAB,Winter Flounder,1,2,740,0.33,4.45945945945946e-4,0.004797530328079901
200109,1010,144,2001,FALL,MAB,Scup,1,2,137,0.11,8.02919708029197e-4,0.012987128324852255
200109,1010,144,2001,FALL,MAB,Scup,3,2,183,2.2,0.012021857923497269,0.012987128324852255
200109,1010,145,2001,FALL,MAB,Fourspot,1,2,414,4.4,0.010628019323671498,0.01731492528958244
200109,1010,145,2001,FALL,MAB,Fourspot,3,2,117,0.55,0.0047008547008547015,0.01731492528958244
200109,1010,145,2001,FALL,MAB,Winter Flounder,1,2,866,5.61,0.006478060046189377,0.004797530328079901
200109,1010,148,2001,FALL,MAB,Spiny Dogfish,2,2,1840,1.65,8.967391304347826e-4,0.021999668371770174
200109,1010,148,2001,FALL,MAB,Spiny Dogfish,3,2,1460,18.7,0.01280821917808219,0.021999668371770174
200109,1010,148,2001,FALL,MAB,Spiny Dogfish,4,2,1910,0.22,1.1518324607329843e-4,0.021999668371770174
200109,1010,148,2001,FALL,MAB,Spiny Dogfish,5,2,2870,0.11,3.832752613240418e-5,0.021999668371770174
200109,1010,148,2001,FALL,MAB,Yellowtail,1,2,429,4.95,0.011538461538461539,0.006237714585244398
200109,1010,148,2001,FALL,MAB,Scup,1,2,123,1.1,0.00894308943089431,0.012987128324852255
200109,1010,148,2001,FALL,MAB,Scup,2,2,215,2.2,0.010232558139534885,0.012987128324852255
200109,1010,149,2001,FALL,MAB,Smooth Dogfish,1,2,5090,77,0.01512770137524558,0.022392528885934477
200109,1010,149,2001,FALL,MAB,Smooth Dogfish,2,2,2686,19.8,0.0073715562174236785,0.022392528885934477
200109,1010,149,2001,FALL,MAB,Smooth Dogfish,3,2,4030,5.5,0.0013647642679900744,0.022392528885934477
200109,1010,149,2001,FALL,MAB,Smooth Dogfish,4,2,7720,190.3,0.024650259067357516,0.022392528885934477
200109,1010,149,2001,FALL,MAB,Winter Skate,1,2,2010,16.5,0.008208955223880597,0.0038616176390555874
200109,1010,149,2001,FALL,MAB,Bluefish,2,2,2044,13.2,0.006457925636007828,0.03079232608018207
200109,1020,98,2001,FALL,MAB,Little Skate,1,2,605,0.55,9.090909090909092e-4,0.008331998412920438
200109,1020,98,2001,FALL,MAB,Little Skate,2,2,374,1.1,0.0029411764705882357,0.008331998412920438
200109,1020,98,2001,FALL,MAB,Red Hake,1,2,138,1.32,0.009565217391304347,0.026004652271812336
200109,1020,98,2001,FALL,MAB,Spotted Hake,1,2,80,0.66,0.00825,0.021573927279387523
200109,1020,98,2001,FALL,MAB,Fourspot,1,2,168,3.85,0.02291666666666667,0.01731492528958244
200109,1020,98,2001,FALL,MAB,Winter Flounder,1,2,571,2.2,0.003852889667250438,0.004797530328079901
200109,1020,98,2001,FALL,MAB,Goosefish,1,2,6760,49.5,0.007322485207100592,0.03087773503950939
200109,1020,102,2001,FALL,MAB,Spiny Dogfish,1,2,353,0.33,9.34844192634561e-4,0.021999668371770174
200109,1020,102,2001,FALL,MAB,Little Skate,1,2,559,2.2,0.003935599284436494,0.008331998412920438
200109,1020,102,2001,FALL,MAB,Silver Hake,1,2,74,1.43,0.019324324324324325,0.011948377561043569
200109,1020,102,2001,FALL,MAB,Spotted Hake,3,2,150,1.1,0.007333333333333334,0.021573927279387523
200109,1020,102,2001,FALL,MAB,Spotted Hake,4,2,303,16.5,0.054455445544554455,0.021573927279387523
200109,1020,102,2001,FALL,MAB,Fourspot,1,2,189,8.8,0.04656084656084657,0.01731492528958244
200109,1020,102,2001,FALL,MAB,Fourspot,2,2,499,0.44,8.817635270541082e-4,0.01731492528958244
200109,1020,103,2001,FALL,MAB,Silver Hake,1,2,818,8.25,0.010085574572127139,0.011948377561043569
200109,1020,103,2001,FALL,MAB,Silver Hake,3,2,63,1.1,0.01746031746031746,0.011948377561043569
200109,1020,103,2001,FALL,MAB,Red Hake,1,2,76,3.3,0.043421052631578944,0.026004652271812336
200109,1020,103,2001,FALL,MAB,Spotted Hake,1,2,313,16.5,0.052715654952076675,0.021573927279387523
200109,1020,103,2001,FALL,MAB,Fourspot,1,2,164,0.55,0.0033536585365853662,0.01731492528958244
200109,1020,103,2001,FALL,MAB,Fourspot,2,2,98,0.88,0.008979591836734694,0.01731492528958244
200109,1020,108,2001,FALL,MAB,Silver Hake,1,2,63,0.22,0.003492063492063492,0.011948377561043569
200109,1020,109,2001,FALL,MAB,Silver Hake,1,2,79,0.55,0.006962025316455697,0.011948377561043569
200109,1020,109,2001,FALL,MAB,Butterfish,5,2,13,0.11,0.008461538461538461,0.026812809101965873
200109,1020,109,2001,FALL,MAB,Sea Raven,1,2,892,33,0.03699551569506727,0.026153476964312965
200109,1020,146,2001,FALL,MAB,Little Skate,1,2,412,4.4,0.010679611650485438,0.008331998412920438
200109,1020,146,2001,FALL,MAB,Silver Hake,1,2,53,0.55,0.010377358490566039,0.011948377561043569
200109,1020,146,2001,FALL,MAB,Red Hake,9,2,237,5.5,0.023206751054852322,0.026004652271812336
200109,1020,146,2001,FALL,MAB,Fourspot,1,2,143,5.5,0.038461538461538464,0.01731492528958244
200109,1020,146,2001,FALL,MAB,Fourspot,2,2,249,3.3,0.01325301204819277,0.01731492528958244
200109,1020,146,2001,FALL,MAB,Butterfish,1,2,46,0.55,0.011956521739130435,0.026812809101965873
200109,1020,147,2001,FALL,MAB,Little Skate,3,2,293,1.65,0.005631399317406143,0.008331998412920438
200109,1020,147,2001,FALL,MAB,Silver Hake,1,2,75,0.33,0.0044,0.011948377561043569
200109,1020,147,2001,FALL,MAB,Silver Hake,5,2,47,0.22,0.004680851063829788,0.011948377561043569
200109,1020,147,2001,FALL,MAB,Fourspot,1,2,169,0.88,0.005207100591715977,0.01731492528958244
200109,1020,147,2001,FALL,MAB,Fourspot,2,2,235,1.32,0.005617021276595745,0.01731492528958244
200109,1030,104,2001,FALL,MAB,Spotted Hake,3,2,178,0.55,0.0030898876404494386,0.021573927279387523
200109,1030,104,2001,FALL,MAB,Spotted Hake,4,2,265,0.22,8.30188679245283e-4,0.021573927279387523
200109,1030,104,2001,FALL,MAB,Spotted Hake,5,2,505,16.5,0.032673267326732675,0.021573927279387523
200109,1050,161,2001,FALL,MAB,Summer Flounder,1,2,2749,11,0.004001455074572572,0.013287321310257682
200109,1050,161,2001,FALL,MAB,Fourspot,1,2,154,2.2,0.014285714285714287,0.01731492528958244
200109,1050,162,2001,FALL,MAB,Spiny Dogfish,3,2,2344,5.5,0.00234641638225256,0.021999668371770174
200109,1050,162,2001,FALL,MAB,Spiny Dogfish,6,2,1478,6.6,0.0044654939106901215,0.021999668371770174
200109,1050,162,2001,FALL,MAB,Silver Hake,4,2,51,0.22,0.004313725490196078,0.011948377561043569
200109,1050,162,2001,FALL,MAB,Summer Flounder,2,2,1568,88,0.05612244897959184,0.013287321310257682
200109,1050,162,2001,FALL,MAB,Summer Flounder,6,2,2010,148.5,0.07388059701492537,0.013287321310257682
200109,1050,162,2001,FALL,MAB,Fourspot,2,2,132,0.22,0.0016666666666666668,0.01731492528958244
200109,1050,162,2001,FALL,MAB,Bluefish,2,2,4252,170.5,0.040098777046095956,0.03079232608018207
200109,1050,162,2001,FALL,MAB,Bluefish,4,2,2517,1.1,4.370282081843465e-4,0.03079232608018207
200109,1050,162,2001,FALL,MAB,Scup,1,2,287,2.2,0.007665505226480837,0.012987128324852255
200109,1050,162,2001,FALL,MAB,Goosefish,1,2,4190,19.8,0.0047255369928400955,0.03087773503950939
200109,1050,167,2001,FALL,MAB,Spiny Dogfish,1,2,1598,4.4,0.0027534418022528164,0.021999668371770174
200109,1050,167,2001,FALL,MAB,Spiny Dogfish,10,2,1128,11,0.00975177304964539,0.021999668371770174
200109,1050,167,2001,FALL,MAB,Spiny Dogfish,16,2,889,5.5,0.006186726659167604,0.021999668371770174
200109,1050,167,2001,FALL,MAB,Little Skate,1,2,531,2.75,0.005178907721280603,0.008331998412920438
200109,1050,167,2001,FALL,MAB,Spotted Hake,1,2,319,8.8,0.027586206896551727,0.021573927279387523
200109,1050,167,2001,FALL,MAB,Fourspot,1,2,161,4.4,0.027329192546583853,0.01731492528958244
200109,1050,167,2001,FALL,MAB,Fourspot,2,2,218,0.11,5.045871559633027e-4,0.01731492528958244
200109,1050,167,2001,FALL,MAB,Fourspot,3,2,74,0.22,0.002972972972972973,0.01731492528958244
200109,1050,167,2001,FALL,MAB,Butterfish,2,2,14,0.22,0.015714285714285715,0.026812809101965873
200109,1050,168,2001,FALL,MAB,Spiny Dogfish,3,2,2442,3.3,0.0013513513513513512,0.021999668371770174
200109,1050,168,2001,FALL,MAB,Winter Skate,1,2,875,0.55,6.285714285714286e-4,0.0038616176390555874
200109,1050,168,2001,FALL,MAB,Silver Hake,1,2,77,1.65,0.02142857142857143,0.011948377561043569
200109,1050,168,2001,FALL,MAB,Fourspot,1,2,228,4.4,0.01929824561403509,0.01731492528958244
200109,1050,168,2001,FALL,MAB,Winter Flounder,1,2,342,0.44,0.0012865497076023392,0.004797530328079901
200109,1050,168,2001,FALL,MAB,Black Sea Bass,1,2,1110,0.33,2.972972972972973e-4,0.019735065162184956
200109,1050,168,2001,FALL,MAB,Black Sea Bass,2,2,722,3.85,0.005332409972299169,0.019735065162184956
200109,1060,91,2001,FALL,MAB,Winter Flounder,1,2,383,0.22,5.744125326370757e-4,0.004797530328079901
200109,1060,92,2001,FALL,MAB,Spiny Dogfish,1,2,155,13.2,0.08516129032258064,0.021999668371770174
200109,1060,92,2001,FALL,MAB,Silver Hake,7,2,122,0.55,0.004508196721311476,0.011948377561043569
200109,1060,92,2001,FALL,MAB,Spotted Hake,1,2,231,2.2,0.009523809523809525,0.021573927279387523
200109,1060,92,2001,FALL,MAB,Spotted Hake,3,2,333,22,0.06606606606606606,0.021573927279387523
200109,1060,92,2001,FALL,MAB,Spotted Hake,4,2,135,1.1,0.00814814814814815,0.021573927279387523
200109,1060,92,2001,FALL,MAB,Goosefish,1,2,3936,16.5,0.004192073170731708,0.03087773503950939
200109,1060,93,2001,FALL,MAB,Little Skate,1,2,608,1.1,0.0018092105263157897,0.008331998412920438
200109,1060,93,2001,FALL,MAB,Little Skate,4,2,224,2.75,0.012276785714285714,0.008331998412920438
200109,1060,93,2001,FALL,MAB,Little Skate,5,2,889,13.2,0.01484814398200225,0.008331998412920438
