t,temp,trend,detrended
10/2/2000,13.92,10.18136431,3.738635685
10/3/2000,14,10.18151233,3.818487671
10/4/2000,14,10.18166034,3.818339656
10/5/2000,13.93,10.18180836,3.748191642
10/6/2000,13.71,10.18195637,3.528043627
10/7/2000,13.49,10.18210439,3.307895613
10/8/2000,13.47,10.1822524,3.287747598
10/9/2000,13.42,10.18240042,3.237599584
10/10/2000,12.96,10.18254843,2.777451569
10/11/2000,13.11,10.18269645,2.927303555
10/12/2000,13.41,10.18284446,3.22715554
10/13/2000,13.38,10.18299247,3.197007526
10/14/2000,13.22,10.18314049,3.036859511
10/15/2000,12.96,10.1832885,2.776711497
10/16/2000,12.32,10.18343652,2.136563482
10/17/2000,12.21,10.18358453,2.026415468
10/18/2000,12.27,10.18373255,2.086267453
10/19/2000,12.72,10.18388056,2.536119439
10/20/2000,12.74,10.18402858,2.555971424
10/21/2000,12.41,10.18417659,2.22582341
10/22/2000,12.29,10.1843246,2.105675395
10/23/2000,12.26,10.18447262,2.075527381
10/24/2000,12.3,10.18462063,2.115379366
10/25/2000,12.57,10.18476865,2.385231352
10/26/2000,12.61,10.18491666,2.425083337
10/27/2000,12.43,10.18506468,2.244935323
10/28/2000,12.13,10.18521269,1.944787308
10/29/2000,11.78,10.18536071,1.594639294
10/30/2000,11.45,10.18550872,1.264491279
10/31/2000,11.24,10.18565674,1.054343265
11/1/2000,11.02,10.18580475,0.83419525
11/2/2000,10.85,10.18595276,0.664047236
11/3/2000,10.99,10.18610078,0.803899221
11/4/2000,10.99,10.18624879,0.803751207
11/5/2000,10.86,10.18639681,0.673603192
11/6/2000,10.65,10.18654482,0.463455178
11/7/2000,10.53,10.18669284,0.343307163
11/8/2000,10.44,10.18684085,0.253159149
11/9/2000,10.41,10.18698887,0.223011134
11/10/2000,10.38,10.18713688,0.19286312
11/11/2000,10.53,10.18728489,0.342715105
11/12/2000,10.52,10.18743291,0.332567091
11/13/2000,10.47,10.18758092,0.282419077
11/14/2000,10.79,10.18772894,0.602271062
11/15/2000,10.86,10.18787695,0.672123048
11/16/2000,10.77,10.18802497,0.581975033
11/17/2000,10.43,10.18817298,0.241827019
11/18/2000,10.38,10.188321,0.191679004
11/19/2000,10.15,10.18846901,-0.03846901
11/20/2000,10,10.18861702,-0.188617025
11/21/2000,9.94,10.18876504,-0.248765039
11/22/2000,9.76,10.18891305,-0.428913054
11/23/2000,9.45,10.18906107,-0.739061068
11/24/2000,9.17,10.18920908,-1.019209083
11/25/2000,9.09,10.1893571,-1.099357097
11/26/2000,9.06,10.18950511,-1.129505112
11/27/2000,8.96,10.18965313,-1.229653126
11/28/2000,9.04,10.18980114,-1.149801141
11/29/2000,9.06,10.18994916,-1.129949155
11/30/2000,8.98,10.19009717,-1.21009717
12/1/2000,8.86,10.19024518,-1.330245184
12/2/2000,8.72,10.1903932,-1.470393199
12/3/2000,8.67,10.19054121,-1.520541213
12/4/2000,8.67,10.19068923,-1.520689228
12/5/2000,8.61,10.19083724,-1.580837242
12/6/2000,8.45,10.19098526,-1.740985257
12/7/2000,8.31,10.19113327,-1.881133271
12/8/2000,8.02,10.19128129,-2.171281286
12/9/2000,7.7,10.1914293,-2.4914293
12/10/2000,7.62,10.19157731,-2.571577315
12/11/2000,7.86,10.19172533,-2.331725329
12/12/2000,8.14,10.19187334,-2.051873344
12/13/2000,8.13,10.19202136,-2.062021358
12/14/2000,8.05,10.19216937,-2.142169373
12/15/2000,8.01,10.19231739,-2.182317387
12/16/2000,7.99,10.1924654,-2.202465402
12/17/2000,8.13,10.19261342,-2.062613416
12/18/2000,8.18,10.19276143,-2.012761431
12/19/2000,8.11,10.19290945,-2.082909445
12/20/2000,7.75,10.19305746,-2.44305746
12/21/2000,7.73,10.19320547,-2.463205474
12/22/2000,7.71,10.19335349,-2.483353489
12/23/2000,7.69,10.1935015,-2.503501503
12/24/2000,7.61,10.19364952,-2.583649518
12/25/2000,7.54,10.19379753,-2.653797532
12/26/2000,7.37,10.19394555,-2.823945547
12/27/2000,7.23,10.19409356,-2.964093561
12/28/2000,6.93,10.19424158,-3.264241576
12/29/2000,6.82,10.19438959,-3.37438959
12/30/2000,6.71,10.1945376,-3.484537604
12/31/2000,6.58,10.19468562,-3.614685619
1/1/2001,6.54,10.19483363,-3.654833633
1/2/2001,6.5,10.19498165,-3.694981648
1/3/2001,6.49,10.19512966,-3.705129662
1/4/2001,6.34,10.19527768,-3.855277677
1/5/2001,6.22,10.19542569,-3.975425691
1/6/2001,6.08,10.19557371,-4.115573706
1/7/2001,5.94,10.19572172,-4.25572172
1/8/2001,5.85,10.19586973,-4.345869735
1/9/2001,5.85,10.19601775,-4.346017749
1/10/2001,5.83,10.19616576,-4.366165764
1/11/2001,5.82,10.19631378,-4.376313778
1/12/2001,5.88,10.19646179,-4.316461793
1/13/2001,5.91,10.19660981,-4.286609807
1/14/2001,6.06,10.19675782,-4.136757822
1/15/2001,6.06,10.19690584,-4.136905836
1/16/2001,6.25,10.19705385,-3.947053851
1/17/2001,6.25,10.19720187,-3.947201865
1/18/2001,6.23,10.19734988,-3.96734988
1/19/2001,6.31,10.19749789,-3.887497894
1/20/2001,6.16,10.19764591,-4.037645909
1/21/2001,6.13,10.19779392,-4.067793923
1/22/2001,6.14,10.19794194,-4.057941938
1/23/2001,6.32,10.19808995,-3.878089952
1/24/2001,6.42,10.19823797,-3.778237967
1/25/2001,6.34,10.19838598,-3.858385981
1/26/2001,6.28,10.198534,-3.918533996
1/27/2001,6.2,10.19868201,-3.99868201
1/28/2001,5.84,10.19883002,-4.358830025
1/29/2001,5.84,10.19897804,-4.358978039
1/30/2001,5.8,10.19912605,-4.399126054
1/31/2001,5.67,10.19927407,-4.529274068
2/1/2001,5.63,10.19942208,-4.569422083
2/2/2001,5.55,10.1995701,-4.649570097
2/3/2001,5.3,10.19971811,-4.899718112
2/4/2001,5.17,10.19986613,-5.029866126
2/5/2001,5.24,10.20001414,-4.960014141
2/6/2001,5.4,10.20016216,-4.800162155
2/7/2001,5.38,10.20031017,-4.82031017
2/8/2001,5.32,10.20045818,-4.880458184
2/9/2001,5.5,10.2006062,-4.700606199
2/10/2001,5.66,10.20075421,-4.540754213
2/11/2001,5.32,10.20090223,-4.880902228
2/12/2001,4.93,10.20105024,-5.271050242
2/13/2001,4.74,10.20119826,-5.461198256
2/14/2001,4.52,10.20134627,-5.681346271
2/15/2001,4.74,10.20149429,-5.461494285
2/16/2001,4.9,10.2016423,-5.3016423
2/17/2001,4.79,10.20179031,-5.411790314
2/18/2001,4.17,10.20193833,-6.031938329
2/19/2001,3.85,10.20208634,-6.352086343
2/20/2001,4.34,10.20223436,-5.862234358
2/21/2001,4.42,10.20238237,-5.782382372
2/22/2001,4.34,10.20253039,-5.862530387
2/23/2001,4.26,10.2026784,-5.942678401
2/24/2001,4.42,10.20282642,-5.782826416
2/25/2001,4.4,10.20297443,-5.80297443
2/26/2001,4.34,10.20312244,-5.863122445
2/27/2001,4.37,10.20327046,-5.833270459
2/28/2001,4.32,10.20341847,-5.883418474
3/1/2001,3.89,10.20356649,-6.313566488
3/2/2001,3.48,10.2037145,-6.723714503
3/3/2001,3.4,10.20386252,-6.803862517
3/4/2001,3.31,10.20401053,-6.894010532
3/5/2001,3.24,10.20415855,-6.964158546
3/6/2001,3.23,10.20430656,-6.974306561
3/7/2001,3.89,10.20445458,-6.314454575
3/8/2001,4.06,10.20460259,-6.14460259
3/9/2001,3.95,10.2047506,-6.254750604
3/10/2001,3.5,10.20489862,-6.704898619
3/11/2001,3.87,10.20504663,-6.335046633
3/12/2001,4,10.20519465,-6.205194648
3/13/2001,4.13,10.20534266,-6.075342662
3/14/2001,4.16,10.20549068,-6.045490677
3/15/2001,4.07,10.20563869,-6.135638691
3/16/2001,3.99,10.20578671,-6.215786706
3/17/2001,4.17,10.20593472,-6.03593472
3/18/2001,3.95,10.20608273,-6.256082735
3/19/2001,3.8,10.20623075,-6.406230749
3/20/2001,3.57,10.20637876,-6.636378764
3/21/2001,3.42,10.20652678,-6.786526778
3/22/2001,3.89,10.20667479,-6.316674793
3/23/2001,4.14,10.20682281,-6.066822807
3/24/2001,4.34,10.20697082,-5.866970822
3/25/2001,4.38,10.20711884,-5.827118836
3/26/2001,4.25,10.20726685,-5.957266851
3/27/2001,4.04,10.20741487,-6.167414865
3/28/2001,4.06,10.20756288,-6.14756288
3/29/2001,4.21,10.20771089,-5.997710894
3/30/2001,4.22,10.20785891,-5.987858908
3/31/2001,4.19,10.20800692,-6.018006923
4/1/2001,4.15,10.20815494,-6.058154937
4/2/2001,3.95,10.20830295,-6.258302952
4/3/2001,3.95,10.20845097,-6.258450966
4/4/2001,4.09,10.20859898,-6.118598981
4/5/2001,4.11,10.208747,-6.098746995
4/6/2001,4.05,10.20889501,-6.15889501
4/7/2001,3.72,10.20904302,-6.489043024
4/8/2001,3.55,10.20919104,-6.659191039
4/9/2001,3.98,10.20933905,-6.229339053
4/10/2001,4.05,10.20948707,-6.159487068
4/11/2001,4.13,10.20963508,-6.079635082
4/12/2001,4.23,10.2097831,-5.979783097
4/13/2001,4.17,10.20993111,-6.039931111
4/14/2001,3.96,10.21007913,-6.250079126
4/15/2001,3.86,10.21022714,-6.35022714
4/16/2001,4.01,10.21037515,-6.200375155
4/17/2001,4.37,10.21052317,-5.840523169
4/18/2001,4.31,10.21067118,-5.900671184
4/19/2001,4.24,10.2108192,-5.970819198
4/20/2001,4.49,10.21096721,-5.720967213
4/21/2001,4.76,10.21111523,-5.451115227
4/22/2001,4.83,10.21126324,-5.381263242
4/23/2001,4.84,10.21141126,-5.371411256
4/24/2001,5.28,10.21155927,-4.931559271
4/25/2001,5.52,10.21170729,-4.691707285
4/26/2001,5.58,10.2118553,-4.6318553
4/27/2001,5.5,10.21200331,-4.712003314
4/28/2001,5.55,10.21215133,-4.662151329
4/29/2001,5.73,10.21229934,-4.482299343
4/30/2001,5.75,10.21244736,-4.462447358
5/1/2001,6.24,10.21259537,-3.972595372
5/2/2001,6.92,10.21274339,-3.292743387
5/3/2001,7.15,10.2128914,-3.062891401
5/4/2001,7.32,10.21303942,-2.893039416
5/5/2001,7.08,10.21318743,-3.13318743
5/6/2001,6.85,10.21333544,-3.363335445
5/7/2001,7.1,10.21348346,-3.113483459
5/8/2001,7.32,10.21363147,-2.893631474
5/9/2001,7.44,10.21377949,-2.773779488
5/10/2001,7.71,10.2139275,-2.503927503
5/11/2001,8.13,10.21407552,-2.084075517
5/12/2001,8.37,10.21422353,-1.844223532
5/13/2001,8.48,10.21437155,-1.734371546
5/14/2001,8.1,10.21451956,-2.11451956
5/15/2001,7.64,10.21466757,-2.574667575
5/16/2001,7.49,10.21481559,-2.724815589
5/17/2001,7.57,10.2149636,-2.644963604
5/18/2001,7.59,10.21511162,-2.625111618
5/19/2001,7.96,10.21525963,-2.255259633
5/20/2001,7.91,10.21540765,-2.305407647
5/21/2001,7.95,10.21555566,-2.265555662
5/22/2001,8.19,10.21570368,-2.025703676
5/23/2001,8.4,10.21585169,-1.815851691
5/24/2001,8.61,10.21599971,-1.605999705
5/25/2001,8.9,10.21614772,-1.31614772
5/26/2001,9.09,10.21629573,-1.126295734
5/27/2001,9.16,10.21644375,-1.056443749
5/28/2001,9.63,10.21659176,-0.586591763
5/29/2001,9.66,10.21673978,-0.556739778
5/30/2001,9.62,10.21688779,-0.596887792
5/31/2001,9.12,10.21703581,-1.097035807
6/1/2001,8.96,10.21718382,-1.257183821
6/2/2001,9,10.21733184,-1.217331836
6/3/2001,9.57,10.21747985,-0.64747985
6/4/2001,9.68,10.21762786,-0.537627865
6/5/2001,10,10.21777588,-0.217775879
6/6/2001,10.34,10.21792389,0.122076106
6/7/2001,10.86,10.21807191,0.641928092
6/8/2001,11.17,10.21821992,0.951780077
6/9/2001,11.27,10.21836794,1.051632063
6/10/2001,11.85,10.21851595,1.631484048
6/11/2001,12.28,10.21866397,2.061336034
6/12/2001,12.38,10.21881198,2.161188019
6/13/2001,12.78,10.21896,2.561040005
6/14/2001,12.87,10.21910801,2.65089199
6/15/2001,13.08,10.21925602,2.860743976
6/16/2001,13.64,10.21940404,3.420595961
6/17/2001,13.95,10.21955205,3.730447947
6/18/2001,14.03,10.21970007,3.810299932
6/19/2001,14.19,10.21984808,3.970151918
6/20/2001,14.12,10.2199961,3.900003903
6/21/2001,14,10.22014411,3.779855889
6/22/2001,13.98,10.22029213,3.759707874
6/23/2001,14.2,10.22044014,3.97955986
6/24/2001,14.66,10.22058815,4.439411845
6/25/2001,15.45,10.22073617,5.229263831
6/26/2001,15.86,10.22088418,5.639115816
6/27/2001,16.08,10.2210322,5.858967802
6/28/2001,15.87,10.22118021,5.648819787
6/29/2001,15.53,10.22132823,5.308671773
6/30/2001,15.36,10.22147624,5.138523759
7/1/2001,14.32,10.22162426,4.098375744
7/2/2001,14.12,10.22177227,3.89822773
7/3/2001,14.19,10.22192028,3.968079715
7/4/2001,14.52,10.2220683,4.297931701
7/5/2001,15.05,10.22221631,4.827783686
7/6/2001,15.25,10.22236433,5.027635672
7/7/2001,15.15,10.22251234,4.927487657
7/8/2001,15.12,10.22266036,4.897339643
7/9/2001,15.15,10.22280837,4.927191628
7/10/2001,15.13,10.22295639,4.907043614
7/11/2001,15.12,10.2231044,4.896895599
7/12/2001,15.12,10.22325242,4.896747585
7/13/2001,15.13,10.22340043,4.90659957
7/14/2001,15.61,10.22354844,5.386451556
7/15/2001,16.22,10.22369646,5.996303541
7/16/2001,16.36,10.22384447,6.136155527
7/17/2001,16.5,10.22399249,6.276007512
7/18/2001,16.06,10.2241405,5.835859498
7/19/2001,16.12,10.22428852,5.895711483
7/20/2001,16.37,10.22443653,6.145563469
7/21/2001,16.54,10.22458455,6.315415454
7/22/2001,16.67,10.22473256,6.44526744
7/23/2001,16.68,10.22488057,6.455119425
7/24/2001,16.62,10.22502859,6.394971411
7/25/2001,16.29,10.2251766,6.064823396
7/26/2001,15.38,10.22532462,5.154675382
7/27/2001,15.32,10.22547263,5.094527367
7/28/2001,15.62,10.22562065,5.394379353
7/29/2001,16.04,10.22576866,5.814231338
7/30/2001,16.18,10.22591668,5.954083324
7/31/2001,16.28,10.22606469,6.053935309
8/1/2001,16.71,10.22621271,6.483787295
8/2/2001,17,10.22636072,6.77363928
8/3/2001,17.07,10.22650873,6.843491266
8/4/2001,17.25,10.22665675,7.023343251
8/5/2001,17.58,10.22680476,7.353195237
8/6/2001,17.84,10.22695278,7.613047222
8/7/2001,18.12,10.22710079,7.892899208
8/8/2001,18.12,10.22724881,7.892751193
8/9/2001,18.16,10.22739682,7.932603179
8/10/2001,18.08,10.22754484,7.852455164
8/11/2001,18,10.22769285,7.77230715
8/12/2001,18.02,10.22784086,7.792159135
8/13/2001,18.34,10.22798888,8.112011121
8/14/2001,18.06,10.22813689,7.831863107
8/15/2001,17.5,10.22828491,7.271715092
8/16/2001,17.45,10.22843292,7.221567078
8/17/2001,17.54,10.22858094,7.311419063
8/18/2001,17.7,10.22872895,7.471271049
8/19/2001,17.9,10.22887697,7.671123034
8/20/2001,18.04,10.22902498,7.81097502
8/21/2001,18.08,10.22917299,7.850827005
8/22/2001,18.08,10.22932101,7.850678991
8/23/2001,17.37,10.22946902,7.140530976
8/24/2001,17.3,10.22961704,7.070382962
8/25/2001,17.28,10.22976505,7.050234947
8/26/2001,16.9,10.22991307,6.670086933
8/27/2001,16.7,10.23006108,6.469938918
8/28/2001,17.08,10.2302091,6.849790904
8/29/2001,17.14,10.23035711,6.909642889
8/30/2001,17.09,10.23050513,6.859494875
8/31/2001,17.09,10.23065314,6.85934686
9/1/2001,16.39,10.23080115,6.159198846
9/2/2001,16.29,10.23094917,6.059050831
9/3/2001,16.3,10.23109718,6.068902817
9/4/2001,16.34,10.2312452,6.108754802
9/5/2001,16.36,10.23139321,6.128606788
9/6/2001,16.2,10.23154123,5.968458773
9/7/2001,16.21,10.23168924,5.978310759
9/8/2001,16.29,10.23183726,6.058162744
9/9/2001,16.46,10.23198527,6.22801473
9/10/2001,16.53,10.23213328,6.297866715
9/11/2001,16.18,10.2322813,5.947718701
9/12/2001,16.1,10.23242931,5.867570686
9/13/2001,16.09,10.23257733,5.857422672
9/14/2001,15.84,10.23272534,5.607274657
9/15/2001,15.5,10.23287336,5.267126643
9/16/2001,15.43,10.23302137,5.196978628
9/17/2001,15.7,10.23316939,5.466830614
9/18/2001,15.87,10.2333174,5.636682599
9/19/2001,15.72,10.23346542,5.486534585
9/20/2001,15.5,10.23361343,5.26638657
9/21/2001,15.38,10.23376144,5.146238556
9/22/2001,15.34,10.23390946,5.106090541
9/23/2001,15.23,10.23405747,4.995942527
9/24/2001,15.39,10.23420549,5.155794512
9/25/2001,15.42,10.2343535,5.185646498
9/26/2001,15.14,10.23450152,4.905498483
9/27/2001,14.99,10.23464953,4.755350469
9/28/2001,14.88,10.23479755,4.645202455
9/29/2001,14.56,10.23494556,4.32505444
9/30/2001,14.32,10.23509357,4.084906426
10/1/2001,13.94,10.23524159,3.704758411
10/2/2001,13.85,10.2353896,3.614610397
10/3/2001,13.93,10.23553762,3.694462382
10/4/2001,14.19,10.23568563,3.954314368
10/5/2001,14.2,10.23583365,3.964166353
10/6/2001,13.74,10.23598166,3.504018339
10/7/2001,13.17,10.23612968,2.933870324
10/8/2001,12.68,10.23627769,2.44372231
10/9/2001,12.51,10.2364257,2.273574295
10/10/2001,12.39,10.23657372,2.153426281
10/11/2001,12.49,10.23672173,2.253278266
10/12/2001,12.36,10.23686975,2.123130252
10/13/2001,12.4,10.23701776,2.162982237
10/14/2001,12.5,10.23716578,2.262834223
10/15/2001,12.69,10.23731379,2.452686208
10/16/2001,12.7,10.23746181,2.462538194
10/17/2001,12.37,10.23760982,2.132390179
10/18/2001,11.86,10.23775784,1.622242165
10/19/2001,11.79,10.23790585,1.55209415
10/20/2001,11.91,10.23805386,1.671946136
10/21/2001,11.95,10.23820188,1.711798121
10/22/2001,11.95,10.23834989,1.711650107
10/23/2001,11.86,10.23849791,1.621502092
10/24/2001,11.95,10.23864592,1.711354078
10/25/2001,11.92,10.23879394,1.681206063
10/26/2001,11.87,10.23894195,1.631058049
10/27/2001,11.67,10.23908997,1.430910034
10/28/2001,11.43,10.23923798,1.19076202
10/29/2001,11.52,10.23938599,1.280614005
10/30/2001,11.31,10.23953401,1.070465991
10/31/2001,11.07,10.23968202,0.830317976
11/1/2001,10.89,10.23983004,0.650169962
11/2/2001,10.86,10.23997805,0.620021947
11/3/2001,10.95,10.24012607,0.709873933
11/4/2001,10.99,10.24027408,0.749725918
11/5/2001,10.81,10.2404221,0.569577904
11/6/2001,10.37,10.24057011,0.129429889
11/7/2001,10.44,10.24071813,0.199281875
11/8/2001,10.54,10.24086614,0.29913386
11/9/2001,10.43,10.24101415,0.188985846
11/10/2001,10.14,10.24116217,-0.101162169
11/11/2001,10.03,10.24131018,-0.211310183
11/12/2001,9.66,10.2414582,-0.581458198
11/13/2001,9.65,10.24160621,-0.591606212
11/14/2001,9.75,10.24175423,-0.491754226
11/15/2001,9.79,10.24190224,-0.451902241
11/16/2001,9.72,10.24205026,-0.522050255
11/17/2001,9.35,10.24219827,-0.89219827
11/18/2001,9.35,10.24234628,-0.892346284
11/19/2001,9.76,10.2424943,-0.482494299
11/20/2001,9.95,10.24264231,-0.292642313
11/21/2001,9.73,10.24279033,-0.512790328
11/22/2001,9.63,10.24293834,-0.612938342
11/23/2001,9.58,10.24308636,-0.663086357
11/24/2001,9.63,10.24323437,-0.613234371
11/25/2001,9.72,10.24338239,-0.523382386
11/26/2001,9.62,10.2435304,-0.6235304
11/27/2001,9.33,10.24367841,-0.913678415
11/28/2001,9.26,10.24382643,-0.983826429
11/29/2001,9.11,10.24397444,-1.133974444
11/30/2001,9.02,10.24412246,-1.224122458
12/1/2001,9.01,10.24427047,-1.234270473
12/2/2001,9.6,10.24441849,-0.644418487
12/3/2001,9.59,10.2445665,-0.654566502
12/4/2001,9.5,10.24471452,-0.744714516
12/5/2001,9.57,10.24486253,-0.674862531
12/6/2001,9.56,10.24501055,-0.685010545
12/7/2001,9.37,10.24515856,-0.87515856
12/8/2001,9.39,10.24530657,-0.855306574
12/9/2001,9.18,10.24545459,-1.065454589
12/10/2001,8.96,10.2456026,-1.285602603
12/11/2001,8.9,10.24575062,-1.345750618
12/12/2001,8.92,10.24589863,-1.325898632
12/13/2001,8.91,10.24604665,-1.336046647
12/14/2001,8.78,10.24619466,-1.466194661
12/15/2001,8.65,10.24634268,-1.596342676
12/16/2001,8.63,10.24649069,-1.61649069
12/17/2001,8.57,10.2466387,-1.676638705
12/18/2001,8.42,10.24678672,-1.826786719
12/19/2001,8.27,10.24693473,-1.976934734
12/20/2001,8.21,10.24708275,-2.037082748
12/21/2001,8.19,10.24723076,-2.057230763
12/22/2001,8.21,10.24737878,-2.037378777
12/23/2001,8.23,10.24752679,-2.017526792
12/24/2001,8.15,10.24767481,-2.097674806
12/25/2001,8.06,10.24782282,-2.187822821
12/26/2001,7.99,10.24797084,-2.257970835
12/27/2001,7.76,10.24811885,-2.48811885
12/28/2001,7.77,10.24826686,-2.478266864
12/29/2001,7.78,10.24841488,-2.468414878
12/30/2001,7.82,10.24856289,-2.428562893
12/31/2001,7.84,10.24871091,-2.408710907
1/1/2002,7.82,10.24885892,-2.428858922
1/2/2002,7.81,10.24900694,-2.439006936
1/3/2002,7.7,10.24915495,-2.549154951
1/4/2002,7.54,10.24930297,-2.709302965
1/5/2002,7.47,10.24945098,-2.77945098
1/6/2002,7.23,10.24959899,-3.019598994
1/7/2002,7.19,10.24974701,-3.059747009
1/8/2002,7.13,10.24989502,-3.119895023
1/9/2002,7.09,10.25004304,-3.160043038
1/10/2002,7.13,10.25019105,-3.120191052
1/11/2002,7.15,10.25033907,-3.100339067
1/12/2002,7.19,10.25048708,-3.060487081
1/13/2002,7.16,10.2506351,-3.090635096
1/14/2002,7.12,10.25078311,-3.13078311
1/15/2002,7.04,10.25093112,-3.210931125
1/16/2002,6.97,10.25107914,-3.281079139
1/17/2002,7.07,10.25122715,-3.181227154
1/18/2002,7.13,10.25137517,-3.121375168
1/19/2002,6.97,10.25152318,-3.281523183
1/20/2002,6.74,10.2516712,-3.511671197
1/21/2002,6.76,10.25181921,-3.491819212
1/22/2002,6.85,10.25196723,-3.401967226
1/23/2002,6.75,10.25211524,-3.502115241
1/24/2002,6.74,10.25226326,-3.512263255
1/25/2002,6.91,10.25241127,-3.34241127
1/26/2002,7.01,10.25255928,-3.242559284
1/27/2002,7.16,10.2527073,-3.092707299
1/28/2002,7.05,10.25285531,-3.202855313
1/29/2002,6.43,10.25300333,-3.823003328
1/30/2002,6.22,10.25315134,-4.033151342
1/31/2002,6,10.25329936,-4.253299357
2/1/2002,6.59,10.25344737,-3.663447371
2/2/2002,6.68,10.25359539,-3.573595386
2/3/2002,6.62,10.2537434,-3.6337434
2/4/2002,6.44,10.25389141,-3.813891415
2/5/2002,5.97,10.25403943,-4.284039429
2/6/2002,5.97,10.25418744,-4.284187444
2/7/2002,6.02,10.25433546,-4.234335458
2/8/2002,6.04,10.25448347,-4.214483473
2/9/2002,5.97,10.25463149,-4.284631487
2/10/2002,5.9,10.2547795,-4.354779502
2/11/2002,5.83,10.25492752,-4.424927516
2/12/2002,5.61,10.25507553,-4.64507553
2/13/2002,5.56,10.25522354,-4.695223545
2/14/2002,5.29,10.25537156,-4.965371559
2/15/2002,5.24,10.25551957,-5.015519574
2/16/2002,5.22,10.25566759,-5.035667588
2/17/2002,5.01,10.2558156,-5.245815603
2/18/2002,4.97,10.25596362,-5.285963617
2/19/2002,5.05,10.25611163,-5.206111632
2/20/2002,5.05,10.25625965,-5.206259646
2/21/2002,4.99,10.25640766,-5.266407661
2/22/2002,4.9,10.25655568,-5.356555675
2/23/2002,4.78,10.25670369,-5.47670369
2/24/2002,4.7,10.2568517,-5.556851704
2/25/2002,4.7,10.25699972,-5.556999719
2/26/2002,4.73,10.25714773,-5.527147733
2/27/2002,4.67,10.25729575,-5.587295748
2/28/2002,4.69,10.25744376,-5.567443762
3/1/2002,4.63,10.25759178,-5.627591777
3/2/2002,4.72,10.25773979,-5.537739791
3/3/2002,4.78,10.25788781,-5.477887806
3/4/2002,4.79,10.25803582,-5.46803582
3/5/2002,4.86,10.25818383,-5.398183835
3/6/2002,4.92,10.25833185,-5.338331849
3/7/2002,4.68,10.25847986,-5.578479864
3/8/2002,4.23,10.25862788,-6.028627878
3/9/2002,4.23,10.25877589,-6.028775893
3/10/2002,4.39,10.25892391,-5.868923907
3/11/2002,4.38,10.25907192,-5.879071922
3/12/2002,4.47,10.25921994,-5.789219936
3/13/2002,4.77,10.25936795,-5.489367951
3/14/2002,5.09,10.25951597,-5.169515965
3/15/2002,4.89,10.25966398,-5.36966398
3/16/2002,4.82,10.25981199,-5.439811994
3/17/2002,4.8,10.25996001,-5.459960009
3/18/2002,4.69,10.26010802,-5.570108023
3/19/2002,4.64,10.26025604,-5.620256038
3/20/2002,4.63,10.26040405,-5.630404052
3/21/2002,4.62,10.26055207,-5.640552067
3/22/2002,4.67,10.26070008,-5.590700081
3/23/2002,4.89,10.2608481,-5.370848096
3/24/2002,4.95,10.26099611,-5.31099611
3/25/2002,4.81,10.26114412,-5.451144125
3/26/2002,4.62,10.26129214,-5.641292139
3/27/2002,4.9,10.26144015,-5.361440154
3/28/2002,4.98,10.26158817,-5.281588168
3/29/2002,5.11,10.26173618,-5.151736183
3/30/2002,5.09,10.2618842,-5.171884197
3/31/2002,5.16,10.26203221,-5.102032211
4/1/2002,4.91,10.26218023,-5.352180226
4/2/2002,4.89,10.26232824,-5.37232824
4/3/2002,4.88,10.26247625,-5.382476255
4/4/2002,4.87,10.26262427,-5.392624269
4/5/2002,5.23,10.26277228,-5.032772284
4/6/2002,5.04,10.2629203,-5.222920298
4/7/2002,4.96,10.26306831,-5.303068313
4/8/2002,5.04,10.26321633,-5.223216327
4/9/2002,5.72,10.26336434,-4.543364342
4/10/2002,5.89,10.26351236,-4.373512356
4/11/2002,5.86,10.26366037,-4.403660371
4/12/2002,5.7,10.26380839,-4.563808385
4/13/2002,5.71,10.2639564,-4.5539564
4/14/2002,5.97,10.26410441,-4.294104414
4/15/2002,6.07,10.26425243,-4.194252429
4/16/2002,6.45,10.26440044,-3.814400443
4/17/2002,6.73,10.26454846,-3.534548458
4/18/2002,6.65,10.26469647,-3.614696472
4/19/2002,6.62,10.26484449,-3.644844487
4/20/2002,7,10.2649925,-3.264992501
4/21/2002,7.04,10.26514052,-3.225140516
4/22/2002,6.98,10.26528853,-3.28528853
4/23/2002,6.74,10.26543654,-3.525436545
4/24/2002,6.86,10.26558456,-3.405584559
4/25/2002,7.03,10.26573257,-3.235732574
4/26/2002,6.81,10.26588059,-3.455880588
4/27/2002,6.7,10.2660286,-3.566028603
4/28/2002,6.64,10.26617662,-3.626176617
4/29/2002,6.44,10.26632463,-3.826324632
4/30/2002,6.51,10.26647265,-3.756472646
5/1/2002,6.57,10.26662066,-3.696620661
5/2/2002,6.64,10.26676868,-3.626768675
5/3/2002,6.82,10.26691669,-3.44691669
5/4/2002,6.99,10.2670647,-3.277064704
5/5/2002,7.14,10.26721272,-3.127212719
5/6/2002,7.21,10.26736073,-3.057360733
5/7/2002,7.31,10.26750875,-2.957508748
5/8/2002,7.53,10.26765676,-2.737656762
5/9/2002,7.62,10.26780478,-2.647804777
5/10/2002,8.1,10.26795279,-2.167952791
5/11/2002,8.12,10.26810081,-2.148100806
5/12/2002,8.11,10.26824882,-2.15824882
5/13/2002,8.14,10.26839683,-2.128396835
5/14/2002,8.14,10.26854485,-2.128544849
5/15/2002,8.11,10.26869286,-2.158692863
5/16/2002,8,10.26884088,-2.268840878
