t,temp
9/29/02,15.09
9/30/02,14.96
10/1/02,15.17
10/2/02,15.44
10/3/02,15.12
10/4/02,14.69
10/5/02,14.81
10/6/02,14.79
10/7/02,14.67
10/8/02,14.61
10/9/02,14.46
10/10/02,14.25
10/11/02,14.18
10/12/02,14.04
10/13/02,14.05
10/14/02,14.02
10/15/02,13.85
10/16/02,13.56
10/17/02,13.3
10/18/02,13.18
10/19/02,13.04
10/20/02,12.8
10/21/02,12.64
10/22/02,12.59
10/23/02,12.5
10/24/02,12.29
10/25/02,12.24
10/26/02,12.08
10/27/02,11.91
10/28/02,11.75
10/29/02,11.46
10/30/02,11.66
10/31/02,11.73
11/1/02,11.65
11/2/02,11.46
11/3/02,11.06
11/4/02,10.86
11/5/02,10.79
11/6/02,10.43
11/7/02,10.31
11/8/02,10.31
11/9/02,10.33
11/10/02,10.34
11/11/02,10.37
11/12/02,10.38
11/13/02,10.38
11/14/02,10.29
11/15/02,10.25
11/16/02,10.21
11/17/02,10.39
11/18/02,10.31
11/19/02,10.26
11/20/02,10.28
11/21/02,10.23
11/22/02,10.24
11/23/02,10.25
11/24/02,10.17
11/25/02,10.07
11/26/02,9.89
11/27/02,9.67
11/28/02,9.65
11/29/02,9.59
11/30/02,9.17
12/1/02,8.99
12/2/02,8.89
12/3/02,8.82
12/4/02,8.75
12/5/02,8.68
12/6/02,8.56
12/7/02,8.73
12/8/02,8.72
12/9/02,8.53
12/10/02,8.21
12/11/02,8.15
12/12/02,8.11
12/13/02,8.13
12/14/02,8.04
12/15/02,7.95
12/16/02,7.97
12/17/02,8.21
12/18/02,8.25
12/19/02,8.28
12/20/02,8.16
12/21/02,8.04
12/22/02,8.01
12/23/02,8.12
12/24/02,7.98
12/25/02,7.87
12/26/02,7.87
12/27/02,7.88
12/28/02,7.77
12/29/02,7.72
12/30/02,7.77
12/31/02,7.64
1/1/03,7.33
1/2/03,7.28
1/3/03,7.21
1/4/03,7.04
1/5/03,6.55
1/6/03,6.49
1/7/03,6.58
1/8/03,6.78
1/9/03,6.78
1/10/03,6.73
1/11/03,6.59
1/12/03,6.4
1/13/03,6.32
1/14/03,6.24
1/15/03,6.04
1/16/03,5.9
1/17/03,5.83
1/18/03,5.73
1/19/03,5.74
1/20/03,5.79
1/21/03,5.84
1/22/03,5.92
1/23/03,5.35
1/24/03,5.19
1/25/03,5.3
1/26/03,5.07
1/27/03,4.88
1/28/03,4.42
1/29/03,4.2
1/30/03,4.11
1/31/03,4.04
2/1/03,4.05
2/2/03,4.62
2/3/03,4.69
2/4/03,4.61
2/5/03,4.74
2/6/03,4.67
2/7/03,4.48
2/8/03,4.37
2/9/03,4.4
2/10/03,4.44
2/11/03,4.44
2/12/03,4.37
2/13/03,4.41
2/14/03,4.48
2/15/03,4.36
2/16/03,4.36
2/17/03,4.24
2/18/03,4.09
2/19/03,4.38
2/20/03,4.44
2/21/03,4.56
2/22/03,4.49
2/23/03,4.19
2/24/03,4.24
2/25/03,4.31
2/26/03,4.3
2/27/03,4.32
2/28/03,4.29
3/1/03,4.33
3/2/03,4.3
3/3/03,4.39
3/4/03,4.36
3/5/03,4.26
3/6/03,4.01
3/7/03,4.05
3/8/03,4.08
3/9/03,4.01
3/10/03,3.79
3/11/03,3.67
3/12/03,3.45
3/13/03,3.42
3/14/03,3.46
3/15/03,3.49
3/16/03,3.45
3/17/03,3.48
3/18/03,3.71
3/19/03,3.72
3/20/03,3.61
3/21/03,3.6
3/22/03,4.09
3/23/03,4.19
3/24/03,4.41
3/25/03,4.57
3/26/03,4.64
3/27/03,4.71
3/28/03,4.93
3/29/03,4.92
3/30/03,4.72
3/31/03,3.92
4/1/03,3.86
4/2/03,3.91
4/3/03,3.95
4/4/03,3.89
4/5/03,3.78
4/6/03,3.66
4/7/03,3.52
4/8/03,3.47
4/9/03,3.77
4/10/03,3.85
4/11/03,3.84
4/12/03,3.97
4/13/03,4.16
4/14/03,4.35
4/15/03,4.25
4/16/03,3.84
4/17/03,3.84
4/18/03,3.88
4/19/03,4.39
4/20/03,4.58
4/21/03,4.72
4/22/03,4.74
4/23/03,4.68
4/24/03,4.58
4/25/03,4.65
4/26/03,4.59
4/27/03,5.11
4/28/03,5.42
4/29/03,5.41
4/30/03,5.63
5/1/03,5.72
5/2/03,5.64
5/3/03,5.44
5/4/03,6.29
5/5/03,6.95
5/6/03,7.04
5/7/03,6.99
5/8/03,7.12
5/9/03,7.07
5/10/03,7.22
5/11/03,7.55
5/12/03,7.53
5/13/03,7.25
5/14/03,7.48
5/15/03,7.6
5/16/03,7.38
5/17/03,7.6
5/18/03,7.84
5/19/03,8.12
5/20/03,8.47
5/21/03,8.45
5/22/03,8.36
5/23/03,8.1
5/24/03,7.81
5/25/03,7.63
5/26/03,7.61
5/27/03,7.63
5/28/03,8.05
5/29/03,8.19
5/30/03,8.49
5/31/03,9.01
6/1/03,8.18
6/2/03,7.87
6/3/03,8.19
6/4/03,8.45
6/5/03,8.89
6/6/03,8.94
6/7/03,9.08
6/8/03,9.6
6/9/03,9.95
6/10/03,10.48
6/11/03,10.7
6/12/03,10.8
6/13/03,10.8
6/14/03,10.52
6/15/03,10.15
6/16/03,10.14
6/17/03,10.32
6/18/03,10.4
6/19/03,11.15
6/20/03,11.22
6/21/03,11.47
6/22/03,11.65
6/23/03,11.94
6/24/03,12.5
6/25/03,12.87
6/26/03,13.37
6/27/03,13.99
6/28/03,14.25
6/29/03,14.6
6/30/03,14.63
7/1/03,14.87
7/2/03,15.01
7/3/03,14.86
7/4/03,14.91
7/5/03,15.34
7/6/03,15.63
7/7/03,15.72
7/8/03,15.71
7/9/03,15.57
7/10/03,15.48
7/11/03,15.07
7/12/03,15.07
7/13/03,15.29
7/14/03,15.36
7/15/03,15.39
7/16/03,15.29
7/17/03,15.46
7/18/03,15.73
7/19/03,16.04
7/20/03,16.13
7/21/03,15.91
7/22/03,15.42
7/23/03,15.55
7/24/03,15.71
7/25/03,15.79
7/26/03,15.85
7/27/03,15.95
7/28/03,15.8
7/29/03,16.03
7/30/03,16.23
7/31/03,16.27
8/1/03,16.45
8/2/03,16.48
8/3/03,16.92
8/4/03,17.16
8/5/03,16.94
8/6/03,16.81
8/7/03,17
8/8/03,17.31
8/9/03,17.79
8/10/03,17.78
8/11/03,17.66
8/12/03,17.97
8/13/03,18.25
8/14/03,18.02
8/15/03,17.92
8/16/03,18.09
8/17/03,18.31
8/18/03,17.34
8/19/03,17.28
8/20/03,17.67
8/21/03,18.43
8/22/03,18.58
8/23/03,17.48
8/24/03,16.87
8/25/03,16.67
8/26/03,16.83
8/27/03,16.84
8/28/03,16.77
8/29/03,16.7
8/30/03,16.62
8/31/03,16.1
9/1/03,16.01
9/2/03,16.03
9/3/03,16.06
9/4/03,16.05
9/5/03,16.26
9/6/03,16.27
9/7/03,16.25
9/8/03,16.2
9/9/03,16.07
9/10/03,15.96
9/11/03,15.95
9/12/03,15.96
9/13/03,15.93
9/14/03,16.21
9/15/03,16.45
9/16/03,16.36
9/17/03,16.3
9/18/03,16.29
9/19/03,16.17
9/20/03,16.32
9/21/03,16.32
9/22/03,16.32
9/23/03,16.05
9/24/03,15.94
9/25/03,16
9/26/03,16.22
9/27/03,16.38
9/28/03,16.38
9/29/03,15.95
9/30/03,15.72
10/1/03,15.53
10/2/03,15.19
10/3/03,14.64
10/4/03,14.41
10/5/03,13.82
10/6/03,13.66
10/7/03,13.64
10/8/03,13.7
10/9/03,13.77
10/10/03,13.54
10/11/03,13.7
10/12/03,13.49
10/13/03,13.14
10/14/03,13.12
10/15/03,12.63
10/16/03,12.01
10/17/03,11.83
10/18/03,11.76
10/19/03,11.75
10/20/03,11.7
10/21/03,11.74
10/22/03,11.76
10/23/03,11.54
10/24/03,11.13
10/25/03,11.1
10/26/03,11.11
10/27/03,11.16
10/28/03,11.19
10/29/03,11.17
10/30/03,11.21
10/31/03,11.31
11/1/03,11.31
11/2/03,11.24
11/3/03,11.26
11/4/03,11.28
11/5/03,11.2
11/6/03,11.1
11/7/03,10.96
11/8/03,10.69
11/9/03,10.3
11/10/03,10.13
11/11/03,10.08
11/12/03,10.1
11/13/03,10.01
11/14/03,9.6
11/15/03,9.42
11/16/03,9.3
11/17/03,9.26
11/18/03,9.26
11/19/03,9.21
11/20/03,9.3
11/21/03,9.69
11/22/03,9.75
11/23/03,9.69
11/24/03,9.54
11/25/03,9.33
11/26/03,9.13
11/27/03,9.09
11/28/03,9.06
11/29/03,8.98
11/30/03,8.72
12/1/03,8.68
12/2/03,8.45
12/3/03,8.24
12/4/03,8.09
12/5/03,7.96
12/6/03,7.86
12/7/03,7.76
12/8/03,7.81
12/9/03,7.94
12/10/03,7.85
12/11/03,8.03
12/12/03,8.2
12/13/03,7.91
12/14/03,7.66
12/15/03,7.6
12/16/03,7.71
12/17/03,7.51
12/18/03,7.18
12/19/03,6.93
12/20/03,6.76
12/21/03,6.72
12/22/03,6.69
12/23/03,6.6
12/24/03,6.52
12/25/03,6.61
12/26/03,6.79
12/27/03,6.72
12/28/03,6.63
12/29/03,6.72
12/30/03,6.8
12/31/03,6.82
1/1/04,6.73
1/2/04,6.27
1/3/04,6.02
1/4/04,6.12
1/5/04,6.07
1/6/04,5.96
1/7/04,5.95
1/8/04,5.97
1/9/04,5.96
1/10/04,5.84
1/11/04,5.65
1/12/04,5.54
1/13/04,5.56
1/14/04,5.68
1/15/04,5.58
1/16/04,5.69
1/17/04,5.83
1/18/04,5.83
1/19/04,5.7
1/20/04,5.68
1/21/04,5.62
1/22/04,5.39
1/23/04,5.13
1/24/04,5.03
1/25/04,4.9
1/26/04,5.22
1/27/04,5.38
1/28/04,5.18
1/29/04,4.92
1/30/04,5.01
1/31/04,4.94
2/1/04,5.17
2/2/04,5.21
2/3/04,5.21
2/4/04,5.27
2/5/04,5.19
2/6/04,4.73
2/7/04,4.22
2/8/04,4.67
2/9/04,4.8
2/10/04,4.76
2/11/04,4.72
2/12/04,4.71
2/13/04,4.67
2/14/04,4.69
2/15/04,4.46
2/16/04,4.27
2/17/04,4.09
2/18/04,3.86
2/19/04,4.35
2/20/04,4.44
2/21/04,4.26
2/22/04,3.61
2/23/04,3.78
2/24/04,3.84
2/25/04,3.62
2/26/04,3.48
2/27/04,3.47
2/28/04,3.53
2/29/04,3.48
3/1/04,3.36
3/2/04,3.52
3/3/04,3.75
3/4/04,3.54
3/5/04,3.21
3/6/04,3.46
3/7/04,3.4
3/8/04,3.21
3/9/04,3.07
3/10/04,3.11
3/11/04,3.12
3/12/04,3.1
3/13/04,3.1
3/14/04,2.98
3/15/04,2.89
3/16/04,2.84
3/17/04,2.8
3/18/04,2.66
3/19/04,2.77
3/20/04,2.8
3/21/04,2.68
3/22/04,2.46
3/23/04,2.41
3/24/04,2.51
3/25/04,2.43
3/26/04,2.35
3/27/04,2.03
3/28/04,2.77
3/29/04,3.1
3/30/04,3.03
3/31/04,2.48
4/1/04,2.38
4/2/04,3.31
4/3/04,3.46
4/4/04,3.33
4/5/04,2.87
4/6/04,2.86
4/7/04,3.01
4/8/04,3.21
4/9/04,3.52
4/10/04,3.45
4/11/04,3.52
4/12/04,3.51
4/13/04,3.58
4/14/04,3.14
4/15/04,2.98
4/16/04,3.88
4/17/04,3.99
4/18/04,4.22
4/19/04,4.53
4/20/04,4.56
4/21/04,4.81
4/22/04,4.95
4/23/04,4.86
4/24/04,4.87
4/25/04,4.95
4/26/04,4.88
4/27/04,4.87
4/28/04,4.99
4/29/04,5.1
4/30/04,5.67
5/1/04,6.29
5/2/04,6.23
5/3/04,6.09
5/4/04,5.67
5/5/04,5.64
5/6/04,5.42
5/7/04,5.99
5/8/04,5.9
5/9/04,5.78
5/10/04,6.08
5/11/04,7.08
5/12/04,7.52
5/13/04,7.18
5/14/04,6.96
5/15/04,7.18
5/16/04,7.92
5/17/04,7.63
5/18/04,7.15
5/19/04,7.69
5/20/04,8
5/21/04,8.03
5/22/04,7.87
5/23/04,7.88
5/24/04,7.78
5/25/04,7.63
5/26/04,7.79
5/27/04,7.95
5/28/04,8.13
5/29/04,8.28
5/30/04,8.44
5/31/04,8.47
6/1/04,8.39
6/2/04,8.28
6/3/04,8.66
6/4/04,8.94
6/5/04,8.95
6/6/04,9.24
6/7/04,9.11
6/8/04,9.01
6/9/04,9.73
6/10/04,10.21
6/11/04,10.31
6/12/04,10.52
6/13/04,10.81
6/14/04,10.79
6/15/04,11.17
6/16/04,11.45
6/17/04,11.48
6/18/04,11.23
6/19/04,11.55
6/20/04,11.65
6/21/04,11.92
6/22/04,12.29
6/23/04,12.39
6/24/04,11.88
6/25/04,11.83
6/26/04,12.49
6/27/04,13.06
6/28/04,13.1
6/29/04,13.27
6/30/04,13.29
7/1/04,13.5
7/2/04,13.38
7/3/04,13.33
7/4/04,13.59
7/5/04,13.61
7/6/04,13.88
7/7/04,13.92
7/8/04,13.93
7/9/04,13.97
7/10/04,13.81
7/11/04,13.84
7/12/04,14.04
7/13/04,14.56
7/14/04,13.74
7/15/04,13.75
7/16/04,14.1
7/17/04,14.61
7/18/04,15.25
7/19/04,15.52
7/20/04,15.87
7/21/04,15.86
7/22/04,15.87
7/23/04,16.01
7/24/04,16.04
7/25/04,15.48
7/26/04,15.2
7/27/04,15.31
7/28/04,15.36
7/29/04,15.63
7/30/04,15.72
7/31/04,15.86
8/1/04,16.15
8/2/04,16.2
8/3/04,16.15
8/4/04,16.12
8/5/04,16.13
8/6/04,15.96
8/7/04,15.87
8/8/04,15.89
8/9/04,16.1
8/10/04,16.25
8/11/04,16.46
8/12/04,16.57
8/13/04,16.68
8/14/04,16.7
8/15/04,16.76
8/16/04,16.55
8/17/04,16.43
8/18/04,16.35
8/19/04,16.37
8/20/04,16.43
8/21/04,16.81
8/22/04,16.11
8/23/04,15.99
8/24/04,15.87
8/25/04,15.89
8/26/04,16.06
8/27/04,16.22
8/28/04,16.53
8/29/04,16.77
8/30/04,17.02
8/31/04,16.73
9/1/04,16.38
9/2/04,16.21
9/3/04,16.01
9/4/04,15.94
9/5/04,15.43
9/6/04,15.55
9/7/04,16.28
9/8/04,16.47
9/9/04,16.33
9/10/04,16.02
9/11/04,15.99
9/12/04,15.93
9/13/04,15.84
9/14/04,15.9
9/15/04,15.95
9/16/04,16.12
9/17/04,16.32
9/18/04,15.86
9/19/04,14.42
9/20/04,14.32
9/21/04,14.38
9/22/04,14.63
9/23/04,14.77
9/24/04,14.9
9/25/04,14.73
9/26/04,14.63
9/27/04,14.53
9/28/04,14.54
9/29/04,13.92
9/30/04,13.49
10/1/04,13.39
10/2/04,13.38
10/3/04,13.24
10/4/04,13.03
10/5/04,13.39
10/6/04,13.32
10/7/04,13.43
10/8/04,13.33
10/9/04,13.33
10/10/04,13.27
10/11/04,12.95
10/12/04,12.1
10/13/04,12.06
10/14/04,12.06
10/15/04,12.2
10/16/04,12.26
10/17/04,11.95
10/18/04,11.72
10/19/04,11.61
10/20/04,11.43
10/21/04,11.37
10/22/04,11.39
10/23/04,11.26
10/24/04,11.15
10/25/04,11.04
10/26/04,10.77
10/27/04,10.76
10/28/04,10.81
10/29/04,10.71
10/30/04,10.52
10/31/04,10.53
11/1/04,10.47
11/2/04,10.43
11/3/04,10.19
11/4/04,10.06
11/5/04,9.82
11/6/04,9.54
11/7/04,9.62
11/8/04,9.56
11/9/04,9.34
11/10/04,9.16
11/11/04,9.24
11/12/04,9.34
11/13/04,9.32
11/14/04,9.08
11/15/04,9
11/16/04,8.91
11/17/04,8.82
11/18/04,8.76
11/19/04,8.77
11/20/04,8.71
11/21/04,8.61
11/22/04,8.69
11/23/04,8.71
11/24/04,8.71
11/25/04,8.42
11/26/04,8.32
11/27/04,8.25
11/28/04,8.32
11/29/04,8.4
11/30/04,8.28
12/1/04,8.09
12/2/04,8.28
12/3/04,8.24
12/4/04,8.14
12/5/04,8.18
12/6/04,8.2
12/7/04,7.93
12/8/04,7.55
12/9/04,7.95
12/10/04,7.95
12/11/04,7.78
12/12/04,7.73
12/13/04,7.57
12/14/04,7.53
12/15/04,7.62
12/16/04,7.65
12/17/04,7.5
12/18/04,7.35
12/19/04,7.29
12/20/04,7.22
12/21/04,7.11
12/22/04,7.06
12/23/04,7.01
12/24/04,6.98
12/25/04,6.98
12/26/04,6.93
12/27/04,6.8
12/28/04,6.71
12/29/04,6.46
12/30/04,6.41
12/31/04,6.39
1/1/05,6.37
1/2/05,6.61
1/3/05,6.57
1/4/05,6.41
1/5/05,6.32
1/6/05,6.5
1/7/05,6.46
1/8/05,6.19
1/9/05,5.98
1/10/05,5.91
1/11/05,5.85
1/12/05,5.79
1/13/05,5.29
1/14/05,5.24
1/15/05,5.21
1/16/05,5.13
1/17/05,5.08
1/18/05,5.03
1/19/05,4.97
1/20/05,5
1/21/05,4.87
1/22/05,4.72
1/23/05,5.03
1/24/05,5.13
1/25/05,5.04
1/26/05,4.77
1/27/05,4.52
1/28/05,4.83
1/29/05,4.86
1/30/05,4.72
1/31/05,4.72
2/1/05,4.53
2/2/05,4.29
2/3/05,4.14
2/4/05,3.79
2/5/05,4.13
2/6/05,4.24
2/7/05,3.94
2/8/05,3.68
2/9/05,3.75
2/10/05,3.8
2/11/05,3.84
2/12/05,3.89
2/13/05,3.81
2/14/05,3.84
2/15/05,3.77
2/16/05,3.71
2/17/05,3.72
2/18/05,3.66
2/19/05,3.7
2/20/05,3.78
2/21/05,3.7
2/22/05,3.74
2/23/05,3.75
2/24/05,3.63
2/25/05,3.38
2/26/05,3.78
2/27/05,3.97
2/28/05,3.84
3/1/05,3.48
3/2/05,3.54
3/3/05,3.51
3/4/05,3.5
3/5/05,3.46
3/6/05,3.43
3/7/05,3.31
3/8/05,3.17
3/9/05,3.15
3/10/05,3.07
3/11/05,3.05
3/12/05,3.06
3/13/05,3.15
3/14/05,3.22
3/15/05,3.4
3/16/05,3.41
3/17/05,3.38
3/18/05,3.24
3/19/05,3.32
3/20/05,3.41
3/21/05,3.49
3/22/05,3.76
3/23/05,3.73
3/24/05,3.62
3/25/05,3.73
3/26/05,3.85
3/27/05,3.9
3/28/05,3.89
3/29/05,3.86
3/30/05,3.81
3/31/05,3.69
4/1/05,3.27
4/2/05,3.15
4/3/05,3.43
4/4/05,3.92
4/5/05,4.11
4/6/05,4.36
4/7/05,4.62
4/8/05,4.77
4/9/05,4.99
4/10/05,5.32
4/11/05,5.16
4/12/05,4.54
4/13/05,4.14
4/14/05,4.28
4/15/05,4.33
4/16/05,4.55
4/17/05,5.11
4/18/05,5.28
4/19/05,5.88
4/20/05,5.73
4/21/05,5.57
4/22/05,5.67
4/23/05,5.88
4/24/05,6.19
4/25/05,6.18
4/26/05,6.18
4/27/05,6.13
4/28/05,5.47
4/29/05,5.53
4/30/05,5.68
5/1/05,5.96
5/2/05,5.98
5/3/05,6.2
5/4/05,6.93
5/5/05,7.3
5/6/05,7.39
5/7/05,7
5/8/05,6.04
5/9/05,5.97
5/10/05,6.48
5/11/05,6.26
5/12/05,6.37
5/13/05,6.49
5/14/05,6.51
5/15/05,6.64
5/16/05,6.18
5/17/05,6.16
5/18/05,6.95
5/19/05,7.87
5/20/05,8.37
5/21/05,8.4
5/22/05,7.85
5/23/05,6.9
5/24/05,6.92
5/25/05,7.01
5/26/05,7.3
5/27/05,7.63
5/28/05,7.66
5/29/05,7.73
5/30/05,8.42
5/31/05,8.58
6/1/05,7.82
6/2/05,7.71
6/3/05,8.14
6/4/05,9.13
6/5/05,9.96
6/6/05,10.05
6/7/05,10.23
6/8/05,10.53
6/9/05,10.7
6/10/05,11.39
6/11/05,11.97
6/12/05,12.52
6/13/05,12.79
6/14/05,11.52
6/15/05,10.85
6/16/05,10.87
6/17/05,10.44
6/18/05,10.26
6/19/05,10.21
6/20/05,10.5
6/21/05,11.03
6/22/05,11.2
6/23/05,11.13
6/24/05,10.9
6/25/05,11.4
6/26/05,12.88
6/27/05,13.19
6/28/05,12.83
6/29/05,12.12
6/30/05,12.48
7/1/05,12.01
7/2/05,13.34
7/3/05,13.57
7/4/05,14.07
7/5/05,14.13
7/6/05,13.73
7/7/05,12.8
7/8/05,12.97
7/9/05,13.24
7/10/05,13.42
7/11/05,13.66
7/12/05,13.79
7/13/05,13.77
7/14/05,14.49
7/15/05,15.03
7/16/05,15.32
7/17/05,15.79
7/18/05,16.01
7/19/05,16.9
7/20/05,17.1
7/21/05,17.15
7/22/05,16.77
7/23/05,16.5
7/24/05,16.34
7/25/05,16.32
7/26/05,16.29
7/27/05,16.6
7/28/05,16.12
7/29/05,15.92
7/30/05,16.2
7/31/05,16.7
8/1/05,16.88
8/2/05,17.06
8/3/05,17.19
8/4/05,17.13
8/5/05,17.05
8/6/05,17.23
8/7/05,17.22
8/8/05,17.31
8/9/05,17.43
8/10/05,17.4
8/11/05,17.49
8/12/05,17.6
8/13/05,17.72
8/14/05,17.68
8/15/05,16.63
8/16/05,16.49
8/17/05,16.61
8/18/05,16.61
8/19/05,16.82
8/20/05,16.73
8/21/05,16.68
8/22/05,16.84
8/23/05,16.6
8/24/05,16.57
8/25/05,16.29
8/26/05,16.39
8/27/05,16.63
8/28/05,16.74
8/29/05,16.81
8/30/05,17.02
8/31/05,16.76
9/1/05,16.75
9/2/05,16.79
9/3/05,16.94
9/4/05,17.04
9/5/05,16.96
9/6/05,17.21
9/7/05,17.23
9/8/05,17.29
9/9/05,16.86
9/10/05,16.36
9/11/05,16.29
9/12/05,16.11
9/13/05,16.04
9/14/05,16.31
9/15/05,16.45
9/16/05,16.36
9/17/05,15.35
9/18/05,15.14
9/19/05,15.88
9/20/05,16.09
9/21/05,16.21
9/22/05,16.18
9/23/05,16.04
9/24/05,15.67
9/25/05,15.24
9/26/05,14.93
9/27/05,14.7
9/28/05,14.82
9/29/05,14.74
9/30/05,14.45
10/1/05,14.42
10/2/05,14.61
10/3/05,14.7
10/4/05,15
10/5/05,15.27
10/6/05,15.52
10/7/05,15.91
10/8/05,15.89
10/9/05,15.36
10/10/05,14.97
10/11/05,14.54
10/12/05,14.02
10/13/05,13.77
10/14/05,13.79
10/15/05,13.27
10/16/05,12.99
10/17/05,12.87
10/18/05,12.73
10/19/05,12.74
10/20/05,12.55
10/21/05,12.32
10/22/05,12.3
10/23/05,12.27
10/24/05,12.08
10/25/05,11.49
10/26/05,11.41
10/27/05,11.51
10/28/05,11.34
10/29/05,11.15
10/30/05,11.12
10/31/05,11.01
11/1/05,10.86
11/2/05,11.06
11/3/05,11.1
11/4/05,10.92
11/5/05,10.4
11/6/05,10.49
11/7/05,11.13
11/8/05,11.36
11/9/05,11.09
11/10/05,10.83
11/11/05,10.73
11/12/05,10.48
11/13/05,10.44
11/14/05,10.37
11/15/05,10.26
11/16/05,10.2
11/17/05,9.92
11/18/05,9.31
11/19/05,9.07
11/20/05,9.09
11/21/05,9.15
11/22/05,9.21
11/23/05,9
11/24/05,8.8
11/25/05,8.76
11/26/05,8.78
11/27/05,8.73
11/28/05,8.79
11/29/05,8.88
11/30/05,8.85
12/1/05,8.88
12/2/05,8.85
12/3/05,8.7
12/4/05,8.56
12/5/05,8.39
12/6/05,8.2
12/7/05,8.09
12/8/05,8.14
12/9/05,8.23
12/10/05,8.24
12/11/05,8.25
12/12/05,8.09
12/13/05,7.98
12/14/05,7.86
12/15/05,7.87
12/16/05,7.7
12/17/05,7.27
12/18/05,7.09
12/19/05,6.86
12/20/05,6.79
12/21/05,6.56
12/22/05,6.22
12/23/05,6.16
12/24/05,6.23
12/25/05,6.41
12/26/05,6.58
12/27/05,6.76
12/28/05,6.79
12/29/05,6.8
12/30/05,6.85
12/31/05,6.78
1/1/06,6.79
1/2/06,6.85
1/3/06,6.66
1/4/06,6.36
1/5/06,6.48
1/6/06,6.51
1/7/06,6.63
1/8/06,6.7
1/9/06,6.68
1/10/06,6.77
1/11/06,6.6
1/12/06,6.82
1/13/06,6.98
1/14/06,6.9
1/15/06,6.52
1/16/06,6.63
1/17/06,6.7
1/18/06,6.56
1/19/06,6.41
1/20/06,6.26
1/21/06,6
1/22/06,6.09
1/23/06,6.05
1/24/06,6.04
1/25/06,6.08
1/26/06,6.21
1/27/06,6.22
1/28/06,6.18
1/29/06,6.43
1/30/06,6.39
1/31/06,6.07
2/1/06,6.03
2/2/06,5.68
2/3/06,5.6
2/4/06,5.6
2/5/06,5.83
2/6/06,5.89
2/7/06,5.8
2/8/06,5.73
2/9/06,5.54
2/10/06,5.25
2/11/06,5.17
2/12/06,4.86
2/13/06,4.58
2/14/06,4.55
2/15/06,4.6
2/16/06,5.03
2/17/06,5.26
2/18/06,5.16
2/19/06,5.03
2/20/06,5.12
2/21/06,5.23
2/22/06,5.33
2/23/06,5.12
2/24/06,4.82
2/25/06,4.81
2/26/06,4.82
2/27/06,4.64
2/28/06,4.49
3/1/06,4.44
3/2/06,4.36
3/3/06,4.31
3/4/06,4.3
3/5/06,4.48
3/6/06,4.67
3/7/06,4.47
3/8/06,4.26
3/9/06,3.96
3/10/06,4.18
3/11/06,4.4
3/12/06,4.39
3/13/06,4.72
3/14/06,4.5
3/15/06,4.32
3/16/06,4.16
3/17/06,4.24
3/18/06,4.24
3/19/06,4.16
3/20/06,4.15
3/21/06,4.2
3/22/06,4.18
3/23/06,4.25
3/24/06,4.42
3/25/06,4.39
3/26/06,4.26
3/27/06,4.57
3/28/06,4.7
3/29/06,4.93
3/30/06,4.87
3/31/06,5.32
4/1/06,5.33
4/2/06,5.32
4/3/06,5.28
4/4/06,5.18
4/5/06,4.74
4/6/06,4.7
4/7/06,4.64
4/8/06,4.35
4/9/06,4.69
4/10/06,4.82
4/11/06,5.3
4/12/06,5.54
4/13/06,5.67
4/14/06,5.97
4/15/06,5.73
4/16/06,5.42
4/17/06,5.52
4/18/06,5.65
4/19/06,6.16
4/20/06,6.21
4/21/06,6.1
4/22/06,5.78
4/23/06,5.64
4/24/06,5.96
4/25/06,5.88
4/26/06,5.8
4/27/06,5.81
4/28/06,5.92
4/29/06,6.02
4/30/06,6.09
5/1/06,6.23
5/2/06,6.29
5/3/06,6.41
5/4/06,6.6
5/5/06,6.88
5/6/06,6.95
5/7/06,6.65
5/8/06,6.47
5/9/06,6.61
5/10/06,6.9
5/11/06,6.88
5/12/06,6.9
5/13/06,6.71
5/14/06,6.55
5/15/06,6.43
5/16/06,6.59
5/17/06,6.59
5/18/06,6.89
5/19/06,7.4
5/20/06,7.47
5/21/06,7.83
5/22/06,7.88
5/23/06,8.01
5/24/06,8.39
5/25/06,8.43
5/26/06,8.17
5/27/06,9.76
5/28/06,10.66
5/29/06,10.8
5/30/06,10.97
5/31/06,10.89
6/1/06,11.35
6/2/06,11.56
6/3/06,11.42
6/4/06,10.53
6/5/06,10.5
6/6/06,10.77
6/7/06,10.48
6/8/06,10.13
6/9/06,10.07
6/10/06,10.45
6/11/06,11.13
6/12/06,11.51
6/13/06,11.88
6/14/06,12.49
6/15/06,12.16
6/16/06,11.93
6/17/06,11.98
6/18/06,12.42
6/19/06,13.35
6/20/06,13.16
6/21/06,13.08
6/22/06,13.18
6/23/06,13.35
6/24/06,13.76
6/25/06,14.01
6/26/06,14.62
6/27/06,14.64
6/28/06,14.51
6/29/06,14.29
6/30/06,14.14
7/1/06,14.17
7/2/06,14.47
7/3/06,14.54
7/4/06,14.72
7/5/06,14.81
7/6/06,15.32
7/7/06,15.36
7/8/06,15.8
7/9/06,16.32
7/10/06,16.3
7/11/06,16.3
7/12/06,16.38
7/13/06,15.97
7/14/06,15.97
7/15/06,16.29
7/16/06,16.93
7/17/06,17.22
7/18/06,17.33
7/19/06,17.33
7/20/06,16.9
7/21/06,17.04
7/22/06,17.08
7/23/06,16.94
7/24/06,16.92
7/25/06,17.06
7/26/06,17.29
7/27/06,17.58
7/28/06,17.88
7/29/06,17.92
7/30/06,18.03
