t,temp,trend,detrended
1/24/2008,7.36,14.93807338,-7.578073384
1/25/2008,7.36,14.93816956,-7.578169565
1/26/2008,7.24,14.93826575,-7.698265746
1/27/2008,7.01,14.93836193,-7.928361927
1/28/2008,7.19,14.93845811,-7.748458107
1/29/2008,7.43,14.93855429,-7.508554288
1/30/2008,7.4,14.93865047,-7.538650469
1/31/2008,7.34,14.93874665,-7.59874665
2/1/2008,7.35,14.93884283,-7.58884283
2/2/2008,7.3,14.93893901,-7.638939011
2/3/2008,7.34,14.93903519,-7.599035192
2/4/2008,7.52,14.93913137,-7.419131373
2/5/2008,7.65,14.93922755,-7.289227554
2/6/2008,7.67,14.93932373,-7.269323734
2/7/2008,7.63,14.93941992,-7.309419915
2/8/2008,7.47,14.9395161,-7.469516096
2/9/2008,7.28,14.93961228,-7.659612277
2/10/2008,7.36,14.93970846,-7.579708458
2/11/2008,7.15,14.93980464,-7.789804638
2/12/2008,6.93,14.93990082,-8.009900819
2/13/2008,7.08,14.939997,-7.859997
2/14/2008,7.02,14.94009318,-7.920093181
2/15/2008,6.94,14.94018936,-8.000189361
2/16/2008,6.98,14.94028554,-7.960285542
2/17/2008,7.06,14.94038172,-7.880381723
2/18/2008,7.2,14.9404779,-7.740477904
2/19/2008,7.41,14.94057408,-7.530574085
2/20/2008,7.35,14.94067027,-7.590670265
2/21/2008,7.15,14.94076645,-7.790766446
2/22/2008,7.14,14.94086263,-7.800862627
2/23/2008,6.88,14.94095881,-8.060958808
2/24/2008,6.8,14.94105499,-8.141054989
2/25/2008,6.72,14.94115117,-8.221151169
2/26/2008,6.78,14.94124735,-8.16124735
2/27/2008,6.76,14.94134353,-8.181343531
2/28/2008,6.33,14.94143971,-8.611439712
2/29/2008,6.2,14.94153589,-8.741535892
3/1/2008,6.23,14.94163207,-8.711632073
3/2/2008,6.31,14.94172825,-8.631728254
3/3/2008,6.4,14.94182443,-8.541824435
3/4/2008,6.74,14.94192062,-8.201920616
3/5/2008,7.17,14.9420168,-7.772016796
3/6/2008,7.25,14.94211298,-7.692112977
3/7/2008,7.45,14.94220916,-7.492209158
3/8/2008,7.66,14.94230534,-7.282305339
3/9/2008,7.66,14.94240152,-7.28240152
3/10/2008,7.64,14.9424977,-7.3024977
3/11/2008,7.54,14.94259388,-7.402593881
3/12/2008,7.64,14.94269006,-7.302690062
3/13/2008,7.85,14.94278624,-7.092786243
3/14/2008,7.99,14.94288242,-6.952882423
3/15/2008,8.07,14.9429786,-6.872978604
3/16/2008,7.93,14.94307479,-7.013074785
3/17/2008,7.7,14.94317097,-7.243170966
3/18/2008,7.66,14.94326715,-7.283267147
3/19/2008,7.37,14.94336333,-7.573363327
3/20/2008,7.28,14.94345951,-7.663459508
3/21/2008,7.3,14.94355569,-7.643555689
3/22/2008,7.19,14.94365187,-7.75365187
3/23/2008,7.03,14.94374805,-7.91374805
3/24/2008,7.11,14.94384423,-7.833844231
3/25/2008,7.51,14.94394041,-7.433940412
3/26/2008,7.66,14.94403659,-7.284036593
3/27/2008,7.73,14.94413277,-7.214132774
3/28/2008,7.94,14.94422895,-7.004228954
3/29/2008,7.9,14.94432514,-7.044325135
3/30/2008,7.74,14.94442132,-7.204421316
3/31/2008,7.76,14.9445175,-7.184517497
4/1/2008,8.17,14.94461368,-6.774613678
4/2/2008,8.19,14.94470986,-6.754709858
4/3/2008,8.14,14.94480604,-6.804806039
4/4/2008,8.25,14.94490222,-6.69490222
4/5/2008,8.71,14.9449984,-6.234998401
4/6/2008,8.75,14.94509458,-6.195094581
4/7/2008,8.49,14.94519076,-6.455190762
4/8/2008,8.35,14.94528694,-6.595286943
4/9/2008,8.48,14.94538312,-6.465383124
4/10/2008,9.15,14.9454793,-5.795479305
4/11/2008,9.64,14.94557549,-5.305575485
4/12/2008,9.38,14.94567167,-5.565671666
4/13/2008,8.94,14.94576785,-6.005767847
4/14/2008,8.6,14.94586403,-6.345864028
4/15/2008,8.46,14.94596021,-6.485960209
4/16/2008,9.28,14.94605639,-5.666056389
4/17/2008,9.73,14.94615257,-5.21615257
4/18/2008,10.21,14.94624875,-4.736248751
4/19/2008,10.42,14.94634493,-4.526344932
4/20/2008,10.39,14.94644111,-4.556441112
4/21/2008,10.02,14.94653729,-4.926537293
4/22/2008,10.12,14.94663347,-4.826633474
4/23/2008,10.79,14.94672965,-4.156729655
4/24/2008,11.89,14.94682584,-3.056825836
4/25/2008,12.58,14.94692202,-2.366922016
4/26/2008,12.23,14.9470182,-2.717018197
4/27/2008,11.86,14.94711438,-3.087114378
4/28/2008,11.66,14.94721056,-3.287210559
4/29/2008,10.91,14.94730674,-4.03730674
4/30/2008,10.78,14.94740292,-4.16740292
5/1/2008,10.88,14.9474991,-4.067499101
5/2/2008,11.04,14.94759528,-3.907595282
5/3/2008,11.35,14.94769146,-3.597691463
5/4/2008,11.86,14.94778764,-3.087787643
5/5/2008,11.9,14.94788382,-3.047883824
5/6/2008,12.24,14.94798001,-2.707980005
5/7/2008,12.39,14.94807619,-2.558076186
5/8/2008,12.42,14.94817237,-2.528172367
5/9/2008,12.21,14.94826855,-2.738268547
5/10/2008,11.18,14.94836473,-3.768364728
5/11/2008,11.11,14.94846091,-3.838460909
5/12/2008,11.02,14.94855709,-3.92855709
5/13/2008,11.43,14.94865327,-3.518653271
5/14/2008,11.57,14.94874945,-3.378749451
5/15/2008,11.57,14.94884563,-3.378845632
5/16/2008,11.72,14.94894181,-3.228941813
5/17/2008,11.52,14.94903799,-3.429037994
5/18/2008,11.64,14.94913417,-3.309134174
5/19/2008,11.55,14.94923036,-3.399230355
5/20/2008,11.59,14.94932654,-3.359326536
5/21/2008,11.6,14.94942272,-3.349422717
5/22/2008,11.97,14.9495189,-2.979518898
5/23/2008,12.31,14.94961508,-2.639615078
5/24/2008,12.77,14.94971126,-2.179711259
5/25/2008,13.4,14.94980744,-1.54980744
5/26/2008,13.72,14.94990362,-1.229903621
5/27/2008,13.67,14.9499998,-1.279999802
5/28/2008,13.05,14.95009598,-1.900095982
5/29/2008,13.12,14.95019216,-1.830192163
5/30/2008,13.39,14.95028834,-1.560288344
5/31/2008,13.51,14.95038452,-1.440384525
6/1/2008,13.8,14.95048071,-1.150480705
6/2/2008,14.5,14.95057689,-0.450576886
6/3/2008,14.81,14.95067307,-0.140673067
6/4/2008,15.12,14.95076925,0.169230752
6/5/2008,14.93,14.95086543,-0.020865429
6/6/2008,14.96,14.95096161,0.009038391
6/7/2008,15.62,14.95105779,0.66894221
6/8/2008,18.2,14.95115397,3.248846029
6/9/2008,18.85,14.95125015,3.898749848
6/10/2008,19.17,14.95134633,4.218653668
6/11/2008,19.73,14.95144251,4.778557487
6/12/2008,19.64,14.95153869,4.688461306
6/13/2008,19.77,14.95163487,4.818365125
6/14/2008,19.76,14.95173106,4.808268944
6/15/2008,19.68,14.95182724,4.728172764
6/16/2008,19.62,14.95192342,4.668076583
6/17/2008,19.94,14.9520196,4.987980402
6/18/2008,19.92,14.95211578,4.967884221
6/19/2008,19.85,14.95221196,4.89778804
6/20/2008,19.66,14.95230814,4.70769186
6/21/2008,19.85,14.95240432,4.897595679
6/22/2008,20.28,14.9525005,5.327499498
6/23/2008,20.39,14.95259668,5.437403317
6/24/2008,20.49,14.95269286,5.537307137
6/25/2008,20.63,14.95278904,5.677210956
6/26/2008,20.65,14.95288523,5.697114775
6/27/2008,20.75,14.95298141,5.797018594
6/28/2008,21.44,14.95307759,6.486922413
6/29/2008,21.81,14.95317377,6.856826233
6/30/2008,21.74,14.95326995,6.786730052
7/1/2008,21.53,14.95336613,6.576633871
7/2/2008,21.57,14.95346231,6.61653769
7/3/2008,21.49,14.95355849,6.536441509
7/4/2008,21.57,14.95365467,6.616345329
7/5/2008,21.62,14.95375085,6.666249148
7/6/2008,21.76,14.95384703,6.806152967
7/7/2008,21.93,14.95394321,6.976056786
7/8/2008,22.09,14.95403939,7.135960606
7/9/2008,21.98,14.95413558,7.025864425
7/10/2008,21.96,14.95423176,7.005768244
7/11/2008,22.25,14.95432794,7.295672063
7/12/2008,22.54,14.95442412,7.585575882
7/13/2008,22.89,14.9545203,7.935479702
7/14/2008,23.03,14.95461648,8.075383521
7/15/2008,23.34,14.95471266,8.38528734
7/16/2008,23.49,14.95480884,8.535191159
7/17/2008,23.66,14.95490502,8.705094978
7/18/2008,23.92,14.9550012,8.964998798
7/19/2008,24,14.95509738,9.044902617
7/20/2008,23.93,14.95519356,8.974806436
7/21/2008,24.1,14.95528974,9.144710255
7/22/2008,24.3,14.95538593,9.344614075
7/23/2008,24.35,14.95548211,9.394517894
7/24/2008,23.87,14.95557829,8.914421713
7/25/2008,23.44,14.95567447,8.484325532
7/26/2008,23.48,14.95577065,8.524229351
7/27/2008,23.48,14.95586683,8.524133171
7/28/2008,23.4,14.95596301,8.44403699
7/29/2008,23.55,14.95605919,8.593940809
7/30/2008,23.77,14.95615537,8.813844628
7/31/2008,24.28,14.95625155,9.323748447
8/1/2008,24.61,14.95634773,9.653652267
8/2/2008,24.77,14.95644391,9.813556086
8/3/2008,24.41,14.95654009,9.453459905
8/4/2008,24.2,14.95663628,9.243363724
8/5/2008,24.17,14.95673246,9.213267544
8/6/2008,24.33,14.95682864,9.373171363
8/7/2008,24.38,14.95692482,9.423075182
8/8/2008,23.86,14.957021,8.902979001
8/9/2008,23.62,14.95711718,8.66288282
8/10/2008,23.74,14.95721336,8.78278664
8/11/2008,23.49,14.95730954,8.532690459
8/12/2008,23.24,14.95740572,8.282594278
8/13/2008,23.17,14.9575019,8.212498097
8/14/2008,23.21,14.95759808,8.252401917
8/15/2008,23.36,14.95769426,8.402305736
8/16/2008,23.41,14.95779045,8.452209555
8/17/2008,23.46,14.95788663,8.502113374
8/18/2008,23.59,14.95798281,8.632017193
8/19/2008,23.71,14.95807899,8.751921013
8/20/2008,23.43,14.95817517,8.471824832
8/21/2008,23.43,14.95827135,8.471728651
8/22/2008,23.23,14.95836753,8.27163247
8/23/2008,23.3,14.95846371,8.341536289
8/24/2008,23.57,14.95855989,8.611440109
8/25/2008,23.5,14.95865607,8.541343928
8/26/2008,23.16,14.95875225,8.201247747
8/27/2008,22.97,14.95884843,8.011151566
8/28/2008,22.7,14.95894461,7.741055386
8/29/2008,22.82,14.9590408,7.860959205
8/30/2008,23.04,14.95913698,8.080863024
8/31/2008,23.19,14.95923316,8.230766843
9/1/2008,23.38,14.95932934,8.420670662
9/2/2008,23.37,14.95942552,8.410574482
9/3/2008,23.21,14.9595217,8.250478301
9/4/2008,23.46,14.95961788,8.50038212
9/5/2008,23.69,14.95971406,8.730285939
9/6/2008,23.27,14.95981024,8.310189758
9/7/2008,22.31,14.95990642,7.350093578
9/8/2008,22.55,14.9600026,7.589997397
9/9/2008,22.53,14.96009878,7.569901216
9/10/2008,21.94,14.96019496,6.979805035
9/11/2008,21.62,14.96029115,6.659708855
9/12/2008,21.92,14.96038733,6.959612674
9/13/2008,22.17,14.96048351,7.209516493
9/14/2008,22.28,14.96057969,7.319420312
9/15/2008,22.43,14.96067587,7.469324131
9/16/2008,22.46,14.96077205,7.499227951
9/17/2008,21.85,14.96086823,6.88913177
9/18/2008,21.28,14.96096441,6.319035589
9/19/2008,21.04,14.96106059,6.078939408
9/20/2008,20.61,14.96115677,5.648843227
9/21/2008,20.53,14.96125295,5.568747047
9/22/2008,20.47,14.96134913,5.508650866
9/23/2008,20.11,14.96144531,5.148554685
9/24/2008,19.97,14.9615415,5.008458504
9/25/2008,19.94,14.96163768,4.978362324
9/26/2008,19.92,14.96173386,4.958266143
9/27/2008,19.55,14.96183004,4.588169962
9/28/2008,19.39,14.96192622,4.428073781
9/29/2008,19.38,14.9620224,4.4179776
9/30/2008,19.52,14.96211858,4.55788142
10/1/2008,19.41,14.96221476,4.447785239
10/2/2008,19.41,14.96231094,4.447689058
10/3/2008,19.3,14.96240712,4.337592877
10/4/2008,19.27,14.9625033,4.307496696
10/5/2008,19.11,14.96259948,4.147400516
10/6/2008,19.08,14.96269567,4.117304335
10/7/2008,19.1,14.96279185,4.137208154
10/8/2008,19.03,14.96288803,4.067111973
10/9/2008,19.09,14.96298421,4.127015793
10/10/2008,19.24,14.96308039,4.276919612
10/11/2008,19.31,14.96317657,4.346823431
10/12/2008,19.17,14.96327275,4.20672725
10/13/2008,19.1,14.96336893,4.136631069
10/14/2008,18.89,14.96346511,3.926534889
10/15/2008,18.89,14.96356129,3.926438708
10/16/2008,18.79,14.96365747,3.826342527
10/17/2008,18.69,14.96375365,3.726246346
10/18/2008,18.44,14.96384983,3.476150165
10/19/2008,17.48,14.96394602,2.516053985
10/20/2008,16.98,14.9640422,2.015957804
10/21/2008,16.83,14.96413838,1.865861623
10/22/2008,16.65,14.96423456,1.685765442
10/23/2008,16.08,14.96433074,1.115669262
10/24/2008,15.83,14.96442692,0.865573081
10/25/2008,15.71,14.9645231,0.7454769
10/26/2008,15.76,14.96461928,0.795380719
10/27/2008,15.71,14.96471546,0.745284538
10/28/2008,15.62,14.96481164,0.655188358
10/29/2008,15.21,14.96490782,0.245092177
10/30/2008,14.89,14.965004,-0.075004004
10/31/2008,14.83,14.96510018,-0.135100185
11/1/2008,14.79,14.96519637,-0.175196365
11/2/2008,14.58,14.96529255,-0.385292546
11/3/2008,14.43,14.96538873,-0.535388727
11/4/2008,14.62,14.96548491,-0.345484908
11/5/2008,15.08,14.96558109,0.114418911
11/6/2008,15.24,14.96567727,0.274322731
11/7/2008,15.11,14.96577345,0.14422655
11/8/2008,15.03,14.96586963,0.064130369
11/9/2008,14.94,14.96596581,-0.025965812
11/10/2008,14.73,14.96606199,-0.236061993
11/11/2008,14.43,14.96615817,-0.536158173
11/12/2008,14.21,14.96625435,-0.756254354
11/13/2008,13.86,14.96635053,-1.106350535
11/14/2008,13.9,14.96644672,-1.066446716
11/15/2008,14.29,14.9665429,-0.676542896
11/16/2008,14.21,14.96663908,-0.756639077
11/17/2008,14.03,14.96673526,-0.936735258
11/18/2008,13.95,14.96683144,-1.016831439
11/19/2008,13.81,14.96692762,-1.15692762
11/20/2008,13.77,14.9670238,-1.1970238
11/21/2008,13.59,14.96711998,-1.377119981
11/22/2008,13.19,14.96721616,-1.777216162
11/23/2008,12.92,14.96731234,-2.047312343
11/24/2008,12.71,14.96740852,-2.257408524
11/25/2008,12.65,14.9675047,-2.317504704
11/26/2008,12.62,14.96760089,-2.347600885
11/27/2008,12.55,14.96769707,-2.417697066
11/28/2008,12.58,14.96779325,-2.387793247
11/29/2008,12.57,14.96788943,-2.397889427
11/30/2008,12.54,14.96798561,-2.427985608
12/1/2008,12.68,14.96808179,-2.288081789
12/2/2008,12.52,14.96817797,-2.44817797
12/3/2008,12.22,14.96827415,-2.748274151
12/4/2008,12.15,14.96837033,-2.818370331
12/5/2008,11.9,14.96846651,-3.068466512
12/6/2008,11.6,14.96856269,-3.368562693
12/7/2008,11.43,14.96865887,-3.538658874
12/8/2008,11.32,14.96875505,-3.648755055
12/9/2008,11.29,14.96885124,-3.678851235
12/10/2008,11.35,14.96894742,-3.618947416
12/11/2008,11.5,14.9690436,-3.469043597
12/12/2008,11.73,14.96913978,-3.239139778
12/13/2008,11.68,14.96923596,-3.289235958
12/14/2008,11.56,14.96933214,-3.409332139
12/15/2008,11.6,14.96942832,-3.36942832
12/16/2008,11.7,14.9695245,-3.269524501
12/17/2008,11.36,14.96962068,-3.609620682
12/18/2008,11.25,14.96971686,-3.719716862
12/19/2008,11.29,14.96981304,-3.679813043
12/20/2008,11.57,14.96990922,-3.399909224
12/21/2008,11.39,14.9700054,-3.580005405
12/22/2008,11.05,14.97010159,-3.920101586
12/23/2008,10.86,14.97019777,-4.110197766
12/24/2008,10.86,14.97029395,-4.110293947
12/25/2008,10.96,14.97039013,-4.010390128
12/26/2008,10.91,14.97048631,-4.060486309
12/27/2008,10.89,14.97058249,-4.080582489
12/28/2008,10.85,14.97067867,-4.12067867
12/29/2008,10.65,14.97077485,-4.320774851
12/30/2008,10.5,14.97087103,-4.470871032
12/31/2008,10.4,14.97096721,-4.570967213
1/1/2009,10.16,14.97106339,-4.811063393
1/2/2009,9.89,14.97115957,-5.081159574
1/3/2009,9.76,14.97125575,-5.211255755
1/4/2009,9.69,14.97135194,-5.281351936
1/5/2009,9.61,14.97144812,-5.361448116
1/6/2009,9.64,14.9715443,-5.331544297
1/7/2009,9.32,14.97164048,-5.651640478
1/8/2009,9.34,14.97173666,-5.631736659
1/9/2009,9.49,14.97183284,-5.48183284
1/10/2009,9.28,14.97192902,-5.69192902
1/11/2009,9.1,14.9720252,-5.872025201
1/12/2009,9.27,14.97212138,-5.702121382
1/13/2009,9.33,14.97221756,-5.642217563
1/14/2009,9.27,14.97231374,-5.702313744
1/15/2009,8.92,14.97240992,-6.052409924
1/16/2009,8.32,14.97250611,-6.652506105
1/17/2009,7.96,14.97260229,-7.012602286
1/18/2009,7.84,14.97269847,-7.132698467
1/19/2009,7.55,14.97279465,-7.422794647
1/20/2009,7.35,14.97289083,-7.622890828
1/21/2009,7.31,14.97298701,-7.662987009
1/22/2009,7.27,14.97308319,-7.70308319
1/23/2009,7.1,14.97317937,-7.873179371
1/24/2009,7.01,14.97327555,-7.963275551
1/25/2009,6.68,14.97337173,-8.293371732
1/26/2009,6.65,14.97346791,-8.323467913
1/27/2009,6.8,14.97356409,-8.173564094
1/28/2009,6.69,14.97366027,-8.283660275
1/29/2009,6.6,14.97375646,-8.373756455
1/30/2009,6.47,14.97385264,-8.503852636
1/31/2009,6.4,14.97394882,-8.573948817
2/1/2009,6.4,14.974045,-8.574044998
2/2/2009,6.39,14.97414118,-8.584141178
2/3/2009,6.37,14.97423736,-8.604237359
2/4/2009,6.08,14.97433354,-8.89433354
2/5/2009,5.73,14.97442972,-9.244429721
2/6/2009,5.24,14.9745259,-9.734525902
2/7/2009,5.27,14.97462208,-9.704622082
2/8/2009,5.6,14.97471826,-9.374718263
2/9/2009,5.67,14.97481444,-9.304814444
2/10/2009,5.76,14.97491062,-9.214910625
2/11/2009,6.02,14.97500681,-8.955006806
2/12/2009,5.99,14.97510299,-8.985102986
2/13/2009,6.01,14.97519917,-8.965199167
2/14/2009,5.93,14.97529535,-9.045295348
2/15/2009,6,14.97539153,-8.975391529
2/16/2009,6,14.97548771,-8.975487709
2/17/2009,6.07,14.97558389,-8.90558389
2/18/2009,6.43,14.97568007,-8.545680071
2/19/2009,6.72,14.97577625,-8.255776252
2/20/2009,6.7,14.97587243,-8.275872433
2/21/2009,6.8,14.97596861,-8.175968613
2/22/2009,7.09,14.97606479,-7.886064794
2/23/2009,7.28,14.97616097,-7.696160975
2/24/2009,7.36,14.97625716,-7.616257156
2/25/2009,7.51,14.97635334,-7.466353337
2/26/2009,7.46,14.97644952,-7.516449517
2/27/2009,7.52,14.9765457,-7.456545698
2/28/2009,7.42,14.97664188,-7.556641879
3/1/2009,7.49,14.97673806,-7.48673806
3/2/2009,7.36,14.97683424,-7.61683424
3/3/2009,6.32,14.97693042,-8.656930421
3/4/2009,6.22,14.9770266,-8.757026602
3/5/2009,6.2,14.97712278,-8.777122783
3/6/2009,6.2,14.97721896,-8.777218964
3/7/2009,6.15,14.97731514,-8.827315144
3/8/2009,6.32,14.97741133,-8.657411325
3/9/2009,6.34,14.97750751,-8.637507506
3/10/2009,6.33,14.97760369,-8.647603687
3/11/2009,6.37,14.97769987,-8.607699868
3/12/2009,6.19,14.97779605,-8.787796048
3/13/2009,6.02,14.97789223,-8.957892229
3/14/2009,6.05,14.97798841,-8.92798841
3/15/2009,6.2,14.97808459,-8.778084591
3/16/2009,6.19,14.97818077,-8.788180771
3/17/2009,6.46,14.97827695,-8.518276952
3/18/2009,6.65,14.97837313,-8.328373133
3/19/2009,6.86,14.97846931,-8.118469314
3/20/2009,6.53,14.97856549,-8.448565495
3/21/2009,6.36,14.97866168,-8.618661675
3/22/2009,6.36,14.97875786,-8.618757856
3/23/2009,6.29,14.97885404,-8.688854037
3/24/2009,6.27,14.97895022,-8.708950218
3/25/2009,6.45,14.9790464,-8.529046398
3/26/2009,6.57,14.97914258,-8.409142579
3/27/2009,6.82,14.97923876,-8.15923876
3/28/2009,7.23,14.97933494,-7.749334941
3/29/2009,6.82,14.97943112,-8.159431122
3/30/2009,6.73,14.9795273,-8.249527302
3/31/2009,6.82,14.97962348,-8.159623483
4/1/2009,6.83,14.97971966,-8.149719664
4/2/2009,7,14.97981584,-7.979815845
4/3/2009,7.67,14.97991203,-7.309912026
4/4/2009,7.79,14.98000821,-7.190008206
4/5/2009,7.97,14.98010439,-7.010104387
4/6/2009,8.15,14.98020057,-6.830200568
4/7/2009,7.47,14.98029675,-7.510296749
4/8/2009,7.39,14.98039293,-7.590392929
4/9/2009,7.6,14.98048911,-7.38048911
4/10/2009,7.9,14.98058529,-7.080585291
4/11/2009,8.01,14.98068147,-6.970681472
4/12/2009,7.97,14.98077765,-7.010777653
4/13/2009,7.96,14.98087383,-7.020873833
4/14/2009,7.94,14.98097001,-7.040970014
4/15/2009,8.09,14.98106619,-6.891066195
4/16/2009,7.97,14.98116238,-7.011162376
4/17/2009,8,14.98125856,-6.981258557
4/18/2009,8.29,14.98135474,-6.691354737
4/19/2009,8.58,14.98145092,-6.401450918
4/20/2009,8.49,14.9815471,-6.491547099
4/21/2009,8.77,14.98164328,-6.21164328
4/22/2009,8.59,14.98173946,-6.39173946
4/23/2009,8.45,14.98183564,-6.531835641
4/24/2009,8.9,14.98193182,-6.081931822
4/25/2009,9.52,14.982028,-5.462028003
4/26/2009,10.8,14.98212418,-4.182124184
4/27/2009,11.3,14.98222036,-3.682220364
4/28/2009,11.33,14.98231655,-3.652316545
4/29/2009,10.83,14.98241273,-4.152412726
4/30/2009,10.39,14.98250891,-4.592508907
5/1/2009,10.36,14.98260509,-4.622605088
5/2/2009,10.73,14.98270127,-4.252701268
5/3/2009,10.95,14.98279745,-4.032797449
5/4/2009,11.02,14.98289363,-3.96289363
5/5/2009,11.04,14.98298981,-3.942989811
5/6/2009,11.26,14.98308599,-3.723085991
5/7/2009,11.77,14.98318217,-3.213182172
5/8/2009,12.1,14.98327835,-2.883278353
5/9/2009,12.6,14.98337453,-2.383374534
5/10/2009,12.54,14.98347071,-2.443470715
5/11/2009,12.32,14.9835669,-2.663566895
5/12/2009,12.38,14.98366308,-2.603663076
5/13/2009,12.5,14.98375926,-2.483759257
5/14/2009,12.65,14.98385544,-2.333855438
5/15/2009,13.42,14.98395162,-1.563951619
5/16/2009,13.94,14.9840478,-1.044047799
5/17/2009,14.08,14.98414398,-0.90414398
5/18/2009,14.1,14.98424016,-0.884240161
5/19/2009,13.92,14.98433634,-1.064336342
5/20/2009,13.89,14.98443252,-1.094432522
5/21/2009,14.1,14.9845287,-0.884528703
5/22/2009,14.42,14.98462488,-0.564624884
5/23/2009,14.86,14.98472106,-0.124721065
5/24/2009,15.2,14.98481725,0.215182754
5/25/2009,15.1,14.98491343,0.115086574
5/26/2009,15.3,14.98500961,0.314990393
5/27/2009,15.57,14.98510579,0.584894212
5/28/2009,15.55,14.98520197,0.564798031
5/29/2009,15.33,14.98529815,0.344701851
5/30/2009,15.49,14.98539433,0.50460567
5/31/2009,15.82,14.98549051,0.834509489
6/1/2009,15.89,14.98558669,0.904413308
6/2/2009,15.98,14.98568287,0.994317127
6/3/2009,16.18,14.98577905,1.194220947
6/4/2009,16.28,14.98587523,1.294124766
6/5/2009,16.37,14.98597141,1.384028585
6/6/2009,16.16,14.9860676,1.173932404
6/7/2009,16.18,14.98616378,1.193836223
6/8/2009,16.29,14.98625996,1.303740043
6/9/2009,16.48,14.98635614,1.493643862
6/10/2009,16.88,14.98645232,1.893547681
6/11/2009,17.43,14.9865485,2.4434515
6/12/2009,18.12,14.98664468,3.13335532
6/13/2009,18.4,14.98674086,3.413259139
6/14/2009,18.49,14.98683704,3.503162958
6/15/2009,18.4,14.98693322,3.413066777
6/16/2009,18.48,14.9870294,3.492970596
6/17/2009,18.38,14.98712558,3.392874416
6/18/2009,18.32,14.98722177,3.332778235
6/19/2009,18.95,14.98731795,3.962682054
6/20/2009,19.26,14.98741413,4.272585873
6/21/2009,19.35,14.98751031,4.362489692
6/22/2009,19.32,14.98760649,4.332393512
6/23/2009,18.97,14.98770267,3.982297331
6/24/2009,19.14,14.98779885,4.15220115
6/25/2009,19.5,14.98789503,4.512104969
6/26/2009,19.77,14.98799121,4.782008789
6/27/2009,20.07,14.98808739,5.081912608
6/28/2009,19.94,14.98818357,4.951816427
6/29/2009,20.16,14.98827975,5.171720246
6/30/2009,20.44,14.98837593,5.451624065
7/1/2009,20.84,14.98847212,5.851527885
7/2/2009,21.43,14.9885683,6.441431704
7/3/2009,21.38,14.98866448,6.391335523
7/4/2009,21.34,14.98876066,6.351239342
7/5/2009,21.56,14.98885684,6.571143161
7/6/2009,22.24,14.98895302,7.251046981
7/7/2009,21.8,14.9890492,6.8109508
7/8/2009,21.51,14.98914538,6.520854619
7/9/2009,21.37,14.98924156,6.380758438
7/10/2009,21.19,14.98933774,6.200662258
7/11/2009,21.17,14.98943392,6.180566077
7/12/2009,21.3,14.9895301,6.310469896
7/13/2009,21.42,14.98962628,6.430373715
7/14/2009,21.61,14.98972247,6.620277534
7/15/2009,21.94,14.98981865,6.950181354
7/16/2009,22.06,14.98991483,7.070085173
7/17/2009,22.24,14.99001101,7.249988992
7/18/2009,22.46,14.99010719,7.469892811
7/19/2009,22.46,14.99020337,7.46979663
7/20/2009,22.45,14.99029955,7.45970045
7/21/2009,22.5,14.99039573,7.509604269
7/22/2009,22.5,14.99049191,7.509508088
7/23/2009,22.38,14.99058809,7.389411907
7/24/2009,22.07,14.99068427,7.079315727
7/25/2009,22.27,14.99078045,7.279219546
7/26/2009,22.55,14.99087664,7.559123365
7/27/2009,22.61,14.99097282,7.619027184
7/28/2009,23.05,14.991069,8.058931003
7/29/2009,23.46,14.99116518,8.468834823
7/30/2009,23.61,14.99126136,8.618738642
7/31/2009,23.66,14.99135754,8.668642461
8/1/2009,23.75,14.99145372,8.75854628
8/2/2009,23.96,14.9915499,8.968450099
8/3/2009,24.09,14.99164608,9.098353919
8/4/2009,24.23,14.99174226,9.238257738
8/5/2009,24.13,14.99183844,9.138161557
8/6/2009,23.91,14.99193462,8.918065376
8/7/2009,23.7,14.9920308,8.707969196
8/8/2009,23.84,14.99212699,8.847873015
8/9/2009,24.12,14.99222317,9.127776834
8/10/2009,24.32,14.99231935,9.327680653
8/11/2009,24.64,14.99241553,9.647584472
8/12/2009,24.8,14.99251171,9.807488292
8/13/2009,24.43,14.99260789,9.437392111
8/14/2009,24.25,14.99270407,9.25729593
8/15/2009,24.31,14.99280025,9.317199749
8/16/2009,24.42,14.99289643,9.427103569
8/17/2009,24.87,14.99299261,9.877007388
8/18/2009,25.16,14.99308879,10.16691121
8/19/2009,25.07,14.99318497,10.07681503
8/20/2009,25.32,14.99328115,10.32671885
8/21/2009,25.51,14.99337734,10.51662266
8/22/2009,25.53,14.99347352,10.53652648
8/23/2009,25.43,14.9935697,10.4364303
8/24/2009,25.53,14.99366588,10.53633412
8/25/2009,25.62,14.99376206,10.62623794
8/26/2009,25.52,14.99385824,10.52614176
8/27/2009,25.49,14.99395442,10.49604558
8/28/2009,25.21,14.9940506,10.2159494
8/29/2009,25.01,14.99414678,10.01585322
8/30/2009,24.89,14.99424296,9.895757038
8/31/2009,24.78,14.99433914,9.785660857
9/1/2009,24.16,14.99443532,9.165564676
9/2/2009,23.72,14.9945315,8.725468495
9/3/2009,23.4,14.99462769,8.405372314
9/4/2009,23.77,14.99472387,8.775276134
9/5/2009,23.93,14.99482005,8.935179953
9/6/2009,23.44,14.99491623,8.445083772
9/7/2009,23.05,14.99501241,8.054987591
9/8/2009,22.92,14.99510859,7.92489141
