t,temp,trend,detrended
3/20/2000,6.43,11.33785002,-4.90785002
3/21/2000,6.67,11.33796013,-4.667960134
3/22/2000,6.84,11.33807025,-4.498070248
3/23/2000,6.99,11.33818036,-4.348180362
3/24/2000,6.91,11.33829048,-4.428290477
3/25/2000,6.86,11.33840059,-4.478400591
3/26/2000,6.85,11.3385107,-4.488510705
3/27/2000,6.91,11.33862082,-4.428620819
3/28/2000,6.84,11.33873093,-4.498730933
3/29/2000,6.81,11.33884105,-4.528841047
3/30/2000,6.65,11.33895116,-4.688951161
3/31/2000,6.57,11.33906128,-4.769061275
4/1/2000,6.49,11.33917139,-4.849171389
4/2/2000,6.47,11.3392815,-4.869281503
4/3/2000,6.64,11.33939162,-4.699391617
4/4/2000,6.74,11.33950173,-4.599501732
4/5/2000,6.54,11.33961185,-4.799611846
4/6/2000,6.67,11.33972196,-4.66972196
4/7/2000,6.83,11.33983207,-4.509832074
4/8/2000,7.14,11.33994219,-4.199942188
4/9/2000,6.97,11.3400523,-4.370052302
4/10/2000,6.72,11.34016242,-4.620162416
4/11/2000,6.84,11.34027253,-4.50027253
4/12/2000,6.83,11.34038264,-4.510382644
4/13/2000,6.77,11.34049276,-4.570492758
4/14/2000,6.8,11.34060287,-4.540602872
4/15/2000,6.91,11.34071299,-4.430712987
4/16/2000,7.04,11.3408231,-4.300823101
4/17/2000,6.85,11.34093321,-4.490933215
4/18/2000,6.91,11.34104333,-4.431043329
4/19/2000,7.05,11.34115344,-4.291153443
4/20/2000,7.03,11.34126356,-4.311263557
4/21/2000,7.14,11.34137367,-4.201373671
4/22/2000,7.5,11.34148379,-3.841483785
4/23/2000,7.13,11.3415939,-4.211593899
4/24/2000,7.05,11.34170401,-4.291704013
4/25/2000,7.21,11.34181413,-4.131814128
4/26/2000,7.35,11.34192424,-3.991924242
4/27/2000,7.26,11.34203436,-4.082034356
4/28/2000,7.19,11.34214447,-4.15214447
4/29/2000,7.49,11.34225458,-3.852254584
4/30/2000,7.7,11.3423647,-3.642364698
5/1/2000,7.72,11.34247481,-3.622474812
5/2/2000,7.83,11.34258493,-3.512584926
5/3/2000,8.01,11.34269504,-3.33269504
5/4/2000,8.02,11.34280515,-3.322805154
5/5/2000,8.06,11.34291527,-3.282915268
5/6/2000,8.78,11.34302538,-2.563025383
5/7/2000,9.65,11.3431355,-1.693135497
5/8/2000,9.85,11.34324561,-1.493245611
5/9/2000,10.01,11.34335572,-1.333355725
5/10/2000,10.12,11.34346584,-1.223465839
5/11/2000,9.53,11.34357595,-1.813575953
5/12/2000,9.34,11.34368607,-2.003686067
5/13/2000,9.68,11.34379618,-1.663796181
5/14/2000,9.73,11.3439063,-1.613906295
5/15/2000,9.69,11.34401641,-1.654016409
5/16/2000,9.64,11.34412652,-1.704126523
5/17/2000,9.95,11.34423664,-1.394236638
5/18/2000,10.02,11.34434675,-1.324346752
5/19/2000,9.9,11.34445687,-1.444456866
5/20/2000,9.45,11.34456698,-1.89456698
5/21/2000,9.42,11.34467709,-1.924677094
5/22/2000,9.45,11.34478721,-1.894787208
5/23/2000,9.44,11.34489732,-1.904897322
5/24/2000,9.79,11.34500744,-1.555007436
5/25/2000,10.04,11.34511755,-1.30511755
5/26/2000,10,11.34522766,-1.345227664
5/27/2000,10.13,11.34533778,-1.215337778
5/28/2000,10.36,11.34544789,-0.985447893
5/29/2000,10.23,11.34555801,-1.115558007
5/30/2000,10.09,11.34566812,-1.255668121
5/31/2000,10.45,11.34577823,-0.895778235
6/1/2000,11.33,11.34588835,-0.015888349
6/2/2000,11.49,11.34599846,0.144001537
6/3/2000,11.59,11.34610858,0.243891423
6/4/2000,11.6,11.34621869,0.253781309
6/5/2000,11.58,11.34632881,0.233671195
6/6/2000,10.9,11.34643892,-0.446438919
6/7/2000,11.07,11.34654903,-0.276549033
6/8/2000,11.14,11.34665915,-0.206659148
6/9/2000,11.08,11.34676926,-0.266769262
6/10/2000,12.51,11.34687938,1.163120624
6/11/2000,12.68,11.34698949,1.33301051
6/12/2000,12.35,11.3470996,1.002900396
6/13/2000,11.63,11.34720972,0.282790282
6/14/2000,12.23,11.34731983,0.882680168
6/15/2000,12.79,11.34742995,1.442570054
6/16/2000,13.67,11.34754006,2.32245994
6/17/2000,14.4,11.34765017,3.052349826
6/18/2000,14.37,11.34776029,3.022239712
6/19/2000,13.27,11.3478704,1.922129597
6/20/2000,13.02,11.34798052,1.672019483
6/21/2000,13.15,11.34809063,1.801909369
6/22/2000,13.39,11.34820074,2.041799255
6/23/2000,13.48,11.34831086,2.131689141
6/24/2000,14.22,11.34842097,2.871579027
6/25/2000,14.66,11.34853109,3.311468913
6/26/2000,15.08,11.3486412,3.731358799
6/27/2000,16.01,11.34875132,4.661248685
6/28/2000,15.86,11.34886143,4.511138571
6/29/2000,14.27,11.34897154,2.921028457
6/30/2000,14.37,11.34908166,3.020918342
7/1/2000,14.94,11.34919177,3.590808228
7/2/2000,15.78,11.34930189,4.430698114
7/3/2000,16.1,11.349412,4.750588
7/4/2000,16.07,11.34952211,4.720477886
7/5/2000,16.43,11.34963223,5.080367772
7/6/2000,16.24,11.34974234,4.890257658
7/7/2000,15.85,11.34985246,4.500147544
7/8/2000,15.92,11.34996257,4.57003743
7/9/2000,15.97,11.35007268,4.619927316
7/10/2000,16.4,11.3501828,5.049817202
7/11/2000,16.58,11.35029291,5.229707087
7/12/2000,16.46,11.35040303,5.109596973
7/13/2000,16.39,11.35051314,5.039486859
7/14/2000,16.5,11.35062325,5.149376745
7/15/2000,16.82,11.35073337,5.469266631
7/16/2000,17.06,11.35084348,5.709156517
7/17/2000,17.74,11.3509536,6.389046403
7/18/2000,17.83,11.35106371,6.478936289
7/19/2000,17.51,11.35117383,6.158826175
7/20/2000,16.88,11.35128394,5.528716061
7/21/2000,16.92,11.35139405,5.568605947
7/22/2000,17.05,11.35150417,5.698495832
7/23/2000,17.19,11.35161428,5.838385718
7/24/2000,17.11,11.3517244,5.758275604
7/25/2000,17.18,11.35183451,5.82816549
7/26/2000,17.23,11.35194462,5.878055376
7/27/2000,17.31,11.35205474,5.957945262
7/28/2000,17.23,11.35216485,5.877835148
7/29/2000,17.09,11.35227497,5.737725034
7/30/2000,17.32,11.35238508,5.96761492
7/31/2000,17.24,11.35249519,5.887504806
8/1/2000,18.24,11.35260531,6.887394692
8/2/2000,18.49,11.35271542,7.137284577
8/3/2000,18.48,11.35282554,7.127174463
8/4/2000,17.98,11.35293565,6.627064349
8/5/2000,17.46,11.35304576,6.106954235
8/6/2000,17.58,11.35315588,6.226844121
8/7/2000,18.49,11.35326599,7.136734007
8/8/2000,18.62,11.35337611,7.266623893
8/9/2000,18.77,11.35348622,7.416513779
8/10/2000,18.42,11.35359634,7.066403665
8/11/2000,18.01,11.35370645,6.656293551
8/12/2000,17.95,11.35381656,6.596183437
8/13/2000,18.42,11.35392668,7.066073322
8/14/2000,18.69,11.35403679,7.335963208
8/15/2000,18.53,11.35414691,7.175853094
8/16/2000,18.31,11.35425702,6.95574298
8/17/2000,18.2,11.35436713,6.845632866
8/18/2000,18.32,11.35447725,6.965522752
8/19/2000,18.2,11.35458736,6.845412638
8/20/2000,18.12,11.35469748,6.765302524
8/21/2000,18.09,11.35480759,6.73519241
8/22/2000,18.13,11.3549177,6.775082296
8/23/2000,18.08,11.35502782,6.724972181
8/24/2000,17.65,11.35513793,6.294862067
8/25/2000,17.59,11.35524805,6.234751953
8/26/2000,18.09,11.35535816,6.734641839
8/27/2000,18.44,11.35546827,7.084531725
8/28/2000,18.22,11.35557839,6.864421611
8/29/2000,18.27,11.3556885,6.914311497
8/30/2000,18.61,11.35579862,7.254201383
8/31/2000,19.33,11.35590873,7.974091269
9/1/2000,19.6,11.35601885,8.243981155
9/2/2000,19.66,11.35612896,8.303871041
9/3/2000,19.5,11.35623907,8.143760926
9/4/2000,19.08,11.35634919,7.723650812
9/5/2000,18.04,11.3564593,6.683540698
9/6/2000,17.85,11.35656942,6.493430584
9/7/2000,17.94,11.35667953,6.58332047
9/8/2000,17.89,11.35678964,6.533210356
9/9/2000,17.88,11.35689976,6.523100242
9/10/2000,18.11,11.35700987,6.752990128
9/11/2000,17.76,11.35711999,6.402880014
9/12/2000,17.86,11.3572301,6.5027699
9/13/2000,17.85,11.35734021,6.492659786
9/14/2000,17.59,11.35745033,6.232549671
9/15/2000,17.55,11.35756044,6.192439557
9/16/2000,17.26,11.35767056,5.902329443
9/17/2000,17.1,11.35778067,5.742219329
9/18/2000,17.15,11.35789078,5.792109215
9/19/2000,17.15,11.3580009,5.791999101
9/20/2000,16.96,11.35811101,5.601888987
9/21/2000,16.89,11.35822113,5.531778873
9/22/2000,16.6,11.35833124,5.241668759
9/23/2000,16.47,11.35844136,5.111558645
9/24/2000,16.46,11.35855147,5.101448531
9/25/2000,16.19,11.35866158,4.831338416
9/26/2000,15.78,11.3587717,4.421228302
9/27/2000,15.92,11.35888181,4.561118188
9/28/2000,16,11.35899193,4.641008074
9/29/2000,15.84,11.35910204,4.48089796
9/30/2000,15.77,11.35921215,4.410787846
10/1/2000,15.74,11.35932227,4.380677732
10/2/2000,15.45,11.35943238,4.090567618
10/3/2000,15.53,11.3595425,4.170457504
10/4/2000,15.75,11.35965261,4.39034739
10/5/2000,15.73,11.35976272,4.370237276
10/6/2000,16.2,11.35987284,4.840127161
10/7/2000,15.89,11.35998295,4.530017047
10/8/2000,15.67,11.36009307,4.309906933
10/9/2000,15.5,11.36020318,4.139796819
10/10/2000,14.91,11.36031329,3.549686705
10/11/2000,15,11.36042341,3.639576591
10/12/2000,15.13,11.36053352,3.769466477
10/13/2000,15.14,11.36064364,3.779356363
10/14/2000,15.01,11.36075375,3.649246249
10/15/2000,14.72,11.36086387,3.359136135
10/16/2000,14.32,11.36097398,2.959026021
10/17/2000,14.21,11.36108409,2.848915906
10/18/2000,14.27,11.36119421,2.908805792
10/19/2000,14.43,11.36130432,3.068695678
10/20/2000,14.38,11.36141444,3.018585564
10/21/2000,14.23,11.36152455,2.86847545
10/22/2000,14.14,11.36163466,2.778365336
10/23/2000,14.02,11.36174478,2.658255222
10/24/2000,14.01,11.36185489,2.648145108
10/25/2000,14.14,11.36196501,2.778034994
10/26/2000,14.18,11.36207512,2.81792488
10/27/2000,14.01,11.36218523,2.647814766
10/28/2000,13.65,11.36229535,2.287704651
10/29/2000,13.27,11.36240546,1.907594537
10/30/2000,13.07,11.36251558,1.707484423
10/31/2000,13.1,11.36262569,1.737374309
11/1/2000,13.07,11.3627358,1.707264195
11/2/2000,12.83,11.36284592,1.467154081
11/3/2000,12.82,11.36295603,1.457043967
11/4/2000,12.89,11.36306615,1.526933853
11/5/2000,12.93,11.36317626,1.566823739
11/6/2000,12.58,11.36328638,1.216713625
11/7/2000,12.67,11.36339649,1.306603511
11/8/2000,12.73,11.3635066,1.366493396
11/9/2000,12.74,11.36361672,1.376383282
11/10/2000,12.78,11.36372683,1.416273168
11/11/2000,12.81,11.36383695,1.446163054
11/12/2000,12.76,11.36394706,1.39605294
11/13/2000,12.63,11.36405717,1.265942826
11/14/2000,12.56,11.36416729,1.195832712
11/15/2000,12.54,11.3642774,1.175722598
11/16/2000,12.27,11.36438752,0.905612484
11/17/2000,11.71,11.36449763,0.34550237
11/18/2000,11.65,11.36460774,0.285392256
11/19/2000,11.59,11.36471786,0.225282141
11/20/2000,11.46,11.36482797,0.095172027
11/21/2000,11.39,11.36493809,0.025061913
11/22/2000,11.24,11.3650482,-0.125048201
11/23/2000,10.8,11.36515831,-0.565158315
11/24/2000,10.59,11.36526843,-0.775268429
11/25/2000,10.43,11.36537854,-0.935378543
11/26/2000,10.33,11.36548866,-1.035488657
11/27/2000,9.95,11.36559877,-1.415598771
11/28/2000,9.99,11.36570889,-1.375708885
11/29/2000,10.03,11.365819,-1.335818999
11/30/2000,9.97,11.36592911,-1.395929114
12/1/2000,9.75,11.36603923,-1.616039228
12/2/2000,9.62,11.36614934,-1.746149342
12/3/2000,9.57,11.36625946,-1.796259456
12/4/2000,9.63,11.36636957,-1.73636957
12/5/2000,9.58,11.36647968,-1.786479684
12/6/2000,9.39,11.3665898,-1.976589798
12/7/2000,9.16,11.36669991,-2.206699912
12/8/2000,9,11.36681003,-2.366810026
12/9/2000,8.62,11.36692014,-2.74692014
12/10/2000,8.41,11.36703025,-2.957030254
12/11/2000,8.51,11.36714037,-2.857140369
12/12/2000,8.67,11.36725048,-2.697250483
12/13/2000,8.51,11.3673606,-2.857360597
12/14/2000,8.43,11.36747071,-2.937470711
12/15/2000,8.34,11.36758082,-3.027580825
12/16/2000,8.24,11.36769094,-3.127690939
12/17/2000,8.29,11.36780105,-3.077801053
12/18/2000,8.29,11.36791117,-3.077911167
12/19/2000,8.26,11.36802128,-3.108021281
12/20/2000,8.27,11.3681314,-3.098131395
12/21/2000,8.29,11.36824151,-3.07824151
12/22/2000,8.2,11.36835162,-3.168351624
12/23/2000,8.18,11.36846174,-3.188461738
12/24/2000,8.16,11.36857185,-3.208571852
12/25/2000,8.08,11.36868197,-3.288681966
12/26/2000,7.77,11.36879208,-3.59879208
12/27/2000,7.52,11.36890219,-3.848902194
12/28/2000,7.3,11.36901231,-4.069012308
12/29/2000,7.2,11.36912242,-4.169122422
12/30/2000,7.18,11.36923254,-4.189232536
12/31/2000,7.19,11.36934265,-4.17934265
1/1/2001,7.12,11.36945276,-4.249452765
1/2/2001,7.03,11.36956288,-4.339562879
1/3/2001,6.97,11.36967299,-4.399672993
1/4/2001,6.85,11.36978311,-4.519783107
1/5/2001,6.77,11.36989322,-4.599893221
1/6/2001,6.66,11.37000333,-4.710003335
1/7/2001,6.62,11.37011345,-4.750113449
1/8/2001,6.58,11.37022356,-4.790223563
1/9/2001,6.46,11.37033368,-4.910333677
1/10/2001,6.19,11.37044379,-5.180443791
1/11/2001,6.1,11.37055391,-5.270553905
1/12/2001,6.02,11.37066402,-5.35066402
1/13/2001,5.82,11.37077413,-5.550774134
1/14/2001,5.89,11.37088425,-5.480884248
1/15/2001,5.9,11.37099436,-5.470994362
1/16/2001,6.31,11.37110448,-5.061104476
1/17/2001,6.42,11.37121459,-4.95121459
1/18/2001,6.37,11.3713247,-5.001324704
1/19/2001,6.16,11.37143482,-5.211434818
1/20/2001,6.09,11.37154493,-5.281544932
1/21/2001,6.23,11.37165505,-5.141655046
1/22/2001,6.6,11.37176516,-4.77176516
1/23/2001,6.61,11.37187527,-4.761875275
1/24/2001,6.55,11.37198539,-4.821985389
1/25/2001,6.41,11.3720955,-4.962095503
1/26/2001,6.41,11.37220562,-4.962205617
1/27/2001,6.47,11.37231573,-4.902315731
1/28/2001,6.51,11.37242584,-4.862425845
1/29/2001,6.44,11.37253596,-4.932535959
1/30/2001,6.67,11.37264607,-4.702646073
1/31/2001,6.67,11.37275619,-4.702756187
2/1/2001,6.4,11.3728663,-4.972866301
2/2/2001,6.26,11.37297642,-5.112976415
2/3/2001,6.21,11.37308653,-5.16308653
2/4/2001,6.15,11.37319664,-5.223196644
2/5/2001,6.04,11.37330676,-5.333306758
2/6/2001,6.08,11.37341687,-5.293416872
2/7/2001,6.01,11.37352699,-5.363526986
2/8/2001,5.82,11.3736371,-5.5536371
2/9/2001,5.78,11.37374721,-5.593747214
2/10/2001,5.68,11.37385733,-5.693857328
2/11/2001,5.58,11.37396744,-5.793967442
2/12/2001,5.58,11.37407756,-5.794077556
2/13/2001,5.36,11.37418767,-6.01418767
2/14/2001,5.35,11.37429778,-6.024297785
2/15/2001,5.35,11.3744079,-6.024407899
2/16/2001,5.22,11.37451801,-6.154518013
2/17/2001,5.14,11.37462813,-6.234628127
2/18/2001,5.07,11.37473824,-6.304738241
2/19/2001,5.02,11.37484836,-6.354848355
2/20/2001,5.12,11.37495847,-6.254958469
2/21/2001,5.1,11.37506858,-6.275068583
2/22/2001,5.07,11.3751787,-6.305178697
2/23/2001,5.11,11.37528881,-6.265288811
2/24/2001,5.18,11.37539893,-6.195398925
2/25/2001,5.11,11.37550904,-6.26550904
2/26/2001,4.97,11.37561915,-6.405619154
2/27/2001,4.92,11.37572927,-6.455729268
2/28/2001,4.88,11.37583938,-6.495839382
3/1/2001,4.67,11.3759495,-6.705949496
3/2/2001,4.45,11.37605961,-6.92605961
3/3/2001,4.45,11.37616972,-6.926169724
3/4/2001,4.34,11.37627984,-7.036279838
3/5/2001,4.3,11.37638995,-7.076389952
3/6/2001,4.23,11.37650007,-7.146500066
3/7/2001,4.44,11.37661018,-6.93661018
3/8/2001,4.74,11.37672029,-6.636720295
3/9/2001,4.77,11.37683041,-6.606830409
3/10/2001,4.86,11.37694052,-6.516940523
3/11/2001,5.06,11.37705064,-6.317050637
3/12/2001,5.11,11.37716075,-6.267160751
3/13/2001,5.3,11.37727087,-6.077270865
3/14/2001,5.26,11.37738098,-6.117380979
3/15/2001,5.23,11.37749109,-6.147491093
3/16/2001,5.29,11.37760121,-6.087601207
3/17/2001,5.37,11.37771132,-6.007711321
3/18/2001,5.23,11.37782144,-6.147821435
3/19/2001,5.38,11.37793155,-5.99793155
3/20/2001,5.52,11.37804166,-5.858041664
3/21/2001,5.51,11.37815178,-5.868151778
3/22/2001,5.31,11.37826189,-6.068261892
3/23/2001,5.52,11.37837201,-5.858372006
3/24/2001,5.67,11.37848212,-5.70848212
3/25/2001,5.65,11.37859223,-5.728592234
3/26/2001,5.61,11.37870235,-5.768702348
3/27/2001,5.54,11.37881246,-5.838812462
3/28/2001,5.51,11.37892258,-5.868922576
3/29/2001,5.61,11.37903269,-5.76903269
3/30/2001,5.61,11.3791428,-5.769142805
3/31/2001,5.43,11.37925292,-5.949252919
4/1/2001,5.34,11.37936303,-6.039363033
4/2/2001,5.03,11.37947315,-6.349473147
4/3/2001,5.01,11.37958326,-6.369583261
4/4/2001,4.98,11.37969338,-6.399693375
4/5/2001,5.05,11.37980349,-6.329803489
4/6/2001,5.11,11.3799136,-6.269913603
4/7/2001,4.98,11.38002372,-6.400023717
4/8/2001,4.96,11.38013383,-6.420133831
4/9/2001,5.13,11.38024395,-6.250243946
4/10/2001,5.21,11.38035406,-6.17035406
4/11/2001,5.39,11.38046417,-5.990464174
4/12/2001,5.44,11.38057429,-5.940574288
4/13/2001,5.53,11.3806844,-5.850684402
4/14/2001,5.44,11.38079452,-5.940794516
4/15/2001,5.48,11.38090463,-5.90090463
4/16/2001,5.53,11.38101474,-5.851014744
4/17/2001,5.52,11.38112486,-5.861124858
4/18/2001,5.54,11.38123497,-5.841234972
4/19/2001,6.03,11.38134509,-5.351345086
4/20/2001,6.28,11.3814552,-5.101455201
4/21/2001,6.35,11.38156531,-5.031565315
4/22/2001,6.68,11.38167543,-4.701675429
4/23/2001,6.92,11.38178554,-4.461785543
4/24/2001,7.25,11.38189566,-4.131895657
4/25/2001,7.19,11.38200577,-4.192005771
4/26/2001,7.03,11.38211589,-4.352115885
4/27/2001,6.81,11.382226,-4.572225999
4/28/2001,6.94,11.38233611,-4.442336113
4/29/2001,7.06,11.38244623,-4.322446227
4/30/2001,7.14,11.38255634,-4.242556341
5/1/2001,7.55,11.38266646,-3.832666456
5/2/2001,7.75,11.38277657,-3.63277657
5/3/2001,7.89,11.38288668,-3.492886684
5/4/2001,7.93,11.3829968,-3.452996798
5/5/2001,8.11,11.38310691,-3.273106912
5/6/2001,8.06,11.38321703,-3.323217026
5/7/2001,8.21,11.38332714,-3.17332714
5/8/2001,8.63,11.38343725,-2.753437254
5/9/2001,8.6,11.38354737,-2.783547368
5/10/2001,8.43,11.38365748,-2.953657482
5/11/2001,8.52,11.3837676,-2.863767596
5/12/2001,8.6,11.38387771,-2.783877711
5/13/2001,8.63,11.38398782,-2.753987825
5/14/2001,8.34,11.38409794,-3.044097939
5/15/2001,8.12,11.38420805,-3.264208053
5/16/2001,8,11.38431817,-3.384318167
5/17/2001,8.01,11.38442828,-3.374428281
5/18/2001,8.22,11.3845384,-3.164538395
5/19/2001,8.56,11.38464851,-2.824648509
5/20/2001,8.4,11.38475862,-2.984758623
5/21/2001,8.43,11.38486874,-2.954868737
5/22/2001,8.6,11.38497885,-2.784978851
5/23/2001,9.17,11.38508897,-2.215088966
5/24/2001,9.41,11.38519908,-1.97519908
5/25/2001,9.6,11.38530919,-1.785309194
5/26/2001,9.71,11.38541931,-1.675419308
5/27/2001,9.75,11.38552942,-1.635529422
5/28/2001,10.27,11.38563954,-1.115639536
5/29/2001,10.75,11.38574965,-0.63574965
5/30/2001,10.8,11.38585976,-0.585859764
5/31/2001,10.65,11.38596988,-0.735969878
6/1/2001,10.59,11.38607999,-0.796079992
6/2/2001,10.71,11.38619011,-0.676190106
6/3/2001,11.16,11.38630022,-0.226300221
6/4/2001,11.27,11.38641033,-0.116410335
6/5/2001,11.3,11.38652045,-0.086520449
6/6/2001,11.67,11.38663056,0.283369437
6/7/2001,12.11,11.38674068,0.723259323
6/8/2001,11.96,11.38685079,0.573149209
6/9/2001,12,11.38696091,0.613039095
6/10/2001,12.55,11.38707102,1.162928981
6/11/2001,13.05,11.38718113,1.662818867
6/12/2001,13.73,11.38729125,2.342708753
6/13/2001,14.41,11.38740136,3.022598639
6/14/2001,14.54,11.38751148,3.152488524
6/15/2001,14.78,11.38762159,3.39237841
6/16/2001,15.26,11.3877317,3.872268296
6/17/2001,15.77,11.38784182,4.382158182
6/18/2001,15.23,11.38795193,3.842048068
6/19/2001,14.45,11.38806205,3.061937954
6/20/2001,14.18,11.38817216,2.79182784
6/21/2001,14.23,11.38828227,2.841717726
6/22/2001,14.47,11.38839239,3.081607612
6/23/2001,15.47,11.3885025,4.081497498
6/24/2001,16,11.38861262,4.611387384
6/25/2001,16.42,11.38872273,5.031277269
6/26/2001,17.05,11.38883284,5.661167155
6/27/2001,17.15,11.38894296,5.761057041
6/28/2001,16.77,11.38905307,5.380946927
6/29/2001,16.38,11.38916319,4.990836813
6/30/2001,16.07,11.3892733,4.680726699
7/1/2001,15.62,11.38938342,4.230616585
7/2/2001,15.55,11.38949353,4.160506471
7/3/2001,15.31,11.38960364,3.920396357
7/4/2001,15.34,11.38971376,3.950286243
7/5/2001,15.66,11.38982387,4.270176129
7/6/2001,15.9,11.38993399,4.510066014
7/7/2001,15.84,11.3900441,4.4499559
7/8/2001,15.78,11.39015421,4.389845786
7/9/2001,16.16,11.39026433,4.769735672
7/10/2001,16.35,11.39037444,4.959625558
7/11/2001,16.27,11.39048456,4.879515444
7/12/2001,16.28,11.39059467,4.88940533
7/13/2001,16.46,11.39070478,5.069295216
7/14/2001,16.84,11.3908149,5.449185102
7/15/2001,17.6,11.39092501,6.209074988
7/16/2001,17.55,11.39103513,6.158964874
7/17/2001,17.54,11.39114524,6.148854759
7/18/2001,17.26,11.39125535,5.868744645
7/19/2001,16.87,11.39136547,5.478634531
7/20/2001,17.26,11.39147558,5.868524417
7/21/2001,17.7,11.3915857,6.308414303
7/22/2001,18.02,11.39169581,6.628304189
7/23/2001,18.46,11.39180593,7.068194075
7/24/2001,18.36,11.39191604,6.968083961
7/25/2001,17.98,11.39202615,6.587973847
7/26/2001,17.23,11.39213627,5.837863733
7/27/2001,16.96,11.39224638,5.567753619
7/28/2001,17.33,11.3923565,5.937643504
7/29/2001,17.61,11.39246661,6.21753339
7/30/2001,17.8,11.39257672,6.407423276
7/31/2001,17.75,11.39268684,6.357313162
8/1/2001,18.03,11.39279695,6.637203048
8/2/2001,18.1,11.39290707,6.707092934
8/3/2001,18.08,11.39301718,6.68698282
8/4/2001,18,11.39312729,6.606872706
8/5/2001,18.45,11.39323741,7.056762592
8/6/2001,18.69,11.39334752,7.296652478
8/7/2001,18.9,11.39345764,7.506542363
8/8/2001,19.05,11.39356775,7.656432249
8/9/2001,18.95,11.39367786,7.556322135
8/10/2001,18.77,11.39378798,7.376212021
8/11/2001,19.02,11.39389809,7.626101907
8/12/2001,19.26,11.39400821,7.865991793
8/13/2001,19.24,11.39411832,7.845881679
8/14/2001,18.78,11.39422844,7.385771565
8/15/2001,18.77,11.39433855,7.375661451
8/16/2001,19.08,11.39444866,7.685551337
8/17/2001,19.32,11.39455878,7.925441223
8/18/2001,19.61,11.39466889,8.215331108
8/19/2001,19.85,11.39477901,8.455220994
8/20/2001,19.95,11.39488912,8.55511088
8/21/2001,19.87,11.39499923,8.475000766
8/22/2001,19.49,11.39510935,8.094890652
8/23/2001,18.95,11.39521946,7.554780538
8/24/2001,18.86,11.39532958,7.464670424
8/25/2001,18.98,11.39543969,7.58456031
8/26/2001,18.99,11.3955498,7.594450196
8/27/2001,19.17,11.39565992,7.774340082
8/28/2001,19.11,11.39577003,7.714229968
8/29/2001,19.23,11.39588015,7.834119853
8/30/2001,19.45,11.39599026,8.054009739
8/31/2001,19.3,11.39610037,7.903899625
9/1/2001,18.92,11.39621049,7.523789511
9/2/2001,18.7,11.3963206,7.303679397
9/3/2001,18.98,11.39643072,7.583569283
9/4/2001,19.02,11.39654083,7.623459169
9/5/2001,18.98,11.39665095,7.583349055
9/6/2001,18.77,11.39676106,7.373238941
9/7/2001,18.73,11.39687117,7.333128827
9/8/2001,18.86,11.39698129,7.463018713
9/9/2001,19.23,11.3970914,7.832908598
9/10/2001,19.86,11.39720152,8.462798484
9/11/2001,19.44,11.39731163,8.04268837
9/12/2001,18.85,11.39742174,7.452578256
9/13/2001,18.77,11.39753186,7.372468142
9/14/2001,18.61,11.39764197,7.212358028
9/15/2001,18.15,11.39775209,6.752247914
9/16/2001,17.99,11.3978622,6.5921378
9/17/2001,18.14,11.39797231,6.742027686
9/18/2001,18.23,11.39808243,6.831917572
9/19/2001,18.22,11.39819254,6.821807458
9/20/2001,18.2,11.39830266,6.801697343
9/21/2001,18.06,11.39841277,6.661587229
9/22/2001,17.82,11.39852288,6.421477115
9/23/2001,17.66,11.398633,6.261367001
9/24/2001,18,11.39874311,6.601256887
9/25/2001,18.15,11.39885323,6.751146773
9/26/2001,17.59,11.39896334,6.191036659
9/27/2001,17.25,11.39907346,5.850926545
9/28/2001,17.12,11.39918357,5.720816431
9/29/2001,16.8,11.39929368,5.400706317
9/30/2001,16.42,11.3994038,5.020596203
10/1/2001,16.17,11.39951391,4.770486088
10/2/2001,16.55,11.39962403,5.150375974
10/3/2001,16.57,11.39973414,5.17026586
10/4/2001,16.73,11.39984425,5.330155746
10/5/2001,16.87,11.39995437,5.470045632
10/6/2001,16.57,11.40006448,5.169935518
10/7/2001,16,11.4001746,4.599825404
10/8/2001,15.55,11.40028471,4.14971529
10/9/2001,15.41,11.40039482,4.009605176
10/10/2001,15.47,11.40050494,4.069495062
10/11/2001,15.53,11.40061505,4.129384948
10/12/2001,15.43,11.40072517,4.029274833
10/13/2001,15.53,11.40083528,4.129164719
10/14/2001,15.58,11.40094539,4.179054605
10/15/2001,15.37,11.40105551,3.968944491
10/16/2001,15.26,11.40116562,3.858834377
10/17/2001,15.17,11.40127574,3.768724263
10/18/2001,14.94,11.40138585,3.538614149
10/19/2001,15.02,11.40149597,3.618504035
10/20/2001,15.1,11.40160608,3.698393921
10/21/2001,15.05,11.40171619,3.648283807
10/22/2001,15.17,11.40182631,3.768173693
10/23/2001,15.12,11.40193642,3.718063578
10/24/2001,14.91,11.40204654,3.507953464
10/25/2001,15.05,11.40215665,3.64784335
10/26/2001,15.02,11.40226676,3.617733236
10/27/2001,14.79,11.40237688,3.387623122
10/28/2001,14.27,11.40248699,2.867513008
10/29/2001,14.22,11.40259711,2.817402894
10/30/2001,14.18,11.40270722,2.77729278
10/31/2001,14.04,11.40281733,2.637182666
11/1/2001,13.94,11.40292745,2.537072552
11/2/2001,14.01,11.40303756,2.606962438
11/3/2001,13.96,11.40314768,2.556852323
11/4/2001,13.86,11.40325779,2.456742209
11/5/2001,13.64,11.4033679,2.236632095
11/6/2001,13.25,11.40347802,1.846521981
