EPU,date,source,BottomT.mean,BottomT.sd,Trend,Detrended
MAB,11/28/2005,GLORYS,13.28265014,1.801813036,10.9811771,2.30147304
MAB,11/29/2005,GLORYS,13.26287855,1.779599286,10.98129101,2.28158754
MAB,11/30/2005,GLORYS,13.26738984,1.7979181,10.98140492,2.285984919
MAB,12/1/2005,GLORYS,13.27375988,1.805869325,10.98151883,2.292241054
MAB,12/2/2005,GLORYS,13.19520661,1.738854577,10.98163274,2.213573869
MAB,12/3/2005,GLORYS,12.96924877,1.693897884,10.98174665,1.987502118
MAB,12/4/2005,GLORYS,12.87430343,1.719585622,10.98186056,1.892442867
MAB,12/5/2005,GLORYS,12.85189799,1.74150394,10.98197447,1.869923518
MAB,12/6/2005,GLORYS,12.76363478,1.715712853,10.98208838,1.781546403
MAB,12/7/2005,GLORYS,12.54957587,1.666579936,10.98220229,1.567373587
MAB,12/8/2005,GLORYS,12.28211764,1.700879552,10.9823162,1.299801442
MAB,12/9/2005,GLORYS,12.1121935,1.715452192,10.98243011,1.129763394
MAB,12/10/2005,GLORYS,11.87263573,1.738457528,10.98254401,0.890091719
MAB,12/11/2005,GLORYS,11.78093911,1.758636827,10.98265792,0.798281185
MAB,12/12/2005,GLORYS,11.73131859,1.780822917,10.98277183,0.748546754
MAB,12/13/2005,GLORYS,11.63461389,1.82394037,10.98288574,0.651728146
MAB,12/14/2005,GLORYS,11.37717665,1.891191924,10.98299965,0.394176998
MAB,12/15/2005,GLORYS,11.16119036,1.94716034,10.98311356,0.1780768
MAB,12/16/2005,GLORYS,11.02971883,1.958969274,10.98322747,0.046491355
MAB,12/17/2005,GLORYS,10.991814,1.970804216,10.98334138,0.008472617
MAB,12/18/2005,GLORYS,10.95399977,1.985831539,10.98345529,-0.029455521
MAB,12/19/2005,GLORYS,10.86902155,2.009923623,10.9835692,-0.114547653
MAB,12/20/2005,GLORYS,10.74225186,2.077706307,10.98368311,-0.241431246
MAB,12/21/2005,GLORYS,10.61158284,2.146919376,10.98379702,-0.372214182
MAB,12/22/2005,GLORYS,10.48620308,2.200445897,10.98391093,-0.49770785
MAB,12/23/2005,GLORYS,10.40778109,2.239629039,10.98402484,-0.576243743
MAB,12/24/2005,GLORYS,10.43620923,2.252786997,10.98413875,-0.547929516
MAB,12/25/2005,GLORYS,10.46803258,2.253464554,10.98425266,-0.516220077
MAB,12/26/2005,GLORYS,10.47974141,2.26928107,10.98436657,-0.504625157
MAB,12/27/2005,GLORYS,10.47012213,2.313340295,10.98448047,-0.514358344
MAB,12/28/2005,GLORYS,10.40468082,2.356404121,10.98459438,-0.579913567
MAB,12/29/2005,GLORYS,10.43110367,2.360577115,10.98470829,-0.553604626
MAB,12/30/2005,GLORYS,10.49108817,2.360671507,10.9848222,-0.493734037
MAB,12/31/2005,GLORYS,10.49385725,2.367166055,10.98493611,-0.49107886
MAB,1/1/2006,GLORYS,10.5022855,2.367475488,10.98505002,-0.48276452
MAB,1/2/2006,GLORYS,10.46692928,2.35363367,10.98516393,-0.518234655
MAB,1/3/2006,GLORYS,10.38791984,2.337916036,10.98527784,-0.597357999
MAB,1/4/2006,GLORYS,10.11620557,2.332873795,10.98539175,-0.869186182
MAB,1/5/2006,GLORYS,9.934614263,2.331512511,10.98550566,-1.050891396
MAB,1/6/2006,GLORYS,9.900403507,2.302984212,10.98561957,-1.085216062
MAB,1/7/2006,GLORYS,9.811161896,2.314961458,10.98573348,-1.174571582
MAB,1/8/2006,GLORYS,9.749223087,2.338821889,10.98584739,-1.236624301
MAB,1/9/2006,GLORYS,9.735945021,2.320039269,10.9859613,-1.250016275
MAB,1/10/2006,GLORYS,9.765595053,2.298880669,10.98607521,-1.220480153
MAB,1/11/2006,GLORYS,9.761476696,2.282146751,10.98618912,-1.224712419
MAB,1/12/2006,GLORYS,9.823921123,2.278366241,10.98630302,-1.162381902
MAB,1/13/2006,GLORYS,9.916354125,2.310337814,10.98641693,-1.070062809
MAB,1/14/2006,GLORYS,10.00761962,2.372095261,10.98653084,-0.978911223
MAB,1/15/2006,GLORYS,10.02626535,2.377169376,10.98664475,-0.960379407
MAB,1/16/2006,GLORYS,9.650485191,2.329898276,10.98675866,-1.336273471
MAB,1/17/2006,GLORYS,9.526302834,2.359910577,10.98687257,-1.460569738
MAB,1/18/2006,GLORYS,9.479626776,2.379509429,10.98698648,-1.507359706
MAB,1/19/2006,GLORYS,9.534080946,2.463011147,10.98710039,-1.453019445
MAB,1/20/2006,GLORYS,9.655144908,2.512047929,10.9872143,-1.332069392
MAB,1/21/2006,GLORYS,9.797675129,2.545971478,10.98732821,-1.18965308
MAB,1/22/2006,GLORYS,9.858646335,2.581558854,10.98744212,-1.128795784
MAB,1/23/2006,GLORYS,9.75958069,2.554256067,10.98755603,-1.227975338
MAB,1/24/2006,GLORYS,9.705802124,2.506168313,10.98766994,-1.281867813
MAB,1/25/2006,GLORYS,9.63891454,2.447302833,10.98778385,-1.348869307
MAB,1/26/2006,GLORYS,9.480261232,2.370811409,10.98789776,-1.507636524
MAB,1/27/2006,GLORYS,9.170768029,2.299743779,10.98801167,-1.817243637
MAB,1/28/2006,GLORYS,9.008473585,2.251771075,10.98812558,-1.97965199
MAB,1/29/2006,GLORYS,9.025768567,2.220104844,10.98823948,-1.962470918
MAB,1/30/2006,GLORYS,9.084907935,2.210102616,10.98835339,-1.903445459
MAB,1/31/2006,GLORYS,9.064696388,2.195985648,10.9884673,-1.923770915
MAB,2/1/2006,GLORYS,8.918467211,2.166240421,10.98858121,-2.070114002
MAB,2/2/2006,GLORYS,8.788324374,2.14808903,10.98869512,-2.200370749
MAB,2/3/2006,GLORYS,8.757613151,2.130891095,10.98880903,-2.23119588
MAB,2/4/2006,GLORYS,8.806920113,2.123042743,10.98892294,-2.182002827
MAB,2/5/2006,GLORYS,8.859256801,2.113230427,10.98903685,-2.129780049
MAB,2/6/2006,GLORYS,9.038120675,2.130352107,10.98915076,-1.951030085
MAB,2/7/2006,GLORYS,9.322686267,2.304427156,10.98926467,-1.666578403
MAB,2/8/2006,GLORYS,9.529855309,2.480029145,10.98937858,-1.459523269
MAB,2/9/2006,GLORYS,9.535853519,2.512160757,10.98949249,-1.453638969
MAB,2/10/2006,GLORYS,9.457064551,2.475805791,10.9896064,-1.532541846
MAB,2/11/2006,GLORYS,9.442043337,2.479901752,10.98972031,-1.547676969
MAB,2/12/2006,GLORYS,9.221742718,2.544374911,10.98983422,-1.768091498
MAB,2/13/2006,GLORYS,8.789396825,2.485026315,10.98994813,-2.2005513
MAB,2/14/2006,GLORYS,8.672424246,2.419147005,10.99006203,-2.317637789
MAB,2/15/2006,GLORYS,8.759692406,2.43589149,10.99017594,-2.230483538
MAB,2/16/2006,GLORYS,8.842997031,2.45373029,10.99028985,-2.147292823
MAB,2/17/2006,GLORYS,8.899057196,2.476348851,10.99040376,-2.091346567
MAB,2/18/2006,GLORYS,9.042590291,2.540393496,10.99051767,-1.947927382
MAB,2/19/2006,GLORYS,8.958944177,2.596788045,10.99063158,-2.031687404
MAB,2/20/2006,GLORYS,8.800325676,2.605059947,10.99074549,-2.190419815
MAB,2/21/2006,GLORYS,8.731832101,2.59749856,10.9908594,-2.259027299
MAB,2/22/2006,GLORYS,8.684107105,2.591063484,10.99097331,-2.306866206
MAB,2/23/2006,GLORYS,8.619831813,2.585767555,10.99108722,-2.371255406
MAB,2/24/2006,GLORYS,8.511593704,2.530008581,10.99120113,-2.479607425
MAB,2/25/2006,GLORYS,8.300228926,2.512029127,10.99131504,-2.691086113
MAB,2/26/2006,GLORYS,8.134258037,2.509114058,10.99142895,-2.857170911
MAB,2/27/2006,GLORYS,7.757125205,2.49438956,10.99154286,-3.234417652
MAB,2/28/2006,GLORYS,7.617388568,2.544731007,10.99165677,-3.374268198
MAB,3/1/2006,GLORYS,7.624234341,2.569763892,10.99177068,-3.367536335
MAB,3/2/2006,GLORYS,7.625542939,2.536856946,10.99188459,-3.366341647
MAB,3/3/2006,GLORYS,7.59230713,2.500862956,10.99199849,-3.399691365
MAB,3/4/2006,GLORYS,7.442904669,2.50476959,10.9921124,-3.549207736
MAB,3/5/2006,GLORYS,7.349407059,2.505840902,10.99222631,-3.642819254
MAB,3/6/2006,GLORYS,7.327489591,2.486278682,10.99234022,-3.664850632
MAB,3/7/2006,GLORYS,7.297113976,2.462133946,10.99245413,-3.695340156
MAB,3/8/2006,GLORYS,7.256181858,2.435777378,10.99256804,-3.736386184
MAB,3/9/2006,GLORYS,7.246576788,2.415708579,10.99268195,-3.746105163
MAB,3/10/2006,GLORYS,7.337227416,2.402824747,10.99279586,-3.655568445
MAB,3/11/2006,GLORYS,7.553303366,2.395565873,10.99290977,-3.439606404
MAB,3/12/2006,GLORYS,7.633348993,2.419227142,10.99302368,-3.359674686
MAB,3/13/2006,GLORYS,7.72596129,2.471339538,10.99313759,-3.267176299
MAB,3/14/2006,GLORYS,7.904459179,2.572237092,10.9932515,-3.088792319
MAB,3/15/2006,GLORYS,8.162786128,2.700440719,10.99336541,-2.83057928
MAB,3/16/2006,GLORYS,8.363659568,2.776552787,10.99347932,-2.629819749
MAB,3/17/2006,GLORYS,8.473154341,2.863071614,10.99359323,-2.520438885
MAB,3/18/2006,GLORYS,8.446626152,2.853208615,10.99370714,-2.547080984
MAB,3/19/2006,GLORYS,8.360319237,2.758264976,10.99382105,-2.633501808
MAB,3/20/2006,GLORYS,8.292660491,2.694665744,10.99393495,-2.701274464
MAB,3/21/2006,GLORYS,8.253015421,2.65671785,10.99404886,-2.741033443
MAB,3/22/2006,GLORYS,8.240442363,2.613095984,10.99416277,-2.75372041
MAB,3/23/2006,GLORYS,8.200740449,2.557037374,10.99427668,-2.793536233
MAB,3/24/2006,GLORYS,8.160439376,2.528349554,10.99439059,-2.833951216
MAB,3/25/2006,GLORYS,8.077152869,2.483746743,10.9945045,-2.917351632
MAB,3/26/2006,GLORYS,7.939782581,2.419788138,10.99461841,-3.05483583
MAB,3/27/2006,GLORYS,7.86169472,2.396455226,10.99473232,-3.1330376
MAB,3/28/2006,GLORYS,7.836310993,2.387499207,10.99484623,-3.158535237
MAB,3/29/2006,GLORYS,7.834653562,2.380951057,10.99496014,-3.160306577
MAB,3/30/2006,GLORYS,7.828604895,2.352567882,10.99507405,-3.166469154
MAB,3/31/2006,GLORYS,7.842520849,2.327408164,10.99518796,-3.152667109
MAB,4/1/2006,GLORYS,7.91829624,2.316989871,10.99530187,-3.077005627
MAB,4/2/2006,GLORYS,8.094290591,2.397373097,10.99541578,-2.901125185
MAB,4/3/2006,GLORYS,8.179759717,2.52355494,10.99552969,-2.815769969
MAB,4/4/2006,GLORYS,8.250334026,2.614185047,10.9956436,-2.74530957
MAB,4/5/2006,GLORYS,8.308180963,2.658079838,10.9957575,-2.687576542
MAB,4/6/2006,GLORYS,8.356028431,2.694407943,10.99587141,-2.639842984
MAB,4/7/2006,GLORYS,8.37216965,2.68239773,10.99598532,-2.623815674
MAB,4/8/2006,GLORYS,8.518453207,2.76625074,10.99609923,-2.477646026
MAB,4/9/2006,GLORYS,8.603579403,2.879532894,10.99621314,-2.39263374
MAB,4/10/2006,GLORYS,8.448998885,2.622393727,10.99632705,-2.547328167
MAB,4/11/2006,GLORYS,8.384735343,2.488903894,10.99644096,-2.611705618
MAB,4/12/2006,GLORYS,8.396561253,2.466395696,10.99655487,-2.599993618
MAB,4/13/2006,GLORYS,8.456425223,2.494897885,10.99666878,-2.540243557
MAB,4/14/2006,GLORYS,8.578297088,2.591264034,10.99678269,-2.418485601
MAB,4/15/2006,GLORYS,8.669648309,2.71014448,10.9968966,-2.32724829
MAB,4/16/2006,GLORYS,8.740638569,2.772120618,10.99701051,-2.256371939
MAB,4/17/2006,GLORYS,8.778128448,2.789213591,10.99712442,-2.21899597
MAB,4/18/2006,GLORYS,8.768432253,2.738082825,10.99723833,-2.228806074
MAB,4/19/2006,GLORYS,8.71561836,2.63159871,10.99735224,-2.281733876
MAB,4/20/2006,GLORYS,8.684437801,2.567472604,10.99746615,-2.313028345
MAB,4/21/2006,GLORYS,8.662330727,2.523362576,10.99758006,-2.335249328
MAB,4/22/2006,GLORYS,8.627521267,2.468095073,10.99769396,-2.370172697
MAB,4/23/2006,GLORYS,8.586409808,2.391476684,10.99780787,-2.411398066
MAB,4/24/2006,GLORYS,8.593143411,2.366521605,10.99792178,-2.404778373
MAB,4/25/2006,GLORYS,8.64563689,2.384254202,10.99803569,-2.352398803
MAB,4/26/2006,GLORYS,8.747328071,2.42858961,10.9981496,-2.250821532
MAB,4/27/2006,GLORYS,8.850096604,2.468033417,10.99826351,-2.148166907
MAB,4/28/2006,GLORYS,8.96429274,2.525691562,10.99837742,-2.034084681
MAB,4/29/2006,GLORYS,9.075899108,2.570593992,10.99849133,-1.922592223
MAB,4/30/2006,GLORYS,9.170343269,2.570499401,10.99860524,-1.828261971
MAB,5/1/2006,GLORYS,9.203826991,2.503068444,10.99871915,-1.794892158
MAB,5/2/2006,GLORYS,9.253698842,2.455086851,10.99883306,-1.745134216
MAB,5/3/2006,GLORYS,9.334843867,2.487646307,10.99894697,-1.664103101
MAB,5/4/2006,GLORYS,9.373915725,2.501207423,10.99906088,-1.625145152
MAB,5/5/2006,GLORYS,9.415976155,2.52117592,10.99917479,-1.583198632
MAB,5/6/2006,GLORYS,9.477518129,2.544810006,10.9992887,-1.521770567
MAB,5/7/2006,GLORYS,9.551093741,2.566134931,10.99940261,-1.448308865
MAB,5/8/2006,GLORYS,9.6283987,2.599025763,10.99951651,-1.371117815
MAB,5/9/2006,GLORYS,9.684120317,2.62428307,10.99963042,-1.315510107
MAB,5/10/2006,GLORYS,9.718700994,2.640612849,10.99974433,-1.28104334
MAB,5/11/2006,GLORYS,9.747268755,2.6543363,10.99985824,-1.252589488
MAB,5/12/2006,GLORYS,9.750139754,2.642708713,10.99997215,-1.249832399
MAB,5/13/2006,GLORYS,9.750527288,2.635450178,11.00008606,-1.249558774
MAB,5/14/2006,GLORYS,9.756737615,2.633248088,11.00019997,-1.243462356
MAB,5/15/2006,GLORYS,9.769674692,2.630153985,11.00031388,-1.230639189
MAB,5/16/2006,GLORYS,9.78426528,2.61811913,11.00042779,-1.21616251
MAB,5/17/2006,GLORYS,9.824686891,2.615238414,11.0005417,-1.175854808
MAB,5/18/2006,GLORYS,9.868502725,2.616351386,11.00065561,-1.132152884
MAB,5/19/2006,GLORYS,9.926846458,2.636234474,11.00076952,-1.07392306
MAB,5/20/2006,GLORYS,10.02837449,2.718861604,11.00088343,-0.972508941
MAB,5/21/2006,GLORYS,10.13324287,2.816858023,11.00099734,-0.867754466
MAB,5/22/2006,GLORYS,10.23791282,2.873576806,11.00111125,-0.76319843
MAB,5/23/2006,GLORYS,10.33875201,2.883473252,11.00122516,-0.662473151
MAB,5/24/2006,GLORYS,10.42375425,2.905817512,11.00133907,-0.577584816
MAB,5/25/2006,GLORYS,10.46606552,2.922400282,11.00145297,-0.535387455
MAB,5/26/2006,GLORYS,10.50365632,2.961079749,11.00156688,-0.497910568
MAB,5/27/2006,GLORYS,10.56962872,3.024357861,11.00168079,-0.432052074
MAB,5/28/2006,GLORYS,10.65068507,3.104919455,11.0017947,-0.35110963
MAB,5/29/2006,GLORYS,10.68431429,3.110448796,11.00190861,-0.317594322
MAB,5/30/2006,GLORYS,10.6862995,3.058395317,11.00202252,-0.315723026
MAB,5/31/2006,GLORYS,10.69653461,3.029882678,11.00213643,-0.305601821
MAB,6/1/2006,GLORYS,10.72321909,2.987718187,11.00225034,-0.279031255
MAB,6/2/2006,GLORYS,10.7778903,2.970511046,11.00236425,-0.22447395
MAB,6/3/2006,GLORYS,10.83586119,2.992742161,11.00247816,-0.166616969
MAB,6/4/2006,GLORYS,10.90363407,3.025349177,11.00259207,-0.098958
MAB,6/5/2006,GLORYS,10.93765917,3.005089771,11.00270598,-0.065046808
MAB,6/6/2006,GLORYS,10.96524658,2.97508544,11.00281989,-0.037573304
MAB,6/7/2006,GLORYS,10.99606118,2.947152323,11.0029338,-0.006872616
MAB,6/8/2006,GLORYS,10.99488046,2.911641806,11.00304771,-0.008167247
MAB,6/9/2006,GLORYS,10.98357926,2.872156451,11.00316162,-0.019582356
MAB,6/10/2006,GLORYS,10.99355128,2.845899385,11.00327553,-0.009724244
MAB,6/11/2006,GLORYS,11.04864382,2.847650682,11.00338943,0.045254383
MAB,6/12/2006,GLORYS,11.10890462,2.871853609,11.00350334,0.105401281
MAB,6/13/2006,GLORYS,11.15767463,2.894519221,11.00361725,0.154057376
MAB,6/14/2006,GLORYS,11.198813,2.905789942,11.00373116,0.195081841
MAB,6/15/2006,GLORYS,11.22114743,2.913897877,11.00384507,0.217302355
MAB,6/16/2006,GLORYS,11.24399674,2.931358837,11.00395898,0.240037759
MAB,6/17/2006,GLORYS,11.27469717,2.950930373,11.00407289,0.270624281
MAB,6/18/2006,GLORYS,11.30231301,2.965612376,11.0041868,0.298126212
MAB,6/19/2006,GLORYS,11.33892396,2.989658291,11.00430071,0.334623254
MAB,6/20/2006,GLORYS,11.40842189,3.067450785,11.00441462,0.404007267
MAB,6/21/2006,GLORYS,11.50392332,3.173681391,11.00452853,0.49939479
MAB,6/22/2006,GLORYS,11.57192599,3.202696891,11.00464244,0.567283552
MAB,6/23/2006,GLORYS,11.62276397,3.187209998,11.00475635,0.618007627
MAB,6/24/2006,GLORYS,11.70808663,3.234455916,11.00487026,0.703216375
MAB,6/25/2006,GLORYS,11.79985626,3.31103523,11.00498417,0.794872098
MAB,6/26/2006,GLORYS,11.87557531,3.370475842,11.00509808,0.870477233
MAB,6/27/2006,GLORYS,11.95554353,3.4396443,11.00521198,0.950331543
MAB,6/28/2006,GLORYS,12.05115323,3.547484213,11.00532589,1.045827335
MAB,6/29/2006,GLORYS,12.15017624,3.632905492,11.0054398,1.144736438
MAB,6/30/2006,GLORYS,12.25553797,3.713593024,11.00555371,1.249984255
MAB,7/1/2006,GLORYS,12.36438261,3.787765743,11.00566762,1.358714989
MAB,7/2/2006,GLORYS,12.46563729,3.829154317,11.00578153,1.459855758
MAB,7/3/2006,GLORYS,12.57539662,3.827965561,11.00589544,1.569501179
MAB,7/4/2006,GLORYS,12.65153163,3.811848838,11.00600935,1.64552228
MAB,7/5/2006,GLORYS,12.71532677,3.807378381,11.00612326,1.709203513
MAB,7/6/2006,GLORYS,12.77138155,3.802416485,11.00623717,1.765144381
MAB,7/7/2006,GLORYS,12.85944681,3.864113862,11.00635108,1.853095729
MAB,7/8/2006,GLORYS,12.93755428,3.931791084,11.00646499,1.931089296
MAB,7/9/2006,GLORYS,12.97995716,3.976430113,11.0065789,1.973378265
MAB,7/10/2006,GLORYS,13.03344813,4.006888989,11.00669281,2.026755327
MAB,7/11/2006,GLORYS,13.09306369,4.020854872,11.00680672,2.086256978
MAB,7/12/2006,GLORYS,13.13813623,4.002303735,11.00692063,2.131215601
MAB,7/13/2006,GLORYS,13.1053085,3.940066963,11.00703454,2.098273961
MAB,7/14/2006,GLORYS,13.0503595,3.860481183,11.00714844,2.043211056
MAB,7/15/2006,GLORYS,13.02144144,3.846245692,11.00726235,2.014179089
MAB,7/16/2006,GLORYS,13.01132147,3.88104451,11.00737626,2.003945202
MAB,7/17/2006,GLORYS,13.00503714,3.92707833,11.00749017,1.99754697
MAB,7/18/2006,GLORYS,12.98541057,3.964037925,11.00760408,1.977806486
MAB,7/19/2006,GLORYS,12.9597711,3.977473125,11.00771799,1.952053107
MAB,7/20/2006,GLORYS,12.94362449,4.020747297,11.0078319,1.935792591
MAB,7/21/2006,GLORYS,12.89712092,4.060606915,11.00794581,1.889175109
MAB,7/22/2006,GLORYS,12.79264987,4.008004965,11.00805972,1.784590154
MAB,7/23/2006,GLORYS,12.64667937,3.860657928,11.00817363,1.638505743
MAB,7/24/2006,GLORYS,12.61140151,3.824949947,11.00828754,1.603113972
MAB,7/25/2006,GLORYS,12.61930115,3.910654859,11.00840145,1.610899705
MAB,7/26/2006,GLORYS,12.61656194,3.967992769,11.00851536,1.608046585
MAB,7/27/2006,GLORYS,12.67537207,4.013760012,11.00862927,1.666742801
MAB,7/28/2006,GLORYS,12.70475459,4.012696374,11.00874318,1.696011412
MAB,7/29/2006,GLORYS,12.75268584,4.01390652,11.00885709,1.74382875
MAB,7/30/2006,GLORYS,12.82808156,4.045799011,11.00897099,1.819110562
MAB,7/31/2006,GLORYS,12.91604882,4.10718666,11.0090849,1.906963915
MAB,8/1/2006,GLORYS,12.98297317,4.155408759,11.00919881,1.973774354
MAB,8/2/2006,GLORYS,13.04434906,4.199479297,11.00931272,2.035036339
MAB,8/3/2006,GLORYS,13.09946512,4.223180768,11.00942663,2.09003849
MAB,8/4/2006,GLORYS,13.134668,4.221351275,11.00954054,2.125127454
MAB,8/5/2006,GLORYS,13.18773322,4.260147804,11.00965445,2.178078764
MAB,8/6/2006,GLORYS,13.26883758,4.358636611,11.00976836,2.259069215
MAB,8/7/2006,GLORYS,13.32338532,4.426808085,11.00988227,2.313503049
MAB,8/8/2006,GLORYS,13.33225059,4.438738312,11.00999618,2.322254414
MAB,8/9/2006,GLORYS,13.40032137,4.49817045,11.01011009,2.390211277
MAB,8/10/2006,GLORYS,13.44788419,4.572845932,11.010224,2.437660187
MAB,8/11/2006,GLORYS,13.49087303,4.640179025,11.01033791,2.480535123
MAB,8/12/2006,GLORYS,13.63090901,4.788004971,11.01045182,2.620457194
MAB,8/13/2006,GLORYS,13.68127667,4.852990193,11.01056573,2.670710944
MAB,8/14/2006,GLORYS,13.70882687,4.884404043,11.01067964,2.698147233
MAB,8/15/2006,GLORYS,13.6591304,4.850580033,11.01079355,2.648336858
MAB,8/16/2006,GLORYS,13.55242625,4.723636948,11.01090745,2.541518794
MAB,8/17/2006,GLORYS,13.56400085,4.683787298,11.01102136,2.552979487
MAB,8/18/2006,GLORYS,13.60303986,4.69223535,11.01113527,2.591904585
MAB,8/19/2006,GLORYS,13.60347886,4.651464002,11.01124918,2.592229672
MAB,8/20/2006,GLORYS,13.56848565,4.573033018,11.01136309,2.557122562
MAB,8/21/2006,GLORYS,13.52146127,4.472247359,11.011477,2.509984268
MAB,8/22/2006,GLORYS,13.54347673,4.444354951,11.01159091,2.531885818
MAB,8/23/2006,GLORYS,13.56185496,4.431732067,11.01170482,2.550150139
MAB,8/24/2006,GLORYS,13.61986846,4.451809306,11.01181873,2.608049732
MAB,8/25/2006,GLORYS,13.67809899,4.47947329,11.01193264,2.666166353
MAB,8/26/2006,GLORYS,13.72330674,4.487401528,11.01204655,2.711260192
MAB,8/27/2006,GLORYS,13.78470222,4.502349312,11.01216046,2.772541758
MAB,8/28/2006,GLORYS,13.76247854,4.450526522,11.01227437,2.750204169
MAB,8/29/2006,GLORYS,13.76814407,4.408865479,11.01238828,2.755755798
MAB,8/30/2006,GLORYS,13.81321071,4.398325226,11.01250219,2.80070852
MAB,8/31/2006,GLORYS,13.89597496,4.459239643,11.0126161,2.88335886
MAB,9/1/2006,GLORYS,14.04290619,4.567987637,11.01273001,3.030176188
MAB,9/2/2006,GLORYS,14.16563396,4.560264268,11.01284391,3.152790047
MAB,9/3/2006,GLORYS,14.27468046,4.563462755,11.01295782,3.261722639
MAB,9/4/2006,GLORYS,14.31693195,4.596711181,11.01307173,3.303860216
MAB,9/5/2006,GLORYS,14.37627121,4.630334878,11.01318564,3.363085567
MAB,9/6/2006,GLORYS,14.41217077,4.619196789,11.01329955,3.398871214
MAB,9/7/2006,GLORYS,14.40001023,4.601313803,11.01341346,3.38659677
MAB,9/8/2006,GLORYS,14.37422281,4.582758876,11.01352737,3.360695438
MAB,9/9/2006,GLORYS,14.3329497,4.543990496,11.01364128,3.319308424
MAB,9/10/2006,GLORYS,14.30071186,4.518034263,11.01375519,3.286956667
MAB,9/11/2006,GLORYS,14.41048785,4.539526819,11.0138691,3.396618752
MAB,9/12/2006,GLORYS,14.60141135,4.523747828,11.01398301,3.587428344
MAB,9/13/2006,GLORYS,14.68490704,4.458233695,11.01409692,3.670810119
MAB,9/14/2006,GLORYS,14.71403577,4.379304512,11.01421083,3.699824944
MAB,9/15/2006,GLORYS,14.78297177,4.33490375,11.01432474,3.768647029
MAB,9/16/2006,GLORYS,14.90216467,4.324754476,11.01443865,3.887726026
MAB,9/17/2006,GLORYS,14.98716495,4.298856694,11.01455256,3.972612399
MAB,9/18/2006,GLORYS,15.06288893,4.265498676,11.01466646,4.048222464
MAB,9/19/2006,GLORYS,15.10896527,4.222854855,11.01478037,4.094184898
MAB,9/20/2006,GLORYS,15.14345924,4.181361325,11.01489428,4.128564957
MAB,9/21/2006,GLORYS,15.16872392,4.180160714,11.01500819,4.153715726
MAB,9/22/2006,GLORYS,15.19368975,4.167772782,11.0151221,4.178567645
MAB,9/23/2006,GLORYS,15.18004571,4.143755904,11.01523601,4.164809698
MAB,9/24/2006,GLORYS,15.03002104,4.055699716,11.01534992,4.014671118
MAB,9/25/2006,GLORYS,14.86924781,3.940081744,11.01546383,3.853783975
MAB,9/26/2006,GLORYS,14.90183348,3.926805308,11.01557774,3.886255744
MAB,9/27/2006,GLORYS,14.96388208,3.955841598,11.01569165,3.948190429
MAB,9/28/2006,GLORYS,15.01595762,3.961758015,11.01580556,4.000152061
MAB,9/29/2006,GLORYS,15.02533339,3.932988266,11.01591947,4.009413924
MAB,9/30/2006,GLORYS,15.04886126,3.925399101,11.01603338,4.032827879
MAB,10/1/2006,GLORYS,15.0816238,3.914486714,11.01614729,4.065476509
MAB,10/2/2006,GLORYS,15.11156681,3.915708652,11.0162612,4.095305618
MAB,10/3/2006,GLORYS,15.14580505,3.909609586,11.01637511,4.129429941
MAB,10/4/2006,GLORYS,15.1521893,3.891404493,11.01648902,4.135700285
MAB,10/5/2006,GLORYS,15.16132354,3.871211412,11.01660292,4.144720619
MAB,10/6/2006,GLORYS,15.2721617,3.85712934,11.01671683,4.25544487
MAB,10/7/2006,GLORYS,15.44019961,3.726725208,11.01683074,4.423368867
MAB,10/8/2006,GLORYS,15.53354142,3.629365788,11.01694465,4.516596765
MAB,10/9/2006,GLORYS,15.54587636,3.57537825,11.01705856,4.528817797
MAB,10/10/2006,GLORYS,15.57060408,3.553017667,11.01717247,4.553431609
MAB,10/11/2006,GLORYS,15.61730022,3.522306857,11.01728638,4.60001384
MAB,10/12/2006,GLORYS,15.5971984,3.461872647,11.01740029,4.579798106
MAB,10/13/2006,GLORYS,15.54287065,3.421759872,11.0175142,4.525356447
MAB,10/14/2006,GLORYS,15.49558758,3.352822578,11.01762811,4.477959468
MAB,10/15/2006,GLORYS,15.39969176,3.253630363,11.01774202,4.381949745
MAB,10/16/2006,GLORYS,15.35408377,3.19534226,11.01785593,4.33622784
MAB,10/17/2006,GLORYS,15.34222257,3.147586601,11.01796984,4.324252728
MAB,10/18/2006,GLORYS,15.29591739,3.114914533,11.01808375,4.277833643
MAB,10/19/2006,GLORYS,15.2896801,3.148697917,11.01819766,4.271482442
MAB,10/20/2006,GLORYS,15.26718207,3.156135029,11.01831157,4.2488705
MAB,10/21/2006,GLORYS,15.20323945,3.147843004,11.01842547,4.18481398
MAB,10/22/2006,GLORYS,15.15219125,3.099766173,11.01853938,4.133651862
MAB,10/23/2006,GLORYS,15.12281658,3.063446424,11.01865329,4.104163281
MAB,10/24/2006,GLORYS,14.9809512,2.885959724,11.0187672,3.962183992
MAB,10/25/2006,GLORYS,14.76570467,2.644751889,11.01888111,3.74682356
MAB,10/26/2006,GLORYS,14.59779565,2.459529822,11.01899502,3.578800629
MAB,10/27/2006,GLORYS,14.48047915,2.332803379,11.01910893,3.461370222
MAB,10/28/2006,GLORYS,14.4127234,2.257162552,11.01922284,3.393500562
MAB,10/29/2006,GLORYS,14.27832014,2.217159864,11.01933675,3.25898339
