EPU,date,source,BottomT.mean,BottomT.sd,Trend,Detrended
MAB,6/21/2000,GLORYS,11.54974002,3.413754678,10.74723028,0.802509738
MAB,6/22/2000,GLORYS,11.53582457,3.40248829,10.74733916,0.788485413
MAB,6/23/2000,GLORYS,11.55179135,3.407899417,10.74744803,0.804343318
MAB,6/24/2000,GLORYS,11.63601116,3.492551347,10.74755691,0.888454253
MAB,6/25/2000,GLORYS,11.69310557,3.563903837,10.74766578,0.945439788
MAB,6/26/2000,GLORYS,11.70055738,3.59307764,10.74777466,0.952782723
MAB,6/27/2000,GLORYS,11.7034406,3.614674915,10.74788353,0.955557068
MAB,6/28/2000,GLORYS,11.71882049,3.605776108,10.74799241,0.970828084
MAB,6/29/2000,GLORYS,11.76148792,3.602997762,10.74810128,1.013386639
MAB,6/30/2000,GLORYS,11.81576476,3.624114348,10.74821016,1.067554604
MAB,7/1/2000,GLORYS,11.88951772,3.664027314,10.74831903,1.141198689
MAB,7/2/2000,GLORYS,11.95828222,3.702260284,10.74842791,1.209854314
MAB,7/3/2000,GLORYS,12.00146312,3.724720558,10.74853678,1.252926339
MAB,7/4/2000,GLORYS,12.00518462,3.707054836,10.74864566,1.256538964
MAB,7/5/2000,GLORYS,12.01302154,3.701890762,10.74875453,1.264267009
MAB,7/6/2000,GLORYS,12.01269865,3.760307854,10.74886341,1.263835244
MAB,7/7/2000,GLORYS,11.99829036,3.833123229,10.74897228,1.249318079
MAB,7/8/2000,GLORYS,11.99761081,3.932755159,10.74908116,1.248529655
MAB,7/9/2000,GLORYS,11.96383705,3.9987472,10.74919003,1.21464702
MAB,7/10/2000,GLORYS,11.78949474,3.919343642,10.74929891,1.040195835
MAB,7/11/2000,GLORYS,11.64463982,3.846055129,10.74940778,0.89523204
MAB,7/12/2000,GLORYS,11.68014597,3.96307246,10.74951666,0.930629315
MAB,7/13/2000,GLORYS,11.76242127,4.067008542,10.74962553,1.01279574
MAB,7/14/2000,GLORYS,11.80170967,4.09246583,10.7497344,1.051975265
MAB,7/15/2000,GLORYS,11.82318864,4.086241826,10.74984328,1.07334536
MAB,7/16/2000,GLORYS,11.84760573,4.079369401,10.74995215,1.097653575
MAB,7/17/2000,GLORYS,11.88561493,4.081477257,10.75006103,1.1355539
MAB,7/18/2000,GLORYS,11.92400875,4.099305944,10.7501699,1.173838846
MAB,7/19/2000,GLORYS,11.93280248,4.109635214,10.75027878,1.182523701
MAB,7/20/2000,GLORYS,11.94878446,4.110136826,10.75038765,1.198396806
MAB,7/21/2000,GLORYS,11.99289524,4.141749006,10.75049653,1.242398711
MAB,7/22/2000,GLORYS,11.91100063,4.0672012,10.7506054,1.160395226
MAB,7/23/2000,GLORYS,11.88365866,4.059722523,10.75071428,1.132944381
MAB,7/24/2000,GLORYS,11.89704694,4.075925451,10.75082315,1.146223786
MAB,7/25/2000,GLORYS,11.92144199,4.084231195,10.75093203,1.170509961
MAB,7/26/2000,GLORYS,11.96613874,4.095583829,10.7510409,1.215097836
MAB,7/27/2000,GLORYS,12.00429785,4.104087436,10.75114978,1.253148071
MAB,7/28/2000,GLORYS,12.05457879,4.142731982,10.75125865,1.303320137
MAB,7/29/2000,GLORYS,12.11984276,4.213610361,10.75136753,1.368475232
MAB,7/30/2000,GLORYS,12.15741347,4.25836544,10.7514764,1.405937067
MAB,7/31/2000,GLORYS,12.18114221,4.280930719,10.75158528,1.429556932
MAB,8/1/2000,GLORYS,12.1696235,4.270210884,10.75169415,1.417929347
MAB,8/2/2000,GLORYS,12.13413401,4.255382236,10.75180303,1.382330982
MAB,8/3/2000,GLORYS,12.0883702,4.215753157,10.7519119,1.336458297
MAB,8/4/2000,GLORYS,11.99913352,4.119042899,10.75202078,1.247112742
MAB,8/5/2000,GLORYS,11.99222209,4.05899335,10.75212965,1.240092437
MAB,8/6/2000,GLORYS,12.06095717,4.091664258,10.75223853,1.308718643
MAB,8/7/2000,GLORYS,12.03291168,4.057409619,10.7523474,1.280564278
MAB,8/8/2000,GLORYS,11.95656014,3.971126523,10.75245628,1.204103863
MAB,8/9/2000,GLORYS,11.95769528,3.931309634,10.75256515,1.205130128
MAB,8/10/2000,GLORYS,11.96563803,3.920715216,10.75267403,1.212964003
MAB,8/11/2000,GLORYS,12.02459905,3.940191857,10.7527829,1.271816148
MAB,8/12/2000,GLORYS,12.1259272,3.994502683,10.75289178,1.373035423
MAB,8/13/2000,GLORYS,12.27677347,4.076837239,10.75300065,1.523772818
MAB,8/14/2000,GLORYS,12.42042955,4.154224602,10.75310953,1.667320023
MAB,8/15/2000,GLORYS,12.52053288,4.22915768,10.7532184,1.767314478
MAB,8/16/2000,GLORYS,12.55986244,4.232099519,10.75332728,1.806535164
MAB,8/17/2000,GLORYS,12.58532944,4.225620122,10.75343615,1.831893289
MAB,8/18/2000,GLORYS,12.67247659,4.280252263,10.75354503,1.918931564
MAB,8/19/2000,GLORYS,12.74072226,4.317557396,10.7536539,1.987068359
MAB,8/20/2000,GLORYS,12.8512645,4.406559063,10.75376278,2.097501724
MAB,8/21/2000,GLORYS,12.9480427,4.483111252,10.75387165,2.194171049
MAB,8/22/2000,GLORYS,12.99839762,4.497743159,10.75398053,2.244417094
MAB,8/23/2000,GLORYS,13.00639521,4.469470178,10.7540894,2.252305809
MAB,8/24/2000,GLORYS,12.93793003,4.379236274,10.75419828,2.183731754
MAB,8/25/2000,GLORYS,12.97050497,4.373830831,10.75430715,2.216197819
MAB,8/26/2000,GLORYS,13.02858019,4.389680185,10.75441603,2.274164165
MAB,8/27/2000,GLORYS,13.04002837,4.361001462,10.7545249,2.28550347
MAB,8/28/2000,GLORYS,13.04434122,4.318387765,10.75463378,2.289707445
MAB,8/29/2000,GLORYS,13.11958504,4.328120828,10.75474265,2.36484239
MAB,8/30/2000,GLORYS,13.18042936,4.325802926,10.75485153,2.425577835
MAB,8/31/2000,GLORYS,13.22164121,4.300815977,10.7549604,2.46668081
MAB,9/1/2000,GLORYS,13.27722172,4.307530382,10.75506927,2.522152445
MAB,9/2/2000,GLORYS,13.32978966,4.332931675,10.75517815,2.57461151
MAB,9/3/2000,GLORYS,13.37301859,4.343153144,10.75528702,2.617731565
MAB,9/4/2000,GLORYS,13.3771967,4.314633725,10.7553959,2.6218008
MAB,9/5/2000,GLORYS,13.49702409,4.360446998,10.75550477,2.741519316
MAB,9/6/2000,GLORYS,13.7953523,4.484860322,10.75561365,3.039738651
MAB,9/7/2000,GLORYS,13.97253276,4.548117534,10.75572252,3.216810236
MAB,9/8/2000,GLORYS,14.01145274,4.558752762,10.7558314,3.255621341
MAB,9/9/2000,GLORYS,14.04197584,4.599851079,10.75594027,3.286035566
MAB,9/10/2000,GLORYS,14.12416879,4.677160191,10.75604915,3.368119641
MAB,9/11/2000,GLORYS,14.22437698,4.757881679,10.75615802,3.468218956
MAB,9/12/2000,GLORYS,14.27205051,4.793818554,10.7562669,3.515783611
MAB,9/13/2000,GLORYS,14.29456669,4.808517491,10.75637577,3.538190916
MAB,9/14/2000,GLORYS,14.36125683,4.81890835,10.75648465,3.604772181
MAB,9/15/2000,GLORYS,14.4168638,4.801232508,10.75659352,3.660270277
MAB,9/16/2000,GLORYS,14.45438993,4.784695752,10.7567024,3.697687532
MAB,9/17/2000,GLORYS,14.49693784,4.737204162,10.75681127,3.740126567
MAB,9/18/2000,GLORYS,14.48789816,4.678047092,10.75692015,3.730978012
MAB,9/19/2000,GLORYS,14.51163571,4.653176719,10.75702902,3.754606687
MAB,9/20/2000,GLORYS,14.46652597,4.566628894,10.7571379,3.709388072
MAB,9/21/2000,GLORYS,14.39802064,4.479026802,10.75724677,3.640773867
MAB,9/22/2000,GLORYS,14.38439519,4.41373123,10.75735565,3.627039542
MAB,9/23/2000,GLORYS,14.48169809,4.430901252,10.75746452,3.724233567
MAB,9/24/2000,GLORYS,14.48177013,4.382082013,10.7575734,3.724196732
MAB,9/25/2000,GLORYS,14.53201774,4.395965352,10.75768227,3.774335468
MAB,9/26/2000,GLORYS,14.64968209,4.389264245,10.75779115,3.891890943
MAB,9/27/2000,GLORYS,14.68456652,4.267463694,10.75790002,3.926666498
MAB,9/28/2000,GLORYS,14.63756956,4.135216261,10.7580089,3.879560663
MAB,9/29/2000,GLORYS,14.65455053,4.043724708,10.75811777,3.896432758
MAB,9/30/2000,GLORYS,14.63172815,3.899729039,10.75822665,3.873501503
MAB,10/1/2000,GLORYS,14.6005623,3.82344542,10.75833552,3.842226778
MAB,10/2/2000,GLORYS,14.62041078,3.776292017,10.7584444,3.861966383
MAB,10/3/2000,GLORYS,14.61274534,3.708435435,10.75855327,3.854192068
MAB,10/4/2000,GLORYS,14.61372912,3.68660427,10.75866215,3.855066973
MAB,10/5/2000,GLORYS,14.64689295,3.681471427,10.75877102,3.888121929
MAB,10/6/2000,GLORYS,14.69506621,3.685895542,10.7588799,3.936186314
MAB,10/7/2000,GLORYS,14.74195979,3.705239009,10.75898877,3.982971019
MAB,10/8/2000,GLORYS,14.73086485,3.613663047,10.75909765,3.971767204
MAB,10/9/2000,GLORYS,14.65292838,3.422292038,10.75920652,3.893721859
MAB,10/10/2000,GLORYS,14.52531844,3.181940795,10.7593154,3.766003044
MAB,10/11/2000,GLORYS,14.38413262,3.02635119,10.75942427,3.624708349
MAB,10/12/2000,GLORYS,14.37989569,2.991285434,10.75953315,3.620362544
MAB,10/13/2000,GLORYS,14.43386141,3.000732795,10.75964202,3.674219389
MAB,10/14/2000,GLORYS,14.45320038,2.982666704,10.7597509,3.693449484
MAB,10/15/2000,GLORYS,14.47790556,2.982895555,10.75985977,3.71804579
MAB,10/16/2000,GLORYS,14.52107862,2.975371752,10.75996865,3.761109975
MAB,10/17/2000,GLORYS,14.54143811,2.92906943,10.76007752,3.78136059
MAB,10/18/2000,GLORYS,14.53641142,2.876209604,10.7601864,3.776225025
MAB,10/19/2000,GLORYS,14.5158873,2.83901335,10.76029527,3.75559203
MAB,10/20/2000,GLORYS,14.49550382,2.786877191,10.76040414,3.735099675
MAB,10/21/2000,GLORYS,14.50539156,2.768226411,10.76051302,3.74487854
MAB,10/22/2000,GLORYS,14.54233714,2.784584334,10.76062189,3.781715245
MAB,10/23/2000,GLORYS,14.55566712,2.764132548,10.76073077,3.79493635
MAB,10/24/2000,GLORYS,14.49714899,2.707565796,10.76083964,3.736309345
MAB,10/25/2000,GLORYS,14.47966734,2.687505493,10.76094852,3.718718821
MAB,10/26/2000,GLORYS,14.49646409,2.692799847,10.76105739,3.735406696
MAB,10/27/2000,GLORYS,14.49709169,2.70332606,10.76116627,3.735925421
MAB,10/28/2000,GLORYS,14.47509926,2.66086734,10.76127514,3.713824116
MAB,10/29/2000,GLORYS,14.36850925,2.509999364,10.76138402,3.607125231
MAB,10/30/2000,GLORYS,14.18707669,2.316548267,10.76149289,3.425583796
MAB,10/31/2000,GLORYS,14.01950031,2.182279883,10.76160177,3.257898541
MAB,11/1/2000,GLORYS,13.86371309,2.065551521,10.76171064,3.102002446
MAB,11/2/2000,GLORYS,13.73330226,1.986656494,10.76181952,2.971482741
MAB,11/3/2000,GLORYS,13.63002373,1.931253471,10.76192839,2.868095336
MAB,11/4/2000,GLORYS,13.57949388,1.958173317,10.76203727,2.817456612
MAB,11/5/2000,GLORYS,13.56242376,2.032504376,10.76214614,2.800277617
MAB,11/6/2000,GLORYS,13.47741073,2.055726463,10.76225502,2.715155712
MAB,11/7/2000,GLORYS,13.41194445,2.103333842,10.76236389,2.649580557
MAB,11/8/2000,GLORYS,13.36311122,2.148356569,10.76247277,2.600638452
MAB,11/9/2000,GLORYS,13.2910397,2.086881494,10.76258164,2.528458057
MAB,11/10/2000,GLORYS,13.25069697,2.051311801,10.76269052,2.488006452
MAB,11/11/2000,GLORYS,13.19916817,2.011608481,10.76279939,2.436368777
MAB,11/12/2000,GLORYS,13.0796127,1.885631811,10.76290827,2.316704432
MAB,11/13/2000,GLORYS,12.98864509,1.831285115,10.76301714,2.225627947
MAB,11/14/2000,GLORYS,12.96022232,1.839302724,10.76312602,2.197096303
MAB,11/15/2000,GLORYS,12.89455662,1.80196815,10.76323489,2.131321728
MAB,11/16/2000,GLORYS,12.76227915,1.7043408,10.76334377,1.998935383
MAB,11/17/2000,GLORYS,12.75456619,1.758108199,10.76345264,1.991113548
MAB,11/18/2000,GLORYS,12.7514953,1.841500731,10.76356152,1.987933783
MAB,11/19/2000,GLORYS,12.69398988,1.849718413,10.76367039,1.930319488
MAB,11/20/2000,GLORYS,12.64020202,1.840122584,10.76377927,1.876422753
MAB,11/21/2000,GLORYS,12.51801513,1.798630193,10.76388814,1.754126988
MAB,11/22/2000,GLORYS,12.29606296,1.73879011,10.76399702,1.532065943
MAB,11/23/2000,GLORYS,12.10370989,1.75332288,10.76410589,1.339603998
MAB,11/24/2000,GLORYS,11.98653448,1.75796647,10.76421477,1.222319714
MAB,11/25/2000,GLORYS,11.86702212,1.674463739,10.76432364,1.102698479
MAB,11/26/2000,GLORYS,11.78093666,1.600663245,10.76443252,1.016504144
MAB,11/27/2000,GLORYS,11.76931212,1.567975912,10.76454139,1.004770729
MAB,11/28/2000,GLORYS,11.81526796,1.624105577,10.76465027,1.050617694
MAB,11/29/2000,GLORYS,11.85692321,1.715233631,10.76475914,1.092164069
MAB,11/30/2000,GLORYS,11.82155523,1.713013356,10.76486802,1.056687214
MAB,12/1/2000,GLORYS,11.66844986,1.680132312,10.76497689,0.903472969
MAB,12/2/2000,GLORYS,11.49364606,1.650343131,10.76508577,0.728560294
MAB,12/3/2000,GLORYS,11.22136691,1.572217609,10.76519464,0.456172269
MAB,12/4/2000,GLORYS,10.97443914,1.518290644,10.76530352,0.209135625
MAB,12/5/2000,GLORYS,10.87048349,1.514410784,10.76541239,0.1050711
MAB,12/6/2000,GLORYS,10.79632486,1.588232598,10.76552127,0.030803595
MAB,12/7/2000,GLORYS,10.73420968,1.704243985,10.76563014,-0.03142046
MAB,12/8/2000,GLORYS,10.72481282,1.948570346,10.76573902,-0.040926195
MAB,12/9/2000,GLORYS,10.74025982,2.230792536,10.76584789,-0.02558807
MAB,12/10/2000,GLORYS,10.63513275,2.298228017,10.76595676,-0.130824015
MAB,12/11/2000,GLORYS,10.61555568,2.324437052,10.76606564,-0.15050996
MAB,12/12/2000,GLORYS,10.66545889,2.435379333,10.76617451,-0.100715625
MAB,12/13/2000,GLORYS,10.73689008,2.668602223,10.76628339,-0.02939331
MAB,12/14/2000,GLORYS,10.7558528,2.742163593,10.76639226,-0.010539464
MAB,12/15/2000,GLORYS,10.74366432,2.673891307,10.76650114,-0.022836819
MAB,12/16/2000,GLORYS,10.64930199,2.56695285,10.76661001,-0.117308024
MAB,12/17/2000,GLORYS,10.63416073,2.480512855,10.76671889,-0.132558159
MAB,12/18/2000,GLORYS,10.75339727,2.539873396,10.76682776,-0.013430494
MAB,12/19/2000,GLORYS,10.95647392,2.713490174,10.76693664,0.189537281
MAB,12/20/2000,GLORYS,11.07436069,2.774871258,10.76704551,0.307315176
MAB,12/21/2000,GLORYS,11.00803554,2.778455816,10.76715439,0.240881151
MAB,12/22/2000,GLORYS,11.0538302,2.826452828,10.76726326,0.286566936
MAB,12/23/2000,GLORYS,10.86383762,2.825751747,10.76737214,0.096465481
MAB,12/24/2000,GLORYS,10.64458986,2.800118389,10.76748101,-0.122891153
MAB,12/25/2000,GLORYS,10.50962807,2.821822759,10.76758989,-0.257961818
MAB,12/26/2000,GLORYS,10.14851053,2.864942954,10.76769876,-0.619188233
MAB,12/27/2000,GLORYS,9.902400936,2.920831508,10.76780764,-0.865406702
MAB,12/28/2000,GLORYS,9.78391498,2.962054573,10.76791651,-0.984001533
MAB,12/29/2000,GLORYS,9.581765768,2.97382295,10.76802539,-1.18625962
MAB,12/30/2000,GLORYS,9.459409852,2.906437241,10.76813426,-1.308724411
MAB,12/31/2000,GLORYS,9.326737503,2.910851002,10.76824314,-1.441505635
MAB,1/1/2001,GLORYS,9.322200267,3.025711169,10.76835201,-1.446151746
MAB,1/2/2001,GLORYS,9.307064888,3.071786917,10.76846089,-1.461396
MAB,1/3/2001,GLORYS,9.093693338,3.043232952,10.76856976,-1.674876424
MAB,1/4/2001,GLORYS,8.948440091,3.016708968,10.76867864,-1.820238546
MAB,1/5/2001,GLORYS,8.899032692,3.010554019,10.76878751,-1.86975482
MAB,1/6/2001,GLORYS,8.860696708,2.985853086,10.76889639,-1.908199679
MAB,1/7/2001,GLORYS,8.796147559,2.949393335,10.76900526,-1.972857703
MAB,1/8/2001,GLORYS,8.804861912,2.915136963,10.76911414,-1.964252225
MAB,1/9/2001,GLORYS,8.787903023,2.891176947,10.76922301,-1.981319989
MAB,1/10/2001,GLORYS,8.570393049,2.851713136,10.76933189,-2.198938838
MAB,1/11/2001,GLORYS,8.383479163,2.833686869,10.76944076,-2.385961599
MAB,1/12/2001,GLORYS,8.348111666,2.817485598,10.76954964,-2.421437971
MAB,1/13/2001,GLORYS,8.223860705,2.777293644,10.76965851,-2.545797806
MAB,1/14/2001,GLORYS,8.145869861,2.720585903,10.76976739,-2.623897525
MAB,1/15/2001,GLORYS,8.127644977,2.687171607,10.76987626,-2.642231284
MAB,1/16/2001,GLORYS,8.107725435,2.672831545,10.76998514,-2.662259701
MAB,1/17/2001,GLORYS,8.090158034,2.627033199,10.77009401,-2.679935977
MAB,1/18/2001,GLORYS,8.067402292,2.617886385,10.77020289,-2.702800594
MAB,1/19/2001,GLORYS,8.024172411,2.61817247,10.77031176,-2.74613935
MAB,1/20/2001,GLORYS,7.990046879,2.619193206,10.77042064,-2.780373757
MAB,1/21/2001,GLORYS,7.840175047,2.616487699,10.77052951,-2.930354464
MAB,1/22/2001,GLORYS,7.611776915,2.542875554,10.77063839,-3.158861471
MAB,1/23/2001,GLORYS,7.490850117,2.499518297,10.77074726,-3.279897143
MAB,1/24/2001,GLORYS,7.407145212,2.454015418,10.77085614,-3.363710923
MAB,1/25/2001,GLORYS,7.334726821,2.427229378,10.77096501,-3.436238189
MAB,1/26/2001,GLORYS,7.15981228,2.392406093,10.77107389,-3.611261605
MAB,1/27/2001,GLORYS,7.052275751,2.385182489,10.77118276,-3.718907009
MAB,1/28/2001,GLORYS,7.013645316,2.414107084,10.77129163,-3.757646319
MAB,1/29/2001,GLORYS,6.933585499,2.414701821,10.77140051,-3.837815011
MAB,1/30/2001,GLORYS,6.90072054,2.39930803,10.77150938,-3.870788845
MAB,1/31/2001,GLORYS,6.965024736,2.417992255,10.77161826,-3.806593524
MAB,2/1/2001,GLORYS,7.06740869,2.437955479,10.77172713,-3.704318445
MAB,2/2/2001,GLORYS,7.098447667,2.44792112,10.77183601,-3.673388342
MAB,2/3/2001,GLORYS,7.083686094,2.465048466,10.77194488,-3.68825879
MAB,2/4/2001,GLORYS,7.036553435,2.479994527,10.77205376,-3.735500324
MAB,2/5/2001,GLORYS,7.019879672,2.499500899,10.77216263,-3.752282962
MAB,2/6/2001,GLORYS,7.023305251,2.556512417,10.77227151,-3.748966258
MAB,2/7/2001,GLORYS,7.131257239,2.581416998,10.77238038,-3.641123145
MAB,2/8/2001,GLORYS,7.195688331,2.602350001,10.77248926,-3.576800928
MAB,2/9/2001,GLORYS,7.204973963,2.619192843,10.77259813,-3.567624171
MAB,2/10/2001,GLORYS,7.30902318,2.662756768,10.77270701,-3.463683829
MAB,2/11/2001,GLORYS,7.488666023,2.790699136,10.77281588,-3.28414986
MAB,2/12/2001,GLORYS,7.485553993,2.885879873,10.77292476,-3.287370765
MAB,2/13/2001,GLORYS,7.478714086,2.969478059,10.77303363,-3.294319547
MAB,2/14/2001,GLORYS,7.401639397,2.932248213,10.77314251,-3.371503111
MAB,2/15/2001,GLORYS,7.442687631,2.935060898,10.77325138,-3.330563752
MAB,2/16/2001,GLORYS,7.485261495,3.002223061,10.77336026,-3.288098763
MAB,2/17/2001,GLORYS,7.45840506,2.985625002,10.77346913,-3.315064073
MAB,2/18/2001,GLORYS,7.324085063,2.836777531,10.77357801,-3.449492945
MAB,2/19/2001,GLORYS,7.21145866,2.785866847,10.77368688,-3.562228223
MAB,2/20/2001,GLORYS,7.300973634,2.867216476,10.77379576,-3.472822124
MAB,2/21/2001,GLORYS,7.496537718,3.019745871,10.77390463,-3.277366914
MAB,2/22/2001,GLORYS,7.559014476,3.082991555,10.77401351,-3.214999031
MAB,2/23/2001,GLORYS,7.452367165,3.015347087,10.77412238,-3.321755217
MAB,2/24/2001,GLORYS,7.385222848,2.934745872,10.77423126,-3.389008409
MAB,2/25/2001,GLORYS,7.319807994,2.886156206,10.77434013,-3.454532138
MAB,2/26/2001,GLORYS,7.372886914,2.893552881,10.77444901,-3.401562093
MAB,2/27/2001,GLORYS,7.405811147,2.850236088,10.77455788,-3.368746735
MAB,2/28/2001,GLORYS,7.363271563,2.750000832,10.77466676,-3.411395194
MAB,3/1/2001,GLORYS,7.306586745,2.678659505,10.77477563,-3.468188887
MAB,3/2/2001,GLORYS,7.29426993,2.653557189,10.77488451,-3.480614577
MAB,3/3/2001,GLORYS,7.289010535,2.644716311,10.77499338,-3.485982846
MAB,3/4/2001,GLORYS,7.233363891,2.592577424,10.77510226,-3.541738365
MAB,3/5/2001,GLORYS,7.044107157,2.486674744,10.77521113,-3.731103974
MAB,3/6/2001,GLORYS,6.907178797,2.400217805,10.77532001,-3.868141209
MAB,3/7/2001,GLORYS,6.619123429,2.306742283,10.77542888,-4.156305452
MAB,3/8/2001,GLORYS,6.339018621,2.177307474,10.77553776,-4.436519135
MAB,3/9/2001,GLORYS,6.252570124,2.124297962,10.77564663,-4.523076507
MAB,3/10/2001,GLORYS,6.292452317,2.150004411,10.77575551,-4.483303189
MAB,3/11/2001,GLORYS,6.332427111,2.171843738,10.77586438,-4.44343727
MAB,3/12/2001,GLORYS,6.40645003,2.197547044,10.77597326,-4.369523226
MAB,3/13/2001,GLORYS,6.441902794,2.267603238,10.77608213,-4.334179336
MAB,3/14/2001,GLORYS,6.590780525,2.492009049,10.77619101,-4.18541048
MAB,3/15/2001,GLORYS,6.683679928,2.556658939,10.77629988,-4.092619952
MAB,3/16/2001,GLORYS,6.696480309,2.575669414,10.77640876,-4.079928446
MAB,3/17/2001,GLORYS,6.660327944,2.491125939,10.77651763,-4.116189686
MAB,3/18/2001,GLORYS,6.608637955,2.360391582,10.7766265,-4.16798855
MAB,3/19/2001,GLORYS,6.53965788,2.182364473,10.77673538,-4.2370775
MAB,3/20/2001,GLORYS,6.448759345,2.069467244,10.77684425,-4.32808491
MAB,3/21/2001,GLORYS,6.397630814,2.011808576,10.77695313,-4.379322316
MAB,3/22/2001,GLORYS,6.336754166,1.944302469,10.777062,-4.440307839
MAB,3/23/2001,GLORYS,6.365857435,1.954056658,10.77717088,-4.411313444
MAB,3/24/2001,GLORYS,6.425938442,1.965426632,10.77727975,-4.351341312
MAB,3/25/2001,GLORYS,6.485042039,1.975174699,10.77738863,-4.29234659
MAB,3/26/2001,GLORYS,6.494108172,1.970094389,10.7774975,-4.283389332
MAB,3/27/2001,GLORYS,6.478888519,1.973581782,10.77760638,-4.29871786
MAB,3/28/2001,GLORYS,6.447414478,1.966511993,10.77771525,-4.330300776
MAB,3/29/2001,GLORYS,6.444082479,1.964091206,10.77782413,-4.33374165
MAB,3/30/2001,GLORYS,6.442016932,1.964484227,10.777933,-4.335916072
MAB,3/31/2001,GLORYS,6.484585913,1.995731275,10.77804188,-4.293455966
MAB,4/1/2001,GLORYS,6.45959756,1.973784831,10.77815075,-4.318553194
MAB,4/2/2001,GLORYS,6.423724943,1.950850776,10.77825963,-4.354534685
MAB,4/3/2001,GLORYS,6.405133596,1.943454033,10.7783685,-4.373234907
MAB,4/4/2001,GLORYS,6.387284984,1.939166448,10.77847738,-4.391192394
MAB,4/5/2001,GLORYS,6.411973496,1.946141093,10.77858625,-4.366612757
MAB,4/6/2001,GLORYS,6.457437457,1.962892346,10.77869513,-4.321257671
MAB,4/7/2001,GLORYS,6.527490484,1.980109052,10.778804,-4.251313519
MAB,4/8/2001,GLORYS,6.552931535,1.962896487,10.77891288,-4.225981343
MAB,4/9/2001,GLORYS,6.604265829,1.981219656,10.77902175,-4.174755924
MAB,4/10/2001,GLORYS,6.659480363,1.994682867,10.77913063,-4.119650265
MAB,4/11/2001,GLORYS,6.703925771,2.002243859,10.7792395,-4.075313732
MAB,4/12/2001,GLORYS,6.734055932,2.013489348,10.77934838,-4.045292445
MAB,4/13/2001,GLORYS,6.773444278,2.035624904,10.77945725,-4.006012974
MAB,4/14/2001,GLORYS,6.813315216,2.048831026,10.77956613,-3.966250911
MAB,4/15/2001,GLORYS,6.869350378,2.066354344,10.779675,-3.910324624
MAB,4/16/2001,GLORYS,6.899165516,2.060018011,10.77978388,-3.880618361
MAB,4/17/2001,GLORYS,6.942497301,2.078437148,10.77989275,-3.837395451
MAB,4/18/2001,GLORYS,7.01605479,2.113440945,10.78000163,-3.763946837
MAB,4/19/2001,GLORYS,7.113366987,2.147503962,10.7801105,-3.666743515
MAB,4/20/2001,GLORYS,7.196410969,2.186808346,10.78021938,-3.583808408
MAB,4/21/2001,GLORYS,7.265012825,2.217121149,10.78032825,-3.515315427
MAB,4/22/2001,GLORYS,7.375296383,2.293700113,10.78043713,-3.405140743
MAB,4/23/2001,GLORYS,7.53481491,2.455678856,10.780546,-3.245731091
MAB,4/24/2001,GLORYS,7.669750236,2.639408258,10.78065488,-3.11090464
MAB,4/25/2001,GLORYS,7.803005119,2.779082002,10.78076375,-2.977758632
MAB,4/26/2001,GLORYS,7.813920747,2.698136182,10.78087263,-2.966951879
MAB,4/27/2001,GLORYS,7.775072775,2.455265241,10.7809815,-3.005908726
MAB,4/28/2001,GLORYS,7.762783883,2.369789711,10.78109038,-3.018306493
MAB,4/29/2001,GLORYS,7.793900766,2.364458314,10.78119925,-2.987298485
MAB,4/30/2001,GLORYS,7.826636366,2.371075188,10.78130813,-2.95467176
MAB,5/1/2001,GLORYS,7.87258242,2.39495802,10.781417,-2.908834581
MAB,5/2/2001,GLORYS,7.910082583,2.410956859,10.78152588,-2.871443292
MAB,5/3/2001,GLORYS,7.929081549,2.41363956,10.78163475,-2.852553201
MAB,5/4/2001,GLORYS,7.960955369,2.433171156,10.78174363,-2.820788256
MAB,5/5/2001,GLORYS,8.008165437,2.48305562,10.7818525,-2.773687063
MAB,5/6/2001,GLORYS,8.048006969,2.531851773,10.78196138,-2.733954406
MAB,5/7/2001,GLORYS,8.085087266,2.497770044,10.78207025,-2.696982984
MAB,5/8/2001,GLORYS,8.113974972,2.500299709,10.78217912,-2.668204153
MAB,5/9/2001,GLORYS,8.134770006,2.511242075,10.782288,-2.647517994
MAB,5/10/2001,GLORYS,8.157052496,2.514602412,10.78239687,-2.625344379
MAB,5/11/2001,GLORYS,8.180499021,2.511047133,10.78250575,-2.602006729
MAB,5/12/2001,GLORYS,8.199753251,2.495313966,10.78261462,-2.582861373
MAB,5/13/2001,GLORYS,8.243121789,2.49803777,10.7827235,-2.53960171
MAB,5/14/2001,GLORYS,8.32287149,2.55227433,10.78283237,-2.459960884
MAB,5/15/2001,GLORYS,8.378513734,2.577709492,10.78294125,-2.404427515
MAB,5/16/2001,GLORYS,8.447167026,2.598067416,10.78305012,-2.335883098
MAB,5/17/2001,GLORYS,8.528316945,2.636442156,10.783159,-2.254842054
MAB,5/18/2001,GLORYS,8.573951416,2.657916336,10.78326787,-2.209316458
MAB,5/19/2001,GLORYS,8.598842276,2.655543447,10.78337675,-2.184534473
MAB,5/20/2001,GLORYS,8.647108625,2.67652307,10.78348562,-2.136376999
MAB,5/21/2001,GLORYS,8.707233724,2.710823501,10.7835945,-2.076360775
MAB,5/22/2001,GLORYS,8.736604983,2.701589841,10.78370337,-2.04709839
