t,temp,,
3/25/02,-5.05,,
3/26/02,-5.27,,
3/27/02,-5.30,,
3/28/02,-5.18,,
3/29/02,-5.01,,
3/30/02,-5.00,,
3/31/02,-5.18,,
4/1/02,-5.33,,
4/2/02,-5.30,,
4/3/02,-5.21,,
4/4/02,-5.43,,
4/5/02,-5.41,,
4/6/02,-5.29,,
4/7/02,-5.00,,
4/8/02,-4.87,,
4/9/02,-4.77,,
4/10/02,-4.38,,
4/11/02,-4.37,,
4/12/02,-4.41,,
4/13/02,-4.33,,
4/14/02,-4.11,,
4/15/02,-3.99,,
4/16/02,-3.57,,
4/17/02,-3.52,,
4/18/02,-3.69,,
4/19/02,-3.65,,
4/20/02,-3.19,,
4/21/02,-3.20,,
4/22/02,-3.22,,
4/23/02,-3.57,,
4/24/02,-3.51,,
4/25/02,-3.43,,
4/26/02,-3.51,,
4/27/02,-3.58,,
4/28/02,-3.58,,
4/29/02,-3.77,,
4/30/02,-3.80,,
5/1/02,-3.69,,
5/2/02,-3.56,,
5/3/02,-3.59,,
5/4/02,-3.42,,
5/5/02,-3.20,,
5/6/02,-3.04,,
5/7/02,-3.04,,
5/8/02,-2.92,,
5/9/02,-2.76,,
5/10/02,-2.17,,
5/11/02,-2.17,,
5/12/02,-2.18,,
5/13/02,-2.14,,
5/14/02,-2.04,,
5/15/02,-2.09,,
5/16/02,-2.13,,
5/17/02,-2.08,,
5/18/02,-1.98,,
5/19/02,-2.01,,
5/20/02,-1.92,,
5/21/02,-1.83,,
5/22/02,-1.52,,
5/23/02,-1.50,,
5/24/02,-1.54,,
5/25/02,-1.47,,
5/26/02,-1.43,,
5/27/02,-1.42,,
5/28/02,-0.82,,
5/29/02,-0.22,,
5/30/02,0.19,,
5/31/02,0.65,,
6/1/02,0.31,,
6/2/02,-0.02,,
6/3/02,-0.34,,
6/4/02,-0.24,,
6/5/02,-0.16,,
6/6/02,0.05,,
6/7/02,-0.66,,
6/8/02,-0.71,,
6/9/02,-0.40,,
6/10/02,0.00,,
6/11/02,0.18,,
6/12/02,0.35,,
6/13/02,0.36,,
6/14/02,0.44,,
6/15/02,0.46,,
6/16/02,0.53,,
6/17/02,0.93,,
6/18/02,1.74,,
6/19/02,2.28,,
6/20/02,2.31,,
6/21/02,2.56,,
6/22/02,2.67,,
6/23/02,2.80,,
6/24/02,3.55,,
6/25/02,3.70,,
6/26/02,3.59,,
6/27/02,3.20,,
6/28/02,3.97,,
6/29/02,3.93,,
6/30/02,3.70,,
7/1/02,3.76,,
7/2/02,4.13,,
7/3/02,4.59,,
7/4/02,4.91,,
7/5/02,4.95,,
7/6/02,5.12,,
7/7/02,5.23,,
7/8/02,5.51,,
7/9/02,5.31,,
7/10/02,4.75,,
7/11/02,5.06,,
7/12/02,5.31,,
7/13/02,5.38,,
7/14/02,5.60,,
7/15/02,5.82,,
7/16/02,5.71,,
7/17/02,5.73,,
7/18/02,5.80,,
7/19/02,5.86,,
7/20/02,5.90,,
7/21/02,6.10,,
7/22/02,6.18,,
7/23/02,6.48,,
7/24/02,6.54,,
7/25/02,5.74,,
7/26/02,5.79,,
7/27/02,5.91,,
7/28/02,6.43,,
7/29/02,7.27,,
7/30/02,7.48,,
7/31/02,7.96,,
8/1/02,8.02,,
8/2/02,7.38,,
8/3/02,7.93,,
8/4/02,8.39,,
8/5/02,8.49,,
8/6/02,7.50,,
8/7/02,7.59,,
8/8/02,7.77,,
8/9/02,7.90,,
8/10/02,8.38,,
8/11/02,8.91,,
8/12/02,9.13,,
8/13/02,9.27,,
8/14/02,9.66,,
8/15/02,9.40,,
8/16/02,8.97,,
8/17/02,9.14,,
8/18/02,9.84,,
8/19/02,10.00,,
8/20/02,9.41,,
8/21/02,9.09,,
8/22/02,9.23,,
8/23/02,9.08,,
8/24/02,8.34,,
8/25/02,8.62,,
8/26/02,8.72,,
8/27/02,8.69,,
8/28/02,8.45,,
8/29/02,8.12,,
8/30/02,7.97,,
8/31/02,7.86,,
9/1/02,7.47,,
9/2/02,7.37,,
9/3/02,7.92,,
9/4/02,8.06,,
9/5/02,8.00,,
9/6/02,7.99,,
9/7/02,8.19,,
9/8/02,8.17,,
9/9/02,8.18,,
9/10/02,8.24,,
9/11/02,7.69,,
9/12/02,6.53,,
9/13/02,6.76,,
9/14/02,6.70,,
9/15/02,6.37,,
9/16/02,6.16,,
9/17/02,5.96,,
9/18/02,6.19,,
9/19/02,6.42,,
9/20/02,6.62,,
9/21/02,6.95,,
9/22/02,7.08,,
9/23/02,7.11,,
9/24/02,6.79,,
9/25/02,6.44,,
9/26/02,6.53,,
9/27/02,6.70,,
9/28/02,6.04,,
9/29/02,5.61,,
9/30/02,5.52,,
10/1/02,5.51,,
10/2/02,5.69,,
10/3/02,5.81,,
10/4/02,5.56,,
10/5/02,5.58,,
10/6/02,5.40,,
10/7/02,5.33,,
10/8/02,5.23,,
10/9/02,5.08,,
10/10/02,4.90,,
10/11/02,5.02,,
10/12/02,4.47,,
10/13/02,4.32,,
10/14/02,4.40,,
10/15/02,4.42,,
10/16/02,4.04,,
10/17/02,3.79,,
10/18/02,3.69,,
10/19/02,3.67,,
10/20/02,3.40,,
10/21/02,3.17,,
10/22/02,3.18,,
10/23/02,3.23,,
10/24/02,3.18,,
10/25/02,3.09,,
10/26/02,2.53,,
10/27/02,2.61,,
10/28/02,2.77,,
10/29/02,2.84,,
10/30/02,2.86,,
10/31/02,2.58,,
11/1/02,2.40,,
11/2/02,2.32,,
11/3/02,1.68,,
11/4/02,1.53,,
11/5/02,1.53,,
11/6/02,1.15,,
11/7/02,1.01,,
11/8/02,1.02,,
11/9/02,0.99,,
11/10/02,0.98,,
11/11/02,1.05,,
11/12/02,1.17,,
11/13/02,1.34,,
11/14/02,0.57,,
11/15/02,0.47,,
11/16/02,0.49,,
11/17/02,0.64,,
11/18/02,0.48,,
11/19/02,0.64,,
11/20/02,0.70,,
11/21/02,0.68,,
11/22/02,0.72,,
11/23/02,0.62,,
11/24/02,0.46,,
11/25/02,0.44,,
11/26/02,0.34,,
11/27/02,-0.01,,
11/28/02,-0.41,,
11/29/02,-0.71,,
11/30/02,-1.06,,
12/1/02,-1.22,,
12/2/02,-1.26,,
12/3/02,-1.44,,
12/4/02,-1.66,,
12/5/02,-1.67,,
12/6/02,-1.61,,
12/7/02,-1.61,,
12/8/02,-1.60,,
12/9/02,-1.77,,
12/10/02,-2.22,,
12/11/02,-2.19,,
12/12/02,-2.21,,
12/13/02,-2.57,,
12/14/02,-2.61,,
12/15/02,-2.70,,
12/16/02,-2.54,,
12/17/02,-2.54,,
12/18/02,-2.57,,
12/19/02,-2.54,,
12/20/02,-2.60,,
12/21/02,-2.77,,
12/22/02,-2.76,,
12/23/02,-2.78,,
12/24/02,-2.88,,
12/25/02,-3.22,,
12/26/02,-3.33,,
12/27/02,-3.38,,
12/28/02,-3.42,,
12/29/02,-3.47,,
12/30/02,-3.58,,
12/31/02,-3.74,,
1/1/03,-3.91,,
1/2/03,-4.01,,
1/3/03,-4.04,,
1/4/03,-3.91,,
1/5/03,-4.02,,
1/6/03,-4.19,,
1/7/03,-4.23,,
1/8/03,-4.33,,
1/9/03,-4.18,,
1/10/03,-4.08,,
1/11/03,-4.17,,
1/12/03,-4.41,,
1/13/03,-4.58,,
1/14/03,-4.81,,
1/15/03,-4.98,,
1/16/03,-5.11,,
1/17/03,-5.18,,
1/18/03,-5.13,,
1/19/03,-5.06,,
1/20/03,-5.13,,
1/21/03,-5.22,,
1/22/03,-5.41,,
1/23/03,-5.58,,
1/24/03,-5.78,,
1/25/03,-5.86,,
1/26/03,-5.97,,
1/27/03,-6.27,,
1/28/03,-6.54,,
1/29/03,-6.67,,
1/30/03,-6.76,,
1/31/03,-6.63,,
2/1/03,-6.50,,
2/2/03,-6.23,,
2/3/03,-6.22,,
2/4/03,-6.18,,
2/5/03,-6.06,,
2/6/03,-6.21,,
2/7/03,-6.42,,
2/8/03,-6.45,,
2/9/03,-6.40,,
2/10/03,-6.46,,
2/11/03,-6.55,,
2/12/03,-6.58,,
2/13/03,-6.72,,
2/14/03,-6.80,,
2/15/03,-6.87,,
2/16/03,-6.90,,
2/17/03,-6.85,,
2/18/03,-6.78,,
2/19/03,-6.70,,
2/20/03,-6.57,,
2/21/03,-6.53,,
2/22/03,-6.57,,
2/23/03,-6.77,,
2/24/03,-6.74,,
2/25/03,-6.71,,
2/26/03,-6.86,,
2/27/03,-7.11,,
2/28/03,-6.73,,
3/1/03,-6.42,,
3/2/03,-6.37,,
3/3/03,-6.31,,
3/4/03,-6.63,,
3/5/03,-6.76,,
3/6/03,-6.95,,
3/7/03,-7.37,,
3/8/03,-7.48,,
3/9/03,-7.50,,
3/10/03,-7.68,,
3/11/03,-7.73,,
3/12/03,-7.64,,
3/13/03,-7.65,,
3/14/03,-7.96,,
3/15/03,-7.82,,
3/16/03,-7.74,,
3/17/03,-7.75,,
3/18/03,-7.83,,
3/19/03,-7.57,,
3/20/03,-7.55,,
3/21/03,-7.56,,
3/22/03,-7.27,,
3/23/03,-7.06,,
3/24/03,-6.89,,
3/25/03,-6.72,,
3/26/03,-6.27,,
3/27/03,-6.26,,
3/28/03,-6.06,,
3/29/03,-5.98,,
3/30/03,-6.01,,
3/31/03,-7.01,,
4/1/03,-7.16,,
4/2/03,-7.24,,
4/3/03,-7.28,,
4/4/03,-7.28,,
4/5/03,-7.28,,
4/6/03,-7.35,,
4/7/03,-7.43,,
4/8/03,-7.48,,
4/9/03,-7.44,,
4/10/03,-7.43,,
4/11/03,-7.38,,
4/12/03,-7.09,,
4/13/03,-7.05,,
4/14/03,-6.93,,
4/15/03,-6.96,,
4/16/03,-6.97,,
4/17/03,-6.82,,
4/18/03,-6.81,,
4/19/03,-6.45,,
4/20/03,-6.34,,
4/21/03,-6.30,,
4/22/03,-6.32,,
4/23/03,-6.47,,
4/24/03,-6.54,,
4/25/03,-6.52,,
4/26/03,-6.39,,
4/27/03,-5.30,,
4/28/03,-5.21,,
4/29/03,-5.23,,
4/30/03,-5.21,,
5/1/03,-5.23,,
5/2/03,-5.16,,
5/3/03,-4.73,,
5/4/03,-3.86,,
5/5/03,-3.93,,
5/6/03,-3.94,,
5/7/03,-3.83,,
5/8/03,-3.41,,
5/9/03,-3.53,,
5/10/03,-3.60,,
5/11/03,-3.25,,
5/12/03,-3.01,,
5/13/03,-3.09,,
5/14/03,-3.18,,
5/15/03,-2.99,,
5/16/03,-3.02,,
5/17/03,-2.98,,
5/18/03,-2.94,,
5/19/03,-2.48,,
5/20/03,-2.12,,
5/21/03,-2.09,,
5/22/03,-1.88,,
5/23/03,-1.93,,
5/24/03,-2.13,,
5/25/03,-2.43,,
5/26/03,-2.99,,
5/27/03,-3.00,,
5/28/03,-2.56,,
5/29/03,-2.32,,
5/30/03,-1.92,,
5/31/03,-1.51,,
6/1/03,-1.36,,
6/2/03,-1.59,,
6/3/03,-1.52,,
6/4/03,-1.67,,
6/5/03,-1.54,,
6/6/03,-1.46,,
6/7/03,-1.31,,
6/8/03,-1.13,,
6/9/03,-0.69,,
6/10/03,-0.34,,
6/11/03,-0.12,,
6/12/03,0.00,,
6/13/03,-0.12,,
6/14/03,0.04,,
6/15/03,0.14,,
6/16/03,0.27,,
6/17/03,0.74,,
6/18/03,0.98,,
6/19/03,1.54,,
6/20/03,1.47,,
6/21/03,1.54,,
6/22/03,1.94,,
6/23/03,2.25,,
6/24/03,3.04,,
6/25/03,3.33,,
6/26/03,3.62,,
6/27/03,3.96,,
6/28/03,3.84,,
6/29/03,3.81,,
6/30/03,4.08,,
7/1/03,4.34,,
7/2/03,4.60,,
7/3/03,4.63,,
7/4/03,4.38,,
7/5/03,4.41,,
7/6/03,4.60,,
7/7/03,4.91,,
7/8/03,5.48,,
7/9/03,5.55,,
7/10/03,5.36,,
7/11/03,5.11,,
7/12/03,5.20,,
7/13/03,5.32,,
7/14/03,5.18,,
7/15/03,5.25,,
7/16/03,5.55,,
7/17/03,5.66,,
7/18/03,5.54,,
7/19/03,5.63,,
7/20/03,6.19,,
7/21/03,6.45,,
7/22/03,6.46,,
7/23/03,6.29,,
7/24/03,5.81,,
7/25/03,5.92,,
7/26/03,6.22,,
7/27/03,6.31,,
7/28/03,6.28,,
7/29/03,5.90,,
7/30/03,5.58,,
7/31/03,5.84,,
8/1/03,6.49,,
8/2/03,7.26,,
8/3/03,7.71,,
8/4/03,8.13,,
8/5/03,7.91,,
8/6/03,7.37,,
8/7/03,7.22,,
8/8/03,7.35,,
8/9/03,8.32,,
8/10/03,8.75,,
8/11/03,8.64,,
8/12/03,8.64,,
8/13/03,8.50,,
8/14/03,8.47,,
8/15/03,8.53,,
8/16/03,8.54,,
8/17/03,8.47,,
8/18/03,7.63,,
8/19/03,7.51,,
8/20/03,7.68,,
8/21/03,7.75,,
8/22/03,7.86,,
8/23/03,7.29,,
8/24/03,6.88,,
8/25/03,6.96,,
8/26/03,6.95,,
8/27/03,6.96,,
8/28/03,6.96,,
8/29/03,6.87,,
8/30/03,6.60,,
8/31/03,6.12,,
9/1/03,5.88,,
9/2/03,5.90,,
9/3/03,5.75,,
9/4/03,5.99,,
9/5/03,6.41,,
9/6/03,6.46,,
9/7/03,6.48,,
9/8/03,6.40,,
9/9/03,6.22,,
9/10/03,6.16,,
9/11/03,6.25,,
9/12/03,6.11,,
9/13/03,6.06,,
9/14/03,6.24,,
9/15/03,6.30,,
9/16/03,6.37,,
9/17/03,6.29,,
9/18/03,5.93,,
9/19/03,6.05,,
9/20/03,6.46,,
9/21/03,6.63,,
9/22/03,6.70,,
9/23/03,6.89,,
9/24/03,6.65,,
9/25/03,6.54,,
9/26/03,6.55,,
9/27/03,6.63,,
9/28/03,6.74,,
9/29/03,6.56,,
9/30/03,6.39,,
10/1/03,6.24,,
10/2/03,6.02,,
10/3/03,6.07,,
10/4/03,6.12,,
10/5/03,5.55,,
10/6/03,5.15,,
10/7/03,5.11,,
10/8/03,4.98,,
10/9/03,4.77,,
10/10/03,4.66,,
10/11/03,4.33,,
10/12/03,4.39,,
10/13/03,3.93,,
10/14/03,3.82,,
10/15/03,3.61,,
10/16/03,3.11,,
10/17/03,3.14,,
10/18/03,2.80,,
10/19/03,2.45,,
10/20/03,2.50,,
10/21/03,2.56,,
10/22/03,2.50,,
10/23/03,2.30,,
10/24/03,1.98,,
10/25/03,1.97,,
10/26/03,1.94,,
10/27/03,1.84,,
10/28/03,1.77,,
10/29/03,2.00,,
10/30/03,1.99,,
10/31/03,1.97,,
11/1/03,1.92,,
11/2/03,1.92,,
11/3/03,2.33,,
11/4/03,2.44,,
11/5/03,2.42,,
11/6/03,2.17,,
11/7/03,2.03,,
11/8/03,1.71,,
11/9/03,1.24,,
11/10/03,0.94,,
11/11/03,0.87,,
11/12/03,0.85,,
11/13/03,0.72,,
11/14/03,0.28,,
11/15/03,0.21,,
11/16/03,0.11,,
11/17/03,0.19,,
11/18/03,0.24,,
11/19/03,0.28,,
11/20/03,0.30,,
11/21/03,0.27,,
11/22/03,0.21,,
11/23/03,-0.12,,
11/24/03,-0.10,,
11/25/03,-0.27,,
11/26/03,-0.39,,
11/27/03,-0.41,,
11/28/03,-0.34,,
11/29/03,-0.55,,
11/30/03,-0.79,,
12/1/03,-0.81,,
12/2/03,-1.02,,
12/3/03,-1.17,,
12/4/03,-1.38,,
12/5/03,-1.45,,
12/6/03,-1.44,,
12/7/03,-1.66,,
12/8/03,-1.93,,
12/9/03,-1.83,,
12/10/03,-1.90,,
12/11/03,-1.74,,
12/12/03,-1.72,,
12/13/03,-1.82,,
12/14/03,-2.22,,
12/15/03,-2.45,,
12/16/03,-2.65,,
12/17/03,-2.76,,
12/18/03,-3.14,,
12/19/03,-3.27,,
12/20/03,-3.58,,
12/21/03,-3.80,,
12/22/03,-3.77,,
12/23/03,-3.94,,
12/24/03,-4.07,,
12/25/03,-3.92,,
12/26/03,-4.05,,
12/27/03,-4.14,,
12/28/03,-4.22,,
12/29/03,-4.29,,
12/30/03,-4.06,,
12/31/03,-4.00,,
1/1/04,-3.98,,
1/2/04,-4.02,,
1/3/04,-4.29,,
1/4/04,-4.39,,
1/5/04,-4.49,,
1/6/04,-4.53,,
1/7/04,-4.55,,
1/8/04,-4.63,,
1/9/04,-4.73,,
1/10/04,-4.77,,
1/11/04,-5.02,,
1/12/04,-5.37,,
1/13/04,-5.33,,
1/14/04,-5.36,,
1/15/04,-5.45,,
1/16/04,-5.78,,
1/17/04,-5.80,,
1/18/04,-5.78,,
1/19/04,-5.88,,
1/20/04,-6.01,,
1/21/04,-6.16,,
1/22/04,-6.21,,
1/23/04,-6.26,,
1/24/04,-6.40,,
1/25/04,-6.50,,
1/26/04,-6.73,,
1/27/04,-6.75,,
1/28/04,-6.72,,
1/29/04,-6.65,,
1/30/04,-6.64,,
1/31/04,-6.75,,
2/1/04,-6.77,,
2/2/04,-6.73,,
2/3/04,-6.67,,
2/4/04,-6.62,,
2/5/04,-6.64,,
2/6/04,-6.69,,
2/7/04,-6.86,,
2/8/04,-6.97,,
2/9/04,-6.97,,
2/10/04,-6.98,,
2/11/04,-6.97,,
2/12/04,-7.09,,
2/13/04,-7.24,,
2/14/04,-7.24,,
2/15/04,-7.30,,
2/16/04,-7.27,,
2/17/04,-7.23,,
2/18/04,-7.30,,
2/19/04,-7.28,,
2/20/04,-7.26,,
2/21/04,-7.28,,
2/22/04,-7.36,,
2/23/04,-7.47,,
2/24/04,-7.44,,
2/25/04,-7.61,,
2/26/04,-7.64,,
2/27/04,-7.47,,
2/28/04,-7.26,,
2/29/04,-7.23,,
3/1/04,-7.24,,
3/2/04,-7.06,,
3/3/04,-6.78,,
3/4/04,-7.00,,
3/5/04,-7.44,,
3/6/04,-7.03,,
3/7/04,-6.92,,
3/8/04,-7.01,,
3/9/04,-7.25,,
3/10/04,-7.15,,
3/11/04,-6.85,,
3/12/04,-7.14,,
3/13/04,-7.36,,
3/14/04,-7.42,,
3/15/04,-7.44,,
3/16/04,-7.52,,
3/17/04,-7.55,,
3/18/04,-7.56,,
3/19/04,-7.34,,
3/20/04,-7.35,,
3/21/04,-7.46,,
3/22/04,-7.68,,
3/23/04,-7.76,,
3/24/04,-7.70,,
3/25/04,-7.78,,
3/26/04,-7.74,,
3/27/04,-7.83,,
3/28/04,-7.61,,
3/29/04,-7.42,,
3/30/04,-6.88,,
3/31/04,-6.69,,
4/1/04,-6.68,,
4/2/04,-6.68,,
4/3/04,-6.95,,
4/4/04,-7.07,,
4/5/04,-7.33,,
4/6/04,-7.28,,
4/7/04,-7.21,,
4/8/04,-7.21,,
4/9/04,-7.07,,
4/10/04,-7.06,,
4/11/04,-7.00,,
4/12/04,-7.01,,
4/13/04,-6.90,,
4/14/04,-7.25,,
4/15/04,-7.27,,
4/16/04,-6.82,,
4/17/04,-6.39,,
4/18/04,-5.81,,
4/19/04,-5.32,,
4/20/04,-5.58,,
4/21/04,-5.47,,
4/22/04,-5.01,,
4/23/04,-5.40,,
4/24/04,-5.68,,
4/25/04,-5.37,,
4/26/04,-5.31,,
4/27/04,-5.39,,
4/28/04,-5.14,,
4/29/04,-5.03,,
4/30/04,-4.65,,
5/1/04,-3.98,,
5/2/04,-3.67,,
5/3/04,-3.49,,
5/4/04,-4.15,,
5/5/04,-4.70,,
5/6/04,-4.64,,
5/7/04,-4.63,,
5/8/04,-4.66,,
5/9/04,-4.49,,
5/10/04,-3.53,,
5/11/04,-3.42,,
5/12/04,-3.21,,
5/13/04,-3.00,,
5/14/04,-2.69,,
5/15/04,-2.42,,
5/16/04,-2.28,,
5/17/04,-2.91,,
5/18/04,-3.35,,
5/19/04,-3.51,,
5/20/04,-3.64,,
5/21/04,-3.39,,
5/22/04,-3.04,,
5/23/04,-2.66,,
5/24/04,-1.96,,
5/25/04,-2.04,,
5/26/04,-2.15,,
5/27/04,-2.12,,
5/28/04,-2.26,,
5/29/04,-2.09,,
5/30/04,-2.02,,
5/31/04,-2.11,,
6/1/04,-2.06,,
6/2/04,-1.94,,
6/3/04,-1.77,,
6/4/04,-1.91,,
6/5/04,-2.06,,
6/6/04,-1.14,,
6/7/04,-0.77,,
6/8/04,-1.04,,
6/9/04,-1.06,,
6/10/04,-0.97,,
6/11/04,-1.02,,
6/12/04,-1.03,,
6/13/04,-0.55,,
6/14/04,-0.13,,
6/15/04,0.16,,
6/16/04,0.49,,
6/17/04,0.25,,
6/18/04,0.17,,
6/19/04,0.77,,
6/20/04,0.77,,
6/21/04,0.72,,
6/22/04,0.63,,
6/23/04,0.60,,
6/24/04,1.04,,
6/25/04,1.20,,
6/26/04,1.72,,
6/27/04,2.27,,
6/28/04,2.52,,
6/29/04,2.68,,
6/30/04,2.57,,
7/1/04,2.66,,
7/2/04,2.93,,
7/3/04,2.88,,
7/4/04,2.73,,
7/5/04,3.09,,
7/6/04,3.38,,
7/7/04,3.11,,
7/8/04,3.10,,
7/9/04,3.46,,
7/10/04,3.33,,
7/11/04,3.41,,
7/12/04,3.72,,
7/13/04,3.87,,
7/14/04,3.85,,
7/15/04,3.84,,
7/16/04,4.16,,
7/17/04,4.88,,
7/18/04,5.40,,
7/19/04,5.42,,
7/20/04,5.56,,
7/21/04,5.66,,
7/22/04,5.55,,
7/23/04,5.48,,
7/24/04,5.69,,
7/25/04,5.62,,
7/26/04,6.37,,
7/27/04,6.29,,
7/28/04,6.19,,
7/29/04,6.19,,
7/30/04,6.08,,
7/31/04,6.56,,
8/1/04,7.03,,
8/2/04,7.22,,
8/3/04,7.09,,
8/4/04,6.47,,
8/5/04,6.41,,
8/6/04,6.24,,
8/7/04,6.16,,
8/8/04,6.08,,
8/9/04,6.03,,
8/10/04,6.35,,
8/11/04,6.76,,
8/12/04,6.39,,
8/13/04,6.27,,
8/14/04,6.48,,
8/15/04,6.65,,
8/16/04,6.25,,
8/17/04,5.62,,
8/18/04,5.95,,
8/19/04,6.26,,
8/20/04,6.27,,
8/21/04,5.88,,
8/22/04,6.17,,
8/23/04,6.15,,
8/24/04,5.91,,
8/25/04,5.96,,
8/26/04,6.06,,
8/27/04,6.17,,
8/28/04,6.31,,
8/29/04,6.62,,
8/30/04,7.07,,
8/31/04,7.00,,
9/1/04,6.36,,
9/2/04,6.21,,
9/3/04,6.21,,
9/4/04,6.22,,
9/5/04,5.92,,
9/6/04,6.05,,
9/7/04,6.27,,
9/8/04,6.37,,
9/9/04,6.56,,
9/10/04,6.72,,
9/11/04,6.61,,
9/12/04,5.90,,
9/13/04,5.94,,
9/14/04,6.04,,
9/15/04,5.96,,
9/16/04,6.33,,
9/17/04,6.49,,
9/18/04,6.34,,
9/19/04,5.40,,
9/20/04,5.42,,
9/21/04,5.24,,
9/22/04,5.11,,
9/23/04,5.07,,
9/24/04,4.90,,
9/25/04,4.70,,
9/26/04,4.45,,
9/27/04,4.47,,
9/28/04,4.51,,
9/29/04,4.34,,
9/30/04,4.23,,
10/1/04,4.33,,
10/2/04,4.42,,
10/3/04,4.24,,
10/4/04,3.73,,
10/5/04,3.74,,
10/6/04,3.85,,
10/7/04,3.91,,
10/8/04,3.89,,
10/9/04,3.93,,
10/10/04,3.93,,
10/11/04,3.47,,
10/12/04,2.93,,
10/13/04,3.01,,
10/14/04,2.97,,
10/15/04,3.02,,
10/16/04,2.93,,
10/17/04,2.65,,
10/18/04,2.36,,
10/19/04,2.12,,
10/20/04,1.96,,
10/21/04,2.05,,
10/22/04,2.11,,
10/23/04,2.04,,
10/24/04,1.61,,
10/25/04,1.18,,
10/26/04,0.95,,
10/27/04,0.68,,
10/28/04,0.54,,
10/29/04,0.79,,
10/30/04,1.04,,
10/31/04,0.88,,
11/1/04,0.78,,
11/2/04,0.60,,
11/3/04,0.39,,
11/4/04,0.25,,
11/5/04,0.14,,
11/6/04,0.06,,
11/7/04,-0.02,,
11/8/04,-0.05,,
11/9/04,-0.13,,
11/10/04,-0.32,,
11/11/04,-0.25,,
11/12/04,-0.37,,
11/13/04,-0.39,,
11/14/04,-0.84,,
11/15/04,-1.03,,
11/16/04,-1.12,,
11/17/04,-1.26,,
11/18/04,-1.37,,
11/19/04,-1.40,,
11/20/04,-1.56,,
11/21/04,-1.78,,
11/22/04,-1.85,,
11/23/04,-1.69,,
11/24/04,-1.75,,
11/25/04,-1.79,,
11/26/04,-1.89,,
11/27/04,-1.96,,
11/28/04,-1.93,,
11/29/04,-1.93,,
11/30/04,-2.05,,
12/1/04,-2.12,,
12/2/04,-1.99,,
12/3/04,-1.98,,
12/4/04,-2.00,,
12/5/04,-1.89,,
12/6/04,-1.87,,
12/7/04,-1.84,,
12/8/04,-1.88,,
12/9/04,-1.96,,
12/10/04,-1.99,,
12/11/04,-2.17,,
12/12/04,-2.20,,
12/13/04,-2.42,,
12/14/04,-2.61,,
12/15/04,-2.77,,
12/16/04,-2.83,,
12/17/04,-2.78,,
12/18/04,-2.88,,
12/19/04,-2.92,,
12/20/04,-3.17,,
12/21/04,-3.14,,
12/22/04,-3.23,,
12/23/04,-3.48,,
12/24/04,-3.44,,
12/25/04,-3.35,,
12/26/04,-3.37,,
12/27/04,-3.52,,
12/28/04,-3.68,,
12/29/04,-3.81,,
12/30/04,-3.98,,
12/31/04,-4.01,,
1/1/05,-4.10,,
1/2/05,-3.88,,
1/3/05,-3.92,,
1/4/05,-4.22,,
1/5/05,-4.36,,
1/6/05,-4.20,,
1/7/05,-4.06,,
1/8/05,-4.05,,
1/9/05,-4.05,,
1/10/05,-4.20,,
1/11/05,-4.59,,
1/12/05,-4.38,,
1/13/05,-4.17,,
1/14/05,-4.30,,
1/15/05,-4.93,,
1/16/05,-5.22,,
1/17/05,-5.36,,
1/18/05,-5.39,,
1/19/05,-5.50,,
1/20/05,-5.53,,
1/21/05,-5.59,,
1/22/05,-5.63,,
1/23/05,-5.60,,
1/24/05,-5.68,,
1/25/05,-5.79,,
1/26/05,-5.81,,
1/27/05,-5.98,,
1/28/05,-6.08,,
1/29/05,-6.03,,
1/30/05,-5.89,,
1/31/05,-5.90,,
2/1/05,-6.17,,
2/2/05,-6.59,,
2/3/05,-6.60,,
2/4/05,-6.57,,
2/5/05,-6.44,,
2/6/05,-6.44,,
2/7/05,-6.51,,
2/8/05,-6.56,,
2/9/05,-6.55,,
2/10/05,-6.55,,
2/11/05,-6.60,,
2/12/05,-6.88,,
2/13/05,-7.02,,
2/14/05,-6.86,,
2/15/05,-6.70,,
2/16/05,-6.78,,
2/17/05,-6.85,,
2/18/05,-6.91,,
2/19/05,-6.98,,
2/20/05,-6.93,,
2/21/05,-6.95,,
2/22/05,-6.93,,
2/23/05,-6.94,,
2/24/05,-6.98,,
2/25/05,-6.98,,
2/26/05,-6.81,,
2/27/05,-6.70,,
2/28/05,-6.88,,
3/1/05,-7.16,,
3/2/05,-7.26,,
3/3/05,-7.30,,
3/4/05,-7.47,,
3/5/05,-7.58,,
3/6/05,-7.61,,
3/7/05,-7.59,,
3/8/05,-7.53,,
3/9/05,-7.80,,
3/10/05,-8.06,,
3/11/05,-8.10,,
3/12/05,-8.08,,
3/13/05,-8.10,,
3/14/05,-7.83,,
3/15/05,-7.55,,
3/16/05,-7.59,,
3/17/05,-7.79,,
3/18/05,-7.91,,
3/19/05,-7.84,,
3/20/05,-7.77,,
3/21/05,-7.64,,
3/22/05,-7.38,,
3/23/05,-7.35,,
3/24/05,-7.10,,
3/25/05,-7.20,,
3/26/05,-7.20,,
3/27/05,-7.18,,
3/28/05,-7.13,,
3/29/05,-6.57,,
3/30/05,-6.97,,
3/31/05,-7.34,,
4/1/05,-7.45,,
4/2/05,-7.21,,
4/3/05,-7.00,,
4/4/05,-6.99,,
4/5/05,-6.76,,
4/6/05,-6.50,,
4/7/05,-6.26,,
4/8/05,-6.19,,
4/9/05,-6.37,,
4/10/05,-6.34,,
