"","Time","EPU","Var","Value","Source","temp.threshold","Units"
"3577",1999,"GB",">30°C",NA,"GLORYS",30,"Proportion"
"3578",2000,"GB",">30°C",NA,"GLORYS",30,"Proportion"
"3579",2001,"GB",">30°C",NA,"GLORYS",30,"Proportion"
"3580",2002,"GB",">30°C",NA,"GLORYS",30,"Proportion"
"3581",2003,"GB",">30°C",NA,"GLORYS",30,"Proportion"
"3582",2004,"GB",">30°C",NA,"GLORYS",30,"Proportion"
"3583",2005,"GB",">30°C",NA,"GLORYS",30,"Proportion"
"3584",2006,"GB",">30°C",NA,"GLORYS",30,"Proportion"
"3585",2007,"GB",">30°C",NA,"GLORYS",30,"Proportion"
"3586",2008,"GB",">30°C",NA,"GLORYS",30,"Proportion"
"3587",2009,"GB",">30°C",NA,"GLORYS",30,"Proportion"
"3588",2010,"GB",">30°C",NA,"GLORYS",30,"Proportion"
"3589",2011,"GB",">30°C",NA,"GLORYS",30,"Proportion"
"3590",2012,"GB",">30°C",NA,"GLORYS",30,"Proportion"
"3591",2013,"GB",">30°C",NA,"GLORYS",30,"Proportion"
"3592",2014,"GB",">30°C",NA,"GLORYS",30,"Proportion"
"3593",2015,"GB",">30°C",NA,"GLORYS",30,"Proportion"
"3594",2016,"GB",">30°C",NA,"GLORYS",30,"Proportion"
"3595",2017,"GB",">30°C",NA,"GLORYS",30,"Proportion"
"3596",2018,"GB",">30°C",NA,"GLORYS",30,"Proportion"
"3597",2019,"GB",">30°C",NA,"GLORYS",30,"Proportion"
"3598",2020,"GB",">30°C",NA,"GLORYS",30,"Proportion"
"3599",2021,"GB",">30°C",NA,"GLORYS",30,"Proportion"
"3600",2022,"GB",">30°C",NA,"GLORYS",30,"Proportion"
"3601",1993,"GOM",">0.5°C",1,"GLORYS",0.5,"Proportion"
"3602",1994,"GOM",">0.5°C",1,"GLORYS",0.5,"Proportion"
"3603",1995,"GOM",">0.5°C",1,"GLORYS",0.5,"Proportion"
"3604",1996,"GOM",">0.5°C",1,"GLORYS",0.5,"Proportion"
"3605",1997,"GOM",">0.5°C",1,"GLORYS",0.5,"Proportion"
"3606",1998,"GOM",">0.5°C",1,"GLORYS",0.5,"Proportion"
"3607",1999,"GOM",">0.5°C",1,"GLORYS",0.5,"Proportion"
"3608",2000,"GOM",">0.5°C",1,"GLORYS",0.5,"Proportion"
"3609",2001,"GOM",">0.5°C",1,"GLORYS",0.5,"Proportion"
"3610",2002,"GOM",">0.5°C",1,"GLORYS",0.5,"Proportion"
"3611",2003,"GOM",">0.5°C",1,"GLORYS",0.5,"Proportion"
"3612",2004,"GOM",">0.5°C",1,"GLORYS",0.5,"Proportion"
"3613",2005,"GOM",">0.5°C",0.999989676659278,"GLORYS",0.5,"Proportion"
"3614",2006,"GOM",">0.5°C",1,"GLORYS",0.5,"Proportion"
"3615",2007,"GOM",">0.5°C",1,"GLORYS",0.5,"Proportion"
"3616",2008,"GOM",">0.5°C",1,"GLORYS",0.5,"Proportion"
"3617",2009,"GOM",">0.5°C",1,"GLORYS",0.5,"Proportion"
"3618",2010,"GOM",">0.5°C",1,"GLORYS",0.5,"Proportion"
"3619",2011,"GOM",">0.5°C",1,"GLORYS",0.5,"Proportion"
"3620",2012,"GOM",">0.5°C",1,"GLORYS",0.5,"Proportion"
"3621",2013,"GOM",">0.5°C",1,"GLORYS",0.5,"Proportion"
"3622",2014,"GOM",">0.5°C",1,"GLORYS",0.5,"Proportion"
"3623",2015,"GOM",">0.5°C",1,"GLORYS",0.5,"Proportion"
"3624",2016,"GOM",">0.5°C",1,"GLORYS",0.5,"Proportion"
"3625",2017,"GOM",">0.5°C",1,"GLORYS",0.5,"Proportion"
"3626",2018,"GOM",">0.5°C",1,"GLORYS",0.5,"Proportion"
"3627",2019,"GOM",">0.5°C",1,"GLORYS",0.5,"Proportion"
"3628",2020,"GOM",">0.5°C",1,"GLORYS",0.5,"Proportion"
"3629",2021,"GOM",">0.5°C",1,"GLORYS",0.5,"Proportion"
"3630",2022,"GOM",">0.5°C",1,"GLORYS",0.5,"Proportion"
"3631",1993,"GOM",">1°C",1,"GLORYS",1,"Proportion"
"3632",1994,"GOM",">1°C",1,"GLORYS",1,"Proportion"
"3633",1995,"GOM",">1°C",1,"GLORYS",1,"Proportion"
"3634",1996,"GOM",">1°C",1,"GLORYS",1,"Proportion"
"3635",1997,"GOM",">1°C",1,"GLORYS",1,"Proportion"
"3636",1998,"GOM",">1°C",1,"GLORYS",1,"Proportion"
"3637",1999,"GOM",">1°C",1,"GLORYS",1,"Proportion"
"3638",2000,"GOM",">1°C",1,"GLORYS",1,"Proportion"
"3639",2001,"GOM",">1°C",1,"GLORYS",1,"Proportion"
"3640",2002,"GOM",">1°C",1,"GLORYS",1,"Proportion"
"3641",2003,"GOM",">1°C",1,"GLORYS",1,"Proportion"
"3642",2004,"GOM",">1°C",1,"GLORYS",1,"Proportion"
"3643",2005,"GOM",">1°C",0.999930266359611,"GLORYS",1,"Proportion"
"3644",2006,"GOM",">1°C",1,"GLORYS",1,"Proportion"
"3645",2007,"GOM",">1°C",1,"GLORYS",1,"Proportion"
"3646",2008,"GOM",">1°C",1,"GLORYS",1,"Proportion"
"3647",2009,"GOM",">1°C",1,"GLORYS",1,"Proportion"
"3648",2010,"GOM",">1°C",1,"GLORYS",1,"Proportion"
"3649",2011,"GOM",">1°C",1,"GLORYS",1,"Proportion"
"3650",2012,"GOM",">1°C",1,"GLORYS",1,"Proportion"
"3651",2013,"GOM",">1°C",1,"GLORYS",1,"Proportion"
"3652",2014,"GOM",">1°C",1,"GLORYS",1,"Proportion"
"3653",2015,"GOM",">1°C",0.999997382436515,"GLORYS",1,"Proportion"
"3654",2016,"GOM",">1°C",1,"GLORYS",1,"Proportion"
"3655",2017,"GOM",">1°C",1,"GLORYS",1,"Proportion"
"3656",2018,"GOM",">1°C",1,"GLORYS",1,"Proportion"
"3657",2019,"GOM",">1°C",1,"GLORYS",1,"Proportion"
"3658",2020,"GOM",">1°C",1,"GLORYS",1,"Proportion"
"3659",2021,"GOM",">1°C",1,"GLORYS",1,"Proportion"
"3660",2022,"GOM",">1°C",1,"GLORYS",1,"Proportion"
"3661",1993,"GOM",">1.5°C",0.999987090538679,"GLORYS",1.5,"Proportion"
"3662",1994,"GOM",">1.5°C",0.999989471247926,"GLORYS",1.5,"Proportion"
"3663",1995,"GOM",">1.5°C",1,"GLORYS",1.5,"Proportion"
"3664",1996,"GOM",">1.5°C",0.999986899795926,"GLORYS",1.5,"Proportion"
"3665",1997,"GOM",">1.5°C",1,"GLORYS",1.5,"Proportion"
"3666",1998,"GOM",">1.5°C",1,"GLORYS",1.5,"Proportion"
"3667",1999,"GOM",">1.5°C",1,"GLORYS",1.5,"Proportion"
"3668",2000,"GOM",">1.5°C",1,"GLORYS",1.5,"Proportion"
"3669",2001,"GOM",">1.5°C",1,"GLORYS",1.5,"Proportion"
"3670",2002,"GOM",">1.5°C",1,"GLORYS",1.5,"Proportion"
"3671",2003,"GOM",">1.5°C",0.999994838329639,"GLORYS",1.5,"Proportion"
"3672",2004,"GOM",">1.5°C",0.999987210508008,"GLORYS",1.5,"Proportion"
"3673",2005,"GOM",">1.5°C",0.999661023378377,"GLORYS",1.5,"Proportion"
"3674",2006,"GOM",">1.5°C",1,"GLORYS",1.5,"Proportion"
"3675",2007,"GOM",">1.5°C",1,"GLORYS",1.5,"Proportion"
"3676",2008,"GOM",">1.5°C",1,"GLORYS",1.5,"Proportion"
"3677",2009,"GOM",">1.5°C",1,"GLORYS",1.5,"Proportion"
"3678",2010,"GOM",">1.5°C",1,"GLORYS",1.5,"Proportion"
"3679",2011,"GOM",">1.5°C",1,"GLORYS",1.5,"Proportion"
"3680",2012,"GOM",">1.5°C",1,"GLORYS",1.5,"Proportion"
"3681",2013,"GOM",">1.5°C",1,"GLORYS",1.5,"Proportion"
"3682",2014,"GOM",">1.5°C",1,"GLORYS",1.5,"Proportion"
"3683",2015,"GOM",">1.5°C",0.999913359931441,"GLORYS",1.5,"Proportion"
"3684",2016,"GOM",">1.5°C",1,"GLORYS",1.5,"Proportion"
"3685",2017,"GOM",">1.5°C",1,"GLORYS",1.5,"Proportion"
"3686",2018,"GOM",">1.5°C",1,"GLORYS",1.5,"Proportion"
"3687",2019,"GOM",">1.5°C",1,"GLORYS",1.5,"Proportion"
"3688",2020,"GOM",">1.5°C",1,"GLORYS",1.5,"Proportion"
"3689",2021,"GOM",">1.5°C",1,"GLORYS",1.5,"Proportion"
"3690",2022,"GOM",">1.5°C",1,"GLORYS",1.5,"Proportion"
"3691",1993,"GOM",">2°C",0.999711489249691,"GLORYS",2,"Proportion"
"3692",1994,"GOM",">2°C",0.999416556974914,"GLORYS",2,"Proportion"
"3693",1995,"GOM",">2°C",1,"GLORYS",2,"Proportion"
"3694",1996,"GOM",">2°C",0.999905358449535,"GLORYS",2,"Proportion"
"3695",1997,"GOM",">2°C",1,"GLORYS",2,"Proportion"
"3696",1998,"GOM",">2°C",1,"GLORYS",2,"Proportion"
"3697",1999,"GOM",">2°C",0.999927719034203,"GLORYS",2,"Proportion"
"3698",2000,"GOM",">2°C",1,"GLORYS",2,"Proportion"
"3699",2001,"GOM",">2°C",1,"GLORYS",2,"Proportion"
"3700",2002,"GOM",">2°C",1,"GLORYS",2,"Proportion"
"3701",2003,"GOM",">2°C",0.99970672637576,"GLORYS",2,"Proportion"
"3702",2004,"GOM",">2°C",0.999702409720682,"GLORYS",2,"Proportion"
"3703",2005,"GOM",">2°C",0.998791331063042,"GLORYS",2,"Proportion"
"3704",2006,"GOM",">2°C",1,"GLORYS",2,"Proportion"
"3705",2007,"GOM",">2°C",1,"GLORYS",2,"Proportion"
"3706",2008,"GOM",">2°C",1,"GLORYS",2,"Proportion"
"3707",2009,"GOM",">2°C",1,"GLORYS",2,"Proportion"
"3708",2010,"GOM",">2°C",1,"GLORYS",2,"Proportion"
"3709",2011,"GOM",">2°C",1,"GLORYS",2,"Proportion"
"3710",2012,"GOM",">2°C",1,"GLORYS",2,"Proportion"
"3711",2013,"GOM",">2°C",1,"GLORYS",2,"Proportion"
"3712",2014,"GOM",">2°C",1,"GLORYS",2,"Proportion"
"3713",2015,"GOM",">2°C",0.99922272731046,"GLORYS",2,"Proportion"
"3714",2016,"GOM",">2°C",1,"GLORYS",2,"Proportion"
"3715",2017,"GOM",">2°C",1,"GLORYS",2,"Proportion"
"3716",2018,"GOM",">2°C",1,"GLORYS",2,"Proportion"
"3717",2019,"GOM",">2°C",1,"GLORYS",2,"Proportion"
"3718",2020,"GOM",">2°C",1,"GLORYS",2,"Proportion"
"3719",2021,"GOM",">2°C",1,"GLORYS",2,"Proportion"
"3720",2022,"GOM",">2°C",1,"GLORYS",2,"Proportion"
"3721",1993,"GOM",">2.5°C",0.996628010304392,"GLORYS",2.5,"Proportion"
"3722",1994,"GOM",">2.5°C",0.997503591021371,"GLORYS",2.5,"Proportion"
"3723",1995,"GOM",">2.5°C",0.99999476487303,"GLORYS",2.5,"Proportion"
"3724",1996,"GOM",">2.5°C",0.998274099644086,"GLORYS",2.5,"Proportion"
"3725",1997,"GOM",">2.5°C",1,"GLORYS",2.5,"Proportion"
"3726",1998,"GOM",">2.5°C",0.999740069406741,"GLORYS",2.5,"Proportion"
"3727",1999,"GOM",">2.5°C",0.999522383924241,"GLORYS",2.5,"Proportion"
"3728",2000,"GOM",">2.5°C",1,"GLORYS",2.5,"Proportion"
"3729",2001,"GOM",">2.5°C",0.999711480590325,"GLORYS",2.5,"Proportion"
"3730",2002,"GOM",">2.5°C",1,"GLORYS",2.5,"Proportion"
"3731",2003,"GOM",">2.5°C",0.996635742086253,"GLORYS",2.5,"Proportion"
"3732",2004,"GOM",">2.5°C",0.993288384036698,"GLORYS",2.5,"Proportion"
"3733",2005,"GOM",">2.5°C",0.994835613928659,"GLORYS",2.5,"Proportion"
"3734",2006,"GOM",">2.5°C",1,"GLORYS",2.5,"Proportion"
"3735",2007,"GOM",">2.5°C",0.999994863093589,"GLORYS",2.5,"Proportion"
"3736",2008,"GOM",">2.5°C",1,"GLORYS",2.5,"Proportion"
"3737",2009,"GOM",">2.5°C",0.99985574141207,"GLORYS",2.5,"Proportion"
"3738",2010,"GOM",">2.5°C",1,"GLORYS",2.5,"Proportion"
"3739",2011,"GOM",">2.5°C",0.999579438281707,"GLORYS",2.5,"Proportion"
"3740",2012,"GOM",">2.5°C",1,"GLORYS",2.5,"Proportion"
"3741",2013,"GOM",">2.5°C",1,"GLORYS",2.5,"Proportion"
"3742",2014,"GOM",">2.5°C",0.999888581952925,"GLORYS",2.5,"Proportion"
"3743",2015,"GOM",">2.5°C",0.996721506905257,"GLORYS",2.5,"Proportion"
"3744",2016,"GOM",">2.5°C",1,"GLORYS",2.5,"Proportion"
"3745",2017,"GOM",">2.5°C",1,"GLORYS",2.5,"Proportion"
"3746",2018,"GOM",">2.5°C",1,"GLORYS",2.5,"Proportion"
"3747",2019,"GOM",">2.5°C",0.999721399330036,"GLORYS",2.5,"Proportion"
"3748",2020,"GOM",">2.5°C",1,"GLORYS",2.5,"Proportion"
"3749",2021,"GOM",">2.5°C",1,"GLORYS",2.5,"Proportion"
"3750",2022,"GOM",">2.5°C",0.99998192534657,"GLORYS",2.5,"Proportion"
"3751",1993,"GOM",">3°C",0.986335897973054,"GLORYS",3,"Proportion"
"3752",1994,"GOM",">3°C",0.993684090667257,"GLORYS",3,"Proportion"
"3753",1995,"GOM",">3°C",0.999448984275367,"GLORYS",3,"Proportion"
"3754",1996,"GOM",">3°C",0.993291189808703,"GLORYS",3,"Proportion"
"3755",1997,"GOM",">3°C",1,"GLORYS",3,"Proportion"
"3756",1998,"GOM",">3°C",0.994699957190737,"GLORYS",3,"Proportion"
"3757",1999,"GOM",">3°C",0.997589127313674,"GLORYS",3,"Proportion"
"3758",2000,"GOM",">3°C",0.999976551803604,"GLORYS",3,"Proportion"
"3759",2001,"GOM",">3°C",0.998953768313993,"GLORYS",3,"Proportion"
"3760",2002,"GOM",">3°C",1,"GLORYS",3,"Proportion"
"3761",2003,"GOM",">3°C",0.987132088983102,"GLORYS",3,"Proportion"
"3762",2004,"GOM",">3°C",0.97853607274293,"GLORYS",3,"Proportion"
"3763",2005,"GOM",">3°C",0.981479654234,"GLORYS",3,"Proportion"
"3764",2006,"GOM",">3°C",0.999986926100869,"GLORYS",3,"Proportion"
"3765",2007,"GOM",">3°C",0.999620244052004,"GLORYS",3,"Proportion"
"3766",2008,"GOM",">3°C",0.999610844131186,"GLORYS",3,"Proportion"
"3767",2009,"GOM",">3°C",0.997081548212902,"GLORYS",3,"Proportion"
"3768",2010,"GOM",">3°C",0.999930134447046,"GLORYS",3,"Proportion"
"3769",2011,"GOM",">3°C",0.996873105300689,"GLORYS",3,"Proportion"
"3770",2012,"GOM",">3°C",1,"GLORYS",3,"Proportion"
"3771",2013,"GOM",">3°C",1,"GLORYS",3,"Proportion"
"3772",2014,"GOM",">3°C",0.994908355418928,"GLORYS",3,"Proportion"
"3773",2015,"GOM",">3°C",0.989138123641877,"GLORYS",3,"Proportion"
"3774",2016,"GOM",">3°C",1,"GLORYS",3,"Proportion"
"3775",2017,"GOM",">3°C",0.999974329677704,"GLORYS",3,"Proportion"
"3776",2018,"GOM",">3°C",0.999986962373712,"GLORYS",3,"Proportion"
"3777",2019,"GOM",">3°C",0.997593557149624,"GLORYS",3,"Proportion"
"3778",2020,"GOM",">3°C",1,"GLORYS",3,"Proportion"
"3779",2021,"GOM",">3°C",0.999916658635903,"GLORYS",3,"Proportion"
"3780",2022,"GOM",">3°C",0.999925069797406,"GLORYS",3,"Proportion"
"3781",1993,"GOM",">3.5°C",0.964298305601108,"GLORYS",3.5,"Proportion"
"3782",1994,"GOM",">3.5°C",0.986179447938405,"GLORYS",3.5,"Proportion"
"3783",1995,"GOM",">3.5°C",0.992069641146483,"GLORYS",3.5,"Proportion"
"3784",1996,"GOM",">3.5°C",0.984205668160955,"GLORYS",3.5,"Proportion"
"3785",1997,"GOM",">3.5°C",0.999384280482482,"GLORYS",3.5,"Proportion"
"3786",1998,"GOM",">3.5°C",0.985533983219345,"GLORYS",3.5,"Proportion"
"3787",1999,"GOM",">3.5°C",0.991711743463197,"GLORYS",3.5,"Proportion"
"3788",2000,"GOM",">3.5°C",0.999556817538665,"GLORYS",3.5,"Proportion"
"3789",2001,"GOM",">3.5°C",0.992938891007694,"GLORYS",3.5,"Proportion"
"3790",2002,"GOM",">3.5°C",1,"GLORYS",3.5,"Proportion"
"3791",2003,"GOM",">3.5°C",0.964854479824739,"GLORYS",3.5,"Proportion"
"3792",2004,"GOM",">3.5°C",0.948017776246476,"GLORYS",3.5,"Proportion"
"3793",2005,"GOM",">3.5°C",0.960205784640102,"GLORYS",3.5,"Proportion"
"3794",2006,"GOM",">3.5°C",0.999493644127731,"GLORYS",3.5,"Proportion"
"3795",2007,"GOM",">3.5°C",0.992999807578064,"GLORYS",3.5,"Proportion"
"3796",2008,"GOM",">3.5°C",0.993104564063835,"GLORYS",3.5,"Proportion"
"3797",2009,"GOM",">3.5°C",0.985651869849134,"GLORYS",3.5,"Proportion"
"3798",2010,"GOM",">3.5°C",0.99786476149696,"GLORYS",3.5,"Proportion"
"3799",2011,"GOM",">3.5°C",0.988180345159454,"GLORYS",3.5,"Proportion"
"3800",2012,"GOM",">3.5°C",1,"GLORYS",3.5,"Proportion"
"3801",2013,"GOM",">3.5°C",0.99997141441305,"GLORYS",3.5,"Proportion"
"3802",2014,"GOM",">3.5°C",0.98150909815771,"GLORYS",3.5,"Proportion"
"3803",2015,"GOM",">3.5°C",0.972296283797861,"GLORYS",3.5,"Proportion"
"3804",2016,"GOM",">3.5°C",0.999994755103799,"GLORYS",3.5,"Proportion"
"3805",2017,"GOM",">3.5°C",0.998845036016579,"GLORYS",3.5,"Proportion"
"3806",2018,"GOM",">3.5°C",0.998992261674728,"GLORYS",3.5,"Proportion"
"3807",2019,"GOM",">3.5°C",0.990628878214077,"GLORYS",3.5,"Proportion"
"3808",2020,"GOM",">3.5°C",0.999979262960305,"GLORYS",3.5,"Proportion"
"3809",2021,"GOM",">3.5°C",0.998742537360081,"GLORYS",3.5,"Proportion"
"3810",2022,"GOM",">3.5°C",0.999749236518469,"GLORYS",3.5,"Proportion"
"3811",1993,"GOM",">4°C",0.926963817515207,"GLORYS",4,"Proportion"
"3812",1994,"GOM",">4°C",0.969444686816612,"GLORYS",4,"Proportion"
"3813",1995,"GOM",">4°C",0.966132305177317,"GLORYS",4,"Proportion"
"3814",1996,"GOM",">4°C",0.967483450716952,"GLORYS",4,"Proportion"
"3815",1997,"GOM",">4°C",0.993872155679462,"GLORYS",4,"Proportion"
"3816",1998,"GOM",">4°C",0.969905538332529,"GLORYS",4,"Proportion"
"3817",1999,"GOM",">4°C",0.980341490707306,"GLORYS",4,"Proportion"
"3818",2000,"GOM",">4°C",0.997534946683335,"GLORYS",4,"Proportion"
"3819",2001,"GOM",">4°C",0.976141712760857,"GLORYS",4,"Proportion"
"3820",2002,"GOM",">4°C",0.999958872835273,"GLORYS",4,"Proportion"
"3821",2003,"GOM",">4°C",0.933183288354838,"GLORYS",4,"Proportion"
"3822",2004,"GOM",">4°C",0.901046617150771,"GLORYS",4,"Proportion"
"3823",2005,"GOM",">4°C",0.939608255205374,"GLORYS",4,"Proportion"
"3824",2006,"GOM",">4°C",0.99601670815584,"GLORYS",4,"Proportion"
"3825",2007,"GOM",">4°C",0.97440404574071,"GLORYS",4,"Proportion"
"3826",2008,"GOM",">4°C",0.97836877588924,"GLORYS",4,"Proportion"
"3827",2009,"GOM",">4°C",0.956497568464126,"GLORYS",4,"Proportion"
"3828",2010,"GOM",">4°C",0.980499300237682,"GLORYS",4,"Proportion"
"3829",2011,"GOM",">4°C",0.979290862661404,"GLORYS",4,"Proportion"
"3830",2012,"GOM",">4°C",0.999994779176656,"GLORYS",4,"Proportion"
"3831",2013,"GOM",">4°C",0.999182175425443,"GLORYS",4,"Proportion"
"3832",2014,"GOM",">4°C",0.968924409872916,"GLORYS",4,"Proportion"
"3833",2015,"GOM",">4°C",0.953735602207661,"GLORYS",4,"Proportion"
"3834",2016,"GOM",">4°C",0.999917085058958,"GLORYS",4,"Proportion"
"3835",2017,"GOM",">4°C",0.982896759989058,"GLORYS",4,"Proportion"
"3836",2018,"GOM",">4°C",0.994884710570406,"GLORYS",4,"Proportion"
"3837",2019,"GOM",">4°C",0.981503649650008,"GLORYS",4,"Proportion"
"3838",2020,"GOM",">4°C",0.999696703289963,"GLORYS",4,"Proportion"
"3839",2021,"GOM",">4°C",0.996253763839244,"GLORYS",4,"Proportion"
"3840",2022,"GOM",">4°C",0.999048626207322,"GLORYS",4,"Proportion"
"3841",1993,"GOM",">4.5°C",0.85861008295848,"GLORYS",4.5,"Proportion"
"3842",1994,"GOM",">4.5°C",0.93950744584706,"GLORYS",4.5,"Proportion"
"3843",1995,"GOM",">4.5°C",0.936184391598839,"GLORYS",4.5,"Proportion"
"3844",1996,"GOM",">4.5°C",0.944184950077635,"GLORYS",4.5,"Proportion"
"3845",1997,"GOM",">4.5°C",0.975383882668696,"GLORYS",4.5,"Proportion"
"3846",1998,"GOM",">4.5°C",0.950429650442293,"GLORYS",4.5,"Proportion"
"3847",1999,"GOM",">4.5°C",0.951665402296168,"GLORYS",4.5,"Proportion"
"3848",2000,"GOM",">4.5°C",0.991022528895239,"GLORYS",4.5,"Proportion"
"3849",2001,"GOM",">4.5°C",0.944445960780501,"GLORYS",4.5,"Proportion"
"3850",2002,"GOM",">4.5°C",0.998521247408704,"GLORYS",4.5,"Proportion"
"3851",2003,"GOM",">4.5°C",0.878722067365346,"GLORYS",4.5,"Proportion"
"3852",2004,"GOM",">4.5°C",0.813112604464062,"GLORYS",4.5,"Proportion"
"3853",2005,"GOM",">4.5°C",0.896197617623576,"GLORYS",4.5,"Proportion"
"3854",2006,"GOM",">4.5°C",0.982227306447647,"GLORYS",4.5,"Proportion"
"3855",2007,"GOM",">4.5°C",0.942528160480945,"GLORYS",4.5,"Proportion"
"3856",2008,"GOM",">4.5°C",0.953303400648403,"GLORYS",4.5,"Proportion"
"3857",2009,"GOM",">4.5°C",0.909269576492321,"GLORYS",4.5,"Proportion"
"3858",2010,"GOM",">4.5°C",0.960196471585039,"GLORYS",4.5,"Proportion"
"3859",2011,"GOM",">4.5°C",0.967553336116695,"GLORYS",4.5,"Proportion"
"3860",2012,"GOM",">4.5°C",0.999695039666104,"GLORYS",4.5,"Proportion"
"3861",2013,"GOM",">4.5°C",0.992687622634988,"GLORYS",4.5,"Proportion"
"3862",2014,"GOM",">4.5°C",0.954362299091987,"GLORYS",4.5,"Proportion"
"3863",2015,"GOM",">4.5°C",0.936638948066848,"GLORYS",4.5,"Proportion"
"3864",2016,"GOM",">4.5°C",0.998275700613602,"GLORYS",4.5,"Proportion"
"3865",2017,"GOM",">4.5°C",0.958168801347033,"GLORYS",4.5,"Proportion"
"3866",2018,"GOM",">4.5°C",0.98378764592955,"GLORYS",4.5,"Proportion"
"3867",2019,"GOM",">4.5°C",0.968598958857172,"GLORYS",4.5,"Proportion"
"3868",2020,"GOM",">4.5°C",0.997612741302951,"GLORYS",4.5,"Proportion"
"3869",2021,"GOM",">4.5°C",0.99249463136938,"GLORYS",4.5,"Proportion"
"3870",2022,"GOM",">4.5°C",0.996055402899163,"GLORYS",4.5,"Proportion"
"3871",1993,"GOM",">5°C",0.77295078384433,"GLORYS",5,"Proportion"
"3872",1994,"GOM",">5°C",0.895588546223161,"GLORYS",5,"Proportion"
"3873",1995,"GOM",">5°C",0.908823947084722,"GLORYS",5,"Proportion"
"3874",1996,"GOM",">5°C",0.907660219127051,"GLORYS",5,"Proportion"
"3875",1997,"GOM",">5°C",0.940354048304608,"GLORYS",5,"Proportion"
"3876",1998,"GOM",">5°C",0.92779159161514,"GLORYS",5,"Proportion"
"3877",1999,"GOM",">5°C",0.906539411786628,"GLORYS",5,"Proportion"
"3878",2000,"GOM",">5°C",0.971904348184462,"GLORYS",5,"Proportion"
"3879",2001,"GOM",">5°C",0.907073553134301,"GLORYS",5,"Proportion"
"3880",2002,"GOM",">5°C",0.99026375371073,"GLORYS",5,"Proportion"
"3881",2003,"GOM",">5°C",0.784141561879285,"GLORYS",5,"Proportion"
"3882",2004,"GOM",">5°C",0.675848124022974,"GLORYS",5,"Proportion"
"3883",2005,"GOM",">5°C",0.821156864826511,"GLORYS",5,"Proportion"
"3884",2006,"GOM",">5°C",0.964915476050684,"GLORYS",5,"Proportion"
"3885",2007,"GOM",">5°C",0.9061991284414,"GLORYS",5,"Proportion"
"3886",2008,"GOM",">5°C",0.905293417559128,"GLORYS",5,"Proportion"
"3887",2009,"GOM",">5°C",0.841257365640675,"GLORYS",5,"Proportion"
"3888",2010,"GOM",">5°C",0.936883736551403,"GLORYS",5,"Proportion"
"3889",2011,"GOM",">5°C",0.954002607568829,"GLORYS",5,"Proportion"
"3890",2012,"GOM",">5°C",0.997180208932028,"GLORYS",5,"Proportion"
"3891",2013,"GOM",">5°C",0.967088456323904,"GLORYS",5,"Proportion"
"3892",2014,"GOM",">5°C",0.931527643174453,"GLORYS",5,"Proportion"
"3893",2015,"GOM",">5°C",0.909605639152152,"GLORYS",5,"Proportion"
"3894",2016,"GOM",">5°C",0.989911170506128,"GLORYS",5,"Proportion"
"3895",2017,"GOM",">5°C",0.933613318100152,"GLORYS",5,"Proportion"
"3896",2018,"GOM",">5°C",0.965651301089885,"GLORYS",5,"Proportion"
"3897",2019,"GOM",">5°C",0.941547968489342,"GLORYS",5,"Proportion"
"3898",2020,"GOM",">5°C",0.989548635145238,"GLORYS",5,"Proportion"
"3899",2021,"GOM",">5°C",0.988149228268922,"GLORYS",5,"Proportion"
"3900",2022,"GOM",">5°C",0.98647626538796,"GLORYS",5,"Proportion"
"3901",1993,"GOM",">5.5°C",0.681693537184642,"GLORYS",5.5,"Proportion"
"3902",1994,"GOM",">5.5°C",0.840180241641043,"GLORYS",5.5,"Proportion"
"3903",1995,"GOM",">5.5°C",0.870368260670656,"GLORYS",5.5,"Proportion"
"3904",1996,"GOM",">5.5°C",0.867086499661219,"GLORYS",5.5,"Proportion"
"3905",1997,"GOM",">5.5°C",0.894875236162049,"GLORYS",5.5,"Proportion"
"3906",1998,"GOM",">5.5°C",0.889392958132045,"GLORYS",5.5,"Proportion"
"3907",1999,"GOM",">5.5°C",0.828089642233216,"GLORYS",5.5,"Proportion"
"3908",2000,"GOM",">5.5°C",0.938664765045711,"GLORYS",5.5,"Proportion"
"3909",2001,"GOM",">5.5°C",0.844260339091555,"GLORYS",5.5,"Proportion"
"3910",2002,"GOM",">5.5°C",0.959546920190674,"GLORYS",5.5,"Proportion"
"3911",2003,"GOM",">5.5°C",0.683835792814667,"GLORYS",5.5,"Proportion"
"3912",2004,"GOM",">5.5°C",0.546701899988478,"GLORYS",5.5,"Proportion"
"3913",2005,"GOM",">5.5°C",0.710242037224917,"GLORYS",5.5,"Proportion"
"3914",2006,"GOM",">5.5°C",0.928665053614974,"GLORYS",5.5,"Proportion"
"3915",2007,"GOM",">5.5°C",0.822141079937139,"GLORYS",5.5,"Proportion"
"3916",2008,"GOM",">5.5°C",0.835162076266861,"GLORYS",5.5,"Proportion"
"3917",2009,"GOM",">5.5°C",0.758846291816148,"GLORYS",5.5,"Proportion"
"3918",2010,"GOM",">5.5°C",0.912362215752516,"GLORYS",5.5,"Proportion"
"3919",2011,"GOM",">5.5°C",0.934717667292865,"GLORYS",5.5,"Proportion"
"3920",2012,"GOM",">5.5°C",0.987538564621965,"GLORYS",5.5,"Proportion"
"3921",2013,"GOM",">5.5°C",0.929658252393162,"GLORYS",5.5,"Proportion"
