t,temp
2001-05-03,7.89
2001-05-04,7.93
2001-05-05,8.11
2001-05-06,8.06
2001-05-07,8.21
2001-05-08,8.63
2001-05-09,8.6
2001-05-10,8.43
2001-05-11,8.52
2001-05-12,8.6
2001-05-13,8.63
2001-05-14,8.34
2001-05-15,8.12
2001-05-16,8
2001-05-17,8.01
2001-05-18,8.22
2001-05-19,8.56
2001-05-20,8.4
2001-05-21,8.43
2001-05-22,8.6
2001-05-23,9.17
2001-05-24,9.41
2001-05-25,9.6
2001-05-26,9.71
2001-05-27,9.75
2001-05-28,10.27
2001-05-29,10.75
2001-05-30,10.8
2001-05-31,10.65
2001-06-01,10.59
2001-06-02,10.71
2001-06-03,11.16
2001-06-04,11.27
2001-06-05,11.3
2001-06-06,11.67
2001-06-07,12.11
2001-06-08,11.96
2001-06-09,12
2001-06-10,12.55
2001-06-11,13.05
2001-06-12,13.73
2001-06-13,14.41
2001-06-14,14.54
2001-06-15,14.78
2001-06-16,15.26
2001-06-17,15.77
2001-06-18,15.23
2001-06-19,14.45
2001-06-20,14.18
2001-06-21,14.23
2001-06-22,14.47
2001-06-23,15.47
2001-06-24,16
2001-06-25,16.42
2001-06-26,17.05
2001-06-27,17.15
2001-06-28,16.77
2001-06-29,16.38
2001-06-30,16.07
2001-07-01,15.62
2001-07-02,15.55
2001-07-03,15.31
2001-07-04,15.34
2001-07-05,15.66
2001-07-06,15.9
2001-07-07,15.84
2001-07-08,15.78
2001-07-09,16.16
2001-07-10,16.35
2001-07-11,16.27
2001-07-12,16.28
2001-07-13,16.46
2001-07-14,16.84
2001-07-15,17.6
2001-07-16,17.55
2001-07-17,17.54
2001-07-18,17.26
2001-07-19,16.87
2001-07-20,17.26
2001-07-21,17.7
2001-07-22,18.02
2001-07-23,18.46
2001-07-24,18.36
2001-07-25,17.98
2001-07-26,17.23
2001-07-27,16.96
2001-07-28,17.33
2001-07-29,17.61
2001-07-30,17.8
2001-07-31,17.75
2001-08-01,18.03
2001-08-02,18.1
2001-08-03,18.08
2001-08-04,18
2001-08-05,18.45
2001-08-06,18.69
2001-08-07,18.9
2001-08-08,19.05
2001-08-09,18.95
2001-08-10,18.77
2001-08-11,19.02
2001-08-12,19.26
2001-08-13,19.24
2001-08-14,18.78
2001-08-15,18.77
2001-08-16,19.08
2001-08-17,19.32
2001-08-18,19.61
2001-08-19,19.85
2001-08-20,19.95
2001-08-21,19.87
2001-08-22,19.49
2001-08-23,18.95
2001-08-24,18.86
2001-08-25,18.98
2001-08-26,18.99
2001-08-27,19.17
2001-08-28,19.11
2001-08-29,19.23
2001-08-30,19.45
2001-08-31,19.3
2001-09-01,18.92
2001-09-02,18.7
2001-09-03,18.98
2001-09-04,19.02
2001-09-05,18.98
2001-09-06,18.77
2001-09-07,18.73
2001-09-08,18.86
2001-09-09,19.23
2001-09-10,19.86
2001-09-11,19.44
2001-09-12,18.85
2001-09-13,18.77
2001-09-14,18.61
2001-09-15,18.15
2001-09-16,17.99
2001-09-17,18.14
2001-09-18,18.23
2001-09-19,18.22
2001-09-20,18.2
2001-09-21,18.06
2001-09-22,17.82
2001-09-23,17.66
2001-09-24,18
2001-09-25,18.15
2001-09-26,17.59
2001-09-27,17.25
2001-09-28,17.12
2001-09-29,16.8
2001-09-30,16.42
2001-10-01,16.17
2001-10-02,16.55
2001-10-03,16.57
2001-10-04,16.73
2001-10-05,16.87
2001-10-06,16.57
2001-10-07,16
2001-10-08,15.55
2001-10-09,15.41
2001-10-10,15.47
2001-10-11,15.53
2001-10-12,15.43
2001-10-13,15.53
2001-10-14,15.58
2001-10-15,15.37
2001-10-16,15.26
2001-10-17,15.17
2001-10-18,14.94
2001-10-19,15.02
2001-10-20,15.1
2001-10-21,15.05
2001-10-22,15.17
2001-10-23,15.12
2001-10-24,14.91
2001-10-25,15.05
2001-10-26,15.02
2001-10-27,14.79
2001-10-28,14.27
2001-10-29,14.22
2001-10-30,14.18
2001-10-31,14.04
2001-11-01,13.94
2001-11-02,14.01
2001-11-03,13.96
2001-11-04,13.86
2001-11-05,13.64
2001-11-06,13.25
2001-11-07,13.32
2001-11-08,13.43
2001-11-09,13.39
2001-11-10,13.04
2001-11-11,12.84
2001-11-12,12.55
2001-11-13,12.43
2001-11-14,12.53
2001-11-15,12.52
2001-11-16,12.68
2001-11-17,12.37
2001-11-18,12.2
2001-11-19,12.42
2001-11-20,12.69
2001-11-21,12.59
2001-11-22,12.32
2001-11-23,12.42
2001-11-24,12.54
2001-11-25,12.44
2001-11-26,12.37
2001-11-27,12.28
2001-11-28,12.15
2001-11-29,11.59
2001-11-30,11.41
2001-12-01,11.47
2001-12-02,11.92
2001-12-03,11.96
2001-12-04,12.04
2001-12-05,11.99
2001-12-06,11.93
2001-12-07,11.89
2001-12-08,11.83
2001-12-09,11.31
2001-12-10,10.93
2001-12-11,10.97
2001-12-12,11.16
2001-12-13,11.34
2001-12-14,11.24
2001-12-15,10.86
2001-12-16,10.69
2001-12-17,10.59
2001-12-18,10.48
2001-12-19,10.39
2001-12-20,10.44
2001-12-21,10.32
2001-12-22,9.89
2001-12-23,9.93
2001-12-24,9.9
2001-12-25,9.76
2001-12-26,9.71
2001-12-27,9.46
2001-12-28,9.31
2001-12-29,9.29
2001-12-30,9.3
2001-12-31,9.32
2002-01-01,9.27
2002-01-02,9.23
2002-01-03,9.17
2002-01-04,9.01
2002-01-05,8.75
2002-01-06,8.69
2002-01-07,8.66
2002-01-08,8.51
2002-01-09,8.36
2002-01-10,8.34
2002-01-11,8.32
2002-01-12,8.34
2002-01-13,8.27
2002-01-14,8.29
2002-01-15,8.23
2002-01-16,8.14
2002-01-17,8.12
2002-01-18,8.16
2002-01-19,8.01
2002-01-20,7.68
2002-01-21,7.78
2002-01-22,7.73
2002-01-23,7.7
2002-01-24,7.63
2002-01-25,7.81
2002-01-26,7.9
2002-01-27,7.96
2002-01-28,7.79
2002-01-29,7.32
2002-01-30,7.24
2002-01-31,7.29
2002-02-01,7.63
2002-02-02,7.54
2002-02-03,7.43
2002-02-04,7.31
2002-02-05,7.07
2002-02-06,6.92
2002-02-07,6.78
2002-02-08,6.8
2002-02-09,6.7
2002-02-10,6.6
2002-02-11,6.54
2002-02-12,5.99
2002-02-13,5.87
2002-02-14,5.82
2002-02-15,5.88
2002-02-16,5.92
2002-02-17,5.95
2002-02-18,5.57
2002-02-19,5.62
2002-02-20,5.83
2002-02-21,5.87
2002-02-22,5.87
2002-02-23,5.82
2002-02-24,5.67
2002-02-25,5.74
2002-02-26,5.81
2002-02-27,5.59
2002-02-28,5.61
2002-03-01,5.75
2002-03-02,5.87
2002-03-03,5.9
2002-03-04,5.85
2002-03-05,5.74
2002-03-06,5.75
2002-03-07,5.82
2002-03-08,6.05
2002-03-09,6.14
2002-03-10,6.06
2002-03-11,5.93
2002-03-12,5.81
2002-03-13,6.17
2002-03-14,6.3
2002-03-15,6.11
2002-03-16,6.18
2002-03-17,6.16
2002-03-18,6.13
2002-03-19,6.19
2002-03-20,6.22
2002-03-21,6.34
2002-03-22,6.3
2002-03-23,6.43
2002-03-24,6.43
2002-03-25,6.4
2002-03-26,6.18
2002-03-27,6.15
2002-03-28,6.27
2002-03-29,6.44
2002-03-30,6.45
2002-03-31,6.27
2002-04-01,6.12
2002-04-02,6.15
2002-04-03,6.24
2002-04-04,6.02
2002-04-05,6.04
2002-04-06,6.16
2002-04-07,6.45
2002-04-08,6.58
2002-04-09,6.68
2002-04-10,7.07
2002-04-11,7.08
2002-04-12,7.04
2002-04-13,7.12
2002-04-14,7.34
2002-04-15,7.46
2002-04-16,7.88
2002-04-17,7.93
2002-04-18,7.76
2002-04-19,7.8
2002-04-20,8.26
2002-04-21,8.25
2002-04-22,8.23
2002-04-23,7.88
2002-04-24,7.94
2002-04-25,8.02
2002-04-26,7.94
2002-04-27,7.87
2002-04-28,7.87
2002-04-29,7.68
2002-04-30,7.65
2002-05-01,7.76
2002-05-02,7.89
2002-05-03,7.86
2002-05-04,8.03
2002-05-05,8.25
2002-05-06,8.41
2002-05-07,8.41
2002-05-08,8.53
2002-05-09,8.69
2002-05-10,9.28
2002-05-11,9.28
2002-05-12,9.27
2002-05-13,9.31
2002-05-14,9.41
2002-05-15,9.36
2002-05-16,9.32
2002-05-17,9.37
2002-05-18,9.47
2002-05-19,9.44
2002-05-20,9.53
2002-05-21,9.62
2002-05-22,9.93
2002-05-23,9.95
2002-05-24,9.91
2002-05-25,9.98
2002-05-26,10.02
2002-05-27,10.03
2002-05-28,10.63
2002-05-29,11.23
2002-05-30,11.64
2002-05-31,12.1
2002-06-01,11.76
2002-06-02,11.43
2002-06-03,11.12
2002-06-04,11.22
2002-06-05,11.3
2002-06-06,11.51
2002-06-07,10.8
2002-06-08,10.75
2002-06-09,11.06
2002-06-10,11.46
2002-06-11,11.64
2002-06-12,11.81
2002-06-13,11.82
2002-06-14,11.9
2002-06-15,11.92
2002-06-16,11.99
2002-06-17,12.39
2002-06-18,13.2
2002-06-19,13.74
2002-06-20,13.77
2002-06-21,14.02
2002-06-22,14.13
2002-06-23,14.26
2002-06-24,15.01
2002-06-25,15.16
2002-06-26,15.05
2002-06-27,14.66
2002-06-28,15.43
2002-06-29,15.39
2002-06-30,15.16
2002-07-01,15.22
2002-07-02,15.59
2002-07-03,16.05
2002-07-04,16.37
2002-07-05,16.41
2002-07-06,16.58
2002-07-07,16.69
2002-07-08,16.97
2002-07-09,16.77
2002-07-10,16.21
2002-07-11,16.52
2002-07-12,16.77
2002-07-13,16.84
2002-07-14,17.06
2002-07-15,17.28
2002-07-16,17.17
2002-07-17,17.19
2002-07-18,17.26
2002-07-19,17.32
2002-07-20,17.36
2002-07-21,17.56
2002-07-22,17.64
2002-07-23,17.94
2002-07-24,18
2002-07-25,17.2
2002-07-26,17.25
2002-07-27,17.37
2002-07-28,17.89
2002-07-29,18.73
2002-07-30,18.94
2002-07-31,19.42
2002-08-01,19.48
2002-08-02,18.84
2002-08-03,19.39
2002-08-04,19.85
2002-08-05,19.95
2002-08-06,18.96
2002-08-07,19.05
2002-08-08,19.23
2002-08-09,19.36
2002-08-10,19.84
2002-08-11,20.37
2002-08-12,20.59
2002-08-13,20.73
2002-08-14,21.12
2002-08-15,20.86
2002-08-16,20.43
2002-08-17,20.6
2002-08-18,21.3
2002-08-19,21.46
2002-08-20,20.87
2002-08-21,20.55
2002-08-22,20.69
2002-08-23,20.54
2002-08-24,19.81
2002-08-25,20.09
2002-08-26,20.19
2002-08-27,20.16
2002-08-28,19.92
2002-08-29,19.59
2002-08-30,19.44
2002-08-31,19.33
2002-09-01,18.94
2002-09-02,18.84
2002-09-03,19.39
2002-09-04,19.53
2002-09-05,19.47
2002-09-06,19.46
2002-09-07,19.66
2002-09-08,19.64
2002-09-09,19.65
2002-09-10,19.71
2002-09-11,19.16
2002-09-12,18
2002-09-13,18.23
2002-09-14,18.17
2002-09-15,17.84
2002-09-16,17.63
2002-09-17,17.43
2002-09-18,17.66
2002-09-19,17.89
2002-09-20,18.09
2002-09-21,18.42
2002-09-22,18.55
2002-09-23,18.58
2002-09-24,18.26
2002-09-25,17.91
2002-09-26,18
2002-09-27,18.17
2002-09-28,17.51
2002-09-29,17.08
2002-09-30,16.99
2002-10-01,16.98
2002-10-02,17.16
2002-10-03,17.28
2002-10-04,17.03
2002-10-05,17.05
2002-10-06,16.87
2002-10-07,16.8
2002-10-08,16.7
2002-10-09,16.55
2002-10-10,16.37
2002-10-11,16.49
2002-10-12,15.94
2002-10-13,15.79
2002-10-14,15.87
2002-10-15,15.89
2002-10-16,15.51
2002-10-17,15.26
2002-10-18,15.16
2002-10-19,15.14
2002-10-20,14.87
2002-10-21,14.64
2002-10-22,14.65
2002-10-23,14.7
2002-10-24,14.65
2002-10-25,14.56
2002-10-26,14
2002-10-27,14.08
2002-10-28,14.24
2002-10-29,14.31
2002-10-30,14.33
2002-10-31,14.05
2002-11-01,13.87
2002-11-02,13.79
2002-11-03,13.15
2002-11-04,13
2002-11-05,13
2002-11-06,12.62
2002-11-07,12.48
2002-11-08,12.49
2002-11-09,12.46
2002-11-10,12.45
2002-11-11,12.52
2002-11-12,12.64
2002-11-13,12.81
2002-11-14,12.05
2002-11-15,11.95
2002-11-16,11.97
2002-11-17,12.12
2002-11-18,11.96
2002-11-19,12.12
2002-11-20,12.18
2002-11-21,12.16
2002-11-22,12.2
2002-11-23,12.1
2002-11-24,11.94
2002-11-25,11.92
2002-11-26,11.82
2002-11-27,11.47
2002-11-28,11.07
2002-11-29,10.77
2002-11-30,10.42
2002-12-01,10.26
2002-12-02,10.22
2002-12-03,10.04
2002-12-04,9.82
2002-12-05,9.81
2002-12-06,9.87
2002-12-07,9.87
2002-12-08,9.88
2002-12-09,9.71
2002-12-10,9.26
2002-12-11,9.29
2002-12-12,9.27
2002-12-13,8.91
2002-12-14,8.87
2002-12-15,8.78
2002-12-16,8.94
2002-12-17,8.94
2002-12-18,8.91
2002-12-19,8.94
2002-12-20,8.88
2002-12-21,8.71
2002-12-22,8.72
2002-12-23,8.7
2002-12-24,8.6
2002-12-25,8.26
2002-12-26,8.15
2002-12-27,8.1
2002-12-28,8.06
2002-12-29,8.01
2002-12-30,7.9
2002-12-31,7.74
2003-01-01,7.57
2003-01-02,7.47
2003-01-03,7.44
2003-01-04,7.57
2003-01-05,7.46
2003-01-06,7.29
2003-01-07,7.25
2003-01-08,7.15
2003-01-09,7.3
2003-01-10,7.4
2003-01-11,7.31
2003-01-12,7.07
2003-01-13,6.9
2003-01-14,6.67
2003-01-15,6.5
2003-01-16,6.37
2003-01-17,6.3
2003-01-18,6.35
2003-01-19,6.42
2003-01-20,6.35
2003-01-21,6.26
2003-01-22,6.07
2003-01-23,5.9
2003-01-24,5.7
2003-01-25,5.62
2003-01-26,5.51
2003-01-27,5.21
2003-01-28,4.94
2003-01-29,4.81
2003-01-30,4.72
2003-01-31,4.85
2003-02-01,4.98
2003-02-02,5.25
2003-02-03,5.26
2003-02-04,5.31
2003-02-05,5.43
2003-02-06,5.28
2003-02-07,5.07
2003-02-08,5.04
2003-02-09,5.09
2003-02-10,5.03
2003-02-11,4.94
2003-02-12,4.91
2003-02-13,4.77
2003-02-14,4.69
2003-02-15,4.62
2003-02-16,4.59
2003-02-17,4.64
2003-02-18,4.71
2003-02-19,4.79
2003-02-20,4.92
2003-02-21,4.96
2003-02-22,4.92
2003-02-23,4.72
2003-02-24,4.75
2003-02-25,4.78
2003-02-26,4.63
2003-02-27,4.38
2003-02-28,4.76
2003-03-01,5.07
2003-03-02,5.12
2003-03-03,5.18
2003-03-04,4.86
2003-03-05,4.73
2003-03-06,4.54
2003-03-07,4.12
2003-03-08,4.01
2003-03-09,3.99
2003-03-10,3.81
2003-03-11,3.76
2003-03-12,3.85
2003-03-13,3.84
2003-03-14,3.53
2003-03-15,3.67
2003-03-16,3.75
2003-03-17,3.74
2003-03-18,3.66
2003-03-19,3.92
2003-03-20,3.94
2003-03-21,3.93
2003-03-22,4.22
2003-03-23,4.43
2003-03-24,4.6
2003-03-25,4.77
2003-03-26,5.22
2003-03-27,5.23
2003-03-28,5.43
2003-03-29,5.51
2003-03-30,5.48
2003-03-31,4.48
2003-04-01,4.33
2003-04-02,4.25
2003-04-03,4.21
2003-04-04,4.21
2003-04-05,4.21
2003-04-06,4.14
2003-04-07,4.06
2003-04-08,4.01
2003-04-09,4.05
2003-04-10,4.06
2003-04-11,4.11
2003-04-12,4.4
2003-04-13,4.44
2003-04-14,4.56
2003-04-15,4.53
2003-04-16,4.52
2003-04-17,4.67
2003-04-18,4.68
2003-04-19,5.04
2003-04-20,5.15
2003-04-21,5.19
2003-04-22,5.17
2003-04-23,5.02
2003-04-24,4.95
2003-04-25,4.97
2003-04-26,5.1
2003-04-27,6.2
2003-04-28,6.29
2003-04-29,6.27
2003-04-30,6.29
2003-05-01,6.27
2003-05-02,6.34
2003-05-03,6.77
2003-05-04,7.64
2003-05-05,7.57
2003-05-06,7.56
2003-05-07,7.67
2003-05-08,8.09
2003-05-09,7.97
2003-05-10,7.9
2003-05-11,8.25
2003-05-12,8.49
2003-05-13,8.41
2003-05-14,8.32
2003-05-15,8.51
2003-05-16,8.48
2003-05-17,8.52
2003-05-18,8.56
2003-05-19,9.02
2003-05-20,9.38
2003-05-21,9.41
2003-05-22,9.62
2003-05-23,9.57
2003-05-24,9.37
2003-05-25,9.07
2003-05-26,8.51
2003-05-27,8.5
2003-05-28,8.94
2003-05-29,9.18
2003-05-30,9.58
2003-05-31,9.99
2003-06-01,10.14
2003-06-02,9.91
2003-06-03,9.98
2003-06-04,9.83
2003-06-05,9.96
2003-06-06,10.04
2003-06-07,10.19
2003-06-08,10.37
2003-06-09,10.81
2003-06-10,11.16
2003-06-11,11.38
2003-06-12,11.5
2003-06-13,11.38
2003-06-14,11.54
2003-06-15,11.64
2003-06-16,11.77
2003-06-17,12.24
2003-06-18,12.48
2003-06-19,13.04
2003-06-20,12.97
2003-06-21,13.04
2003-06-22,13.44
2003-06-23,13.75
2003-06-24,14.54
2003-06-25,14.83
2003-06-26,15.12
2003-06-27,15.46
2003-06-28,15.34
2003-06-29,15.31
2003-06-30,15.58
2003-07-01,15.84
2003-07-02,16.1
2003-07-03,16.13
2003-07-04,15.88
2003-07-05,15.91
2003-07-06,16.1
2003-07-07,16.41
2003-07-08,16.98
2003-07-09,17.05
2003-07-10,16.86
2003-07-11,16.61
2003-07-12,16.7
2003-07-13,16.82
2003-07-14,16.68
2003-07-15,16.75
2003-07-16,17.05
2003-07-17,17.16
2003-07-18,17.05
2003-07-19,17.14
2003-07-20,17.7
2003-07-21,17.96
2003-07-22,17.97
2003-07-23,17.8
2003-07-24,17.32
2003-07-25,17.43
2003-07-26,17.73
2003-07-27,17.82
2003-07-28,17.79
2003-07-29,17.41
2003-07-30,17.09
2003-07-31,17.35
2003-08-01,18
2003-08-02,18.77
2003-08-03,19.22
2003-08-04,19.64
2003-08-05,19.42
2003-08-06,18.88
2003-08-07,18.73
2003-08-08,18.86
2003-08-09,19.83
2003-08-10,20.26
2003-08-11,20.15
2003-08-12,20.15
2003-08-13,20.01
2003-08-14,19.98
2003-08-15,20.04
2003-08-16,20.05
2003-08-17,19.98
2003-08-18,19.14
2003-08-19,19.02
2003-08-20,19.19
2003-08-21,19.26
2003-08-22,19.37
2003-08-23,18.8
2003-08-24,18.39
2003-08-25,18.47
2003-08-26,18.46
2003-08-27,18.47
2003-08-28,18.47
2003-08-29,18.38
2003-08-30,18.11
2003-08-31,17.63
2003-09-01,17.39
2003-09-02,17.41
2003-09-03,17.26
2003-09-04,17.5
2003-09-05,17.92
2003-09-06,17.97
2003-09-07,17.99
2003-09-08,17.91
2003-09-09,17.73
2003-09-10,17.67
2003-09-11,17.76
2003-09-12,17.62
2003-09-13,17.57
2003-09-14,17.75
2003-09-15,17.81
2003-09-16,17.88
2003-09-17,17.8
2003-09-18,17.44
2003-09-19,17.56
2003-09-20,17.97
2003-09-21,18.14
2003-09-22,18.21
2003-09-23,18.4
2003-09-24,18.16
2003-09-25,18.05
2003-09-26,18.06
2003-09-27,18.14
2003-09-28,18.25
2003-09-29,18.07
2003-09-30,17.9
2003-10-01,17.75
2003-10-02,17.53
2003-10-03,17.58
2003-10-04,17.63
2003-10-05,17.06
2003-10-06,16.66
2003-10-07,16.62
2003-10-08,16.5
2003-10-09,16.29
2003-10-10,16.18
2003-10-11,15.85
2003-10-12,15.91
2003-10-13,15.45
2003-10-14,15.34
2003-10-15,15.13
2003-10-16,14.63
2003-10-17,14.66
2003-10-18,14.32
2003-10-19,13.97
2003-10-20,14.02
2003-10-21,14.08
2003-10-22,14.02
2003-10-23,13.82
2003-10-24,13.5
2003-10-25,13.49
2003-10-26,13.46
2003-10-27,13.36
2003-10-28,13.29
2003-10-29,13.52
2003-10-30,13.51
2003-10-31,13.49
2003-11-01,13.44
2003-11-02,13.44
2003-11-03,13.85
2003-11-04,13.96
2003-11-05,13.94
2003-11-06,13.69
2003-11-07,13.55
2003-11-08,13.23
2003-11-09,12.76
2003-11-10,12.46
2003-11-11,12.39
2003-11-12,12.37
2003-11-13,12.24
2003-11-14,11.8
2003-11-15,11.73
2003-11-16,11.63
2003-11-17,11.71
2003-11-18,11.76
2003-11-19,11.8
2003-11-20,11.82
2003-11-21,11.79
2003-11-22,11.73
2003-11-23,11.4
2003-11-24,11.42
2003-11-25,11.25
2003-11-26,11.13
2003-11-27,11.11
2003-11-28,11.18
2003-11-29,10.97
2003-11-30,10.73
2003-12-01,10.71
2003-12-02,10.5
2003-12-03,10.35
2003-12-04,10.14
2003-12-05,10.07
2003-12-06,10.08
2003-12-07,9.86
2003-12-08,9.59
2003-12-09,9.69
2003-12-10,9.62
2003-12-11,9.78
2003-12-12,9.8
2003-12-13,9.7
2003-12-14,9.3
2003-12-15,9.07
2003-12-16,8.87
2003-12-17,8.76
2003-12-18,8.38
2003-12-19,8.25
2003-12-20,7.94
2003-12-21,7.72
2003-12-22,7.75
2003-12-23,7.58
2003-12-24,7.45
2003-12-25,7.6
2003-12-26,7.47
2003-12-27,7.38
2003-12-28,7.3
2003-12-29,7.24
2003-12-30,7.47
2003-12-31,7.53
2004-01-01,7.55
2004-01-02,7.51
2004-01-03,7.24
2004-01-04,7.14
2004-01-05,7.04
2004-01-06,7
2004-01-07,6.98
2004-01-08,6.9
2004-01-09,6.8
2004-01-10,6.76
2004-01-11,6.51
2004-01-12,6.16
2004-01-13,6.2
2004-01-14,6.17
2004-01-15,6.08
2004-01-16,5.75
2004-01-17,5.73
2004-01-18,5.75
2004-01-19,5.65
2004-01-20,5.52
2004-01-21,5.37
2004-01-22,5.32
2004-01-23,5.27
2004-01-24,5.13
2004-01-25,5.03
2004-01-26,4.8
2004-01-27,4.78
2004-01-28,4.81
2004-01-29,4.88
2004-01-30,4.89
2004-01-31,4.78
2004-02-01,4.76
2004-02-02,4.8
2004-02-03,4.86
2004-02-04,4.91
2004-02-05,4.89
2004-02-06,4.84
2004-02-07,4.67
2004-02-08,4.56
2004-02-09,4.56
2004-02-10,4.55
2004-02-11,4.56
2004-02-12,4.44
2004-02-13,4.29
2004-02-14,4.29
2004-02-15,4.23
2004-02-16,4.26
2004-02-17,4.3
2004-02-18,4.23
2004-02-19,4.25
2004-02-20,4.27
2004-02-21,4.25
2004-02-22,4.17
2004-02-23,4.06
2004-02-24,4.09
2004-02-25,3.92
2004-02-26,3.89
2004-02-27,4.06
2004-02-28,4.27
2004-02-29,4.3
2004-03-01,4.29
2004-03-02,4.47
2004-03-03,4.75
2004-03-04,4.53
2004-03-05,4.09
2004-03-06,4.5
2004-03-07,4.61
2004-03-08,4.52
2004-03-09,4.28
2004-03-10,4.38
2004-03-11,4.68
2004-03-12,4.39
2004-03-13,4.17
2004-03-14,4.11
2004-03-15,4.09
2004-03-16,4.01
2004-03-17,3.98
2004-03-18,3.97
2004-03-19,4.19
2004-03-20,4.19
2004-03-21,4.08
2004-03-22,3.86
2004-03-23,3.78
2004-03-24,3.84
2004-03-25,3.76
2004-03-26,3.8
2004-03-27,3.71
2004-03-28,3.93
2004-03-29,4.12
2004-03-30,4.66
2004-03-31,4.85
2004-04-01,4.86
2004-04-02,4.86
2004-04-03,4.59
2004-04-04,4.47
2004-04-05,4.21
2004-04-06,4.26
2004-04-07,4.33
2004-04-08,4.33
2004-04-09,4.47
2004-04-10,4.48
2004-04-11,4.54
2004-04-12,4.53
2004-04-13,4.64
2004-04-14,4.29
2004-04-15,4.27
2004-04-16,4.72
2004-04-17,5.15
2004-04-18,5.73
2004-04-19,6.22
2004-04-20,5.96
2004-04-21,6.07
2004-04-22,6.53
2004-04-23,6.14
2004-04-24,5.86
2004-04-25,6.17
2004-04-26,6.23
2004-04-27,6.15
2004-04-28,6.4
2004-04-29,6.51
2004-04-30,6.89
2004-05-01,7.56
2004-05-02,7.87
2004-05-03,8.05
2004-05-04,7.39
2004-05-05,6.84
2004-05-06,6.9
2004-05-07,6.91
2004-05-08,6.88
2004-05-09,7.05
2004-05-10,8.01
2004-05-11,8.12
2004-05-12,8.33
2004-05-13,8.54
2004-05-14,8.85
2004-05-15,9.12
2004-05-16,9.26
2004-05-17,8.63
2004-05-18,8.19
2004-05-19,8.03
2004-05-20,7.9
2004-05-21,8.15
2004-05-22,8.5
2004-05-23,8.88
2004-05-24,9.58
2004-05-25,9.5
2004-05-26,9.39
2004-05-27,9.42
2004-05-28,9.28
2004-05-29,9.45
2004-05-30,9.52
2004-05-31,9.43
2004-06-01,9.48
2004-06-02,9.6
2004-06-03,9.77
2004-06-04,9.63
2004-06-05,9.48
2004-06-06,10.4
2004-06-07,10.77
2004-06-08,10.5
2004-06-09,10.48
2004-06-10,10.58
2004-06-11,10.53
2004-06-12,10.52
2004-06-13,11
2004-06-14,11.42
2004-06-15,11.71
2004-06-16,12.04
2004-06-17,11.8
2004-06-18,11.72
2004-06-19,12.32
2004-06-20,12.32
2004-06-21,12.27
2004-06-22,12.18
2004-06-23,12.15
2004-06-24,12.59
2004-06-25,12.75
2004-06-26,13.27
2004-06-27,13.82
2004-06-28,14.07
2004-06-29,14.23
2004-06-30,14.12
2004-07-01,14.21
2004-07-02,14.48
2004-07-03,14.43
2004-07-04,14.28
2004-07-05,14.64
2004-07-06,14.93
2004-07-07,14.66
2004-07-08,14.65
2004-07-09,15.01
2004-07-10,14.88
2004-07-11,14.96
2004-07-12,15.27
2004-07-13,15.42
2004-07-14,15.4
2004-07-15,15.39
2004-07-16,15.71
2004-07-17,16.43
2004-07-18,16.95
2004-07-19,16.97
2004-07-20,17.11
2004-07-21,17.21
2004-07-22,17.1
2004-07-23,17.03
2004-07-24,17.24
2004-07-25,17.17
2004-07-26,17.92
2004-07-27,17.84
2004-07-28,17.74
2004-07-29,17.74
2004-07-30,17.63
2004-07-31,18.11
2004-08-01,18.58
2004-08-02,18.77
2004-08-03,18.64
2004-08-04,18.02
2004-08-05,17.96
2004-08-06,17.79
2004-08-07,17.71
2004-08-08,17.63
2004-08-09,17.58
2004-08-10,17.9
2004-08-11,18.31
2004-08-12,17.94
2004-08-13,17.82
2004-08-14,18.03
2004-08-15,18.2
2004-08-16,17.8
2004-08-17,17.17
2004-08-18,17.5
2004-08-19,17.81
2004-08-20,17.82
2004-08-21,17.43
2004-08-22,17.72
2004-08-23,17.7
2004-08-24,17.46
2004-08-25,17.51
2004-08-26,17.61
2004-08-27,17.72
2004-08-28,17.86
2004-08-29,18.17
2004-08-30,18.62
2004-08-31,18.56
2004-09-01,17.92
2004-09-02,17.77
2004-09-03,17.77
2004-09-04,17.78
2004-09-05,17.48
2004-09-06,17.61
2004-09-07,17.83
2004-09-08,17.93
2004-09-09,18.12
2004-09-10,18.28
2004-09-11,18.17
2004-09-12,17.46
2004-09-13,17.5
2004-09-14,17.6
2004-09-15,17.52
2004-09-16,17.89
2004-09-17,18.05
2004-09-18,17.9
2004-09-19,16.96
2004-09-20,16.98
2004-09-21,16.8
2004-09-22,16.67
2004-09-23,16.63
2004-09-24,16.46
2004-09-25,16.26
2004-09-26,16.01
2004-09-27,16.03
2004-09-28,16.07
2004-09-29,15.9
2004-09-30,15.79
2004-10-01,15.89
2004-10-02,15.98
2004-10-03,15.8
2004-10-04,15.29
2004-10-05,15.3
2004-10-06,15.41
2004-10-07,15.47
2004-10-08,15.45
2004-10-09,15.49
2004-10-10,15.49
2004-10-11,15.03
2004-10-12,14.49
2004-10-13,14.57
2004-10-14,14.53
2004-10-15,14.58
2004-10-16,14.49
2004-10-17,14.21
2004-10-18,13.92
2004-10-19,13.68
2004-10-20,13.52
2004-10-21,13.61
2004-10-22,13.67
2004-10-23,13.6
2004-10-24,13.17
2004-10-25,12.74
2004-10-26,12.51
2004-10-27,12.24
2004-10-28,12.1
