t,temp
2000-09-16,16.04
2000-09-17,15.66
2000-09-18,15.69
2000-09-19,15.78
2000-09-20,15.64
2000-09-21,15.46
2000-09-22,15.23
2000-09-23,15.04
2000-09-24,14.8
2000-09-25,14.67
2000-09-26,14.43
2000-09-27,14.41
2000-09-28,14.31
2000-09-29,13.94
2000-09-30,13.88
2000-10-01,14.02
2000-10-02,13.92
2000-10-03,14
2000-10-04,14
2000-10-05,13.93
2000-10-06,13.71
2000-10-07,13.49
2000-10-08,13.47
2000-10-09,13.42
2000-10-10,12.96
2000-10-11,13.11
2000-10-12,13.41
2000-10-13,13.38
2000-10-14,13.22
2000-10-15,12.96
2000-10-16,12.32
2000-10-17,12.21
2000-10-18,12.27
2000-10-19,12.72
2000-10-20,12.74
2000-10-21,12.41
2000-10-22,12.29
2000-10-23,12.26
2000-10-24,12.3
2000-10-25,12.57
2000-10-26,12.61
2000-10-27,12.43
2000-10-28,12.13
2000-10-29,11.78
2000-10-30,11.45
2000-10-31,11.24
2000-11-01,11.02
2000-11-02,10.85
2000-11-03,10.99
2000-11-04,10.99
2000-11-05,10.86
2000-11-06,10.65
2000-11-07,10.53
2000-11-08,10.44
2000-11-09,10.41
2000-11-10,10.38
2000-11-11,10.53
2000-11-12,10.52
2000-11-13,10.47
2000-11-14,10.79
2000-11-15,10.86
2000-11-16,10.77
2000-11-17,10.43
2000-11-18,10.38
2000-11-19,10.15
2000-11-20,10
2000-11-21,9.94
2000-11-22,9.76
2000-11-23,9.45
2000-11-24,9.17
2000-11-25,9.09
2000-11-26,9.06
2000-11-27,8.96
2000-11-28,9.04
2000-11-29,9.06
2000-11-30,8.98
2000-12-01,8.86
2000-12-02,8.72
2000-12-03,8.67
2000-12-04,8.67
2000-12-05,8.61
2000-12-06,8.45
2000-12-07,8.31
2000-12-08,8.02
2000-12-09,7.7
2000-12-10,7.62
2000-12-11,7.86
2000-12-12,8.14
2000-12-13,8.13
2000-12-14,8.05
2000-12-15,8.01
2000-12-16,7.99
2000-12-17,8.13
2000-12-18,8.18
2000-12-19,8.11
2000-12-20,7.75
2000-12-21,7.73
2000-12-22,7.71
2000-12-23,7.69
2000-12-24,7.61
2000-12-25,7.54
2000-12-26,7.37
2000-12-27,7.23
2000-12-28,6.93
2000-12-29,6.82
2000-12-30,6.71
2000-12-31,6.58
2001-01-01,6.54
2001-01-02,6.5
2001-01-03,6.49
2001-01-04,6.34
2001-01-05,6.22
2001-01-06,6.08
2001-01-07,5.94
2001-01-08,5.85
2001-01-09,5.85
2001-01-10,5.83
2001-01-11,5.82
2001-01-12,5.88
2001-01-13,5.91
2001-01-14,6.06
2001-01-15,6.06
2001-01-16,6.25
2001-01-17,6.25
2001-01-18,6.23
2001-01-19,6.31
2001-01-20,6.16
2001-01-21,6.13
2001-01-22,6.14
2001-01-23,6.32
2001-01-24,6.42
2001-01-25,6.34
2001-01-26,6.28
2001-01-27,6.2
2001-01-28,5.84
2001-01-29,5.84
2001-01-30,5.8
2001-01-31,5.67
2001-02-01,5.63
2001-02-02,5.55
2001-02-03,5.3
2001-02-04,5.17
2001-02-05,5.24
2001-02-06,5.4
2001-02-07,5.38
2001-02-08,5.32
2001-02-09,5.5
2001-02-10,5.66
2001-02-11,5.32
2001-02-12,4.93
2001-02-13,4.74
2001-02-14,4.52
2001-02-15,4.74
2001-02-16,4.9
2001-02-17,4.79
2001-02-18,4.17
2001-02-19,3.85
2001-02-20,4.34
2001-02-21,4.42
2001-02-22,4.34
2001-02-23,4.26
2001-02-24,4.42
2001-02-25,4.4
2001-02-26,4.34
2001-02-27,4.37
2001-02-28,4.32
2001-03-01,3.89
2001-03-02,3.48
2001-03-03,3.4
2001-03-04,3.31
2001-03-05,3.24
2001-03-06,3.23
2001-03-07,3.89
2001-03-08,4.06
2001-03-09,3.95
2001-03-10,3.5
2001-03-11,3.87
2001-03-12,4
2001-03-13,4.13
2001-03-14,4.16
2001-03-15,4.07
2001-03-16,3.99
2001-03-17,4.17
2001-03-18,3.95
2001-03-19,3.8
2001-03-20,3.57
2001-03-21,3.42
2001-03-22,3.89
2001-03-23,4.14
2001-03-24,4.34
2001-03-25,4.38
2001-03-26,4.25
2001-03-27,4.04
2001-03-28,4.06
2001-03-29,4.21
2001-03-30,4.22
2001-03-31,4.19
2001-04-01,4.15
2001-04-02,3.95
2001-04-03,3.95
2001-04-04,4.09
2001-04-05,4.11
2001-04-06,4.05
2001-04-07,3.72
2001-04-08,3.55
2001-04-09,3.98
2001-04-10,4.05
2001-04-11,4.13
2001-04-12,4.23
2001-04-13,4.17
2001-04-14,3.96
2001-04-15,3.86
2001-04-16,4.01
2001-04-17,4.37
2001-04-18,4.31
2001-04-19,4.24
2001-04-20,4.49
2001-04-21,4.76
2001-04-22,4.83
2001-04-23,4.84
2001-04-24,5.28
2001-04-25,5.52
2001-04-26,5.58
2001-04-27,5.5
2001-04-28,5.55
2001-04-29,5.73
2001-04-30,5.75
2001-05-01,6.24
2001-05-02,6.92
2001-05-03,7.15
2001-05-04,7.32
2001-05-05,7.08
2001-05-06,6.85
2001-05-07,7.1
2001-05-08,7.32
2001-05-09,7.44
2001-05-10,7.71
2001-05-11,8.13
2001-05-12,8.37
2001-05-13,8.48
2001-05-14,8.1
2001-05-15,7.64
2001-05-16,7.49
2001-05-17,7.57
2001-05-18,7.59
2001-05-19,7.96
2001-05-20,7.91
2001-05-21,7.95
2001-05-22,8.19
2001-05-23,8.4
2001-05-24,8.61
2001-05-25,8.9
2001-05-26,9.09
2001-05-27,9.16
2001-05-28,9.63
2001-05-29,9.66
2001-05-30,9.62
2001-05-31,9.12
2001-06-01,8.96
2001-06-02,9
2001-06-03,9.57
2001-06-04,9.68
2001-06-05,10
2001-06-06,10.34
2001-06-07,10.86
2001-06-08,11.17
2001-06-09,11.27
2001-06-10,11.85
2001-06-11,12.28
2001-06-12,12.38
2001-06-13,12.78
2001-06-14,12.87
2001-06-15,13.08
2001-06-16,13.64
2001-06-17,13.95
2001-06-18,14.03
2001-06-19,14.19
2001-06-20,14.12
2001-06-21,14
2001-06-22,13.98
2001-06-23,14.2
2001-06-24,14.66
2001-06-25,15.45
2001-06-26,15.86
2001-06-27,16.08
2001-06-28,15.87
2001-06-29,15.53
2001-06-30,15.36
2001-07-01,14.32
2001-07-02,14.12
2001-07-03,14.19
2001-07-04,14.52
2001-07-05,15.05
2001-07-06,15.25
2001-07-07,15.15
2001-07-08,15.12
2001-07-09,15.15
2001-07-10,15.13
2001-07-11,15.12
2001-07-12,15.12
2001-07-13,15.13
2001-07-14,15.61
2001-07-15,16.22
2001-07-16,16.36
2001-07-17,16.5
2001-07-18,16.06
2001-07-19,16.12
2001-07-20,16.37
2001-07-21,16.54
2001-07-22,16.67
2001-07-23,16.68
2001-07-24,16.62
2001-07-25,16.29
2001-07-26,15.38
2001-07-27,15.32
2001-07-28,15.62
2001-07-29,16.04
2001-07-30,16.18
2001-07-31,16.28
2001-08-01,16.71
2001-08-02,17
2001-08-03,17.07
2001-08-04,17.25
2001-08-05,17.58
2001-08-06,17.84
2001-08-07,18.12
2001-08-08,18.12
2001-08-09,18.16
2001-08-10,18.08
2001-08-11,18
2001-08-12,18.02
2001-08-13,18.34
2001-08-14,18.06
2001-08-15,17.5
2001-08-16,17.45
2001-08-17,17.54
2001-08-18,17.7
2001-08-19,17.9
2001-08-20,18.04
2001-08-21,18.08
2001-08-22,18.08
2001-08-23,17.37
2001-08-24,17.3
2001-08-25,17.28
2001-08-26,16.9
2001-08-27,16.7
2001-08-28,17.08
2001-08-29,17.14
2001-08-30,17.09
2001-08-31,17.09
2001-09-01,16.39
2001-09-02,16.29
2001-09-03,16.3
2001-09-04,16.34
2001-09-05,16.36
2001-09-06,16.2
2001-09-07,16.21
2001-09-08,16.29
2001-09-09,16.46
2001-09-10,16.53
2001-09-11,16.18
2001-09-12,16.1
2001-09-13,16.09
2001-09-14,15.84
2001-09-15,15.5
2001-09-16,15.43
2001-09-17,15.7
2001-09-18,15.87
2001-09-19,15.72
2001-09-20,15.5
2001-09-21,15.38
2001-09-22,15.34
2001-09-23,15.23
2001-09-24,15.39
2001-09-25,15.42
2001-09-26,15.14
2001-09-27,14.99
2001-09-28,14.88
2001-09-29,14.56
2001-09-30,14.32
2001-10-01,13.94
2001-10-02,13.85
2001-10-03,13.93
2001-10-04,14.19
2001-10-05,14.2
2001-10-06,13.74
2001-10-07,13.17
2001-10-08,12.68
2001-10-09,12.51
2001-10-10,12.39
2001-10-11,12.49
2001-10-12,12.36
2001-10-13,12.4
2001-10-14,12.5
2001-10-15,12.69
2001-10-16,12.7
2001-10-17,12.37
2001-10-18,11.86
2001-10-19,11.79
2001-10-20,11.91
2001-10-21,11.95
2001-10-22,11.95
2001-10-23,11.86
2001-10-24,11.95
2001-10-25,11.92
2001-10-26,11.87
2001-10-27,11.67
2001-10-28,11.43
2001-10-29,11.52
2001-10-30,11.31
2001-10-31,11.07
2001-11-01,10.89
2001-11-02,10.86
2001-11-03,10.95
2001-11-04,10.99
2001-11-05,10.81
2001-11-06,10.37
2001-11-07,10.44
2001-11-08,10.54
2001-11-09,10.43
2001-11-10,10.14
2001-11-11,10.03
2001-11-12,9.66
2001-11-13,9.65
2001-11-14,9.75
2001-11-15,9.79
2001-11-16,9.72
2001-11-17,9.35
2001-11-18,9.35
2001-11-19,9.76
2001-11-20,9.95
2001-11-21,9.73
2001-11-22,9.63
2001-11-23,9.58
2001-11-24,9.63
2001-11-25,9.72
2001-11-26,9.62
2001-11-27,9.33
2001-11-28,9.26
2001-11-29,9.11
2001-11-30,9.02
2001-12-01,9.01
2001-12-02,9.6
2001-12-03,9.59
2001-12-04,9.5
2001-12-05,9.57
2001-12-06,9.56
2001-12-07,9.37
2001-12-08,9.39
2001-12-09,9.18
2001-12-10,8.96
2001-12-11,8.9
2001-12-12,8.92
2001-12-13,8.91
2001-12-14,8.78
2001-12-15,8.65
2001-12-16,8.63
2001-12-17,8.57
2001-12-18,8.42
2001-12-19,8.27
2001-12-20,8.21
2001-12-21,8.19
2001-12-22,8.21
2001-12-23,8.23
2001-12-24,8.15
2001-12-25,8.06
2001-12-26,7.99
2001-12-27,7.76
2001-12-28,7.77
2001-12-29,7.78
2001-12-30,7.82
2001-12-31,7.84
2002-01-01,7.82
2002-01-02,7.81
2002-01-03,7.7
2002-01-04,7.54
2002-01-05,7.47
2002-01-06,7.23
2002-01-07,7.19
2002-01-08,7.13
2002-01-09,7.09
2002-01-10,7.13
2002-01-11,7.15
2002-01-12,7.19
2002-01-13,7.16
2002-01-14,7.12
2002-01-15,7.04
2002-01-16,6.97
2002-01-17,7.07
2002-01-18,7.13
2002-01-19,6.97
2002-01-20,6.74
2002-01-21,6.76
2002-01-22,6.85
2002-01-23,6.75
2002-01-24,6.74
2002-01-25,6.91
2002-01-26,7.01
2002-01-27,7.16
2002-01-28,7.05
2002-01-29,6.43
2002-01-30,6.22
2002-01-31,6
2002-02-01,6.59
2002-02-02,6.68
2002-02-03,6.62
2002-02-04,6.44
2002-02-05,5.97
2002-02-06,5.97
2002-02-07,6.02
2002-02-08,6.04
2002-02-09,5.97
2002-02-10,5.9
2002-02-11,5.83
2002-02-12,5.61
2002-02-13,5.56
2002-02-14,5.29
2002-02-15,5.24
2002-02-16,5.22
2002-02-17,5.01
2002-02-18,4.97
2002-02-19,5.05
2002-02-20,5.05
2002-02-21,4.99
2002-02-22,4.9
2002-02-23,4.78
2002-02-24,4.7
2002-02-25,4.7
2002-02-26,4.73
2002-02-27,4.67
2002-02-28,4.69
2002-03-01,4.63
2002-03-02,4.72
2002-03-03,4.78
2002-03-04,4.79
2002-03-05,4.86
2002-03-06,4.92
2002-03-07,4.68
2002-03-08,4.23
2002-03-09,4.23
2002-03-10,4.39
2002-03-11,4.38
2002-03-12,4.47
2002-03-13,4.77
2002-03-14,5.09
2002-03-15,4.89
2002-03-16,4.82
2002-03-17,4.8
2002-03-18,4.69
2002-03-19,4.64
2002-03-20,4.63
2002-03-21,4.62
2002-03-22,4.67
2002-03-23,4.89
2002-03-24,4.95
2002-03-25,4.81
2002-03-26,4.62
2002-03-27,4.9
2002-03-28,4.98
2002-03-29,5.11
2002-03-30,5.09
2002-03-31,5.16
2002-04-01,4.91
2002-04-02,4.89
2002-04-03,4.88
2002-04-04,4.87
2002-04-05,5.23
2002-04-06,5.04
2002-04-07,4.96
2002-04-08,5.04
2002-04-09,5.72
2002-04-10,5.89
2002-04-11,5.86
2002-04-12,5.7
2002-04-13,5.71
2002-04-14,5.97
2002-04-15,6.07
2002-04-16,6.45
2002-04-17,6.73
2002-04-18,6.65
2002-04-19,6.62
2002-04-20,7
2002-04-21,7.04
2002-04-22,6.98
2002-04-23,6.74
2002-04-24,6.86
2002-04-25,7.03
2002-04-26,6.81
2002-04-27,6.7
2002-04-28,6.64
2002-04-29,6.44
2002-04-30,6.51
2002-05-01,6.57
2002-05-02,6.64
2002-05-03,6.82
2002-05-04,6.99
2002-05-05,7.14
2002-05-06,7.21
2002-05-07,7.31
2002-05-08,7.53
2002-05-09,7.62
2002-05-10,8.1
2002-05-11,8.12
2002-05-12,8.11
2002-05-13,8.14
2002-05-14,8.14
2002-05-15,8.11
2002-05-16,8
2002-05-17,8.02
2002-05-18,7.99
2002-05-19,8.06
2002-05-20,8.3
2002-05-21,8.37
2002-05-22,8.65
2002-05-23,8.69
2002-05-24,8.78
2002-05-25,8.81
2002-05-26,8.74
2002-05-27,9.01
2002-05-28,9.25
2002-05-29,9.41
2002-05-30,9.54
2002-05-31,9.68
2002-06-01,10.11
2002-06-02,10.04
2002-06-03,9.91
2002-06-04,10.1
2002-06-05,10.18
2002-06-06,10.3
2002-06-07,10.22
2002-06-08,10.37
2002-06-09,10.51
2002-06-10,10.68
2002-06-11,10.78
2002-06-12,10.53
2002-06-13,10.53
2002-06-14,10.69
2002-06-15,10.44
2002-06-16,10.43
2002-06-17,11.28
2002-06-18,11.98
2002-06-19,12.43
2002-06-20,12.77
2002-06-21,13.16
2002-06-22,13.23
2002-06-23,13.4
2002-06-24,13.36
2002-06-25,13.42
2002-06-26,13.45
2002-06-27,14.06
2002-06-28,14.74
2002-06-29,14.86
2002-06-30,14.85
2002-07-01,15.02
2002-07-02,15.36
2002-07-03,16
2002-07-04,16.62
2002-07-05,16.51
2002-07-06,16.42
2002-07-07,16.65
2002-07-08,16.87
2002-07-09,16.88
2002-07-10,16.06
2002-07-11,15.9
2002-07-12,15.9
2002-07-13,16.05
2002-07-14,16.27
2002-07-15,16.25
2002-07-16,15.95
2002-07-17,16
2002-07-18,16.08
2002-07-19,16.32
2002-07-20,16.11
2002-07-21,16.17
2002-07-22,16.25
2002-07-23,16.13
2002-07-24,15.97
2002-07-25,15.72
2002-07-26,15.58
2002-07-27,15.63
2002-07-28,16.66
2002-07-29,17.34
2002-07-30,17.47
2002-07-31,17.83
2002-08-01,17.74
2002-08-02,17.58
2002-08-03,17.88
2002-08-04,18.49
2002-08-05,18.67
2002-08-06,17.88
2002-08-07,17.85
2002-08-08,18
2002-08-09,18.08
2002-08-10,18.24
2002-08-11,18.57
2002-08-12,18.84
2002-08-13,19.02
2002-08-14,19.31
2002-08-15,19.19
2002-08-16,18.95
2002-08-17,18.88
2002-08-18,18.83
2002-08-19,18.85
2002-08-20,18.57
2002-08-21,18.6
2002-08-22,18.52
2002-08-23,18.24
2002-08-24,17.73
2002-08-25,17.75
2002-08-26,17.78
2002-08-27,17.79
2002-08-28,17.79
2002-08-29,17.61
2002-08-30,17.25
2002-08-31,17.17
2002-09-01,16.92
2002-09-02,16.92
2002-09-03,17.27
2002-09-04,17.27
2002-09-05,17.21
2002-09-06,17.19
2002-09-07,17.38
2002-09-08,17.27
2002-09-09,17.3
2002-09-10,17.32
2002-09-11,15.78
2002-09-12,15.09
2002-09-13,15.18
2002-09-14,15.21
2002-09-15,15.47
2002-09-16,15.41
2002-09-17,15.38
2002-09-18,15.37
2002-09-19,15.28
2002-09-20,15
2002-09-21,15.42
2002-09-22,15.86
2002-09-23,15.98
2002-09-24,15.99
2002-09-25,15.81
2002-09-26,15.79
2002-09-27,15.57
2002-09-28,15.19
2002-09-29,15.09
2002-09-30,14.96
2002-10-01,15.17
2002-10-02,15.44
2002-10-03,15.12
2002-10-04,14.69
2002-10-05,14.81
2002-10-06,14.79
2002-10-07,14.67
2002-10-08,14.61
2002-10-09,14.46
2002-10-10,14.25
2002-10-11,14.18
2002-10-12,14.04
2002-10-13,14.05
2002-10-14,14.02
2002-10-15,13.85
2002-10-16,13.56
2002-10-17,13.3
2002-10-18,13.18
2002-10-19,13.04
2002-10-20,12.8
2002-10-21,12.64
2002-10-22,12.59
2002-10-23,12.5
2002-10-24,12.29
2002-10-25,12.24
2002-10-26,12.08
2002-10-27,11.91
2002-10-28,11.75
2002-10-29,11.46
2002-10-30,11.66
2002-10-31,11.73
2002-11-01,11.65
2002-11-02,11.46
2002-11-03,11.06
2002-11-04,10.86
2002-11-05,10.79
2002-11-06,10.43
2002-11-07,10.31
2002-11-08,10.31
2002-11-09,10.33
2002-11-10,10.34
2002-11-11,10.37
2002-11-12,10.38
2002-11-13,10.38
2002-11-14,10.29
2002-11-15,10.25
2002-11-16,10.21
2002-11-17,10.39
2002-11-18,10.31
2002-11-19,10.26
2002-11-20,10.28
2002-11-21,10.23
2002-11-22,10.24
2002-11-23,10.25
2002-11-24,10.17
2002-11-25,10.07
2002-11-26,9.89
2002-11-27,9.67
2002-11-28,9.65
2002-11-29,9.59
2002-11-30,9.17
2002-12-01,8.99
2002-12-02,8.89
2002-12-03,8.82
2002-12-04,8.75
2002-12-05,8.68
2002-12-06,8.56
2002-12-07,8.73
2002-12-08,8.72
2002-12-09,8.53
2002-12-10,8.21
2002-12-11,8.15
2002-12-12,8.11
2002-12-13,8.13
2002-12-14,8.04
2002-12-15,7.95
2002-12-16,7.97
2002-12-17,8.21
2002-12-18,8.25
2002-12-19,8.28
2002-12-20,8.16
2002-12-21,8.04
2002-12-22,8.01
2002-12-23,8.12
2002-12-24,7.98
2002-12-25,7.87
2002-12-26,7.87
2002-12-27,7.88
2002-12-28,7.77
2002-12-29,7.72
2002-12-30,7.77
2002-12-31,7.64
2003-01-01,7.33
2003-01-02,7.28
2003-01-03,7.21
2003-01-04,7.04
2003-01-05,6.55
2003-01-06,6.49
2003-01-07,6.58
2003-01-08,6.78
2003-01-09,6.78
2003-01-10,6.73
2003-01-11,6.59
2003-01-12,6.4
2003-01-13,6.32
2003-01-14,6.24
2003-01-15,6.04
2003-01-16,5.9
2003-01-17,5.83
2003-01-18,5.73
2003-01-19,5.74
2003-01-20,5.79
2003-01-21,5.84
2003-01-22,5.92
2003-01-23,5.35
2003-01-24,5.19
2003-01-25,5.3
2003-01-26,5.07
2003-01-27,4.88
2003-01-28,4.42
2003-01-29,4.2
2003-01-30,4.11
2003-01-31,4.04
2003-02-01,4.05
2003-02-02,4.62
2003-02-03,4.69
2003-02-04,4.61
2003-02-05,4.74
2003-02-06,4.67
2003-02-07,4.48
2003-02-08,4.37
2003-02-09,4.4
2003-02-10,4.44
2003-02-11,4.44
2003-02-12,4.37
2003-02-13,4.41
2003-02-14,4.48
2003-02-15,4.36
2003-02-16,4.36
2003-02-17,4.24
2003-02-18,4.09
2003-02-19,4.38
2003-02-20,4.44
2003-02-21,4.56
2003-02-22,4.49
2003-02-23,4.19
2003-02-24,4.24
2003-02-25,4.31
2003-02-26,4.3
2003-02-27,4.32
2003-02-28,4.29
2003-03-01,4.33
2003-03-02,4.3
2003-03-03,4.39
2003-03-04,4.36
2003-03-05,4.26
2003-03-06,4.01
2003-03-07,4.05
2003-03-08,4.08
2003-03-09,4.01
2003-03-10,3.79
2003-03-11,3.67
2003-03-12,3.45
2003-03-13,3.42
2003-03-14,3.46
2003-03-15,3.49
2003-03-16,3.45
2003-03-17,3.48
2003-03-18,3.71
2003-03-19,3.72
2003-03-20,3.61
2003-03-21,3.6
2003-03-22,4.09
2003-03-23,4.19
2003-03-24,4.41
2003-03-25,4.57
2003-03-26,4.64
2003-03-27,4.71
2003-03-28,4.93
2003-03-29,4.92
2003-03-30,4.72
2003-03-31,3.92
2003-04-01,3.86
2003-04-02,3.91
2003-04-03,3.95
2003-04-04,3.89
2003-04-05,3.78
2003-04-06,3.66
2003-04-07,3.52
2003-04-08,3.47
2003-04-09,3.77
2003-04-10,3.85
2003-04-11,3.84
2003-04-12,3.97
2003-04-13,4.16
2003-04-14,4.35
2003-04-15,4.25
2003-04-16,3.84
2003-04-17,3.84
2003-04-18,3.88
2003-04-19,4.39
2003-04-20,4.58
2003-04-21,4.72
2003-04-22,4.74
2003-04-23,4.68
2003-04-24,4.58
2003-04-25,4.65
2003-04-26,4.59
2003-04-27,5.11
2003-04-28,5.42
2003-04-29,5.41
2003-04-30,5.63
2003-05-01,5.72
2003-05-02,5.64
2003-05-03,5.44
2003-05-04,6.29
2003-05-05,6.95
2003-05-06,7.04
2003-05-07,6.99
2003-05-08,7.12
2003-05-09,7.07
2003-05-10,7.22
2003-05-11,7.55
2003-05-12,7.53
2003-05-13,7.25
2003-05-14,7.48
2003-05-15,7.6
2003-05-16,7.38
2003-05-17,7.6
2003-05-18,7.84
2003-05-19,8.12
2003-05-20,8.47
2003-05-21,8.45
2003-05-22,8.36
2003-05-23,8.1
2003-05-24,7.81
2003-05-25,7.63
2003-05-26,7.61
2003-05-27,7.63
2003-05-28,8.05
2003-05-29,8.19
2003-05-30,8.49
2003-05-31,9.01
2003-06-01,8.18
2003-06-02,7.87
2003-06-03,8.19
2003-06-04,8.45
2003-06-05,8.89
2003-06-06,8.94
2003-06-07,9.08
2003-06-08,9.6
2003-06-09,9.95
2003-06-10,10.48
2003-06-11,10.7
2003-06-12,10.8
2003-06-13,10.8
2003-06-14,10.52
2003-06-15,10.15
2003-06-16,10.14
2003-06-17,10.32
2003-06-18,10.4
2003-06-19,11.15
2003-06-20,11.22
2003-06-21,11.47
2003-06-22,11.65
2003-06-23,11.94
2003-06-24,12.5
2003-06-25,12.87
2003-06-26,13.37
2003-06-27,13.99
2003-06-28,14.25
2003-06-29,14.6
2003-06-30,14.63
2003-07-01,14.87
2003-07-02,15.01
2003-07-03,14.86
2003-07-04,14.91
2003-07-05,15.34
2003-07-06,15.63
2003-07-07,15.72
2003-07-08,15.71
2003-07-09,15.57
2003-07-10,15.48
2003-07-11,15.07
2003-07-12,15.07
2003-07-13,15.29
2003-07-14,15.36
2003-07-15,15.39
2003-07-16,15.29
2003-07-17,15.46
2003-07-18,15.73
2003-07-19,16.04
2003-07-20,16.13
2003-07-21,15.91
2003-07-22,15.42
2003-07-23,15.55
2003-07-24,15.71
2003-07-25,15.79
2003-07-26,15.85
2003-07-27,15.95
2003-07-28,15.8
2003-07-29,16.03
2003-07-30,16.23
2003-07-31,16.27
2003-08-01,16.45
2003-08-02,16.48
2003-08-03,16.92
2003-08-04,17.16
2003-08-05,16.94
2003-08-06,16.81
2003-08-07,17
2003-08-08,17.31
2003-08-09,17.79
2003-08-10,17.78
2003-08-11,17.66
2003-08-12,17.97
2003-08-13,18.25
2003-08-14,18.02
2003-08-15,17.92
2003-08-16,18.09
2003-08-17,18.31
2003-08-18,17.34
2003-08-19,17.28
2003-08-20,17.67
2003-08-21,18.43
2003-08-22,18.58
2003-08-23,17.48
2003-08-24,16.87
2003-08-25,16.67
2003-08-26,16.83
2003-08-27,16.84
2003-08-28,16.77
2003-08-29,16.7
2003-08-30,16.62
2003-08-31,16.1
2003-09-01,16.01
2003-09-02,16.03
2003-09-03,16.06
2003-09-04,16.05
2003-09-05,16.26
2003-09-06,16.27
2003-09-07,16.25
2003-09-08,16.2
2003-09-09,16.07
2003-09-10,15.96
2003-09-11,15.95
2003-09-12,15.96
2003-09-13,15.93
2003-09-14,16.21
2003-09-15,16.45
2003-09-16,16.36
2003-09-17,16.3
2003-09-18,16.29
2003-09-19,16.17
2003-09-20,16.32
2003-09-21,16.32
2003-09-22,16.32
2003-09-23,16.05
2003-09-24,15.94
2003-09-25,16
2003-09-26,16.22
2003-09-27,16.38
2003-09-28,16.38
2003-09-29,15.95
2003-09-30,15.72
2003-10-01,15.53
2003-10-02,15.19
2003-10-03,14.64
2003-10-04,14.41
2003-10-05,13.82
2003-10-06,13.66
2003-10-07,13.64
2003-10-08,13.7
2003-10-09,13.77
2003-10-10,13.54
2003-10-11,13.7
2003-10-12,13.49
2003-10-13,13.14
2003-10-14,13.12
2003-10-15,12.63
2003-10-16,12.01
2003-10-17,11.83
2003-10-18,11.76
2003-10-19,11.75
2003-10-20,11.7
2003-10-21,11.74
2003-10-22,11.76
2003-10-23,11.54
2003-10-24,11.13
2003-10-25,11.1
2003-10-26,11.11
2003-10-27,11.16
2003-10-28,11.19
2003-10-29,11.17
2003-10-30,11.21
2003-10-31,11.31
2003-11-01,11.31
2003-11-02,11.24
2003-11-03,11.26
2003-11-04,11.28
2003-11-05,11.2
2003-11-06,11.1
2003-11-07,10.96
2003-11-08,10.69
2003-11-09,10.3
2003-11-10,10.13
2003-11-11,10.08
2003-11-12,10.1
2003-11-13,10.01
2003-11-14,9.6
2003-11-15,9.42
2003-11-16,9.3
2003-11-17,9.26
2003-11-18,9.26
2003-11-19,9.21
2003-11-20,9.3
2003-11-21,9.69
2003-11-22,9.75
2003-11-23,9.69
2003-11-24,9.54
2003-11-25,9.33
2003-11-26,9.13
2003-11-27,9.09
2003-11-28,9.06
2003-11-29,8.98
2003-11-30,8.72
2003-12-01,8.68
2003-12-02,8.45
2003-12-03,8.24
2003-12-04,8.09
2003-12-05,7.96
2003-12-06,7.86
2003-12-07,7.76
2003-12-08,7.81
2003-12-09,7.94
2003-12-10,7.85
2003-12-11,8.03
2003-12-12,8.2
2003-12-13,7.91
2003-12-14,7.66
2003-12-15,7.6
2003-12-16,7.71
2003-12-17,7.51
2003-12-18,7.18
2003-12-19,6.93
2003-12-20,6.76
2003-12-21,6.72
2003-12-22,6.69
2003-12-23,6.6
2003-12-24,6.52
2003-12-25,6.61
2003-12-26,6.79
2003-12-27,6.72
2003-12-28,6.63
2003-12-29,6.72
2003-12-30,6.8
2003-12-31,6.82
2004-01-01,6.73
2004-01-02,6.27
2004-01-03,6.02
2004-01-04,6.12
2004-01-05,6.07
2004-01-06,5.96
2004-01-07,5.95
2004-01-08,5.97
2004-01-09,5.96
2004-01-10,5.84
2004-01-11,5.65
2004-01-12,5.54
2004-01-13,5.56
2004-01-14,5.68
2004-01-15,5.58
2004-01-16,5.69
2004-01-17,5.83
2004-01-18,5.83
2004-01-19,5.7
2004-01-20,5.68
2004-01-21,5.62
2004-01-22,5.39
2004-01-23,5.13
2004-01-24,5.03
2004-01-25,4.9
2004-01-26,5.22
2004-01-27,5.38
2004-01-28,5.18
2004-01-29,4.92
2004-01-30,5.01
2004-01-31,4.94
2004-02-01,5.17
2004-02-02,5.21
2004-02-03,5.21
2004-02-04,5.27
2004-02-05,5.19
2004-02-06,4.73
2004-02-07,4.22
2004-02-08,4.67
2004-02-09,4.8
2004-02-10,4.76
2004-02-11,4.72
2004-02-12,4.71
2004-02-13,4.67
2004-02-14,4.69
2004-02-15,4.46
2004-02-16,4.27
2004-02-17,4.09
2004-02-18,3.86
2004-02-19,4.35
2004-02-20,4.44
2004-02-21,4.26
2004-02-22,3.61
2004-02-23,3.78
2004-02-24,3.84
2004-02-25,3.62
2004-02-26,3.48
2004-02-27,3.47
2004-02-28,3.53
2004-02-29,3.48
2004-03-01,3.36
2004-03-02,3.52
2004-03-03,3.75
2004-03-04,3.54
2004-03-05,3.21
2004-03-06,3.46
2004-03-07,3.4
2004-03-08,3.21
2004-03-09,3.07
2004-03-10,3.11
2004-03-11,3.12
2004-03-12,3.1
2004-03-13,3.1
