t,temp_detrended
1/23/00,-3.864331685
1/24/00,-4.044485617
1/25/00,-4.184639548
1/26/00,-4.18479348
1/27/00,-4.324947411
1/28/00,-4.315101343
1/29/00,-4.325255274
1/30/00,-4.295409206
1/31/00,-4.245563137
2/1/00,-4.265717069
2/2/00,-4.275871
2/3/00,-4.436024932
2/4/00,-4.586178864
2/5/00,-4.656332795
2/6/00,-4.646486727
2/7/00,-4.656640658
2/8/00,-4.66679459
2/9/00,-4.886948521
2/10/00,-4.957102453
2/11/00,-4.867256384
2/12/00,-4.807410316
2/13/00,-5.157564247
2/14/00,-4.967718179
2/15/00,-4.64787211
2/16/00,-4.708026042
2/17/00,-4.638179974
2/18/00,-4.778333905
2/19/00,-5.128487837
2/20/00,-4.888641768
2/21/00,-4.9287957
2/22/00,-4.968949631
2/23/00,-4.899103563
2/24/00,-4.859257494
2/25/00,-5.269411426
2/26/00,-5.469565357
2/27/00,-5.159719289
2/28/00,-4.889873221
2/29/00,-5.280027152
3/1/00,-5.650181084
3/2/00,-5.590335015
3/3/00,-5.450488947
3/4/00,-5.470642878
3/5/00,-5.23079681
3/6/00,-5.160950741
3/7/00,-5.021104673
3/8/00,-4.961258604
3/9/00,-5.101412536
3/10/00,-4.991566467
3/11/00,-4.931720399
3/12/00,-5.021874331
3/13/00,-5.062028262
3/14/00,-5.072182194
3/15/00,-4.872336125
3/16/00,-4.652490057
3/17/00,-4.642643988
3/18/00,-4.70279792
3/19/00,-4.712951851
3/20/00,-4.793105783
3/21/00,-4.783259714
3/22/00,-4.343413646
3/23/00,-4.173567577
3/24/00,-4.313721509
3/25/00,-4.493875441
3/26/00,-4.524029372
3/27/00,-4.514183304
3/28/00,-4.484337235
3/29/00,-4.584491167
3/30/00,-4.534645098
3/31/00,-4.40479903
4/1/00,-4.534952961
4/2/00,-4.625106893
4/3/00,-4.685260824
4/4/00,-4.545414756
4/5/00,-4.515568687
4/6/00,-4.455722619
4/7/00,-4.145876551
4/8/00,-3.736030482
4/9/00,-4.116184414
4/10/00,-4.416338345
4/11/00,-4.326492277
4/12/00,-4.276646208
4/13/00,-4.28680014
4/14/00,-4.256954071
4/15/00,-4.007108003
4/16/00,-3.947261934
4/17/00,-4.377415866
4/18/00,-4.387569798
4/19/00,-4.907723729
4/20/00,-5.017877661
4/21/00,-4.868031592
4/22/00,-4.598185524
4/23/00,-4.488339455
4/24/00,-4.328493387
4/25/00,-4.248647318
4/26/00,-4.25880125
4/27/00,-4.088955181
4/28/00,-4.119109113
4/29/00,-4.019263044
4/30/00,-3.679416976
5/1/00,-3.629570908
5/2/00,-3.259724839
5/3/00,-2.839878771
5/4/00,-2.900032702
5/5/00,-3.060186634
5/6/00,-2.370340565
5/7/00,-1.710494497
5/8/00,-1.310648428
5/9/00,-1.27080236
5/10/00,-1.980956291
5/11/00,-1.961110223
5/12/00,-1.711264154
5/13/00,-1.871418086
5/14/00,-2.021572018
5/15/00,-1.691725949
5/16/00,-1.551879881
5/17/00,-1.472033812
5/18/00,-1.682187744
5/19/00,-1.662341675
5/20/00,-1.852495607
5/21/00,-1.802649538
5/22/00,-2.02280347
5/23/00,-2.142957401
5/24/00,-1.583111333
5/25/00,-1.153265265
5/26/00,-0.883419196
5/27/00,-0.573573128
5/28/00,-0.393727059
5/29/00,-0.503880991
5/30/00,-0.244034922
5/31/00,-0.114188854
6/1/00,0.515657215
6/2/00,0.855503283
6/3/00,0.905349352
6/4/00,0.82519542
6/5/00,0.835041489
6/6/00,-0.015112443
6/7/00,-0.335266375
6/8/00,-0.055420306
6/9/00,0.534425762
6/10/00,1.214271831
6/11/00,1.244117899
6/12/00,0.743963968
6/13/00,0.673810036
6/14/00,1.303656105
6/15/00,1.883502173
6/16/00,2.333348242
6/17/00,2.85319431
6/18/00,2.843040379
6/19/00,2.942886447
6/20/00,3.132732515
6/21/00,3.202578584
6/22/00,3.292424652
6/23/00,3.352270721
6/24/00,3.572116789
6/25/00,3.841962858
6/26/00,4.121808926
6/27/00,4.401654995
6/28/00,4.651501063
6/29/00,3.931347132
6/30/00,4.2011932
7/1/00,4.891039268
7/2/00,5.520885337
7/3/00,5.730731405
7/4/00,5.800577474
7/5/00,5.900423542
7/6/00,5.970269611
7/7/00,5.440115679
7/8/00,5.359961748
7/9/00,5.609807816
7/10/00,5.979653885
7/11/00,5.949499953
7/12/00,5.969346022
7/13/00,5.95919209
7/14/00,6.099038158
7/15/00,5.988884227
7/16/00,5.698730295
7/17/00,5.418576364
7/18/00,5.558422432
7/19/00,6.008268501
7/20/00,6.208114569
7/21/00,6.157960638
7/22/00,6.097806706
7/23/00,6.007652775
7/24/00,6.167498843
7/25/00,6.517344912
7/26/00,6.28719098
7/27/00,4.997037048
7/28/00,4.976883117
7/29/00,5.216729185
7/30/00,6.376575254
7/31/00,6.156421322
8/1/00,6.546267391
8/2/00,6.696113459
8/3/00,6.715959528
8/4/00,6.585805596
8/5/00,6.665651665
8/6/00,6.745497733
8/7/00,7.145343801
8/8/00,7.55518987
8/9/00,7.625035938
8/10/00,7.594882007
8/11/00,7.524728075
8/12/00,7.314574144
8/13/00,7.044420212
8/14/00,6.884266281
8/15/00,6.794112349
8/16/00,6.793958418
8/17/00,7.083804486
8/18/00,7.123650555
8/19/00,7.183496623
8/20/00,7.053342691
8/21/00,7.00318876
8/22/00,7.113034828
8/23/00,7.132880897
8/24/00,6.742726965
8/25/00,6.812573034
8/26/00,7.112419102
8/27/00,7.562265171
8/28/00,7.472111239
8/29/00,7.591957308
8/30/00,7.661803376
8/31/00,7.541649445
9/1/00,7.401495513
9/2/00,7.401341581
9/3/00,7.02118765
9/4/00,6.671033718
9/5/00,6.590879787
9/6/00,6.450725855
9/7/00,6.490571924
9/8/00,6.430417992
9/9/00,6.730264061
9/10/00,6.630110129
9/11/00,6.199956198
9/12/00,6.399802266
9/13/00,6.389648335
9/14/00,6.319494403
9/15/00,5.949340471
9/16/00,5.84918654
9/17/00,5.469032608
9/18/00,5.498878677
9/19/00,5.588724745
9/20/00,5.448570814
9/21/00,5.268416882
9/22/00,5.038262951
9/23/00,4.848109019
9/24/00,4.607955088
9/25/00,4.477801156
9/26/00,4.237647224
9/27/00,4.217493293
9/28/00,4.117339361
9/29/00,3.74718543
9/30/00,3.687031498
10/1/00,3.826877567
10/2/00,3.726723635
10/3/00,3.806569704
10/4/00,3.806415772
10/5/00,3.736261841
10/6/00,3.516107909
10/7/00,3.295953978
10/8/00,3.275800046
10/9/00,3.225646114
10/10/00,2.765492183
10/11/00,2.915338251
10/12/00,3.21518432
10/13/00,3.185030388
10/14/00,3.024876457
10/15/00,2.764722525
10/16/00,2.124568594
10/17/00,2.014414662
10/18/00,2.074260731
10/19/00,2.524106799
10/20/00,2.543952868
10/21/00,2.213798936
10/22/00,2.093645004
10/23/00,2.063491073
10/24/00,2.103337141
10/25/00,2.37318321
10/26/00,2.413029278
10/27/00,2.232875347
10/28/00,1.932721415
10/29/00,1.582567484
10/30/00,1.252413552
10/31/00,1.042259621
11/1/00,0.822105689
11/2/00,0.651951757
11/3/00,0.791797826
11/4/00,0.791643894
11/5/00,0.661489963
11/6/00,0.451336031
11/7/00,0.3311821
11/8/00,0.241028168
11/9/00,0.210874237
11/10/00,0.180720305
11/11/00,0.330566374
11/12/00,0.320412442
11/13/00,0.270258511
11/14/00,0.590104579
11/15/00,0.659950647
11/16/00,0.569796716
11/17/00,0.229642784
11/18/00,0.179488853
11/19/00,-0.050665079
11/20/00,-0.20081901
11/21/00,-0.260972942
11/22/00,-0.441126873
11/23/00,-0.751280805
11/24/00,-1.031434736
11/25/00,-1.111588668
11/26/00,-1.141742599
11/27/00,-1.241896531
11/28/00,-1.162050463
11/29/00,-1.142204394
11/30/00,-1.222358326
12/1/00,-1.342512257
12/2/00,-1.482666189
12/3/00,-1.53282012
12/4/00,-1.532974052
12/5/00,-1.593127983
12/6/00,-1.753281915
12/7/00,-1.893435846
12/8/00,-2.183589778
12/9/00,-2.50374371
12/10/00,-2.583897641
12/11/00,-2.344051573
12/12/00,-2.064205504
12/13/00,-2.074359436
12/14/00,-2.154513367
12/15/00,-2.194667299
12/16/00,-2.21482123
12/17/00,-2.074975162
12/18/00,-2.025129093
12/19/00,-2.095283025
12/20/00,-2.455436956
12/21/00,-2.475590888
12/22/00,-2.49574482
12/23/00,-2.515898751
12/24/00,-2.596052683
12/25/00,-2.666206614
12/26/00,-2.836360546
12/27/00,-2.976514477
12/28/00,-3.276668409
12/29/00,-3.38682234
12/30/00,-3.496976272
12/31/00,-3.627130203
1/1/01,-3.667284135
1/2/01,-3.707438066
1/3/01,-3.717591998
1/4/01,-3.86774593
1/5/01,-3.987899861
1/6/01,-4.128053793
1/7/01,-4.268207724
1/8/01,-4.358361656
1/9/01,-4.358515587
1/10/01,-4.378669519
1/11/01,-4.38882345
1/12/01,-4.328977382
1/13/01,-4.299131313
1/14/01,-4.149285245
1/15/01,-4.149439177
1/16/01,-3.959593108
1/17/01,-3.95974704
1/18/01,-3.979900971
1/19/01,-3.900054903
1/20/01,-4.050208834
1/21/01,-4.080362766
1/22/01,-4.070516697
1/23/01,-3.890670629
1/24/01,-3.79082456
1/25/01,-3.870978492
1/26/01,-3.931132423
1/27/01,-4.011286355
1/28/01,-4.371440287
1/29/01,-4.371594218
1/30/01,-4.41174815
1/31/01,-4.541902081
2/1/01,-4.582056013
2/2/01,-4.662209944
2/3/01,-4.912363876
2/4/01,-5.042517807
2/5/01,-4.972671739
2/6/01,-4.81282567
2/7/01,-4.832979602
2/8/01,-4.893133533
2/9/01,-4.713287465
2/10/01,-4.553441397
2/11/01,-4.893595328
2/12/01,-5.28374926
2/13/01,-5.473903191
2/14/01,-5.694057123
2/15/01,-5.474211054
2/16/01,-5.314364986
2/17/01,-5.424518917
2/18/01,-6.044672849
2/19/01,-6.36482678
2/20/01,-5.874980712
2/21/01,-5.795134643
2/22/01,-5.875288575
2/23/01,-5.955442507
2/24/01,-5.795596438
2/25/01,-5.81575037
2/26/01,-5.875904301
2/27/01,-5.846058233
2/28/01,-5.896212164
3/1/01,-6.326366096
3/2/01,-6.736520027
3/3/01,-6.816673959
3/4/01,-6.90682789
3/5/01,-6.976981822
3/6/01,-6.987135754
3/7/01,-6.327289685
3/8/01,-6.157443617
3/9/01,-6.267597548
3/10/01,-6.71775148
3/11/01,-6.347905411
3/12/01,-6.218059343
3/13/01,-6.088213274
3/14/01,-6.058367206
3/15/01,-6.148521137
3/16/01,-6.228675069
3/17/01,-6.048829
3/18/01,-6.268982932
3/19/01,-6.419136864
3/20/01,-6.649290795
3/21/01,-6.799444727
3/22/01,-6.329598658
3/23/01,-6.07975259
3/24/01,-5.879906521
3/25/01,-5.840060453
3/26/01,-5.970214384
3/27/01,-6.180368316
3/28/01,-6.160522247
3/29/01,-6.010676179
3/30/01,-6.00083011
3/31/01,-6.030984042
4/1/01,-6.071137974
4/2/01,-6.271291905
4/3/01,-6.271445837
4/4/01,-6.131599768
4/5/01,-6.1117537
4/6/01,-6.171907631
4/7/01,-6.502061563
4/8/01,-6.672215494
4/9/01,-6.242369426
4/10/01,-6.172523357
4/11/01,-6.092677289
4/12/01,-5.992831221
4/13/01,-6.052985152
4/14/01,-6.263139084
4/15/01,-6.363293015
4/16/01,-6.213446947
4/17/01,-5.853600878
4/18/01,-5.91375481
4/19/01,-5.983908741
4/20/01,-5.734062673
4/21/01,-5.464216604
4/22/01,-5.394370536
4/23/01,-5.384524467
4/24/01,-4.944678399
4/25/01,-4.704832331
4/26/01,-4.644986262
4/27/01,-4.725140194
4/28/01,-4.675294125
4/29/01,-4.495448057
4/30/01,-4.475601988
5/1/01,-3.98575592
5/2/01,-3.305909851
5/3/01,-3.076063783
5/4/01,-2.906217714
5/5/01,-3.146371646
5/6/01,-3.376525577
5/7/01,-3.126679509
5/8/01,-2.906833441
5/9/01,-2.786987372
5/10/01,-2.517141304
5/11/01,-2.097295235
5/12/01,-1.857449167
5/13/01,-1.747603098
5/14/01,-2.12775703
5/15/01,-2.587910961
5/16/01,-2.738064893
5/17/01,-2.658218824
5/18/01,-2.638372756
5/19/01,-2.268526688
5/20/01,-2.318680619
5/21/01,-2.278834551
5/22/01,-2.038988482
5/23/01,-1.829142414
5/24/01,-1.619296345
5/25/01,-1.329450277
5/26/01,-1.139604208
5/27/01,-1.06975814
5/28/01,-0.599912071
5/29/01,-0.570066003
5/30/01,-0.610219934
5/31/01,-1.110373866
6/1/01,-1.270527798
6/2/01,-1.230681729
6/3/01,-0.660835661
6/4/01,-0.550989592
6/5/01,-0.231143524
6/6/01,0.108702545
6/7/01,0.628548613
6/8/01,0.938394682
6/9/01,1.03824075
6/10/01,1.618086819
6/11/01,2.047932887
6/12/01,2.147778956
6/13/01,2.547625024
6/14/01,2.637471092
6/15/01,2.847317161
6/16/01,3.407163229
6/17/01,3.717009298
6/18/01,3.796855366
6/19/01,3.956701435
6/20/01,3.886547503
6/21/01,3.766393572
6/22/01,3.74623964
6/23/01,3.966085709
6/24/01,4.425931777
6/25/01,5.215777845
6/26/01,5.625623914
6/27/01,5.845469982
6/28/01,5.635316051
6/29/01,5.295162119
6/30/01,5.125008188
7/1/01,4.084854256
7/2/01,3.884700325
7/3/01,3.954546393
7/4/01,4.284392462
7/5/01,4.81423853
7/6/01,5.014084599
7/7/01,4.913930667
7/8/01,4.883776735
7/9/01,4.913622804
7/10/01,4.893468872
7/11/01,4.883314941
7/12/01,4.883161009
7/13/01,4.893007078
7/14/01,5.372853146
7/15/01,5.982699215
7/16/01,6.122545283
7/17/01,6.262391352
7/18/01,5.82223742
7/19/01,5.882083489
7/20/01,6.131929557
7/21/01,6.301775625
7/22/01,6.431621694
7/23/01,6.441467762
7/24/01,6.381313831
7/25/01,6.051159899
7/26/01,5.141005968
7/27/01,5.080852036
7/28/01,5.380698105
7/29/01,5.800544173
7/30/01,5.940390242
7/31/01,6.04023631
8/1/01,6.470082379
8/2/01,6.759928447
8/3/01,6.829774515
8/4/01,7.009620584
8/5/01,7.339466652
8/6/01,7.599312721
8/7/01,7.879158789
8/8/01,7.879004858
8/9/01,7.918850926
8/10/01,7.838696995
8/11/01,7.758543063
8/12/01,7.778389132
8/13/01,8.0982352
8/14/01,7.818081268
8/15/01,7.257927337
8/16/01,7.207773405
8/17/01,7.297619474
8/18/01,7.457465542
8/19/01,7.657311611
8/20/01,7.797157679
8/21/01,7.837003748
8/22/01,7.836849816
8/23/01,7.126695885
8/24/01,7.056541953
8/25/01,7.036388022
8/26/01,6.65623409
8/27/01,6.456080158
8/28/01,6.835926227
8/29/01,6.895772295
8/30/01,6.845618364
8/31/01,6.845464432
9/1/01,6.145310501
9/2/01,6.045156569
9/3/01,6.055002638
9/4/01,6.094848706
9/5/01,6.114694775
9/6/01,5.954540843
9/7/01,5.964386912
9/8/01,6.04423298
9/9/01,6.214079048
9/10/01,6.283925117
9/11/01,5.933771185
9/12/01,5.853617254
9/13/01,5.843463322
9/14/01,5.593309391
9/15/01,5.253155459
9/16/01,5.183001528
9/17/01,5.452847596
9/18/01,5.622693665
9/19/01,5.472539733
9/20/01,5.252385801
9/21/01,5.13223187
9/22/01,5.092077938
9/23/01,4.981924007
9/24/01,5.141770075
9/25/01,5.171616144
9/26/01,4.891462212
9/27/01,4.741308281
9/28/01,4.631154349
9/29/01,4.311000418
9/30/01,4.070846486
10/1/01,3.690692555
10/2/01,3.600538623
10/3/01,3.680384691
10/4/01,3.94023076
10/5/01,3.950076828
10/6/01,3.489922897
10/7/01,2.919768965
10/8/01,2.429615034
10/9/01,2.259461102
10/10/01,2.139307171
10/11/01,2.239153239
10/12/01,2.108999308
10/13/01,2.148845376
10/14/01,2.248691445
10/15/01,2.438537513
10/16/01,2.448383581
10/17/01,2.11822965
10/18/01,1.608075718
10/19/01,1.537921787
10/20/01,1.657767855
10/21/01,1.697613924
10/22/01,1.697459992
10/23/01,1.607306061
10/24/01,1.697152129
10/25/01,1.666998198
10/26/01,1.616844266
10/27/01,1.416690334
10/28/01,1.176536403
10/29/01,1.266382471
10/30/01,1.05622854
10/31/01,0.816074608
11/1/01,0.635920677
11/2/01,0.605766745
11/3/01,0.695612814
11/4/01,0.735458882
11/5/01,0.555304951
11/6/01,0.115151019
11/7/01,0.184997088
11/8/01,0.284843156
11/9/01,0.174689224
11/10/01,-0.115464707
11/11/01,-0.225618639
11/12/01,-0.59577257
11/13/01,-0.605926502
11/14/01,-0.506080433
11/15/01,-0.466234365
11/16/01,-0.536388296
11/17/01,-0.906542228
11/18/01,-0.906696159
11/19/01,-0.496850091
11/20/01,-0.307004022
11/21/01,-0.527157954
11/22/01,-0.627311886
11/23/01,-0.677465817
11/24/01,-0.627619749
11/25/01,-0.53777368
11/26/01,-0.637927612
11/27/01,-0.928081543
11/28/01,-0.998235475
11/29/01,-1.148389406
11/30/01,-1.238543338
12/1/01,-1.248697269
12/2/01,-0.658851201
12/3/01,-0.669005133
12/4/01,-0.759159064
12/5/01,-0.689312996
12/6/01,-0.699466927
12/7/01,-0.889620859
12/8/01,-0.86977479
12/9/01,-1.079928722
12/10/01,-1.300082653
12/11/01,-1.360236585
12/12/01,-1.340390516
12/13/01,-1.350544448
12/14/01,-1.480698379
12/15/01,-1.610852311
12/16/01,-1.631006243
12/17/01,-1.691160174
12/18/01,-1.841314106
12/19/01,-1.991468037
12/20/01,-2.051621969
12/21/01,-2.0717759
12/22/01,-2.051929832
12/23/01,-2.032083763
12/24/01,-2.112237695
12/25/01,-2.202391626
12/26/01,-2.272545558
12/27/01,-2.502699489
12/28/01,-2.492853421
12/29/01,-2.483007353
12/30/01,-2.443161284
12/31/01,-2.423315216
1/1/02,-2.443469147
1/2/02,-2.453623079
1/3/02,-2.56377701
1/4/02,-2.723930942
1/5/02,-2.794084873
1/6/02,-3.034238805
1/7/02,-3.074392736
1/8/02,-3.134546668
1/9/02,-3.174700599
1/10/02,-3.134854531
1/11/02,-3.115008463
1/12/02,-3.075162394
1/13/02,-3.105316326
1/14/02,-3.145470257
1/15/02,-3.225624189
1/16/02,-3.29577812
1/17/02,-3.195932052
1/18/02,-3.136085983
1/19/02,-3.296239915
1/20/02,-3.526393846
1/21/02,-3.506547778
1/22/02,-3.41670171
1/23/02,-3.516855641
1/24/02,-3.527009573
1/25/02,-3.357163504
1/26/02,-3.257317436
1/27/02,-3.107471367
1/28/02,-3.217625299
1/29/02,-3.83777923
1/30/02,-4.047933162
1/31/02,-4.268087093
2/1/02,-3.678241025
2/2/02,-3.588394956
2/3/02,-3.648548888
2/4/02,-3.82870282
2/5/02,-4.298856751
2/6/02,-4.299010683
2/7/02,-4.249164614
2/8/02,-4.229318546
2/9/02,-4.299472477
2/10/02,-4.369626409
2/11/02,-4.43978034
2/12/02,-4.659934272
2/13/02,-4.710088203
2/14/02,-4.980242135
2/15/02,-5.030396066
2/16/02,-5.050549998
2/17/02,-5.26070393
2/18/02,-5.300857861
2/19/02,-5.221011793
2/20/02,-5.221165724
2/21/02,-5.281319656
2/22/02,-5.371473587
2/23/02,-5.491627519
2/24/02,-5.57178145
2/25/02,-5.571935382
2/26/02,-5.542089313
2/27/02,-5.602243245
2/28/02,-5.582397177
3/1/02,-5.642551108
3/2/02,-5.55270504
3/3/02,-5.492858971
3/4/02,-5.483012903
3/5/02,-5.413166834
3/6/02,-5.353320766
3/7/02,-5.593474697
3/8/02,-6.043628629
3/9/02,-6.04378256
3/10/02,-5.883936492
3/11/02,-5.894090423
3/12/02,-5.804244355
3/13/02,-5.504398287
3/14/02,-5.184552218
3/15/02,-5.38470615
3/16/02,-5.454860081
3/17/02,-5.475014013
3/18/02,-5.585167944
3/19/02,-5.635321876
3/20/02,-5.645475807
3/21/02,-5.655629739
3/22/02,-5.60578367
3/23/02,-5.385937602
3/24/02,-5.326091533
3/25/02,-5.466245465
3/26/02,-5.656399397
3/27/02,-5.376553328
3/28/02,-5.29670726
3/29/02,-5.166861191
3/30/02,-5.187015123
3/31/02,-5.117169054
4/1/02,-5.367322986
4/2/02,-5.387476917
4/3/02,-5.397630849
4/4/02,-5.40778478
4/5/02,-5.047938712
4/6/02,-5.238092644
4/7/02,-5.318246575
4/8/02,-5.238400507
4/9/02,-4.558554438
4/10/02,-4.38870837
4/11/02,-4.418862301
4/12/02,-4.579016233
4/13/02,-4.569170164
4/14/02,-4.309324096
4/15/02,-4.209478027
4/16/02,-3.829631959
4/17/02,-3.54978589
4/18/02,-3.629939822
4/19/02,-3.660093754
4/20/02,-3.280247685
4/21/02,-3.240401617
4/22/02,-3.300555548
4/23/02,-3.54070948
4/24/02,-3.420863411
4/25/02,-3.251017343
4/26/02,-3.471171274
4/27/02,-3.581325206
4/28/02,-3.641479137
4/29/02,-3.841633069
4/30/02,-3.771787
5/1/02,-3.711940932
5/2/02,-3.642094864
5/3/02,-3.462248795
5/4/02,-3.292402727
5/5/02,-3.142556658
5/6/02,-3.07271059
5/7/02,-2.972864521
5/8/02,-2.753018453
5/9/02,-2.663172384
5/10/02,-2.183326316
5/11/02,-2.163480247
5/12/02,-2.173634179
5/13/02,-2.143788111
5/14/02,-2.143942042
5/15/02,-2.174095974
5/16/02,-2.284249905
5/17/02,-2.264403837
5/18/02,-2.294557768
5/19/02,-2.2247117
5/20/02,-1.984865631
5/21/02,-1.915019563
5/22/02,-1.635173494
5/23/02,-1.595327426
5/24/02,-1.505481357
5/25/02,-1.475635289
5/26/02,-1.545789221
5/27/02,-1.275943152
5/28/02,-1.036097084
5/29/02,-0.876251015
5/30/02,-0.746404947
5/31/02,-0.606558878
6/1/02,-0.17671281
6/2/02,-0.246866741
6/3/02,-0.377020673
6/4/02,-0.187174604
6/5/02,-0.107328536
6/6/02,0.012517533
6/7/02,-0.067636399
6/8/02,0.082209669
6/9/02,0.222055738
6/10/02,0.391901806
6/11/02,0.491747875
6/12/02,0.241593943
6/13/02,0.241440012
6/14/02,0.40128608
6/15/02,0.151132149
6/16/02,0.140978217
6/17/02,0.990824286
6/18/02,1.690670354
6/19/02,2.140516423
6/20/02,2.480362491
6/21/02,2.870208559
6/22/02,2.940054628
6/23/02,3.109900696
6/24/02,3.069746765
6/25/02,3.129592833
6/26/02,3.159438902
6/27/02,3.76928497
6/28/02,4.449131039
6/29/02,4.568977107
6/30/02,4.558823176
7/1/02,4.728669244
7/2/02,5.068515312
7/3/02,5.708361381
7/4/02,6.328207449
7/5/02,6.218053518
7/6/02,6.127899586
7/7/02,6.357745655
7/8/02,6.577591723
7/9/02,6.587437792
7/10/02,5.76728386
7/11/02,5.607129929
7/12/02,5.606975997
7/13/02,5.756822066
7/14/02,5.976668134
7/15/02,5.956514202
7/16/02,5.656360271
7/17/02,5.706206339
7/18/02,5.786052408
7/19/02,6.025898476
7/20/02,5.815744545
7/21/02,5.875590613
7/22/02,5.955436682
7/23/02,5.83528275
7/24/02,5.675128819
7/25/02,5.424974887
7/26/02,5.284820956
7/27/02,5.334667024
7/28/02,6.364513092
7/29/02,7.044359161
7/30/02,7.174205229
7/31/02,7.534051298
8/1/02,7.443897366
8/2/02,7.283743435
8/3/02,7.583589503
8/4/02,8.193435572
8/5/02,8.37328164
8/6/02,7.583127709
8/7/02,7.552973777
8/8/02,7.702819845
8/9/02,7.782665914
8/10/02,7.942511982
8/11/02,8.272358051
8/12/02,8.542204119
8/13/02,8.722050188
8/14/02,9.011896256
8/15/02,8.891742325
8/16/02,8.651588393
8/17/02,8.581434462
8/18/02,8.53128053
8/19/02,8.551126599
8/20/02,8.270972667
8/21/02,8.300818735
8/22/02,8.220664804
8/23/02,7.940510872
8/24/02,7.430356941
8/25/02,7.450203009
8/26/02,7.480049078
8/27/02,7.489895146
8/28/02,7.489741215
8/29/02,7.309587283
8/30/02,6.949433352
8/31/02,6.86927942
9/1/02,6.619125489
9/2/02,6.618971557
9/3/02,6.968817625
9/4/02,6.968663694
9/5/02,6.908509762
9/6/02,6.888355831
9/7/02,7.078201899
9/8/02,6.968047968
9/9/02,6.997894036
9/10/02,7.017740105
9/11/02,5.477586173
9/12/02,4.787432242
9/13/02,4.87727831
9/14/02,4.907124378
9/15/02,5.166970447
9/16/02,5.106816515
9/17/02,5.076662584
9/18/02,5.066508652
9/19/02,4.976354721
9/20/02,4.696200789
9/21/02,5.116046858
9/22/02,5.555892926
9/23/02,5.675738995
9/24/02,5.685585063
9/25/02,5.505431132
9/26/02,5.4852772
9/27/02,5.265123268
9/28/02,4.884969337
9/29/02,4.784815405
9/30/02,4.654661474
10/1/02,4.864507542
10/2/02,5.134353611
10/3/02,4.814199679
10/4/02,4.384045748
10/5/02,4.503891816
10/6/02,4.483737885
10/7/02,4.363583953
10/8/02,4.303430022
10/9/02,4.15327609
10/10/02,3.943122158
10/11/02,3.872968227
10/12/02,3.732814295
10/13/02,3.742660364
10/14/02,3.712506432
10/15/02,3.542352501
10/16/02,3.252198569
10/17/02,2.992044638
10/18/02,2.871890706
10/19/02,2.731736775
10/20/02,2.491582843
10/21/02,2.331428911
10/22/02,2.28127498
10/23/02,2.191121048
10/24/02,1.980967117
10/25/02,1.930813185
10/26/02,1.770659254
10/27/02,1.600505322
10/28/02,1.440351391
10/29/02,1.150197459
10/30/02,1.350043528
10/31/02,1.419889596
11/1/02,1.339735665
11/2/02,1.149581733
11/3/02,0.749427801
11/4/02,0.54927387
11/5/02,0.479119938
11/6/02,0.118966007
11/7/02,-0.001187925
11/8/02,-0.001341856
11/9/02,0.018504212
11/10/02,0.028350281
11/11/02,0.058196349
11/12/02,0.068042418
11/13/02,0.067888486
11/14/02,-0.022265445
11/15/02,-0.062419377
11/16/02,-0.102573309
11/17/02,0.07727276
11/18/02,-0.002881172
11/19/02,-0.053035103
11/20/02,-0.033189035
11/21/02,-0.083342966
11/22/02,-0.073496898
11/23/02,-0.063650829
11/24/02,-0.143804761
11/25/02,-0.243958692
11/26/02,-0.424112624
11/27/02,-0.644266555
11/28/02,-0.664420487
11/29/02,-0.724574419
11/30/02,-1.14472835
12/1/02,-1.324882282
12/2/02,-1.425036213
12/3/02,-1.495190145
12/4/02,-1.565344076
12/5/02,-1.635498008
12/6/02,-1.755651939
12/7/02,-1.585805871
12/8/02,-1.595959802
12/9/02,-1.786113734
12/10/02,-2.106267666
12/11/02,-2.166421597
12/12/02,-2.206575529
12/13/02,-2.18672946
12/14/02,-2.276883392
12/15/02,-2.367037323
12/16/02,-2.347191255
12/17/02,-2.107345186
12/18/02,-2.067499118
12/19/02,-2.037653049
12/20/02,-2.157806981
12/21/02,-2.277960912
12/22/02,-2.308114844
12/23/02,-2.198268776
12/24/02,-2.338422707
12/25/02,-2.448576639
12/26/02,-2.44873057
12/27/02,-2.438884502
12/28/02,-2.549038433
12/29/02,-2.599192365
12/30/02,-2.549346296
12/31/02,-2.679500228
1/1/03,-2.989654159
1/2/03,-3.039808091
1/3/03,-3.109962022
1/4/03,-3.280115954
1/5/03,-3.770269886
1/6/03,-3.830423817
1/7/03,-3.740577749
1/8/03,-3.54073168
1/9/03,-3.540885612
1/10/03,-3.591039543
1/11/03,-3.731193475
1/12/03,-3.921347406
1/13/03,-4.001501338
1/14/03,-4.081655269
1/15/03,-4.281809201
1/16/03,-4.421963133
1/17/03,-4.492117064
1/18/03,-4.592270996
1/19/03,-4.582424927
1/20/03,-4.532578859
1/21/03,-4.48273279
1/22/03,-4.402886722
1/23/03,-4.973040653
1/24/03,-5.133194585
1/25/03,-5.023348516
1/26/03,-5.253502448
1/27/03,-5.443656379
1/28/03,-5.903810311
1/29/03,-6.123964243
1/30/03,-6.214118174
1/31/03,-6.284272106
2/1/03,-6.274426037
2/2/03,-5.704579969
2/3/03,-5.6347339
2/4/03,-5.714887832
2/5/03,-5.585041763
2/6/03,-5.655195695
2/7/03,-5.845349626
2/8/03,-5.955503558
