year,GEO_ID2,SUMLEVEL,REGION,STATEABBR,GEO_NAME,MAPNAME,geography,totpop,personal_disruption,pop_composition,poverty,labor_force_str,housing_characteristics,housing_disrupt,retiree_migration,urban_sprawl_index,personal_disruption_rank,pop_composition_rank,poverty_rank,labor_force_str_rank,housing_characteristics_rank,housing_disrupt_rank,retiree_migration_rank,urban_sprawl_index_rank
2023,3774440,160,Southeast,NC,"Wilmington, NC",Wilmington,"Wilmington city, North Carolina","118,578",0.147,-0.144,0.157,-0.483,0.515,-0.123,-0.590,-0.226,2,1,2,1,3,1,1,1
2023,3774680,160,Southeast,NC,"Windsor, NC",Windsor,"Windsor town, North Carolina","3,417",1.539,0.681,1.150,1.792,1.203,-1.071,1.446,-1.235,4,3,4,4,4,1,4,1
2023,3774720,160,Southeast,NC,"Winfall, NC",Winfall,"Winfall town, North Carolina",749,0.995,-0.061,0.210,1.035,0.782,2.755,1.077,-1.064,3,1,2,4,3,4,4,1
2023,3775780,160,Southeast,NC,"Wrightsboro, NC",Wrightsboro,"Wrightsboro CDP, North Carolina","5,434",0.095,-0.100,0.310,-0.605,0.848,-0.953,-0.534,-0.571,2,1,2,1,3,1,1,1
2023,3775820,160,Southeast,NC,"Wrightsville Beach, NC",Wrightsville Beach,"Wrightsville Beach town, North Carolina","2,679",-1.117,-1.158,-1.045,0.081,-0.840,-0.190,0.209,0.406,1,1,1,2,1,1,2,2
2023,3702990784,60,Southeast,NC,"Courthouse, NC",Courthouse,"Courthouse township, Camden County, North Carolina","3,622",-0.378,-0.672,-0.620,-0.380,0.853,-0.033,-0.207, NA,1,1,1,1,3,1,1,0
2023,3702992920,60,Southeast,NC,"Shiloh, NC",Shiloh,"Shiloh township, Camden County, North Carolina","2,771",-0.586,-0.719,-0.513,-0.438,0.667,-0.990,0.020, NA,1,1,1,1,3,1,2,0
2023,3703190092,60,Southeast,NC,"Atlantic, NC",Atlantic,"Atlantic township, Carteret County, North Carolina",627,0.492,-0.289,0.346,0.415, NA,-2.196,0.482,-1.543,2,1,2,2,0,1,2,1
2023,3703190888,60,Southeast,NC,"Davis, NC",Davis,"Davis township, Carteret County, North Carolina",290,-0.149,-0.829,-0.011,-0.450, NA,-0.687,0.260,-1.484,1,1,1,1,0,1,2,1
2023,3703192000,60,Southeast,NC,"Marshallberg, NC",Marshallberg,"Marshallberg township, Carteret County, North Carolina",449,2.224,-0.937,1.516,-0.155, NA,-1.437,-0.347,-1.426,4,1,4,1,0,1,1,1
2023,3703193000,60,Southeast,NC,"Smyrna, NC",Smyrna,"Smyrna township, Carteret County, North Carolina",686,-0.254,-0.752,-0.131,0.498, NA,1.245,0.967, NA,1,1,1,2,0,4,3,0
2023,3705590824,60,Southeast,NC,"Croatan/Manns Harbor, NC",Croatan,"Croatan township, Dare County, North Carolina","1,199",2.351,0.684,0.723,-0.316,2.324,-0.146,-0.009, NA,4,3,3,1,4,1,1,0
2023,3705591424,60,Southeast,NC,"Hatteras township, NC",Hatteras,"Hatteras township, Dare County, North Carolina","2,445",-0.505,-0.638,-0.295,-0.775,0.781,0.097,0.007,-1.756,1,1,1,1,3,2,2,1
2023,3709591048,60,Southeast,NC,"Fairfield, NC",Fairfield,"Fairfield township, Hyde County, North Carolina",971,0.569,-0.466,1.451,2.468, NA,0.015,1.984,-0.844,3,1,4,4,0,2,4,1
2023,3709591724,60,Southeast,NC,"Lake Landing/Engelhard, NC",Lake Landing,"Lake Landing township, Hyde County, North Carolina","1,383",1.140,0.065,1.447,0.116,1.606,-1.262,0.294, NA,4,2,4,2,4,1,2,0
2023,3709593184,60,Southeast,NC,"Swan Quarter, NC",Swan Quarter,"Swan Quarter township, Hyde County, North Carolina",715,-0.232,-0.985,-0.004,1.003, NA, NA,0.454,-1.612,1,1,1,4,0,0,2,1
2023,3317860,160,Northeast,NH,"Derry, NH",Derry,"Derry CDP, New Hampshire","21,668",0.015,-0.592,-0.593,-0.853,0.258,-0.367,-0.795,0.192,2,1,1,1,2,1,1,2
2023,3318820,160,Northeast,NH,"Dover, NH",Dover,"Dover city, New Hampshire","33,070",-0.366,-0.597,-0.468,-0.838,0.121,0.525,-0.728,-0.038,1,1,1,1,2,3,1,1
2023,3319620,160,Northeast,NH,"Durham, NH",Durham,"Durham CDP, New Hampshire","10,577",-0.403,-0.944,-0.946,0.109,-0.106,-0.434,-0.215,0.309,1,1,1,2,1,1,1,2
2023,3324580,160,Northeast,NH,"Epping, NH",Epping,"Epping CDP, New Hampshire","2,808",-0.814,-0.602,-0.107,-0.123,0.145,0.692,0.182,0.045,1,1,1,1,2,3,2,2
2023,3325300,160,Northeast,NH,"Exeter, NH",Exeter,"Exeter CDP, New Hampshire","10,138",-0.775,-0.607,-0.430,-0.965,0.491,-0.446,-0.505,0.197,1,1,1,1,2,1,1,2
2023,3325940,160,Northeast,NH,"Farmington, NH",Farmington,"Farmington CDP, New Hampshire","3,753",0.422,-0.675,0.612,-0.766,0.938,-0.107,-0.929,-0.324,2,1,3,1,3,1,1,1
2023,3343140,160,Northeast,NH,"Londonderry, NH",Londonderry,"Londonderry CDP, New Hampshire","12,307",-0.716,-0.862,-0.600,-0.643,-0.365,-0.437,-0.326,0.253,1,1,1,1,1,1,1,2
2023,3352260,160,Northeast,NH,"Newmarket, NH",Newmarket,"Newmarket CDP, New Hampshire","5,730",-0.853,-0.575,-0.764,-1.243,0.289,0.120,-1.166,0.192,1,1,1,1,2,2,1,2
2023,3362900,160,Northeast,NH,"Portsmouth, NH",Portsmouth,"Portsmouth city, New Hampshire","22,332",-0.720,-0.676,-0.574,-0.545,-0.230,1.230,-0.544,0.328,1,1,1,1,1,4,1,2
2023,3363940,160,Northeast,NH,"Raymond, NH",Raymond,"Raymond CDP, New Hampshire","3,881",-0.063,-0.677,-0.455,-0.093,0.826,-0.408,0.015,0.039,1,1,1,1,3,1,2,2
2023,3365140,160,Northeast,NH,"Rochester, NH",Rochester,"Rochester city, New Hampshire","32,866",-0.345,-0.813,-0.192,-0.500,0.863,-0.059,-0.273,-0.258,1,1,1,1,3,1,1,1
2023,3369940,160,Northeast,NH,"Somersworth, NH",Somersworth,"Somersworth city, New Hampshire","12,060",-0.338,-0.735,0.343,-0.740,0.359,0.564,-0.615,-0.206,1,1,2,1,2,3,1,1
2023,3301502820,60,Northeast,NH,"Auburn, NH",Auburn,"Auburn town, Rockingham County, New Hampshire","6,031",-0.708,-1.161,-0.986,-1.253,-0.896,1.235,-0.885,0.110,1,1,1,1,1,4,1,2
2023,3301509300,60,Northeast,NH,"Candia, NH",Candia,"Candia town, Rockingham County, New Hampshire","4,087",-0.535,-1.127,-0.766,-0.765,0.104,-0.194,0.243,-0.042,1,1,1,1,2,1,2,1
2023,3301512100,60,Northeast,NH,"Chester, NH",Chester,"Chester town, Rockingham County, New Hampshire","5,263",-0.856,-1.052,-1.082,-1.007, NA,-0.078,-0.687,0.018,1,1,1,1,0,1,1,2
2023,3301517140,60,Northeast,NH,"Danville, NH",Danville,"Danville town, Rockingham County, New Hampshire","4,489",-0.360,-0.972,0.423,-0.649,0.196,-0.037,-0.422,0.257,1,1,2,1,2,1,1,2
2023,3301517460,60,Northeast,NH,"Deerfield, NH",Deerfield,"Deerfield town, Rockingham County, New Hampshire","4,901",-0.492,-1.103,-0.555,-0.204,-0.056,-0.442,0.199,-0.124,1,1,1,1,1,1,2,1
2023,3301521380,60,Northeast,NH,"East Kingston, NH",East Kingston,"East Kingston town, Rockingham County, New Hampshire","2,274",-0.496,-1.278,0.195,0.395, NA,0.415,0.474,0.069,1,1,2,2,0,2,2,2
2023,3301527940,60,Northeast,NH,"Fremont, NH",Fremont,"Fremont town, Rockingham County, New Hampshire","4,783",-0.608,-0.951,-0.775,-0.882,-0.714,-0.377,-0.393,-0.083,1,1,1,1,1,1,1,1
2023,3301531700,60,Northeast,NH,"Greenland, NH",Greenland,"Greenland town, Rockingham County, New Hampshire","4,070",-1.208,-0.920,-1.010,-0.837,-0.663,-0.242,-0.031,0.402,1,1,1,1,1,1,1,2
2023,3301532900,60,Northeast,NH,"Hampstead, NH",Hampstead,"Hampstead town, Rockingham County, New Hampshire","9,062",-0.921,-0.661,-0.787,-0.180,0.193,-0.490,0.129,0.378,1,1,1,1,2,1,2,2
2023,3301533060,60,Northeast,NH,"Hampton, NH",Hampton,"Hampton town, Rockingham County, New Hampshire","16,366",-0.556,-0.935,-0.443,-0.151,0.014,-0.252,0.116,0.234,1,1,1,1,2,1,2,2
2023,3301533460,60,Northeast,NH,"Hampton Falls, NH",Hampton Falls,"Hampton Falls town, Rockingham County, New Hampshire","2,357",-0.830,-1.069,-0.654,0.068,-1.115,-0.103,0.265,0.264,1,1,1,2,1,1,2,2
2023,3301539780,60,Northeast,NH,"Kensington, NH",Kensington,"Kensington town, Rockingham County, New Hampshire","1,989",-0.858,-0.796,-0.899,-0.859,-0.686,0.015,-0.347,0.155,1,1,1,1,1,2,1,2
2023,3301540100,60,Northeast,NH,"Kingston, NH",Kingston,"Kingston town, Rockingham County, New Hampshire","6,261",-0.691,-1.148,-0.477,-0.127,-0.017,0.167,0.091,0.304,1,1,1,1,1,2,2,2
2023,3301550980,60,Northeast,NH,"New Castle, NH",New Castle,"New Castle town, Rockingham County, New Hampshire",948,-1.007,-0.963,-0.707,0.770,-2.277,0.150,0.867,1.752,1,1,1,3,1,2,3,4
2023,3301551380,60,Northeast,NH,"Newfields, NH",Newfields,"Newfields town, Rockingham County, New Hampshire","2,010",-0.900,-1.260,-0.809,-1.124,-0.860,-0.050,-0.707,0.062,1,1,1,1,1,1,1,2
2023,3301551620,60,Northeast,NH,"Newington, NH",Newington,"Newington town, Rockingham County, New Hampshire",899,-0.940,-1.199,-0.705,-0.426,-1.929,0.739,0.021,0.247,1,1,1,1,1,3,2,2
2023,3301552900,60,Northeast,NH,"Newton, NH",Newton,"Newton town, Rockingham County, New Hampshire","4,825",-0.724,-0.981,-0.401,-0.955,-0.237,0.049,-0.668,0.340,1,1,1,1,1,2,1,2
2023,3301554580,60,Northeast,NH,"North Hampton, NH",North Hampton,"North Hampton town, Rockingham County, New Hampshire","4,537",-0.932,-0.956,-0.922,-0.283,-0.399,-0.204,0.093,0.394,1,1,1,1,1,1,2,2
2023,3301556820,60,Northeast,NH,"Northwood, NH",Northwood,"Northwood town, Rockingham County, New Hampshire","4,653",-0.706,-0.722,-0.363,-0.785,0.479,0.082,-0.176,-0.259,1,1,1,1,2,2,1,1
2023,3301557460,60,Northeast,NH,"Nottingham, NH",Nottingham,"Nottingham town, Rockingham County, New Hampshire","5,304",-0.970,-0.929,-0.948,-0.636,-0.623,0.429,-0.431,-0.186,1,1,1,1,1,2,1,1
2023,3301562500,60,Northeast,NH,"Plaistow, NH",Plaistow,"Plaistow town, Rockingham County, New Hampshire","7,850",-0.822,-0.576,-0.585,-0.799,-0.134,-0.695,-0.407,0.374,1,1,1,1,1,1,1,2
2023,3301566180,60,Northeast,NH,"Rye, NH",Rye,"Rye town, Rockingham County, New Hampshire","5,577",-0.742,-1.238,-0.372,-0.081,-0.405,0.052,-0.081,0.895,1,1,1,1,1,2,1,3
2023,3301566660,60,Northeast,NH,"Salem, NH",Salem,"Salem town, Rockingham County, New Hampshire","30,646",-0.744,-0.599,-0.566,-0.629,0.180,-0.469,-0.434,0.444,1,1,1,1,2,1,1,2
2023,3301567620,60,Northeast,NH,"Sandown, NH",Sandown,"Sandown town, Rockingham County, New Hampshire","6,590",0.207,-0.916,-0.013,-0.450,-0.278,-0.274,-0.586,0.243,2,1,1,1,1,1,1,2
2023,3301568260,60,Northeast,NH,"Seabrook, NH",Seabrook,"Seabrook town, Rockingham County, New Hampshire","8,427",0.167,-0.769,0.128,0.535,0.626,-0.511,0.627,0.333,2,1,2,3,3,1,3,2
2023,3301571140,60,Northeast,NH,"South Hampton, NH",South Hampton,"South Hampton town, Rockingham County, New Hampshire",953,-0.941,-1.064,-0.588,-1.134,-0.488,0.692,-0.668,0.306,1,1,1,1,1,3,1,2
2023,3301574340,60,Northeast,NH,"Stratham, NH",Stratham,"Stratham town, Rockingham County, New Hampshire","7,742",-0.840,-0.814,-0.754,-0.561,-1.038,-0.030,-0.317,0.381,1,1,1,1,1,1,1,2
2023,3301585780,60,Northeast,NH,"Windham, NH",Windham,"Windham town, Rockingham County, New Hampshire","15,922",-0.965,-0.714,-0.754,-0.283,-2.134,0.541,-0.556,0.587,1,1,1,1,1,3,1,3
2023,3400100,160,Northeast,NJ,"Absecon, NJ",Absecon,"Absecon city, New Jersey","9,099",-0.261,0.069,-0.233,-0.446,-0.092,-1.284,-0.309,-0.621,1,2,1,1,1,1,1,1
2023,3400730,160,Northeast,NJ,"Allenhurst, NJ",Allenhurst,"Allenhurst borough, New Jersey",387,0.054,-0.205,-0.955,-0.300,-1.103,0.111,-0.444,0.677,2,1,1,1,1,2,1,3
2023,3400760,160,Northeast,NJ,"Allentown, NJ",Allentown,"Allentown borough, New Jersey","1,926",-0.562,-0.575,-0.905,-0.913,-0.380,-0.710,-0.696,0.112,1,1,1,1,1,1,1,2
2023,3400850,160,Northeast,NJ,"Alloway, NJ",Alloway,"Alloway CDP, New Jersey","1,473",-1.125,-1.324,-1.082,-0.299, NA,-0.656,0.293,-0.719,1,1,1,1,0,1,2,1
2023,3401825,160,Northeast,NJ,"Arrowhead Lake, NJ",Arrowhead Lake,"Arrowhead Lake CDP, New Jersey",107,-0.467,-0.338,1.425,-0.027, NA, NA,0.738, NA,1,1,4,1,0,0,3,0
2023,3401960,160,Northeast,NJ,"Asbury Park, NJ",Asbury Park,"Asbury Park city, New Jersey","15,239",0.686,0.845,0.829,-1.181,0.320,2.462,-1.175,0.814,3,3,3,1,2,4,1,3
2023,3402020,160,Northeast,NJ,"Atco, NJ",Atco,"Atco CDP, New Jersey","8,037",0.195,-0.929,0.173,-0.430, NA, NA,-0.320, NA,2,1,2,1,0,0,1,0
2023,3402080,160,Northeast,NJ,"Atlantic City, NJ",Atlantic City,"Atlantic City city, New Jersey","38,486",2.149,2.209,2.365,0.076,0.917,-0.598,-0.317,-0.542,4,4,4,2,3,1,1,1
2023,3402110,160,Northeast,NJ,"Atlantic Highlands, NJ",Atlantic Highlands,"Atlantic Highlands borough, New Jersey","4,409",-0.784,-0.763,-0.753,-0.155,-0.728,0.123,0.151,0.323,1,1,1,1,1,2,2,2
2023,3402170,160,Northeast,NJ,"Auburn, NJ",Auburn,"Auburn CDP, New Jersey","1,209",-0.971,-1.080,-1.082,-1.255, NA, NA,-0.921, NA,1,1,1,1,0,0,1,0
2023,3402200,160,Northeast,NJ,"Audubon, NJ",Audubon,"Audubon borough, New Jersey","8,699",-0.700,-0.573,-0.762,-0.912,0.079,-0.370,-0.489,0.024,1,1,1,1,2,1,1,2
2023,3402230,160,Northeast,NJ,"Audubon Park, NJ",Audubon Park,"Audubon Park borough, New Jersey",979,0.309,-0.513,0.262,-0.040, NA, NA,0.154,-0.126,2,1,2,1,0,0,2,1
2023,3402320,160,Northeast,NJ,"Avalon, NJ",Avalon,"Avalon borough, New Jersey","1,478",-0.960,-1.132,-0.727,1.689,-0.930,1.229,1.877,0.749,1,1,1,4,1,4,4,3
2023,3402350,160,Northeast,NJ,"Avenel, NJ",Avenel,"Avenel CDP, New Jersey","17,143",0.188,1.067,0.116,-0.279,0.216,-0.375,-0.270,0.318,2,4,2,1,2,1,1,2
2023,3402440,160,Northeast,NJ,"Avon-by-the-Sea, NJ",Avon-by-the-Sea,"Avon-by-the-Sea borough, New Jersey","1,801",-0.533,-0.968,-0.285,0.129,-0.866,0.784,0.750,1.142,1,1,1,2,1,3,3,4
2023,3403040,160,Northeast,NJ,"Barnegat, NJ",Barnegat,"Barnegat CDP, New Jersey","3,367",-0.166,-1.066,-0.802,-0.417,-0.541,0.199,-0.217,-0.109,1,1,1,1,1,2,1,1
2023,3403130,160,Northeast,NJ,"Barnegat Light, NJ",Barnegat Light,"Barnegat Light borough, New Jersey",473,-0.586,-1.102,-0.882,2.393, NA,0.557,2.233,0.622,1,1,1,4,0,3,4,3
2023,3403250,160,Northeast,NJ,"Barrington, NJ",Barrington,"Barrington borough, New Jersey","7,047",-0.612,-0.486,-0.433,-1.014,0.224,-0.590,-0.590,-0.148,1,1,1,1,2,1,1,1
2023,3403520,160,Northeast,NJ,"Bay Head, NJ",Bay Head,"Bay Head borough, New Jersey","1,201",-0.781,-0.963,-0.852,0.450,-1.138,0.673,0.768,1.379,1,1,1,2,1,3,3,4
2023,3403580,160,Northeast,NJ,"Bayonne, NJ",Bayonne,"Bayonne city, New Jersey","70,468",0.154,0.921,0.411,-0.403,-0.166,0.547,-0.656,1.039,2,3,2,1,1,3,1,4
2023,3403940,160,Northeast,NJ,"Beach Haven, NJ",Beach Haven,"Beach Haven borough, New Jersey","1,096",-0.834,-0.729,-0.724,0.570,-1.102,2.296,0.785,0.572,1,1,1,3,1,4,3,3
2023,3404180,160,Northeast,NJ,"Beachwood, NJ",Beachwood,"Beachwood borough, New Jersey","11,002",-0.579,-0.494,-0.641,-0.901,-0.484,-0.495,-0.323,0.175,1,1,1,1,1,1,1,2
2023,3404400,160,Northeast,NJ,"Beckett, NJ",Beckett,"Beckett CDP, New Jersey","5,072",-0.202,-0.649,-1.082,-0.712,-0.514,-0.658,-0.537,-0.272,1,1,1,1,1,1,1,1
2023,3404600,160,Northeast,NJ,"Belford, NJ",Belford,"Belford CDP, New Jersey","2,039",0.091,-0.252,-0.636,-0.870,-1.041,1.046,-0.844,0.078,2,1,1,1,1,4,1,2
2023,3404750,160,Northeast,NJ,"Bellmawr, NJ",Bellmawr,"Bellmawr borough, New Jersey","11,678",-0.008,0.098,0.085,-0.255,0.467,-0.690,-0.227,-0.209,1,2,2,1,2,1,1,1
2023,3404930,160,Northeast,NJ,"Belmar/South Belmar, NJ",Belmar,"Belmar borough, New Jersey","5,861",-0.004,-0.366,-0.326,-0.970,-0.288,1.511,-0.722,0.693,1,1,1,1,1,4,1,3
2023,3405440,160,Northeast,NJ,"Berlin, NJ",Berlin,"Berlin borough, New Jersey","7,503",-0.525,-0.500,-0.395,-0.512,-0.275,-0.121,-0.543,-0.371,1,1,1,1,1,1,1,1
2023,3405740,160,Northeast,NJ,"Beverly, NJ",Beverly,"Beverly city, New Jersey","2,489",0.233,0.148,0.736,0.390,0.277,-1.124,-0.129,-0.208,2,2,3,2,2,1,1,1
2023,3406670,160,Northeast,NJ,"Bordentown, NJ",Bordentown,"Bordentown city, New Jersey","4,006",-0.400,-0.481,-0.631,-0.566,0.146,-0.279,-0.513,-0.078,1,1,1,1,2,1,1,1
2023,3406970,160,Northeast,NJ,"Bradley Beach, NJ",Bradley Beach,"Bradley Beach borough, New Jersey","4,264",-0.618,-0.303,-0.360,-0.515,0.032,2.345,-0.416,0.897,1,1,1,1,2,4,1,3
2023,3407570,160,Northeast,NJ,"Bridgeport, NJ",Bridgeport,"Bridgeport CDP, New Jersey",208,-1.353,-1.736,-1.082,-0.369, NA, NA,0.672, NA,1,1,1,1,0,0,3,0
2023,3407600,160,Northeast,NJ,"Bridgeton, NJ",Bridgeton,"Bridgeton city, New Jersey","26,836",1.771,2.455,1.823,-0.067,0.487,-0.821,-0.939,-0.341,4,4,4,1,2,1,1,1
2023,3407750,160,Northeast,NJ,"Brielle, NJ",Brielle,"Brielle borough, New Jersey","4,960",-0.655,-0.761,-0.905,-0.327,-1.691,0.227,0.127,0.545,1,1,1,1,1,2,2,3
2023,3407810,160,Northeast,NJ,"Brigantine, NJ",Brigantine,"Brigantine city, New Jersey","7,702",-0.276,-0.639,-0.227,0.282,0.021,0.563,0.543,-0.475,1,1,1,2,2,3,3,1
2023,3408170,160,Northeast,NJ,"Brooklawn, NJ",Brooklawn,"Brooklawn borough, New Jersey","1,788",0.774,-0.072,0.028,-0.018,0.472,-1.214,0.440,-0.273,3,1,2,1,2,1,2,1
2023,3408455,160,Northeast,NJ,"Browns Mills, NJ",Browns Mills,"Browns Mills CDP, New Jersey","9,561",0.609,-0.093,0.160,0.163,0.629,-1.011,0.327,-0.546,3,1,2,2,3,1,2,1
2023,3408492,160,Northeast,NJ,"Brownville, NJ",Brownville,"Brownville CDP, New Jersey","2,267",-0.392,-0.216,0.440,-1.235,-0.409,0.288,-0.740,0.066,1,1,2,1,1,2,1,2
2023,3408680,160,Northeast,NJ,"Buena, NJ",Buena,"Buena borough, New Jersey","4,500",0.297,0.434,-0.466,-0.241,0.327,-0.259,-0.201,-0.419,2,2,1,1,2,1,1,1
2023,3408920,160,Northeast,NJ,"Burlington, NJ",Burlington,"Burlington city, New Jersey","9,904",0.938,0.420,0.264,-0.446,0.040,-0.581,-0.322,-0.262,3,2,2,1,2,1,1,1
2023,3409250,160,Northeast,NJ,"Caldwell, NJ",Caldwell,"Caldwell borough, New Jersey","8,898",-0.596,0.115,-0.425,-0.654,-0.588, NA,-0.580,0.865,1,2,1,1,1,0,1,3
2023,3410000,160,Northeast,NJ,"Camden, NJ",Camden,"Camden city, New Jersey","71,471",2.148,2.418,2.170,0.080,0.832,-0.338,-0.587,0.057,4,4,4,2,3,1,1,2
2023,3410270,160,Northeast,NJ,"Cape May, NJ",Cape May,"Cape May city, New Jersey","2,789",-0.696,-0.668,-0.655,0.620,0.283,1.417,0.711,-0.145,1,1,1,3,2,4,3,1
2023,3410330,160,Northeast,NJ,"Cape May Point, NJ",Cape May Point,"Cape May Point borough, New Jersey",155,-0.655,-0.008, NA,2.551, NA,0.642,3.516,0.023,1,1,0,4,0,3,4,2
2023,3410450,160,Northeast,NJ,"Carlls Corner, NJ",Carlls Corner,"Carlls Corner CDP, New Jersey",845,0.486,-0.050,-0.399,0.368,0.372, NA,0.231, NA,2,1,1,2,2,0,2,0
2023,3410600,160,Northeast,NJ,"Carneys Point, NJ",Carneys Point,"Carneys Point CDP, New Jersey","7,945",0.276,-0.119,0.178,-0.188,0.417,-0.555,0.016,-0.484,2,1,2,1,2,1,2,1
2023,3410750,160,Northeast,NJ,"Carteret, NJ",Carteret,"Carteret borough, New Jersey","25,187",0.277,1.474,-0.033,-0.252,-0.187,-0.289,-0.291,0.410,2,4,1,1,1,1,1,2
2023,3411410,160,Northeast,NJ,"Cedarville, NJ",Cedarville,"Cedarville CDP, New Jersey",636,0.576,-0.249,1.879,0.283,0.339,-0.368,0.424,-0.772,3,1,4,2,2,1,2,1
2023,3411770,160,Northeast,NJ,"Centre Grove, NJ",Centre Grove,"Centre Grove CDP, New Jersey","1,371",-0.345,-0.704,-0.757,-0.747, NA, NA,-0.460, NA,1,1,1,1,0,0,1,0
2023,3412550,160,Northeast,NJ,"Chesilhurst, NJ",Chesilhurst,"Chesilhurst borough, New Jersey","1,340",0.248,0.017,0.199,0.018, NA,-0.496,0.176,-0.625,2,2,2,2,0,1,2,1
2023,3413360,160,Northeast,NJ,"Clayton, NJ",Clayton,"Clayton borough, New Jersey","8,867",0.043,-0.284,-0.200,0.108,0.203,-0.475,0.297,-0.492,2,1,1,2,2,1,2,1
2023,3413420,160,Northeast,NJ,"Clementon, NJ",Clementon,"Clementon borough, New Jersey","5,351",0.408,0.090,0.557,-0.374,0.582,-0.810,-0.593,-0.396,2,2,3,1,3,1,1,1
2023,3413630,160,Northeast,NJ,"Cliffwood Beach, NJ",Cliffwood Beach,"Cliffwood Beach CDP, New Jersey","3,044",-0.187,0.026,-0.757,-0.114,-0.806,-0.268,-0.115,0.067,1,2,1,1,1,1,1,2
2023,3414230,160,Northeast,NJ,"Collings Lakes, NJ",Collings Lakes,"Collings Lakes CDP, New Jersey","1,489",-0.009,-0.570,-0.074,-0.382, NA,-0.349,-1.066,-0.398,1,1,1,1,0,1,1,1
2023,3414260,160,Northeast,NJ,"Collingswood, NJ",Collingswood,"Collingswood borough, New Jersey","14,163",-0.024,-0.264,0.122,-0.916,0.081,0.824,-0.815,0.268,1,1,2,1,2,3,1,2
2023,3414380,160,Northeast,NJ,"Colonia, NJ",Colonia,"Colonia CDP, New Jersey","18,294",-0.472,0.156,-0.478,-0.197,-0.842,-0.196,-0.116,0.409,1,2,1,1,1,1,1,2
2023,3414980,160,Northeast,NJ,"Cookstown, NJ",Cookstown,"Cookstown CDP, New Jersey",521,-0.752,-0.272,-0.718,-0.414, NA, NA,-0.269, NA,1,1,1,1,0,0,1,0
2023,3415160,160,Northeast,NJ,"Corbin City, NJ",Corbin City,"Corbin City city, New Jersey",668,-0.051,-0.745,0.646,-0.488,0.970,-2.370,-0.611,-0.745,1,1,3,1,3,1,1,1
2023,3415250,160,Northeast,NJ,"Country Lake Estates, NJ",Country Lake Estates,"Country Lake Estates CDP, New Jersey","4,700",-0.486,0.092,-0.123,-1.498, NA,-0.859,-1.141,-0.336,1,2,1,1,0,1,1,1
2023,3415520,160,Northeast,NJ,"Cranbury, NJ",Cranbury,"Cranbury CDP, New Jersey","2,304",-0.802,-0.593,-0.717,-0.865,-1.228,-0.843,-0.579,0.386,1,1,1,1,1,1,1,2
2023,3415730,160,Northeast,NJ,"Cream Ridge, NJ",Cream Ridge,"Cream Ridge CDP, New Jersey",477,-1.353,-0.907,-1.082,1.225, NA, NA,1.912, NA,1,1,1,4,0,0,4,0
2023,3416630,160,Northeast,NJ,"Dayton, NJ",Dayton,"Dayton CDP, New Jersey","8,241",-0.552,0.768,-0.757,-0.884,-0.805,0.276,-1.090,0.250,1,3,1,1,1,2,1,2
2023,3416660,160,Northeast,NJ,"Deal, NJ",Deal,"Deal borough, New Jersey",632,-0.226,-0.073,-1.011,1.088,-1.204,-0.407,0.745,0.914,1,1,1,4,1,1,3,3
2023,3416720,160,Northeast,NJ,"Deans, NJ",Deans,"Deans CDP, New Jersey","1,166",-0.631,0.704,-0.947,-1.074, NA, NA,-1.567, NA,1,3,1,1,0,0,1,0
2023,3416960,160,Northeast,NJ,"Deerfield Street, NJ",Deerfield Street,"Deerfield Street CDP, New Jersey",433,-0.056,-0.576,3.658,-0.699, NA, NA,-0.553, NA,1,1,4,1,0,0,1,0
2023,3418040,160,Northeast,NJ,"Dorothy, NJ",Dorothy,"Dorothy CDP, New Jersey","1,255",0.387,-0.734,-0.346,0.571, NA, NA,0.513, NA,2,1,1,3,0,0,3,0
2023,3418148,160,Northeast,NJ,"Dover Beaches North, NJ",Dover Beaches North,"Dover Beaches North CDP, New Jersey","1,599",0.452,-0.548,-0.872,1.375,0.097,1.667,1.578,0.505,2,1,1,4,2,4,4,3
2023,3418151,160,Northeast,NJ,"Dover Beaches South, NJ",Dover Beaches South,"Dover Beaches South CDP, New Jersey","1,520",-0.826,-1.150,-0.863,1.148,-0.641,2.381,1.302,0.481,1,1,1,4,1,4,4,2
2023,3418490,160,Northeast,NJ,"Dunellen, NJ",Dunellen,"Dunellen borough, New Jersey","7,711",0.984,1.357,2.502,-0.295,-0.132,-0.149,-0.794,0.506,3,4,4,1,1,1,1,3
2023,3418632,160,Northeast,NJ,"Dutch Neck, NJ",Dutch Neck,"Dutch Neck CDP, New Jersey",106,-1.353,-1.426, NA,1.601, NA, NA,2.726, NA,1,1,0,4,0,0,4,0
2023,3419150,160,Northeast,NJ,"East Freehold, NJ",East Freehold,"East Freehold CDP, New Jersey","5,381",-0.073,-0.645,-0.094,-1.062,-1.382,-0.025,-0.800,0.117,1,1,1,1,1,1,1,2
2023,3419360,160,Northeast,NJ,"East Newark, NJ",East Newark,"East Newark borough, New Jersey","2,529",1.837,2.609,1.347,-0.646,-0.111,0.993,-0.899,1.823,4,4,4,1,1,3,1,4
2023,3419390,160,Northeast,NJ,"East Orange, NJ",East Orange,"East Orange city, New Jersey","69,183",0.869,1.529,0.888,-0.484,0.326,-0.234,-0.598,1.229,3,4,3,1,2,1,1,4
