"","common_name","sci_name","cc_name","stock_name","species_code","svspp","stock_season","strata","stock_subarea"
"1119","yellowtail flounder","Limanda ferruginea","yellowtail-flounder","yellowtail-flounder_cc","yelflo",105,"fall",3650,"Cape Cod"
"1120","yellowtail flounder","Limanda ferruginea","yellowtail-flounder","yellowtail-flounder_cc","yelflo",105,"fall",3660,"Cape Cod"
"1121","yellowtail flounder","Limanda ferruginea","yellowtail-flounder","yellowtail-flounder_gb","yelflo",105,"both",1130,"Georges Bank"
"1122","yellowtail flounder","Limanda ferruginea","yellowtail-flounder","yellowtail-flounder_gb","yelflo",105,"both",1140,"Georges Bank"
"1123","yellowtail flounder","Limanda ferruginea","yellowtail-flounder","yellowtail-flounder_gb","yelflo",105,"both",1150,"Georges Bank"
"1124","yellowtail flounder","Limanda ferruginea","yellowtail-flounder","yellowtail-flounder_gb","yelflo",105,"both",1160,"Georges Bank"
"1125","yellowtail flounder","Limanda ferruginea","yellowtail-flounder","yellowtail-flounder_gb","yelflo",105,"both",1170,"Georges Bank"
"1126","yellowtail flounder","Limanda ferruginea","yellowtail-flounder","yellowtail-flounder_gb","yelflo",105,"both",1180,"Georges Bank"
"1127","yellowtail flounder","Limanda ferruginea","yellowtail-flounder","yellowtail-flounder_gb","yelflo",105,"both",1190,"Georges Bank"
"1128","yellowtail flounder","Limanda ferruginea","yellowtail-flounder","yellowtail-flounder_gb","yelflo",105,"both",1200,"Georges Bank"
"1129","yellowtail flounder","Limanda ferruginea","yellowtail-flounder","yellowtail-flounder_gb","yelflo",105,"both",1210,"Georges Bank"
"1130","yellowtail flounder","Limanda ferruginea","yellowtail-flounder","yellowtail-flounder_sne-ma","yelflo",105,"spring",1010,"southern New England/mid-Atlantic"
"1131","yellowtail flounder","Limanda ferruginea","yellowtail-flounder","yellowtail-flounder_sne-ma","yelflo",105,"spring",1020,"southern New England/mid-Atlantic"
"1132","yellowtail flounder","Limanda ferruginea","yellowtail-flounder","yellowtail-flounder_sne-ma","yelflo",105,"spring",1050,"southern New England/mid-Atlantic"
"1133","yellowtail flounder","Limanda ferruginea","yellowtail-flounder","yellowtail-flounder_sne-ma","yelflo",105,"spring",1060,"southern New England/mid-Atlantic"
"1134","yellowtail flounder","Limanda ferruginea","yellowtail-flounder","yellowtail-flounder_sne-ma","yelflo",105,"spring",1090,"southern New England/mid-Atlantic"
"1135","yellowtail flounder","Limanda ferruginea","yellowtail-flounder","yellowtail-flounder_sne-ma","yelflo",105,"spring",1100,"southern New England/mid-Atlantic"
"1136","yellowtail flounder","Limanda ferruginea","yellowtail-flounder","yellowtail-flounder_sne-ma","yelflo",105,"spring",1690,"southern New England/mid-Atlantic"
"1137","yellowtail flounder","Limanda ferruginea","yellowtail-flounder","yellowtail-flounder_sne-ma","yelflo",105,"spring",1730,"southern New England/mid-Atlantic"
"1138","yellowtail flounder","Limanda ferruginea","yellowtail-flounder","yellowtail-flounder_sne-ma","yelflo",105,"spring",1740,"southern New England/mid-Atlantic"
"1139","yellowtail flounder","Limanda ferruginea","yellowtail-flounder","yellowtail-flounder_sne-ma","yelflo",105,"fall",1010,"southern New England/mid-Atlantic"
"1140","yellowtail flounder","Limanda ferruginea","yellowtail-flounder","yellowtail-flounder_sne-ma","yelflo",105,"fall",1020,"southern New England/mid-Atlantic"
"1141","yellowtail flounder","Limanda ferruginea","yellowtail-flounder","yellowtail-flounder_sne-ma","yelflo",105,"fall",1050,"southern New England/mid-Atlantic"
"1142","yellowtail flounder","Limanda ferruginea","yellowtail-flounder","yellowtail-flounder_sne-ma","yelflo",105,"fall",1060,"southern New England/mid-Atlantic"
"1143","yellowtail flounder","Limanda ferruginea","yellowtail-flounder","yellowtail-flounder_sne-ma","yelflo",105,"fall",1090,"southern New England/mid-Atlantic"
"1144","yellowtail flounder","Limanda ferruginea","yellowtail-flounder","yellowtail-flounder_sne-ma","yelflo",105,"fall",1100,"southern New England/mid-Atlantic"
"1145","winter flounder","Pseudopleuronectes americanus","winter-flounder","winter-flounder_gb","winflo",106,"both",1130,"Georges Bank"
"1146","winter flounder","Pseudopleuronectes americanus","winter-flounder","winter-flounder_gb","winflo",106,"both",1140,"Georges Bank"
"1147","winter flounder","Pseudopleuronectes americanus","winter-flounder","winter-flounder_gb","winflo",106,"both",1150,"Georges Bank"
"1148","winter flounder","Pseudopleuronectes americanus","winter-flounder","winter-flounder_gb","winflo",106,"both",1160,"Georges Bank"
"1149","winter flounder","Pseudopleuronectes americanus","winter-flounder","winter-flounder_gb","winflo",106,"both",1170,"Georges Bank"
"1150","winter flounder","Pseudopleuronectes americanus","winter-flounder","winter-flounder_gb","winflo",106,"both",1180,"Georges Bank"
"1151","winter flounder","Pseudopleuronectes americanus","winter-flounder","winter-flounder_gb","winflo",106,"both",1190,"Georges Bank"
"1152","winter flounder","Pseudopleuronectes americanus","winter-flounder","winter-flounder_gb","winflo",106,"both",1200,"Georges Bank"
"1153","winter flounder","Pseudopleuronectes americanus","winter-flounder","winter-flounder_gb","winflo",106,"both",1210,"Georges Bank"
"1154","winter flounder","Pseudopleuronectes americanus","winter-flounder","winter-flounder_gb","winflo",106,"both",1220,"Georges Bank"
"1155","winter flounder","Pseudopleuronectes americanus","winter-flounder","winter-flounder_gb","winflo",106,"both",1230,"Georges Bank"
"1156","winter flounder","Pseudopleuronectes americanus","winter-flounder","winter-flounder_gom","winflo",106,"both",1260,"Gulf of Maine"
"1157","winter flounder","Pseudopleuronectes americanus","winter-flounder","winter-flounder_gom","winflo",106,"both",1270,"Gulf of Maine"
"1158","winter flounder","Pseudopleuronectes americanus","winter-flounder","winter-flounder_gom","winflo",106,"both",1380,"Gulf of Maine"
"1159","winter flounder","Pseudopleuronectes americanus","winter-flounder","winter-flounder_gom","winflo",106,"both",1390,"Gulf of Maine"
"1160","winter flounder","Pseudopleuronectes americanus","winter-flounder","winter-flounder_gom","winflo",106,"both",1400,"Gulf of Maine"
"1161","winter flounder","Pseudopleuronectes americanus","winter-flounder","winter-flounder_gom","winflo",106,"both",3580,"Gulf of Maine"
"1162","winter flounder","Pseudopleuronectes americanus","winter-flounder","winter-flounder_gom","winflo",106,"both",3590,"Gulf of Maine"
"1163","winter flounder","Pseudopleuronectes americanus","winter-flounder","winter-flounder_gom","winflo",106,"both",3600,"Gulf of Maine"
"1164","winter flounder","Pseudopleuronectes americanus","winter-flounder","winter-flounder_gom","winflo",106,"both",3610,"Gulf of Maine"
"1165","winter flounder","Pseudopleuronectes americanus","winter-flounder","winter-flounder_gom","winflo",106,"both",3650,"Gulf of Maine"
"1166","winter flounder","Pseudopleuronectes americanus","winter-flounder","winter-flounder_gom","winflo",106,"both",3660,"Gulf of Maine"
"1167","winter flounder","Pseudopleuronectes americanus","winter-flounder","winter-flounder_gom","winflo",106,"both",1260,"Gulf of Maine"
"1168","winter flounder","Pseudopleuronectes americanus","winter-flounder","winter-flounder_gom","winflo",106,"both",1390,"Gulf of Maine"
"1169","winter flounder","Pseudopleuronectes americanus","winter-flounder","winter-flounder_gom","winflo",106,"both",1400,"Gulf of Maine"
"1170","winter flounder","Pseudopleuronectes americanus","winter-flounder","winter-flounder_gom","winflo",106,"both",3590,"Gulf of Maine"
"1171","winter flounder","Pseudopleuronectes americanus","winter-flounder","winter-flounder_gom","winflo",106,"both",3600,"Gulf of Maine"
"1172","winter flounder","Pseudopleuronectes americanus","winter-flounder","winter-flounder_gom","winflo",106,"both",3610,"Gulf of Maine"
"1173","winter flounder","Pseudopleuronectes americanus","winter-flounder","winter-flounder_gom","winflo",106,"both",3640,"Gulf of Maine"
"1174","winter flounder","Pseudopleuronectes americanus","winter-flounder","winter-flounder_gom","winflo",106,"both",3650,"Gulf of Maine"
"1175","winter flounder","Pseudopleuronectes americanus","winter-flounder","winter-flounder_gom","winflo",106,"both",3660,"Gulf of Maine"
"1176","winter flounder","Pseudopleuronectes americanus","winter-flounder","winter-flounder_sne-ma","winflo",106,"both",1010,"southern New England/mid-Atlantic"
"1177","winter flounder","Pseudopleuronectes americanus","winter-flounder","winter-flounder_sne-ma","winflo",106,"both",1020,"southern New England/mid-Atlantic"
"1178","winter flounder","Pseudopleuronectes americanus","winter-flounder","winter-flounder_sne-ma","winflo",106,"both",1050,"southern New England/mid-Atlantic"
"1179","winter flounder","Pseudopleuronectes americanus","winter-flounder","winter-flounder_sne-ma","winflo",106,"both",1060,"southern New England/mid-Atlantic"
"1180","winter flounder","Pseudopleuronectes americanus","winter-flounder","winter-flounder_sne-ma","winflo",106,"both",1090,"southern New England/mid-Atlantic"
"1181","winter flounder","Pseudopleuronectes americanus","winter-flounder","winter-flounder_sne-ma","winflo",106,"both",1100,"southern New England/mid-Atlantic"
"1182","winter flounder","Pseudopleuronectes americanus","winter-flounder","winter-flounder_sne-ma","winflo",106,"both",1250,"southern New England/mid-Atlantic"
"1183","winter flounder","Pseudopleuronectes americanus","winter-flounder","winter-flounder_sne-ma","winflo",106,"both",1690,"southern New England/mid-Atlantic"
"1184","winter flounder","Pseudopleuronectes americanus","winter-flounder","winter-flounder_sne-ma","winflo",106,"both",1700,"southern New England/mid-Atlantic"
"1185","winter flounder","Pseudopleuronectes americanus","winter-flounder","winter-flounder_sne-ma","winflo",106,"both",1730,"southern New England/mid-Atlantic"
"1186","winter flounder","Pseudopleuronectes americanus","winter-flounder","winter-flounder_sne-ma","winflo",106,"both",1740,"southern New England/mid-Atlantic"
"1187","winter flounder","Pseudopleuronectes americanus","winter-flounder","winter-flounder_sne-ma","winflo",106,"both",3020,"southern New England/mid-Atlantic"
"1188","winter flounder","Pseudopleuronectes americanus","winter-flounder","winter-flounder_sne-ma","winflo",106,"both",3050,"southern New England/mid-Atlantic"
"1189","winter flounder","Pseudopleuronectes americanus","winter-flounder","winter-flounder_sne-ma","winflo",106,"both",3080,"southern New England/mid-Atlantic"
"1190","winter flounder","Pseudopleuronectes americanus","winter-flounder","winter-flounder_sne-ma","winflo",106,"both",3110,"southern New England/mid-Atlantic"
"1191","winter flounder","Pseudopleuronectes americanus","winter-flounder","winter-flounder_sne-ma","winflo",106,"both",3140,"southern New England/mid-Atlantic"
"1192","winter flounder","Pseudopleuronectes americanus","winter-flounder","winter-flounder_sne-ma","winflo",106,"both",3170,"southern New England/mid-Atlantic"
"1193","winter flounder","Pseudopleuronectes americanus","winter-flounder","winter-flounder_sne-ma","winflo",106,"both",3200,"southern New England/mid-Atlantic"
"1194","winter flounder","Pseudopleuronectes americanus","winter-flounder","winter-flounder_sne-ma","winflo",106,"both",3230,"southern New England/mid-Atlantic"
"1195","winter flounder","Pseudopleuronectes americanus","winter-flounder","winter-flounder_sne-ma","winflo",106,"both",3260,"southern New England/mid-Atlantic"
"1196","winter flounder","Pseudopleuronectes americanus","winter-flounder","winter-flounder_sne-ma","winflo",106,"both",3290,"southern New England/mid-Atlantic"
"1197","winter flounder","Pseudopleuronectes americanus","winter-flounder","winter-flounder_sne-ma","winflo",106,"both",3450,"southern New England/mid-Atlantic"
"1198","winter flounder","Pseudopleuronectes americanus","winter-flounder","winter-flounder_sne-ma","winflo",106,"both",3460,"southern New England/mid-Atlantic"
"1199","winter flounder","Pseudopleuronectes americanus","winter-flounder","winter-flounder_sne-ma","winflo",106,"both",3560,"southern New England/mid-Atlantic"
"1200","witch flounder","Glyptocephalus cynoglossus","witch-flounder","witch-flounder","witflo",107,"both",1220,NA
"1201","witch flounder","Glyptocephalus cynoglossus","witch-flounder","witch-flounder","witflo",107,"both",1230,NA
"1202","witch flounder","Glyptocephalus cynoglossus","witch-flounder","witch-flounder","witflo",107,"both",1240,NA
"1203","witch flounder","Glyptocephalus cynoglossus","witch-flounder","witch-flounder","witflo",107,"both",1250,NA
"1204","witch flounder","Glyptocephalus cynoglossus","witch-flounder","witch-flounder","witflo",107,"both",1260,NA
"1205","witch flounder","Glyptocephalus cynoglossus","witch-flounder","witch-flounder","witflo",107,"both",1270,NA
"1206","witch flounder","Glyptocephalus cynoglossus","witch-flounder","witch-flounder","witflo",107,"both",1280,NA
"1207","witch flounder","Glyptocephalus cynoglossus","witch-flounder","witch-flounder","witflo",107,"both",1290,NA
"1208","witch flounder","Glyptocephalus cynoglossus","witch-flounder","witch-flounder","witflo",107,"both",1300,NA
"1209","witch flounder","Glyptocephalus cynoglossus","witch-flounder","witch-flounder","witflo",107,"both",1360,NA
"1210","witch flounder","Glyptocephalus cynoglossus","witch-flounder","witch-flounder","witflo",107,"both",1370,NA
"1211","witch flounder","Glyptocephalus cynoglossus","witch-flounder","witch-flounder","witflo",107,"both",1380,NA
"1212","witch flounder","Glyptocephalus cynoglossus","witch-flounder","witch-flounder","witflo",107,"both",1390,NA
"1213","witch flounder","Glyptocephalus cynoglossus","witch-flounder","witch-flounder","witflo",107,"both",1400,NA
"1214","Atlantic mackerel","Scomber scombrus","atlantic-mackerel","atlantic-mackerel","atlmac",121,"spring",1010,NA
"1215","Atlantic mackerel","Scomber scombrus","atlantic-mackerel","atlantic-mackerel","atlmac",121,"spring",1020,NA
"1216","Atlantic mackerel","Scomber scombrus","atlantic-mackerel","atlantic-mackerel","atlmac",121,"spring",1030,NA
"1217","Atlantic mackerel","Scomber scombrus","atlantic-mackerel","atlantic-mackerel","atlmac",121,"spring",1040,NA
"1218","Atlantic mackerel","Scomber scombrus","atlantic-mackerel","atlantic-mackerel","atlmac",121,"spring",1050,NA
"1219","Atlantic mackerel","Scomber scombrus","atlantic-mackerel","atlantic-mackerel","atlmac",121,"spring",1060,NA
"1220","Atlantic mackerel","Scomber scombrus","atlantic-mackerel","atlantic-mackerel","atlmac",121,"spring",1070,NA
"1221","Atlantic mackerel","Scomber scombrus","atlantic-mackerel","atlantic-mackerel","atlmac",121,"spring",1080,NA
"1222","Atlantic mackerel","Scomber scombrus","atlantic-mackerel","atlantic-mackerel","atlmac",121,"spring",1090,NA
"1223","Atlantic mackerel","Scomber scombrus","atlantic-mackerel","atlantic-mackerel","atlmac",121,"spring",1100,NA
"1224","Atlantic mackerel","Scomber scombrus","atlantic-mackerel","atlantic-mackerel","atlmac",121,"spring",1110,NA
"1225","Atlantic mackerel","Scomber scombrus","atlantic-mackerel","atlantic-mackerel","atlmac",121,"spring",1120,NA
"1226","Atlantic mackerel","Scomber scombrus","atlantic-mackerel","atlantic-mackerel","atlmac",121,"spring",1130,NA
"1227","Atlantic mackerel","Scomber scombrus","atlantic-mackerel","atlantic-mackerel","atlmac",121,"spring",1140,NA
"1228","Atlantic mackerel","Scomber scombrus","atlantic-mackerel","atlantic-mackerel","atlmac",121,"spring",1150,NA
"1229","Atlantic mackerel","Scomber scombrus","atlantic-mackerel","atlantic-mackerel","atlmac",121,"spring",1160,NA
"1230","Atlantic mackerel","Scomber scombrus","atlantic-mackerel","atlantic-mackerel","atlmac",121,"spring",1170,NA
"1231","Atlantic mackerel","Scomber scombrus","atlantic-mackerel","atlantic-mackerel","atlmac",121,"spring",1180,NA
"1232","Atlantic mackerel","Scomber scombrus","atlantic-mackerel","atlantic-mackerel","atlmac",121,"spring",1190,NA
"1233","Atlantic mackerel","Scomber scombrus","atlantic-mackerel","atlantic-mackerel","atlmac",121,"spring",1200,NA
"1234","Atlantic mackerel","Scomber scombrus","atlantic-mackerel","atlantic-mackerel","atlmac",121,"spring",1210,NA
"1235","Atlantic mackerel","Scomber scombrus","atlantic-mackerel","atlantic-mackerel","atlmac",121,"spring",1220,NA
"1236","Atlantic mackerel","Scomber scombrus","atlantic-mackerel","atlantic-mackerel","atlmac",121,"spring",1230,NA
"1237","Atlantic mackerel","Scomber scombrus","atlantic-mackerel","atlantic-mackerel","atlmac",121,"spring",1240,NA
"1238","Atlantic mackerel","Scomber scombrus","atlantic-mackerel","atlantic-mackerel","atlmac",121,"spring",1250,NA
"1239","Atlantic mackerel","Scomber scombrus","atlantic-mackerel","atlantic-mackerel","atlmac",121,"spring",1260,NA
"1240","Atlantic mackerel","Scomber scombrus","atlantic-mackerel","atlantic-mackerel","atlmac",121,"spring",1270,NA
"1241","Atlantic mackerel","Scomber scombrus","atlantic-mackerel","atlantic-mackerel","atlmac",121,"spring",1280,NA
"1242","Atlantic mackerel","Scomber scombrus","atlantic-mackerel","atlantic-mackerel","atlmac",121,"spring",1290,NA
"1243","Atlantic mackerel","Scomber scombrus","atlantic-mackerel","atlantic-mackerel","atlmac",121,"spring",1300,NA
"1244","Atlantic mackerel","Scomber scombrus","atlantic-mackerel","atlantic-mackerel","atlmac",121,"spring",1340,NA
"1245","Atlantic mackerel","Scomber scombrus","atlantic-mackerel","atlantic-mackerel","atlmac",121,"spring",13510,NA
"1246","Atlantic mackerel","Scomber scombrus","atlantic-mackerel","atlantic-mackerel","atlmac",121,"spring",1360,NA
"1247","Atlantic mackerel","Scomber scombrus","atlantic-mackerel","atlantic-mackerel","atlmac",121,"spring",1370,NA
"1248","Atlantic mackerel","Scomber scombrus","atlantic-mackerel","atlantic-mackerel","atlmac",121,"spring",1380,NA
"1249","Atlantic mackerel","Scomber scombrus","atlantic-mackerel","atlantic-mackerel","atlmac",121,"spring",1390,NA
"1250","Atlantic mackerel","Scomber scombrus","atlantic-mackerel","atlantic-mackerel","atlmac",121,"spring",1400,NA
"1251","Atlantic mackerel","Scomber scombrus","atlantic-mackerel","atlantic-mackerel","atlmac",121,"spring",1610,NA
"1252","Atlantic mackerel","Scomber scombrus","atlantic-mackerel","atlantic-mackerel","atlmac",121,"spring",1620,NA
"1253","Atlantic mackerel","Scomber scombrus","atlantic-mackerel","atlantic-mackerel","atlmac",121,"spring",1630,NA
"1254","Atlantic mackerel","Scomber scombrus","atlantic-mackerel","atlantic-mackerel","atlmac",121,"spring",1650,NA
"1255","Atlantic mackerel","Scomber scombrus","atlantic-mackerel","atlantic-mackerel","atlmac",121,"spring",1660,NA
"1256","Atlantic mackerel","Scomber scombrus","atlantic-mackerel","atlantic-mackerel","atlmac",121,"spring",1670,NA
"1257","Atlantic mackerel","Scomber scombrus","atlantic-mackerel","atlantic-mackerel","atlmac",121,"spring",1680,NA
"1258","Atlantic mackerel","Scomber scombrus","atlantic-mackerel","atlantic-mackerel","atlmac",121,"spring",1690,NA
"1259","Atlantic mackerel","Scomber scombrus","atlantic-mackerel","atlantic-mackerel","atlmac",121,"spring",1700,NA
"1260","Atlantic mackerel","Scomber scombrus","atlantic-mackerel","atlantic-mackerel","atlmac",121,"spring",1710,NA
"1261","Atlantic mackerel","Scomber scombrus","atlantic-mackerel","atlantic-mackerel","atlmac",121,"spring",1720,NA
"1262","Atlantic mackerel","Scomber scombrus","atlantic-mackerel","atlantic-mackerel","atlmac",121,"spring",1730,NA
"1263","Atlantic mackerel","Scomber scombrus","atlantic-mackerel","atlantic-mackerel","atlmac",121,"spring",1740,NA
"1264","Atlantic mackerel","Scomber scombrus","atlantic-mackerel","atlantic-mackerel","atlmac",121,"spring",1750,NA
"1265","Atlantic mackerel","Scomber scombrus","atlantic-mackerel","atlantic-mackerel","atlmac",121,"spring",1760,NA
"1266","Atlantic mackerel","Scomber scombrus","atlantic-mackerel","atlantic-mackerel","atlmac",121,"spring",3020,NA
"1267","Atlantic mackerel","Scomber scombrus","atlantic-mackerel","atlantic-mackerel","atlmac",121,"spring",3050,NA
"1268","Atlantic mackerel","Scomber scombrus","atlantic-mackerel","atlantic-mackerel","atlmac",121,"spring",3080,NA
"1269","Atlantic mackerel","Scomber scombrus","atlantic-mackerel","atlantic-mackerel","atlmac",121,"spring",3110,NA
"1270","Atlantic mackerel","Scomber scombrus","atlantic-mackerel","atlantic-mackerel","atlmac",121,"spring",3140,NA
"1271","Atlantic mackerel","Scomber scombrus","atlantic-mackerel","atlantic-mackerel","atlmac",121,"spring",3170,NA
"1272","Atlantic mackerel","Scomber scombrus","atlantic-mackerel","atlantic-mackerel","atlmac",121,"spring",3200,NA
"1273","Atlantic mackerel","Scomber scombrus","atlantic-mackerel","atlantic-mackerel","atlmac",121,"spring",3230,NA
"1274","Atlantic mackerel","Scomber scombrus","atlantic-mackerel","atlantic-mackerel","atlmac",121,"spring",3260,NA
"1275","Atlantic mackerel","Scomber scombrus","atlantic-mackerel","atlantic-mackerel","atlmac",121,"spring",3290,NA
"1276","Atlantic mackerel","Scomber scombrus","atlantic-mackerel","atlantic-mackerel","atlmac",121,"spring",3320,NA
"1277","Atlantic mackerel","Scomber scombrus","atlantic-mackerel","atlantic-mackerel","atlmac",121,"spring",3350,NA
"1278","Atlantic mackerel","Scomber scombrus","atlantic-mackerel","atlantic-mackerel","atlmac",121,"spring",3380,NA
"1279","Atlantic mackerel","Scomber scombrus","atlantic-mackerel","atlantic-mackerel","atlmac",121,"spring",3410,NA
"1280","Atlantic mackerel","Scomber scombrus","atlantic-mackerel","atlantic-mackerel","atlmac",121,"spring",3440,NA
"1281","Atlantic mackerel","Scomber scombrus","atlantic-mackerel","atlantic-mackerel","atlmac",121,"spring",3450,NA
"1282","Atlantic mackerel","Scomber scombrus","atlantic-mackerel","atlantic-mackerel","atlmac",121,"spring",3460,NA
"1283","Atlantic mackerel","Scomber scombrus","atlantic-mackerel","atlantic-mackerel","atlmac",121,"spring",3560,NA
"1284","Atlantic mackerel","Scomber scombrus","atlantic-mackerel","atlantic-mackerel","atlmac",121,"spring",3590,NA
"1285","Atlantic mackerel","Scomber scombrus","atlantic-mackerel","atlantic-mackerel","atlmac",121,"spring",3600,NA
"1286","Atlantic mackerel","Scomber scombrus","atlantic-mackerel","atlantic-mackerel","atlmac",121,"spring",3610,NA
"1287","Atlantic mackerel","Scomber scombrus","atlantic-mackerel","atlantic-mackerel","atlmac",121,"spring",3640,NA
"1288","Atlantic mackerel","Scomber scombrus","atlantic-mackerel","atlantic-mackerel","atlmac",121,"spring",3650,NA
"1289","Atlantic mackerel","Scomber scombrus","atlantic-mackerel","atlantic-mackerel","atlmac",121,"spring",3660,NA
"1290","butterfish","Peprilus triacanthus","butterfish","butterfish","butter",131,"both",1010,NA
"1291","butterfish","Peprilus triacanthus","butterfish","butterfish","butter",131,"both",1020,NA
"1292","butterfish","Peprilus triacanthus","butterfish","butterfish","butter",131,"both",1030,NA
"1293","butterfish","Peprilus triacanthus","butterfish","butterfish","butter",131,"both",1040,NA
"1294","butterfish","Peprilus triacanthus","butterfish","butterfish","butter",131,"both",1050,NA
"1295","butterfish","Peprilus triacanthus","butterfish","butterfish","butter",131,"both",1060,NA
"1296","butterfish","Peprilus triacanthus","butterfish","butterfish","butter",131,"both",1070,NA
"1297","butterfish","Peprilus triacanthus","butterfish","butterfish","butter",131,"both",1080,NA
"1298","butterfish","Peprilus triacanthus","butterfish","butterfish","butter",131,"both",1090,NA
"1299","butterfish","Peprilus triacanthus","butterfish","butterfish","butter",131,"both",1100,NA
"1300","butterfish","Peprilus triacanthus","butterfish","butterfish","butter",131,"both",1110,NA
"1301","butterfish","Peprilus triacanthus","butterfish","butterfish","butter",131,"both",1120,NA
"1302","butterfish","Peprilus triacanthus","butterfish","butterfish","butter",131,"both",1130,NA
"1303","butterfish","Peprilus triacanthus","butterfish","butterfish","butter",131,"both",1140,NA
"1304","butterfish","Peprilus triacanthus","butterfish","butterfish","butter",131,"both",1160,NA
"1305","butterfish","Peprilus triacanthus","butterfish","butterfish","butter",131,"both",1190,NA
"1306","butterfish","Peprilus triacanthus","butterfish","butterfish","butter",131,"both",1200,NA
"1307","butterfish","Peprilus triacanthus","butterfish","butterfish","butter",131,"both",1230,NA
"1308","butterfish","Peprilus triacanthus","butterfish","butterfish","butter",131,"both",1250,NA
"1309","butterfish","Peprilus triacanthus","butterfish","butterfish","butter",131,"both",1610,NA
"1310","butterfish","Peprilus triacanthus","butterfish","butterfish","butter",131,"both",1620,NA
"1311","butterfish","Peprilus triacanthus","butterfish","butterfish","butter",131,"both",1630,NA
"1312","butterfish","Peprilus triacanthus","butterfish","butterfish","butter",131,"both",1640,NA
"1313","butterfish","Peprilus triacanthus","butterfish","butterfish","butter",131,"both",1650,NA
"1314","butterfish","Peprilus triacanthus","butterfish","butterfish","butter",131,"both",1660,NA
"1315","butterfish","Peprilus triacanthus","butterfish","butterfish","butter",131,"both",1670,NA
"1316","butterfish","Peprilus triacanthus","butterfish","butterfish","butter",131,"both",1680,NA
"1317","butterfish","Peprilus triacanthus","butterfish","butterfish","butter",131,"both",1690,NA
"1318","butterfish","Peprilus triacanthus","butterfish","butterfish","butter",131,"both",1700,NA
"1319","butterfish","Peprilus triacanthus","butterfish","butterfish","butter",131,"both",1710,NA
"1320","butterfish","Peprilus triacanthus","butterfish","butterfish","butter",131,"both",1720,NA
"1321","butterfish","Peprilus triacanthus","butterfish","butterfish","butter",131,"both",1730,NA
"1322","butterfish","Peprilus triacanthus","butterfish","butterfish","butter",131,"both",1740,NA
"1323","butterfish","Peprilus triacanthus","butterfish","butterfish","butter",131,"both",1750,NA
"1324","butterfish","Peprilus triacanthus","butterfish","butterfish","butter",131,"both",1760,NA
"1325","butterfish","Peprilus triacanthus","butterfish","butterfish","butter",131,"both",3020,NA
"1326","butterfish","Peprilus triacanthus","butterfish","butterfish","butter",131,"both",3050,NA
"1327","butterfish","Peprilus triacanthus","butterfish","butterfish","butter",131,"both",3080,NA
"1328","butterfish","Peprilus triacanthus","butterfish","butterfish","butter",131,"both",3110,NA
"1329","butterfish","Peprilus triacanthus","butterfish","butterfish","butter",131,"both",3140,NA
"1330","butterfish","Peprilus triacanthus","butterfish","butterfish","butter",131,"both",3170,NA
"1331","butterfish","Peprilus triacanthus","butterfish","butterfish","butter",131,"both",3200,NA
"1332","butterfish","Peprilus triacanthus","butterfish","butterfish","butter",131,"both",3230,NA
"1333","butterfish","Peprilus triacanthus","butterfish","butterfish","butter",131,"both",3260,NA
"1334","butterfish","Peprilus triacanthus","butterfish","butterfish","butter",131,"both",3290,NA
"1335","butterfish","Peprilus triacanthus","butterfish","butterfish","butter",131,"both",3320,NA
"1336","butterfish","Peprilus triacanthus","butterfish","butterfish","butter",131,"both",3350,NA
"1337","butterfish","Peprilus triacanthus","butterfish","butterfish","butter",131,"both",3380,NA
"1338","butterfish","Peprilus triacanthus","butterfish","butterfish","butter",131,"both",3410,NA
"1339","butterfish","Peprilus triacanthus","butterfish","butterfish","butter",131,"both",3440,NA
"1340","butterfish","Peprilus triacanthus","butterfish","butterfish","butter",131,"both",3450,NA
"1341","butterfish","Peprilus triacanthus","butterfish","butterfish","butter",131,"both",3460,NA
"1342","butterfish","Peprilus triacanthus","butterfish","butterfish","butter",131,"both",3560,NA
"1343","butterfish","Peprilus triacanthus","butterfish","butterfish","butter",131,"both",3590,NA
"1344","butterfish","Peprilus triacanthus","butterfish","butterfish","butter",131,"both",3600,NA
"1345","butterfish","Peprilus triacanthus","butterfish","butterfish","butter",131,"both",3610,NA
"1346","butterfish","Peprilus triacanthus","butterfish","butterfish","butter",131,"both",3640,NA
"1347","butterfish","Peprilus triacanthus","butterfish","butterfish","butter",131,"both",3650,NA
"1348","butterfish","Peprilus triacanthus","butterfish","butterfish","butter",131,"both",3660,NA
"1349","bluefish","Pomatomus saltatrix","bluefish","bluefish","bluefi",135,"fall",3020,NA
"1350","bluefish","Pomatomus saltatrix","bluefish","bluefish","bluefi",135,"fall",3050,NA
"1351","bluefish","Pomatomus saltatrix","bluefish","bluefish","bluefi",135,"fall",3080,NA
"1352","bluefish","Pomatomus saltatrix","bluefish","bluefish","bluefi",135,"fall",3110,NA
"1353","bluefish","Pomatomus saltatrix","bluefish","bluefish","bluefi",135,"fall",3140,NA
"1354","bluefish","Pomatomus saltatrix","bluefish","bluefish","bluefi",135,"fall",3170,NA
"1355","bluefish","Pomatomus saltatrix","bluefish","bluefish","bluefi",135,"fall",3200,NA
"1356","bluefish","Pomatomus saltatrix","bluefish","bluefish","bluefi",135,"fall",3230,NA
