YEAR,WAVE,SUB_REG,ST,SP_CODE,MODE_FX,AREA_X,ESTCLAIM,ESTCLVAR,ESTHARV,ESTHVAR,LANDING,LAND_VAR,ESTREL,ESTRLVAR,TOT_CAT,TOT_VAR,LBS_AB1,VAR_LBS,WGT_AB1,VAR_WAB1,MISS_FISH,ALT_FLAG,MODE,AREA,STATUS,DOWNLOAD
2002,4,7,12,8708020201,5,3,41.3077334,1724.840951,0,0,41.3077334,1724.840951,0,0,41.3077334,1724.840951,431.10954725,187871.80384,195.55000783,38654.672589,0,0,CHARTER BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
2002,4,7,12,8708020301,5,4,0,0,0,0,0,0,156.8205038,11058.186043,156.8205038,11058.186043,0,0,0,0,0,0,CHARTER BOAT,OCEAN (> 10 MI),FINAL,09DEC2020:11:29:20
2002,4,7,12,8708020502,5,4,0,0,0,0,0,0,37.693144341,1383.5147938,37.693144341,1383.5147938,0,0,0,0,0,0,CHARTER BOAT,OCEAN (> 10 MI),FINAL,09DEC2020:11:29:20
2002,4,7,12,8708020503,5,3,41.3077334,1603.1517907,0,0,41.3077334,1603.1517907,19.311086751,378.32241562,60.618820151,1980.5167847,468.59733397,206305.84878,212.55435633,42447.482139,0,0,CHARTER BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
2002,4,7,12,8708020503,5,4,0,0,0,0,0,0,28.311248,816.24138193,28.311248,816.24138193,0,0,0,0,0,0,CHARTER BOAT,OCEAN (> 10 MI),FINAL,09DEC2020:11:29:20
2002,4,7,12,8708020506,5,4,0,0,0,0,0,0,121.61751095,2600.9178424,121.61751095,2600.9178424,0,0,0,0,0,0,CHARTER BOAT,OCEAN (> 10 MI),FINAL,09DEC2020:11:29:20
2002,4,7,12,8708020507,5,3,0,0,0,0,0,0,546.19861191,155165.46794,546.19861191,155165.46794,0,0,0,0,0,0,CHARTER BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
2002,4,7,12,8708020507,5,4,2407.5193557,675385.07084,0,0,2407.5193557,675385.07084,1560.4109739,242416.86649,3967.9303296,1713791.4851,168789.65757,3319735983.3,76562.486423,683036543.52,0,0,CHARTER BOAT,OCEAN (> 10 MI),FINAL,09DEC2020:11:29:20
2002,4,7,12,8708020801,5,3,0,0,2410.3041244,2970980.4768,2410.3041244,2970980.4768,0,0,2410.3041244,2970980.4768,37001.457572,700154322.94,16783.751053,144056934.37,0,0,CHARTER BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
2002,4,7,12,8708020801,5,4,0,0,0,0,0,0,78.095812753,302.44542865,78.095812753,302.44542865,0,0,0,0,0,0,CHARTER BOAT,OCEAN (> 10 MI),FINAL,09DEC2020:11:29:20
2002,4,7,12,8708030101,5,3,0,0,0,0,0,0,1097.7142316,1029467.4205,1097.7142316,1029467.4205,0,0,0,0,0,0,CHARTER BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
2002,4,7,12,8708030101,5,5,332.5099207,79053.39586,0,0,332.5099207,79053.39586,332.5099207,79053.39586,665.0198414,316213.58344,1715.3402085,2103835.8504,778.07321443,432864.77437,0,0,CHARTER BOAT,INLAND,FINAL,09DEC2020:11:29:20
2002,4,7,12,8708030104,5,5,0,0,0,0,0,0,332.5099207,79053.39586,332.5099207,79053.39586,0,0,0,0,0,0,CHARTER BOAT,INLAND,FINAL,09DEC2020:11:29:20
2002,4,7,12,8707020101,7,3,0,0,0,0,0,0,3139.573923,9751065.3588,3139.573923,9751065.3588,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
2002,4,7,12,8707020101,7,4,699.15990924,501789.66682,0,0,699.15990924,501789.66682,4012.6488781,4594523.5141,4711.8087873,5185775.6605,19755.363338,400625623.1,8960.9740263,82428826.335,0,0,PRIVATE/RENTAL BOAT,OCEAN (> 10 MI),FINAL,09DEC2020:11:29:20
2002,4,7,12,8707020101,7,5,0,0,0,0,0,0,3685.0263088,3415303.928,3685.0263088,3415303.928,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2002,4,7,12,8708020301,7,3,2767.8589965,2007143.3563,0,0,2767.8589965,2007143.3563,5187.8726091,13379209.48,7955.7316057,18508641.572,9940.9830975,27743395.471,4509.2003527,5708210.8465,0,0,PRIVATE/RENTAL BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
2002,4,7,12,8708020301,7,4,1536.5010973,1230665.7103,0,0,1536.5010973,1230665.7103,0,0,1536.5010973,1230665.7103,10360.978012,65822756.997,4699.7087963,13543049.402,0,0,PRIVATE/RENTAL BOAT,OCEAN (> 10 MI),FINAL,09DEC2020:11:29:20
2002,4,7,12,8708020301,7,5,765.65085165,575796.71467,0,0,765.65085165,575796.71467,3980.6477086,8118321.4205,4746.2985602,8640288.3332,3472.337946,11842724.204,1575.04216,2436643.5905,0,0,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2002,4,7,12,8708020502,7,3,0,0,0,0,0,0,787.0748944,606740.94488,787.0748944,606740.94488,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
2002,4,7,12,8708020502,7,5,0,0,0,0,0,0,1063.6017717,1124643.6685,1063.6017717,1124643.6685,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2002,4,7,12,8708020504,7,3,3759.5207673,3698287.0476,0,0,3759.5207673,3698287.0476,0,0,3759.5207673,3698287.0476,21616.507954,214044167.84,9805.1836858,44039643.302,0,0,PRIVATE/RENTAL BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
2002,4,7,12,8708020504,7,4,2533.48275,2410836.8751,0,0,2533.48275,2410836.8751,0,0,2533.48275,2410836.8751,25603.252221,310935295.07,11613.559023,63975017.975,0,0,PRIVATE/RENTAL BOAT,OCEAN (> 10 MI),FINAL,09DEC2020:11:29:20
2002,4,7,12,8708020504,7,5,916.97333511,841591.90722,0,0,916.97333511,841591.90722,0,0,916.97333511,841591.90722,1659.9180212,2757791.4243,752.93387518,567416.30408,0,0,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2002,4,7,12,8708020507,7,3,3495.9499808,3737790.2766,484.76848252,230984.14523,3980.7184633,3950077.9166,196360.4268,32799200581,200341.14527,32815082736,67235.061695,1370831202.6,30497.62392,282048877.1,0,0,PRIVATE/RENTAL BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
2002,4,7,12,8708020507,7,4,724.05848284,520448.35077,0,0,724.05848284,520448.35077,1137.6196266,1331782.237,1861.6781095,1911743.2337,1801.8241231,3222961.6566,817.30206072,663125.20057,0,0,PRIVATE/RENTAL BOAT,OCEAN (> 10 MI),FINAL,09DEC2020:11:29:20
2002,4,7,12,8708020507,7,5,3097.558187,6315968.2962,0,0,3097.558187,6315968.2962,32151.450946,435591481.97,35249.009133,489793017.41,27406.886539,350948743.95,12431.682182,72207795.507,0,0,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2002,4,7,12,8708030101,7,3,2264.3037626,1798071.1892,1110.2236736,1250723.7651,3374.5274362,3122528.9236,13045.257819,38461674.121,16419.785255,46596943.26,16637.631962,90641478.233,7546.7803513,18649507.763,0,0,PRIVATE/RENTAL BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
2002,4,7,12,8708030101,7,4,699.15990924,494318.73963,0,0,699.15990924,494318.73963,2152.3556508,2648858.0747,2851.5155601,3223618.4002,4302.2088295,18717033.374,1951.4691234,3851034.4934,0,0,PRIVATE/RENTAL BOAT,OCEAN (> 10 MI),FINAL,09DEC2020:11:29:20
2002,4,7,12,8708030101,7,5,0,0,0,0,0,0,10998.743629,12316390.427,10998.743629,12316390.427,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2002,4,7,22,8708020301,5,2,68.934115943,5118.644718,0,0,68.934115943,5118.644718,0,0,68.934115943,5118.644718,445.1184347,213421.28384,201.90439749,43911.484756,0,0,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2002,4,7,22,8708020507,5,2,70.100450559,4443.7917074,0,0,70.100450559,4443.7917074,83.285506635,6443.0697158,153.38595719,11156.638441,3957.9771038,14166371.632,1795.3266369,2914734.6544,0,0,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2002,4,7,22,8708020507,5,5,0,0,0,0,0,0,400.21854954,168028.56023,400.21854954,168028.56023,0,0,0,0,0,0,CHARTER BOAT,INLAND,FINAL,09DEC2020:11:29:20
2002,4,7,22,8708020801,5,2,0,0,0,0,0,0,38.457980473,1593.1604447,38.457980473,1593.1604447,0,0,0,0,0,0,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2002,4,7,22,8708020507,7,2,0,0,0,0,0,0,2349.9945953,5752604.7662,2349.9945953,5752604.7662,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2002,4,7,28,8708020502,3,5,0,0,0,0,0,0,6967.1016211,49403543.126,6967.1016211,49403543.126,0,0,0,0,0,0,SHORE,INLAND,FINAL,09DEC2020:11:29:20
2002,4,7,28,8708020301,5,1,10.70320025,129.57023048,0,0,10.70320025,129.57023048,0,0,10.70320025,129.57023048,56.144614358,3565.2840466,25.467030009,733.55812152,0,0,CHARTER BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2002,4,7,28,8708020301,5,2,83.164856119,4223.0777616,0,0,83.164856119,4223.0777616,0,0,83.164856119,4223.0777616,641.23519729,251063.80284,290.86237743,51656.442847,0,0,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2002,4,7,28,8708020507,5,1,46.584784338,1334.5077435,0,0,46.584784338,1334.5077435,0,0,46.584784338,1334.5077435,2663.2030347,4357663.0491,1208.0209719,896590.30773,0,0,CHARTER BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2002,4,7,28,8708020509,5,1,21.632720133,346.42390188,0,0,21.632720133,346.42390188,0,0,21.632720133,346.42390188,1200.9783222,1328071.5244,544.76019334,273251.06217,0,0,CHARTER BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2002,4,7,28,8708021001,5,1,5.3516001248,32.392557621,0,0,5.3516001248,32.392557621,0,0,5.3516001248,32.392557621,50.488768686,2883.1516626,22.901555242,593.20920577,0,0,CHARTER BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2002,4,7,28,8708020301,7,5,3982.7805107,6584996.3335,0,0,3982.7805107,6584996.3335,0,0,3982.7805107,6584996.3335,19594.734434,161656926.44,8888.1132333,33260954.734,0,0,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2002,4,7,28,8708020509,7,5,1208.8773291,1469256.8586,0,0,1208.8773291,1469256.8586,0,0,1208.8773291,1469256.8586,26759.136642,719908754.82,12137.864756,148121413.87,0,0,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2002,4,7,28,8708021001,7,5,2159.5996074,4463077.3267,0,0,2159.5996074,4463077.3267,0,0,2159.5996074,4463077.3267,9159.5898407,80286030.341,4154.7626965,16518871.661,0,0,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2002,4,7,28,8708030101,7,5,2159.5996074,3920763.6915,0,0,2159.5996074,3920763.6915,0,0,2159.5996074,3920763.6915,12228.89831,125718402.91,5546.991885,25866594.154,0,0,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2002,4,11,72,8708020801,7,4,311.87170064,97263.957657,0,0,311.87170064,97263.957657,0,0,311.87170064,97263.957657,0,,0,,311.87170064,0,PRIVATE/RENTAL BOAT,OCEAN (> 10 MI),FINAL,09DEC2020:11:29:20
2002,5,4,25,8707040501,6,2,0,0,35.855623214,1467.8880644,35.855623214,1467.8880644,0,0,35.855623214,1467.8880644,0,0,0,0,35.855623214,0,PARTY/CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2002,5,4,25,8708020601,6,2,0,0,0,0,0,0,39.095987552,1744.3475223,39.095987552,1744.3475223,0,0,0,0,0,0,PARTY/CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2002,5,4,44,8708020601,6,2,0,0,0,0,0,0,82.634939016,6791.7215122,82.634939016,6791.7215122,0,0,0,0,0,0,PARTY/CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2002,5,5,10,8708020503,3,5,0,0,0,0,0,0,376.93315307,146632.86731,376.93315307,146632.86731,0,0,0,0,0,0,SHORE,INLAND,FINAL,09DEC2020:11:29:20
2002,5,5,10,8708020501,7,5,0,0,0,0,0,0,393.69434339,160625.90444,393.69434339,160625.90444,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2002,5,5,24,8708020201,7,2,0,0,0,0,0,0,2113.3634571,3152238.3537,2113.3634571,3152238.3537,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2002,5,5,34,8708020503,3,5,0,0,0,0,0,0,30010.655137,736843272.86,30010.655137,736843272.86,0,0,0,0,0,0,SHORE,INLAND,FINAL,09DEC2020:11:29:20
2002,5,5,34,8708020503,7,2,0,0,0,0,0,0,78813.113228,5869353719.7,78813.113228,5869353719.7,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2002,5,5,34,8708020503,7,5,0,0,0,0,0,0,79165.190115,3211588131.7,79165.190115,3211588131.7,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2002,5,5,36,8707040501,7,2,0,0,0,0,0,0,10878.481604,90476120.134,10878.481604,90476120.134,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2002,5,5,36,8708020503,7,1,0,0,0,0,0,0,29333.739005,551917510.79,29333.739005,551917510.79,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2002,5,5,51,8708020501,3,5,3944.8337779,15077265.904,0,0,3944.8337779,15077265.904,0,0,3944.8337779,15077265.904,61948.580194,3718158439.2,28099.691642,765012067.62,0,0,SHORE,INLAND,FINAL,09DEC2020:11:29:20
2002,5,5,51,8708020503,7,5,2065.2298128,4241582.0355,0,0,2065.2298128,4241582.0355,9851.6525666,38242370.31,11916.882379,41992401.34,11391.10469,129039534.03,5166.971192,26549917.747,0,0,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2002,5,6,12,8707020101,3,1,0,0,0,0,0,0,1453.1282986,2200918.7537,1453.1282986,2200918.7537,0,0,0,0,0,0,SHORE,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2002,5,6,12,8708020301,3,5,17156.354395,254063169.2,0,0,17156.354395,254063169.2,0,0,17156.354395,254063169.2,21168.695672,386794145.91,9602.0573672,79582996.299,0,0,SHORE,INLAND,FINAL,09DEC2020:11:29:20
2002,5,6,12,8708020507,3,1,0,0,0,0,0,0,2906.2565972,4423825.0443,2906.2565972,4423825.0443,0,0,0,0,0,0,SHORE,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2002,5,6,12,8708030101,3,1,0,0,0,0,0,0,178661.0146,6030389395.1,178661.0146,6030389395.1,0,0,0,0,0,0,SHORE,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2002,5,6,12,8708020301,5,1,0,0,0,0,0,0,6.272443564,48.601007481,6.272443564,48.601007481,0,0,0,0,0,0,CHARTER BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2002,5,6,12,8708020301,5,2,675.54155218,98830.236725,0,0,675.54155218,98830.236725,1078.3914952,273210.84798,1753.9330473,567253.27432,5820.0096174,7255289.1703,2639.9390445,1492777.6371,0,0,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2002,5,6,12,8708020502,5,2,0,0,0,0,0,0,24.617240519,602.91412071,24.617240519,602.91412071,0,0,0,0,0,0,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2002,5,6,12,8708020506,5,1,30.969890484,1007.9034744,0,0,30.969890484,1007.9034744,0,0,30.969890484,1007.9034744,882.4917876,818391.195,400.29564891,168384.2016,0,0,CHARTER BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2002,5,6,12,8708020506,5,2,267.6150372,20460.40452,0,0,267.6150372,20460.40452,158.86546324,6789.049101,426.48050045,48818.981863,2917.1712759,2492801.8686,1323.2202104,512894.63395,0,0,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2002,5,6,12,8708021001,5,2,0,0,0,0,0,0,204.80426185,44793.175072,204.80426185,44793.175072,0,0,0,0,0,0,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2002,5,6,12,8708030101,5,1,0,0,0,0,0,0,151.23051817,17503.939279,151.23051817,17503.939279,0,0,0,0,0,0,CHARTER BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2002,5,6,12,8708030101,5,2,0,0,0,0,0,0,21.485496708,497.36906771,21.485496708,497.36906771,0,0,0,0,0,0,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2002,5,6,12,8708030101,5,5,0,0,0,0,0,0,117.16958945,15900.311935,117.16958945,15900.311935,0,0,0,0,0,0,CHARTER BOAT,INLAND,FINAL,09DEC2020:11:29:20
2002,5,6,12,8707020101,7,1,0,0,0,0,0,0,5535.161603,9013579.5447,5535.161603,9013579.5447,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2002,5,6,12,8707020101,7,2,486.95147166,232758.26345,0,0,486.95147166,232758.26345,9287.1509317,16994345.316,9774.1024034,17244668.249,3999.7047048,15703252.022,1814.2541526,3230948.1949,0,0,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2002,5,6,12,8707020101,7,5,0,0,0,0,0,0,946.5271681,876413.71069,946.5271681,876413.71069,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2002,5,6,12,8708020301,7,1,830.49164855,698021.90596,0,0,830.49164855,698021.90596,680.02308707,448914.15123,1510.5147356,1159633.4491,4965.1970975,24950054.516,2252.198629,5133480.2173,0,0,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2002,5,6,12,8708020301,7,2,1460.854415,1195396.0925,1564.2630773,1297785.5992,3025.1174923,2479796.1908,44882.705752,174078912.76,47907.823244,184080779.16,23429.608214,147721332.75,10627.600569,30393702.703,0,0,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2002,5,6,12,8708020506,7,2,3242.842468,10685509.617,0,0,3242.842468,10685509.617,0,0,3242.842468,10685509.617,42833.477997,1864276028.1,19429.138164,383575278.51,0,0,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2002,5,6,12,8708020507,7,1,0,0,0,0,0,0,494.21179891,245697.59766,494.21179891,245697.59766,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2002,5,6,12,8708020507,7,5,0,0,0,0,0,0,514.51150848,266815.53083,514.51150848,266815.53083,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2002,5,6,12,8708020509,7,1,0,0,0,0,0,0,4447.9061902,15663048.487,4447.9061902,15663048.487,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2002,5,6,12,8708020509,7,2,1700.0953688,2741465.7935,0,0,1700.0953688,2741465.7935,887.50045556,806114.13801,2587.5958243,3454295.6924,9812.6691102,91329393.066,4450.9975098,18791046.419,0,0,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2002,5,6,12,8708020801,7,1,0,0,0,0,0,0,415.24582428,176914.19694,415.24582428,176914.19694,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2002,5,6,12,8708021001,7,5,935.85777974,858494.52336,0,0,935.85777974,858494.52336,0,0,935.85777974,858494.52336,3818.6862445,14293736.53,1732.1447176,2940940.0152,0,0,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2002,5,6,12,8708030101,7,1,1818.3651357,3256205.0997,494.21179891,248792.44483,2312.5769346,3543722.9448,24768.341656,90845923.183,27080.91859,114363559.12,25888.181469,594271225.84,11742.802081,122271459.55,0,0,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2002,5,6,12,8708030101,7,2,0,0,0,0,0,0,10855.117872,100100670.21,10855.117872,100100670.21,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2002,5,6,12,8708030101,7,5,935.85777974,864262.86736,0,0,935.85777974,864262.86736,20489.366644,44137965.531,21425.224423,50098360.295,12562.017045,155720181.37,5698.093552,32039467.89,0,0,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2002,5,6,13,8707020101,5,2,0,0,0,0,0,0,52.529714348,2596.5626326,52.529714348,2596.5626326,0,0,0,0,0,0,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2002,5,6,13,8708020301,5,5,59.691478814,3199.0155702,0,0,59.691478814,3199.0155702,126.01534416,14257.340998,185.70682298,30963.311198,402.82947023,145691.47747,182.72224904,29976.059449,0,0,CHARTER BOAT,INLAND,FINAL,09DEC2020:11:29:20
2002,5,6,13,8708020501,5,1,0,0,0,0,0,0,16.161955595,277.9003338,16.161955595,277.9003338,0,0,0,0,0,0,CHARTER BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2002,5,6,13,8708020504,5,5,0,0,0,0,0,0,63.007672082,3564.3352496,63.007672082,3564.3352496,0,0,0,0,0,0,CHARTER BOAT,INLAND,FINAL,09DEC2020:11:29:20
2002,5,6,13,8708020507,5,5,0,0,0,0,0,0,816.63625531,598754.77651,816.63625531,598754.77651,0,0,0,0,0,0,CHARTER BOAT,INLAND,FINAL,09DEC2020:11:29:20
2002,5,6,13,8708021001,5,5,0,0,0,0,0,0,21.752968324,522.08260263,21.752968324,522.08260263,0,0,0,0,0,0,CHARTER BOAT,INLAND,FINAL,09DEC2020:11:29:20
2002,5,6,13,8708030101,5,1,4.9673479396,24.093685818,0,0,4.9673479396,24.093685818,8.6842546255,74.286701776,13.651602565,180.56912077,57.492830155,3227.6129983,26.078576683,664.08221535,0,0,CHARTER BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2002,5,6,13,8708030101,5,5,0,0,0,0,0,0,84.760640406,6390.7158208,84.760640406,6390.7158208,0,0,0,0,0,0,CHARTER BOAT,INLAND,FINAL,09DEC2020:11:29:20
2002,5,6,13,8708030104,5,5,0,0,0,0,0,0,63.007672082,3564.3352496,63.007672082,3564.3352496,0,0,0,0,0,0,CHARTER BOAT,INLAND,FINAL,09DEC2020:11:29:20
2002,5,6,13,8708020503,7,5,0,0,0,0,0,0,804.75974635,649476.2669,804.75974635,649476.2669,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2002,5,6,13,8708020507,7,5,0,0,0,0,0,0,804.75974635,568414.85848,804.75974635,568414.85848,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2002,5,6,13,8708021001,7,5,1330.8153872,1650288.7312,0,0,1330.8153872,1650288.7312,0,0,1330.8153872,1650288.7312,10251.858409,97933100.841,4650.2124691,20149761.014,0,0,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2002,5,6,13,8708030101,7,2,0,0,0,0,0,0,1407.3399173,1441285.7417,1407.3399173,1441285.7417,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2002,5,6,13,8708030101,7,5,665.4076936,460281.20605,0,0,665.4076936,460281.20605,8402.603245,21351534.689,9068.0109386,21273784.157,5082.6595059,26855277.221,2305.4792279,5525480.2852,0,0,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2002,5,6,37,8708020301,5,2,42.835692302,1688.436043,0,0,42.835692302,1688.436043,0,0,42.835692302,1688.436043,238.46948138,52328.543676,108.16904717,10766.611495,0,0,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2002,5,6,37,8708020507,7,1,441.73381438,189990.82732,0,0,441.73381438,189990.82732,0,0,441.73381438,189990.82732,1836.9677365,3285597.8096,833.24309918,676012.60539,0,0,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2002,5,6,45,8708020301,5,2,35.80014626,1587.3927423,0,0,35.80014626,1587.3927423,0,0,35.80014626,1587.3927423,519.27208505,333967.91207,235.54027264,68713.984923,0,0,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2002,5,6,45,8708020504,5,2,0,0,0,0,0,0,209.68820396,18166.633375,209.68820396,18166.633375,0,0,0,0,0,0,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2002,5,6,45,8708020507,5,2,35.80014626,1587.3927423,0,0,35.80014626,1587.3927423,0,0,35.80014626,1587.3927423,504.84786047,315671.83047,228.99748729,64949.561366,0,0,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2002,5,6,45,8708030101,5,1,0,0,0,0,0,0,216.5227446,15209.387816,216.5227446,15209.387816,0,0,0,0,0,0,CHARTER BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2002,5,6,45,8708020301,7,1,0,0,0,0,0,0,2881.6751451,8860186.4182,2881.6751451,8860186.4182,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2002,5,6,45,8708020507,7,1,0,0,0,0,0,0,3081.501855,9738291.4117,3081.501855,9738291.4117,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2002,5,6,45,8708030101,7,1,0,0,0,0,0,0,1418.0204082,993428.25116,1418.0204082,993428.25116,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2002,5,6,45,8708030101,7,5,0,0,0,0,0,0,1240.7293611,1526586.6757,1240.7293611,1526586.6757,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2002,5,7,1,8708020507,5,2,0,0,0,0,0,0,464.95519502,208031.93908,464.95519502,208031.93908,0,0,0,0,0,0,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
