YEAR,SUB_REG,ST,SP_CODE,MODE_FX,AREA_X,ESTCLAIM,ESTCLVAR,ESTHARV,ESTHVAR,LANDING,LAND_VAR,ESTREL,ESTRLVAR,TOT_CAT,TOT_VAR,LBS_AB1,VAR_LBS,WGT_AB1,VAR_WAB1,MISS_FISH,ALT_FLAG,wave,MODE,AREA,STATUS,DOWNLOAD
2001,7,12,8708020502,3,3,0,0,0,0,0,0,4397.1397278,18781501.6,4397.1397278,18781501.6,0,0,0,0,0,0,7,SHORE,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
2001,7,12,8708020502,3,5,2231.3643297,4847476.4822,0,0,2231.3643297,4847476.4822,0,0,2231.3643297,4847476.4822,24596.329006,589000041.76,11156.821648,121186912.06,0,0,7,SHORE,INLAND,FINAL,09DEC2020:11:29:20
2001,7,12,8708020504,3,5,2617.7855122,6344029.0761,0,0,2617.7855122,6344029.0761,0,0,2617.7855122,6344029.0761,29122.206488,785137279.58,13209.746207,161542199.84,0,0,7,SHORE,INLAND,FINAL,09DEC2020:11:29:20
2001,7,12,8708020507,3,3,19888.149627,173747805.73,0,0,19888.149627,173747805.73,85412.553232,1259463823.7,105300.70286,1792881274.8,112164.0994,5917851281.6,50877.301734,1217599443.1,0,0,7,SHORE,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
2001,7,12,8708020507,3,5,1003.2694754,1018418.8595,0,0,1003.2694754,1018418.8595,1310.1106946,1647170.145,2313.38017,2665589.0046,22788.41463,525435559.32,10336.757067,108108503.23,0,0,7,SHORE,INLAND,FINAL,09DEC2020:11:29:20
2001,7,12,8708020509,3,5,1359.0712543,1772584.4372,0,0,1359.0712543,1772584.4372,0,0,1359.0712543,1772584.4372,4284.5781367,17617270.112,1943.4718936,3624757.9157,0,0,7,SHORE,INLAND,FINAL,09DEC2020:11:29:20
2001,7,12,8708020801,3,3,0,0,0,0,0,0,4205.2758564,17887413.075,4205.2758564,17887413.075,0,0,0,0,0,0,7,SHORE,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
2001,7,12,8708021001,3,3,0,0,0,0,0,0,3521.6197735,11669995.578,3521.6197735,11669995.578,0,0,0,0,0,0,7,SHORE,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
2001,7,12,8708030101,3,3,9686.5351614,53993310.279,0,0,9686.5351614,53993310.279,147679.65917,2295157597.8,157366.19434,2443334873.2,16384.601183,165591950.47,7432.0063428,34070586.954,0,0,7,SHORE,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
2001,7,12,8708030101,3,5,0,0,1328.645536,1717661.8225,1328.645536,1717661.8225,21408.10823,71826548.522,22736.753765,73342630.953,3075.588546,9203984.2589,1395.0778128,1893722.1593,0,0,7,SHORE,INLAND,FINAL,09DEC2020:11:29:20
2001,7,12,8708030104,3,3,0,0,0,0,0,0,19596.631105,234965167.63,19596.631105,234965167.63,0,0,0,0,0,0,7,SHORE,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
2001,7,12,8707020101,5,3,252.95011591,66674.972939,0,0,252.95011591,66674.972939,1109.2977706,1076925.9984,1362.2478865,1140005.8624,6965.0962808,50553046.292,3159.3469477,10401302.446,0,0,7,CHARTER BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
2001,7,12,8707020101,5,4,0,0,0,0,0,0,378.85806912,18118.513181,378.85806912,18118.513181,0,0,0,0,0,0,7,CHARTER BOAT,OCEAN (> 10 MI),FINAL,09DEC2020:11:29:20
2001,7,12,8707020101,5,5,935.00297762,864688.81301,0,0,935.00297762,864688.81301,279.75824938,62892.336636,1214.761227,927581.14964,25745.73148,655608118.98,11678.18719,134891541.3,0,0,7,CHARTER BOAT,INLAND,FINAL,09DEC2020:11:29:20
2001,7,12,8707040501,5,4,8.4946010301,71.634785149,0,0,8.4946010301,71.634785149,19.126768129,354.67205367,27.621369159,426.30683881,844.91181439,708697.26461,383.24948489,145814.64684,0,0,7,CHARTER BOAT,OCEAN (> 10 MI),FINAL,09DEC2020:11:29:20
2001,7,12,8708020201,5,4,27.203727307,667.51608249,0,0,27.203727307,667.51608249,0,0,27.203727307,667.51608249,301.36601953,81920.665547,136.69872972,16855.198281,0,0,7,CHARTER BOAT,OCEAN (> 10 MI),FINAL,09DEC2020:11:29:20
2001,7,12,8708020301,5,3,69.632141715,2510.8481325,0,0,69.632141715,2510.8481325,1452.2078406,2881993.1219,1521.8399823,2884503.97,305.77830876,44764.561405,138.70013098,9210.3201723,0,0,7,CHARTER BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
2001,7,12,8708020301,5,4,0,0,0,0,0,0,212.13110809,18474.585251,212.13110809,18474.585251,0,0,0,0,0,0,7,CHARTER BOAT,OCEAN (> 10 MI),FINAL,09DEC2020:11:29:20
2001,7,12,8708020301,5,5,94.726264016,3730.6895571,0,0,94.726264016,3730.6895571,102.96333045,4407.7145051,197.68959447,16248.598751,406.31739538,68640.292401,184.30436151,14122.758046,0,0,7,CHARTER BOAT,INLAND,FINAL,09DEC2020:11:29:20
2001,7,12,8708020501,5,3,154.23007348,23600.096531,0,0,154.23007348,23600.096531,0,0,154.23007348,23600.096531,3100.4055877,9537019.4904,1406.334749,1962244.245,0,0,7,CHARTER BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
2001,7,12,8708020501,5,4,25.844371175,341.11831883,0,0,25.844371175,341.11831883,9.2315836976,84.520661868,35.075954873,419.28007782,465.71561406,129880.81909,211.24721676,26723.012369,0,0,7,CHARTER BOAT,OCEAN (> 10 MI),FINAL,09DEC2020:11:29:20
2001,7,12,8708020502,5,4,10.601565884,112.62806232,0,0,10.601565884,112.62806232,240.72186093,52796.957372,251.32342682,52909.585435,145.22385302,21134.038263,65.873107603,4348.333879,0,0,7,CHARTER BOAT,OCEAN (> 10 MI),FINAL,09DEC2020:11:29:20
2001,7,12,8708020504,5,3,417.51852017,217657.6463,0,0,417.51852017,217657.6463,0,0,417.51852017,217657.6463,6859.3545331,58747439.164,3111.3828055,12087300.915,0,0,7,CHARTER BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
2001,7,12,8708020504,5,4,90.866563147,5597.531239,0,0,90.866563147,5597.531239,228.94661007,27587.342465,319.81317322,53101.338568,1394.56362,1720477.4606,632.56990838,353988.68578,0,0,7,CHARTER BOAT,OCEAN (> 10 MI),FINAL,09DEC2020:11:29:20
2001,7,12,8708020504,5,5,0,0,0,0,0,0,483.79862078,278550.877,483.79862078,278550.877,0,0,0,0,0,0,7,CHARTER BOAT,INLAND,FINAL,09DEC2020:11:29:20
2001,7,12,8708020506,5,4,67.764019243,4552.9931671,0,0,67.764019243,4552.9931671,81.449879542,3385.1457495,149.21389878,7938.1389166,498.99685279,246884.76866,226.34348761,50796.605476,0,0,7,CHARTER BOAT,OCEAN (> 10 MI),FINAL,09DEC2020:11:29:20
2001,7,12,8708020507,5,3,0,0,0,0,0,0,649.15491982,465402.63599,649.15491982,465402.63599,0,0,0,0,0,0,7,CHARTER BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
2001,7,12,8708020507,5,4,245.56358907,21516.615763,0,0,245.56358907,21516.615763,127.97463122,5427.2723046,373.53822029,26969.0596,16878.85795,116695276.49,7656.1997414,24010083.542,0,0,7,CHARTER BOAT,OCEAN (> 10 MI),FINAL,09DEC2020:11:29:20
2001,7,12,8708020507,5,5,0,0,0,0,0,0,2002.0264162,3864244.6779,2002.0264162,3864244.6779,0,0,0,0,0,0,7,CHARTER BOAT,INLAND,FINAL,09DEC2020:11:29:20
2001,7,12,8708020801,5,3,290.1681968,108172.90008,84.316705302,7265.0962231,374.4849021,115437.99631,0,0,374.4849021,115437.99631,6368.9077796,41100597.657,2888.9176175,8456458.6767,0,0,7,CHARTER BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
2001,7,12,8708020801,5,4,0,0,0,0,0,0,185.02308719,9336.9342601,185.02308719,9336.9342601,0,0,0,0,0,0,7,CHARTER BOAT,OCEAN (> 10 MI),FINAL,09DEC2020:11:29:20
2001,7,12,8708021001,5,4,0,0,0,0,0,0,50.714573421,2553.2543476,50.714573421,2553.2543476,0,0,0,0,0,0,7,CHARTER BOAT,OCEAN (> 10 MI),FINAL,09DEC2020:11:29:20
2001,7,12,8708030101,5,3,0,0,0,0,0,0,772.6128288,110849.96501,772.6128288,110849.96501,0,0,0,0,0,0,7,CHARTER BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
2001,7,12,8708030101,5,4,0,0,0,0,0,0,303.64233787,66419.33582,303.64233787,66419.33582,0,0,0,0,0,0,7,CHARTER BOAT,OCEAN (> 10 MI),FINAL,09DEC2020:11:29:20
2001,7,12,8708030101,5,5,94.726264016,10989.792375,0,0,94.726264016,10989.792375,693.03877395,268817.68504,787.76503797,279807.47742,846.16416217,876915.85917,383.81754612,180425.6665,0,0,7,CHARTER BOAT,INLAND,FINAL,09DEC2020:11:29:20
2001,7,12,8708030103,5,4,25.844371175,343.51952954,0,0,25.844371175,343.51952954,0,0,25.844371175,343.51952954,11204.582682,64660544.134,5082.3653643,13303923.803,0,0,7,CHARTER BOAT,OCEAN (> 10 MI),FINAL,09DEC2020:11:29:20
2001,7,12,8707020101,7,3,0,0,0,0,0,0,11895.988445,20402139.321,11895.988445,20402139.321,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
2001,7,12,8707020101,7,4,0,0,0,0,0,0,25139.932006,74878234.458,25139.932006,74878234.458,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 10 MI),FINAL,09DEC2020:11:29:20
2001,7,12,8707020101,7,5,1680.6808045,2756926.1412,0,0,1680.6808045,2756926.1412,7451.5136614,10864024.098,9132.1944659,13498140.469,46627.140456,2121935679.7,21149.932167,436588818.97,0,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2001,7,12,8708020201,7,3,550.24581112,296161.3082,0,0,550.24581112,296161.3082,0,0,550.24581112,296161.3082,118453.54519,13724955850,53730.175627,2823913242.1,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
2001,7,12,8708020301,7,3,36055.780686,102856729.69,0,0,36055.780686,102856729.69,76593.120515,737237163.64,112648.9012,1210431380.9,178023.65999,3183737206,80751.002443,655054759.65,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
2001,7,12,8708020301,7,4,4668.1456725,6176583.1415,0,0,4668.1456725,6176583.1415,9766.8662183,76718744.981,14435.011891,85009155.88,26984.909186,244746330.09,12240.274511,50356621.184,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 10 MI),FINAL,09DEC2020:11:29:20
2001,7,12,8708020301,7,5,2523.8943864,2040450.992,0,0,2523.8943864,2040450.992,2156.0446943,4591621.2001,4679.9390807,6632072.1921,14103.815271,72336694.72,6397.4486396,14883293.786,0,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2001,7,12,8708020502,7,3,0,0,0,0,0,0,1461.48228,2162634.939,1461.48228,2162634.939,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
2001,7,12,8708020502,7,4,856.86071904,754791.162,0,0,856.86071904,754791.162,0,0,856.86071904,754791.162,3146.4952804,10177954.561,1427.2408965,2094116.8027,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 10 MI),FINAL,09DEC2020:11:29:20
2001,7,12,8708020502,7,5,1286.8605449,1631653.4572,0,0,1286.8605449,1631653.4572,6987.6950138,26227137.704,8274.5555587,27796559.141,9390.5122265,86884742.673,4259.5084036,17876558.443,0,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2001,7,12,8708020503,7,5,539.44099891,289092.69129,0,0,539.44099891,289092.69129,0,0,539.44099891,289092.69129,0,0,0,0,539.44099891,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2001,7,12,8708020504,7,3,10709.9068,21560003.875,0,0,10709.9068,21560003.875,2226.5355463,2905732.4983,12936.442346,24505496.58,72382.607995,1659028582.1,32832.535605,341345563.02,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
2001,7,12,8708020504,7,4,10972.142814,35240491.429,0,0,10972.142814,35240491.429,1636.7881198,2436215.6747,12608.930934,42465131.016,128685.77726,7203474825.8,58371.485648,1482116822.3,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 10 MI),FINAL,09DEC2020:11:29:20
2001,7,12,8708020504,7,5,594.24624511,349637.83874,0,0,594.24624511,349637.83874,0,0,594.24624511,349637.83874,7180.529149,51050315.877,3257.0666556,10503615.793,0,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2001,7,12,8708020507,7,3,8231.6214914,12513393.278,0,0,8231.6214914,12513393.278,40450.582645,147630489.55,48682.204136,167671140.52,106024.1764,2229978797.9,48092.25093,458818718.68,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
2001,7,12,8708020507,7,4,0,0,0,0,0,0,22713.558838,93524453.288,22713.558838,93524453.288,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 10 MI),FINAL,09DEC2020:11:29:20
2001,7,12,8708020507,7,5,13726.332508,20020026.011,598.72548816,362785.42928,14325.057996,20466252.954,33946.701109,92452880.939,48271.759105,131208089.96,76846.724139,665458934.78,34857.445405,136918349.21,0,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2001,7,12,8708020509,7,4,0,0,0,0,0,0,4399.9033117,18936294.907,4399.9033117,18936294.907,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 10 MI),FINAL,09DEC2020:11:29:20
2001,7,12,8708020509,7,5,0,0,0,0,0,0,767.65613889,577752.54185,767.65613889,577752.54185,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2001,7,12,8708020801,7,3,5713.0382889,16087513.315,0,0,5713.0382889,16087513.315,5281.9605087,14996296.659,10994.998798,31083809.974,103957.79723,5675376128.3,47154.947489,1167710117.1,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
2001,7,12,8708020801,7,4,0,0,0,0,0,0,9025.8926898,79435043.316,9025.8926898,79435043.316,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 10 MI),FINAL,09DEC2020:11:29:20
2001,7,12,8708020801,7,5,1530.6738721,2329990.3544,0,0,1530.6738721,2329990.3544,0,0,1530.6738721,2329990.3544,27077.995581,729158278.77,12282.498222,150024505.84,0,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2001,7,12,8708021001,7,3,3614.2497609,13323341.673,0,0,3614.2497609,13323341.673,0,0,3614.2497609,13323341.673,20119.960883,412886903.45,9126.3543875,84951587.963,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
2001,7,12,8708030101,7,3,25817.564506,88154890.861,0,0,25817.564506,88154890.861,180542.00929,1454224920.9,206359.5738,1765573482.1,133150.61721,1933115292.6,60396.723764,397738975.11,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
2001,7,12,8708030101,7,4,0,0,0,0,0,0,23895.640505,130921018.26,23895.640505,130921018.26,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 10 MI),FINAL,09DEC2020:11:29:20
2001,7,12,8708030101,7,5,5307.6414904,6208764.1012,972.09661388,930405.74264,6279.7381042,7139169.8439,228660.66704,6865329979.9,234940.40515,6926694685.7,30828.992453,170041225.77,13983.939242,34986026.507,0,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2001,7,12,8708030103,7,5,0,0,0,0,0,0,972.09661388,943255.73621,972.09661388,943255.73621,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2001,7,12,8708030104,7,3,0,0,0,0,0,0,1461.48228,2153375.0624,1461.48228,2153375.0624,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
2001,7,22,8708020301,3,1,889.78189069,760150.94864,0,0,889.78189069,760150.94864,0,0,889.78189069,760150.94864,4158.6198912,16604705.211,1886.3376083,3416422.4235,0,0,7,SHORE,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2001,7,22,8708020507,3,1,889.78189069,760150.94864,0,0,889.78189069,760150.94864,1565.8819001,3048247.1813,2455.6637908,3808398.1299,4178.2360227,16761722.827,1895.2354272,3448728.8389,0,0,7,SHORE,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2001,7,22,8708020301,5,2,456.47936661,189885.90906,0,0,456.47936661,189885.90906,0,0,456.47936661,189885.90906,3738.6066392,12737083.046,1695.820847,2620658.1553,0,0,7,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2001,7,22,8708020506,5,5,295.05416623,71120.024584,0,0,295.05416623,71120.024584,0,0,295.05416623,71120.024584,2184.7406198,3899313.5792,990.99184425,802284.78489,0,0,7,CHARTER BOAT,INLAND,FINAL,09DEC2020:11:29:20
2001,7,22,8708020507,5,2,0,0,0,0,0,0,1190.0838826,1034748.6399,1190.0838826,1034748.6399,0,0,0,0,0,0,7,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2001,7,22,8708020507,5,5,1197.4442487,1222215.1894,0,0,1197.4442487,1222215.1894,0,0,1197.4442487,1222215.1894,4499.2832677,17255348.892,2040.8615022,3550292.5304,0,0,7,CHARTER BOAT,INLAND,FINAL,09DEC2020:11:29:20
2001,7,22,8708020509,5,2,0,0,0,0,0,0,5.0471303531,26.134337253,5.0471303531,26.134337253,0,0,0,0,0,0,7,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2001,7,22,8708020301,7,1,1912.2044869,3660354.4629,0,0,1912.2044869,3660354.4629,2268.9403738,4715870.283,4181.1448606,8852738.209,10588.983037,112243960.74,4803.1311971,23094224.167,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2001,7,22,8708020301,7,2,1949.7219534,2977757.1348,0,0,1949.7219534,2977757.1348,0,0,1949.7219534,2977757.1348,13075.60205,133926740.61,5931.0541824,27555461.775,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2001,7,22,8708020301,7,5,0,0,0,0,0,0,6349.3097365,42029816.718,6349.3097365,42029816.718,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2001,7,22,8708020502,7,5,0,0,0,0,0,0,1276.4447296,1574360.8237,1276.4447296,1574360.8237,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2001,7,22,8708020507,7,1,0,0,0,0,0,0,3829.4863231,4853433.2105,3829.4863231,4853433.2105,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2001,7,22,8708020507,7,2,3052.4244511,7339111.1261,0,0,3052.4244511,7339111.1261,2064.987078,4245031.2047,5117.4115291,11450454.532,27674.900218,603289467.9,12553.25239,124126965.21,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2001,7,22,8708020507,7,5,0,0,0,0,0,0,12057.974115,74328472.404,12057.974115,74328472.404,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2001,7,22,8708020509,7,5,1268.6020471,1637862.2524,0,0,1268.6020471,1637862.2524,2965.3050315,9054997.4269,4233.9070786,10692859.679,8577.7725142,74881684.755,3890.8520884,15406926.149,0,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2001,7,28,8708020502,3,5,0,0,0,0,0,0,78856.6334,5166473991.3,78856.6334,5166473991.3,0,0,0,0,0,0,7,SHORE,INLAND,FINAL,09DEC2020:11:29:20
2001,7,28,8708020301,5,1,1394.3944152,1006617.5352,0,0,1394.3944152,1006617.5352,79.944752343,4977.9606182,1474.3391676,1012137.7216,15650.294669,152791508.06,7098.9270927,31436892.593,0,0,7,CHARTER BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2001,7,28,8708020301,5,2,643.27190332,112418.32583,0,0,643.27190332,112418.32583,38.458765943,1007.6813811,681.73066926,119227.20542,5753.7107971,10006273.235,2609.8660969,2058793.3252,0,0,7,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2001,7,28,8708020301,5,5,1227.8284976,1349365.6802,171.34765168,34149.307808,1399.1761492,1383514.988,0,0,1399.1761492,1383514.988,7768.9149206,40727483.545,3523.9566908,8379690.3507,0,0,7,CHARTER BOAT,INLAND,FINAL,09DEC2020:11:29:20
2001,7,28,8708020507,5,1,49.283838669,1229.9114085,0,0,49.283838669,1229.9114085,0,0,49.283838669,1229.9114085,1848.3582545,2050343.3534,838.40980426,421858.67918,0,0,7,CHARTER BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2001,7,28,8708020507,5,2,339.9720524,23903.246427,0,0,339.9720524,23903.246427,29.494534996,777.5877524,369.46658739,24680.834179,7382.5985091,11271687.92,3348.7247161,2319152.7265,0,0,7,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2001,7,28,8708020507,5,5,64.622552503,3737.8550698,0,0,64.622552503,3737.8550698,0,0,64.622552503,3737.8550698,868.44521893,675054.9081,393.92416716,138892.72323,0,0,7,CHARTER BOAT,INLAND,FINAL,09DEC2020:11:29:20
2001,7,28,8708020509,5,1,43.415434895,821.77390926,0,0,43.415434895,821.77390926,0,0,43.415434895,821.77390926,2541.9234017,4651320.9134,1153.0088913,957010.48982,0,0,7,CHARTER BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2001,7,28,8708021001,5,1,14.049152639,129.96898496,0,0,14.049152639,129.96898496,12.622855633,124.10428134,26.672008272,265.13029171,239.86886876,35849.215834,108.80380512,7375.9854983,0,0,7,CHARTER BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2001,7,28,8708030101,5,1,6.7971177392,40.08599479,0,0,6.7971177392,40.08599479,0,0,6.7971177392,40.08599479,59.768446777,3099.467021,27.110789611,637.71614713,0,0,7,CHARTER BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2001,7,28,8708020301,7,1,950.70647031,554043.01984,0,0,950.70647031,554043.01984,0,0,950.70647031,554043.01984,2588.4704433,4107116.3783,1174.1224908,845040.26494,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2001,7,28,8708020301,7,2,1173.099103,1290454.4779,0,0,1173.099103,1290454.4779,0,0,1173.099103,1290454.4779,4603.4614227,19872033.002,2088.1164033,4088675.9677,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2001,7,28,8708020301,7,5,23346.010714,254935739.14,0,0,23346.010714,254935739.14,8166.9498341,44498040.429,31512.960548,473687739.86,132439.02397,8879702340,60073.947188,1827001070,0,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2001,7,28,8708020507,7,2,2346.1982059,5161817.9116,0,0,2346.1982059,5161817.9116,0,0,2346.1982059,5161817.9116,70163.993482,4616383527.1,31826.178664,949822113.5,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2001,7,28,8708020507,7,5,0,0,0,0,0,0,1335.558693,1850342.4316,1335.558693,1850342.4316,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2001,7,28,8708021001,7,5,913.10393763,783673.29647,0,0,913.10393763,783673.29647,0,0,913.10393763,783673.29647,6119.6079803,35199931.788,2775.8359704,7242395.1366,0,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2001,7,28,8708030101,7,5,0,0,0,0,0,0,1210.8843915,1476177.0237,1210.8843915,1476177.0237,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2001,11,72,8707020101,3,5,859.68310763,730568.68545,0,0,859.68310763,730568.68545,0,0,859.68310763,730568.68545,0,,0,,859.68310763,0,7,SHORE,INLAND,FINAL,09DEC2020:11:29:20
2001,11,72,8708020501,3,3,535.31109413,288219.37563,0,0,535.31109413,288219.37563,0,0,535.31109413,288219.37563,9441.174705,,4282.4887531,,0,0,7,SHORE,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
2002,4,9,8708020601,7,5,0,0,0,0,0,0,1610.7429339,2708171.4156,1610.7429339,2708171.4156,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2002,4,23,8708020601,6,2,0,0,0,0,0,0,53.649851754,2890.4418034,53.649851754,2890.4418034,0,0,0,0,0,0,7,PARTY/CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2002,4,25,8707040501,6,2,0,0,35.855623214,1467.8880644,35.855623214,1467.8880644,0,0,35.855623214,1467.8880644,0,0,0,0,35.855623214,0,7,PARTY/CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2002,4,25,8708020601,6,2,0,0,0,0,0,0,822.90214806,617230.27891,822.90214806,617230.27891,0,0,0,0,0,0,7,PARTY/CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2002,4,25,8708020503,7,2,0,0,0,0,0,0,349.75179626,132588.05408,349.75179626,132588.05408,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2002,4,44,8708020601,6,2,0,0,0,0,0,0,487.9530409,134464.87544,487.9530409,134464.87544,0,0,0,0,0,0,7,PARTY/CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2002,5,10,8708020503,3,5,0,0,0,0,0,0,2373.273254,2344671.4274,2373.273254,2344671.4274,0,0,0,0,0,0,7,SHORE,INLAND,FINAL,09DEC2020:11:29:20
2002,5,10,8711010102,3,5,0,0,0,0,0,0,1916.5862355,3861712.7992,1916.5862355,3861712.7992,0,0,0,0,0,0,7,SHORE,INLAND,FINAL,09DEC2020:11:29:20
2002,5,10,8707040501,6,2,208.31637681,43164.982896,0,0,208.31637681,43164.982896,0,0,208.31637681,43164.982896,59166.898458,3482108942.8,26837.929084,716444822.24,0,0,7,PARTY/CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2002,5,10,8708020502,6,2,0,0,0,0,0,0,51.576730254,2728.992211,51.576730254,2728.992211,0,0,0,0,0,0,7,PARTY/CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
